location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37001,2021-08-02,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,103,0,19516,288,81,73544,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-3,8,,5,-32,5,2.52,5.24,7.21,3.83,12.24,2.35,0.91,7.26,5.2,1.11,2.06,4.37,1.52,6.18,1.28,3.55,2.1,1.15,2.68,0.62,0.66,1.81,1.69,2.6,0.78,0.66,1.48,0.7,0.91,11.34,0.58,0.78,4.29,7.26,4.08,1.28,1.36,4.33,2.14,10.02,5.15,1.28,0.74,1.28,1.07,1.24,2.43,2.27,,1.15,4.87,2.93,,2.14,0.62,4.58,0.91,1.24,1.48,4.12,1.48,3.67,1.98,3.09,1.65,1.24,1.03,1.77,1.07,1.77,1.65,,1.24,8.04,1.61,0.87,0.66,0.66,1.57,1.28,1.36,1.52,28.73,5.69,1.03,0.95,2.85,1.61,11.63,1.69,1.69,1.85,0.74,,,3.13,3.92,,1.07,3.75,0.87,1.28,0.7,0.91,2.23,2.31,2.76,2.14,4.95,0.58,0.7,1.69,1.03,38.79,1.24,2.68,0.78,0.87,0.7,1.03,1.36,1.03,1.32,1.52,0.7,,1.48,0.62,0.74,2.89,1.03,,0.58,1.07,2.06,4.16,7.92,,1.9,1.44,2.68,0.95,1.94,0.74,2.31,5.77,0.7,,0.58,1.28,1.07,0.91,0.95,,0.91,5.28,,1.24,4.49,1.11,3.46,0.82,0.91,2.85,1.52,2.76,2.02,23.538889,17.455556,29.322222,0.084667,,17.537037,69.242545
US_NC_37001,2021-08-03,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,36,0,19552,288,44,73588,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-1,9,,1,-32,6,2.41,5.69,7.2,3.15,12.97,2.46,0.78,7.04,4.79,1.15,2.37,3.07,1.55,6.3,1.92,4.01,2.17,0.86,2.5,0.7,0.78,1.19,2.46,2.78,1.02,1.1,1.19,0.9,0.66,10.76,,0.7,4.38,7.24,4.21,1.02,1.51,3.52,2.78,8.68,4.5,2.21,0.82,1.27,0.94,0.9,3.23,2.58,,1.35,5.24,4.3,0.7,2.21,0.7,3.97,0.86,1.43,1.31,3.68,1.47,4.62,1.92,2.46,1.19,1.27,0.9,0.98,0.94,1.88,1.64,0.57,0.66,8.63,0.86,,,,1.72,1.92,2.21,1.47,26.93,6.26,1.06,0.78,2.78,2.13,11.13,2.0,0.9,1.76,,1.19,1.47,3.23,3.93,0.7,1.1,4.01,1.15,1.15,0.82,0.94,2.09,2.25,2.41,1.76,5.36,,1.23,0.94,0.57,38.63,1.39,2.17,,,,1.06,1.64,0.74,0.74,1.23,,,1.64,0.78,0.78,2.37,1.47,,0.78,0.86,2.13,3.85,9.29,0.86,1.6,1.02,2.46,0.9,1.84,0.61,1.96,5.57,0.94,0.78,,0.9,1.64,0.86,1.31,0.7,1.06,4.62,1.06,1.84,6.06,0.78,2.82,1.02,1.27,3.11,1.6,2.99,1.76,21.211111,17.55,26.6,0.592667,,17.098765,77.592942
US_NC_37001,2021-08-04,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,55,0,19607,288,76,73664,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-5,5,55,2,-33,5,2.08,4.71,8.08,3.58,13.29,2.58,0.62,8.75,4.83,1.17,1.83,3.08,1.79,5.38,2.5,3.75,1.79,1.29,3.46,,1.12,1.67,2.0,3.29,1.5,1.08,1.42,0.67,,12.04,,0.58,4.0,7.71,4.29,0.83,2.0,4.12,2.67,9.58,4.21,2.04,0.71,2.58,1.21,0.67,2.5,2.12,0.67,1.08,4.46,3.62,,1.83,0.71,4.54,,0.83,1.0,3.62,2.21,5.0,1.42,2.71,2.0,1.21,0.71,1.33,1.04,1.5,1.67,0.83,0.67,8.12,1.62,,0.71,0.88,1.75,2.0,1.58,1.75,25.67,5.54,1.21,0.88,3.42,1.83,10.04,1.79,1.58,1.67,,1.0,,2.79,3.17,,0.71,5.21,1.0,1.58,1.17,0.79,2.75,2.25,2.54,1.08,6.58,0.75,0.83,0.83,0.92,39.21,1.58,3.04,,0.96,0.75,0.83,1.25,1.25,1.33,0.71,,0.92,1.38,,0.92,2.5,1.08,,0.79,0.62,2.67,4.71,7.67,0.79,2.04,1.29,2.62,1.04,1.5,,2.96,5.75,,1.0,0.79,0.96,1.25,0.58,1.04,,0.58,5.21,0.79,1.96,4.62,0.71,3.46,0.96,1.12,2.75,1.29,3.04,1.71,21.155556,16.972222,26.977778,0.6096,,16.820988,76.766549
US_NC_37001,2021-08-05,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,42,0,19649,288,97,73761,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,3,70,3,-31,5,2.23,4.41,7.89,3.44,12.93,2.31,0.92,8.19,4.79,1.3,2.39,3.02,1.68,5.38,1.3,3.86,2.14,1.3,2.52,0.76,1.01,1.55,1.81,4.12,0.97,1.09,1.72,0.8,0.71,10.24,,1.22,4.03,6.55,3.86,1.13,2.02,4.58,2.1,9.95,3.78,2.27,1.05,1.26,1.26,1.01,2.56,2.23,,0.84,4.75,3.44,0.59,1.89,0.67,4.24,0.8,0.88,1.3,3.78,1.93,4.41,2.18,3.57,1.64,1.55,0.84,1.3,0.67,2.6,1.76,1.13,1.05,9.62,1.3,1.55,0.76,1.22,1.6,1.51,1.34,1.89,24.61,6.05,0.92,1.18,2.56,1.97,8.9,1.85,1.09,2.48,0.84,1.13,,2.9,3.61,,0.63,4.45,0.97,0.67,0.97,,2.94,2.31,2.44,1.26,5.25,0.8,0.97,1.34,0.8,39.72,1.72,1.68,,0.84,,0.97,1.64,0.88,1.3,0.92,0.84,0.8,1.68,,0.88,2.77,1.05,,1.18,0.84,2.56,4.58,7.81,0.76,1.47,1.13,2.1,0.67,1.55,0.8,2.9,7.22,0.71,1.22,0.92,0.97,1.22,0.84,1.01,0.92,1.01,5.25,,1.34,4.75,0.84,3.82,1.26,1.39,2.69,1.68,3.36,2.31,22.194444,15.91358,29.105556,0.0762,,15.598765,66.40431
US_NC_37001,2021-08-06,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,48,0,19697,288,95,73856,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,3,,3,-34,5,1.34,4.5,8.04,2.38,13.79,1.99,0.69,7.87,4.58,1.77,1.95,3.67,1.43,6.36,1.86,3.67,2.29,1.08,2.94,0.73,0.82,1.56,2.94,3.16,0.91,0.78,1.08,0.69,0.82,10.64,0.6,,3.94,7.05,3.94,1.12,1.47,3.94,2.42,8.65,4.32,2.08,1.21,1.3,1.08,0.91,1.95,2.16,0.69,0.69,5.41,4.37,,2.03,,4.67,1.25,0.86,1.3,3.94,1.77,4.32,1.56,2.85,1.21,1.17,0.86,1.12,,1.69,0.95,0.78,1.12,7.44,1.08,0.86,0.69,1.08,1.73,1.9,1.64,1.3,25.94,5.97,0.69,0.73,3.24,1.95,10.42,1.25,1.6,2.29,,1.34,0.78,3.2,3.55,0.6,0.99,4.28,1.25,,0.86,0.86,2.98,1.6,1.69,1.64,5.02,,0.73,1.12,0.65,37.62,1.64,2.03,,0.69,,,1.3,0.91,1.3,0.73,,0.99,1.21,,0.6,2.08,1.04,,0.95,,2.25,4.45,9.04,1.04,2.03,1.34,2.55,0.78,1.99,,2.94,6.18,0.6,1.08,0.95,0.86,1.17,,0.82,0.78,1.04,4.97,,1.43,5.1,1.34,3.76,1.21,1.34,3.16,1.56,2.64,2.29,21.605556,14.716667,29.411111,0.479778,,16.808642,74.487145
US_NC_37001,2021-08-07,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,0,0,19697,288,125,73981,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-13,-3,47,-1,-18,2,2.32,5.24,9.06,3.42,11.98,2.32,0.86,7.01,5.33,1.23,2.05,3.28,1.5,6.42,1.5,3.83,1.78,0.68,2.19,0.86,0.68,1.55,2.14,3.01,1.37,0.86,1.69,0.96,1.23,9.06,0.82,0.77,4.78,6.88,3.78,0.91,1.46,3.78,2.32,6.83,4.1,1.27,0.77,1.41,1.37,1.05,2.1,3.1,0.91,0.73,4.96,4.24,,2.28,,3.64,0.82,0.68,0.86,4.24,1.82,4.92,1.14,2.69,1.87,1.09,1.46,0.86,0.96,1.78,0.82,,1.0,5.56,0.86,0.64,0.96,0.68,0.91,1.59,1.05,1.46,21.91,5.1,1.14,1.09,3.01,1.59,10.07,1.5,1.96,1.41,,0.86,,2.69,2.41,,,4.55,1.27,1.18,,0.86,2.46,1.96,2.1,1.59,5.24,1.14,,1.55,1.14,37.76,1.96,2.28,,,1.0,0.91,2.5,0.64,1.14,0.68,1.09,0.68,1.14,,,2.55,1.23,0.77,0.68,,2.0,4.28,7.83,,1.59,1.82,2.64,1.14,1.09,0.73,2.19,5.42,,1.05,0.96,0.73,1.27,0.82,,,,3.78,0.73,1.18,4.37,1.27,2.78,0.91,1.41,2.96,0.96,3.19,2.87,21.944444,18.066667,27.855556,11.43,,19.604938,86.435987
US_NC_37001,2021-08-08,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,0,0,19697,288,118,74099,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,5,21,16,-20,-1,2.31,5.02,8.05,3.48,13.61,1.9,,8.82,5.38,1.36,1.63,2.94,0.95,5.52,1.9,3.8,1.58,1.54,1.72,0.81,,1.85,2.44,3.53,0.99,,1.04,,0.77,11.57,0.63,0.68,4.2,6.87,3.39,0.99,2.17,4.2,3.03,7.46,4.25,1.76,,1.72,0.63,,1.94,2.76,0.63,1.18,3.93,3.93,,2.4,0.72,3.84,,0.77,1.58,3.62,1.85,4.7,1.22,3.17,1.9,0.72,,0.95,0.9,1.4,1.13,,0.68,6.37,0.81,0.95,0.63,,1.04,1.04,1.13,1.81,26.0,5.24,1.4,,3.12,1.27,10.71,0.86,2.35,1.76,0.68,0.95,0.63,2.89,4.11,,,4.57,0.86,0.9,0.95,,2.31,2.17,2.71,0.99,4.7,0.95,,1.49,0.86,36.3,1.9,2.21,,0.9,,1.31,2.49,0.99,1.31,1.18,,,1.27,0.77,,2.35,1.72,0.81,0.9,,1.99,4.52,8.23,0.77,1.54,2.17,2.21,1.31,2.21,0.86,2.17,5.52,1.04,0.81,,,0.63,0.72,1.08,0.68,,4.66,0.86,1.31,4.97,,3.71,0.72,0.86,2.71,1.72,3.39,2.49,23.266667,16.733333,31.383333,10.033,,18.62963,75.226459
US_NC_37001,2021-08-09,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,209,1,19906,289,45,74144,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-5,4,,2,-32,5,1.77,5.67,8.26,3.54,13.61,2.06,1.07,8.14,5.1,1.15,2.1,3.99,1.77,6.0,1.85,3.62,2.47,1.15,2.71,0.91,0.91,1.81,2.51,2.67,1.6,0.82,1.65,,1.44,10.85,0.7,0.95,4.03,8.51,4.24,1.44,1.89,5.14,2.02,8.63,4.44,2.22,0.91,1.85,1.15,0.95,2.55,2.34,,0.78,4.77,3.78,0.62,2.43,,4.93,1.27,1.4,1.32,4.97,1.97,4.77,2.38,3.29,1.69,1.19,0.99,1.32,0.66,1.32,1.4,,1.19,8.43,1.73,1.07,,,0.99,1.6,1.44,1.89,30.05,6.87,1.15,0.78,3.33,1.65,10.36,0.86,1.4,1.48,0.62,0.7,,3.33,3.62,,,5.3,1.11,0.91,1.19,,2.51,2.3,2.88,1.73,4.32,,,1.77,0.99,40.01,2.06,2.3,0.91,0.78,0.66,0.66,2.67,0.74,1.97,1.11,0.78,0.91,1.48,0.82,0.95,2.14,1.27,,0.82,,2.59,4.65,7.36,0.62,1.6,1.6,2.34,0.91,2.02,,2.96,6.62,,1.03,0.74,1.23,1.4,1.15,1.23,0.62,,4.44,,1.36,5.47,0.95,2.75,1.4,1.48,3.54,1.6,3.04,2.1,25.538889,18.105556,32.294444,0.0,,20.283951,72.440046
US_NC_37001,2021-08-10,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,39,0,19945,289,0,74144,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-4,8,,10,-32,4,1.9,4.79,9.04,3.1,14.66,2.85,0.66,8.09,4.62,0.91,2.35,3.47,1.61,5.2,1.86,3.8,2.02,1.24,2.97,1.2,0.95,1.78,2.02,3.3,1.11,0.87,1.4,1.32,0.87,11.07,0.7,0.91,3.18,7.85,4.01,1.07,1.9,4.62,2.85,10.7,4.71,1.53,0.87,1.49,1.07,0.99,2.64,2.93,,1.49,5.99,4.05,0.66,2.52,0.58,3.43,1.11,1.2,1.07,4.96,2.68,5.86,1.94,2.85,1.69,1.36,1.28,1.03,0.91,1.82,1.36,,0.87,6.94,0.74,1.07,0.95,0.79,0.74,1.53,1.2,1.73,30.89,5.74,1.07,0.95,3.35,2.06,10.94,2.06,1.24,1.24,0.7,0.87,,3.59,4.13,,0.83,5.41,1.07,1.16,,,1.82,2.11,2.19,1.61,6.19,0.95,0.83,1.03,0.91,38.69,1.28,2.81,,0.7,0.83,0.66,2.6,0.87,1.49,1.07,,0.7,0.99,0.58,0.74,2.06,1.36,1.45,1.11,0.74,2.19,4.21,7.76,0.66,1.65,1.49,2.56,0.87,1.78,,2.93,5.91,0.7,0.83,0.66,0.91,0.87,,0.91,0.79,1.07,5.53,0.83,2.23,5.08,0.83,3.51,0.91,1.49,3.72,1.65,3.51,1.78,26.344444,20.6,33.094444,0.3302,,21.716049,75.536525
US_NC_37001,2021-08-11,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,67,0,20012,289,128,74272,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-5,3,20,2,-34,5,2.19,5.72,8.7,3.19,14.71,3.27,0.91,8.45,5.72,1.49,2.57,3.11,2.15,5.84,1.49,3.6,1.99,0.87,2.9,0.75,0.79,1.66,3.02,3.6,0.83,0.7,1.74,0.79,0.83,11.8,1.08,1.45,4.06,8.12,3.6,1.24,2.94,4.39,2.28,10.36,4.6,2.19,0.87,1.28,1.12,1.04,1.95,3.44,0.58,0.99,5.55,4.47,,1.95,0.79,4.8,0.66,0.83,1.04,5.05,2.07,4.6,2.32,3.4,0.99,1.41,0.95,1.57,1.08,1.99,1.86,0.58,0.87,8.78,0.99,0.95,,0.79,1.7,1.41,0.83,1.82,33.84,6.59,,1.2,3.73,2.03,11.43,1.7,1.2,2.15,,1.2,0.99,3.19,5.01,,0.7,4.22,0.99,1.12,0.79,,2.44,2.03,3.11,1.41,5.47,0.58,0.99,1.28,0.79,39.72,1.82,3.35,,0.87,0.62,1.74,2.57,0.79,1.16,1.28,0.7,0.66,1.08,,0.79,2.86,1.12,,0.95,1.28,2.73,4.35,7.95,0.75,1.82,1.78,2.24,0.75,2.19,0.79,2.73,7.08,,1.28,,0.91,1.12,0.66,1.04,0.87,1.28,5.59,0.7,1.66,5.55,0.79,3.81,0.99,1.37,3.73,1.61,3.35,1.91,26.772222,21.294444,34.294444,0.381,,21.722222,73.860111
US_NC_37001,2021-08-12,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,67,0,20079,289,0,74272,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,2,16,4,-32,6,2.92,5.84,7.21,3.54,13.05,2.63,0.88,8.34,4.21,0.88,1.75,2.96,1.46,5.42,1.5,3.92,2.29,1.75,2.71,,0.75,1.38,2.29,2.58,1.04,0.79,1.46,0.67,1.42,12.3,0.88,1.13,4.21,9.09,4.04,0.92,2.13,4.04,2.63,8.67,4.63,1.88,,1.38,1.0,1.21,3.29,2.08,0.71,0.88,5.75,5.0,,2.5,,3.79,1.08,1.17,0.88,4.5,1.96,4.84,2.08,2.42,2.0,1.71,0.96,1.54,0.88,1.67,1.38,0.92,0.75,8.5,1.21,0.67,,,2.04,1.88,1.71,1.75,28.8,5.67,1.42,0.88,2.25,2.33,9.67,1.42,1.79,1.38,0.75,1.5,0.62,2.25,4.25,,0.96,4.63,0.83,0.67,0.62,,2.63,2.17,2.67,2.0,5.79,,0.75,1.5,0.83,39.39,1.38,3.25,0.62,,0.62,0.96,3.17,0.88,1.5,1.5,0.67,,1.5,0.71,0.62,2.33,0.79,0.88,0.96,1.21,2.33,5.17,8.42,,1.63,1.29,2.46,0.92,2.46,,2.63,7.09,0.83,0.88,0.75,0.96,1.13,0.79,0.83,,1.38,4.04,0.75,1.42,5.04,0.96,3.58,0.92,1.42,2.5,2.08,2.92,2.63,26.716667,20.983333,34.638889,0.0254,,21.32716,72.610313
US_NC_37001,2021-08-13,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,123,0,20202,289,233,74505,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-5,5,,10,-35,4,1.52,4.4,7.23,3.34,12.98,2.28,1.01,8.62,4.57,1.01,1.82,4.02,1.23,4.99,1.61,3.3,1.95,0.72,2.03,0.89,0.63,1.86,2.79,2.83,1.01,0.72,1.86,0.97,,10.91,,1.23,3.68,7.86,3.17,,2.16,5.07,2.49,9.21,4.82,2.28,,1.35,0.76,0.76,2.24,2.41,0.59,0.93,4.23,3.85,0.59,2.24,,3.81,1.27,0.68,1.01,4.48,1.9,5.03,1.65,3.38,1.73,1.4,0.97,1.31,0.93,1.14,0.68,0.84,,6.89,0.97,1.01,,0.72,0.59,1.73,1.23,1.06,29.08,5.67,1.77,,3.38,1.77,9.38,1.99,1.4,1.48,0.72,1.4,0.68,2.41,3.68,,,4.57,0.63,1.52,0.59,,2.2,2.79,2.79,1.14,4.9,0.59,0.59,1.9,1.1,35.04,2.24,2.37,,1.27,,0.8,2.41,0.68,1.61,,,0.68,1.35,,,2.16,1.06,,0.76,,1.99,3.93,8.2,0.59,1.52,1.1,2.54,1.01,1.73,0.63,2.24,5.75,0.93,0.84,0.89,0.97,1.1,,1.18,,0.72,4.23,0.97,1.82,4.82,0.97,3.25,0.76,1.23,3.0,1.56,3.97,2.2,27.3,21.094444,34.888889,1.7018,,21.623457,71.39313
US_NC_37001,2021-08-14,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,0,0,20202,289,188,74693,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,-2,54,5,-16,0,2.32,4.14,7.28,3.69,13.06,1.32,0.86,7.37,3.82,1.27,1.77,3.1,1.59,4.05,1.23,3.73,2.64,1.41,2.46,,0.64,2.09,2.5,2.73,0.86,1.0,1.82,1.0,,11.38,,1.14,4.32,7.24,3.46,1.55,1.91,3.78,1.91,8.47,4.73,1.96,,1.0,0.64,1.09,2.09,2.82,,0.73,4.42,4.19,,2.0,0.73,4.83,1.0,,0.77,4.73,1.96,4.23,1.23,3.46,1.46,1.0,,1.68,1.18,1.32,1.14,,1.14,6.78,0.73,0.77,,0.64,1.0,1.23,0.86,2.0,27.86,4.83,0.91,1.09,3.05,1.37,10.15,1.09,1.41,1.27,,1.41,,2.28,3.14,,,4.05,0.86,1.09,0.68,,2.09,2.0,2.87,1.5,3.78,0.64,,1.23,0.86,35.91,1.27,1.27,,,,0.82,3.19,0.68,1.05,0.64,,,1.32,,1.14,2.0,0.73,0.68,0.73,0.82,2.78,4.14,8.01,0.91,1.27,0.68,2.46,,1.87,,1.96,6.19,0.91,0.64,,0.68,0.82,1.05,1.41,,0.64,4.87,,1.18,4.73,0.68,3.6,0.77,1.14,3.73,0.86,3.23,2.28,27.166667,21.416667,34.555556,0.592667,,22.067901,73.678975
US_NC_37001,2021-08-15,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,0,0,20202,289,59,74752,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,1,-8,17,-21,1,2.66,5.88,6.88,3.62,12.86,1.79,0.92,7.19,4.49,1.66,1.57,2.7,1.57,4.88,1.57,3.09,2.35,0.74,2.13,0.74,0.74,1.22,2.18,2.96,0.61,0.87,1.66,,0.78,11.37,,0.83,4.23,7.36,3.79,1.35,1.52,3.7,2.35,10.07,4.36,2.05,1.09,0.7,1.13,1.18,1.7,3.92,,,4.05,4.45,,1.96,,4.23,,0.87,1.31,4.05,1.35,4.4,0.87,2.7,1.35,1.39,1.31,1.35,0.7,1.22,1.48,0.7,0.87,7.1,1.35,0.65,,1.44,1.31,1.57,1.18,1.79,26.06,5.71,0.7,0.83,2.62,1.52,9.94,1.22,0.92,1.44,,0.96,,2.57,3.23,,,4.1,0.65,0.87,0.7,,2.22,2.09,1.74,1.44,4.1,0.65,,1.31,1.0,37.13,1.22,1.96,0.65,,0.7,1.05,2.09,0.78,1.83,1.05,,0.87,1.22,,0.65,2.79,1.57,0.61,1.09,,2.0,4.27,7.8,,1.52,1.61,1.96,1.09,2.53,,1.74,6.71,0.92,1.39,0.83,0.92,1.13,0.92,1.22,,,5.23,,1.92,5.36,1.31,2.75,0.7,1.13,3.09,1.61,2.96,2.13,23.65,20.466667,31.305556,11.599333,,21.45679,87.358638
