location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37175,2020-06-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,16,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,-1,,-20,,2.71,8.89,5.99,14.5,5.41,5.61,6.77,3.67,4.45,,3.48,,2.9,6.96,,3.29,6.77,,,3.87,3.67,23.01,7.16,12.38,3.29,,3.87,37.51,4.83,13.73,6.77,2.9,6.19,25.433333,20.433333,31.411111,0.22225,,21.368056,76.73222
US_NC_37175,2020-06-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,16,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,1,6,,-25,,2.61,8.38,3.54,15.63,7.63,7.07,2.98,,3.35,,,,4.47,8.0,3.54,5.03,3.91,3.72,4.09,4.09,7.44,17.31,7.07,12.1,4.28,3.91,4.65,37.59,4.65,13.4,6.89,5.21,3.91,23.738889,20.938889,29.805556,0.616857,,21.743056,86.47729
US_NC_37175,2020-06-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,16,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,13,,-23,,3.57,7.93,5.16,15.07,8.53,6.74,5.55,2.78,4.76,,,2.98,3.97,7.74,2.78,6.35,,3.97,3.17,,6.54,19.83,7.34,10.31,4.36,,5.55,33.72,4.96,9.52,,3.17,4.76,24.394444,20.472222,29.572222,7.3025,,20.208333,74.244786
US_NC_37175,2020-06-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,16,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,2,18,,-20,,,10.57,5.08,13.82,5.69,4.88,4.07,,3.05,,,,5.08,5.08,3.05,5.28,4.67,3.05,,3.25,6.1,16.67,4.47,9.76,4.27,3.05,5.49,28.05,4.27,9.55,8.33,,6.1,23.338889,18.261111,29.094444,0.3048,,14.173611,54.309112
US_NC_37175,2020-06-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,16,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,18,,,7,,4.72,6.01,3.86,11.38,4.51,5.37,7.3,,6.23,,4.51,,5.58,7.73,3.0,3.22,,3.0,6.23,,4.08,19.11,7.51,10.52,,3.22,,36.07,6.87,11.59,3.86,3.44,,21.861111,14.244444,28.716667,0.0,,12.770833,53.792206
US_NC_37175,2020-06-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,17,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,,,-7,,4.37,5.36,,12.91,6.95,4.57,5.16,,4.37,3.38,,,6.36,6.16,3.18,4.96,,2.98,,4.96,3.97,17.68,4.77,11.72,3.97,5.56,4.96,35.75,4.17,12.31,5.76,3.18,4.77,20.416667,15.122222,27.15,0.0,,14.979167,67.537783
US_NC_37175,2020-06-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,17,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,3,,-21,,3.88,7.76,4.85,13.0,8.15,7.18,4.66,4.08,4.66,,,3.1,5.24,8.15,3.49,4.46,3.3,,2.91,,9.51,19.21,4.08,10.48,3.3,2.91,4.85,35.9,,6.21,3.49,4.46,3.3,17.661111,14.861111,24.494444,6.152444,,14.291667,78.02919
US_NC_37175,2020-06-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,17,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,1,2,,-23,,5.26,10.14,4.09,12.09,8.19,6.05,5.85,4.09,7.02,4.68,4.29,,5.85,8.19,4.49,3.71,3.71,5.46,4.88,3.51,7.22,21.84,7.02,9.17,4.29,4.88,6.63,37.44,7.02,8.97,5.46,3.9,,15.533333,13.827778,20.116667,0.41275,,12.270833,79.069953
US_NC_37175,2020-06-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,17,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,5,,-26,,3.38,7.55,4.37,13.71,7.35,7.16,6.56,,3.98,,,2.98,4.17,6.76,2.98,4.17,4.37,,3.98,5.37,7.55,15.7,5.76,7.75,4.17,3.38,4.97,37.77,3.38,8.55,5.76,3.18,3.58,17.194444,13.672222,22.844444,2.19075,,13.888889,78.938956
US_NC_37175,2020-06-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,17,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-2,5,,-22,,6.22,8.16,5.05,8.16,7.77,8.75,4.08,,4.08,2.72,,6.22,3.69,8.36,6.03,4.47,3.5,2.72,3.69,3.11,6.8,20.21,7.77,8.55,3.89,4.66,5.44,38.29,5.05,10.11,3.11,3.5,3.89,19.438889,15.2,25.166667,5.0165,,16.423611,80.023079
US_NC_37175,2020-06-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,18,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,5,16,,-24,,3.73,4.91,8.05,11.98,6.88,5.5,6.29,,9.23,5.5,4.13,,3.34,7.07,5.11,4.91,4.13,3.93,4.71,2.95,9.63,16.7,5.5,9.82,3.73,,4.52,29.86,3.54,10.22,5.3,3.93,,21.244444,15.616667,27.422222,0.959556,,17.638889,76.380451
US_NC_37175,2020-06-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,19,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,24,,,4,,3.21,5.77,4.27,14.53,8.98,5.56,4.06,2.99,5.13,3.42,,3.42,5.98,4.49,3.21,3.63,3.21,,,,5.56,18.17,4.27,11.11,4.06,,3.21,36.55,,10.69,6.62,2.99,,21.972222,15.55,29.461111,1.2065,,17.5625,73.356288
US_NC_37175,2020-06-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,19,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,21,,,-11,,2.93,5.87,,9.64,9.22,4.82,5.45,4.61,6.5,,,,3.56,3.98,3.77,6.5,,,3.35,,4.4,20.75,6.08,11.11,2.93,3.56,6.08,33.54,4.4,10.9,5.24,3.56,5.87,23.8,16.233333,31.444444,0.169333,,18.493056,69.388952
US_NC_37175,2020-06-22,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,19,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,6,,-25,,4.56,8.93,5.32,14.06,10.83,4.37,7.41,,6.08,3.23,4.75,5.51,3.61,8.36,5.13,,2.66,4.18,3.42,3.42,6.65,21.48,6.84,12.35,3.99,4.56,6.08,37.06,4.56,9.69,5.13,4.75,3.61,22.45,17.572222,30.888889,7.184571,,19.361111,80.273039
US_NC_37175,2020-06-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,19,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,3,,-24,,3.0,8.61,4.87,12.73,5.8,4.12,7.49,2.81,5.8,,5.05,,3.56,8.24,2.62,5.05,5.8,3.74,6.74,3.37,6.55,19.09,5.99,10.67,3.74,3.93,4.68,33.13,4.87,8.24,5.8,3.0,3.37,21.744444,17.8,28.733333,4.934857,,19.944444,87.223173
US_NC_37175,2020-06-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,19,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,7,11,,-25,,2.9,6.18,3.67,15.65,8.12,6.57,5.03,3.48,4.64,3.67,4.06,4.25,,6.38,3.09,3.48,3.48,4.25,,2.9,7.15,20.48,5.8,10.82,,4.83,4.06,34.01,5.6,10.05,5.03,4.83,3.87,22.433333,17.511111,28.566667,5.2705,,19.173611,78.943343
US_NC_37175,2020-06-25,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,19,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,9,,-22,,6.85,7.43,3.33,12.33,7.43,5.87,5.48,,4.89,,6.26,3.13,4.11,7.24,3.72,6.65,4.11,,,4.7,7.43,18.39,,11.54,3.72,5.28,6.07,33.06,3.72,9.59,7.83,3.33,3.72,23.266667,18.733333,29.605556,3.955143,,19.173611,75.409742
US_NC_37175,2020-06-26,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,19,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,6,13,,-24,,2.73,4.88,4.49,15.02,2.73,4.88,5.46,2.73,4.49,4.1,7.41,,4.49,7.02,3.12,7.02,4.1,3.32,4.49,3.12,,21.85,4.88,11.31,,2.93,5.07,35.5,3.12,10.53,,3.51,,22.955556,16.794444,29.383333,0.9525,,18.784722,74.057684
US_NC_37175,2020-06-27,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,20,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,,,4,,,7.86,5.7,13.56,2.75,4.52,4.13,,5.7,,26.13,2.95,3.34,4.91,2.95,2.75,4.91,3.54,5.3,,4.91,22.2,5.3,12.97,,4.52,7.07,37.34,2.75,10.22,6.88,,,22.372222,18.161111,28.655556,0.15875,,18.465278,76.4157
US_NC_37175,2020-06-28,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,21,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,17,,,-15,,4.77,6.56,4.77,12.52,4.97,3.98,5.17,2.78,6.36,4.97,10.73,4.37,4.17,7.95,2.78,2.78,3.78,2.78,3.38,3.98,5.17,16.5,4.37,14.51,2.98,3.78,3.78,35.38,3.18,12.32,3.98,3.78,3.18,23.75,18.333333,31.538889,1.378857,,19.645833,75.270479
US_NC_37175,2020-06-29,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,22,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,3,4,,-23,,4.47,10.8,3.35,11.36,8.38,5.58,5.58,3.17,6.7,2.98,3.72,3.54,4.28,8.75,6.33,2.79,3.72,2.79,,2.61,5.77,19.92,5.21,12.47,4.28,2.98,4.47,39.84,3.72,9.31,6.89,2.61,4.47,24.75,19.533333,31.783333,0.725714,,20.583333,74.327406
US_NC_37175,2020-06-30,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,22,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,4,6,,-18,5,2.96,8.7,4.44,10.18,9.07,4.62,6.85,3.33,7.59,3.88,,,6.11,10.18,4.44,5.55,,3.52,4.62,2.59,7.59,19.43,5.37,10.73,5.18,4.07,2.96,36.08,2.77,9.07,3.7,3.33,3.15,24.233333,20.35,30.816667,2.286,,20.534722,77.792253
US_NC_37175,2020-07-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,22,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,11,,-27,,,7.01,4.24,11.8,8.11,4.79,4.98,,5.9,,2.77,2.95,4.61,5.35,4.43,2.77,3.5,3.32,2.77,3.13,7.56,21.02,6.27,8.3,,4.43,3.5,32.27,3.69,9.4,6.46,,3.32,24.311111,20.005556,30.305556,0.127,,20.513889,77.377624
US_NC_37175,2020-07-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,22,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,26,15,,-30,,3.41,5.5,5.12,13.64,5.69,6.44,4.17,,4.17,2.84,,4.74,3.41,8.72,3.98,3.79,3.6,3.79,3.98,4.55,8.15,18.0,4.36,8.72,,6.07,4.93,37.52,4.74,9.48,7.01,4.55,3.98,25.394444,19.7,31.911111,2.6162,,19.3125,66.921061
US_NC_37175,2020-07-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,3,0,25,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,25,31,,-44,,5.01,7.32,3.85,11.76,5.97,7.9,7.32,2.89,6.94,3.66,3.28,,4.63,6.94,4.43,3.66,4.05,6.75,2.7,3.28,5.2,21.2,5.4,9.25,3.85,4.05,5.01,34.88,,7.71,5.4,3.28,,25.372222,19.216667,32.194444,0.0,,19.465278,66.948901
US_NC_37175,2020-07-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,26,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,6,,,-4,,3.53,5.89,3.92,9.62,5.69,7.65,8.83,2.75,8.05,,,,3.73,5.1,4.12,3.92,4.32,2.75,3.53,4.51,3.53,23.35,6.08,11.19,,3.53,3.53,33.36,5.1,10.21,4.12,3.14,3.34,25.905556,20.705556,32.472222,0.366889,,20.756944,70.370111
US_NC_37175,2020-07-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,4,0,30,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,21,,,-12,,4.59,7.27,,13.21,5.93,4.21,6.12,4.78,6.32,3.06,,3.25,3.25,7.27,5.74,5.74,3.64,2.87,2.87,,7.27,26.41,4.4,14.93,3.83,,3.83,33.49,3.64,12.82,5.55,3.06,3.44,25.861111,20.266667,32.444444,0.112889,,20.527778,69.708256
US_NC_37175,2020-07-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,0,36,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,16,5,,-30,,4.72,6.54,4.36,9.99,7.27,7.08,6.0,6.0,7.99,3.09,3.27,,3.81,7.81,4.0,3.63,5.27,6.72,,4.54,5.27,24.34,5.81,13.81,3.81,3.09,5.09,39.78,5.45,11.08,9.45,4.36,3.27,23.922222,19.288889,30.233333,0.0,,20.034722,77.006467
US_NC_37175,2020-07-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,37,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,2,2,,-27,,3.76,9.68,3.4,13.44,5.56,6.81,6.81,,9.5,3.23,3.76,2.69,3.4,9.32,5.38,4.84,4.48,5.91,3.4,,7.17,24.73,6.99,14.52,3.94,3.4,5.91,38.35,3.76,12.01,5.91,4.84,3.94,22.777778,20.238889,27.8,9.035143,,21.180556,88.857815
US_NC_37175,2020-07-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,38,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,5,,-28,,2.95,8.47,5.34,16.57,8.1,5.71,7.0,4.42,5.71,3.5,,,4.6,7.73,,3.87,4.42,4.6,2.58,3.68,6.45,24.49,4.97,8.65,3.31,,5.16,34.99,,10.86,4.05,5.52,4.6,24.283333,20.177778,30.788889,7.20725,,20.979167,78.915941
US_NC_37175,2020-07-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,38,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,7,6,,-26,,3.29,9.51,5.31,15.0,6.22,4.76,4.03,,8.05,,3.48,,3.84,5.86,4.21,6.59,3.11,3.29,3.48,4.57,4.76,24.7,6.04,10.98,3.84,4.57,4.03,30.56,2.93,9.51,8.05,3.84,3.29,24.638889,20.272222,30.861111,2.342444,,21.1875,78.344827
US_NC_37175,2020-07-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,3,0,41,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,5,14,,-21,,,6.73,2.81,11.97,7.67,7.48,3.93,,5.61,6.54,3.37,4.67,,6.92,4.67,5.42,5.42,4.11,3.18,5.98,5.24,22.44,3.55,11.03,5.05,4.3,5.98,34.78,,10.29,5.8,2.99,4.67,24.5,19.894444,32.055556,7.039429,,21.013889,77.515222
US_NC_37175,2020-07-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,2,0,43,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,22,,,5,,5.53,5.92,5.13,13.43,5.73,5.53,4.94,,7.31,2.96,,,,5.33,3.75,2.96,2.77,2.96,,4.74,5.92,19.16,4.94,12.24,,4.34,5.33,32.98,3.75,9.28,5.73,4.54,4.34,24.983333,19.2,31.711111,10.16,,19.159722,67.223358
US_NC_37175,2020-07-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,5,0,48,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,19,,,-12,,3.45,5.37,,14.58,6.52,5.95,4.79,,7.67,4.03,,2.88,4.03,6.33,4.99,5.56,4.41,,3.64,5.37,4.03,22.82,4.6,10.36,3.26,3.84,2.88,36.25,3.07,9.01,7.29,4.22,4.41,24.255556,16.95,31.238889,0.0,,17.534722,63.318804
US_NC_37175,2020-07-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,4,0,52,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,6,,-24,,5.76,4.46,,13.76,7.44,4.83,3.35,,7.44,,3.72,,3.53,7.44,3.72,4.65,4.65,,3.16,5.39,6.88,21.94,4.28,12.64,5.76,4.09,6.13,33.47,4.09,7.81,5.58,3.9,3.35,25.2,18.0,31.861111,0.0,,19.222222,66.772526
US_NC_37175,2020-07-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,0,58,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,15,5,,-23,,2.96,6.11,5.0,12.4,6.48,4.44,4.44,,6.11,,4.63,,4.26,9.81,4.26,6.29,3.15,3.15,,3.89,8.14,26.84,6.29,9.81,4.26,3.7,4.26,38.13,5.18,9.62,6.66,5.92,4.44,25.855556,18.766667,32.861111,0.0,,18.756944,62.201836
US_NC_37175,2020-07-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,3,0,61,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,12,,-21,5,3.91,7.82,4.28,15.65,9.31,5.96,4.47,,6.33,,3.54,3.35,3.35,7.45,4.1,6.15,3.73,3.91,2.61,4.66,7.64,24.4,4.84,14.16,3.91,4.47,5.03,35.02,4.28,11.36,5.03,4.47,5.21,26.377778,19.266667,33.288889,0.0,,20.111111,65.705645
US_NC_37175,2020-07-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,62,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,11,,-22,,,5.51,,14.83,11.03,4.56,4.56,2.85,4.95,3.61,,,6.47,8.37,4.56,5.51,5.71,3.61,3.23,3.23,5.51,21.87,4.95,11.6,4.95,3.8,4.37,34.99,3.8,9.13,6.47,6.47,3.23,26.966667,20.794444,33.022222,0.0,,21.8125,71.416849
US_NC_37175,2020-07-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,0,68,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,12,16,,-23,,,7.93,4.53,16.23,7.74,6.23,4.91,4.72,6.8,2.83,4.53,,6.42,6.8,3.21,3.02,,4.34,3.96,5.47,5.29,20.95,3.96,15.1,3.78,3.59,,29.26,2.83,10.38,5.85,3.02,,27.022222,21.227778,33.638889,1.072444,,21.680556,69.946074
US_NC_37175,2020-07-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,7,0,75,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,19,,,0,,4.83,5.8,4.44,11.79,4.44,4.06,5.02,,6.96,,2.9,3.86,3.48,11.59,,4.06,5.6,,2.9,5.22,4.64,19.71,4.06,11.01,3.09,2.9,4.64,29.37,6.18,9.47,4.25,4.44,,26.361111,21.411111,33.961111,0.127,,21.993056,74.207504
US_NC_37175,2020-07-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,9,0,84,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,19,,,-11,,4.43,6.35,3.66,11.17,7.12,5.01,2.7,2.89,6.93,3.47,4.43,,2.89,7.7,4.43,3.08,5.01,3.47,3.85,5.58,4.81,22.34,5.39,14.06,3.47,,3.66,32.35,4.04,11.94,6.93,5.97,2.89,26.011111,21.005556,34.177778,1.3208,,21.840278,74.711557
US_NC_37175,2020-07-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,0,90,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,14,8,,-26,,3.65,5.47,,14.96,6.75,4.56,7.29,3.1,6.57,4.74,,,4.74,8.21,4.92,3.46,4.74,3.83,,3.46,6.75,21.52,5.84,13.68,3.28,4.38,7.66,38.48,2.74,12.77,6.93,3.1,,26.238889,21.55,33.844444,0.112889,,21.784722,72.95018
US_NC_37175,2020-07-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,6,0,96,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,5,4,,-25,,5.83,8.37,3.1,11.83,6.01,5.28,4.73,,4.73,4.55,3.28,3.64,4.92,5.46,4.37,,3.82,3.46,4.55,,7.28,23.3,6.55,11.11,4.0,,3.64,39.5,3.46,9.83,5.64,3.64,4.37,25.253086,21.314815,33.833333,1.397,,21.736111,79.29405
