location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37049,2021-04-27,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,3,0,9156,123,130,31500,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-1,6,50,,-14,3,4.41,6.37,6.72,4.2,14.14,3.29,8.47,7.0,1.33,1.96,4.76,2.24,7.42,1.47,4.41,2.03,3.08,2.1,2.31,3.64,,1.75,1.47,7.84,4.55,4.97,2.52,,1.89,6.16,2.24,10.71,5.6,2.38,0.98,1.33,3.29,3.15,4.62,3.36,2.31,5.53,1.47,1.26,4.69,2.8,5.04,2.94,2.87,1.33,1.33,1.89,2.1,9.38,1.12,1.54,2.66,,1.89,24.71,7.91,1.75,3.71,2.45,10.22,2.03,1.96,3.22,1.54,3.57,5.67,4.97,1.26,3.01,1.47,2.52,1.89,7.49,1.26,46.42,1.4,2.52,2.38,,1.33,2.52,3.85,1.54,,1.82,4.48,9.87,1.68,1.47,2.66,2.31,2.66,8.61,1.05,,,6.65,2.94,6.65,2.66,1.12,3.36,1.4,4.48,2.66,18.376543,9.111111,26.574074,0.0,11.407407,64.293912
US_NC_37049,2021-04-28,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,11,0,9167,123,109,31609,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,2,6,44,,-19,4,3.11,4.98,6.64,4.63,12.72,4.22,9.2,7.05,2.21,1.38,4.7,2.28,6.36,1.24,5.05,2.21,3.53,1.66,2.28,3.53,0.97,1.18,1.52,8.78,3.8,4.84,3.73,1.8,2.97,5.53,2.14,10.09,5.32,1.11,1.38,1.45,3.11,2.63,6.01,4.22,1.18,4.22,1.31,1.45,4.56,2.63,5.12,2.35,2.97,1.87,1.45,1.31,1.45,9.2,1.04,1.45,2.42,1.87,2.0,25.3,6.01,1.45,3.73,2.28,10.51,1.73,1.24,2.63,1.18,3.18,5.12,4.49,1.31,2.83,1.31,2.42,1.11,6.5,,46.32,1.38,2.35,2.14,1.04,1.31,1.73,2.42,0.97,,1.45,4.7,8.64,1.66,,1.52,2.35,3.18,6.43,,1.94,1.24,4.42,2.0,4.98,3.6,,3.8,2.21,4.15,2.83,21.493827,12.771605,27.722222,0.0,15.475309,68.89127
US_NC_37049,2021-04-29,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,8,0,9175,123,232,31841,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-1,4,37,,-15,3,3.11,6.07,5.87,3.87,16.22,3.45,8.07,6.7,2.0,1.66,4.55,1.03,6.56,1.31,3.8,2.21,3.11,2.14,2.62,3.11,,1.73,,7.94,3.93,4.69,3.45,,2.21,4.76,3.17,11.11,4.28,2.76,1.79,1.31,3.04,3.24,6.76,4.28,2.14,5.59,1.52,1.31,5.04,2.42,5.52,2.97,3.52,2.21,1.79,1.79,1.79,9.87,1.31,1.45,1.93,,1.59,21.6,5.87,1.86,3.04,2.42,10.01,1.52,1.1,2.76,1.59,3.52,6.35,6.7,1.1,4.28,1.31,3.17,1.24,5.66,,45.41,1.59,2.35,3.52,,1.17,2.0,2.76,1.45,0.97,3.04,4.55,8.56,2.42,1.66,1.38,2.28,4.76,6.49,1.59,,1.31,5.94,1.59,6.0,2.83,1.59,3.38,0.97,4.49,2.35,22.901235,17.574074,28.475309,0.0,16.771605,68.573765
US_NC_37049,2021-04-30,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,11,0,9186,123,630,32471,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-3,6,34,,-15,2,3.18,4.57,6.64,3.25,13.64,3.05,7.82,6.78,1.8,2.35,4.22,2.08,6.78,1.25,4.84,2.49,3.67,1.59,2.28,3.88,,1.45,1.11,7.82,4.57,4.5,2.63,,1.87,4.29,3.18,9.0,4.08,2.49,1.45,1.45,2.91,3.32,6.85,3.94,2.21,4.43,,1.31,4.43,2.63,3.32,3.32,2.98,1.73,1.94,1.11,,10.11,1.25,1.66,2.21,1.11,0.97,21.39,4.98,1.73,3.05,1.25,8.93,1.94,1.94,2.28,1.73,3.46,5.05,3.67,,2.42,1.73,1.94,1.87,6.58,1.38,40.49,1.45,1.52,2.42,,,1.59,2.56,,0.97,2.63,3.74,9.34,1.52,1.52,2.28,1.8,3.32,6.3,,1.25,1.45,5.81,1.31,5.12,3.32,1.66,2.42,1.38,2.84,2.08,24.259259,19.493827,28.574074,0.0,12.5,47.953008
US_NC_37049,2021-05-01,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9186,123,528,32999,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,3,8,53,,-9,-1,3.2,4.88,7.28,5.12,16.0,1.84,7.76,5.44,,2.4,2.72,1.12,4.48,,4.16,1.76,2.96,1.76,2.16,3.52,,1.52,,6.96,3.92,3.52,3.04,,1.84,3.76,2.32,7.12,3.76,2.56,1.36,1.28,2.8,4.08,4.56,3.2,1.76,2.72,,,4.96,2.72,4.88,2.64,2.0,1.84,,,,6.64,1.12,1.6,1.68,,,18.4,4.32,,2.8,1.92,10.64,2.0,1.28,2.24,1.12,2.24,3.12,4.96,,2.16,1.6,2.48,1.2,3.76,,36.88,1.2,2.16,1.52,1.52,2.24,1.36,2.24,1.2,,2.8,3.28,9.84,1.92,,2.32,1.52,2.24,6.16,,1.36,,3.68,1.44,5.04,3.28,2.16,2.96,,3.52,2.48,17.611111,11.358025,26.141975,0.0,3.290123,38.524331
US_NC_37049,2021-05-02,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9186,123,0,32999,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,8,14,58,,-12,0,3.65,5.83,9.09,3.42,16.23,2.02,7.77,6.37,1.09,1.71,2.95,1.86,5.13,1.24,4.27,3.65,3.57,1.24,3.26,3.11,,1.4,,7.15,3.65,3.57,3.96,,2.49,5.13,2.1,7.61,5.75,1.32,1.09,1.71,1.55,3.65,5.51,3.34,2.1,4.35,1.4,,5.13,3.19,4.27,2.8,2.72,1.63,1.24,2.1,1.48,7.38,,1.63,1.48,1.4,,21.44,5.67,,2.33,1.55,13.67,1.63,1.86,1.71,1.09,3.26,4.27,4.5,1.4,2.87,3.19,2.64,2.1,3.73,,42.1,2.25,2.56,1.55,1.55,,1.63,3.26,1.71,1.09,2.25,3.57,11.11,,,1.94,1.79,3.03,6.99,,2.1,1.48,4.82,1.86,5.36,2.95,1.17,4.04,1.4,4.43,3.11,18.376543,9.759259,27.154321,0.0,10.123457,58.691582
US_NC_37049,2021-05-03,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,13,0,9199,123,447,33446,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,1,11,17,,-16,3,3.75,6.45,6.64,3.62,15.06,2.7,8.15,5.46,1.31,2.3,4.41,1.97,5.53,1.18,5.26,2.96,4.08,1.78,3.22,3.62,,1.58,1.78,6.71,3.88,5.2,3.16,0.92,1.91,4.67,3.35,10.33,4.47,2.76,,1.31,3.16,2.5,5.59,3.29,1.78,4.74,1.64,,4.28,2.43,5.33,3.22,3.02,1.38,1.51,1.38,1.38,9.34,1.31,1.31,1.64,1.18,1.51,23.09,6.25,1.45,4.01,1.71,11.97,1.18,1.45,2.76,1.91,2.7,5.53,4.93,,1.84,1.05,1.97,1.78,5.99,,42.42,1.84,2.5,2.89,,,1.31,2.3,,1.18,1.64,5.79,10.39,1.38,1.25,2.83,2.17,2.89,7.5,1.05,1.31,1.12,5.0,2.1,5.0,2.5,1.78,3.22,1.12,4.08,1.97,22.537037,17.376543,28.265432,1.778,18.45679,77.817743
US_NC_37049,2021-05-04,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,9,0,9208,123,16,33462,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,3,10,32,,-14,3,3.01,5.62,7.62,2.81,15.85,5.02,8.83,5.95,1.74,3.21,3.28,1.34,5.42,1.81,5.75,2.94,3.28,2.34,2.01,3.68,0.94,1.27,1.34,7.76,3.48,4.15,3.75,0.94,3.14,5.22,3.08,13.18,4.48,1.67,1.07,1.34,3.88,3.41,5.82,3.34,2.21,4.95,1.81,1.27,3.88,2.67,5.28,2.94,3.68,1.81,1.74,2.01,2.01,9.5,1.2,1.27,1.4,1.47,1.81,23.27,5.68,1.47,4.95,2.07,10.57,2.27,2.27,2.21,1.14,2.67,5.95,3.28,1.07,2.61,2.01,2.67,1.74,7.09,1.34,43.14,1.67,2.48,1.6,1.34,1.2,1.67,3.08,0.94,,1.0,6.15,8.83,1.34,0.94,3.14,2.07,3.48,7.49,,1.14,1.34,7.36,2.14,4.88,2.34,1.34,3.28,1.81,3.68,3.34,24.592593,18.734568,31.320988,1.23825,19.246914,72.292307
US_NC_37049,2021-05-05,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,13,0,9221,123,169,33631,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,4,9,33,,-18,4,3.59,4.81,8.13,3.59,14.02,3.12,9.01,7.11,1.22,2.51,4.0,1.49,5.96,1.76,5.49,2.1,3.66,1.76,2.1,2.91,0.95,2.03,1.49,7.18,4.47,3.86,3.59,1.02,2.64,4.81,2.23,11.99,5.15,1.29,1.35,1.22,3.25,3.18,5.42,3.86,2.1,5.15,1.76,1.35,4.67,2.57,4.88,2.23,3.18,1.42,1.49,1.97,1.42,8.87,1.42,2.17,1.76,1.49,,24.66,5.76,1.42,2.91,2.51,11.45,2.78,1.69,2.3,1.97,3.32,5.42,5.42,1.63,2.51,1.49,2.51,2.1,5.42,0.95,46.06,2.17,1.9,2.57,1.15,1.15,1.15,3.18,1.56,,1.63,5.69,10.3,1.76,1.42,2.44,1.83,2.98,8.94,1.22,1.08,2.17,5.83,2.03,5.35,3.66,1.15,4.0,1.22,2.78,2.44,24.969136,20.12963,30.876543,0.362857,19.018519,69.782802
US_NC_37049,2021-05-06,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,6,1,9227,124,151,33782,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-2,5,48,,-15,3,3.4,5.92,7.28,2.92,14.89,3.6,9.32,6.73,1.36,2.38,4.62,1.9,6.8,1.02,4.9,2.04,3.94,1.7,1.7,2.79,1.16,1.5,1.16,8.98,4.01,5.51,4.29,,2.52,5.24,3.06,11.09,5.17,2.45,1.84,1.29,3.67,3.54,6.67,3.74,2.04,4.08,1.16,2.38,4.62,1.9,4.01,2.65,3.67,1.56,1.16,1.97,1.77,9.45,1.16,2.38,1.77,1.9,1.29,26.25,6.73,1.16,4.42,2.18,11.09,2.11,2.45,2.11,,4.08,5.58,5.92,1.9,3.2,1.63,3.47,2.38,6.73,1.22,47.34,1.02,2.52,1.56,1.09,1.43,1.9,3.2,1.16,,2.24,4.42,9.93,2.11,,2.52,2.45,3.6,7.41,,1.09,1.36,5.85,1.63,4.69,3.88,1.5,4.96,2.11,4.35,1.56,19.567901,16.401235,27.240741,1.49225,12.567901,63.992975
US_NC_37049,2021-05-07,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,29,0,9256,124,479,34261,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-5,5,26,,-15,4,3.25,4.91,7.05,4.22,11.27,2.83,7.26,6.15,1.11,2.49,4.56,1.8,7.26,2.0,3.8,2.49,3.25,1.38,2.07,2.97,1.04,,1.04,8.99,4.08,4.84,3.73,1.38,2.42,4.98,2.42,11.89,5.53,1.73,1.25,1.25,2.83,3.04,4.63,5.05,2.07,3.67,,,4.56,2.56,4.84,2.42,2.7,1.31,,1.94,2.07,8.37,1.25,1.59,2.56,,1.59,24.68,6.36,2.07,3.32,2.42,8.92,1.87,2.35,2.0,,2.83,3.94,4.84,1.25,2.77,2.21,2.63,2.21,7.33,1.04,39.07,1.66,3.11,2.28,1.45,0.97,1.73,2.7,1.52,1.45,1.8,3.18,8.37,1.38,,2.56,1.52,2.97,7.33,,,,5.32,1.59,4.77,3.32,1.25,4.5,1.31,3.73,2.35,15.576389,10.979167,21.513889,1.27,10.333333,71.189031
US_NC_37049,2021-05-08,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9256,124,432,34693,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,7,18,83,,-10,-1,2.47,4.55,9.02,3.11,14.37,2.15,6.38,4.71,3.83,1.52,3.19,1.36,5.75,1.68,3.51,2.08,3.59,1.68,2.23,2.95,1.84,,1.6,7.34,3.51,4.23,3.67,1.2,1.6,3.83,1.76,8.62,4.39,1.6,1.92,,1.6,2.79,5.11,2.55,2.23,5.11,,1.36,3.83,3.03,4.39,2.31,2.63,1.68,,,2.08,5.51,,,1.44,,,19.71,5.03,1.28,3.11,2.47,9.9,,1.36,2.15,1.68,2.39,3.59,4.39,,2.39,1.36,2.15,,4.07,1.28,37.35,,2.23,2.15,,1.28,2.0,2.79,1.36,,2.0,4.63,8.3,2.0,,1.84,2.95,2.08,6.94,,,,4.79,1.92,4.71,2.95,1.52,3.11,,2.39,2.15,15.770833,6.895833,24.472222,1.397,6.958333,55.947892
US_NC_37049,2021-05-09,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9256,124,197,34890,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,14,22,68,,-14,-2,2.93,4.99,6.65,3.25,14.01,1.9,6.97,4.83,12.43,2.3,3.72,,4.35,1.11,4.59,2.22,4.04,1.74,1.98,1.35,1.43,1.74,,8.95,4.28,5.62,4.75,,2.14,4.12,2.14,8.79,3.88,2.93,1.74,1.66,2.3,3.01,4.83,4.04,2.3,4.75,1.19,1.19,4.91,2.77,4.04,1.43,3.4,1.43,1.19,,1.35,6.81,,1.98,1.58,1.66,1.5,19.16,5.22,,2.45,1.66,11.4,1.9,1.11,2.14,1.5,3.01,3.8,4.67,1.58,1.74,1.74,2.45,1.66,5.07,1.11,39.1,,1.98,1.9,1.11,1.11,1.43,2.45,1.5,,2.14,5.54,11.24,1.98,,2.45,1.74,2.77,5.86,,1.19,,4.12,,3.96,3.17,2.06,4.12,1.19,3.09,2.22,18.784722,8.493056,27.340278,0.03175,11.041667,60.899153
US_NC_37049,2021-05-10,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,25,0,9281,124,19,34909,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,0,16,28,,-16,3,2.64,5.61,8.25,3.63,14.45,2.31,7.59,6.33,5.94,2.51,3.3,1.85,7.26,1.32,4.95,1.91,4.95,1.72,1.32,3.17,,2.18,,9.24,4.82,5.87,3.43,1.39,2.05,4.49,3.23,10.76,5.28,1.45,1.32,1.72,3.04,3.3,4.68,3.3,13.86,14.45,1.06,1.12,3.83,2.64,3.83,3.23,14.85,1.65,1.19,1.25,1.45,9.17,1.65,,1.91,1.58,1.58,23.23,6.07,1.32,3.83,1.85,9.83,0.99,1.39,2.9,1.25,3.76,4.75,4.29,1.12,2.05,1.58,2.64,1.12,5.94,0.92,43.75,0.99,2.57,2.05,1.39,1.78,1.45,2.44,1.98,,1.78,5.54,10.56,1.65,1.52,2.05,1.98,3.23,8.51,,0.92,,5.15,1.39,4.55,3.5,,3.43,1.25,3.56,2.64,23.506173,20.148148,28.524691,0.762,18.320988,72.879587
US_NC_37049,2021-05-11,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,2,0,9283,124,5,34914,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-5,18,26,,-14,3,3.1,4.68,7.51,3.36,13.25,2.04,8.3,5.67,4.22,2.37,3.69,1.84,6.33,1.52,4.68,3.16,4.22,1.19,2.37,2.97,,1.78,1.25,8.17,3.23,4.61,4.42,1.32,2.04,5.27,2.11,9.49,3.89,1.91,1.84,1.32,3.29,2.24,4.15,4.02,20.5,22.27,1.38,1.65,4.02,1.32,4.28,2.57,21.62,1.58,,1.32,1.65,9.42,0.99,1.45,1.45,1.38,1.58,21.48,6.66,1.65,3.43,1.19,8.96,1.32,2.57,2.17,,3.43,3.82,5.8,0.92,2.44,1.65,2.77,1.98,6.59,,44.09,1.05,2.77,1.05,,1.84,1.91,2.5,0.99,1.05,1.52,4.55,8.63,1.84,,2.04,1.38,3.62,7.58,1.05,0.92,1.25,4.02,1.45,5.21,3.95,1.58,3.23,2.37,2.83,2.83,18.345679,15.320988,23.462963,2.95275,12.993827,71.034908
US_NC_37049,2021-05-12,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,7,0,9290,124,97,35011,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-15,1,-32,,-23,9,3.58,5.15,7.24,3.52,13.69,2.8,9.19,5.47,2.28,1.82,5.15,2.09,6.32,1.7,5.02,1.82,4.04,1.3,2.48,3.06,1.11,0.98,,8.15,3.46,4.43,4.24,0.98,2.35,6.06,1.96,9.26,4.69,1.76,1.43,,2.87,2.54,5.21,4.24,8.47,10.43,1.7,,4.11,1.56,4.37,2.8,7.69,1.82,1.17,1.43,1.43,7.82,1.3,1.37,1.37,1.37,1.63,18.97,5.34,1.17,4.11,1.89,8.08,1.82,1.7,2.02,1.24,3.32,5.54,4.37,0.91,1.63,2.35,1.24,2.48,5.28,1.04,41.78,1.7,1.89,1.11,1.04,1.04,2.15,3.32,1.24,,2.02,5.54,6.71,2.41,1.63,2.48,1.5,2.67,6.71,,,,5.34,1.17,5.41,3.32,1.24,2.35,,3.71,2.15,13.179012,8.91358,19.37037,4.463143,10.302469,82.795862
US_NC_37049,2021-05-13,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,20,0,9310,124,424,35435,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-7,7,24,,-17,5,3.19,5.43,6.65,3.19,12.02,2.31,7.67,5.77,2.38,1.97,5.02,,6.45,1.7,4.75,2.65,3.8,2.58,2.85,2.78,1.15,1.29,,8.49,4.21,4.34,3.46,1.02,1.49,4.28,3.12,9.3,4.21,1.63,1.15,1.09,2.44,2.92,5.36,3.46,5.7,6.72,1.02,1.9,4.89,1.49,5.5,2.85,6.25,1.49,1.09,2.04,1.09,7.6,1.22,1.29,1.9,1.43,1.7,22.2,5.84,1.36,3.6,1.36,10.12,1.15,1.36,1.83,1.22,3.46,5.36,5.91,,3.6,2.31,2.44,1.29,5.97,1.02,42.43,1.29,1.83,2.04,,,1.76,3.26,1.7,1.09,1.83,4.28,6.86,2.04,1.43,1.7,1.76,2.99,6.65,1.56,1.63,1.63,5.43,0.95,4.28,2.85,1.22,2.78,1.56,3.94,1.56,13.524691,7.691358,21.512346,10.595429,6.635802,63.175195
US_NC_37049,2021-05-14,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,8,0,9318,124,255,35690,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-8,9,28,,-19,6,1.8,3.61,6.25,3.75,12.01,3.4,7.84,6.11,1.32,2.08,2.92,1.74,6.73,2.08,4.72,2.36,3.12,2.15,1.94,3.05,,1.67,1.04,7.98,4.72,5.97,2.85,,1.8,4.58,1.8,7.01,4.44,1.18,1.67,1.11,1.94,2.64,4.3,2.71,5.34,6.94,,,3.89,1.87,4.65,2.29,6.73,,1.39,,,7.57,1.18,,1.94,,,22.21,5.97,1.18,2.15,2.43,7.64,1.18,1.18,2.22,,3.61,4.44,3.89,1.18,2.22,1.87,3.96,2.08,5.0,,42.83,1.8,2.15,1.8,1.53,,1.94,3.33,1.32,,1.6,3.33,8.47,1.8,,1.6,1.8,2.98,7.01,0.97,,,4.3,1.53,4.3,2.78,1.39,3.12,0.97,3.33,1.74,15.858025,7.450617,22.506173,0.0,4.617284,47.376479
US_NC_37049,2021-05-15,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9318,124,87,35777,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-3,15,56,,-11,1,3.02,3.81,7.23,4.05,13.19,2.62,8.35,4.37,1.59,1.67,2.78,1.19,5.33,1.99,3.58,1.59,2.78,2.23,1.99,3.58,,1.43,,9.22,4.05,4.61,4.53,,1.43,4.69,2.31,8.58,4.37,1.67,1.67,,2.46,2.31,4.69,3.66,3.97,6.91,1.27,,4.69,2.15,4.69,,5.09,2.15,1.43,1.19,,6.12,,1.75,1.19,,1.83,19.55,4.85,1.51,3.58,2.31,9.06,1.51,1.19,2.31,,2.7,3.1,3.73,1.27,1.75,2.46,2.46,1.35,5.25,,40.05,2.94,2.15,2.07,,1.67,1.91,2.46,1.43,,1.99,4.85,9.85,1.51,1.43,2.23,1.99,3.34,4.85,1.19,2.38,,5.25,1.11,2.86,4.53,1.11,2.15,1.35,3.5,2.38,16.191358,7.277778,24.395062,0.0,5.092593,47.868785
US_NC_37049,2021-05-16,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9318,124,122,35899,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,3,21,57,,-15,1,4.36,4.51,7.57,5.51,14.15,1.68,9.18,5.43,1.15,1.91,3.14,1.68,6.04,1.99,4.67,2.98,3.6,2.06,2.52,3.9,1.68,1.53,1.15,10.02,4.59,6.2,3.44,1.15,2.06,5.12,1.84,7.88,3.37,2.52,1.15,1.53,1.61,3.67,4.51,3.67,3.52,4.67,,1.61,5.43,2.14,3.82,1.38,4.13,1.68,,1.15,1.53,5.66,,1.15,1.38,1.22,1.76,19.2,4.05,,2.6,1.3,11.93,,1.45,2.29,,2.45,4.28,3.52,,2.22,1.99,2.14,1.84,4.74,1.3,39.31,2.68,1.91,2.45,1.38,,,2.14,1.22,,1.68,3.9,9.79,1.61,,2.14,2.06,2.52,7.27,1.45,1.3,,3.82,1.22,4.51,3.14,1.3,3.67,1.15,4.36,2.22,17.407407,7.962963,25.450617,0.0,7.685185,53.129806
