location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37189,2020-10-18,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,14,0,1302,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,26,42,,-13,2,1.74,4.35,6.9,4.42,9.31,2.61,8.24,4.22,1.74,5.36,1.14,3.28,3.82,2.34,3.42,2.34,1.0,2.54,1.54,6.09,2.41,3.95,2.14,2.28,5.69,1.54,4.55,3.55,1.61,1.34,1.21,1.54,4.55,3.68,2.54,4.22,1.21,3.82,1.81,3.35,2.08,2.34,1.14,,1.0,,3.95,1.0,,1.07,17.55,4.15,2.88,1.67,6.09,,0.94,,2.95,3.88,2.88,2.68,1.34,2.14,1.21,5.22,1.21,27.6,1.27,1.54,2.54,,1.0,1.61,,1.34,2.68,5.02,1.47,,3.08,2.34,2.54,4.76,2.21,1.41,3.62,1.41,1.07,3.62,1.0,1.81,2.95,8.75,1.4,17.855556,0.0,,3.072222,68.017391
US_NC_37189,2020-10-19,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,4,0,1306,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,5,26,,-35,10,1.52,4.5,8.45,4.56,10.15,2.68,11.49,4.07,1.95,6.57,1.22,4.2,3.53,1.89,3.95,2.01,1.82,2.07,1.09,8.57,3.16,3.35,3.1,2.43,6.2,1.64,6.08,3.35,1.95,1.22,2.55,1.7,3.95,4.5,1.95,4.8,0.91,3.47,1.89,4.13,1.7,2.13,1.76,,1.09,1.22,6.45,1.34,1.34,1.03,22.74,5.41,3.47,1.22,7.48,,2.13,1.76,3.04,4.93,4.74,2.98,1.22,2.43,1.46,5.53,,35.51,2.19,1.09,0.91,1.09,2.62,2.01,1.09,1.82,3.65,5.35,1.03,0.85,4.13,1.7,2.49,5.35,2.01,,3.16,2.86,0.97,2.43,2.19,2.74,2.55,12.188889,3.422222,21.855556,0.0,,7.211111,71.948801
US_NC_37189,2020-10-20,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,10,0,1316,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,5,34,,-35,9,2.92,3.16,6.87,4.68,10.27,2.37,10.76,4.01,2.07,6.08,1.4,4.74,4.07,1.34,2.61,0.97,2.43,1.7,1.16,6.26,3.16,3.1,2.92,3.4,6.5,2.19,6.38,4.01,1.7,1.16,1.46,2.25,4.38,2.37,1.64,2.49,1.34,3.95,1.64,3.89,3.16,1.88,1.34,,,,6.69,0.91,1.28,1.52,20.48,4.32,3.95,2.67,6.93,,1.34,,2.86,4.86,4.13,1.88,,1.7,1.52,7.35,1.22,32.15,2.13,1.4,2.13,1.22,2.19,1.7,,1.4,3.59,6.02,2.07,1.28,2.8,1.95,2.13,4.74,3.04,1.34,4.5,1.82,1.52,2.31,1.22,3.71,2.07,14.111111,5.666667,24.338889,0.0,,9.838889,75.566555
US_NC_37189,2020-10-21,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,15,0,1331,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,6,25,,-35,9,1.88,3.27,7.98,4.6,9.31,2.66,11.91,3.08,1.57,5.02,1.69,4.96,4.23,1.45,1.51,2.0,1.15,2.36,1.39,7.2,2.12,3.69,2.24,2.0,7.01,2.24,6.71,3.08,2.24,1.51,1.81,1.51,4.6,3.63,2.36,3.51,1.69,3.39,1.63,4.47,2.36,2.72,,1.21,1.33,0.85,5.75,0.85,1.39,1.15,21.23,3.87,4.78,2.6,5.68,1.33,1.27,1.75,2.72,5.62,4.11,2.78,1.21,2.54,0.91,5.38,,34.05,2.36,1.45,2.0,1.57,1.94,2.12,,1.39,3.99,5.44,2.54,0.91,2.48,2.42,2.9,4.96,3.39,0.97,3.08,3.39,1.27,2.24,1.21,3.69,1.45,16.9,8.716667,25.855556,0.0,,12.805556,76.999482
US_NC_37189,2020-10-22,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,12,3,1343,5,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,7,35,,-31,8,1.29,3.81,6.87,5.83,9.08,2.21,9.14,2.7,2.02,4.85,1.47,5.16,3.31,1.6,3.13,1.23,1.41,2.46,1.72,7.98,2.88,3.93,2.15,2.88,4.91,2.02,6.45,3.74,1.1,,1.78,2.52,4.79,2.76,1.23,3.99,1.66,3.87,1.72,3.38,2.39,2.58,1.35,,1.17,0.92,6.08,0.98,1.1,1.04,20.62,4.97,3.99,1.78,5.58,,1.47,0.86,1.9,5.52,3.62,2.88,1.29,,1.72,6.14,,29.52,2.09,1.17,1.41,1.23,2.02,2.27,,1.84,2.58,5.89,1.9,,2.15,1.9,2.95,4.67,3.07,1.04,3.44,2.46,1.29,2.21,1.23,3.62,1.41,17.577778,10.394444,25.761111,0.0,,13.644444,77.945432
US_NC_37189,2020-10-23,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,9,0,1352,5,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,1,24,,-32,7,2.04,2.8,7.9,5.35,9.81,1.4,8.86,3.25,2.17,4.78,1.27,4.65,2.74,2.23,2.87,1.21,1.47,2.36,1.53,6.94,2.17,3.44,2.42,2.74,5.16,1.53,7.52,2.1,1.47,,1.85,1.59,4.01,2.99,1.47,3.95,1.08,2.93,1.27,3.44,2.36,2.17,1.4,,1.47,1.4,5.48,,1.53,1.02,19.62,4.78,3.44,1.72,5.48,1.08,1.66,2.36,2.8,3.5,2.74,2.48,1.21,2.36,1.02,7.39,,32.11,2.04,,1.78,1.08,2.29,1.53,0.96,1.53,2.67,5.61,1.59,0.96,3.06,1.85,2.29,5.99,3.95,1.21,3.57,2.23,,3.12,1.53,3.82,2.23,17.505556,11.544444,25.605556,0.197556,,13.905556,79.684341
US_NC_37189,2020-10-24,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,10,0,1362,5,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,3,36,,-5,3,1.19,3.64,7.2,5.25,10.77,1.75,8.11,3.57,1.19,3.5,1.05,5.11,1.82,2.1,2.52,1.4,1.4,2.38,1.12,5.04,3.22,2.87,2.38,2.59,4.48,1.96,5.59,3.71,,,1.89,2.66,4.55,2.38,2.87,4.06,,3.78,1.4,4.2,1.54,2.52,1.54,,1.12,1.05,4.96,0.98,1.54,1.12,16.78,4.41,4.2,1.26,6.71,,,2.24,2.38,3.78,4.2,1.75,1.12,2.03,1.75,3.22,,32.1,1.75,1.54,1.12,,1.33,1.89,,,2.52,5.53,1.33,,2.73,2.03,2.31,5.11,2.94,,3.01,2.52,,3.01,1.61,2.17,2.03,17.633333,11.566667,25.144444,1.9812,,15.027778,84.855447
US_NC_37189,2020-10-25,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,5,0,1367,5,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-7,16,,-12,4,1.91,3.55,7.96,6.25,8.35,1.97,9.86,4.87,1.58,2.76,0.99,4.6,2.89,2.37,3.68,1.77,1.77,1.64,,7.43,3.16,3.55,2.17,3.48,6.25,1.71,4.93,3.81,1.05,1.64,2.3,2.76,4.54,3.42,2.3,4.93,,3.94,1.45,4.21,1.77,3.09,1.58,,,,4.14,,1.64,1.97,19.46,4.8,3.55,1.91,5.98,,,1.64,2.83,4.34,3.22,1.84,1.12,2.3,2.63,6.11,1.05,34.05,2.37,1.64,1.31,1.05,1.77,2.83,,1.38,3.02,5.59,2.04,,2.5,2.04,2.1,4.67,2.76,1.45,4.8,1.31,1.18,2.76,1.18,3.29,2.76,16.461111,12.327778,21.788889,18.723429,,15.311111,93.304185
US_NC_37189,2020-10-26,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,11,0,1378,5,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-7,18,,-35,10,2.09,4.3,8.84,5.16,9.82,2.52,10.19,4.3,2.39,4.36,1.78,5.89,3.99,2.33,3.31,1.29,1.17,2.46,1.72,6.75,2.7,3.07,1.78,2.15,5.65,1.84,7.74,3.13,1.23,1.72,1.66,2.46,4.54,3.07,1.84,4.3,2.09,4.3,1.17,3.68,1.9,2.76,1.6,,1.6,1.1,7.0,1.41,1.53,,20.75,4.36,2.95,0.86,6.94,0.98,1.04,1.23,2.52,5.65,3.68,2.46,0.92,1.78,1.47,6.88,,34.26,1.9,1.6,0.92,1.1,1.78,2.58,,,3.44,5.22,2.64,,2.95,2.46,2.64,3.99,3.25,0.98,4.11,2.64,1.23,3.13,1.29,3.75,1.17,14.722222,11.433333,20.538889,0.15875,,12.7,87.979197
US_NC_37189,2020-10-27,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,14,1,1392,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-4,23,,-32,8,2.33,4.41,9.48,5.57,8.02,2.69,12.12,3.37,0.86,5.75,,4.47,3.73,2.88,3.18,1.96,1.84,2.45,1.53,7.34,3.55,3.12,2.26,2.69,6.85,2.81,7.53,4.16,1.1,1.16,1.04,2.39,4.53,3.55,2.2,6.42,1.28,3.79,1.04,4.1,1.47,4.28,,,,1.96,5.51,1.16,1.71,1.53,21.54,4.34,3.12,1.9,6.55,1.22,1.47,,2.88,5.32,3.98,2.08,1.22,2.08,1.77,5.81,1.59,34.02,2.75,1.28,1.22,1.35,2.88,2.02,0.86,0.98,4.16,6.79,2.02,,2.2,2.26,2.2,4.47,3.85,,3.61,2.26,0.86,3.43,1.71,3.18,1.71,16.35,10.661111,22.994444,0.0508,,13.733333,84.741308
US_NC_37189,2020-10-28,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,1,0,1393,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-14,17,,-33,11,2.43,4.38,8.32,4.31,8.2,2.31,11.06,4.19,1.82,6.08,1.64,3.77,3.4,3.1,2.37,2.07,1.4,1.94,2.0,8.57,2.73,4.74,2.92,2.13,5.96,1.03,7.17,4.31,1.4,1.76,2.0,2.37,4.07,3.65,1.88,4.8,1.34,3.58,,3.71,2.13,3.22,1.58,,,1.09,6.2,1.03,2.19,1.09,22.97,6.01,3.65,1.94,6.68,1.64,2.0,2.61,2.25,4.19,4.56,2.25,1.03,2.37,1.46,6.01,,37.25,2.79,1.64,1.52,,2.25,2.61,,1.58,2.55,7.41,1.64,0.97,2.86,2.55,3.1,4.31,2.98,0.97,3.34,2.19,,3.22,1.03,3.28,1.58,16.094444,12.116667,20.611111,3.640667,,15.472222,96.153004
US_NC_37189,2020-10-29,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,7,0,1400,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-18,13,,-35,12,0.98,3.75,8.98,4.06,7.26,3.08,10.52,4.37,2.03,5.35,1.11,4.25,3.14,1.72,2.65,1.6,0.98,1.78,1.66,7.88,2.34,3.69,2.09,1.23,7.14,,6.64,3.45,1.66,,2.52,2.4,4.18,2.89,1.85,3.51,2.58,4.18,0.86,4.25,1.78,2.71,1.05,,1.48,1.48,5.11,1.54,1.35,,19.69,5.48,4.37,2.09,5.41,,0.92,1.29,1.85,5.72,3.81,1.48,2.15,1.6,1.35,6.71,1.78,30.89,1.85,2.03,2.15,1.17,1.17,2.52,1.05,1.23,3.08,4.86,1.66,,1.78,1.42,1.85,4.37,3.02,1.29,3.38,2.65,1.23,2.95,1.35,2.77,1.42,19.961111,14.688889,25.222222,26.924,,18.3,90.299825
US_NC_37189,2020-10-30,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,8,0,1408,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-11,19,,-29,7,1.94,3.67,6.81,6.88,8.48,1.87,6.88,3.47,1.87,3.74,,4.07,1.6,2.14,2.74,1.14,1.6,1.6,1.54,6.88,2.34,3.07,1.6,1.33,5.41,,5.47,4.21,1.6,,2.2,2.14,4.27,2.87,2.0,2.6,,3.21,1.54,3.4,1.27,2.67,1.2,,1.14,1.07,5.07,1.0,2.27,0.94,19.83,4.74,3.34,1.74,4.74,1.0,1.0,2.8,2.27,4.01,3.34,1.8,1.87,2.07,1.54,5.94,1.27,31.25,1.07,1.6,1.07,1.27,2.47,2.67,1.07,1.47,3.0,4.81,1.07,,3.0,2.0,2.0,3.47,3.27,0.94,2.94,1.8,,2.8,,3.6,1.67,13.283333,7.8,22.277778,11.8618,,6.227778,63.637568
US_NC_37189,2020-10-31,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,17,0,1425,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-18,24,,-2,1,1.42,3.78,6.7,6.46,7.17,,7.41,3.07,1.1,3.55,1.42,2.92,2.29,3.07,2.36,3.47,2.13,1.18,,5.91,1.97,3.86,1.89,1.97,3.55,1.89,4.73,2.52,2.52,1.1,1.1,2.05,4.41,2.76,2.76,4.73,1.1,2.13,,4.02,1.34,3.62,1.18,,,,4.26,,1.1,1.42,14.97,3.55,3.0,,5.36,,1.1,1.18,2.13,3.07,4.73,1.42,,1.18,1.1,2.84,,29.0,2.05,1.34,1.58,,1.5,1.73,,1.1,1.97,4.33,1.5,,2.36,1.34,1.97,5.52,1.81,,2.6,1.73,1.1,3.78,1.5,2.84,,6.8,1.377778,14.461111,0.0254,,1.75,70.545771
US_NC_37189,2020-11-01,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,9,0,1434,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-21,4,,-11,3,1.24,3.72,7.5,6.2,7.3,,13.29,4.82,1.58,3.79,1.1,4.48,2.69,1.65,2.48,2.13,2.48,1.93,1.17,6.33,3.51,4.06,2.55,2.89,8.81,2.0,5.16,4.06,1.58,1.1,1.03,2.41,3.79,3.1,1.79,2.96,,2.75,,4.96,1.38,2.34,,1.03,1.24,1.03,4.61,,1.79,1.45,17.01,5.85,2.55,1.03,5.92,,,1.45,2.2,3.79,4.13,2.13,1.51,2.34,2.13,5.51,,34.36,1.65,2.0,1.31,,1.31,2.07,0.96,1.45,3.03,4.89,1.79,,2.62,2.89,3.17,5.58,2.2,1.31,4.06,1.93,1.24,3.99,,3.58,3.44,10.522222,3.666667,17.4,3.084286,,6.0,73.786942
US_NC_37189,2020-11-02,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,7,0,1441,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-18,7,,-33,11,2.67,3.6,7.01,5.34,9.12,3.1,11.91,3.66,2.42,4.78,1.24,5.34,4.16,1.92,2.98,1.74,1.86,2.54,1.49,10.86,1.99,3.41,2.48,2.48,8.31,2.17,6.45,3.35,1.05,1.3,1.8,2.61,3.91,3.23,2.36,3.35,0.93,4.03,1.49,3.97,2.48,2.23,,,2.3,1.36,6.21,0.99,1.36,1.68,21.41,5.15,3.48,2.3,5.77,0.93,0.93,1.86,3.72,4.72,3.91,3.04,1.43,1.05,0.93,7.14,0.99,31.03,1.55,1.43,2.11,,1.86,2.54,,1.61,3.41,5.52,1.3,,2.17,3.1,3.23,5.09,4.28,0.93,3.85,1.8,1.05,2.54,1.05,3.04,2.92,5.305556,-0.577778,13.427778,0.056444,,-8.833333,35.531327
US_NC_37189,2020-11-03,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,6,0,1447,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,20,,-36,10,2.72,4.34,7.07,4.63,8.69,2.84,9.68,3.19,2.67,4.92,1.22,3.88,3.48,2.2,2.9,1.27,1.1,2.61,0.93,9.68,2.14,4.87,2.32,2.43,4.92,1.56,7.47,3.07,1.33,1.04,2.55,1.56,4.29,3.65,1.51,2.49,1.51,5.21,0.93,2.78,2.14,2.84,0.93,0.87,1.74,1.27,5.68,,1.33,2.03,20.51,4.52,2.55,2.32,6.37,,0.98,1.51,2.09,4.46,2.49,2.78,2.26,1.8,1.1,6.55,0.87,30.07,2.09,,1.97,0.98,2.2,1.97,1.04,2.43,3.53,5.1,1.51,,1.97,3.07,2.38,4.87,3.88,,2.55,2.26,0.93,1.91,,2.9,2.2,6.133333,-1.188889,16.216667,0.0,,-5.266667,44.353732
US_NC_37189,2020-11-04,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,15,0,1462,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-18,4,,-34,11,1.43,3.67,6.88,3.9,7.39,1.83,9.0,2.75,1.78,4.53,1.49,3.55,2.87,1.89,2.75,0.97,1.6,1.6,1.2,9.52,2.69,3.96,1.83,1.78,5.9,1.6,5.56,3.04,0.92,,2.06,1.95,5.27,4.18,1.6,3.44,1.32,3.84,1.15,2.98,1.49,2.64,1.6,,1.09,0.92,6.59,,1.26,1.43,18.29,4.36,2.69,2.41,5.9,1.09,0.86,0.8,1.78,4.99,2.92,2.46,2.24,1.26,1.38,5.67,,27.11,2.58,1.49,1.6,,1.38,2.24,1.32,2.98,2.69,4.36,1.49,,1.83,2.58,2.69,4.18,2.81,1.43,3.15,2.46,0.86,1.95,,2.46,2.29,8.761111,-0.044444,19.5,0.0,,-0.027778,54.324252
US_NC_37189,2020-11-05,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,5,0,1467,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-19,11,,-31,10,1.82,3.21,7.69,4.36,9.39,2.0,11.03,3.94,2.12,3.69,1.21,5.09,3.69,1.76,2.18,2.12,2.18,2.3,1.21,7.09,3.09,3.45,2.3,2.24,7.03,2.3,6.06,2.91,1.21,0.97,2.06,1.7,4.97,3.51,1.88,3.39,0.97,4.67,1.33,4.67,1.64,2.85,1.09,,1.27,1.03,6.24,,2.06,1.33,18.78,6.42,2.48,2.0,6.42,1.09,2.67,1.33,2.12,6.42,4.6,2.48,2.6,1.45,1.64,6.48,0.85,34.17,2.48,1.45,1.39,1.64,2.06,2.0,1.21,1.94,3.94,5.39,2.06,0.85,2.67,2.79,2.91,3.63,2.85,1.21,3.39,2.48,0.97,1.82,1.15,3.27,3.39,9.411111,1.238889,19.283333,0.0,,2.522222,62.516388
US_NC_37189,2020-11-06,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,12,0,1479,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-15,13,,-30,9,1.97,3.24,7.94,4.7,10.92,3.62,11.24,3.75,1.59,5.46,1.78,3.81,3.3,1.91,4.19,1.59,0.95,1.97,1.46,9.27,2.92,4.7,1.72,2.73,5.46,2.41,5.72,2.92,1.91,,2.22,1.78,4.45,3.75,2.03,3.49,1.97,3.11,1.59,4.25,1.52,2.35,,,1.21,1.02,8.13,1.21,1.4,0.89,23.05,5.4,2.79,1.97,6.48,,,1.59,1.97,4.76,3.94,2.35,1.27,2.16,1.14,7.43,,29.21,2.48,1.78,1.84,1.14,0.95,2.48,,1.4,3.49,5.21,1.65,1.27,2.48,2.03,2.98,5.21,3.11,,4.13,2.35,1.33,2.67,,3.43,2.35,11.122222,3.305556,20.311111,0.0,,4.866667,66.180969
US_NC_37189,2020-11-07,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,12,0,1491,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,18,,-8,2,1.65,3.38,7.69,3.95,7.47,1.29,9.99,3.67,1.22,4.1,1.8,3.31,3.38,1.87,1.65,2.23,,1.94,1.58,8.7,2.37,4.31,2.66,2.66,4.82,1.51,4.1,3.59,,1.29,1.44,1.01,2.95,4.6,1.73,3.59,1.08,3.38,1.22,3.45,2.01,2.95,,,,,3.81,,,1.36,17.25,3.52,3.45,1.01,5.25,1.29,1.65,1.8,,2.95,3.67,2.23,1.36,1.15,1.22,3.52,,30.69,1.58,1.94,1.36,,1.44,1.8,,2.52,3.45,5.03,2.52,,2.23,3.09,2.08,3.81,1.87,,2.88,2.08,,3.16,,3.45,1.87,13.794444,6.516667,22.65,0.0,,8.938889,72.935694
US_NC_37189,2020-11-08,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,8,0,1499,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,9,,-8,3,2.38,4.09,9.26,5.31,7.83,2.79,12.67,3.4,2.52,4.56,1.5,4.7,4.15,2.04,2.25,1.02,1.84,1.84,1.09,8.92,3.13,4.63,2.11,2.04,6.74,2.18,5.11,4.09,1.57,,1.7,2.38,5.52,3.61,3.0,3.47,1.23,4.63,,3.47,1.63,2.72,1.16,,1.02,,5.18,,1.09,1.02,19.07,4.29,2.11,2.93,6.61,,1.09,1.7,3.06,4.09,3.0,1.77,2.66,1.84,,5.58,1.09,32.28,1.91,1.57,1.29,,2.52,2.31,,1.91,3.88,6.74,2.11,,2.18,2.45,1.57,5.18,3.0,0.95,3.68,1.98,1.02,2.79,,2.72,2.31,15.138889,7.983333,22.783333,0.0,,11.666667,80.105274
US_NC_37189,2020-11-09,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,9,0,1508,6,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-20,7,,-32,11,2.06,4.79,8.12,4.37,9.58,2.67,10.19,4.37,2.36,5.27,1.03,4.37,3.64,1.46,2.3,1.52,1.58,2.73,1.7,8.79,2.49,3.94,2.24,3.15,6.0,2.73,7.52,3.27,1.94,1.46,1.94,1.94,6.12,4.24,1.82,3.46,1.21,3.94,1.21,3.58,2.55,2.24,1.33,,1.03,0.91,6.43,1.21,1.09,1.15,21.82,4.73,3.33,2.3,6.12,1.03,1.03,1.94,2.91,4.97,3.09,2.0,1.76,2.36,1.21,6.12,,34.01,2.0,1.94,1.27,1.21,2.85,2.12,1.09,2.06,3.03,4.97,1.76,0.91,2.12,2.49,2.12,4.61,3.76,,4.79,2.49,0.91,2.55,1.21,3.82,3.52,16.405556,10.538889,22.805556,0.0,,12.338889,77.385469
