location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37133,2021-09-01,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,159,1,22302,177,283,79896,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-4,1,-14,,-27,5,1.74,4.89,5.97,2.9,12.2,0.69,2.64,0.59,7.84,4.82,1.36,2.46,4.15,1.33,5.05,1.46,4.2,1.9,0.49,1.0,2.67,0.79,0.9,0.9,0.59,,1.56,0.44,1.84,2.82,1.18,,0.82,1.59,1.31,0.38,0.44,11.53,0.49,1.02,4.15,6.05,3.18,0.82,1.33,5.0,2.28,7.02,5.05,1.84,0.54,1.23,1.08,1.23,2.38,2.23,0.54,0.67,4.54,6.3,0.38,0.64,2.1,,0.56,0.38,4.02,1.08,0.85,0.67,3.56,0.46,1.74,4.46,2.05,2.87,1.28,1.02,0.64,0.87,1.2,0.46,1.31,0.79,0.61,0.56,0.38,6.66,0.49,0.97,0.67,1.02,0.74,1.72,1.69,1.92,1.33,26.26,5.61,0.82,0.72,3.25,2.23,8.53,0.56,0.9,1.31,1.74,0.77,0.9,0.36,3.23,4.05,0.54,,0.95,4.41,1.15,1.25,0.82,0.61,2.28,2.51,2.48,1.46,0.77,4.48,0.54,0.74,1.23,0.38,1.15,37.54,0.36,1.18,2.02,0.67,0.79,0.46,0.92,2.15,0.77,1.54,0.9,0.56,0.74,1.72,0.61,0.61,0.49,1.92,0.97,0.51,0.9,0.92,2.31,3.66,7.69,0.38,1.38,1.59,2.31,0.64,2.79,0.54,1.92,5.94,0.95,1.23,0.85,0.87,1.02,1.33,0.9,0.54,1.33,3.36,0.64,1.08,3.51,1.74,0.54,3.48,0.87,0.85,1.23,3.31,1.2,3.13,1.36,27.061111,23.477778,31.588889,1.524,23.654321,81.672886
US_NC_37133,2021-09-02,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,106,0,22408,177,279,80175,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-5,-1,-2,,-32,5,1.53,5.29,5.95,2.99,12.76,,2.59,1.0,7.66,4.57,1.14,1.98,3.91,1.03,5.87,1.51,4.23,2.04,0.37,1.06,2.48,0.93,0.85,0.87,0.56,0.87,1.61,,1.67,3.09,0.95,,0.71,1.67,0.95,0.53,0.87,12.18,0.45,0.63,3.12,6.9,3.83,1.16,1.67,5.39,2.38,7.29,4.76,1.37,,1.14,1.06,0.87,2.25,2.19,,0.74,5.31,6.61,0.4,0.48,2.33,,0.4,0.45,4.17,1.06,0.69,1.11,3.75,0.53,2.01,4.81,2.27,3.22,1.58,0.82,0.42,0.9,1.11,0.53,1.22,0.87,,,0.45,6.76,0.58,1.14,0.93,1.06,0.56,1.56,1.8,1.58,1.08,25.66,5.55,1.03,0.69,2.96,2.11,9.17,0.63,1.29,1.35,2.01,0.48,0.85,,3.41,4.15,0.82,0.71,0.53,5.1,1.48,1.56,0.63,0.48,1.69,2.22,2.43,1.27,0.5,4.6,0.5,0.58,1.58,0.56,0.95,37.87,0.48,1.51,1.61,0.87,0.5,,0.63,2.3,0.87,1.9,0.79,,,1.43,0.82,0.42,0.5,1.98,1.22,0.61,1.27,0.98,2.04,3.51,8.06,0.56,1.82,1.03,2.4,0.61,2.67,0.56,1.67,5.44,0.48,0.79,0.74,1.27,1.29,0.58,0.69,0.69,0.79,3.67,0.42,1.27,3.73,1.27,0.79,3.36,1.06,0.58,1.06,2.59,1.37,3.62,1.8,23.911111,20.311111,29.233333,1.157111,20.203704,80.127965
US_NC_37133,2021-09-03,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,216,11,22624,188,483,80658,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-8,2,8,8,-29,4,2.24,4.03,6.16,3.27,12.81,0.54,2.35,0.73,6.32,3.78,1.27,1.76,4.11,1.51,5.0,1.35,4.03,1.7,0.57,0.89,3.0,0.41,0.62,1.0,,0.57,1.54,,1.3,3.11,1.38,,0.76,1.95,0.7,0.49,0.41,11.78,0.54,0.41,3.24,5.57,3.43,0.97,1.19,4.84,2.35,6.05,4.35,1.46,0.62,1.3,0.81,0.73,1.76,2.0,0.38,0.7,4.51,4.46,0.38,0.46,2.03,0.49,,,4.22,1.0,0.7,0.78,4.11,0.68,1.97,4.38,1.32,3.16,1.46,1.05,0.51,0.97,0.81,0.43,1.05,0.89,0.81,0.57,0.68,5.51,0.38,1.0,0.89,0.54,0.7,0.92,1.35,1.43,1.41,24.7,5.84,0.81,0.57,3.54,1.22,8.89,0.59,1.03,1.32,1.24,0.7,0.81,0.7,2.76,3.78,0.54,,0.73,4.95,1.19,1.35,0.95,0.38,2.35,2.67,2.51,1.41,,3.89,0.81,0.76,1.7,0.86,1.41,33.78,0.65,1.11,1.49,0.59,0.57,0.65,0.7,1.89,0.86,1.46,0.78,0.38,0.62,1.32,0.68,0.43,0.78,1.89,1.22,0.49,0.59,0.46,2.0,4.13,7.38,0.7,1.81,0.89,2.3,0.68,3.35,0.65,1.86,5.51,0.62,0.84,0.62,0.62,0.59,1.05,0.84,0.86,1.08,3.0,0.54,0.95,4.43,1.03,0.86,3.67,0.59,,0.97,2.97,1.24,3.54,1.51,22.072222,15.888889,27.677778,0.4318,15.469136,66.452733
US_NC_37133,2021-09-04,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,22624,188,382,81040,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-9,3,73,,-14,1,1.82,4.47,6.05,3.76,13.69,1.01,1.64,0.48,6.98,3.82,1.07,1.46,3.25,1.76,4.98,1.58,4.65,1.67,,0.81,2.18,0.72,0.95,1.04,,0.45,1.61,,1.88,2.21,0.98,0.6,0.78,1.52,0.9,0.57,,11.96,0.6,0.69,3.34,6.47,3.16,1.07,1.43,4.12,2.48,5.88,4.15,1.73,,0.81,0.48,1.07,1.43,1.88,,0.86,4.5,5.37,0.45,0.75,2.36,0.42,,,3.46,1.22,0.86,0.69,4.65,0.75,1.7,4.5,1.67,2.86,1.49,0.6,0.81,0.86,1.34,0.54,0.81,0.78,,0.51,0.83,5.01,0.42,0.81,0.78,,0.69,1.16,1.25,1.97,1.49,21.83,5.04,0.83,0.54,2.6,1.64,9.87,0.45,1.07,0.78,1.52,0.75,,0.81,2.5,3.01,0.6,,0.69,4.21,1.07,0.93,1.04,,1.94,3.28,3.13,1.43,,4.03,0.95,0.54,1.52,0.57,0.9,34.75,0.6,1.46,1.67,0.83,0.75,0.48,0.6,1.76,0.69,1.19,0.95,0.54,,0.98,0.66,0.66,,2.21,1.25,0.6,0.98,0.42,2.36,3.97,9.63,0.72,1.61,0.75,1.82,0.51,2.95,0.48,2.03,6.56,0.69,1.22,0.69,0.78,1.28,0.95,0.83,1.04,0.78,2.95,,1.13,3.88,1.19,0.83,3.76,0.69,0.51,0.93,3.49,1.85,2.12,1.91,21.627778,15.455556,27.638889,0.0,15.401235,68.702846
US_NC_37133,2021-09-05,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,22624,188,0,81040,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-6,3,47,-15,-16,0,1.75,5.61,6.66,3.56,13.06,0.82,2.22,,7.01,4.35,1.61,1.93,3.21,1.26,4.7,1.17,4.88,2.42,0.41,0.79,2.66,,0.73,0.94,0.61,0.61,1.55,,2.69,2.42,0.94,,0.61,1.43,0.99,0.76,0.56,13.64,0.5,1.05,3.48,6.02,3.36,1.34,1.28,4.03,2.92,5.84,5.08,1.69,0.58,1.4,0.67,0.91,1.87,2.45,,0.96,3.97,5.43,,0.41,2.48,,0.53,0.88,4.18,0.76,1.4,0.94,3.8,0.67,2.04,4.85,0.99,2.98,1.61,0.91,0.7,1.08,1.46,0.61,0.7,0.94,0.76,0.53,0.76,4.85,,0.73,0.64,0.47,0.82,1.08,1.11,1.31,1.43,22.84,4.96,1.2,0.61,2.07,1.52,10.81,0.47,0.88,1.43,1.23,0.73,0.85,0.61,3.33,3.15,0.56,0.73,0.99,3.33,0.88,1.14,0.58,0.5,2.37,3.1,2.02,1.67,0.61,3.88,0.56,0.7,1.02,0.41,0.82,36.16,,1.26,1.84,0.41,0.61,0.58,0.85,1.78,,1.34,0.91,0.79,0.41,1.28,0.53,,0.61,2.77,1.11,0.61,0.91,0.94,2.45,5.17,9.4,,2.13,1.26,2.19,1.05,2.86,0.73,1.93,6.34,0.64,1.17,0.73,0.56,0.56,0.7,0.53,0.94,0.82,3.27,,1.2,3.88,1.61,,3.27,0.58,0.79,1.11,3.18,1.87,3.24,2.25,22.216667,15.35,29.155556,0.0,16.617284,71.646841
US_NC_37133,2021-09-06,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,22624,188,0,81040,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-9,-3,10,-32,-73,16,1.81,5.76,6.78,3.87,15.09,0.62,1.86,0.4,8.17,4.1,1.64,1.27,3.0,2.01,5.26,2.01,5.06,1.92,0.62,0.88,3.14,0.62,0.96,0.62,0.45,0.79,1.86,0.4,2.43,3.02,0.93,,0.71,1.44,0.68,0.56,,14.98,0.56,0.96,4.04,6.73,3.62,1.53,2.15,4.44,2.26,6.22,4.95,2.18,0.48,1.72,0.99,0.71,1.47,2.52,0.54,0.42,4.95,5.57,,0.48,2.29,0.42,0.73,0.48,3.31,0.82,1.07,0.65,4.1,0.51,2.46,4.32,1.44,2.63,1.7,0.68,0.76,1.02,1.22,0.48,0.71,1.16,0.4,,0.45,5.29,,0.73,0.71,0.73,0.51,1.24,1.3,1.55,1.47,23.0,5.4,0.65,0.96,2.83,1.22,11.93,0.48,1.1,1.47,1.5,0.56,0.59,0.85,3.22,3.02,0.42,0.4,0.93,4.35,1.05,1.27,0.76,0.76,1.72,3.14,3.17,1.55,0.73,3.81,0.65,0.51,1.36,0.71,0.76,37.96,0.56,1.44,2.18,0.73,0.59,0.45,0.68,1.84,0.71,1.3,0.62,0.48,0.73,1.07,0.71,0.4,0.59,3.42,0.85,,1.19,0.68,2.91,4.15,9.86,0.76,1.58,0.93,2.4,1.05,2.94,0.85,1.75,6.39,0.71,1.16,0.85,0.59,0.85,0.79,0.93,0.51,0.68,3.0,,1.22,4.44,1.3,0.96,3.33,0.99,,1.19,3.81,1.64,2.6,1.78,25.144444,18.344444,31.427778,0.0,19.580247,71.615174
US_NC_37133,2021-09-07,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,599,4,23223,192,688,81728,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-6,0,-19,5,-41,8,1.98,4.32,6.27,2.95,14.18,0.45,1.9,0.84,7.72,4.61,1.53,2.16,4.24,1.58,5.03,1.34,4.24,2.5,0.53,1.0,2.48,0.42,0.92,0.76,0.61,0.97,1.71,,2.0,2.64,0.76,,0.87,1.08,0.97,0.74,0.5,14.02,0.63,0.74,3.06,7.2,3.14,1.11,2.11,4.96,2.53,7.3,5.72,1.66,,1.19,1.11,1.05,2.37,2.35,0.42,0.92,4.32,6.41,,,2.42,0.5,0.79,0.58,4.01,0.71,0.92,1.05,3.85,0.74,2.13,3.88,1.63,2.79,1.21,1.19,0.58,0.87,1.11,0.66,0.87,1.08,0.66,0.63,0.9,6.51,0.47,0.84,0.82,0.66,1.0,1.0,1.48,1.53,1.77,24.8,5.54,0.55,0.42,3.53,1.42,10.52,0.45,0.97,1.42,1.24,0.87,0.87,,3.11,3.77,0.53,,1.26,4.72,1.0,0.9,0.82,,1.82,2.45,2.71,1.26,,4.27,0.58,0.84,1.42,0.66,0.97,37.93,0.58,1.66,2.16,0.66,0.61,0.76,0.71,2.71,0.95,1.19,1.24,0.47,,0.97,0.61,0.76,0.74,3.06,1.32,0.71,0.74,1.05,2.69,4.53,8.46,0.63,1.61,1.26,2.77,0.76,2.9,0.58,2.48,5.61,0.87,0.74,0.82,1.03,0.9,0.69,0.79,0.66,1.03,3.08,,1.19,5.03,1.63,0.55,3.22,0.71,0.45,1.19,3.72,1.4,2.95,2.03,25.505556,21.311111,31.1,0.282222,22.055556,81.546853
US_NC_37133,2021-09-08,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,108,0,23331,192,197,81925,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-10,-2,-14,2,-24,5,2.06,6.22,7.43,3.51,14.29,0.75,2.17,0.78,8.12,5.17,1.58,2.28,4.0,1.66,6.3,1.72,5.34,2.15,0.38,0.94,2.25,0.51,1.05,1.15,0.62,0.75,1.61,0.59,2.04,3.46,0.83,,0.72,1.88,1.34,0.59,,14.35,0.56,1.29,3.35,7.72,4.13,1.02,2.25,5.09,2.71,7.67,5.42,1.98,0.54,1.66,1.02,1.15,1.98,2.17,0.72,1.02,5.93,6.89,0.51,0.62,2.23,0.7,0.75,0.56,4.21,1.29,1.07,0.75,4.02,0.7,2.01,5.07,2.41,2.95,1.34,1.02,0.59,1.13,1.15,,1.48,1.34,0.59,0.7,0.59,6.68,0.75,1.34,0.67,0.86,0.54,1.1,1.93,1.37,1.61,27.41,5.66,0.96,0.54,3.67,1.93,10.97,0.43,1.1,1.64,1.66,0.83,0.86,0.43,3.49,3.83,0.86,0.48,0.91,5.26,1.53,1.23,0.75,0.46,2.6,3.22,2.98,1.82,0.67,4.91,0.48,0.54,1.77,0.78,0.91,41.51,0.43,1.61,1.77,0.8,0.7,0.48,1.02,2.04,0.75,1.66,0.7,0.7,0.62,2.04,0.46,0.54,,2.6,1.15,0.7,1.48,0.99,2.87,4.56,9.55,0.89,1.18,1.42,2.73,0.91,2.87,0.46,2.41,6.3,0.89,1.29,0.72,0.96,1.34,1.21,1.15,0.8,0.99,4.21,0.38,1.31,5.01,1.45,0.51,3.7,1.18,0.38,1.15,3.27,1.93,3.51,1.8,25.438889,21.372222,30.9,2.2225,22.549383,84.536267
US_NC_37133,2021-09-09,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,142,0,23473,192,265,82190,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-11,-3,-21,15,-29,6,2.19,4.97,6.59,3.44,12.96,0.44,2.34,0.57,7.65,4.06,1.09,2.24,4.53,1.74,5.31,1.51,4.48,2.11,0.55,1.64,2.29,0.65,0.91,1.22,0.57,1.09,1.25,0.39,1.77,2.99,0.91,,0.78,1.33,1.01,0.65,0.68,14.34,0.55,0.86,4.45,7.89,3.51,0.68,2.24,4.71,2.34,7.91,4.82,1.82,0.39,1.01,0.83,1.01,2.37,3.12,0.36,0.81,5.21,5.05,0.39,0.6,2.06,0.47,0.36,0.47,4.09,1.33,1.01,,4.29,0.6,2.71,4.42,1.48,2.92,1.69,0.89,0.78,0.96,1.01,0.73,1.22,1.17,0.57,0.49,0.65,6.74,,1.04,0.83,0.55,0.57,1.17,1.93,1.38,1.67,27.15,6.12,1.35,0.49,3.64,1.54,9.89,0.96,1.12,1.35,1.12,0.73,0.6,0.39,2.92,4.11,0.44,0.49,0.73,5.34,0.91,1.35,0.7,0.62,2.0,2.84,2.58,1.56,0.52,4.29,0.68,0.68,1.41,0.55,1.07,38.27,0.44,1.74,1.67,0.44,1.04,0.49,0.86,1.95,0.73,1.3,0.99,0.78,0.62,1.82,0.68,0.65,0.7,2.42,1.43,0.49,0.86,1.15,2.65,4.35,7.86,0.94,1.41,1.59,2.89,1.28,2.84,0.6,2.03,5.49,0.6,1.33,0.52,1.17,0.83,0.81,0.65,0.55,0.99,4.22,,1.17,4.32,1.3,0.78,3.62,0.83,0.36,1.17,3.46,1.67,3.15,1.69,24.327778,21.294444,29.566667,4.98475,22.432099,89.407583
US_NC_37133,2021-09-10,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,151,0,23624,192,557,82747,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-14,-4,0,6,-25,4,2.26,5.19,5.63,3.17,13.66,0.72,1.9,0.74,6.24,4.39,1.79,2.37,3.62,1.6,5.52,1.79,4.47,2.15,0.47,1.21,2.7,0.44,0.97,0.8,0.69,0.64,1.46,,2.12,2.76,1.02,0.39,0.83,1.93,0.83,0.5,,13.88,0.61,0.41,2.73,7.56,3.28,1.08,1.85,4.0,2.62,6.43,4.25,1.35,0.52,1.57,0.85,0.74,2.1,2.32,0.41,0.8,4.77,5.74,,0.5,2.12,0.61,1.02,,3.73,0.99,0.91,0.83,3.95,0.99,1.99,4.91,1.3,2.84,1.66,1.16,0.5,0.97,1.41,0.91,1.57,0.88,0.39,0.66,0.39,6.43,0.5,1.38,0.94,0.52,0.8,1.52,1.41,1.68,1.57,24.56,4.99,0.66,0.39,3.12,1.54,8.5,0.64,1.66,1.41,1.66,0.5,1.54,,3.06,3.86,0.74,0.47,0.77,5.08,0.94,1.32,0.83,0.64,1.93,3.15,2.48,1.35,0.41,4.53,0.69,0.55,1.52,0.64,1.13,38.41,,1.46,1.49,0.72,0.83,,0.39,2.12,0.94,1.38,0.83,0.88,,1.71,0.85,0.5,0.69,2.23,1.08,0.58,1.08,0.77,2.73,4.5,7.39,0.74,1.79,0.88,1.99,0.55,3.12,0.74,2.23,4.83,0.77,1.21,0.66,1.02,0.97,0.77,0.83,0.88,0.88,3.53,0.5,1.32,4.36,1.54,0.66,3.23,0.69,0.5,0.91,3.12,1.24,2.87,2.04,21.972222,17.744444,27.383333,2.0066,16.407407,70.778742
US_NC_37133,2021-09-11,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,23624,192,375,83122,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-13,-3,49,,-12,1,1.92,5.74,5.89,3.53,12.3,0.55,1.75,0.64,6.24,3.99,1.63,1.4,2.92,1.49,4.96,1.49,4.2,1.98,0.55,0.93,2.39,0.55,0.58,0.73,0.73,0.82,1.49,,1.92,2.62,0.79,,0.76,1.66,0.82,0.53,,14.2,0.64,0.44,3.32,6.91,3.15,1.37,1.22,3.56,2.21,5.1,4.87,1.52,0.61,1.92,1.02,0.82,1.66,2.54,0.49,0.79,4.61,4.93,,0.44,2.27,0.53,,0.49,3.26,0.64,0.76,0.55,4.75,0.73,1.75,5.01,1.86,2.42,1.37,,0.58,0.67,1.14,0.55,0.84,0.58,0.53,0.49,0.49,4.72,,0.82,,0.61,0.67,0.61,0.99,1.84,1.43,23.41,5.62,0.84,0.82,2.36,1.4,10.09,0.47,0.93,1.25,1.69,0.84,0.67,0.44,2.56,2.97,0.53,,1.2,5.01,0.99,1.08,0.61,0.61,1.84,2.83,2.42,1.34,,3.79,,0.73,1.11,0.49,0.67,35.56,,1.05,1.98,0.61,0.67,,0.55,1.66,0.9,1.52,,,,1.43,1.05,0.61,0.87,2.16,1.49,0.64,0.87,0.87,2.04,4.55,7.55,0.61,1.14,1.22,2.01,0.9,3.32,0.58,2.24,6.24,,1.08,0.64,0.93,0.99,0.79,0.87,0.55,0.84,2.54,,0.9,4.49,1.28,0.67,3.0,0.84,,0.7,3.21,1.43,3.0,1.81,20.822222,14.15,27.555556,0.0,14.283951,67.363611
US_NC_37133,2021-09-12,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,23624,192,466,83588,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-10,-2,18,-9,-13,1,1.39,4.68,6.94,3.18,13.96,0.58,1.56,0.58,6.75,4.26,1.25,1.98,3.23,1.28,5.21,1.67,4.24,2.2,0.64,1.0,2.68,,0.67,1.2,,,1.37,,1.92,2.42,0.86,,0.92,1.34,1.11,0.67,,12.85,0.64,0.86,4.1,7.33,3.82,1.09,1.48,3.87,2.42,6.33,3.9,1.53,0.58,1.59,1.09,0.7,1.64,2.59,0.42,0.5,4.29,5.13,,0.45,2.31,0.56,0.81,0.64,3.85,0.86,0.92,0.45,4.01,0.78,2.17,4.46,1.45,2.93,1.64,0.78,,0.98,1.31,,0.89,0.75,,0.58,0.64,4.63,,0.89,0.84,0.58,0.47,1.0,1.11,1.73,1.28,23.8,5.69,0.75,0.95,3.65,1.25,10.54,0.39,0.84,1.23,1.42,0.98,1.14,0.56,3.01,2.87,0.64,0.45,0.81,3.85,1.37,1.73,0.72,,2.2,3.26,2.65,1.39,0.75,4.88,0.58,0.39,1.39,,1.28,35.76,0.61,1.39,1.84,0.67,,0.42,0.64,1.84,1.09,1.31,0.61,0.45,0.61,1.59,0.61,0.42,0.47,2.54,0.84,0.89,0.86,0.98,2.34,3.85,8.92,0.64,1.59,1.06,2.34,0.61,2.93,0.75,1.25,5.16,0.92,0.67,,0.78,1.2,0.98,0.75,0.67,0.64,3.37,0.67,1.25,4.12,1.28,0.45,3.76,0.75,0.61,1.0,3.46,1.59,3.43,2.45,21.666667,14.266667,29.488889,0.0,15.567901,69.268293
