location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37151,2021-02-25,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,60,1,13064,199,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,2,8,-34,-8,6,3.05,4.43,6.86,3.1,9.0,3.24,6.81,5.33,,2.24,3.86,2.1,5.14,0.95,4.1,1.86,,2.62,1.67,2.0,2.48,1.29,0.86,1.38,1.1,7.34,,4.43,4.76,3.05,1.24,1.95,4.38,2.33,9.15,4.14,1.24,2.1,0.67,0.95,2.67,3.0,5.05,4.48,1.86,4.05,1.14,1.1,1.57,3.95,1.33,4.19,2.29,3.19,2.1,1.57,1.0,0.95,2.1,1.57,9.34,,1.81,1.62,0.86,1.76,21.82,5.91,1.19,3.29,2.95,7.24,1.24,1.86,1.1,0.81,2.57,4.91,4.62,1.29,1.0,0.95,2.19,1.1,2.19,1.43,4.91,0.81,0.95,35.54,1.67,2.52,0.91,1.38,1.29,1.48,1.62,1.72,1.19,0.86,,1.52,4.81,6.14,1.52,,2.91,0.91,1.95,2.38,6.05,1.1,1.33,1.19,0.76,0.91,4.0,1.43,4.81,1.1,2.48,1.05,3.05,1.67,2.86,2.86,13.133333,1.583333,20.822222,0.0,,1.105556,44.572599
US_NC_37151,2021-02-26,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,67,1,13131,200,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-7,2,-43,-8,7,2.29,4.39,5.94,4.35,9.21,2.52,7.58,5.38,,1.82,3.23,1.68,5.19,1.31,3.09,2.71,,3.51,0.84,1.78,3.18,0.75,0.94,1.4,0.84,6.78,0.7,3.46,4.39,3.27,0.98,2.29,5.38,2.2,7.76,3.32,1.82,0.94,0.7,0.8,2.38,2.57,5.19,3.55,2.57,4.02,0.94,0.7,1.54,4.72,1.22,3.46,1.78,2.71,1.26,0.94,,0.89,2.24,1.03,8.84,0.98,0.89,1.73,0.8,1.54,18.98,4.86,1.03,3.18,1.54,6.73,1.17,1.22,1.45,1.12,2.76,4.35,3.65,1.31,0.89,0.84,2.29,1.36,1.78,1.45,5.47,0.94,1.59,33.62,1.54,2.62,0.66,1.22,1.31,1.31,1.68,1.73,1.03,1.07,1.36,2.57,3.6,5.71,1.59,1.68,2.81,0.8,1.78,1.4,5.89,0.75,,,0.66,0.84,4.72,1.73,4.16,0.94,3.18,0.75,2.52,1.64,2.85,1.82,8.938889,4.316667,15.466667,3.556,,0.466667,56.133876
US_NC_37151,2021-02-27,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,45,0,13176,200,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,0,8,-31,11,3,2.28,4.83,8.46,4.28,8.84,1.46,7.0,5.86,1.46,1.41,2.66,1.19,7.0,1.79,3.2,2.5,1.68,3.09,1.57,1.79,2.87,0.76,1.19,2.17,0.81,7.16,,4.28,3.25,3.63,2.17,1.79,4.66,2.44,10.2,3.85,1.79,1.46,1.03,0.92,2.28,3.47,5.1,2.93,1.84,4.12,1.25,0.81,1.46,4.61,,3.09,2.82,2.93,1.68,1.08,0.81,,1.3,,7.05,1.36,1.08,1.79,0.98,1.9,19.63,4.77,,2.71,1.41,5.53,0.81,1.9,0.87,0.87,3.25,3.36,3.74,,1.25,,2.17,2.66,2.6,1.57,4.45,0.87,,36.6,2.17,2.44,,1.68,,0.92,1.41,1.63,1.46,1.68,0.98,1.74,4.45,5.8,1.19,1.46,1.79,1.14,0.92,2.39,6.18,0.92,1.03,0.76,1.03,0.81,4.88,1.41,6.07,1.36,2.5,0.92,2.93,1.08,3.63,2.55,6.216667,3.255556,12.988889,16.66875,,5.038889,92.334292
US_NC_37151,2021-02-28,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,13176,200,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,2,10,-24,10,2,2.61,4.85,8.59,2.67,10.08,2.56,8.8,5.07,1.39,1.39,4.32,1.97,6.72,1.17,3.41,2.29,0.96,3.09,1.12,2.08,3.52,1.12,1.28,2.08,1.55,6.72,0.85,4.11,3.95,3.31,1.65,1.71,4.59,2.45,8.48,2.88,2.13,1.23,,1.12,2.08,2.93,4.59,2.77,2.51,3.52,1.44,,1.01,4.69,2.83,4.53,1.55,2.88,1.81,1.07,1.33,1.28,1.28,1.33,8.05,1.39,1.81,2.03,1.01,1.55,18.24,4.75,0.91,3.15,1.87,8.0,1.97,1.65,1.65,1.65,4.11,4.64,4.43,,0.96,0.75,2.24,1.49,2.51,1.28,4.27,1.01,,38.62,2.19,2.72,0.85,1.39,1.23,,1.23,3.09,1.49,0.96,0.75,1.55,4.8,7.31,1.92,1.23,2.08,0.75,1.23,1.97,6.67,1.28,1.01,0.85,1.07,1.23,4.27,0.8,4.69,1.44,2.67,,2.99,0.91,3.47,2.77,12.627778,5.272222,24.216667,0.8382,,10.688889,88.104383
US_NC_37151,2021-03-01,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,53,1,13229,201,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,4,8,-30,-7,6,2.13,5.2,6.33,3.3,9.86,3.12,8.23,5.84,1.04,2.13,3.98,1.54,6.24,0.86,3.03,1.95,1.04,3.12,1.54,1.67,2.53,0.77,0.95,1.45,0.63,6.11,0.72,4.39,3.98,3.3,1.22,2.13,5.47,1.63,9.41,4.39,2.04,1.63,0.72,0.86,2.13,2.35,4.57,3.26,2.76,4.12,1.45,,0.99,4.03,1.63,4.16,2.76,3.44,1.63,0.77,1.4,1.04,1.54,2.67,8.14,1.18,1.45,1.81,0.91,1.45,21.44,4.84,1.27,3.57,1.95,5.29,1.54,1.76,1.4,,2.44,4.98,3.8,1.31,0.63,,2.26,1.49,2.31,1.81,6.51,,,38.77,1.49,2.4,1.09,1.9,0.91,0.72,,1.95,1.36,1.09,1.04,1.9,3.08,5.2,1.72,1.31,2.81,1.13,0.86,2.76,5.88,1.31,1.09,,1.31,1.4,4.93,1.31,4.48,,2.49,1.31,3.44,1.31,3.17,2.08,17.144444,10.344444,22.561111,2.69875,,13.311111,78.475525
US_NC_37151,2021-03-02,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,33,0,13262,201,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,3,12,-33,-6,5,2.82,5.32,7.54,2.45,11.29,2.82,9.81,5.09,0.88,2.45,4.16,2.08,5.09,1.99,3.56,2.13,1.2,3.38,2.13,1.43,2.5,0.88,1.39,1.71,1.25,7.26,,4.02,4.58,3.52,1.11,1.2,4.44,1.99,10.18,5.13,1.67,1.67,0.93,,2.73,2.4,5.6,3.42,1.71,3.61,1.25,1.16,1.2,3.7,2.08,4.53,2.17,2.82,1.39,0.83,0.69,1.11,1.76,1.11,7.82,1.02,1.25,1.94,1.25,1.25,21.79,5.46,1.11,3.19,1.76,6.29,1.11,1.99,1.06,0.97,2.77,3.24,4.9,1.2,0.74,0.88,2.82,1.57,2.17,1.25,5.74,1.57,1.02,37.84,1.85,2.04,1.02,2.17,1.48,0.88,1.16,2.31,1.53,1.39,,1.76,4.63,5.27,1.53,1.16,2.54,0.79,0.97,2.4,4.86,1.06,,,,0.83,4.63,1.43,4.81,1.06,3.15,1.48,2.59,1.57,3.47,1.9,7.133333,2.261111,14.233333,1.27,,-4.888889,42.31663
US_NC_37151,2021-03-03,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,43,0,13305,201,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,9,12,-24,-8,6,2.72,4.24,8.2,3.1,11.97,2.96,8.82,5.96,1.43,2.43,4.24,1.62,5.01,1.33,3.1,2.15,0.71,3.34,2.05,1.91,2.43,0.81,1.48,1.05,1.29,7.06,0.76,3.58,4.82,3.86,0.95,1.76,5.29,2.24,11.02,3.48,1.62,1.81,,1.0,1.67,2.81,5.01,2.96,1.91,4.39,1.14,0.95,1.96,4.67,2.29,4.91,3.1,2.72,1.05,1.14,0.71,1.19,2.05,1.24,8.35,1.05,0.76,1.81,1.05,1.1,20.17,5.87,1.14,3.48,1.96,6.91,1.29,1.57,1.29,1.29,2.77,5.1,4.72,1.1,,,2.77,1.57,1.81,1.96,6.44,0.76,,37.77,1.43,2.34,1.0,1.62,1.05,1.29,1.81,2.58,2.0,0.91,0.81,1.91,3.62,6.58,1.76,1.38,2.72,,1.19,2.34,6.44,1.19,1.0,0.86,1.53,1.0,5.25,1.19,4.39,1.14,2.48,0.81,2.24,1.43,4.24,3.0,7.066667,0.427778,17.244444,0.0,,-2.955556,49.377213
US_NC_37151,2021-03-04,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,70,3,13375,204,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,3,11,-30,-9,5,2.19,4.25,8.26,3.01,9.59,3.44,11.17,5.49,0.72,2.58,3.63,1.67,4.96,1.19,4.06,2.48,0.81,3.2,1.67,1.77,2.39,1.15,1.34,2.05,0.91,6.78,,3.63,4.29,3.44,1.34,1.81,7.3,2.67,8.88,3.82,1.15,1.34,,0.95,2.34,3.29,4.72,3.05,1.72,4.25,1.34,1.53,0.67,3.91,1.86,4.92,2.39,3.39,1.72,0.76,0.91,0.72,1.57,1.91,7.78,,1.67,1.53,1.91,1.77,20.23,6.2,1.1,2.72,2.34,7.4,1.62,1.19,1.67,0.95,2.39,4.29,5.06,0.72,0.86,0.72,2.86,1.62,2.0,1.57,6.49,0.81,,38.75,1.91,2.81,1.24,1.77,0.95,1.38,1.43,1.86,1.1,0.76,,1.24,4.53,5.39,1.72,0.67,2.19,0.76,1.34,2.05,6.01,,1.15,1.0,1.38,0.76,5.06,1.19,4.72,0.67,2.96,0.76,2.58,1.72,3.87,2.34,9.761111,-0.633333,19.638889,0.0,,-2.694444,42.288824
US_NC_37151,2021-03-05,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,61,1,13436,205,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,2,8,-31,-9,5,2.5,5.58,6.83,4.62,9.76,3.13,7.84,5.53,0.67,2.07,3.32,0.91,5.82,1.3,2.98,2.21,1.06,2.93,1.73,1.88,2.45,0.82,0.91,1.59,,6.54,,4.23,4.38,3.75,0.91,2.16,5.29,2.65,9.47,3.61,1.88,1.01,,0.96,2.31,2.21,6.06,3.46,2.07,3.9,1.11,1.4,0.96,4.42,1.73,4.09,2.12,3.37,1.44,1.73,0.91,0.82,1.2,1.88,7.17,1.15,1.59,1.73,1.11,1.44,20.2,5.29,1.01,2.74,2.65,4.76,1.2,1.4,1.35,1.06,2.74,5.05,4.62,1.4,0.96,,2.6,1.11,2.21,1.68,6.2,1.25,,36.46,1.3,1.83,0.87,1.68,1.2,1.44,1.35,2.4,0.77,,0.77,2.07,3.22,4.33,1.54,0.67,2.55,,1.64,2.69,5.19,2.12,1.3,,1.01,0.77,5.15,1.64,4.47,1.06,2.69,1.59,2.79,1.35,3.75,2.84,8.055556,1.266667,17.388889,0.0,,-8.238889,30.738933
US_NC_37151,2021-03-06,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,64,0,13500,205,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,4,10,-27,8,1,2.4,5.2,6.87,2.9,10.17,2.29,7.15,5.87,,1.79,3.24,1.4,5.31,1.45,3.91,2.68,,2.85,1.62,2.01,1.96,,1.17,1.06,1.34,6.93,,3.46,4.13,4.41,1.34,1.23,5.03,2.4,9.39,3.13,1.73,1.56,,1.17,1.45,3.24,4.25,2.79,2.63,3.91,0.78,0.95,0.89,5.31,2.18,4.41,1.4,2.85,1.62,1.06,1.01,1.17,1.17,1.73,7.32,0.84,0.89,1.28,1.28,1.62,19.22,6.03,0.84,3.41,2.12,7.6,1.23,1.73,1.4,,3.69,3.19,3.85,1.01,1.01,,1.84,2.23,2.63,1.73,6.03,1.34,0.95,39.33,0.89,1.9,,1.12,1.79,1.62,1.34,2.74,1.34,0.89,,2.35,2.96,6.03,1.68,1.06,2.01,0.95,1.62,2.18,6.37,1.01,1.12,1.23,,,4.19,1.51,3.69,1.62,2.23,1.45,2.96,1.68,3.02,2.46,6.322222,0.572222,12.444444,0.0,,-9.055556,32.526979
US_NC_37151,2021-03-07,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,0,0,13500,205,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,5,10,-23,8,2,2.54,4.82,7.36,2.87,12.28,1.84,7.63,5.9,1.03,2.22,3.41,1.03,5.57,1.25,4.92,2.16,1.41,2.92,1.57,2.49,3.3,1.3,0.81,1.68,,7.58,0.97,4.38,3.73,3.63,1.57,2.06,6.01,2.49,9.42,3.68,1.79,1.25,,0.97,2.22,3.25,4.92,2.87,2.27,4.44,1.68,1.51,1.3,5.41,1.84,4.06,2.0,3.14,1.57,,0.92,1.35,1.3,2.06,6.71,1.51,,1.84,1.41,2.38,18.83,5.2,1.25,2.76,2.0,7.52,1.25,1.41,0.92,0.87,3.84,4.98,4.0,1.57,,,1.79,2.33,2.54,1.57,5.2,1.03,,38.74,1.79,2.54,0.97,2.22,1.19,1.79,1.57,2.54,1.35,1.19,,2.33,4.22,6.22,2.33,1.89,1.95,1.08,1.3,2.27,6.06,1.35,1.25,1.19,1.14,,4.82,1.73,4.06,,2.6,1.19,2.76,1.51,3.19,3.68,4.588889,-2.5,11.777778,0.0,,-9.311111,36.371383
US_NC_37151,2021-03-08,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,40,0,13540,205,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,8,11,-23,-8,5,3.46,5.32,7.5,3.13,10.58,3.37,9.35,5.36,,1.95,2.52,1.09,5.84,1.14,3.94,1.76,1.09,2.8,0.95,1.76,2.47,0.76,0.9,1.33,,7.78,,3.46,4.13,2.8,1.71,1.99,5.88,1.99,11.06,4.6,2.09,1.38,,1.0,2.71,2.9,4.7,3.94,2.75,4.41,0.95,,0.76,4.41,1.47,4.79,2.42,2.28,1.33,0.9,0.9,1.09,1.76,1.38,8.4,1.19,1.8,1.99,1.19,1.57,22.3,6.12,1.04,2.9,2.28,6.12,1.47,1.66,1.95,,3.51,4.41,5.12,1.38,1.14,,2.13,1.95,2.37,1.57,6.17,0.71,,34.83,1.38,2.42,1.42,1.33,1.09,,1.42,2.8,1.09,0.81,0.9,2.23,3.8,5.32,1.99,0.71,1.8,1.0,1.9,1.99,5.69,1.23,0.85,0.85,,1.38,5.32,1.33,4.65,0.71,3.23,1.28,3.51,1.57,3.08,3.51,4.966667,-4.688889,16.433333,0.0,,-9.138889,36.10114
US_NC_37151,2021-03-09,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,41,0,13581,205,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,6,13,-27,-6,4,2.77,4.58,6.73,3.63,11.69,2.96,8.83,6.01,1.15,1.86,3.63,1.67,5.92,1.1,3.72,2.15,0.91,2.77,1.86,1.86,2.29,,0.81,1.67,0.91,6.97,0.86,4.06,4.2,3.87,1.15,3.06,4.72,2.62,10.17,3.91,1.91,1.29,,0.91,2.43,2.82,4.72,3.1,3.01,3.96,0.72,1.05,0.95,4.87,2.05,4.72,1.86,2.67,2.0,1.34,1.05,1.05,1.81,1.43,8.21,1.38,1.19,2.15,1.29,1.57,20.24,5.54,1.15,2.67,1.05,6.92,1.86,1.29,1.77,1.24,3.34,4.2,4.72,1.43,,,1.91,1.72,2.39,1.43,7.11,0.95,1.05,37.28,2.1,2.05,0.72,1.48,1.1,,1.72,1.96,1.77,1.05,0.86,2.39,3.77,5.63,1.96,0.91,1.67,0.81,1.62,2.82,5.25,1.1,,0.91,1.15,1.53,4.87,1.29,5.25,1.29,2.72,1.0,2.24,1.34,3.15,2.77,9.005556,-3.094444,21.544444,0.0,,-5.505556,35.975181
US_NC_37151,2021-03-10,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,34,1,13615,206,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,10,10,-21,-10,6,3.08,5.14,7.79,2.99,14.15,2.64,10.28,5.43,1.57,2.6,3.62,1.08,4.99,0.93,3.72,2.1,1.08,3.33,1.37,2.25,2.35,1.32,1.03,1.52,1.08,8.23,0.69,4.31,5.53,3.48,1.13,2.2,6.51,2.3,9.55,4.6,1.62,1.57,1.03,1.27,1.91,2.74,4.75,3.23,1.81,4.36,1.18,0.73,0.78,4.85,3.04,3.67,1.81,2.64,2.25,1.71,,1.52,1.57,1.62,8.47,1.42,1.57,1.71,1.27,1.62,21.1,5.73,0.93,3.23,2.06,7.05,1.71,1.57,1.91,1.22,2.45,3.97,4.21,0.83,0.88,0.73,2.74,1.62,1.67,1.22,6.22,0.83,0.93,38.92,1.91,2.1,,1.91,1.08,0.73,1.18,2.5,1.03,,0.73,2.25,4.21,5.83,1.81,0.93,2.74,0.88,1.57,2.5,6.41,,0.93,1.27,0.88,1.22,5.09,1.18,4.21,0.73,3.08,,2.5,1.27,3.33,2.1,12.705556,0.2,22.95,0.0,,-1.816667,37.05532
US_NC_37151,2021-03-11,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,43,0,13658,206,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,6,13,-30,-10,5,3.39,4.91,7.77,2.67,14.79,3.53,7.77,6.49,1.62,2.1,4.2,1.1,5.53,2.0,3.67,1.81,0.91,2.81,1.19,2.0,3.1,1.0,,1.38,0.71,7.77,0.71,3.2,4.1,2.91,0.81,1.76,5.49,2.58,10.49,4.34,2.0,0.95,0.71,1.29,2.77,3.2,5.15,3.24,1.24,4.15,1.15,,0.86,3.43,3.53,4.1,2.43,3.29,0.95,1.38,,1.24,1.53,1.62,8.49,2.15,1.0,2.34,1.33,0.95,20.56,5.53,1.33,3.53,2.24,7.2,1.48,1.57,1.48,0.86,2.91,5.25,5.15,0.95,0.76,0.81,2.86,1.72,1.72,0.71,7.15,1.1,0.76,37.39,1.53,1.62,1.0,1.96,1.43,1.38,1.43,1.86,1.0,1.1,0.95,2.67,4.15,6.58,1.43,1.05,1.86,,1.91,2.19,7.3,1.19,1.15,1.33,0.95,1.53,5.72,1.57,4.34,0.81,2.72,1.48,2.67,,4.39,2.48,15.233333,5.961111,23.383333,0.0,,3.322222,45.121814
US_NC_37151,2021-03-12,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,41,1,13699,207,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,6,9,-25,-12,4,3.02,4.84,7.66,3.16,11.11,2.68,8.53,4.07,1.25,1.29,2.92,1.39,3.69,1.68,4.45,1.87,0.77,2.63,1.01,1.68,3.02,0.86,1.05,1.63,1.1,6.51,,3.21,4.26,3.5,0.91,1.68,5.22,2.11,8.57,3.16,1.68,0.96,,1.29,2.68,2.44,4.84,3.21,1.58,3.26,1.05,,0.72,3.64,2.92,3.31,2.15,1.87,1.68,1.25,,1.15,1.1,1.34,7.66,1.15,1.1,2.44,0.91,1.44,19.97,4.88,1.05,2.92,1.25,5.55,1.01,1.29,1.92,1.1,2.4,3.11,4.21,0.72,,0.67,2.49,1.15,1.92,1.25,6.27,0.67,,34.82,1.1,1.92,0.96,2.49,1.2,0.86,1.72,2.54,0.91,0.81,0.91,2.4,3.93,6.51,2.11,,1.72,,0.86,2.11,5.27,1.05,0.77,0.77,1.05,0.67,3.93,0.91,3.16,0.96,2.68,2.15,2.3,1.1,3.59,2.01,17.733333,9.361111,25.533333,0.0,,8.005556,52.988048
US_NC_37151,2021-03-13,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,26,0,13725,207,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,12,16,-23,5,0,2.52,3.98,6.84,4.15,13.63,2.02,7.96,6.62,0.9,2.19,2.58,1.74,5.55,1.79,4.37,2.3,0.9,2.24,1.57,2.02,2.75,,1.35,1.18,0.84,7.63,0.95,3.14,5.44,3.53,1.12,2.47,3.37,1.51,8.24,4.21,1.29,1.01,,1.23,1.63,3.48,4.88,2.69,2.8,3.37,1.12,1.01,1.06,3.92,2.86,4.04,2.13,2.58,1.96,1.35,,0.9,1.18,1.35,5.55,0.95,0.95,1.91,1.35,1.68,18.56,6.06,1.12,1.91,1.4,7.18,1.18,1.12,1.46,0.79,2.69,2.92,4.15,1.01,0.9,,2.75,1.12,2.35,1.96,5.94,0.84,1.06,39.53,1.29,2.92,,1.51,0.9,1.29,1.91,1.91,1.57,1.51,,1.85,3.48,6.17,1.35,1.29,1.4,1.29,1.35,1.63,6.79,,1.18,0.95,0.84,,4.99,0.84,3.37,1.57,3.31,1.01,2.24,1.4,3.37,3.08,16.633333,12.416667,22.105556,0.0,,5.294444,47.367401
