location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37057,2021-06-17,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,4,0,16986,197,105,49794,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,6,,1,-21,3,2.59,4.95,8.12,3.4,13.84,3.13,1.27,7.04,6.04,1.36,1.63,2.9,1.23,4.99,1.32,3.22,1.91,1.09,2.59,1.32,2.09,2.5,1.32,0.86,1.63,1.36,0.77,6.85,0.64,4.04,4.72,3.63,0.82,2.9,3.99,2.77,9.12,4.67,1.63,1.04,1.36,0.82,0.64,2.81,2.22,0.91,6.08,2.09,1.68,3.09,0.77,1.41,1.18,3.9,1.32,3.95,2.72,2.36,1.59,0.82,0.82,1.54,0.68,2.18,1.77,,7.67,1.18,1.23,0.77,,1.54,2.22,1.14,0.82,23.65,5.86,0.77,0.73,2.5,2.0,9.94,1.91,2.27,1.59,0.64,1.91,2.54,3.36,,3.77,0.91,1.09,0.73,2.31,1.32,2.31,1.45,5.9,0.77,1.59,,39.94,1.5,2.09,,0.73,0.64,1.63,,1.0,1.04,1.63,0.86,2.04,0.86,0.91,1.04,2.31,4.95,8.62,0.91,1.73,1.41,1.73,0.68,1.82,2.63,5.76,,1.09,0.73,0.64,,0.73,1.36,0.86,1.27,4.63,,1.77,5.22,1.09,2.86,0.73,0.91,3.77,1.59,3.59,1.59,21.211111,12.455556,28.155556,0.0,,9.205556,46.736414
US_NC_37057,2021-06-18,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,6,0,16992,197,127,49921,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-5,5,,16,-25,3,1.72,4.53,6.91,5.91,14.05,2.86,,6.81,5.05,1.14,1.86,2.67,1.52,5.1,1.24,4.76,1.91,1.14,2.14,1.81,2.57,2.81,0.91,1.43,0.91,0.86,0.67,7.53,0.95,4.0,4.38,3.29,1.43,4.48,4.14,1.52,9.72,4.24,2.05,,0.91,1.19,1.33,3.05,1.76,1.14,5.43,2.95,1.95,3.48,,1.19,0.95,4.72,2.0,4.24,2.14,2.81,1.43,1.38,0.71,1.52,0.86,1.76,1.33,0.91,6.91,1.57,0.91,,0.76,1.48,1.33,0.86,0.71,20.01,4.43,0.71,0.81,3.1,1.52,12.72,1.72,1.19,1.72,0.67,0.67,2.33,3.67,1.0,4.05,1.0,,,1.67,1.76,2.19,1.33,4.72,0.67,1.57,1.1,36.45,1.72,2.14,,,0.95,1.86,,0.67,0.76,1.29,,2.52,1.05,0.95,1.05,2.05,4.43,9.86,,1.29,1.33,2.14,0.76,1.29,2.14,7.05,1.1,0.91,0.95,0.71,0.71,,1.43,0.91,0.91,4.91,,1.67,5.05,1.05,2.67,,1.38,2.57,0.95,3.62,1.52,22.005556,12.361111,31.361111,0.0254,,12.505556,55.118762
US_NC_37057,2021-06-19,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,16992,197,148,50069,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-3,10,,0,-14,-3,2.19,4.72,6.26,3.48,12.97,2.04,0.74,5.51,4.03,1.19,1.24,3.13,0.89,4.67,,3.03,2.14,1.14,2.09,1.79,2.73,2.48,1.04,1.09,1.74,,,6.31,,3.33,4.03,3.53,,2.14,3.83,2.09,7.65,3.98,2.14,0.7,1.39,1.14,0.94,1.24,3.38,,3.58,3.38,2.48,3.23,0.89,0.99,1.44,4.27,1.14,3.83,1.89,2.53,2.09,0.8,,0.99,1.04,1.64,1.14,,7.21,0.7,1.29,0.7,0.84,1.19,1.09,0.8,1.69,19.93,5.86,0.99,1.19,3.28,1.54,10.43,1.49,1.64,1.09,,1.04,2.38,3.18,0.74,3.68,0.89,0.84,0.8,2.04,1.79,2.88,1.59,4.27,,1.94,,35.58,1.04,2.58,,,0.99,2.63,,,1.09,1.84,,2.19,0.99,,0.74,1.49,4.27,10.24,0.74,1.59,1.19,2.29,0.74,1.34,2.24,6.16,1.29,,0.89,,1.09,,1.19,,,3.78,,1.79,4.37,0.7,2.09,1.04,1.19,3.43,1.44,2.88,2.19,26.122222,17.827778,32.722222,0.141111,,17.738889,60.105479
US_NC_37057,2021-06-20,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,16992,197,207,50276,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-11,4,35,,-14,0,2.52,4.82,6.47,3.94,11.56,1.33,,6.83,4.72,0.87,1.88,2.52,1.15,5.27,1.33,3.35,1.88,1.01,2.66,1.79,2.94,2.8,1.1,0.92,0.96,0.78,0.83,7.02,,3.39,3.53,3.53,0.83,2.25,3.21,2.98,6.97,5.04,2.48,,1.28,1.1,0.87,1.51,3.44,,4.13,3.3,2.2,4.08,,0.73,1.38,4.31,1.24,4.36,1.93,3.58,2.2,,0.64,0.96,1.1,1.28,1.15,,6.7,1.19,0.83,,0.83,1.47,1.33,,0.87,19.91,4.36,0.83,,2.57,1.05,10.82,0.69,1.93,1.74,,,3.58,3.58,0.64,3.67,0.73,1.24,0.64,2.2,1.1,2.38,1.47,4.26,0.64,1.65,1.1,35.22,1.24,2.34,0.69,,1.79,1.74,,0.73,0.92,1.56,,1.83,1.05,1.01,0.73,1.97,3.21,9.13,0.92,1.38,0.87,2.84,,1.88,2.02,6.38,1.6,1.01,0.64,0.64,0.83,,0.96,,0.73,3.94,,1.15,3.35,0.96,2.98,0.92,1.51,3.3,1.38,2.48,1.7,23.283333,20.172222,28.872222,1.693333,,20.011111,82.054837
US_NC_37057,2021-06-21,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,12,1,17004,198,49,50325,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,7,,20,-24,4,1.61,5.25,6.21,3.65,12.71,2.56,0.95,6.94,4.9,0.65,2.21,3.43,1.56,5.68,2.21,4.17,2.43,1.3,3.08,2.0,2.34,2.65,1.17,0.82,1.17,1.04,0.65,6.64,0.87,4.82,5.16,3.25,1.26,2.91,4.38,2.65,9.63,4.64,1.65,0.65,1.56,0.82,1.34,2.52,2.69,0.78,4.99,3.3,1.95,4.08,1.08,0.65,,3.56,1.39,4.21,1.56,3.04,1.91,0.91,0.65,1.56,0.95,1.87,1.22,0.82,7.51,1.0,0.69,0.65,1.17,1.08,1.48,1.08,1.39,20.7,5.03,1.34,0.87,2.78,1.34,11.54,1.69,2.04,1.87,0.78,,3.04,3.43,,4.12,1.13,0.91,0.95,2.39,1.43,2.47,1.34,5.12,0.61,1.82,1.13,36.58,1.78,2.39,0.61,,0.95,1.95,,1.08,0.78,1.26,0.65,1.87,1.22,0.61,0.65,1.87,5.21,10.54,1.13,1.34,1.48,2.73,,1.74,2.39,5.73,0.87,0.61,0.78,0.82,0.65,0.78,1.0,,,5.12,,1.69,5.34,1.0,2.65,0.95,0.82,3.65,1.52,3.65,1.74,26.172222,20.5,32.872222,5.842,,21.222222,74.350403
US_NC_37057,2021-06-22,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,3,0,17007,198,40,50365,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-3,4,,9,-20,6,2.63,4.45,7.26,3.54,12.05,2.98,1.21,8.42,5.62,1.34,2.07,3.24,1.43,6.09,1.17,4.28,1.6,1.25,2.85,1.64,2.29,3.11,0.86,0.95,1.25,0.91,0.91,7.78,,3.97,4.75,3.41,1.17,2.33,3.84,2.33,9.68,5.23,1.94,,1.21,1.12,1.21,2.38,2.42,0.82,5.44,3.41,1.69,4.15,1.38,1.38,1.3,4.1,1.6,3.5,2.16,3.93,1.55,1.73,0.73,1.12,0.99,2.5,1.34,,7.08,1.34,0.78,0.95,1.04,0.86,2.07,1.21,1.43,21.47,5.36,0.86,,3.07,2.25,11.4,2.07,1.77,1.86,0.73,0.65,3.15,3.5,0.82,3.67,1.17,0.65,0.6,3.37,1.55,2.07,1.6,4.84,0.6,1.17,0.6,37.49,1.69,2.81,1.04,,0.95,1.34,,0.95,1.04,1.55,0.65,2.07,1.25,0.99,0.99,1.69,4.32,9.68,,1.73,1.38,2.29,0.65,1.51,2.33,6.87,1.12,1.04,0.73,,0.86,0.65,1.55,,0.95,4.54,,1.86,5.36,0.6,3.02,,1.6,3.02,1.77,3.33,1.94,24.472222,21.066667,30.633333,0.0635,,20.466667,78.530822
US_NC_37057,2021-06-23,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,3,0,17010,198,62,50427,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-4,8,,13,-22,4,2.62,4.38,7.36,3.48,12.73,3.39,1.04,8.31,5.37,1.22,1.45,3.57,2.66,5.69,1.67,3.34,2.75,1.58,2.48,1.94,2.12,3.16,0.81,1.08,1.99,0.99,0.99,7.86,0.95,4.02,4.88,3.75,0.72,2.71,3.84,2.39,8.44,5.74,1.85,,1.13,,1.22,2.66,2.26,0.9,5.24,3.03,1.63,4.7,1.26,1.81,1.13,4.02,1.35,4.79,2.26,2.71,2.12,0.81,1.04,,0.9,2.35,1.26,0.68,7.81,1.31,0.99,0.63,1.53,1.67,2.39,0.86,1.72,23.62,5.74,1.04,0.68,2.71,2.12,10.48,1.58,2.62,1.49,1.13,1.22,3.16,3.3,0.9,4.7,0.95,0.86,0.77,3.25,1.13,2.17,1.63,6.14,,1.31,1.4,37.48,2.03,2.12,0.95,,1.22,1.85,0.72,1.08,0.77,2.12,0.63,1.63,1.63,,,1.76,4.47,9.39,,1.63,1.85,2.62,0.77,1.53,2.66,6.1,0.72,0.99,0.63,1.26,0.77,0.99,0.9,0.72,1.4,4.02,0.77,1.22,5.1,0.95,2.8,0.81,1.85,2.89,2.39,3.61,1.81,21.648148,15.944444,25.981481,5.249333,,14.530864,64.465729
US_NC_37057,2021-06-24,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,5,0,17015,198,78,50505,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-4,3,,21,-21,4,2.94,5.33,6.42,3.21,13.15,3.62,,7.37,4.92,1.18,1.67,3.93,1.45,5.38,1.35,3.52,1.76,0.77,2.85,1.85,2.21,2.67,0.68,1.31,1.35,1.22,0.86,7.82,0.63,3.21,4.29,3.57,1.22,2.26,4.65,2.53,9.13,3.98,2.17,1.13,1.49,0.68,1.4,2.12,2.67,0.72,4.2,2.85,2.53,3.98,1.04,1.26,1.13,4.2,2.26,3.98,2.26,3.16,1.67,1.72,0.99,0.99,,1.67,1.35,0.81,7.77,1.26,0.77,1.04,0.77,2.48,2.08,1.04,1.4,22.95,6.33,1.18,0.99,3.34,2.62,9.17,1.81,1.63,1.67,,0.81,2.89,4.52,0.63,4.11,0.81,1.18,,2.3,1.67,2.44,1.45,4.92,1.08,1.22,,39.85,1.63,2.3,,,0.95,1.58,,0.81,1.18,1.76,,2.26,0.63,0.95,0.86,2.4,4.52,9.85,,1.26,1.58,2.4,0.77,1.49,2.67,6.28,1.04,1.18,0.81,0.86,1.22,0.68,1.35,,1.49,5.47,0.68,1.4,5.01,1.08,3.03,1.26,1.54,3.03,1.54,4.02,2.21,20.104938,14.469136,25.969136,0.0,,13.611111,66.327139
US_NC_37057,2021-06-25,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,-1,0,17014,198,124,50629,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-7,3,,20,-25,3,2.71,4.21,6.59,4.25,14.31,2.9,,6.87,4.96,0.94,2.24,3.32,1.68,4.72,1.5,3.6,1.82,,2.71,1.12,2.06,2.38,0.66,0.94,1.82,,0.8,7.67,0.94,2.71,4.07,3.37,0.66,2.48,3.32,2.43,8.42,4.11,1.59,,1.22,0.66,1.03,2.43,2.48,0.89,3.69,3.27,1.68,3.27,1.12,,1.5,3.93,1.68,3.32,2.01,2.9,1.31,,,1.07,0.8,1.54,1.5,,7.81,0.84,0.75,0.84,,0.75,1.54,0.94,1.45,20.48,5.56,1.17,0.98,2.9,1.78,8.51,2.01,1.73,1.54,1.07,0.94,2.48,2.67,,4.07,,0.84,0.94,2.52,1.64,1.59,1.5,4.96,,1.22,,38.15,1.78,2.29,0.89,,1.12,1.4,,1.03,1.03,0.84,,1.73,1.31,0.89,,1.82,4.35,7.86,0.66,2.48,1.07,2.34,,1.73,1.87,6.12,1.17,,1.17,0.98,0.8,1.12,1.36,0.98,1.36,4.96,,1.54,5.33,1.12,2.85,1.03,0.66,2.38,1.22,3.69,1.68,19.688889,13.083333,26.0,0.028222,,14.238889,71.251519
US_NC_37057,2021-06-26,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,17014,198,99,50728,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-4,6,,9,-7,-2,2.11,5.74,5.29,4.17,13.14,1.81,,6.82,4.8,0.78,1.13,2.5,2.11,6.67,1.37,3.14,1.72,1.18,3.38,1.72,2.25,3.38,,0.98,2.01,1.23,0.93,7.99,1.13,3.82,5.15,3.09,1.03,2.16,2.99,2.55,7.84,4.8,1.13,,0.73,,1.18,1.96,1.96,,4.36,2.16,2.01,3.33,0.98,1.03,1.42,3.77,1.62,4.07,1.96,2.11,0.93,0.69,0.78,1.03,1.03,1.67,1.57,0.88,6.96,0.78,0.78,0.83,,1.27,2.3,1.18,1.72,18.53,5.49,,1.13,2.79,1.37,11.23,0.83,1.52,1.67,0.88,1.08,3.68,2.5,,4.26,,1.03,,2.25,2.3,1.32,1.76,3.92,,1.37,0.93,38.49,1.03,1.91,0.93,,0.78,1.72,,0.69,0.88,1.57,0.83,1.81,1.23,1.18,0.98,2.75,4.22,8.92,,1.72,1.27,2.7,,1.62,2.21,7.45,,1.23,,0.93,1.08,,1.32,,,4.41,,1.32,3.53,,2.7,1.08,,2.55,1.57,2.5,1.67,23.538889,15.927778,30.255556,1.905,,19.411111,77.815753
US_NC_37057,2021-06-27,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,17014,198,209,50937,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-6,4,,,-7,0,2.99,5.29,6.74,3.37,13.05,1.5,,6.69,5.47,1.26,1.64,2.67,0.84,6.17,1.68,3.46,2.76,1.5,3.18,1.73,2.53,3.74,,,1.68,0.75,,7.3,0.89,3.6,4.12,3.6,,1.82,4.44,2.81,8.37,4.63,2.48,,1.22,1.36,1.4,1.92,2.34,0.84,5.05,3.46,1.64,3.65,1.5,0.89,0.98,4.86,,4.49,2.25,2.9,1.12,0.66,0.84,1.36,1.12,1.73,1.17,,6.36,0.8,,0.84,0.75,1.4,1.22,1.03,1.82,20.91,6.13,0.89,0.75,3.04,0.75,13.0,1.45,1.36,1.64,,0.94,3.27,3.27,0.8,3.69,1.31,1.26,0.8,2.9,1.82,2.48,1.92,4.54,0.75,1.92,1.26,36.76,1.78,2.2,0.89,0.75,1.08,2.48,,0.98,1.22,1.64,0.75,2.25,1.4,0.8,0.84,2.34,3.98,10.29,1.03,1.64,1.17,2.53,0.66,1.22,2.62,8.61,0.89,1.03,0.84,0.98,1.08,0.94,1.03,,0.89,4.26,,0.98,4.54,1.17,3.04,1.08,2.38,2.67,1.5,2.48,2.25,25.055556,19.616667,31.344444,0.366889,,20.544444,76.21319
US_NC_37057,2021-06-28,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,6,-1,17020,197,36,50973,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-1,9,,8,-23,2,2.66,5.1,7.02,4.27,13.26,3.14,0.87,8.33,5.71,1.0,1.79,2.79,1.4,5.54,1.18,4.84,2.44,1.48,3.79,2.09,2.7,2.83,0.79,1.05,1.26,1.13,1.0,7.63,1.13,3.79,3.58,4.45,0.96,2.79,3.84,2.7,8.85,3.92,2.05,0.65,1.35,0.61,0.96,2.79,2.31,0.79,4.71,2.48,2.4,4.8,1.35,1.18,1.57,3.36,1.22,3.97,2.7,3.58,1.57,1.44,1.44,0.79,0.65,1.48,1.26,0.7,8.76,1.44,0.65,,,1.74,2.05,1.4,1.4,24.72,5.71,1.48,,3.1,2.01,12.82,2.09,1.88,1.53,,0.92,2.92,3.1,0.65,4.4,0.65,1.05,0.96,2.75,1.4,2.53,1.66,5.75,,1.61,0.87,40.64,1.61,2.27,0.96,0.7,1.18,2.96,,1.09,1.0,1.79,,2.01,1.53,1.05,,2.35,4.36,11.07,0.83,1.61,1.57,2.79,,1.61,3.1,7.28,0.87,0.92,0.74,1.09,0.83,,1.48,,1.0,4.71,0.83,1.96,4.93,0.87,3.05,0.61,1.22,3.31,1.92,3.31,1.0,25.527778,19.738889,31.322222,0.0,,20.133333,72.532318
US_NC_37057,2021-06-29,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,6,0,17026,197,23,50996,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-1,6,,23,-21,3,2.82,4.27,7.79,3.52,11.71,2.99,,6.65,5.77,1.23,1.67,3.65,1.85,5.72,0.75,4.89,2.42,1.15,3.3,1.63,2.07,2.99,0.84,0.92,1.54,1.01,0.62,7.66,,3.21,4.36,3.96,0.62,2.16,5.28,2.51,10.17,5.33,2.42,0.7,1.32,1.5,1.19,2.82,2.42,0.75,5.72,3.39,2.6,4.4,1.15,1.32,1.15,5.11,1.41,3.96,2.29,3.48,1.72,1.5,0.92,0.84,0.88,2.42,1.63,0.84,7.84,0.92,0.75,0.62,1.28,2.07,1.54,1.54,1.41,21.75,6.03,1.19,0.88,3.43,2.02,10.87,1.5,1.85,1.98,,1.15,4.05,4.45,,4.36,1.28,0.88,1.45,2.42,2.25,2.6,1.28,5.59,0.97,2.38,1.01,40.59,1.32,2.02,0.97,,1.41,2.07,,1.19,1.36,1.76,0.88,2.29,1.36,0.84,,2.33,4.09,9.77,0.62,2.16,0.66,2.73,,1.72,2.9,7.57,1.1,1.5,0.7,0.79,1.19,0.66,1.36,,0.97,5.37,0.66,1.8,4.89,0.7,2.99,1.23,1.23,3.17,1.85,3.48,2.33,25.759259,20.432099,31.54321,0.0,,20.382716,72.335806
US_NC_37057,2021-06-30,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,1,0,17027,197,3477,54473,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,11,,16,-22,4,2.21,4.24,6.66,2.87,12.35,2.96,0.79,7.9,5.74,0.84,1.81,3.22,1.32,5.56,1.59,4.28,1.99,1.15,2.96,1.41,2.91,2.87,1.19,0.62,1.85,0.93,0.93,7.54,,4.37,5.47,3.13,0.88,2.6,4.32,1.9,8.78,4.19,1.46,,1.24,1.85,0.84,3.09,2.96,0.75,4.54,3.13,2.47,3.79,1.28,0.93,1.46,3.04,1.37,4.5,2.21,2.65,1.15,1.9,,1.54,1.37,1.68,1.59,,6.97,1.28,,,1.32,1.72,1.1,1.19,1.41,21.88,6.57,1.15,1.19,3.26,2.25,10.37,1.9,2.25,1.81,,1.28,2.73,3.57,0.66,5.65,1.01,0.88,1.06,2.12,1.5,1.9,1.1,5.47,,2.07,0.93,38.69,1.63,1.81,1.19,,0.75,2.29,,1.19,1.24,1.99,,2.03,1.5,0.62,1.01,2.29,3.93,9.18,1.24,1.99,0.93,2.56,,1.72,2.96,7.06,1.1,,,1.15,0.88,,0.71,,1.01,3.97,,1.06,5.25,0.66,3.22,0.84,1.54,2.56,1.37,4.15,1.76,26.733333,20.527778,32.694444,0.7874,,20.594444,69.452007
US_NC_37057,2021-07-01,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,7,0,17034,197,94,54567,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,4,11,,18,-22,4,2.28,5.09,6.21,3.17,12.15,3.04,0.76,7.06,5.49,1.12,1.52,3.57,1.43,5.05,1.83,4.2,2.14,0.94,2.9,1.38,2.72,2.68,1.38,0.71,1.38,1.07,0.85,7.19,,3.97,4.78,3.53,1.21,2.5,3.8,2.1,9.11,4.51,1.79,,0.8,0.76,1.29,3.17,2.59,0.8,4.29,3.39,1.97,4.38,0.62,1.07,1.34,3.97,1.21,3.26,1.97,2.46,2.32,1.7,0.98,1.21,,1.52,1.16,,7.59,1.88,0.94,0.76,0.8,1.21,2.37,1.34,1.21,21.88,5.05,1.07,0.76,2.95,1.56,10.94,1.97,1.61,1.97,0.71,1.38,2.72,5.0,0.85,4.15,1.07,1.52,1.12,1.61,1.74,2.68,1.47,4.42,0.71,1.38,1.52,37.56,1.16,1.56,0.62,,1.03,1.79,0.76,1.21,,1.56,,1.88,1.12,0.85,0.8,1.65,4.47,9.11,0.62,2.23,1.25,1.88,0.85,1.43,2.99,6.74,0.71,1.03,0.94,0.85,1.29,0.85,1.52,0.85,1.25,4.11,,1.38,4.82,0.89,2.77,0.94,1.12,2.99,2.05,3.53,1.38,26.933333,21.666667,32.677778,0.0,,20.894444,69.659441
