location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37193,2020-07-21,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,2,0,665,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-2,4,,-28,6,2.44,4.89,8.07,3.3,12.59,2.57,6.72,4.89,3.67,2.32,5.13,4.4,,,,2.2,7.34,3.67,2.81,2.44,4.04,5.38,2.44,9.54,3.91,2.81,1.83,4.89,4.4,1.96,2.81,5.99,,3.55,,1.83,6.72,22.13,3.91,3.67,13.45,2.32,4.16,4.52,,2.08,6.48,37.41,2.08,2.32,1.83,5.01,8.93,2.2,1.83,2.44,6.36,5.26,3.91,3.06,3.18,1.71,2.44,24.516667,19.594444,32.244444,1.566333,20.838889,80.125526
US_NC_37193,2020-07-22,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,7,0,672,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,6,,-27,6,,3.85,7.57,3.72,11.79,2.23,7.08,5.34,1.99,2.98,4.22,2.85,,2.23,,2.48,4.47,3.23,3.1,3.6,4.96,4.47,2.11,7.57,5.34,3.1,3.85,3.85,2.36,2.36,2.61,3.97,,2.73,2.61,,8.19,20.11,4.59,2.73,10.67,3.97,3.97,3.48,1.99,,5.58,36.24,,2.73,,4.84,9.68,1.86,,2.36,3.97,4.22,3.97,3.48,2.36,2.48,,23.950617,18.950617,31.783951,2.4765,19.981481,78.594559
US_NC_37193,2020-07-23,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,4,0,676,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,0,,-29,7,2.18,5.21,6.3,3.27,8.36,2.67,6.66,6.78,1.82,3.15,4.84,3.63,,3.88,,2.79,5.21,3.63,3.39,1.94,3.51,4.48,2.54,8.48,2.67,2.42,2.54,6.18,2.91,,2.54,4.12,1.94,3.88,1.82,1.82,7.63,21.56,5.21,1.94,9.81,3.03,4.84,3.75,2.42,1.7,5.33,37.18,1.82,1.82,,4.6,9.21,,,2.79,5.81,4.36,4.72,1.82,,3.51,1.94,23.339506,19.518519,30.617284,10.7315,20.728395,85.543725
US_NC_37193,2020-07-24,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,6,0,682,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,8,,-26,6,2.43,5.34,8.13,3.88,10.19,2.67,5.58,6.67,1.82,,4.25,3.27,,2.55,1.94,3.03,5.7,3.64,2.79,2.18,2.06,4.61,2.31,7.76,4.37,,2.79,4.12,2.06,2.18,4.85,4.37,,3.64,,3.03,6.55,20.5,6.43,3.03,11.28,1.94,4.61,3.03,2.91,3.64,3.15,37.24,3.03,2.31,2.43,3.76,9.34,1.94,,,8.25,3.15,5.58,3.4,2.31,2.43,,22.030864,19.055556,29.030864,4.938889,19.697531,86.695575
US_NC_37193,2020-07-25,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,12,2,694,9,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,9,,-12,,,4.29,7.16,3.25,10.8,2.21,6.63,4.03,2.08,3.25,,3.9,2.34,2.86,3.64,2.47,7.42,2.73,3.12,3.77,2.08,3.51,,7.54,4.29,2.34,3.38,3.38,2.99,2.34,3.38,4.81,,4.03,,1.95,4.94,20.94,6.89,1.95,9.76,,3.77,2.86,2.86,,4.81,35.12,2.08,2.08,2.86,,6.37,2.6,1.95,,7.8,3.38,4.42,2.21,,2.34,2.21,23.111111,17.969136,30.185185,2.286,19.271605,79.136329
US_NC_37193,2020-07-26,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,694,9,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,6,12,,-10,,2.26,5.65,7.28,3.27,12.81,2.39,5.53,5.4,,,5.9,5.15,1.76,2.26,2.01,3.01,7.53,5.9,4.77,3.14,2.26,3.27,2.26,5.9,3.64,2.01,2.51,3.39,4.27,1.76,4.14,3.64,,3.77,,3.52,6.28,21.85,6.28,3.14,11.43,3.01,2.39,5.15,,2.89,4.39,40.18,2.26,,3.01,3.64,8.54,2.39,2.51,2.13,8.91,3.39,4.02,3.27,2.01,2.89,2.26,23.759259,17.808642,30.993827,0.03175,19.438272,76.958119
US_NC_37193,2020-07-27,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,7,0,701,9,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,4,6,,-27,5,,5.28,7.44,2.64,11.39,2.64,7.56,6.12,,2.28,6.12,5.16,2.28,2.64,1.68,2.04,8.16,2.52,3.24,3.12,1.92,3.6,1.92,8.64,2.64,1.68,1.92,3.36,4.44,2.16,3.24,2.76,,5.04,2.4,3.24,7.56,22.55,6.36,3.96,12.36,2.4,4.2,4.56,3.6,,5.52,36.59,1.8,2.52,1.8,5.4,10.68,,1.8,1.8,6.12,5.52,5.04,2.88,1.68,2.4,,24.808642,18.734568,31.549383,2.455333,20.209877,75.846148
US_NC_37193,2020-07-28,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,5,0,706,9,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,7,,-27,6,3.71,4.78,9.68,3.23,13.74,2.15,6.93,15.06,2.87,4.66,5.14,3.59,2.03,1.79,2.75,2.63,8.13,3.71,3.35,3.94,2.75,5.14,2.51,5.5,3.59,3.83,1.91,3.71,3.94,1.91,3.47,3.94,,4.42,2.75,2.27,8.37,22.59,7.17,3.35,9.8,2.99,5.14,5.38,2.39,2.15,5.14,36.1,1.79,1.79,2.99,4.42,8.96,2.39,1.67,3.11,5.86,2.39,2.75,3.11,2.75,3.11,1.67,24.290123,19.858025,30.777778,7.075714,20.222222,78.3546
US_NC_37193,2020-07-29,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,7,0,713,9,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,6,,-28,7,2.52,6.73,5.89,3.72,13.1,3.0,7.93,12.73,2.64,2.28,5.05,3.48,,2.76,3.36,,7.33,3.6,3.84,3.24,2.04,4.93,2.64,6.85,4.21,,2.4,5.89,3.72,1.8,3.24,3.6,1.92,3.6,2.04,1.8,9.01,20.3,6.13,2.64,9.49,3.36,2.52,3.24,2.28,1.92,5.77,39.52,1.8,,,3.36,7.09,,,2.16,6.01,3.0,5.53,2.28,3.24,3.0,2.16,24.179012,19.222222,30.685185,5.291667,20.524691,80.132992
US_NC_37193,2020-07-30,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,8,0,721,9,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,5,,-28,6,2.18,3.51,8.35,2.54,10.53,,8.6,9.08,1.82,3.03,6.3,2.91,2.66,3.39,,3.03,5.81,1.82,3.63,3.63,,3.51,,7.99,4.0,1.82,2.18,5.33,3.03,2.66,3.39,4.24,,6.66,1.82,2.3,7.75,18.65,5.33,4.12,13.08,2.79,3.75,5.33,2.66,1.94,4.12,33.9,2.18,2.18,1.82,2.42,8.23,3.75,,3.03,6.17,4.48,3.63,2.79,2.3,2.42,1.82,23.54321,19.302469,29.95679,4.487333,21.012346,85.805793
US_NC_37193,2020-07-31,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,2,0,723,9,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-2,8,,-26,4,3.65,3.89,7.3,2.8,11.79,2.8,6.69,5.11,1.95,1.82,4.74,2.55,2.43,3.04,1.82,3.4,5.35,3.04,3.16,2.19,,3.89,,8.15,3.28,1.82,,4.99,2.8,,2.92,2.19,,7.05,,1.82,5.35,20.79,5.71,2.8,9.97,2.31,2.8,5.35,2.07,,4.74,38.3,1.7,2.55,2.19,4.26,8.63,,,2.43,7.42,4.74,5.35,1.82,,4.74,1.7,24.598765,19.660494,30.901235,6.38175,21.141975,81.210133
US_NC_37193,2020-08-01,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,6,1,729,10,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,1,19,,-15,,2.21,3.65,7.43,5.08,11.34,2.87,6.51,5.6,2.61,1.82,4.04,2.35,1.82,3.65,2.08,2.61,5.6,2.87,2.87,3.26,,3.78,,9.9,5.73,2.61,2.08,4.43,3.13,2.74,2.87,5.6,2.74,4.56,,,7.3,22.54,5.86,3.0,11.2,1.95,3.52,4.95,1.95,1.82,4.17,33.09,1.82,,2.08,3.26,7.82,2.08,,2.35,7.04,3.65,5.47,2.35,,1.82,2.35,23.981481,19.166667,30.277778,6.660444,20.351852,80.2477
US_NC_37193,2020-08-02,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,5,0,734,10,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,3,10,,-15,,,4.37,7.23,2.12,10.1,1.87,6.49,7.61,,,5.24,3.74,,3.24,2.99,,7.23,3.37,2.37,3.62,,5.11,2.12,16.34,3.99,,2.37,5.36,3.24,,4.24,3.62,1.75,2.74,1.87,2.87,6.74,21.7,4.74,3.99,11.1,2.87,2.87,2.74,2.87,1.75,4.49,33.43,2.87,2.0,,4.37,9.23,,1.87,2.12,6.86,3.24,4.62,2.25,2.37,,1.75,24.5,19.487654,30.141975,0.0,19.777778,75.112056
US_NC_37193,2020-08-03,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,2,0,736,10,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,2,10,,-30,7,2.09,4.77,7.44,3.02,11.97,3.25,7.32,7.56,2.33,2.67,5.93,2.79,2.79,,2.67,3.02,7.21,3.14,2.91,3.72,,4.3,2.21,10.23,5.46,2.09,2.21,4.18,3.37,1.74,4.3,4.77,,4.18,1.86,2.67,5.58,21.74,6.16,1.63,10.11,2.21,4.42,3.72,,2.33,3.37,34.17,,2.33,1.98,5.0,8.14,1.74,1.86,,6.28,4.65,4.88,2.67,3.25,2.21,1.86,20.944444,18.518519,27.271605,14.252222,19.598765,92.173433
US_NC_37193,2020-08-04,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,5,0,741,10,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,4,15,,-28,6,2.41,6.03,7.47,2.17,11.33,2.89,8.08,5.3,2.05,2.89,6.27,3.38,1.93,2.17,,2.53,5.91,4.22,2.65,3.74,2.41,4.7,3.25,8.32,3.5,2.65,2.53,4.34,6.03,2.05,3.86,3.38,2.05,3.74,2.65,2.53,6.99,20.85,5.91,2.17,10.61,3.5,3.86,4.34,2.17,,3.98,36.76,,1.81,,5.54,8.2,2.77,,2.77,5.54,3.98,5.3,1.81,3.86,3.62,1.69,21.580247,17.537037,28.271605,11.825111,18.265432,81.468763
US_NC_37193,2020-08-05,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,3,0,744,10,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,6,,-29,6,1.71,4.63,8.28,2.68,13.76,3.53,6.82,6.58,,2.68,6.33,2.68,1.71,,3.41,,5.72,4.02,3.53,1.83,2.44,3.65,2.44,9.74,6.09,2.31,3.29,4.26,4.02,3.17,1.71,4.38,,5.6,2.31,2.92,6.58,25.46,7.31,2.19,11.08,2.8,3.53,5.85,3.78,2.31,5.85,35.93,1.83,,2.56,3.78,10.23,3.41,,2.68,7.06,6.21,4.63,2.8,3.65,3.17,2.44,22.185185,17.228395,28.91358,3.14325,18.722222,80.86248
US_NC_37193,2020-08-06,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,18,0,762,10,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,3,,-27,6,1.95,3.41,5.97,3.17,11.33,1.95,8.77,4.87,2.19,3.17,4.14,4.75,,2.44,,,6.34,5.36,2.8,2.44,2.8,2.19,2.8,6.58,3.17,,2.56,6.09,5.36,,3.78,3.41,1.83,4.26,,,8.65,20.71,4.26,,8.65,2.56,2.92,4.75,2.68,2.19,5.24,33.26,,2.07,2.8,3.29,7.92,2.92,,1.71,4.51,3.17,3.65,3.78,,3.29,2.07,22.246914,17.796296,29.17284,13.123333,19.493827,84.624584
US_NC_37193,2020-08-07,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,18,1,780,11,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,2,,-27,5,,4.53,7.34,2.57,10.16,2.81,6.49,4.41,1.96,1.96,3.92,2.81,,3.55,,2.45,6.73,3.79,2.08,3.55,1.83,2.81,2.57,6.85,4.53,2.57,2.57,3.55,3.3,2.2,5.26,3.92,,4.04,2.94,2.69,7.34,20.07,5.51,3.3,9.42,3.55,2.81,2.69,3.43,1.96,3.55,31.45,2.33,,2.2,4.04,10.52,2.33,,2.2,6.73,3.55,3.43,2.69,3.18,2.81,,21.135802,17.777778,28.141975,9.002889,19.061728,88.01734
US_NC_37193,2020-08-08,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,12,0,792,11,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-1,14,,-17,,,3.98,7.84,6.38,10.1,2.66,6.24,5.71,,,4.25,3.06,,2.52,3.19,3.45,6.91,3.72,3.72,2.26,1.99,4.25,3.06,5.31,5.58,2.52,3.06,3.85,3.85,,4.25,3.06,,6.24,2.39,1.99,4.52,23.91,7.04,2.92,11.29,2.12,,5.31,2.92,,2.26,38.65,,,,4.78,10.23,2.52,,,6.24,3.72,4.65,2.66,,2.39,2.52,22.666667,17.376543,29.697531,7.946571,18.962963,79.680151
US_NC_37193,2020-08-09,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,42,0,834,11,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,4,15,,-15,,1.79,2.86,6.44,3.93,10.01,,7.15,4.29,,2.86,4.17,2.15,1.79,3.7,2.03,,6.2,3.1,2.5,3.46,,3.34,2.15,6.44,5.48,,2.15,3.22,3.22,2.27,3.1,3.7,,6.68,,2.98,3.81,19.67,6.2,3.1,12.16,2.15,2.74,4.05,1.79,2.38,3.46,32.43,2.03,1.67,,3.1,10.85,,1.91,2.15,6.08,2.5,3.93,2.5,2.5,3.22,2.27,23.277778,16.685185,30.333333,0.903111,17.641975,70.646794
US_NC_37193,2020-08-10,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,8,0,842,11,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,1,5,,-28,5,,5.13,7.16,4.29,13.96,1.91,7.4,5.84,,2.74,5.61,4.06,2.27,4.17,1.67,2.98,7.4,2.5,3.34,2.03,,5.01,3.22,9.3,3.1,3.34,4.06,3.22,3.94,1.79,2.98,4.06,1.79,3.46,1.67,2.39,7.04,22.07,5.37,2.03,11.45,2.86,3.22,3.46,2.03,,3.7,35.67,1.91,1.67,,4.89,8.47,,,2.15,5.73,5.25,2.98,2.62,1.91,3.34,1.67,23.41358,16.864198,30.419753,0.028222,17.839506,70.974199
US_NC_37193,2020-08-11,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,1,1,843,12,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,0,12,,-27,4,,3.29,7.91,2.56,12.54,,6.33,5.6,,3.17,5.96,3.53,,2.56,2.43,2.19,6.33,4.26,3.9,3.17,,4.62,,7.06,4.75,2.8,3.04,5.48,3.77,2.43,3.77,4.02,1.83,4.14,1.95,2.68,7.3,19.47,5.11,2.92,9.86,2.31,2.92,5.6,,2.43,6.57,34.2,2.43,,2.19,5.23,9.25,3.65,,2.07,5.84,3.77,3.41,2.07,1.7,4.02,2.43,23.561728,17.728395,30.018519,4.826,20.222222,81.611113
US_NC_37193,2020-08-12,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,9,0,852,12,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,-1,,-29,7,1.67,3.94,7.28,3.1,11.57,2.39,7.16,5.97,1.79,2.15,6.92,4.42,,2.86,2.51,2.51,5.61,2.74,2.51,3.46,1.91,3.22,2.03,8.47,3.7,2.27,3.22,4.3,4.18,1.79,3.46,3.58,1.79,5.37,2.74,2.51,6.32,20.17,5.73,2.98,10.5,3.22,3.82,3.7,2.27,3.22,5.61,37.59,2.62,1.91,1.79,4.65,8.23,2.74,,1.91,5.97,2.86,5.01,2.15,3.46,,2.39,23.222222,19.685185,29.561728,2.3495,21.0,87.611232
US_NC_37193,2020-08-13,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,19,0,871,12,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-11,3,,-29,7,1.9,4.86,6.87,2.49,10.42,2.01,8.41,5.21,,3.2,4.03,3.2,1.78,3.08,,2.01,6.51,2.61,2.84,2.61,,2.72,1.9,7.46,3.79,2.72,2.96,4.14,5.09,2.01,4.97,4.03,1.78,5.09,3.91,3.67,8.17,21.08,5.09,3.67,10.66,2.61,3.32,5.21,1.66,1.66,4.5,34.47,2.61,,2.01,4.14,7.82,1.9,,2.25,6.63,3.32,5.57,2.72,2.37,2.72,,22.537037,19.765432,29.216049,14.50975,20.506173,88.516849
US_NC_37193,2020-08-14,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,26,0,897,12,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-13,0,,-28,6,,4.83,8.09,4.35,9.05,1.93,6.52,5.07,2.17,,5.31,3.98,2.54,2.05,,2.41,6.52,3.62,4.1,1.81,3.02,3.5,1.69,6.52,3.14,1.93,1.81,5.31,3.62,3.02,3.5,4.22,,4.47,1.81,1.93,5.31,19.68,3.98,1.81,10.02,2.54,3.38,5.07,,2.41,4.95,32.59,2.54,1.69,2.17,3.02,8.45,1.69,,2.29,6.76,2.05,4.1,2.9,2.29,3.74,1.69,22.345679,19.635802,27.364198,2.6035,20.549383,89.737435
US_NC_37193,2020-08-15,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,8,6,905,18,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-12,3,,-12,,1.74,4.1,8.69,5.71,10.8,2.48,7.33,6.21,,3.23,2.85,2.98,,3.1,2.98,3.48,6.46,3.23,2.98,1.74,2.23,3.72,,6.46,4.72,2.73,2.48,4.47,2.73,2.98,2.48,5.46,,2.36,2.36,3.1,6.46,23.21,6.21,2.85,8.69,2.61,2.11,4.47,2.48,,4.47,32.28,2.36,2.23,,3.1,8.44,,2.36,1.86,5.59,3.6,4.47,2.73,2.85,2.23,,21.506173,19.037037,26.481481,40.48125,20.432099,93.693216
US_NC_37193,2020-08-16,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,5,0,910,18,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-2,8,,-15,,2.62,4.25,7.12,9.99,8.99,1.87,6.87,5.62,,1.75,5.87,5.99,3.12,2.37,3.75,2.87,5.5,3.75,3.62,3.62,1.75,4.37,2.75,12.86,2.25,2.0,2.0,5.75,3.25,,2.37,5.99,,4.12,3.75,3.0,5.5,21.23,4.5,3.75,10.49,2.25,4.75,4.87,2.62,,5.5,36.84,2.75,1.75,2.87,3.75,8.99,2.0,,2.62,7.24,3.12,5.75,,2.37,2.75,,20.388889,16.808642,26.537037,22.606,17.555556,83.953168
US_NC_37193,2020-08-17,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,4,0,914,18,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,-28,5,2.43,4.19,7.28,4.85,9.59,2.32,7.39,6.07,2.65,3.09,4.96,2.87,,2.21,1.54,2.32,7.17,3.64,3.2,2.32,,3.75,2.54,8.71,3.86,4.19,1.65,3.64,3.75,1.54,3.09,3.09,1.54,4.08,,1.99,4.85,15.0,4.74,2.43,8.6,1.54,4.08,3.97,,1.99,4.96,32.64,1.88,,,4.52,7.61,,,2.54,5.4,2.76,2.98,2.32,1.88,1.99,,21.783951,17.141975,27.438272,0.0635,18.481481,81.553183
US_NC_37193,2020-08-18,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,6,0,920,18,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,-24,5,,4.24,6.69,2.45,12.37,2.56,6.69,4.57,1.78,2.23,5.02,4.01,2.12,4.24,3.12,2.9,7.25,4.12,4.01,2.67,1.9,3.23,3.46,8.36,4.12,1.67,2.45,6.02,5.35,,3.34,2.67,1.56,3.01,1.78,2.45,6.69,21.63,6.02,2.34,9.48,2.9,3.01,5.24,2.12,1.56,4.79,29.1,2.34,2.45,,3.46,8.03,1.9,,3.01,6.8,4.12,4.01,3.9,2.01,2.67,,22.072222,16.144444,27.733333,4.0894,16.261111,69.896634
US_NC_37193,2020-08-19,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,13,1,933,19,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,-25,6,2.13,4.37,6.82,2.45,11.41,2.88,8.63,5.01,2.56,1.71,5.76,4.37,1.49,4.58,2.02,3.2,7.14,2.45,2.56,4.16,2.02,5.65,1.49,7.89,2.77,2.13,1.81,4.48,3.52,2.88,3.41,3.62,,3.31,1.92,1.71,6.82,22.28,5.01,,7.67,2.67,3.62,1.92,2.35,2.02,4.9,35.71,1.49,1.71,2.13,3.41,7.36,3.2,,1.81,5.86,2.56,5.12,2.24,1.71,3.2,1.6,21.644444,16.372222,27.711111,2.159,18.088889,80.267461
