location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37047,2020-07-30,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,24,0,799,44,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,4,6,-26,6,5.99,10.98,4.19,15.77,10.18,11.58,6.19,4.59,,9.58,4.39,7.58,4.19,3.99,9.18,6.99,5.39,3.99,4.39,4.99,4.39,,7.58,33.73,6.39,4.39,11.78,5.19,3.99,5.79,43.71,4.99,10.18,7.78,4.39,4.79,4.59,26.361111,23.645833,31.354167,6.2865,23.902778,86.464999
US_NC_37047,2020-07-31,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,1,807,45,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,13,-24,5,6.95,7.98,4.09,14.52,5.93,4.5,5.73,3.48,,6.95,3.68,4.91,,3.07,8.59,4.5,4.5,3.27,4.91,2.86,6.13,3.68,7.57,24.34,5.11,3.48,11.45,3.89,3.27,5.32,35.58,3.68,8.59,6.13,6.34,4.29,,28.673611,24.819444,33.666667,1.596571,24.381944,77.707387
US_NC_37047,2020-08-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,14,1,821,46,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,25,-2,,6.42,6.83,3.93,12.0,8.69,5.59,6.83,4.35,,8.69,4.14,3.73,3.52,3.73,10.35,4.97,5.38,3.93,4.76,5.17,2.9,3.52,7.04,22.76,4.14,,8.9,3.31,4.76,3.52,36.21,3.73,7.04,6.62,3.93,5.17,,28.152778,24.243056,33.430556,0.0,24.486111,80.588772
US_NC_37047,2020-08-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,5,0,826,46,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,28,26,-6,,3.52,9.52,,9.73,8.49,4.97,4.55,3.52,3.93,7.66,4.35,4.14,3.52,3.93,15.94,5.18,4.97,3.52,5.38,6.21,3.93,,7.66,28.78,6.21,,10.56,,4.76,3.73,37.89,,7.66,6.83,4.14,3.31,3.31,28.104167,24.333333,33.493056,2.06375,24.381944,80.381027
US_NC_37047,2020-08-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,7,0,833,46,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,30,-30,9,4.02,6.31,3.25,13.58,6.31,3.44,5.93,3.83,,6.12,4.4,3.06,4.02,4.21,8.03,3.25,3.63,4.97,4.02,3.44,4.78,4.02,8.03,19.12,6.5,,10.9,,,3.06,38.63,4.4,5.16,6.88,4.78,5.16,3.63,26.736111,23.583333,29.347222,1.989667,24.361111,86.942047
US_NC_37047,2020-08-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,5,0,838,46,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-6,-9,-39,10,4.6,5.8,3.2,10.8,5.4,6.2,6.2,4.2,3.8,5.2,2.8,5.6,4.4,4.2,8.6,4.2,5.2,6.8,6.2,4.0,4.6,4.0,10.0,20.8,6.2,3.0,13.2,6.4,5.0,,42.79,6.0,8.8,6.0,6.2,3.4,4.0,25.673611,22.020833,31.430556,40.767,22.291667,81.726572
US_NC_37047,2020-08-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,13,0,851,46,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-3,0,-28,8,3.69,7.76,2.91,11.83,7.56,6.01,9.89,4.07,,5.43,3.69,,4.07,4.07,8.34,3.88,5.04,3.3,4.27,2.71,4.07,2.71,9.12,23.66,5.62,3.49,9.7,2.91,4.27,6.4,40.15,4.66,7.95,8.14,5.04,5.24,,26.604167,22.645833,30.25,8.593667,24.138889,86.490011
US_NC_37047,2020-08-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,13,2,864,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,0,-24,7,4.86,7.97,3.69,12.05,10.69,6.22,5.63,4.86,,6.41,5.83,4.47,4.66,5.44,11.46,4.08,6.02,4.47,5.63,5.05,4.86,3.11,11.46,20.01,7.0,,7.58,3.11,4.66,5.83,37.11,3.11,5.83,5.83,6.61,5.44,3.69,25.881944,22.722222,30.020833,9.5504,24.027778,89.697055
US_NC_37047,2020-08-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,17,0,881,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-3,1,-24,6,4.04,7.28,,11.93,6.47,6.88,4.25,4.65,,7.68,4.65,4.04,3.84,4.45,8.9,5.26,5.66,3.24,3.64,3.84,4.04,3.84,7.68,24.87,3.64,4.25,10.31,4.04,4.85,4.45,38.62,6.07,8.09,5.26,6.67,5.05,,26.777778,23.486111,31.131944,6.858,23.770833,83.663906
US_NC_37047,2020-08-08,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,15,0,896,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,7,13,1,,5.26,12.71,7.67,12.93,5.48,5.7,4.82,3.95,,8.33,5.92,3.95,4.6,,7.23,4.6,6.14,,3.73,5.92,,,8.55,20.61,7.67,,9.21,3.73,5.48,4.6,42.96,3.73,7.67,5.7,4.17,4.6,,26.097222,21.743056,31.75,1.651,22.8125,82.187365
US_NC_37047,2020-08-09,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,7,0,903,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,11,12,-7,,6.43,10.59,,9.55,6.43,4.36,4.77,4.15,3.11,6.43,,,,4.57,5.81,3.53,5.6,,3.74,4.15,3.53,4.15,10.79,18.68,6.02,,12.66,4.57,,3.74,34.45,6.02,7.26,7.47,4.15,5.81,3.53,27.708333,23.055556,32.493056,0.47625,24.020833,80.404551
US_NC_37047,2020-08-10,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,4,0,907,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,4,1,-23,4,5.47,6.41,,15.27,6.6,6.03,7.92,4.34,2.83,8.11,2.64,4.34,6.98,5.28,11.5,4.71,4.71,4.9,4.15,3.02,4.34,2.64,7.17,26.4,4.34,3.96,12.44,4.15,5.66,5.66,36.95,3.96,8.86,7.17,7.54,5.66,,27.238095,23.452381,32.190476,4.064,23.412698,79.750815
US_NC_37047,2020-08-11,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,11,0,918,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-6,1,-22,4,3.58,8.37,2.99,11.55,7.77,9.36,7.17,5.97,5.78,7.17,2.99,3.39,3.98,5.97,8.37,3.78,5.58,,3.39,4.18,4.18,4.58,9.56,26.29,7.97,3.78,12.15,5.18,5.58,6.77,43.62,5.38,11.15,6.17,5.78,6.37,4.18,26.650794,22.619048,31.634921,2.032,22.706349,79.089992
US_NC_37047,2020-08-12,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,13,0,931,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,3,-25,6,6.45,8.02,3.13,12.52,8.21,6.45,8.61,5.67,,7.82,,4.5,5.08,5.28,12.52,,3.32,4.5,4.5,6.65,5.67,,8.61,27.38,6.84,3.52,9.0,7.43,3.91,,39.5,3.32,7.43,4.69,4.3,6.65,3.32,27.198413,23.007937,31.31746,0.072571,23.539683,80.47665
US_NC_37047,2020-08-13,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,19,0,950,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,2,5,-23,5,4.7,6.27,2.94,11.56,9.99,5.09,6.07,5.49,3.72,7.44,4.7,3.53,3.53,3.92,13.32,5.29,4.11,4.5,4.7,,5.09,3.13,9.21,21.35,4.9,3.92,11.75,4.9,5.88,5.09,37.22,5.49,7.05,7.84,5.88,3.13,,26.404762,23.611111,30.674603,6.604,24.047619,86.940149
US_NC_37047,2020-08-14,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,11,0,961,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,2,-23,5,4.37,10.53,5.37,11.92,6.56,4.77,6.96,3.77,3.18,6.96,,5.56,3.97,3.38,8.15,3.58,4.57,4.17,3.97,5.96,5.37,,6.96,24.64,6.76,,11.53,5.37,4.97,4.37,38.35,4.37,8.15,4.97,2.78,4.77,,25.936508,22.809524,31.031746,11.0744,23.333333,85.653421
US_NC_37047,2020-08-15,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,7,0,968,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,4,13,-4,,5.97,9.17,6.83,12.37,5.33,4.05,4.05,5.76,4.05,6.61,,6.4,4.91,3.41,7.68,3.41,3.41,2.99,6.4,3.41,5.55,6.83,7.89,22.61,5.76,5.97,11.52,3.63,2.99,3.84,35.2,4.91,8.32,5.76,5.33,4.69,,26.992063,24.126984,30.357143,0.296333,24.619048,87.011784
US_NC_37047,2020-08-16,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,5,0,973,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,14,-8,,4.36,9.75,6.64,9.54,7.05,5.39,4.77,3.94,,8.5,5.6,4.77,5.6,5.39,11.41,4.15,4.36,,3.94,4.36,4.77,3.11,8.09,22.4,4.56,3.94,18.25,,4.15,5.39,37.75,3.32,8.5,6.43,5.6,2.9,3.53,25.563492,23.396825,28.460317,6.392333,23.214286,87.016093
US_NC_37047,2020-08-17,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,973,48,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,3,5.67,8.59,3.66,10.79,8.41,4.57,5.49,5.3,,8.96,2.74,3.66,4.21,5.3,6.22,4.02,6.4,3.66,7.13,5.49,4.39,4.21,11.34,24.13,6.58,,8.96,3.47,4.57,3.66,43.33,5.49,8.59,5.49,6.22,4.02,3.29,24.396825,20.365079,30.15873,2.794,20.714286,79.97995
US_NC_37047,2020-08-18,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,17,2,990,50,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,5,5.23,7.4,4.15,13.17,9.2,7.04,8.48,3.43,4.51,8.12,4.87,5.77,3.61,7.04,8.12,4.15,4.69,4.51,3.25,2.89,5.41,4.15,7.94,30.13,5.77,3.61,10.64,3.97,7.76,4.33,41.13,5.41,9.56,7.04,5.95,4.15,4.33,25.674603,21.539683,31.285714,1.651,21.603175,78.334236
US_NC_37047,2020-08-19,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,13,0,1003,50,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,7,2.78,7.41,4.26,9.26,6.48,5.93,9.26,4.63,2.78,7.41,5.0,5.0,,4.26,9.08,4.45,6.48,3.89,9.26,3.71,,6.11,10.56,24.45,4.82,,9.26,4.26,2.78,5.74,39.64,3.52,8.34,6.67,3.89,5.74,5.37,25.031746,21.634921,30.007937,3.9116,22.063492,83.703637
US_NC_37047,2020-08-20,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,10,0,1013,50,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,5,5.62,6.16,3.08,10.33,9.06,5.07,7.25,3.26,3.26,6.52,3.8,5.07,4.89,5.8,9.78,,4.35,3.44,5.07,5.62,3.44,2.72,8.15,24.82,5.43,3.08,7.25,3.98,3.44,5.07,42.75,5.62,9.96,6.16,5.98,5.43,3.26,24.730159,21.563492,29.119048,10.5156,22.007937,84.92463
US_NC_37047,2020-08-21,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,1021,50,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,7,4.68,8.28,3.6,12.6,7.38,6.48,3.96,5.94,,7.2,6.66,2.7,4.5,3.42,6.12,5.22,3.96,3.78,5.04,6.66,,3.24,7.2,24.11,5.94,2.52,7.92,4.86,2.7,5.94,33.11,2.52,6.84,5.4,3.06,5.58,,24.666667,21.642857,29.166667,0.254,22.34127,86.963061
US_NC_37047,2020-08-22,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,15,0,1036,50,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.74,9.26,3.88,8.61,7.32,8.83,5.81,3.88,4.09,10.33,5.81,5.6,,4.31,8.61,4.52,4.09,3.44,3.23,7.1,3.88,,8.4,24.33,5.38,,6.46,3.66,4.95,3.23,40.69,3.23,7.75,9.04,7.54,6.24,3.01,26.246032,22.595238,29.873016,6.204857,22.97619,82.381493
US_NC_37047,2020-08-23,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,4,0,1040,50,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.84,11.1,3.23,11.71,6.26,5.05,7.07,5.05,3.23,9.69,7.27,4.64,4.84,4.64,7.47,6.05,4.84,5.65,4.44,5.85,4.44,4.04,10.29,22.81,5.45,3.03,12.92,3.03,4.04,5.65,43.2,4.64,7.67,5.85,5.85,7.47,5.45,25.373016,23.039683,28.714286,0.211667,23.18254,87.811872
US_NC_37047,2020-08-24,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,0,0,1040,50,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,6,5.89,9.26,3.2,12.45,10.94,4.71,8.92,3.53,3.2,7.07,3.37,2.86,2.86,5.89,8.58,4.38,3.53,4.54,4.04,4.54,3.53,4.38,9.26,25.58,7.07,5.22,9.26,3.87,3.87,5.38,38.54,3.53,8.08,6.73,6.9,6.56,2.52,25.150794,22.555556,29.666667,5.842,23.563492,90.967916
US_NC_37047,2020-08-25,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,14,0,1054,50,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,6,5.72,9.54,3.12,13.0,6.42,4.16,6.76,3.99,3.64,8.84,3.29,5.2,4.86,5.55,10.92,5.89,5.72,6.24,3.64,3.81,4.86,,10.75,31.21,5.03,,8.15,3.99,4.33,4.68,34.33,4.68,9.88,8.67,5.2,3.64,3.12,25.960317,22.793651,30.563492,16.637,23.753968,87.73501
US_NC_37047,2020-08-26,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,4,1,1058,51,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,6,4.8,7.11,3.55,11.55,8.35,6.4,8.17,,3.2,8.35,4.62,6.4,5.15,3.73,8.88,3.55,2.67,3.38,5.15,3.2,4.62,3.38,7.82,22.92,6.04,,9.24,3.91,5.86,3.91,45.66,4.26,7.64,4.44,4.26,5.86,4.09,27.865079,23.761905,32.611111,0.0,23.039683,75.123077
US_NC_37047,2020-08-27,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,9,0,1067,51,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,5,5.4,10.45,4.53,10.62,6.79,3.83,9.23,2.79,2.96,10.79,2.79,3.31,3.83,4.18,11.66,3.66,4.18,4.88,4.88,4.53,6.79,,11.32,24.9,6.96,2.44,6.96,3.13,4.7,5.22,41.78,4.53,4.53,5.4,5.57,6.09,2.79,27.412698,23.063492,33.079365,0.0,23.579365,79.784046
US_NC_37047,2020-08-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,16,0,1083,51,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,6,6.94,7.65,3.73,11.56,8.0,5.16,7.29,4.62,,9.07,,3.02,3.38,3.73,10.49,7.12,5.87,4.62,3.38,5.16,6.58,3.56,6.76,26.68,5.87,4.27,9.78,4.62,5.69,4.09,44.65,4.8,6.58,8.72,7.47,4.98,,28.301587,24.380952,33.079365,0.0,24.626984,80.637983
US_NC_37047,2020-08-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,12,0,1095,51,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,6.5,11.53,,12.36,6.71,3.56,7.12,4.61,,6.71,3.98,3.56,3.77,,8.17,3.35,7.12,,3.77,4.19,,,7.12,17.81,5.45,4.61,11.53,3.35,,3.77,37.51,4.82,13.2,6.71,3.56,5.66,,28.309524,25.674603,32.277778,2.709333,24.626984,80.571321
US_NC_37047,2020-08-30,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,1,0,1096,51,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.58,9.97,4.19,11.37,8.77,4.39,7.78,4.99,,8.57,4.59,5.18,4.19,3.79,10.17,4.99,6.18,2.79,,6.18,,,4.19,24.72,7.78,3.39,9.37,6.38,3.19,5.38,37.09,3.19,9.17,7.98,4.59,6.18,,27.785714,24.428571,32.468254,0.550333,23.468254,77.458187
US_NC_37047,2020-08-31,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,6,0,1102,51,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,4,5.53,5.7,2.51,13.24,6.7,4.69,7.21,4.86,3.52,8.04,3.69,7.04,3.52,5.19,9.05,6.03,5.03,4.69,4.02,5.03,5.19,,8.21,31.0,5.36,2.85,8.21,3.69,4.69,5.87,40.72,4.02,6.2,8.71,4.86,4.86,4.69,27.142857,23.880952,32.015873,0.471714,24.293651,84.481181
US_NC_37047,2020-09-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,22,1,1124,52,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,5,7.51,7.17,3.59,12.13,9.73,6.66,5.12,6.49,3.93,7.51,3.25,3.59,2.56,7.17,11.78,3.76,7.0,4.95,5.81,5.12,5.46,2.9,8.54,28.86,5.46,2.73,8.71,5.64,7.34,7.34,44.23,6.32,8.2,4.95,5.46,7.0,,27.666667,23.793651,32.238095,3.344333,24.611111,83.497456
US_NC_37047,2020-09-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,4,0,1128,52,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,5,7.54,6.68,2.74,9.94,9.77,4.8,7.03,6.17,4.97,9.08,5.14,6.34,4.11,4.63,10.97,5.31,7.03,6.34,4.97,5.49,5.49,6.51,8.91,25.02,6.17,2.91,7.71,5.49,5.31,6.34,39.77,4.46,7.03,6.0,6.17,4.97,,28.809524,24.666667,33.849206,5.297714,25.365079,81.731007
US_NC_37047,2020-09-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,30,0,1158,52,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,3,5.61,6.29,3.4,10.36,8.32,3.74,4.93,3.91,4.25,7.99,5.78,4.59,4.93,7.99,11.21,6.46,4.59,3.91,4.93,5.78,3.4,3.57,7.82,25.14,4.59,3.74,10.87,9.85,3.57,5.61,36.19,3.74,7.13,6.63,8.32,4.93,3.4,29.833333,26.142857,34.111111,0.036286,25.468254,77.532198
US_NC_37047,2020-09-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,5,0,1163,52,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,5,2.98,7.37,2.63,9.12,5.44,4.74,3.69,4.04,,7.72,3.69,2.98,4.04,6.32,8.6,3.69,3.51,3.86,4.21,5.09,3.33,4.04,9.47,25.97,4.91,3.16,9.12,3.16,3.16,6.49,32.11,4.91,8.77,4.74,4.56,5.26,3.51,29.111111,25.134921,34.65873,0.0,23.880952,73.568234
US_NC_37047,2020-09-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,14,0,1177,52,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,7.21,9.4,3.5,16.18,6.34,4.15,6.56,5.68,3.28,7.43,4.15,3.28,4.15,6.34,8.09,5.03,6.34,3.72,4.59,3.94,4.37,3.28,8.31,26.89,5.9,,11.15,,3.72,4.59,42.63,3.28,7.21,4.59,3.94,6.12,,27.31746,24.047619,32.301587,2.213429,22.666667,75.805094
US_NC_37047,2020-09-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,2,0,1179,52,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.03,8.39,2.94,13.0,6.5,3.98,3.56,3.56,3.77,9.01,,2.94,4.4,,10.06,4.19,2.94,4.4,,4.19,5.45,3.15,7.13,22.64,3.98,,12.37,3.77,3.56,2.94,38.78,7.13,10.69,8.8,3.35,4.4,,24.722222,20.753968,30.880952,0.0,18.380952,67.864913
US_NC_37047,2020-09-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,7,0,1186,52,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,-63,,4.79,7.78,3.19,13.76,8.78,3.99,6.18,6.18,,7.78,3.39,5.79,,5.59,9.38,4.79,3.99,3.79,5.79,4.99,4.59,3.99,6.18,26.13,4.99,3.79,10.17,2.99,3.59,6.38,34.31,4.99,8.38,3.79,5.19,4.59,4.39,23.674603,19.047619,29.404762,0.0,17.857143,69.949408
