location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37155,2021-10-06,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,48,2,24433,410,635,45344,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-2,-3,,24,-11,2,2.67,4.84,6.24,7.19,10.38,3.5,8.79,5.22,,1.85,3.88,1.15,5.54,2.87,4.9,1.85,3.12,1.66,1.97,3.95,0.89,9.61,3.95,7.45,3.44,0.95,1.78,5.16,1.91,10.76,4.46,2.48,1.97,3.18,2.8,5.79,3.76,1.72,4.39,1.4,1.59,4.78,1.97,3.63,2.1,3.37,2.04,1.02,1.97,1.97,9.36,1.4,2.42,1.66,1.34,1.34,27.25,7.32,,4.01,2.55,9.04,2.48,,1.53,2.17,4.27,3.95,1.46,4.65,1.4,2.99,1.02,4.9,,36.8,1.72,2.04,2.61,1.21,2.1,2.17,1.53,2.42,5.16,6.49,1.72,1.21,2.1,2.1,3.25,5.79,1.02,5.86,1.66,6.11,4.71,1.66,2.8,1.27,2.93,2.17,23.648148,19.697531,29.771605,0.15875,,20.419753,82.254316
US_NC_37155,2021-10-07,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,34,4,24467,414,160,45504,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-3,1,,31,-13,2,2.02,4.05,6.83,3.41,11.7,4.68,8.73,5.63,1.01,2.59,4.24,1.07,5.38,2.78,4.24,1.52,3.92,1.77,1.52,3.73,2.53,11.19,3.54,6.64,3.48,1.64,1.77,5.75,1.77,9.67,3.73,1.07,1.96,3.1,2.59,5.82,3.29,2.09,4.24,1.33,1.9,3.79,1.77,5.12,2.66,3.16,1.07,0.89,2.28,1.33,9.93,1.07,2.4,2.02,1.39,1.52,24.22,5.56,,3.98,3.16,10.05,2.4,1.83,1.2,2.59,4.55,4.87,1.01,3.41,2.21,2.47,1.39,5.69,1.2,38.44,1.96,1.96,0.95,1.14,2.02,1.71,,3.16,3.86,6.13,2.15,1.26,2.21,2.85,2.47,5.44,1.64,5.0,2.09,5.56,3.86,1.01,3.67,1.26,2.47,1.9,22.716049,20.746914,28.339506,0.03175,,20.234568,86.01137
US_NC_37155,2021-10-08,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,28,1,24495,415,145,45649,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-8,-8,,27,-12,3,1.91,4.13,6.1,3.5,10.94,3.24,7.5,4.64,,1.91,3.75,,6.42,2.29,4.32,2.23,2.92,1.53,1.46,3.43,0.89,9.73,4.26,6.42,3.05,1.4,1.97,4.26,1.72,9.86,3.37,1.72,1.08,2.54,2.92,5.47,2.92,2.04,4.2,,1.4,3.81,1.27,4.07,2.23,2.48,1.21,0.95,2.42,1.33,9.15,,1.46,1.08,1.21,1.91,23.14,5.34,0.95,3.18,1.91,7.06,1.91,1.59,1.08,3.5,4.32,3.75,,2.42,2.23,1.97,1.33,5.47,,33.51,2.04,2.1,1.08,1.72,2.42,1.4,0.89,2.67,3.69,5.98,2.04,1.08,2.61,3.31,1.27,4.77,0.89,5.34,1.78,5.53,4.71,1.4,2.04,1.33,1.53,1.46,21.382716,19.444444,24.185185,0.465667,,19.814815,90.883159
US_NC_37155,2021-10-09,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,24495,415,121,45770,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-9,-5,,,-4,2,1.81,6.27,7.67,2.89,10.22,2.06,7.92,3.55,,1.57,3.13,,5.03,1.57,4.87,1.9,3.13,1.73,2.14,3.05,,10.14,4.45,6.1,4.37,,1.98,3.22,1.32,8.9,4.62,1.81,2.56,2.23,3.63,3.71,3.05,2.56,4.29,,1.4,5.77,1.57,4.45,2.14,3.55,1.73,,1.15,,8.16,,1.57,,1.73,1.65,22.43,5.85,1.32,2.72,1.9,7.5,1.48,,1.24,2.72,2.47,3.55,1.24,2.97,2.39,3.22,,4.7,1.24,35.21,2.72,1.65,1.57,1.65,1.4,2.89,,3.46,4.78,6.18,1.98,1.4,1.98,2.97,1.4,6.51,2.23,5.53,1.48,5.2,4.29,,3.71,,3.05,1.57,20.469136,17.814815,23.203704,14.7955,,19.246914,92.77153
US_NC_37155,2021-10-10,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,24495,415,0,45770,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,-1,,,-2,1,1.2,5.21,8.57,3.36,10.33,2.0,7.53,5.37,,1.36,2.4,1.2,5.61,1.44,4.32,2.0,3.12,2.96,1.84,3.6,1.36,11.37,3.6,7.29,4.16,,1.68,5.21,1.36,7.05,4.16,1.44,2.16,2.72,3.52,3.68,4.64,2.0,3.12,,,6.17,2.24,4.96,2.0,3.12,2.0,,,1.28,7.45,,1.84,,2.24,1.28,24.5,5.45,,3.6,1.44,7.37,,1.68,1.44,3.12,4.16,4.32,1.2,2.96,2.4,1.76,1.6,5.85,,41.64,,1.84,2.08,1.36,1.2,2.96,1.76,2.88,4.0,5.85,1.84,,2.32,2.96,2.0,7.85,1.68,3.04,1.12,6.01,4.57,,2.48,1.76,3.44,2.16,20.901235,18.098765,25.117284,0.790222,,18.037037,83.780775
US_NC_37155,2021-10-11,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,93,4,24588,419,0,45770,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-1,-5,,28,-13,2,2.91,6.0,6.19,3.84,14.85,2.48,8.11,4.52,0.93,3.4,2.85,,5.01,1.49,4.21,1.49,3.4,1.67,4.64,3.03,2.23,11.45,2.41,5.51,3.4,1.24,2.91,5.38,1.42,10.21,4.02,1.3,1.98,2.41,1.79,4.76,3.9,3.59,3.96,1.49,1.49,3.96,2.41,5.07,2.91,2.97,2.23,1.42,2.17,2.23,8.04,1.42,1.36,1.92,2.04,1.3,27.22,7.42,1.61,2.85,1.3,8.35,2.35,1.61,1.55,3.71,4.58,4.39,1.3,3.4,2.17,3.28,0.99,4.7,1.05,36.94,1.79,1.92,1.92,1.3,1.67,1.67,1.3,3.65,4.08,6.62,1.92,0.87,2.04,3.28,2.66,5.26,0.87,5.01,1.79,6.56,3.77,1.24,3.4,1.92,2.29,2.1,20.518519,18.240741,24.0,0.0,,17.703704,84.012832
US_NC_37155,2021-10-12,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,12,0,24600,419,316,46086,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-4,-5,,10,-11,2,3.06,6.11,5.28,3.12,11.27,3.31,10.63,5.54,0.95,3.06,3.95,0.95,4.65,2.61,3.82,1.72,3.69,,2.04,3.12,1.15,8.98,3.56,5.6,4.07,,2.61,4.26,2.8,10.31,4.39,1.4,1.72,3.37,3.31,5.6,3.95,2.17,4.14,1.4,1.46,5.28,1.91,4.58,3.31,2.8,2.87,1.27,1.34,2.04,9.04,1.72,1.53,1.34,1.02,1.08,26.29,7.83,0.89,3.76,1.78,8.66,2.67,1.85,1.46,2.55,4.33,4.52,1.85,5.22,1.85,2.48,1.46,5.28,1.21,39.66,1.78,2.04,1.72,1.97,1.66,2.1,,2.42,4.07,7.32,1.27,1.27,3.5,2.93,4.97,6.81,1.66,4.84,1.85,5.22,4.01,1.08,3.82,1.08,3.18,1.91,20.302469,18.104938,22.987654,0.0,,17.117284,82.054707
US_NC_37155,2021-10-13,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,37,1,24637,420,134,46220,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-2,-1,,28,-12,1,1.94,5.29,6.71,3.03,14.71,3.1,7.94,3.87,1.1,3.03,4.13,,4.91,2.19,4.71,2.06,3.61,1.55,1.55,3.61,1.35,7.94,3.36,4.78,3.94,0.9,2.0,3.48,1.55,10.84,4.71,1.29,1.94,3.03,4.2,3.61,3.36,2.71,4.52,1.29,1.29,5.16,1.87,4.0,2.19,3.16,1.23,1.16,1.68,1.29,10.52,1.42,1.48,1.87,2.06,1.55,25.75,5.29,0.97,3.16,1.42,7.29,1.74,2.32,1.35,3.61,2.84,4.0,,3.03,1.61,2.52,1.48,5.16,1.23,39.04,2.32,1.35,3.29,1.74,2.0,2.19,1.23,2.9,4.13,6.58,2.06,,2.32,2.0,3.29,6.52,1.81,6.58,1.68,6.26,5.23,1.03,2.13,1.87,3.81,2.19,20.709877,14.537037,28.228395,0.0,,16.839506,78.625394
US_NC_37155,2021-10-14,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,24,0,24661,420,112,46332,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-2,2,,34,-14,0,2.06,4.98,6.84,3.19,11.88,2.39,6.17,4.51,,3.19,4.78,1.33,4.78,2.66,4.25,2.39,3.45,1.79,1.73,3.32,,10.62,3.25,5.84,4.58,1.46,2.92,4.58,2.59,8.83,3.45,1.66,1.39,3.12,2.79,5.91,3.85,2.72,4.32,,1.66,4.12,1.33,3.58,2.72,3.12,,,1.59,,8.63,,1.39,1.73,2.06,1.39,25.82,6.57,1.13,2.39,1.79,8.1,2.46,2.39,1.79,2.72,4.71,3.65,,2.52,2.72,2.46,1.46,4.65,1.79,35.98,2.19,2.12,,2.32,1.86,3.05,1.13,2.72,3.58,5.11,1.46,1.06,2.59,2.52,2.59,6.11,1.26,3.78,1.39,6.64,3.45,0.93,3.05,1.53,3.39,2.46,21.746914,15.123457,29.796296,0.0,,17.308642,76.029182
US_NC_37155,2021-10-15,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,20,2,24681,422,135,46467,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,-3,,28,-14,2,2.04,4.89,5.9,3.12,11.67,2.38,7.06,4.14,1.02,2.65,3.33,2.1,3.94,2.38,3.73,0.95,2.85,2.51,1.22,2.58,2.04,8.08,3.87,5.36,3.8,,1.56,3.6,2.58,9.09,3.87,1.36,1.22,1.97,2.78,3.67,2.78,2.58,4.07,,,3.94,2.04,3.8,1.76,2.44,1.36,1.09,1.43,1.09,10.04,,2.04,1.36,1.15,1.7,26.26,6.24,,2.44,2.24,6.31,1.9,1.63,1.76,2.31,4.34,3.94,,2.65,1.83,2.65,,4.75,1.15,36.38,1.56,1.29,2.24,1.43,1.49,2.85,1.02,2.38,3.05,6.79,1.7,,1.63,2.31,3.6,4.68,1.76,5.16,1.36,4.89,2.24,1.49,2.92,1.83,2.04,1.7,21.598765,14.790123,30.135802,0.0,,16.475309,72.77849
US_NC_37155,2021-10-16,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,24681,422,110,46577,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-10,-5,,,-7,-2,1.78,4.8,8.62,3.29,13.33,2.76,8.0,5.33,,2.85,3.11,,5.16,2.49,4.62,1.87,2.49,2.22,2.22,3.82,1.33,10.4,3.65,4.0,3.38,1.6,2.04,4.98,2.22,6.04,4.09,1.6,,2.49,3.38,3.82,2.85,3.38,3.38,1.25,,5.6,2.4,3.82,1.51,2.85,2.04,,,1.87,6.93,,1.33,,1.6,,22.67,6.04,,1.96,1.87,9.16,1.87,1.78,,3.29,2.93,3.73,,1.69,1.96,2.4,,3.91,,38.67,3.56,2.4,2.76,1.69,1.96,2.13,1.25,3.47,3.11,6.13,2.67,,1.69,2.22,2.49,6.4,,3.82,1.33,5.87,4.98,,3.2,1.33,3.11,1.87,22.765432,15.808642,30.944444,0.0,,17.790123,73.637124
US_NC_37155,2021-10-17,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,24681,422,34,46611,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-4,3,,,-7,0,2.18,5.12,8.31,3.02,12.26,1.76,8.23,4.2,,2.52,4.79,,5.46,2.69,5.46,2.18,3.44,1.76,1.59,4.03,1.43,10.83,2.85,6.97,4.11,,2.1,4.11,3.02,6.8,4.53,1.34,1.51,,2.94,4.7,2.44,2.1,5.29,,1.18,6.55,1.93,4.03,1.34,3.11,2.69,,1.93,,7.3,,1.34,1.51,1.93,2.1,25.02,5.96,,2.85,1.68,8.56,1.76,2.1,1.76,3.86,3.44,3.61,1.26,2.94,1.76,1.68,1.43,2.94,1.93,39.38,2.02,1.85,,3.02,2.02,2.1,1.34,2.77,3.44,7.3,1.85,1.68,2.44,2.35,2.77,7.05,,3.61,,6.3,4.03,,2.52,1.34,2.85,2.44,16.17284,10.037037,21.401235,0.0,,5.061728,47.880272
US_NC_37155,2021-10-18,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,46,1,24727,423,109,46720,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,0,-7,,8,-12,1,2.16,5.74,4.93,2.71,11.16,2.53,8.45,4.32,1.11,3.45,4.69,1.17,5.61,2.34,4.93,2.1,3.08,1.17,2.4,2.77,1.05,10.91,4.13,6.6,3.82,1.67,1.6,4.19,2.47,8.45,4.87,1.42,1.36,2.84,1.91,5.06,3.39,2.9,4.87,1.54,0.93,4.01,1.6,3.76,1.6,4.5,0.99,1.29,0.93,1.85,9.68,0.93,1.6,1.42,2.16,1.73,24.42,5.92,1.17,3.08,2.22,6.47,1.05,1.48,1.48,3.15,4.81,4.07,1.73,2.47,2.34,1.54,1.17,6.35,1.11,36.32,1.23,2.04,,2.22,1.79,2.9,1.05,2.53,2.47,5.0,1.97,0.99,2.65,2.77,2.22,5.74,1.11,4.75,1.36,6.6,4.01,0.93,2.53,0.86,3.45,1.91,13.32716,5.358025,23.055556,0.0,,4.993827,57.395567
US_NC_37155,2021-10-19,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,13,0,24740,423,15,46735,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-1,-2,,20,-10,2,1.59,5.23,6.83,3.77,11.93,4.4,8.17,4.79,,3.13,4.28,2.04,6.38,2.11,4.28,2.55,4.21,2.17,2.04,2.81,1.59,12.31,3.96,8.23,3.7,1.53,1.79,5.62,3.13,10.66,4.72,1.85,1.79,3.32,2.74,5.23,3.77,1.85,5.11,1.4,1.91,4.91,2.36,5.23,3.06,3.64,1.59,1.4,1.98,1.08,11.87,1.34,2.23,1.28,0.96,1.4,26.29,5.55,1.21,3.0,2.74,7.53,1.85,1.4,1.4,2.49,5.3,5.17,1.4,2.36,3.13,2.49,,6.51,1.15,40.39,1.98,1.98,2.23,1.4,1.72,2.17,,1.85,5.55,5.93,1.66,1.72,2.04,2.62,2.87,5.62,1.34,5.42,1.66,6.25,3.96,1.21,2.87,1.02,2.3,2.11,14.277778,5.641975,24.802469,0.0,,6.512346,59.770293
US_NC_37155,2021-10-20,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,33,1,24773,424,93,46828,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-4,-3,,22,-12,2,1.64,6.17,7.42,3.02,11.7,3.02,9.69,3.33,1.2,2.33,4.53,1.7,5.1,1.82,4.59,2.27,4.03,1.7,1.38,3.33,1.89,10.13,3.65,6.79,4.03,1.26,2.71,5.16,1.82,9.19,4.15,1.07,1.89,3.08,1.95,4.72,4.4,2.39,3.46,1.95,1.01,4.4,2.71,3.15,3.65,2.52,1.57,1.2,1.89,1.38,8.87,0.94,1.57,1.89,2.45,1.51,26.11,5.35,1.26,3.21,2.64,8.12,1.76,2.14,1.32,1.57,5.41,4.03,1.38,3.46,2.01,2.01,2.27,6.17,2.01,35.99,1.7,2.08,1.51,1.57,1.2,3.27,,2.52,3.77,7.05,2.39,0.94,2.27,2.14,2.71,5.41,1.13,4.72,2.71,6.36,2.83,1.26,2.83,1.51,2.39,2.52,15.932099,7.024691,27.012346,0.0,,8.901235,63.178524
US_NC_37155,2021-10-21,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,41,0,24814,424,77,46905,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-2,0,,39,-11,1,0.96,6.29,6.87,2.82,11.04,4.17,8.28,5.78,,3.59,4.04,,4.94,2.25,4.43,2.31,3.34,1.22,2.31,3.79,2.63,10.78,4.17,6.29,3.47,1.22,2.95,4.88,2.18,11.1,5.01,1.28,1.86,2.57,3.59,4.36,4.3,1.8,4.36,1.16,,4.68,1.86,3.98,2.25,2.89,1.73,1.22,1.35,1.99,8.92,1.09,,1.8,1.03,,27.47,5.78,1.09,3.27,2.31,9.44,1.93,2.12,1.54,3.34,4.62,4.04,1.41,4.49,3.47,2.18,1.99,5.58,,38.38,1.8,1.6,1.99,1.09,1.67,2.5,,2.25,3.47,4.94,1.6,0.96,1.28,1.8,2.18,5.91,1.41,6.1,1.86,6.8,3.66,,2.63,1.8,3.72,2.44,17.17284,9.08642,27.271605,0.0,,11.222222,68.216845
US_NC_37155,2021-10-22,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,25,0,24839,424,189,47094,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-7,,25,-12,2,2.1,5.59,5.33,3.03,10.33,2.57,9.14,3.55,,2.5,4.08,1.32,3.42,3.03,4.61,1.38,2.76,1.84,1.71,3.55,1.45,9.41,3.16,4.93,2.96,,1.78,5.2,1.84,7.83,4.41,1.51,1.25,2.37,2.63,4.61,3.35,2.24,3.82,1.78,,5.53,1.84,3.35,1.78,3.16,1.51,,1.45,1.18,7.24,1.18,2.17,1.38,1.58,1.38,24.21,5.07,1.12,3.82,1.32,7.04,1.91,0.99,,2.5,3.75,4.61,,2.76,2.17,2.3,,4.41,0.92,31.71,2.37,1.32,1.78,1.18,1.84,2.57,,3.22,3.62,5.99,1.91,0.92,1.91,1.78,3.03,6.25,1.18,4.54,1.51,5.66,4.41,0.99,3.49,1.78,2.5,1.58,21.753086,18.444444,27.54321,0.790222,,16.265432,71.156428
US_NC_37155,2021-10-23,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,24839,424,81,47175,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,-4,,,-2,-2,2.37,4.65,6.93,5.44,10.87,2.1,5.7,2.98,,2.1,2.89,,3.33,2.1,5.26,1.4,2.63,2.54,1.58,3.95,2.72,12.01,3.33,5.61,3.25,1.58,,4.12,1.75,7.19,3.86,1.58,1.67,2.46,3.6,3.6,3.42,2.63,4.56,,,6.05,2.37,4.56,,3.33,,1.58,1.49,,7.54,,1.23,,1.49,1.58,22.54,4.38,,3.16,1.84,8.24,,1.31,,1.84,3.95,3.77,,2.46,2.81,2.81,,4.47,,35.52,1.49,2.63,1.31,1.31,1.84,2.54,,2.37,3.6,5.53,1.49,,1.75,2.1,1.67,5.7,2.72,3.86,,6.58,3.86,,2.63,1.93,3.33,2.46,17.364198,9.95679,26.290123,0.0,,11.487654,68.532288
US_NC_37155,2021-10-24,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,24839,424,91,47266,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-3,2,,,-4,0,1.62,4.14,7.55,3.0,10.8,3.0,8.28,3.41,1.14,1.3,2.84,1.38,5.28,2.03,4.47,2.27,2.76,1.46,2.68,2.92,1.54,12.83,3.0,8.2,3.41,1.54,2.44,5.6,2.76,8.85,4.06,1.71,,2.03,4.38,4.63,4.47,3.0,3.41,1.46,1.14,6.5,1.95,5.04,2.44,2.35,2.44,,,1.14,7.07,,1.46,1.22,1.87,1.3,22.74,5.36,,3.73,2.35,8.28,1.22,1.38,1.71,2.44,3.9,3.41,,2.03,3.09,2.27,2.35,3.57,1.38,38.33,1.3,2.19,2.03,1.22,,2.68,1.38,2.6,3.17,6.33,1.3,1.54,1.79,3.41,2.19,5.68,1.95,5.04,2.35,6.33,4.22,,2.92,,3.33,2.52,17.092593,8.271605,26.648148,0.0,,11.87037,71.440303
US_NC_37155,2021-10-25,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,64,1,24903,425,50,47316,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-2,-4,,14,-11,1,2.23,5.03,7.07,2.87,12.42,4.14,8.41,4.4,,2.61,3.38,1.72,5.54,2.23,5.1,1.34,4.08,2.17,2.48,3.31,2.29,11.34,3.89,6.12,4.65,1.15,2.48,5.8,1.91,8.92,4.52,1.66,1.72,2.93,2.61,7.45,3.38,2.48,5.1,1.78,0.96,4.01,2.1,5.61,1.91,2.93,2.74,1.02,1.78,1.85,8.54,0.89,1.15,1.53,2.04,2.04,30.13,6.37,0.96,2.93,2.17,9.43,2.48,1.21,1.66,3.25,4.91,4.46,1.72,4.08,3.06,3.31,1.59,6.88,1.27,42.87,2.1,1.59,2.55,1.91,2.1,2.04,1.4,3.38,4.78,6.82,2.23,1.53,2.23,2.29,3.12,5.1,1.78,5.35,1.66,6.31,4.08,1.53,3.25,1.02,3.06,1.66,20.58642,13.469136,26.790123,0.0,,16.932099,79.667643
US_NC_37155,2021-10-26,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,12,0,24915,425,15,47331,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-4,0,,14,-10,2,2.38,5.86,7.6,3.54,11.34,3.41,9.4,5.34,0.9,3.29,3.8,,5.41,1.35,5.8,2.0,4.06,1.61,1.61,2.71,1.67,12.04,3.03,6.76,3.73,,1.67,4.77,1.67,11.46,5.02,1.93,1.8,3.35,2.64,4.96,3.67,2.06,3.54,1.61,1.35,4.64,1.93,4.44,2.96,2.45,0.97,,1.16,1.93,9.08,2.58,1.22,1.67,2.0,1.48,27.37,5.54,,3.22,2.0,7.66,,1.55,1.29,2.71,5.41,4.19,1.48,3.93,2.77,2.32,1.35,5.47,0.97,40.19,2.06,1.8,1.35,2.0,1.55,2.9,1.09,3.61,3.99,5.8,1.8,1.03,1.87,2.71,3.03,5.92,1.16,5.47,,6.96,4.38,1.42,3.09,1.29,2.71,1.93,19.820988,15.123457,25.160494,2.032,,13.283951,66.394933
