location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37023,2020-10-21,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,15,0,2525,46,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-8,0,,-17,4,2.04,4.67,6.88,3.82,12.49,2.38,8.07,6.03,2.38,4.25,,3.23,3.91,1.61,2.8,,2.21,3.06,1.44,8.15,3.31,5.52,1.87,2.29,5.01,2.63,8.32,3.82,1.36,1.7,1.61,5.69,4.59,1.95,4.5,4.08,1.27,5.35,1.95,3.74,1.61,6.88,1.78,1.36,22.08,5.69,3.65,1.61,8.07,2.29,2.04,2.04,2.29,5.78,4.25,2.46,,1.87,,4.59,1.27,38.22,,2.29,2.12,1.36,2.38,2.29,2.04,4.93,5.61,1.78,2.46,2.38,3.23,4.93,3.65,2.38,4.5,2.55,2.21,1.36,3.74,1.36,17.9,10.266667,26.538889,0.0,14.233333,79.280545
US_NC_37023,2020-10-22,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,31,1,2556,47,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-6,0,,-16,4,2.65,4.36,7.52,4.19,10.51,2.56,7.95,5.98,2.65,2.9,1.54,4.36,2.73,1.71,3.67,1.62,1.28,2.48,1.37,6.49,3.67,5.81,3.76,2.9,4.27,2.9,8.29,4.96,1.88,3.08,2.56,4.7,3.33,2.05,3.85,4.61,1.45,4.36,2.65,3.16,,7.6,1.71,,23.24,5.55,2.9,,8.2,1.97,2.22,2.48,2.56,4.53,4.02,2.9,1.54,2.31,1.62,5.81,1.79,38.88,2.14,2.31,2.31,1.71,2.82,1.97,2.14,3.08,7.09,2.22,1.79,1.79,2.65,5.64,6.07,,6.07,3.67,3.59,1.71,2.31,1.37,18.272222,11.861111,26.011111,0.0,14.827778,80.415952
US_NC_37023,2020-10-23,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,13,0,2569,47,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-6,-2,,-16,3,1.73,3.63,6.48,2.94,8.99,2.85,9.59,5.19,2.07,4.32,1.81,4.67,4.41,2.68,2.07,1.56,2.42,2.77,,7.95,2.51,4.58,3.37,2.16,4.93,2.07,9.94,4.58,2.85,2.59,1.9,3.37,3.72,2.85,4.75,4.06,1.64,3.72,1.73,4.24,1.81,8.64,2.25,1.81,19.62,6.48,3.28,2.16,7.26,1.38,1.21,1.64,2.77,4.93,4.15,2.33,1.64,2.25,1.81,3.89,1.47,37.6,2.33,2.42,1.56,1.3,1.73,1.21,1.64,3.37,7.78,1.64,1.3,1.81,3.8,6.05,5.27,1.73,3.63,1.99,2.68,1.73,2.59,1.64,18.144444,12.916667,25.85,0.197556,15.133333,82.683501
US_NC_37023,2020-10-24,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,39,0,2608,47,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-3,1,,-6,0,,5.07,6.88,4.4,9.66,2.87,7.65,5.35,2.77,2.49,,3.44,4.02,1.82,2.2,2.01,2.1,2.96,1.62,7.08,2.77,3.54,3.35,2.1,4.3,1.82,8.13,4.3,1.43,2.2,3.15,4.88,3.25,2.49,4.49,2.49,1.34,5.07,2.96,3.06,1.62,7.17,,,19.5,5.35,4.3,,6.98,1.62,1.53,1.82,1.91,3.73,5.26,3.15,1.91,2.49,2.01,4.4,,35.85,,3.35,2.2,1.82,2.01,2.01,2.29,4.3,5.83,1.34,,2.2,2.1,6.21,2.96,,5.35,2.01,2.1,2.29,2.49,1.72,18.444444,12.2,26.083333,1.312333,15.394444,82.65606
US_NC_37023,2020-10-25,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,12,0,2620,47,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-12,-4,0,-8,3,,5.42,5.42,2.49,8.36,2.13,8.71,5.42,2.04,1.51,1.6,7.29,3.64,2.31,3.29,1.42,1.33,3.2,1.33,8.71,3.64,3.91,3.11,2.49,5.69,2.31,7.55,4.0,1.33,2.22,2.67,3.91,3.73,3.47,4.71,5.87,1.78,4.0,,3.56,1.33,7.29,1.87,2.58,23.55,6.04,3.38,1.24,7.29,1.42,2.31,2.31,3.64,4.8,4.09,1.78,1.87,1.42,1.87,5.24,,38.84,1.42,1.69,1.24,,,2.22,1.87,2.67,5.33,1.69,2.22,,2.93,5.33,3.29,,4.0,2.22,1.6,,2.93,1.33,16.761111,12.305556,21.272222,22.82825,16.088889,95.957048
US_NC_37023,2020-10-26,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,13,1,2633,48,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-8,-3,,-15,4,2.09,5.62,5.54,2.73,10.52,2.01,9.64,6.58,2.49,3.21,,5.46,4.66,2.33,3.05,,1.77,2.17,,7.95,3.94,4.66,2.89,2.41,5.3,2.49,8.75,2.89,2.25,2.49,2.25,5.54,3.05,3.29,5.62,3.61,1.36,5.78,1.45,3.53,1.77,7.95,1.93,2.01,23.85,5.54,3.53,1.69,5.7,2.73,2.97,2.57,3.05,4.66,4.98,2.57,1.36,1.61,1.36,6.02,1.2,42.4,2.17,3.13,1.61,1.45,2.65,2.09,2.17,4.09,5.78,2.97,2.09,1.61,2.49,5.3,4.82,1.61,4.9,2.65,3.05,,2.65,1.2,14.766667,11.311111,20.266667,0.60325,12.822222,88.353948
US_NC_37023,2020-10-27,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,21,0,2654,48,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-11,0,,-14,4,2.29,4.4,8.64,3.3,8.81,1.95,9.31,5.59,1.95,3.05,1.95,6.52,5.0,2.54,3.13,1.35,2.46,2.37,1.61,8.64,3.47,4.74,1.78,3.05,5.5,1.95,9.23,3.13,1.95,3.39,2.54,4.66,5.0,2.37,5.0,3.64,1.35,5.42,2.29,4.74,1.69,7.79,2.03,,24.05,6.61,4.06,1.78,9.57,1.44,2.37,2.2,3.47,4.23,6.52,2.71,,2.03,2.29,4.91,,38.02,2.12,1.69,2.2,1.35,1.86,2.54,2.46,4.91,7.71,3.05,1.27,1.27,2.96,5.59,4.91,,5.08,1.52,2.71,1.52,3.3,2.03,16.05,10.405556,23.472222,0.0508,13.788889,86.61139
US_NC_37023,2020-10-28,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,15,4,2669,52,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-16,-1,-15,-18,5,2.3,4.36,5.68,2.63,9.05,2.63,8.39,3.46,1.81,4.85,1.32,5.59,5.02,1.56,2.71,1.48,1.81,3.46,1.97,8.31,3.62,4.44,2.71,2.47,4.61,2.22,8.39,3.54,1.73,2.47,1.65,4.69,4.11,2.06,3.7,4.69,1.56,3.87,1.48,3.04,2.3,8.55,2.22,1.15,22.05,5.18,3.13,1.48,8.39,1.56,2.14,1.32,2.71,4.85,5.59,2.55,1.48,1.97,1.97,5.1,,39.32,2.14,2.39,1.73,1.56,2.39,2.3,1.81,3.78,6.83,1.89,2.39,1.97,2.39,5.43,4.28,,5.1,3.13,2.3,,2.88,1.15,16.844444,12.694444,20.716667,5.461,16.388889,97.218359
US_NC_37023,2020-10-29,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,27,0,2696,52,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-8,-3,,-24,3,1.7,5.0,6.97,4.02,7.68,1.79,7.42,4.11,1.7,3.48,1.43,4.65,3.13,1.34,2.23,1.43,2.59,2.14,1.61,6.08,2.86,4.56,2.5,1.88,3.31,2.06,6.25,3.84,1.97,2.41,2.86,4.11,3.84,1.97,3.57,3.04,,5.0,,2.41,,5.99,1.79,1.25,18.41,6.52,2.32,1.88,7.42,1.61,1.61,1.79,2.77,3.31,4.38,2.32,,1.25,1.79,4.29,,34.22,2.06,1.88,,,1.79,2.5,1.7,3.57,5.18,2.41,1.52,1.43,2.41,6.08,3.93,,4.38,2.14,1.61,,1.97,1.34,21.011111,16.155556,26.644444,23.8125,18.95,88.182596
US_NC_37023,2020-10-30,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,24,0,2720,52,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-3,5,,-21,0,,3.65,6.27,4.4,9.08,2.53,7.02,4.4,2.15,3.0,1.4,3.46,3.18,2.06,2.81,2.06,,2.34,1.31,7.77,2.53,4.21,2.06,1.31,3.09,2.06,8.98,3.09,2.62,1.59,1.78,2.81,2.9,1.87,4.77,3.56,1.5,3.46,1.59,3.74,,5.15,1.87,,21.06,6.36,2.62,1.4,6.55,,1.5,,1.31,3.18,4.21,1.69,1.59,1.59,1.69,3.93,1.31,35.0,1.5,2.06,,,,2.06,1.4,3.28,7.3,,3.18,1.69,2.62,4.02,4.49,1.87,3.84,2.81,2.15,1.4,1.5,,15.166667,9.555556,23.055556,7.9756,6.972222,59.038489
US_NC_37023,2020-10-31,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,40,0,2760,52,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-3,10,101,-5,-2,,3.52,6.51,4.03,9.3,1.45,8.27,4.13,1.55,3.83,,5.07,3.72,1.65,3.0,2.17,1.76,2.17,,6.62,2.79,4.96,3.0,1.45,2.48,,7.13,3.31,1.76,2.27,2.89,3.62,1.96,2.07,3.1,3.83,,3.2,2.07,3.31,2.07,5.79,,,17.37,6.72,4.03,,5.48,,,1.76,2.89,2.79,3.0,1.86,1.76,1.65,1.86,2.69,,31.42,1.86,,,,2.17,2.17,1.65,3.0,6.41,1.76,1.86,1.86,1.96,4.65,3.41,,6.0,1.55,2.27,,1.86,1.76,7.694444,2.538889,14.938889,0.0,2.438889,69.735527
US_NC_37023,2020-11-01,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,38,0,2798,52,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,7,-2,97,-6,1,,4.88,7.09,4.61,8.47,,15.11,5.34,1.94,2.4,,4.15,3.13,1.75,2.58,,1.38,2.49,1.47,9.58,3.78,4.97,3.04,2.58,9.4,1.66,8.2,3.32,1.57,2.4,2.03,5.16,3.13,2.67,4.15,3.96,1.75,4.51,2.4,3.69,1.84,5.53,1.84,1.29,18.52,4.97,2.67,1.29,7.55,1.57,1.66,,2.49,4.05,3.69,1.75,2.21,2.21,1.29,3.96,,33.35,1.84,1.57,,,1.66,2.03,2.3,3.69,4.79,1.66,2.03,3.04,1.94,4.33,3.96,1.29,3.32,3.13,1.75,2.12,1.84,1.75,11.422222,5.4,18.194444,5.30225,7.633333,77.713728
US_NC_37023,2020-11-02,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,12,0,2810,52,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-7,-3,20,-16,3,1.33,4.5,5.92,4.08,11.16,2.67,13.0,5.25,2.17,3.83,1.67,4.25,4.67,1.33,1.83,1.83,,2.25,1.42,9.75,2.5,4.25,2.75,2.42,8.33,2.25,8.91,4.25,,2.92,2.08,3.67,3.58,1.92,4.08,3.17,1.25,4.25,,2.25,1.25,6.42,1.75,1.33,24.08,5.25,2.0,1.33,6.83,1.75,1.25,1.42,2.17,5.17,3.75,1.42,,1.25,,4.33,,35.16,1.42,1.67,1.25,1.5,1.83,2.08,3.0,3.33,6.33,1.92,1.5,2.08,2.5,5.17,4.33,1.75,5.33,1.75,2.42,1.17,1.5,2.42,6.855556,-0.122222,15.283333,0.2794,-8.033333,33.88148
US_NC_37023,2020-11-03,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,30,0,2840,52,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-1,5,,-17,4,1.27,4.61,5.33,2.78,12.16,1.91,8.82,3.73,2.23,2.46,,4.29,3.1,1.19,3.26,,2.54,2.78,1.19,9.06,2.54,4.93,1.91,2.31,6.83,2.78,6.6,2.78,2.23,1.99,1.59,4.29,4.21,2.31,3.42,2.38,2.38,4.29,1.19,2.46,1.35,7.07,1.43,1.11,19.71,5.01,3.5,1.83,7.47,1.27,,1.67,2.86,3.5,4.37,2.23,1.91,2.62,1.51,4.13,1.51,33.85,,1.35,,1.35,2.15,2.07,1.91,3.1,6.52,1.91,2.38,1.43,2.07,5.17,3.02,1.51,3.18,1.99,2.07,,2.38,2.7,6.888889,-0.766667,17.5,0.0,-4.333333,45.219685
US_NC_37023,2020-11-04,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,29,1,2869,53,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-7,-5,13,-17,5,2.41,4.58,6.14,3.11,9.71,2.02,9.01,3.03,2.02,3.19,1.09,3.42,3.81,1.24,2.33,1.24,1.55,2.25,1.32,8.31,2.88,4.66,2.72,3.11,7.46,1.79,6.61,2.8,1.71,2.41,2.64,3.42,4.04,1.94,3.5,3.42,,3.65,2.41,3.5,1.32,7.23,1.4,,19.27,4.9,3.03,1.94,6.14,1.71,,2.25,2.56,5.36,3.42,2.18,2.1,2.1,1.24,3.81,,30.62,1.24,1.79,,1.24,,1.71,1.86,3.96,5.75,1.94,2.02,1.32,3.42,5.75,4.35,1.4,4.43,2.56,1.48,1.32,2.8,1.79,9.105556,0.377778,19.361111,0.0,1.044444,57.239494
US_NC_37023,2020-11-05,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,30,3,2899,56,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-8,-1,,-15,5,1.64,4.01,7.86,3.03,9.9,2.21,9.74,5.32,2.05,3.03,1.8,5.97,3.44,1.64,2.29,1.72,1.23,2.78,1.64,7.61,3.27,4.58,2.21,3.35,5.48,1.47,7.04,4.5,1.72,2.7,1.72,5.24,3.19,3.27,3.35,2.78,1.88,4.42,1.8,2.54,1.15,7.45,1.31,1.15,21.69,4.83,3.6,1.64,7.04,1.88,1.8,1.64,2.62,4.42,3.76,2.13,1.88,1.47,1.31,4.25,1.72,34.21,1.72,2.78,1.64,1.31,2.29,1.64,2.37,3.52,6.71,1.15,2.13,1.72,3.35,5.48,3.19,1.31,4.91,3.03,1.55,,2.46,,9.638889,1.472222,19.583333,0.0,3.65,66.394185
US_NC_37023,2020-11-06,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,38,1,2937,57,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-9,-6,,-13,4,1.78,4.59,5.1,3.82,10.28,2.8,7.65,5.52,2.46,3.14,,5.27,2.21,1.95,1.95,,1.44,2.72,1.78,7.56,3.4,4.76,2.21,2.29,5.35,2.89,7.99,3.74,1.19,2.38,2.55,3.4,3.74,1.61,3.91,3.4,1.87,3.48,2.8,1.78,2.21,6.54,1.61,,21.24,5.27,2.55,,7.14,2.12,1.27,1.36,2.38,5.18,4.93,2.04,,2.29,1.95,4.67,1.19,35.77,1.87,1.53,,1.53,1.78,2.04,2.38,3.91,7.31,,1.53,1.87,2.46,4.76,3.65,1.78,4.16,3.31,2.29,1.19,1.53,1.87,11.988889,4.394444,20.905556,0.0,6.672222,70.462803
US_NC_37023,2020-11-07,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,39,0,2976,57,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-4,-1,96,2,0,2.42,4.06,5.9,3.48,9.77,1.74,7.16,3.87,,2.23,,4.06,2.71,2.81,2.32,2.32,,2.42,2.23,8.03,2.52,4.35,2.13,3.87,6.09,1.35,5.71,2.32,1.35,2.52,3.0,4.26,2.9,1.35,4.16,4.26,1.64,4.84,1.84,3.77,1.64,5.42,1.35,1.74,22.34,5.13,3.29,,7.25,,1.55,,1.84,2.9,4.64,3.29,1.74,1.84,1.64,3.19,,34.15,1.45,1.64,1.35,,1.74,2.03,2.61,3.29,6.29,1.45,1.45,1.35,2.03,5.03,3.19,,3.97,2.71,2.03,,2.52,1.64,15.144444,8.344444,23.044444,0.0,10.994444,76.526468
US_NC_37023,2020-11-08,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,-4,0,2972,57,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-5,-5,50,-3,2,1.47,4.05,8.38,3.87,9.48,2.12,8.93,3.96,2.02,2.85,1.66,5.25,4.69,,2.21,,,2.48,,7.0,3.5,4.88,1.38,2.67,6.9,2.12,7.0,4.14,1.75,2.12,2.95,5.43,3.41,2.85,4.05,3.77,,3.41,1.84,3.31,1.47,5.25,,,20.8,4.97,2.3,1.56,7.36,1.29,1.56,2.85,2.67,4.42,4.79,3.13,,1.93,2.12,3.96,1.56,36.73,2.12,3.13,1.84,1.56,2.02,3.22,1.47,4.14,6.44,,2.39,1.56,2.21,4.79,2.76,1.47,3.59,1.93,2.76,1.47,1.84,2.12,15.933333,9.85,23.083333,0.0,12.872222,82.218818
US_NC_37023,2020-11-09,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,3,0,2975,57,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-9,-4,14,-13,4,2.11,3.66,7.23,3.09,11.29,2.44,8.37,5.04,2.11,3.17,1.46,5.36,4.55,2.36,3.25,1.38,1.87,2.76,1.3,7.15,3.74,3.98,3.41,2.36,5.69,2.76,10.48,3.9,1.46,2.68,1.54,6.26,5.69,2.19,2.6,3.82,1.71,5.36,1.79,2.68,1.87,8.86,2.27,2.03,23.48,6.83,2.6,1.87,8.37,2.68,1.71,1.62,2.92,5.2,6.34,2.19,1.87,2.6,1.46,6.09,1.14,40.13,1.38,3.33,1.87,1.14,2.19,1.38,2.03,3.74,7.23,2.03,1.95,1.95,2.68,5.53,4.96,1.54,4.63,2.03,2.44,1.54,2.68,1.54,16.833333,12.011111,23.011111,0.0,13.588889,81.34118
US_NC_37023,2020-11-10,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,51,-1,3026,56,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-7,0,0,-15,5,1.96,4.32,8.64,3.42,9.21,2.45,11.25,5.3,2.53,3.91,2.77,6.52,3.51,1.96,3.42,1.96,1.22,2.2,2.28,7.17,3.51,3.91,3.1,2.77,5.63,2.45,8.64,3.75,2.2,1.79,2.61,5.54,4.48,3.18,5.05,4.48,2.04,4.4,2.69,2.94,1.3,10.11,1.55,1.22,21.12,6.03,2.94,1.88,6.68,1.14,1.22,1.63,2.28,4.89,5.38,3.59,1.3,,1.96,5.54,2.28,39.79,2.61,1.55,1.55,1.71,1.55,1.63,1.22,2.94,6.85,,2.69,,1.88,4.57,5.46,1.55,3.59,2.94,2.45,,2.36,1.71,17.861111,14.388889,21.794444,0.8636,16.305556,90.767617
US_NC_37023,2020-11-11,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,62,4,3088,60,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-14,-5,-32,-26,9,2.25,4.26,8.68,3.84,9.76,2.09,10.68,6.34,2.59,2.67,2.0,4.51,3.67,1.67,2.84,1.84,2.25,3.09,1.5,7.76,2.5,4.92,2.84,1.75,6.26,2.67,10.1,3.59,2.0,1.84,3.25,4.84,4.67,1.84,5.51,3.0,1.67,3.92,1.17,4.17,1.75,8.35,2.67,,21.2,7.18,3.67,1.42,7.76,,2.17,1.17,1.84,4.42,5.01,2.67,1.67,1.75,,6.09,,36.13,3.42,2.25,1.67,1.84,1.75,2.67,1.42,4.92,8.1,2.0,2.84,1.59,2.59,5.84,4.92,1.33,4.17,2.42,2.17,1.67,2.17,2.59,19.905556,17.133333,23.783333,24.54275,19.344444,96.702781
US_NC_37023,2020-11-12,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,23,0,3111,60,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-16,-10,-14,-21,9,2.18,5.88,6.53,2.5,9.35,3.06,7.5,5.08,2.34,2.1,1.93,6.77,3.55,2.5,2.98,,1.85,2.9,1.61,8.79,2.82,4.92,3.22,2.26,6.21,1.45,7.5,2.98,1.61,1.69,3.47,4.03,3.22,1.93,4.11,3.38,2.02,3.71,2.58,3.79,1.69,6.45,1.93,1.69,21.68,6.21,2.5,1.61,7.74,1.53,,,2.74,5.08,4.92,2.02,1.93,1.77,2.34,4.35,1.53,37.72,1.37,2.9,2.42,1.77,2.58,1.29,2.18,4.75,6.12,2.02,1.85,2.18,2.5,5.08,4.03,1.53,3.95,2.66,1.69,1.61,3.14,,18.961111,16.838889,21.872222,49.403,18.483333,97.15049
US_NC_37023,2020-11-13,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,20,0,3131,60,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-12,-3,,-13,5,1.53,4.94,5.71,3.32,8.43,2.38,10.47,4.34,1.79,1.96,1.62,5.88,4.09,1.7,2.73,,3.15,2.21,1.19,9.28,2.3,5.71,3.15,3.07,5.37,2.3,9.45,2.9,1.45,2.98,2.64,5.28,3.75,2.81,4.51,3.66,1.36,4.26,1.7,2.64,1.45,6.64,1.45,,21.8,5.54,3.07,2.38,6.9,1.45,1.28,,4.0,5.03,4.94,2.73,1.87,2.04,1.45,4.85,1.62,35.43,1.96,2.04,1.62,1.62,1.62,1.45,2.13,4.43,4.94,1.36,2.73,1.19,2.81,5.45,4.26,1.36,5.37,2.81,2.73,2.13,2.21,1.62,16.561111,12.95,22.361111,15.606889,11.95,74.589544
