location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37157,2020-09-03,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,31,0,886,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-23,5,1.39,4.9,7.68,3.1,11.52,2.21,7.51,5.55,1.96,3.27,1.31,5.23,2.53,2.53,1.96,1.55,1.8,2.29,,7.84,4.08,4.0,3.59,7.35,3.84,2.78,12.09,4.08,2.04,2.94,2.37,5.72,4.17,2.45,4.49,3.27,1.23,4.9,2.21,3.76,,8.33,1.8,1.31,22.54,7.19,4.0,1.55,9.96,1.14,1.8,1.14,2.78,4.41,4.74,2.04,1.23,1.39,1.8,5.23,1.23,34.72,2.12,2.7,2.7,1.8,,3.35,1.8,3.84,8.74,1.88,2.21,2.29,2.29,5.39,5.47,2.37,4.17,3.43,2.29,1.8,3.02,1.88,27.144444,21.922222,32.95,0.3556,,22.882716,77.689482
US_NC_37157,2020-09-04,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,64,0,950,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-8,,,,-26,5,1.43,4.64,7.26,3.38,12.15,2.45,6.83,4.13,1.94,2.02,2.53,5.74,3.63,2.53,2.53,1.43,2.78,3.54,,6.67,2.36,3.04,4.05,3.29,4.81,1.35,8.1,3.38,1.52,2.28,2.53,3.63,2.95,1.27,4.98,5.23,1.86,4.72,1.18,4.72,1.69,7.51,2.28,1.94,20.33,5.48,2.53,2.11,9.45,1.52,1.43,1.77,2.45,5.06,4.81,2.45,1.18,1.86,1.43,2.87,1.35,33.16,,2.7,2.36,,,2.53,,3.97,8.52,1.27,1.27,,3.29,5.4,3.97,,5.23,2.45,2.53,,2.87,1.86,26.577778,21.005556,32.327778,0.0254,,20.481481,69.470089
US_NC_37157,2020-09-05,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,18,0,968,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-7,,,,,0,,3.93,6.91,2.02,12.28,1.82,5.85,4.7,3.07,2.59,1.53,4.99,3.93,1.63,2.3,,1.73,3.93,,6.33,3.17,3.07,4.12,2.21,3.45,2.49,7.77,3.45,2.21,2.02,2.88,3.93,3.07,2.97,3.17,4.12,,4.7,,2.21,1.82,5.76,,1.53,20.34,4.89,2.4,,9.79,,,1.73,2.59,3.84,4.51,2.02,1.63,2.49,1.82,3.36,,33.48,2.11,1.73,1.82,,,1.53,1.53,3.84,7.87,2.78,2.11,1.63,2.49,5.18,2.59,,4.03,2.69,2.4,,3.65,1.92,23.488889,19.194444,29.177778,0.0,,15.722222,61.90507
US_NC_37157,2020-09-06,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,14,0,982,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,1,1.28,3.58,7.8,3.21,13.49,1.47,6.61,4.68,1.74,2.2,,4.31,3.4,,3.03,1.65,2.39,2.29,,6.88,3.3,3.3,3.85,2.11,3.4,2.02,7.52,4.22,,1.83,3.58,4.59,2.39,2.39,3.76,4.13,2.2,3.3,1.38,2.66,1.56,6.42,1.56,,17.43,4.59,2.94,,11.29,,1.38,,2.48,3.12,4.59,2.02,,2.11,1.28,3.3,,34.04,1.83,1.56,1.28,,,2.02,1.74,3.21,8.07,,1.56,2.39,1.47,4.5,3.76,1.47,3.03,3.58,1.93,1.38,2.02,2.11,19.444444,12.105556,27.472222,0.0,,13.32716,67.692632
US_NC_37157,2020-09-07,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,9,0,991,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-67,13,1.73,4.42,5.98,1.99,11.96,1.47,9.1,4.51,1.21,1.91,1.39,4.77,4.77,2.25,2.43,1.73,1.65,2.43,1.73,6.67,2.69,3.29,2.77,1.82,4.51,2.34,7.02,4.85,1.3,2.43,3.03,3.73,3.47,1.99,1.99,3.99,1.99,4.51,1.82,2.6,3.03,6.41,1.3,1.3,20.62,6.07,2.43,1.47,11.53,1.39,1.56,,2.77,3.99,4.59,3.55,1.82,1.82,,4.51,,32.41,1.39,1.65,,,,,1.21,3.55,8.66,1.73,1.91,1.56,2.25,5.11,1.91,1.73,5.37,3.12,,2.08,2.34,1.39,19.75,12.227778,28.044444,0.0,,14.549383,71.888068
US_NC_37157,2020-09-08,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,5,0,996,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-22,4,2.4,4.81,6.65,3.2,12.1,2.32,8.33,4.73,2.24,2.4,2.0,6.01,4.08,2.24,3.52,2.0,2.24,3.12,1.92,6.73,2.4,2.96,3.04,3.69,4.33,2.08,7.61,3.28,1.68,2.88,2.24,3.28,2.64,2.4,2.56,2.96,1.28,3.2,3.36,2.96,1.76,7.21,2.48,1.76,21.63,5.29,3.36,,12.82,,1.2,1.68,3.36,4.0,2.56,2.96,1.2,1.28,1.44,4.65,1.6,34.92,1.68,1.28,1.6,,1.44,1.2,1.68,5.13,10.01,2.16,1.68,1.84,2.56,5.05,4.25,1.12,4.25,3.12,2.16,1.52,3.2,1.6,20.588889,13.044444,28.238889,0.0,,16.376543,76.882058
US_NC_37157,2020-09-09,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,6,2,1002,10,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-24,4,2.12,3.83,7.24,3.01,14.16,2.36,7.98,5.62,1.71,3.91,1.55,5.78,3.74,2.93,3.74,,1.79,2.93,1.3,6.27,4.31,4.07,2.69,2.12,4.23,2.36,10.34,3.58,2.12,3.34,2.6,4.56,2.52,2.36,4.23,3.99,1.79,4.72,1.63,4.15,2.04,7.08,2.28,1.3,21.08,6.11,2.2,1.87,11.23,1.14,,1.47,3.74,4.23,4.31,1.87,1.47,1.87,1.38,4.15,,37.36,1.3,1.95,,1.14,2.04,2.28,2.2,4.64,6.35,1.87,1.71,2.12,3.66,4.31,5.54,,3.42,2.12,2.52,,2.85,2.04,23.061111,18.35,27.333333,3.217333,,21.154321,89.19213
US_NC_37157,2020-09-10,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,9,1,1011,11,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-23,4,2.34,4.52,7.91,2.83,11.22,1.37,8.15,6.94,1.86,3.39,2.34,5.73,3.88,1.78,3.55,1.45,,2.1,2.5,8.24,3.31,3.96,3.63,1.53,4.84,1.86,10.58,3.88,1.53,3.39,2.34,5.49,2.91,2.02,4.84,4.52,1.53,4.6,1.94,3.96,1.13,10.09,1.61,1.37,21.64,5.89,3.55,1.94,11.3,1.86,1.13,1.13,2.5,4.44,4.68,2.83,,2.1,1.45,5.17,,35.04,,1.78,2.5,1.29,1.53,2.75,1.13,3.47,9.21,1.78,2.91,1.61,2.91,6.3,6.06,1.53,4.12,2.67,2.58,1.7,2.26,2.42,24.288889,21.838889,28.761111,3.471333,,22.240741,88.691715
US_NC_37157,2020-09-11,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,17,0,1028,11,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-16,-7,,-25,-22,3,1.92,5.17,6.17,3.5,10.26,2.25,8.34,5.5,1.75,2.33,1.67,4.92,3.0,1.75,4.0,,2.0,1.83,1.58,5.25,3.92,3.17,2.75,2.59,4.84,2.5,9.51,4.17,1.58,2.25,2.75,4.5,2.92,1.58,3.5,4.5,1.5,3.75,1.75,2.5,1.67,7.51,1.75,1.92,19.52,6.34,3.25,1.75,10.59,1.92,1.42,1.25,2.0,2.5,3.67,1.25,1.33,2.25,1.33,4.25,,32.78,1.5,2.59,1.92,,1.33,2.25,1.67,3.84,10.18,1.75,1.58,,1.58,5.42,5.0,1.42,4.09,2.17,3.09,1.75,2.5,2.08,24.755556,20.377778,30.955556,0.53975,,21.907407,84.497623
US_NC_37157,2020-09-12,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,14,0,1042,11,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-12,-2,,-18,-6,-1,2.5,4.01,9.28,3.48,10.97,2.94,8.12,6.16,1.52,2.05,1.25,5.08,4.46,1.7,2.59,,2.68,2.5,1.25,6.07,3.12,4.37,3.75,2.59,4.46,1.96,7.58,2.14,1.7,3.48,3.66,3.93,2.85,1.96,3.93,3.39,1.78,3.75,2.32,3.12,1.87,5.44,1.96,1.34,20.88,4.73,2.14,,8.92,,1.87,1.96,1.96,4.91,3.57,2.32,2.05,1.87,1.43,4.19,1.61,34.71,1.61,1.78,1.78,,,3.21,2.14,4.46,7.49,1.61,2.32,1.78,3.12,6.69,2.85,1.87,3.93,3.57,2.5,1.96,3.3,1.87,23.233333,21.055556,28.505556,4.543778,,21.271605,88.91899
US_NC_37157,2020-09-13,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,24,0,1066,11,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-12,0,,-7,-11,0,1.64,3.62,6.64,4.83,9.15,1.21,5.78,5.87,1.38,2.59,2.85,4.4,3.54,1.81,2.76,1.38,1.21,4.14,1.99,6.99,3.19,2.85,3.71,2.59,4.4,3.28,7.77,2.93,1.64,1.55,1.99,3.97,2.16,1.99,3.11,3.45,1.47,4.92,2.42,2.16,2.16,3.88,1.73,1.47,19.25,4.92,3.02,1.21,13.89,1.29,1.73,,1.47,2.16,4.4,2.5,1.73,1.29,1.47,4.57,,33.4,,2.5,1.81,,,2.16,1.9,3.62,8.89,1.21,3.02,1.9,2.59,4.92,4.75,1.47,5.09,2.76,2.67,,1.64,1.47,22.0,17.038889,28.083333,0.4572,,18.253086,79.39632
US_NC_37157,2020-09-14,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,8,2,1074,13,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-13,2,,-12,-19,3,2.93,4.68,8.25,2.7,13.48,3.25,7.69,5.95,1.59,3.73,1.51,6.11,4.52,2.22,3.49,,2.06,2.93,,6.9,3.01,4.2,3.49,2.38,4.6,1.82,9.12,3.96,1.11,2.7,3.49,3.81,1.74,1.74,4.04,3.81,1.98,3.73,1.9,2.62,1.9,8.32,1.98,,21.96,6.42,2.54,1.11,11.34,1.74,1.35,2.06,3.01,4.2,4.04,2.54,1.67,1.74,1.59,5.79,,39.48,1.74,2.3,1.9,1.19,1.9,2.06,2.06,3.96,8.48,1.9,2.14,1.51,3.57,7.14,4.36,1.35,5.07,3.09,2.22,,3.73,1.82,22.505556,17.583333,27.983333,0.0508,,19.580247,83.439643
US_NC_37157,2020-09-15,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,13,0,1087,13,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-9,4,,-11,-18,3,2.22,5.91,7.31,3.12,10.92,2.05,8.21,6.16,1.73,3.2,1.48,4.93,3.2,2.38,3.94,1.31,1.89,3.2,2.13,6.41,2.63,4.03,3.2,2.22,4.93,3.12,10.68,3.37,1.48,2.55,2.22,5.83,2.79,3.53,3.53,2.88,1.89,4.43,2.13,2.3,1.4,8.46,2.3,2.05,21.93,5.09,3.29,2.46,11.25,1.89,1.73,,2.79,4.76,4.27,2.05,1.4,2.55,,4.85,,36.63,2.3,,1.15,,1.64,2.46,,4.52,8.71,,2.55,1.31,3.29,7.39,4.76,1.56,5.17,3.61,2.38,,4.27,2.55,18.722222,14.6,24.983333,0.0508,,13.938272,73.923365
US_NC_37157,2020-09-16,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,0,0,1087,13,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-11,3,,,-22,3,2.61,4.13,7.08,3.62,10.96,2.11,8.09,6.15,1.85,3.2,,5.22,3.96,2.53,3.79,1.18,2.19,2.61,1.69,6.24,3.29,3.79,3.88,1.77,5.39,2.44,10.45,4.38,2.02,3.12,2.02,4.55,3.37,2.36,4.55,4.3,1.6,4.8,2.02,3.62,1.52,8.6,1.77,1.43,22.42,5.14,1.85,2.02,8.93,1.6,,,3.88,4.21,4.47,1.52,1.52,1.35,,4.47,,36.16,3.03,2.28,1.69,,1.43,3.03,2.53,3.96,7.25,,1.94,1.26,2.44,4.89,5.98,1.35,4.47,4.63,1.69,,2.44,,16.372222,10.927778,23.633333,0.0,,12.5,78.497182
US_NC_37157,2020-09-17,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,11,0,1098,13,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-22,-12,,-31,-24,8,2.24,4.0,6.71,2.96,9.19,3.12,6.39,4.31,2.56,3.75,1.12,4.55,4.39,2.88,3.44,1.52,1.84,2.16,1.68,5.91,4.47,3.04,2.64,2.4,4.47,2.16,9.99,3.6,2.08,2.72,3.52,4.39,3.28,2.72,3.44,4.39,2.08,4.23,2.64,3.52,,8.07,1.52,1.44,23.17,5.59,2.64,1.6,7.51,1.76,1.28,1.44,2.96,4.23,4.31,3.28,1.52,2.16,1.44,4.63,,35.07,1.6,2.4,2.32,,1.36,1.92,,3.92,8.39,1.6,2.96,1.2,2.56,5.75,4.63,1.28,4.39,4.08,2.56,1.68,2.96,1.68,18.811111,14.344444,22.172222,9.285111,,17.604938,93.724595
US_NC_37157,2020-09-18,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,17,0,1115,13,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-13,-3,,-21,-21,4,1.83,4.83,5.91,3.33,8.82,2.33,9.23,4.08,1.91,3.24,1.75,4.99,3.66,1.75,2.75,1.17,,3.24,,6.16,3.24,5.16,2.66,1.5,4.41,2.75,9.82,3.0,2.0,2.83,2.08,4.83,2.75,1.17,3.0,4.66,,4.08,1.66,2.5,1.66,6.49,1.83,1.75,21.21,6.24,3.08,1.17,9.15,,,,2.0,4.08,5.08,2.91,,,,2.83,1.75,35.36,1.75,2.41,1.5,1.33,2.16,1.75,1.5,4.16,6.32,2.75,1.75,,2.33,3.24,4.99,1.25,4.49,3.24,2.41,1.41,2.33,1.17,20.322222,17.655556,24.555556,43.603333,,17.364198,83.285189
US_NC_37157,2020-09-19,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,16,0,1131,13,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-8,5,,-25,-4,-1,2.53,3.94,6.29,3.57,8.82,1.97,6.66,5.16,1.41,1.97,,5.35,3.75,2.16,1.97,1.6,2.25,3.19,,6.85,4.69,3.47,2.63,1.31,3.19,2.82,7.13,3.19,,2.06,3.0,3.57,3.0,2.25,4.88,3.94,1.31,3.38,1.78,2.35,1.6,6.29,,1.78,18.49,3.1,3.0,1.31,9.01,,1.78,,2.44,3.19,3.66,1.88,,1.78,1.78,4.79,,35.38,,1.69,,,,2.16,1.41,3.57,5.82,1.78,1.97,1.69,2.63,4.32,4.69,2.06,4.6,2.63,2.63,,1.41,1.6,15.977778,11.95,22.238889,0.4064,,8.54321,61.62362
US_NC_37157,2020-09-20,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,19,0,1150,13,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-8,2,,-12,-15,1,1.69,5.07,5.87,3.47,10.84,1.87,7.02,5.07,2.31,2.75,1.96,4.26,2.84,1.42,2.13,1.33,2.22,2.22,2.04,6.13,4.0,2.58,3.56,1.51,5.07,,7.46,3.29,2.75,2.49,1.87,4.8,3.29,3.11,3.11,4.18,1.69,2.84,1.6,3.11,,5.87,1.24,2.31,19.37,5.69,2.93,,7.46,,1.24,1.51,2.22,4.98,3.56,1.78,1.69,1.33,,3.91,1.33,34.83,1.69,2.13,1.51,,,1.96,1.87,3.38,7.73,2.04,1.6,2.13,2.04,5.42,2.93,1.6,4.09,2.4,2.13,,2.31,1.33,13.533333,7.472222,19.761111,0.0,,6.277778,61.735004
US_NC_37157,2020-09-21,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,8,0,1158,13,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-10,2,,-12,-20,3,1.86,4.21,7.12,2.83,11.57,2.83,6.88,5.34,1.62,2.75,1.46,5.1,4.45,1.78,3.8,1.46,1.94,2.02,1.21,7.04,2.75,3.88,3.24,2.1,3.8,3.15,7.52,2.43,1.38,2.91,2.91,5.42,2.75,1.46,3.15,4.61,2.02,5.1,1.21,2.99,1.7,6.88,1.54,1.21,20.23,6.07,3.32,2.18,8.9,,2.02,1.29,3.24,3.48,4.93,2.59,1.13,1.29,1.86,4.29,,34.79,1.7,1.38,1.54,1.54,1.46,,1.46,4.21,5.91,1.62,1.38,1.94,2.75,5.74,4.45,1.78,3.72,2.99,3.15,,3.15,1.54,12.655556,6.783333,19.461111,0.0,,7.006173,69.009389
US_NC_37157,2020-09-22,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,10,1,1168,14,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-10,-3,,-15,-19,4,1.91,3.4,5.4,1.83,9.8,2.66,7.89,5.81,2.08,3.98,,5.56,4.15,1.83,2.91,,2.57,2.91,1.41,8.63,4.4,4.57,3.74,1.74,5.23,1.41,9.63,5.07,1.66,2.33,2.82,4.57,3.65,2.08,2.57,3.98,1.66,4.82,1.49,2.41,2.16,7.55,1.74,1.83,20.51,5.4,3.15,1.74,8.47,1.99,1.58,,1.83,2.99,3.49,2.49,2.33,2.57,1.66,3.98,,35.78,1.16,1.83,,1.58,1.49,2.49,1.74,4.9,6.97,2.33,2.66,,3.74,4.65,4.57,2.33,5.48,3.4,1.74,2.16,2.24,1.74,12.061111,4.394444,21.15,0.0,,7.37037,73.083849
US_NC_37157,2020-09-23,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,2,0,1170,14,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-13,-2,,,-21,5,2.17,4.42,6.67,3.75,10.34,2.67,6.92,5.5,2.08,4.17,2.33,5.58,4.42,1.92,3.08,,1.75,1.42,1.42,9.92,4.5,3.75,3.17,2.08,4.0,1.5,10.25,4.0,,2.42,3.0,6.25,3.67,2.5,4.75,3.67,2.08,3.83,1.67,3.17,1.25,8.5,2.5,1.67,19.0,4.83,2.83,1.58,7.08,1.83,2.08,,2.08,4.5,5.33,2.25,2.33,1.58,1.67,3.83,1.17,36.51,,1.75,1.42,,2.58,2.33,3.33,4.25,6.08,2.42,2.58,1.58,2.42,3.75,5.67,,4.75,2.67,2.25,1.17,2.83,1.83,14.688889,6.838889,22.444444,0.0,,10.808642,77.275025
US_NC_37157,2020-09-24,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,13,0,1183,14,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-16,-7,,-5,-21,5,2.3,4.02,6.89,3.28,9.93,1.89,8.78,4.51,2.46,3.45,1.72,4.92,2.63,1.89,3.77,1.97,1.8,3.12,2.22,7.47,2.87,4.76,3.28,1.23,4.27,2.22,9.27,5.5,2.63,2.38,1.64,3.28,3.86,2.22,3.61,3.53,1.15,4.1,1.97,2.95,1.72,8.62,2.46,,22.65,6.32,3.86,1.72,8.78,2.54,1.64,,2.46,3.37,4.35,2.71,1.4,2.13,2.38,4.6,1.23,35.86,1.4,1.72,1.23,,1.97,1.72,1.56,3.69,5.99,1.8,2.38,1.15,2.79,5.17,4.18,1.4,5.66,1.64,1.72,1.31,2.71,1.89,16.122222,11.683333,21.344444,0.479778,,14.314815,89.08832
US_NC_37157,2020-09-25,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,24,0,1207,14,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-20,-9,,-18,-22,9,1.81,4.04,7.34,3.88,9.57,3.22,6.85,4.54,,3.46,1.32,7.26,3.96,2.15,2.8,1.16,1.32,2.8,1.57,7.84,4.37,3.71,4.21,1.73,3.79,2.06,9.16,2.56,2.06,1.65,2.8,6.02,3.05,3.05,5.28,4.29,,4.21,2.97,3.55,1.4,5.86,,1.32,19.22,5.03,3.96,1.65,8.5,1.98,1.49,1.32,2.97,3.79,4.62,2.39,1.73,1.65,1.57,2.89,,35.63,1.49,2.48,1.98,,1.81,2.15,1.73,3.88,6.43,1.9,1.98,1.65,3.13,5.44,4.62,1.32,4.54,3.79,2.39,1.16,3.13,,15.677778,14.316667,18.838889,13.857111,,15.049383,96.473865
US_NC_37157,2020-09-26,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,35,0,1242,14,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-10,1,,-17,-2,1,2.24,5.32,7.28,2.99,10.73,1.4,7.19,6.16,2.05,2.8,,6.25,3.45,2.05,2.8,2.15,1.87,3.08,1.31,6.63,4.11,3.45,3.64,1.96,3.83,2.05,6.35,3.27,1.59,2.05,2.8,3.73,4.11,2.61,4.11,3.92,,3.55,1.77,4.2,1.4,6.07,1.49,1.59,21.0,5.04,2.61,,10.08,1.68,1.4,2.61,2.8,2.89,2.71,2.24,,1.59,1.31,4.57,,37.06,,1.77,2.05,,,1.77,,4.48,7.65,,1.59,1.96,1.4,5.13,3.45,1.49,4.95,3.64,2.05,,3.73,2.61,18.197531,15.234568,23.179012,12.192,,16.333333,89.137642
