location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37163,2020-10-26,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,31,0,2702,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,2,-15,3,,4.96,8.03,3.06,9.34,8.61,5.11,,3.36,5.55,4.52,2.19,,2.63,10.07,2.48,4.38,3.5,5.4,2.19,7.3,3.5,3.36,5.84,3.5,2.63,3.79,2.48,4.82,,6.28,24.52,4.38,4.09,5.98,3.79,6.57,7.0,5.98,6.42,39.4,,4.52,5.69,3.21,3.06,5.11,4.38,6.13,3.94,2.19,2.77,,14.966667,11.755556,21.311111,1.814286,,13.5,91.007527
US_NC_37163,2020-10-27,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,22,1,2724,32,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-6,-1,-18,4,,4.18,5.97,2.69,9.85,6.72,5.67,2.24,4.48,5.97,3.73,3.28,2.84,2.24,7.91,4.03,2.98,2.24,4.48,3.13,8.66,2.84,4.33,6.72,3.88,3.13,3.88,5.08,4.78,3.28,7.46,25.23,7.02,3.43,7.91,,5.52,4.93,2.84,5.37,41.35,2.54,4.33,7.17,2.98,3.28,5.52,4.78,4.48,4.18,2.98,3.43,,17.777778,12.466667,25.366667,0.028222,,15.455556,86.524731
US_NC_37163,2020-10-28,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,26,-1,2750,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-2,-1,-20,4,3.13,4.77,8.8,3.43,8.65,9.99,6.11,,,5.82,3.28,2.39,,3.13,8.2,5.37,5.52,,6.26,,9.24,3.28,2.09,5.82,3.43,2.24,6.26,3.73,5.07,2.68,7.75,27.14,6.86,,8.95,2.54,4.62,4.77,,4.03,41.9,,4.92,5.52,,2.09,3.73,5.67,6.11,2.98,3.28,3.73,,19.4,13.116667,26.8,0.0,,17.016667,86.156699
US_NC_37163,2020-10-29,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,52,0,2802,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-2,0,-17,4,,3.27,7.13,2.97,11.59,9.8,5.94,2.67,4.31,2.97,,3.12,,,9.51,3.71,6.24,2.38,4.6,3.71,10.25,2.82,2.82,4.16,4.16,2.08,3.27,4.75,3.42,2.08,6.68,23.32,4.31,2.38,8.32,2.08,4.31,4.75,2.23,4.16,34.16,,4.31,6.98,2.52,2.08,5.5,5.94,4.6,2.23,4.31,2.97,,23.061111,16.861111,28.494444,0.09525,,20.455556,85.387532
US_NC_37163,2020-10-30,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,20,0,2822,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,0,1,-19,2,,6.06,5.75,3.11,9.48,7.15,3.88,2.64,3.42,4.35,3.58,,,2.49,8.39,4.2,3.42,2.49,4.2,,8.86,2.18,2.8,,5.28,,3.88,3.58,2.64,2.18,7.77,21.6,6.84,4.82,6.53,2.95,3.88,3.11,3.73,4.51,34.19,,3.58,5.59,2.95,,5.44,4.97,4.82,3.42,,2.18,,20.455556,14.077778,26.461111,2.3495,,14.377778,68.337578
US_NC_37163,2020-10-31,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,24,0,2846,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,6,-9,-2,,6.57,5.82,3.94,7.51,6.76,6.01,,,4.13,3.94,2.63,,3.57,9.02,2.82,4.32,,3.38,,6.39,,3.76,2.82,3.38,2.82,4.7,5.07,2.63,,5.26,13.52,3.57,3.38,6.57,,,,,3.57,34.56,2.82,4.88,4.32,,3.0,5.26,3.94,4.51,3.19,,,,12.461111,7.894444,19.633333,0.0,,6.294444,66.234967
US_NC_37163,2020-11-01,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,21,0,2867,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,6,-21,1,,3.72,5.99,4.37,7.12,20.23,2.91,,2.27,3.72,2.59,,,4.05,7.12,4.37,5.66,,14.89,2.43,7.12,,4.21,5.99,2.91,2.91,3.72,4.21,4.69,3.56,5.66,23.63,5.66,2.75,5.99,2.91,3.24,4.86,3.24,4.86,37.55,,2.59,5.02,,3.24,4.53,4.05,3.56,3.08,,3.4,,13.055556,8.588889,19.083333,5.531556,,11.405556,89.806343
US_NC_37163,2020-11-02,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,8,0,2875,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-1,4,-18,3,,5.58,4.4,3.67,11.3,14.82,5.28,3.08,3.08,6.02,4.11,3.08,,3.96,8.8,2.79,4.7,2.49,8.8,,10.12,3.08,3.08,3.38,3.81,,4.4,3.38,3.81,2.79,7.34,25.82,4.84,2.93,5.72,,4.55,4.7,2.2,5.13,35.95,,4.4,4.7,,2.35,5.58,4.99,5.58,2.64,,3.23,,9.703704,3.419753,14.41358,0.790222,,-1.67284,45.260352
US_NC_37163,2020-11-03,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,21,0,2896,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,8,-20,3,,4.28,4.01,4.14,7.46,10.78,5.53,2.9,2.35,4.14,2.62,2.49,,3.32,7.88,2.9,5.53,3.32,6.36,,9.53,3.59,3.04,2.9,3.59,3.73,4.14,2.49,3.59,3.32,8.98,20.45,4.14,2.62,7.05,2.07,4.97,3.45,2.35,4.01,30.26,,3.73,5.94,,3.18,6.49,4.97,4.28,4.42,2.07,2.76,,9.155556,1.616667,19.188889,0.0,,-0.577778,51.010898
US_NC_37163,2020-11-04,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,44,0,2940,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-4,-3,-20,4,2.17,4.48,5.84,2.44,6.79,6.66,2.99,,,4.75,2.58,3.67,,2.17,6.79,3.26,4.08,3.4,5.3,2.99,10.05,3.8,2.58,5.84,,,4.08,2.04,3.4,4.21,6.66,19.7,5.16,2.85,6.79,2.17,3.8,3.26,3.4,4.62,36.41,,3.53,4.75,2.85,2.17,3.67,3.67,5.57,3.4,2.04,2.17,,9.994444,1.705556,20.861111,0.0,,3.733333,65.204353
US_NC_37163,2020-11-05,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,36,0,2976,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-4,-4,-16,3,1.99,5.55,6.55,2.99,11.11,9.11,3.99,2.71,2.85,4.98,3.13,2.14,2.28,3.42,9.68,4.27,5.13,2.14,6.69,2.28,9.68,3.99,2.42,7.41,2.85,3.56,3.42,3.85,4.13,4.13,7.69,20.22,3.42,3.42,7.55,2.28,4.56,4.7,,5.84,33.75,,3.7,6.27,,2.56,5.13,4.56,4.7,2.14,,3.27,3.13,13.455556,5.183333,24.666667,0.0,,9.094444,75.158659
US_NC_37163,2020-11-06,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,34,0,3010,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-9,-6,-20,4,2.19,3.65,7.88,3.36,7.73,9.34,2.77,2.48,3.79,,3.5,2.19,2.33,,8.32,2.63,4.23,3.79,4.82,2.77,7.59,4.82,3.06,2.63,3.06,,4.96,3.79,2.92,3.36,6.27,21.89,4.67,2.77,6.42,2.04,3.94,3.36,3.36,4.96,30.2,,3.79,4.52,2.92,2.33,4.96,5.98,6.27,2.19,2.33,4.52,,16.894444,10.144444,24.161111,0.0,,14.55,86.404426
US_NC_37163,2020-11-07,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,22,0,3032,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,1,-1,-6,-1,,5.74,6.61,3.65,9.39,8.0,5.04,3.48,,3.48,4.35,,2.61,2.96,7.65,,3.83,,6.09,2.61,8.0,3.13,2.96,4.0,3.48,,2.96,2.96,3.48,3.83,6.43,14.78,,,8.17,3.83,3.3,5.57,,4.7,32.52,3.3,,3.48,3.13,3.83,3.83,3.3,3.13,3.13,,,,18.722222,12.872222,25.433333,0.0,,16.066667,84.778442
US_NC_37163,2020-11-08,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,24,0,3056,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,8,5,-16,0,,5.29,7.27,2.31,10.73,7.6,4.13,,2.81,6.44,4.13,3.96,2.81,3.3,9.58,3.3,4.46,4.46,5.62,2.81,9.08,2.81,2.48,6.44,4.62,3.14,,3.3,7.27,2.97,5.95,22.46,4.62,2.97,10.24,3.3,,4.79,,5.62,37.98,,3.63,7.76,,,5.95,6.28,4.79,,,2.31,,18.938272,13.469136,27.018519,0.0,,15.919753,82.699322
US_NC_37163,2020-11-09,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,5,0,3061,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,2,-16,3,2.24,3.92,8.95,4.2,8.11,10.49,4.06,2.94,2.94,6.99,4.06,3.78,,3.22,7.55,2.52,,3.64,6.85,1.96,9.65,2.94,3.36,5.04,3.36,2.8,4.75,3.92,4.62,2.52,8.95,21.4,4.06,3.78,7.27,6.15,5.46,5.17,3.08,4.06,34.13,2.1,5.17,5.17,2.24,3.08,5.32,4.34,5.32,3.92,,3.78,1.96,18.244444,13.783333,24.666667,0.762,,16.711111,90.842048
US_NC_37163,2020-11-10,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,33,0,3094,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-5,0,-20,4,,5.29,6.43,3.15,9.58,9.01,6.15,3.43,3.29,6.43,3.43,3.86,2.15,4.58,7.72,5.43,4.86,3.86,5.72,2.15,8.72,4.15,3.29,6.86,4.43,,3.58,5.29,3.86,2.86,8.29,22.74,5.58,3.0,8.15,2.57,6.43,2.43,3.43,6.01,39.75,,4.58,5.0,2.0,3.29,7.44,5.72,2.86,5.43,2.43,3.72,,19.35,13.472222,27.133333,0.47625,,17.6,89.680211
US_NC_37163,2020-11-11,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,35,0,3129,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-8,-5,-35,9,2.5,5.15,7.65,3.82,7.35,7.06,6.32,,5.15,5.88,6.03,2.79,2.65,4.12,9.41,3.68,4.56,4.12,5.15,3.38,7.21,4.56,2.65,5.15,5.0,2.94,5.44,2.21,4.56,3.09,8.97,21.33,6.91,3.09,7.65,3.24,3.24,5.59,3.68,3.24,38.09,,2.79,4.41,2.65,2.21,6.03,5.0,5.44,3.53,,,,21.75,16.361111,26.488889,8.509,,21.222222,96.40427
US_NC_37163,2020-11-12,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,26,0,3155,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-21,-17,-22,12,2.19,4.65,7.66,2.46,6.01,8.61,5.33,,3.96,5.88,3.69,1.91,,4.1,9.02,4.65,3.83,2.32,4.92,,9.3,,3.28,5.74,3.96,2.46,5.33,2.87,3.83,3.69,8.48,22.69,4.51,2.05,7.11,,4.1,3.96,3.01,3.69,35.0,,3.42,5.61,2.73,,7.25,4.51,5.74,2.6,2.32,4.1,,21.016667,18.016667,24.516667,58.83275,,20.716667,98.191999
US_NC_37163,2020-11-13,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,15,0,3170,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,1,-20,6,2.2,3.37,6.45,3.81,10.26,7.47,4.69,2.34,2.34,7.03,3.66,3.81,2.2,2.78,8.06,3.66,4.25,2.93,7.03,,9.23,2.78,3.22,3.22,5.13,,4.4,3.66,4.98,2.49,7.18,21.39,8.21,2.34,4.54,2.2,6.74,4.4,2.64,5.13,36.63,3.66,3.81,5.28,,3.22,4.4,3.37,5.57,2.93,,3.66,,16.407407,13.506173,19.993827,55.988857,,15.567901,94.831566
US_NC_37163,2020-11-14,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,18,0,3188,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,-2,-4,1,,5.17,7.67,3.39,7.49,8.56,3.75,,2.68,4.64,,,,2.68,8.92,4.1,4.1,,3.39,4.46,7.13,4.82,2.85,3.57,5.35,,3.39,6.07,2.68,,7.31,20.87,3.21,3.21,6.96,3.75,3.57,4.1,2.5,3.92,34.07,2.85,3.92,3.92,,,4.82,,7.13,2.85,2.68,3.57,,13.765432,9.567901,19.808642,0.056444,,10.62963,81.431701
US_NC_37163,2020-11-15,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,18,1,3206,32,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,5,4,-16,1,2.62,5.73,5.41,3.77,11.3,8.03,3.6,,3.44,4.75,4.59,2.95,,3.93,8.35,4.26,5.57,4.09,5.73,,7.21,4.42,3.77,3.44,4.75,4.42,3.93,4.59,5.41,3.77,7.04,22.11,7.86,,6.22,2.62,3.44,4.75,3.77,2.29,39.8,,,5.57,,2.78,7.86,2.95,5.24,2.62,3.28,,3.11,16.794444,11.811111,24.3,0.254,,14.672222,87.422081
US_NC_37163,2020-11-16,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,9,0,3215,32,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,0,-17,4,,6.65,6.22,3.9,10.84,8.38,5.78,,,4.48,4.92,4.19,,2.6,9.97,3.18,5.93,3.61,5.93,3.33,10.12,4.63,2.31,4.19,5.78,,5.35,3.61,6.07,3.61,6.79,25.15,3.9,3.18,8.1,3.04,4.63,6.07,2.46,5.49,35.56,2.02,3.9,7.23,2.6,2.6,4.92,5.06,5.64,5.06,3.61,3.04,2.17,15.5,7.487654,21.901235,0.084667,,5.740741,52.427691
US_NC_37163,2020-11-17,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,18,0,3233,32,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-5,0,-18,4,,5.08,6.27,2.54,11.2,8.96,5.97,2.24,2.54,5.22,4.03,2.84,,3.13,11.79,4.33,6.12,4.03,6.72,,9.55,3.28,,5.22,4.33,3.13,5.22,4.48,3.88,4.03,8.36,21.2,6.12,2.69,5.97,3.43,4.18,3.88,2.99,4.33,37.02,2.24,2.99,5.67,2.09,,5.97,3.43,4.48,,2.69,2.99,,10.527778,3.316667,18.966667,0.2032,,0.816667,51.953825
US_NC_37163,2020-11-18,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,30,1,3263,33,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-2,0,-21,5,,4.95,6.29,3.0,8.09,8.84,5.09,,3.0,4.5,5.84,2.85,,3.6,5.84,3.45,5.54,3.75,4.65,2.1,9.44,4.2,2.1,3.75,2.4,2.55,2.55,3.9,4.2,3.0,8.09,21.58,5.09,3.15,5.25,3.15,4.05,4.8,2.7,5.54,35.97,,2.7,4.5,2.1,2.7,6.59,5.09,7.19,4.35,2.4,2.1,,6.533333,1.427778,13.627778,0.0,,-3.188889,50.003389
US_NC_37163,2020-11-19,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,43,0,3306,33,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,-1,-18,4,2.26,5.74,4.23,3.62,6.34,8.3,5.74,5.28,2.87,4.08,4.98,,2.42,3.17,9.96,2.42,6.49,,6.19,3.32,12.53,2.72,4.53,4.68,5.43,2.57,2.72,4.98,4.38,2.26,6.94,25.96,5.58,2.57,8.15,,2.87,6.34,,4.68,36.53,,4.23,5.89,3.47,2.11,4.98,7.55,5.89,3.62,2.87,2.11,,4.87037,-1.345679,14.191358,0.0,,-1.265432,64.61311
US_NC_37163,2020-11-20,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,61,0,3367,33,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-9,-4,-19,4,3.08,4.92,7.53,2.92,10.92,7.69,4.77,2.46,3.84,5.07,4.0,3.69,,3.08,8.76,,6.15,3.84,4.3,,10.3,3.54,,4.77,3.84,2.46,3.54,5.69,,,8.61,21.37,4.77,2.92,4.46,2.61,3.08,3.69,3.69,4.77,35.36,,2.46,5.23,,3.08,5.23,4.77,5.07,4.46,,,2.61,8.604938,0.037037,21.753086,0.0,,4.074074,73.385467
US_NC_37163,2020-11-21,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,32,1,3399,34,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,0,2,-12,0,,3.97,9.02,2.89,11.0,8.3,5.95,,3.07,4.33,,,3.43,2.71,8.84,3.97,3.61,3.61,3.25,,7.76,3.07,3.43,7.76,3.43,2.89,5.95,3.97,6.67,3.61,8.12,21.83,5.77,3.79,7.04,2.71,3.43,5.59,2.89,5.05,34.09,,3.25,4.87,3.25,2.89,6.86,3.79,4.69,3.07,3.25,,,12.5,3.796296,22.901235,0.0,,8.611111,77.2768
US_NC_37163,2020-11-22,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,22,1,3421,35,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,7,4,-16,1,,4.69,6.7,2.68,7.54,7.71,5.36,,2.51,5.53,5.03,3.52,2.68,,10.72,4.69,5.36,,5.7,,9.05,,,4.52,4.52,2.51,3.85,6.03,6.2,2.85,6.37,23.96,3.18,3.52,6.2,2.51,4.69,4.02,4.36,3.18,38.54,2.35,4.19,5.36,2.35,,4.02,5.19,4.69,3.69,3.52,2.85,,12.969136,5.734568,23.388889,0.0,,9.796296,81.133787
US_NC_37163,2020-11-23,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,21,0,3442,35,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-2,5,-17,4,2.63,5.4,5.55,3.36,10.51,8.03,5.11,2.04,2.92,6.42,4.38,3.36,,2.92,10.8,2.92,5.69,3.5,4.96,,8.17,4.09,2.33,6.13,4.53,,3.79,3.36,2.92,3.36,8.17,23.5,5.69,2.77,7.01,,3.79,4.23,3.21,4.38,41.3,,3.79,5.11,2.92,2.04,5.55,4.53,6.42,4.09,2.92,2.77,3.06,14.654321,8.598765,20.197531,0.254,,9.098765,69.398726
US_NC_37163,2020-11-24,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,24,1,3466,36,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,8,-20,5,2.65,4.57,6.04,3.54,10.46,7.66,3.54,3.09,3.54,3.83,3.68,2.06,,4.86,10.75,3.24,6.33,2.95,3.83,,7.51,3.83,2.06,5.6,5.01,2.8,3.24,2.36,4.42,2.36,6.78,24.75,3.68,2.65,7.66,2.65,4.27,,2.06,3.98,39.03,2.21,3.39,5.01,2.5,,5.3,2.95,4.57,,3.09,3.54,,7.351852,0.771605,14.91358,0.0,,-0.135802,59.091121
US_NC_37163,2020-11-25,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,47,3,3513,39,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,18,33,-27,4,,3.96,6.09,,9.29,7.16,4.57,,2.44,5.18,3.2,,2.28,,8.83,,5.48,4.26,5.94,2.13,6.09,3.96,,4.72,2.13,,4.26,3.5,3.05,3.05,8.83,19.49,4.26,2.13,5.94,2.28,3.35,4.87,2.28,4.87,38.83,2.13,3.81,5.33,,2.28,6.24,3.81,5.94,,2.28,2.89,2.28,9.314815,1.611111,21.388889,0.0,,6.339506,81.724239
US_NC_37163,2020-11-26,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,0,0,3513,39,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-69,-21,-78,21,,4.52,6.2,2.51,9.55,6.2,3.02,,,4.69,,2.68,,,9.89,,6.03,,3.18,,7.04,,3.69,2.85,3.69,3.02,3.85,2.85,4.36,,6.37,15.41,3.18,,6.7,4.02,,4.52,,4.19,32.34,3.18,,3.69,,,5.19,2.51,,3.52,,,,18.715278,16.534722,21.819444,0.804333,,16.736111,88.336154
US_NC_37163,2020-11-27,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,81,4,3594,43,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-19,-18,-54,15,,4.27,9.19,2.63,8.04,6.24,5.25,,,6.57,4.1,3.77,2.3,4.6,11.16,4.1,7.55,,5.09,2.3,6.07,2.79,2.79,2.79,4.76,3.12,4.6,5.91,4.6,,6.89,18.55,3.61,2.63,8.04,,3.45,4.1,,4.92,35.29,4.43,5.91,6.73,,,5.75,3.45,5.42,,3.77,3.12,2.3,16.847222,13.340278,21.965278,0.6985,,15.048611,89.355899
US_NC_37163,2020-11-28,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,33,0,3627,43,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-9,-10,-19,4,,6.17,7.37,3.09,8.57,5.83,3.6,2.57,3.26,4.8,3.09,,,3.6,9.95,2.74,5.32,2.57,3.6,2.4,7.37,4.97,4.63,2.92,2.74,,5.32,3.26,3.94,3.77,7.37,19.03,4.97,3.26,7.2,,4.97,3.09,,4.63,34.98,3.26,3.6,5.32,,,6.52,3.77,3.09,2.74,,,2.4,13.444444,9.679012,20.222222,0.564444,,10.376543,81.812683
