location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37093,2020-05-26,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,4,0,201,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-11,18,-25,9,3.77,3.15,11.45,2.89,11.32,3.02,8.56,5.16,,2.64,5.91,1.76,,4.03,2.27,3.52,9.19,2.64,4.15,4.53,,3.65,,7.93,3.65,3.15,,4.03,3.15,3.52,3.9,4.4,2.01,4.53,2.89,2.77,6.29,24.66,6.17,3.4,12.08,3.9,2.77,5.29,3.52,,5.29,42.28,,,3.65,4.66,10.07,2.01,2.39,6.92,5.03,4.15,2.64,2.89,2.64,,21.597222,18.486111,25.513889,0.03175,,18.236111,81.258583
US_NC_37093,2020-05-27,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,13,0,214,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-12,,-24,12,3.36,4.6,8.95,4.35,9.57,2.36,8.58,5.1,2.36,2.86,6.47,4.85,3.23,2.61,2.36,3.61,9.08,2.74,1.99,4.6,,5.72,,7.09,5.1,2.98,2.98,5.97,5.59,2.49,4.72,5.1,,6.22,1.74,3.85,7.21,25.99,4.6,3.23,8.58,2.49,4.23,4.72,2.24,,6.22,40.91,,2.74,2.24,4.1,7.21,3.11,2.36,7.21,4.1,4.6,4.23,3.48,4.1,2.49,21.216049,19.351852,23.944444,6.152444,,19.969136,92.67713
US_NC_37093,2020-05-28,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,8,0,222,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-6,,-26,12,2.27,4.8,8.97,3.29,12.51,3.03,9.61,5.05,2.4,1.9,5.56,5.18,,,2.53,3.03,8.85,3.67,4.17,4.17,1.9,6.19,3.41,7.71,4.55,2.15,3.03,5.69,4.55,2.78,4.55,5.31,2.15,3.92,2.53,3.16,7.96,27.43,4.17,3.16,11.25,2.65,4.8,4.3,1.9,2.4,6.7,35.26,2.53,2.91,2.53,4.8,11.75,3.92,2.78,6.95,2.91,4.04,3.41,3.92,2.53,3.03,24.123457,20.271605,29.771605,10.555111,,22.308642,89.745873
US_NC_37093,2020-05-29,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,10,0,232,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-11,8,-28,13,2.85,5.06,9.34,,5.71,2.46,8.43,4.02,2.72,3.24,5.45,4.8,2.85,2.72,3.5,2.46,6.23,3.89,1.82,1.82,2.46,,3.89,11.29,3.37,,3.76,4.15,4.15,,4.8,5.32,,5.97,,4.15,5.06,25.3,5.84,3.37,9.08,2.21,4.67,6.75,,2.72,4.67,36.19,2.46,,2.85,3.37,5.84,2.72,2.85,6.62,7.13,5.84,3.11,2.21,,3.5,23.580247,21.080247,29.018519,6.88975,,22.154321,91.850264
US_NC_37093,2020-05-30,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,7,0,239,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-6,,-13,,2.22,3.47,6.53,3.75,10.55,2.36,7.22,3.61,,,5.14,2.64,1.94,2.36,3.75,,6.25,3.19,2.5,4.44,1.94,2.78,2.5,8.89,3.06,,,3.89,3.75,,2.5,4.44,,3.61,1.94,,4.58,20.55,5.0,3.19,11.8,2.64,1.94,3.33,2.08,3.06,4.03,31.94,,2.08,,4.03,8.33,1.94,,5.83,6.11,3.75,4.44,3.06,3.33,2.36,24.061728,20.475309,30.5,19.755556,,20.45679,80.336561
US_NC_37093,2020-05-31,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,1,0,240,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-19,,,5.11,10.36,2.49,9.81,2.21,6.91,4.83,,,4.01,3.45,2.76,3.04,1.93,3.45,4.7,2.9,2.35,1.93,,3.73,,7.74,3.45,,,3.87,2.76,2.35,3.18,4.28,,4.14,,2.07,4.97,17.82,3.59,2.21,10.09,,,4.97,,3.45,4.56,35.37,,1.93,3.18,2.62,8.43,2.62,,4.83,3.87,4.56,2.76,,4.7,2.35,22.679012,19.333333,27.388889,2.088444,,15.932099,65.891815
US_NC_37093,2020-06-01,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,3,0,243,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-6,17,-21,8,3.59,5.19,9.04,3.46,10.24,2.0,6.38,4.52,2.53,4.79,5.05,3.46,,,,2.39,7.58,4.26,2.26,2.53,,4.66,1.86,8.51,2.79,,,3.99,3.72,,3.46,4.79,,5.45,2.66,2.26,5.85,18.22,5.32,3.46,9.04,1.86,2.66,3.59,3.19,,4.26,31.39,,1.86,3.59,3.19,8.78,2.39,2.0,5.72,6.12,3.99,2.93,,2.39,2.53,18.808642,12.771605,25.37037,0.028222,,11.685185,63.451853
US_NC_37093,2020-06-02,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,5,0,248,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-6,,-22,9,3.08,3.89,8.58,3.89,13.54,2.28,8.45,4.02,2.15,3.08,4.56,5.63,,2.95,,3.35,4.96,2.68,2.95,2.81,,3.89,2.68,3.08,2.55,2.28,3.22,4.56,2.28,2.68,4.02,3.22,2.81,4.16,,3.49,6.84,16.22,3.89,2.01,11.26,2.01,3.89,5.36,,,5.09,38.61,,2.68,2.68,6.03,9.25,,,6.7,2.01,3.49,4.29,,4.69,2.41,21.376543,13.679012,29.432099,0.112889,,14.574074,65.406582
US_NC_37093,2020-06-03,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,7,0,255,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,5,,-22,8,3.35,5.22,9.23,2.01,10.44,2.54,7.09,4.15,2.54,2.01,5.89,4.42,1.87,2.94,2.68,3.08,6.42,4.95,3.21,3.35,,5.35,2.01,8.83,3.75,1.87,,3.35,3.21,2.14,3.21,6.16,1.87,4.15,2.14,2.81,7.63,19.54,5.62,2.68,10.04,3.08,4.55,4.15,3.35,,5.08,37.47,2.94,3.08,2.94,5.49,8.83,3.48,2.68,7.36,4.01,4.01,3.61,2.54,4.01,3.48,25.722222,16.87037,32.691358,0.0,,17.592593,60.913929
US_NC_37093,2020-06-04,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,4,0,259,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-2,,-23,9,3.6,5.82,7.9,4.71,10.67,,6.51,4.57,,3.33,3.88,4.57,2.49,4.43,2.08,3.74,3.6,3.19,,4.85,,5.68,2.22,8.59,4.02,3.05,3.46,5.13,2.49,2.08,4.71,4.99,1.94,3.46,4.85,3.6,6.93,15.93,5.13,2.49,11.91,2.22,3.19,4.29,3.19,2.08,5.54,36.58,2.77,4.29,,5.4,9.56,,3.19,6.79,4.43,3.19,4.85,2.63,3.6,2.22,26.759259,20.339506,32.654321,0.0,,19.722222,65.436126
US_NC_37093,2020-06-05,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,3,0,262,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-7,16,-24,9,3.36,3.08,7.71,4.2,9.67,,8.55,5.74,,2.52,6.17,5.04,2.8,2.52,3.5,3.92,6.72,3.5,,4.48,,2.52,2.38,8.41,5.04,,3.08,3.5,2.8,2.52,3.78,4.2,,2.38,2.66,2.94,5.46,22.7,6.3,3.22,10.79,2.52,4.2,3.78,,4.9,4.62,34.89,2.66,4.2,3.08,4.48,7.99,2.8,,4.9,5.04,5.18,4.62,3.22,2.24,2.1,25.679012,21.117284,31.753086,0.979714,,20.185185,71.851098
US_NC_37093,2020-06-06,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,9,0,271,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-16,,-21,,2.89,3.46,9.38,3.03,10.54,,5.77,2.74,,,6.06,3.9,2.02,2.45,3.46,2.74,6.06,3.46,4.33,4.47,,2.45,3.17,8.66,3.9,2.02,,5.2,4.47,2.74,4.33,5.63,,3.03,,2.31,5.34,18.04,4.04,,11.4,,2.6,3.61,2.31,2.89,4.33,37.38,2.31,2.74,2.74,3.75,8.95,2.31,,6.64,4.04,3.9,4.33,2.45,2.6,2.02,26.407407,21.895062,31.666667,0.338667,,21.222222,73.257022
US_NC_37093,2020-06-07,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,7,0,278,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-19,,3.51,5.05,9.54,3.93,13.19,2.53,8.42,4.63,,2.53,6.03,4.21,,2.25,3.23,3.51,6.59,3.37,2.95,3.79,,5.47,4.07,6.59,,,,5.75,,,2.1,4.77,,4.35,,,5.33,18.66,5.61,3.51,13.89,3.37,3.51,5.33,2.25,3.09,4.63,36.2,,4.35,3.51,5.19,8.42,,2.81,5.89,3.37,4.21,4.35,3.51,4.49,2.1,26.91358,22.290123,32.5,1.524,,20.975309,70.131555
US_NC_37093,2020-06-08,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,278,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-2,10,-23,7,4.33,6.64,9.75,3.12,12.46,,7.86,5.42,,3.66,7.72,5.01,3.66,3.79,3.12,3.12,5.82,3.93,2.71,4.2,,3.39,4.47,6.09,3.79,2.03,2.84,3.93,4.33,3.66,4.2,6.23,,4.2,2.71,2.44,6.64,25.05,7.58,2.03,13.95,3.39,3.12,5.96,,2.03,7.18,41.17,2.17,3.52,3.52,4.2,8.67,,,6.64,3.93,2.84,4.47,2.3,4.88,4.47,25.481481,21.364198,31.314815,8.89,,21.395062,78.345022
US_NC_37093,2020-06-09,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,5,0,283,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-2,21,-24,8,2.73,6.54,7.9,3.41,14.17,2.45,7.22,3.68,,3.13,6.54,4.09,4.91,2.45,3.41,2.73,5.18,3.68,3.41,3.0,,4.91,3.41,8.45,5.31,1.91,3.0,4.09,4.09,2.86,4.36,6.13,,3.95,3.27,2.45,11.58,24.25,4.36,4.36,12.13,3.27,4.36,4.91,,2.18,4.22,36.24,2.73,2.73,3.0,2.32,8.45,2.86,3.0,6.27,3.27,4.22,3.81,3.13,4.22,2.18,25.845679,21.969136,32.419753,3.937,,22.08642,79.911683
US_NC_37093,2020-06-10,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,5,0,288,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,1,,-25,9,3.79,5.55,11.1,2.44,10.83,2.44,8.66,5.55,,2.84,7.45,4.2,,3.38,2.57,3.93,7.45,4.87,3.25,4.47,1.9,3.25,3.65,5.96,4.2,,2.98,4.74,3.25,2.03,4.2,7.17,,3.79,1.9,2.98,10.83,23.01,5.82,2.44,11.24,3.11,3.38,5.55,3.93,1.9,6.63,39.94,,2.17,3.25,5.42,8.94,2.44,2.57,7.45,2.44,5.28,5.69,3.11,5.14,1.9,27.290123,22.771605,33.123457,8.128,,22.895062,77.07956
US_NC_37093,2020-06-11,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,3,0,291,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-6,,-26,10,4.37,4.1,10.39,4.1,13.4,1.91,8.47,6.15,,3.28,5.06,4.24,2.32,3.42,2.87,3.83,5.06,4.37,3.14,4.78,,3.01,2.87,8.88,5.2,1.91,3.42,4.78,3.69,2.73,3.69,5.61,,4.51,2.32,3.69,7.79,24.33,5.2,4.24,12.99,3.14,4.65,4.92,,,5.61,41.01,2.19,,2.32,5.88,9.84,3.55,2.19,6.01,5.88,6.01,4.92,1.91,2.73,2.73,25.691358,23.753086,31.660494,2.794,,23.666667,88.743963
US_NC_37093,2020-06-12,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,5,0,296,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,2,16,-27,9,1.97,4.5,8.58,3.1,9.71,,10.84,5.49,1.97,3.94,5.77,4.5,2.67,,2.39,3.38,4.64,3.52,3.24,5.35,,3.52,,8.16,3.52,2.39,3.52,4.92,4.36,1.97,5.63,6.33,1.97,4.92,2.25,2.96,5.49,21.11,4.79,4.08,9.85,2.11,4.64,5.21,,,5.21,33.07,,3.66,2.81,4.92,8.44,3.24,,5.49,2.96,4.36,3.52,2.39,5.35,,24.95679,20.45679,29.358025,3.189111,,19.104938,70.091303
US_NC_37093,2020-06-13,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,2,0,298,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-1,,-12,,3.37,3.99,7.21,4.14,12.12,,8.28,3.37,,2.15,6.59,4.14,3.07,,2.45,5.37,5.52,3.99,2.76,3.53,,4.91,3.22,7.67,3.53,,2.61,6.29,3.37,2.3,3.07,4.14,,5.21,2.3,2.91,3.99,24.08,5.21,3.53,13.5,2.91,3.07,2.61,,2.91,6.59,39.72,2.15,2.91,3.68,3.99,10.73,3.37,,6.29,4.29,5.06,2.61,2.61,2.91,4.14,23.555556,18.469136,28.709877,0.141111,,15.895062,62.362298
US_NC_37093,2020-06-14,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,1,0,299,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-21,,3.43,7.01,7.29,3.15,11.72,2.15,9.01,4.0,2.29,2.0,6.86,4.72,,2.43,2.29,3.43,6.58,3.29,4.43,4.0,,4.15,2.15,7.43,4.15,,2.72,5.43,2.86,2.15,5.86,5.29,,3.29,2.15,4.43,5.0,25.88,6.58,3.0,15.16,3.57,3.29,4.0,2.86,2.29,6.0,36.17,2.0,2.86,3.86,4.15,11.29,2.43,3.15,6.58,4.72,5.86,4.29,,2.86,2.29,21.444444,16.333333,28.15873,0.0,,14.888889,66.438951
US_NC_37093,2020-06-15,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,1,0,300,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-4,3,-29,11,4.33,5.65,11.69,3.68,9.72,3.02,8.54,6.57,2.1,3.15,6.83,4.6,,2.76,3.28,3.81,8.01,4.07,3.15,3.94,2.37,4.99,2.76,10.12,3.94,2.23,3.42,4.07,3.94,3.02,6.17,5.91,,4.33,,3.68,6.7,23.38,6.57,2.89,10.38,3.68,6.17,6.7,,3.42,5.65,41.77,2.23,3.15,4.07,4.07,7.75,2.63,2.76,6.04,4.73,5.65,4.33,2.76,3.28,,16.969136,15.04321,21.425926,9.652,,14.493827,85.615958
US_NC_37093,2020-06-16,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,3,1,303,2,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-8,15,-27,12,4.62,6.93,11.28,3.8,10.05,3.8,8.97,6.38,,3.8,6.66,5.3,5.03,3.94,,4.21,4.89,3.26,3.53,4.08,2.85,5.16,2.17,8.15,4.08,2.58,3.53,5.43,4.35,2.85,5.03,5.03,2.04,4.08,2.17,3.4,8.97,21.74,5.98,3.8,9.51,2.85,5.71,3.67,4.75,,6.66,41.71,,2.72,3.67,4.35,8.15,4.21,2.99,6.25,2.85,3.53,4.35,2.85,5.43,2.44,16.382716,15.265432,18.104938,22.972889,,15.555556,94.971988
US_NC_37093,2020-06-17,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,5,0,308,2,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-3,,-23,8,4.55,5.69,8.39,4.13,7.68,2.42,8.82,7.4,,2.42,6.4,4.41,3.84,2.28,1.99,2.56,7.54,5.69,3.56,5.41,2.28,3.56,2.42,8.54,3.84,2.13,3.7,4.27,5.12,2.7,3.42,3.84,,5.26,2.56,2.85,8.39,23.76,6.26,4.7,8.25,2.85,5.69,4.27,1.99,,5.83,45.24,,,3.13,4.13,7.4,3.56,2.7,4.55,5.41,6.54,3.84,,6.4,2.85,18.518519,15.759259,23.098765,7.366,,16.018519,85.46793
US_NC_37093,2020-06-18,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,4,0,312,2,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-4,,-25,8,4.27,5.41,8.54,3.42,11.96,3.99,7.54,6.41,1.99,4.27,6.41,2.56,2.99,2.28,,3.99,8.4,3.7,3.42,4.41,2.28,4.13,2.99,9.25,4.98,2.28,2.56,6.55,4.41,,3.42,7.12,2.13,3.7,,2.28,9.11,27.9,4.27,4.84,10.25,1.99,5.41,4.84,2.99,2.13,6.83,41.43,,2.85,4.84,4.56,10.11,2.71,,6.98,5.27,5.12,3.99,2.85,4.56,2.42,20.759259,15.438272,27.117284,0.112889,,16.580247,77.16066
US_NC_37093,2020-06-19,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,7,1,319,3,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-2,16,-29,8,4.64,4.64,10.88,3.19,11.6,3.19,6.38,3.19,2.18,4.79,5.37,4.35,2.9,,2.9,2.76,6.82,4.35,3.92,3.48,,4.21,3.48,8.41,5.22,2.61,2.9,4.64,2.18,3.34,4.06,6.09,4.35,3.77,2.47,,6.82,22.63,5.51,4.35,11.31,3.63,4.5,4.64,,2.76,5.08,39.45,4.06,2.61,4.06,6.24,10.59,2.9,2.03,4.93,4.79,6.24,6.38,3.63,3.77,3.34,23.222222,16.796296,29.746914,3.4925,,18.728395,76.106853
US_NC_37093,2020-06-20,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,4,0,323,3,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,1,,-17,,3.92,5.72,8.13,4.67,10.09,,7.08,3.31,2.11,3.16,6.02,4.07,3.46,,,3.61,5.27,3.16,2.26,3.61,,2.86,2.11,6.93,4.37,,3.31,4.82,2.71,2.86,2.56,6.48,2.71,4.07,,4.67,5.57,19.28,4.82,,11.14,2.86,2.71,4.37,2.86,3.61,5.42,42.02,,,3.31,3.77,8.73,,2.41,5.87,3.31,4.37,4.97,4.07,4.37,3.92,22.048611,17.881944,29.152778,34.072286,,19.048611,83.323409
US_NC_37093,2020-06-21,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,3,0,326,3,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-19,,4.11,5.02,8.51,4.11,9.43,,8.97,3.19,,,3.5,5.62,,4.11,4.11,3.04,5.78,3.35,2.43,3.35,2.58,3.35,3.95,7.3,5.47,3.95,2.58,6.54,4.26,2.58,4.71,6.54,,3.04,,5.02,6.54,21.28,4.56,2.58,11.86,3.35,3.8,5.02,2.13,2.13,4.41,34.36,2.58,3.35,4.41,3.04,11.4,2.89,3.04,6.99,2.74,3.8,4.87,2.89,3.35,2.89,24.048611,17.444444,31.298611,7.77875,,19.652778,76.56947
US_NC_37093,2020-06-22,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,326,3,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-2,9,-30,7,3.9,6.4,9.88,4.04,13.78,,8.63,5.01,2.09,4.31,7.24,4.31,2.09,2.64,3.2,3.48,7.51,4.04,7.65,3.9,2.09,3.62,2.37,9.74,5.84,2.5,2.23,3.9,,2.09,3.62,5.29,,6.12,,2.37,8.21,25.32,5.15,,11.55,4.45,4.73,2.64,2.92,2.09,6.26,42.16,2.09,2.09,2.78,5.29,7.93,2.09,3.06,6.54,3.9,4.59,3.2,3.2,4.59,2.64,27.319444,18.368056,33.347222,0.5715,,21.465278,70.544687
US_NC_37093,2020-06-23,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,4,0,330,3,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-10,13,-27,9,2.23,4.03,11.68,3.62,12.52,5.29,6.4,7.79,2.64,2.23,7.23,4.45,2.64,,2.78,5.42,9.32,3.34,8.34,2.09,,5.98,1.95,8.62,4.45,3.34,,4.45,3.48,2.36,3.89,5.98,,3.62,,2.36,8.76,27.68,6.82,3.75,12.93,3.34,3.62,3.89,3.2,2.64,7.65,37.55,2.92,2.64,2.5,3.06,9.04,2.92,3.2,7.09,6.4,3.75,5.15,2.92,4.03,2.5,26.493827,21.808642,32.623457,5.7404,,20.388889,69.891703
US_NC_37093,2020-06-24,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,2,0,332,3,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-5,,-26,8,5.29,5.01,10.45,3.2,13.79,3.48,8.36,5.15,,2.92,5.85,3.76,2.92,,2.23,3.76,7.1,4.6,6.13,4.04,,5.43,2.37,9.05,6.27,1.95,3.48,6.13,5.57,3.06,3.62,6.96,2.09,5.99,2.37,2.51,7.52,26.74,5.71,2.51,12.26,3.2,4.18,6.41,1.95,3.06,5.57,41.09,1.95,2.51,3.48,5.15,11.42,2.37,1.95,6.55,2.79,5.85,2.65,2.09,4.32,2.09,25.820988,21.537037,31.098765,0.649111,,19.864198,69.751247
US_NC_37093,2020-06-25,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,5,0,337,3,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-4,,-28,10,3.31,4.0,11.98,3.86,12.67,2.75,8.27,5.51,2.2,3.44,4.27,4.68,2.34,2.34,2.75,2.2,7.85,4.27,8.13,5.24,,6.89,1.93,11.43,2.75,2.2,2.48,4.13,3.86,,5.24,4.27,,5.65,,4.41,7.03,23.97,5.51,3.58,10.61,,3.17,5.1,,3.03,6.06,41.88,2.07,2.48,4.13,4.0,9.37,2.34,2.07,5.92,3.03,6.34,5.79,,3.58,3.58,23.771605,20.981481,30.388889,1.651,,20.858025,83.81059
