location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37077,2020-11-20,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,28,0,2362,55,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-9,-8,,-23,8,2.32,5.41,7.6,2.71,11.08,3.74,9.28,5.28,1.93,3.35,5.41,4.38,,4.0,,2.45,10.18,3.35,3.74,2.96,2.19,6.31,3.35,8.25,4.64,2.32,3.09,4.51,3.48,1.8,4.0,3.61,,4.25,,3.48,9.66,22.68,4.77,3.22,7.47,4.0,5.03,4.12,2.83,2.19,3.87,39.43,2.96,2.83,,2.96,8.76,2.06,3.87,6.18,4.64,3.35,3.74,2.06,3.74,2.58,8.116667,-0.7,19.822222,0.0,,1.37037,62.676305
US_NC_37077,2020-11-21,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,17,0,2379,55,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-7,,-9,2,2.3,4.91,7.83,3.99,9.21,,7.21,5.83,3.68,,5.83,4.45,,3.07,,2.46,8.13,3.68,3.68,4.76,2.92,4.91,3.68,7.37,4.45,2.15,2.46,4.76,4.14,2.92,2.3,5.37,2.15,3.99,2.15,2.3,7.67,19.18,6.75,3.07,8.9,3.07,4.6,4.6,2.15,2.92,3.99,40.36,3.38,,4.6,4.6,5.83,3.07,5.06,5.99,4.14,3.07,2.15,3.38,3.38,3.22,11.622222,1.527778,22.194444,0.0,,6.679012,72.334507
US_NC_37077,2020-11-22,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,26,0,2405,55,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-7,,-6,3,,6.78,6.78,,10.82,,9.09,6.21,,3.32,7.5,4.47,2.17,3.03,2.6,2.17,10.54,5.34,4.76,6.93,,5.34,3.61,7.22,5.05,2.02,3.03,6.06,3.03,2.89,5.34,4.76,,2.6,2.17,2.74,7.07,19.05,6.21,3.32,9.96,4.18,4.76,3.75,,3.17,5.77,40.41,2.31,,3.46,4.33,6.49,2.17,2.74,6.78,3.75,4.33,2.17,2.6,3.17,3.03,11.466667,3.877778,21.227778,0.0,,8.395062,81.616054
US_NC_37077,2020-11-23,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,12,0,2417,55,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-3,-3,,-24,6,2.37,4.99,8.23,3.99,10.11,2.99,11.98,4.74,,3.99,5.99,3.87,2.37,2.25,2.0,4.62,9.23,,5.49,3.37,2.62,7.11,3.12,7.74,4.87,3.49,2.5,6.49,4.74,2.25,3.24,4.37,,4.99,2.25,3.12,9.11,24.7,7.61,3.99,7.36,3.74,5.86,5.12,2.37,3.12,5.12,39.67,1.75,3.24,2.99,3.74,7.11,3.12,2.12,6.24,3.12,3.74,3.37,3.24,3.24,2.75,13.227778,7.122222,17.827778,0.508,,7.228395,67.393815
US_NC_37077,2020-11-24,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,24,1,2441,56,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,9,6,,-27,7,3.85,4.84,8.56,3.1,9.43,2.11,6.33,5.83,2.73,6.21,3.72,3.85,,2.85,2.36,1.86,11.3,3.6,4.22,,2.11,5.96,1.86,6.08,4.34,,2.98,3.97,3.6,3.35,5.21,3.23,1.74,4.22,,2.98,8.56,27.31,6.83,2.61,6.83,2.98,4.72,4.96,3.97,,4.1,36.74,,1.86,2.23,2.73,7.2,2.85,2.85,5.71,3.1,5.83,3.1,1.86,2.61,2.48,5.604938,-0.864198,14.04321,0.0,,-1.006944,62.618962
US_NC_37077,2020-11-25,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,23,0,2464,56,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,24,23,,-36,8,,4.7,7.12,2.82,9.67,2.82,6.85,5.11,,4.84,7.25,5.51,1.88,2.28,2.42,2.02,9.54,2.15,5.91,4.43,1.88,4.97,2.42,7.52,2.69,2.82,3.23,4.84,4.84,,4.3,4.57,,4.57,1.88,3.49,8.73,20.83,4.17,4.97,6.72,3.09,4.84,4.43,,,4.84,36.01,,,2.96,3.09,6.05,2.82,2.42,6.45,3.49,4.3,2.15,1.88,2.82,2.02,7.796296,-0.197531,18.697531,0.0,,4.131944,77.547387
US_NC_37077,2020-11-26,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,2464,56,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-67,-29,,-81,25,,5.1,7.43,3.06,9.76,,4.52,4.08,,3.79,5.1,2.92,3.06,2.62,2.19,4.96,7.58,3.06,5.25,5.1,2.62,3.06,3.5,8.02,2.19,2.92,3.5,3.94,4.08,2.92,3.21,4.37,,4.66,,4.08,4.81,17.05,3.06,,7.72,2.77,2.04,3.64,,,3.35,38.62,,,,3.79,4.08,,2.04,4.66,3.94,2.92,3.21,3.5,2.19,3.64,16.623457,13.388889,19.345679,1.632857,,14.569444,87.962269
US_NC_37077,2020-11-27,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,37,1,2501,57,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-34,-24,,-62,20,,5.61,8.2,3.6,10.35,2.44,8.48,4.6,2.01,2.59,5.46,5.32,3.88,,2.59,3.6,8.2,5.61,3.6,2.44,2.59,4.6,,4.75,3.74,,2.88,3.6,2.01,4.31,4.46,5.75,,3.16,,3.31,5.9,16.68,3.88,,6.9,4.17,3.16,4.75,,2.88,3.6,34.37,,,,4.17,5.46,2.59,2.44,6.04,3.6,5.61,2.88,3.6,,2.01,13.438272,10.04321,18.320988,1.580444,,12.055556,91.837517
US_NC_37077,2020-11-28,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,24,0,2525,57,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-7,-14,,-19,5,,,8.54,4.35,11.39,2.25,6.44,7.04,,2.4,5.99,2.85,2.85,3.15,,3.15,9.89,4.2,4.95,3.3,2.85,3.9,3.45,7.04,3.45,,3.15,3.9,4.5,2.25,5.25,5.84,,3.3,,2.55,6.89,19.33,4.5,2.55,10.49,3.6,3.9,3.75,,2.4,4.05,35.81,,,,5.54,6.14,2.85,,5.99,2.55,5.54,3.75,2.4,,4.05,11.438272,7.623457,18.123457,0.03175,,7.055556,74.891192
US_NC_37077,2020-11-29,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,8,0,2533,57,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,6,-15,,-14,4,,5.3,9.21,5.02,8.65,,9.35,5.44,2.51,3.07,7.67,5.16,,3.21,,3.35,8.37,2.79,4.6,3.21,3.07,5.16,2.79,6.55,4.88,1.95,,6.0,3.9,3.77,5.16,5.02,,3.77,,4.04,3.07,19.67,6.0,2.93,7.81,4.18,2.79,2.65,2.51,3.35,4.6,42.4,,,2.51,5.44,6.0,2.37,2.51,6.42,3.21,4.74,3.49,3.35,3.21,2.51,8.427778,1.933333,17.172222,0.0254,,4.234568,75.269616
US_NC_37077,2020-11-30,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,2533,57,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-6,-10,,-24,9,2.44,4.99,9.05,3.83,7.66,1.86,9.05,5.8,,4.53,5.22,4.41,1.97,2.55,,3.6,10.45,3.6,5.46,2.21,2.09,5.92,2.09,8.01,4.29,2.67,1.86,6.38,5.22,1.74,3.48,3.13,,4.41,2.09,3.02,8.71,22.98,5.92,3.6,7.89,2.67,4.88,4.06,1.97,1.74,3.95,35.06,2.09,2.09,2.32,3.25,5.11,2.09,,6.15,4.18,5.69,3.48,3.37,2.67,,15.111111,10.583333,20.233333,31.459714,,12.481481,84.416454
US_NC_37077,2020-12-01,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,3,0,2536,57,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-2,-2,,-24,8,,5.42,6.5,3.01,10.96,2.29,9.87,4.94,2.77,3.97,5.66,5.06,2.29,3.13,2.53,2.41,10.96,3.61,5.78,3.01,2.41,4.82,1.93,9.51,4.33,2.05,2.53,5.42,3.49,1.93,5.66,6.02,1.81,5.18,1.69,3.61,6.74,23.24,5.54,3.37,5.66,3.01,4.58,6.38,2.05,2.53,7.83,35.76,,,,3.01,5.42,2.41,,5.18,4.21,3.97,5.18,2.65,3.97,1.81,6.455556,3.072222,12.344444,4.035778,,-1.87037,55.412072
US_NC_37077,2020-12-02,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,18,0,2554,57,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-4,-6,,-24,9,2.7,4.91,7.98,2.95,9.82,3.31,10.8,5.4,2.58,3.31,6.26,3.93,2.46,4.05,,,11.66,3.07,5.28,3.44,2.95,6.51,2.21,10.07,3.44,3.07,3.56,4.91,3.19,2.33,4.67,5.89,,5.03,2.21,3.07,7.74,21.24,6.51,2.7,8.35,2.82,6.02,4.79,,2.33,7.49,40.88,,1.84,2.7,2.58,5.16,,,5.28,4.54,6.26,2.95,2.58,4.3,3.68,3.111111,-1.65,10.666667,0.0,,-5.82716,52.03988
US_NC_37077,2020-12-03,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,29,2,2583,59,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-3,-7,,-22,9,2.67,4.37,8.26,3.89,10.69,3.4,8.62,5.46,,3.77,6.19,4.37,2.19,2.55,1.7,4.86,8.02,3.04,6.68,3.64,3.16,6.68,3.16,8.02,4.13,2.06,3.89,6.44,4.25,2.55,3.28,4.49,1.7,6.07,3.28,1.7,8.5,24.17,5.95,4.01,6.44,4.01,6.44,3.89,2.43,2.31,7.04,40.2,,,2.19,4.13,4.49,3.28,5.71,6.56,3.89,4.13,2.79,2.67,3.64,3.04,4.072222,-3.294444,13.527778,0.0,,-4.567901,53.677343
US_NC_37077,2020-12-04,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,39,0,2622,59,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-8,-6,,-23,9,,5.18,7.64,2.22,9.37,3.21,11.71,5.42,2.22,5.67,7.15,3.82,,4.07,2.1,4.56,10.23,3.45,4.32,3.33,2.71,4.93,1.85,9.74,3.7,1.97,2.22,5.67,3.82,2.22,4.32,5.18,,5.92,1.85,2.1,6.9,21.2,5.92,3.21,4.44,3.21,4.68,6.78,3.21,,4.56,40.07,,1.85,1.97,3.82,4.81,1.73,2.59,4.32,4.56,5.3,3.45,3.82,3.45,1.97,8.516667,-1.705556,17.227778,0.03175,,2.648148,66.790605
US_NC_37077,2020-12-05,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,30,0,2652,59,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,4,-4,,-10,4,,3.02,7.64,3.02,10.23,2.88,7.49,6.2,2.31,3.02,6.48,4.47,2.74,2.45,,3.89,12.1,2.59,6.34,,2.45,5.47,2.45,7.64,4.32,,2.45,5.19,5.19,,4.75,4.18,,3.6,,3.75,4.9,20.89,4.18,3.31,8.07,3.6,3.17,4.47,,4.18,5.91,37.17,3.31,2.31,2.59,3.02,4.9,2.16,2.02,5.76,3.46,3.46,4.75,3.31,2.88,2.31,10.916667,4.377778,15.988889,18.904857,,5.592593,69.690567
US_NC_37077,2020-12-06,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,43,0,2695,59,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,1,-7,,-9,5,,7.78,7.78,3.19,10.0,3.47,8.61,5.83,,4.03,6.25,3.89,4.17,2.64,,3.61,12.91,4.44,5.69,2.36,,4.03,2.92,7.78,4.44,1.94,3.75,4.72,3.06,2.92,4.03,5.28,,6.11,,3.19,8.61,24.71,5.14,2.64,7.91,3.89,5.55,4.3,2.78,1.94,4.44,37.63,,3.06,2.08,5.28,5.28,,3.33,6.25,4.44,5.28,2.92,4.03,2.78,2.78,4.488889,-1.594444,12.75,1.524,,-1.04321,67.629222
US_NC_37077,2020-12-07,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,27,0,2722,59,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-7,-10,,-22,9,2.11,5.17,8.92,4.46,7.16,3.52,9.51,6.22,2.35,4.46,5.17,3.99,,1.64,1.64,3.76,11.15,3.29,6.46,3.99,1.76,5.28,1.76,9.51,3.99,2.35,3.99,4.34,2.82,2.82,4.81,5.87,,4.93,2.35,3.05,7.28,21.83,5.4,3.05,6.93,2.7,4.93,2.35,4.58,2.0,4.81,36.04,2.11,,3.05,3.29,6.22,,3.87,5.28,3.05,3.29,3.64,2.23,3.05,3.05,3.527778,-0.505556,8.883333,2.939143,,1.845679,89.257475
US_NC_37077,2020-12-08,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,24,0,2746,59,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-8,-8,,-24,8,2.64,4.45,6.61,3.36,10.69,3.12,11.05,5.29,,3.84,5.41,4.33,2.04,2.76,2.76,4.33,9.49,4.08,4.33,2.88,2.28,6.73,1.8,8.05,3.84,4.45,2.76,5.17,3.48,1.8,5.53,4.57,,5.17,,4.45,8.89,25.83,7.33,2.76,6.73,3.12,4.68,4.68,3.0,2.64,8.05,37.84,1.92,2.04,1.68,1.92,5.41,3.36,3.72,5.89,5.04,4.33,4.92,4.8,4.2,3.0,2.216667,-2.422222,7.8,1.61925,,-4.58642,61.251779
US_NC_37077,2020-12-09,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,48,0,2794,59,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-4,-11,,-23,10,3.67,5.5,5.99,4.16,10.28,2.45,9.05,5.75,1.96,5.01,4.89,3.06,1.96,2.32,,3.42,10.15,4.28,5.75,3.3,1.96,3.91,1.96,9.91,3.79,3.18,2.57,4.4,5.14,2.94,4.16,5.26,2.69,4.28,3.18,3.67,8.2,24.83,5.99,1.83,7.46,3.42,5.01,4.53,2.2,,7.46,34.5,2.45,2.2,1.71,4.65,5.99,2.08,3.67,5.14,4.4,4.16,3.3,2.2,4.28,4.77,2.116667,-4.138889,11.155556,0.0,,-4.401235,62.132539
US_NC_37077,2020-12-10,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,53,0,2847,59,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-6,-6,,-21,9,3.12,4.32,8.89,6.13,9.85,2.52,10.81,6.73,2.16,3.84,5.64,4.68,,2.76,2.16,4.56,9.37,3.48,3.48,3.24,2.4,5.41,1.92,10.81,3.96,3.48,3.12,5.17,4.32,1.92,3.24,4.68,2.16,3.72,1.92,,9.73,24.74,6.0,3.24,6.13,3.0,5.53,4.92,3.12,,6.13,34.71,2.88,,,3.96,5.41,2.88,2.52,5.53,5.41,4.32,3.84,1.8,3.72,2.52,6.361111,-2.538889,15.833333,0.0,,-0.049383,63.985344
US_NC_37077,2020-12-11,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,76,1,2923,60,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-11,-12,,-22,10,,3.74,10.59,6.35,10.46,1.74,7.1,6.23,1.74,2.99,5.85,3.36,,2.87,2.37,4.36,8.72,3.24,4.61,4.11,1.87,3.98,2.24,8.1,3.74,2.37,3.24,4.73,4.36,1.87,4.23,5.23,1.87,4.36,3.36,2.99,8.97,25.03,6.1,2.99,7.6,3.36,3.36,2.99,2.62,2.99,5.98,36.12,,,,2.74,5.11,2.74,2.87,4.73,4.48,7.97,3.36,3.74,2.24,2.74,8.005556,-0.55,18.5,0.0,,4.160494,76.747564
US_NC_37077,2020-12-12,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,42,0,2965,60,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,3,-8,,-3,4,,5.6,7.95,5.74,10.61,,6.63,2.8,2.5,2.36,5.01,3.54,,2.5,2.8,3.83,9.13,3.09,5.89,3.24,2.36,4.86,,8.25,4.12,,4.71,,3.98,2.65,4.57,5.01,2.36,3.83,,3.09,7.37,21.95,6.78,3.24,6.92,4.42,3.24,3.83,2.21,3.39,4.12,33.44,,,3.09,5.01,5.89,,2.06,7.07,4.12,2.95,3.68,,,2.36,10.511111,2.711111,18.533333,0.0,,7.160494,79.488691
US_NC_37077,2020-12-13,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,49,0,3014,60,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-1,-7,,-10,4,,4.63,8.42,4.91,10.38,1.96,6.59,5.33,2.38,1.96,5.89,4.07,,1.96,2.81,2.24,10.52,4.35,6.45,2.38,,6.73,2.1,6.59,5.19,,2.24,3.79,3.93,2.52,2.95,5.33,,5.19,,2.38,7.58,19.64,5.61,2.95,6.45,3.65,4.07,5.19,2.1,,5.89,38.16,,2.24,3.37,3.37,6.31,2.52,3.09,4.77,4.07,6.45,2.95,2.1,2.1,,14.388889,7.761111,20.277778,0.580571,,10.740741,79.019775
US_NC_37077,2020-12-14,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,26,0,3040,60,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-14,-10,,-24,10,2.21,3.83,7.79,3.95,6.62,,10.34,5.93,,4.76,5.81,3.14,1.74,2.9,,2.44,9.53,2.9,5.11,3.14,2.32,6.51,2.9,9.29,2.67,1.74,1.98,4.76,4.42,2.09,4.65,4.65,,3.95,1.98,3.25,6.62,25.45,6.51,2.79,5.93,2.32,5.0,4.18,3.72,2.44,3.49,37.65,1.63,,3.02,3.37,5.11,1.63,2.32,5.0,4.65,4.42,2.67,2.79,2.44,,9.394444,4.9,14.194444,9.144,,8.203704,92.501717
US_NC_37077,2020-12-15,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,59,0,3099,60,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-1,-3,,-24,8,2.16,5.64,9.12,4.68,5.88,,9.24,4.08,,4.56,6.24,5.04,1.92,3.48,2.64,2.76,9.36,2.28,4.56,5.04,3.12,4.32,,11.16,4.32,2.16,2.16,4.8,3.48,4.32,3.36,4.68,,3.48,,2.64,8.52,21.36,6.6,3.12,6.36,3.0,3.84,1.92,2.76,3.12,5.28,36.72,,,1.68,3.84,5.64,2.52,3.72,3.72,3.96,4.68,3.0,3.48,2.28,2.64,2.594444,-1.916667,8.561111,15.6464,,-1.555556,74.382045
US_NC_37077,2020-12-16,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,37,0,3136,60,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-20,-19,,-28,15,,4.22,7.11,3.73,7.47,,6.99,4.46,1.93,4.09,4.58,3.73,,3.61,,2.89,8.67,3.25,3.98,3.49,3.61,3.61,,7.35,2.89,,2.89,4.22,6.26,1.81,2.17,6.38,1.81,4.34,3.01,2.41,6.38,21.8,5.9,2.29,6.62,2.29,3.85,5.06,2.65,2.53,4.94,34.93,2.41,1.81,2.77,3.73,5.66,3.85,1.69,6.02,2.65,3.25,3.13,3.61,2.53,2.77,1.327778,-0.966667,4.8,0.145143,,-0.685185,86.528664
US_NC_37077,2020-12-17,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,41,0,3177,60,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-8,-8,,-22,10,2.08,4.15,9.15,2.56,8.54,3.17,9.28,4.52,2.81,5.37,4.27,4.39,,1.95,,4.03,9.64,5.13,4.76,1.95,3.54,4.52,1.95,11.96,3.78,,2.56,4.39,4.39,1.83,4.39,5.25,,5.74,1.83,3.66,8.18,20.02,4.03,4.15,6.22,2.2,3.66,6.59,2.81,1.71,5.61,33.56,2.2,,2.2,2.93,4.64,1.95,1.83,3.17,5.0,4.15,1.95,2.44,3.42,2.81,3.672222,0.844444,9.138889,17.907,,1.358025,85.103594
US_NC_37077,2020-12-18,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,47,0,3224,60,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-9,-6,,-23,10,2.8,5.08,7.25,4.19,11.44,2.29,6.86,3.69,2.16,5.21,4.58,2.8,,4.58,2.42,1.78,9.28,3.05,3.81,4.07,,3.31,3.31,8.77,2.92,1.91,3.05,6.74,3.05,2.67,2.8,3.56,,4.7,3.31,2.67,7.12,25.8,6.86,3.94,8.26,2.29,4.83,4.07,2.8,,6.48,33.81,1.78,,2.03,4.83,6.61,2.67,3.43,4.7,5.08,4.83,2.92,2.67,2.92,3.69,4.077778,0.305556,7.888889,0.0254,,-0.808642,71.389289
US_NC_37077,2020-12-19,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,30,0,3254,60,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-6,,-2,4,,5.76,8.42,3.99,8.56,,7.09,4.73,,,5.32,5.91,2.07,2.36,2.36,3.54,9.3,3.25,5.76,3.4,,2.66,2.51,8.86,4.58,,3.84,3.4,2.81,4.13,5.02,4.73,,3.99,,,6.5,22.89,6.05,3.54,5.46,2.81,4.58,3.99,,2.51,3.99,38.99,2.95,2.07,2.81,3.69,5.02,2.95,3.25,5.91,5.02,4.13,4.58,2.36,2.07,3.25,0.822222,-3.861111,7.833333,0.0,,-2.469136,78.820052
