location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37105,2020-07-01,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,18,0,841,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,5,-1,-32,9,2.94,4.24,9.07,2.35,12.13,,8.24,4.95,2.24,3.18,4.95,3.65,2.35,2.59,2.35,3.53,8.48,2.59,2.83,5.65,2.83,4.83,2.59,9.42,3.65,2.71,2.94,5.18,4.59,,3.77,3.65,,3.53,,3.3,6.83,2.35,26.49,5.42,2.59,10.71,2.71,5.3,4.59,2.24,2.47,4.83,39.68,,,4.24,3.18,9.54,,2.12,1.77,2.24,3.89,5.53,5.53,3.18,2.35,2.83,2.47,25.4,21.144444,32.144444,1.397,,21.475309,78.492655
US_NC_37105,2020-07-02,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,2,0,843,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,6,8,-33,8,,5.0,10.12,4.63,12.81,1.95,6.83,4.88,2.07,2.32,6.71,3.29,,2.19,3.05,3.54,8.29,3.17,5.37,2.81,,3.66,2.56,8.54,2.44,,1.83,4.27,5.86,1.71,3.78,4.51,,3.54,1.83,3.66,6.46,2.93,25.49,5.61,2.68,11.95,3.29,4.88,2.81,3.9,,4.63,39.27,,3.42,2.93,5.12,9.76,,,1.95,2.44,5.73,4.88,4.39,3.9,3.9,2.19,,26.144444,20.716667,32.066667,0.0,,20.932099,72.557112
US_NC_37105,2020-07-03,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,13,0,856,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,7,-56,13,3.14,4.32,9.42,2.75,13.22,,7.33,4.06,2.09,,4.71,3.93,,2.23,3.53,3.01,5.89,5.1,3.79,3.4,,5.24,,7.46,2.75,1.83,3.4,3.14,3.79,1.96,5.1,4.58,,2.62,2.09,4.32,7.98,1.83,23.95,4.97,3.01,11.78,2.88,3.93,2.88,,,2.09,34.29,,2.36,2.23,3.79,9.03,,2.09,2.36,1.83,5.5,3.93,2.75,3.01,,3.93,,26.311111,19.172222,33.916667,0.0,,18.969136,63.650492
US_NC_37105,2020-07-04,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,2,0,858,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-29,-7,-30,,2.47,3.35,8.58,3.35,10.62,2.33,6.69,6.4,,,5.67,3.49,4.65,3.05,3.64,3.2,6.54,2.62,4.51,3.93,2.33,4.22,2.62,6.54,4.51,,2.33,4.8,4.22,2.62,2.04,3.49,,3.93,,,5.96,,19.49,2.47,2.76,11.05,2.62,3.35,4.22,,3.05,4.22,35.2,,,,3.05,7.71,,3.35,,,5.82,3.49,3.78,2.91,2.76,2.91,2.91,26.766667,19.416667,34.838889,0.338667,,19.777778,65.318459
US_NC_37105,2020-07-05,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,11,0,869,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-18,-15,-22,,2.1,4.21,9.08,4.21,12.1,2.63,7.24,5.13,,1.84,5.66,3.02,1.84,2.76,2.89,3.29,8.02,2.5,3.68,2.63,2.76,5.13,2.1,6.71,5.0,,2.63,5.13,3.16,1.97,4.6,6.05,,4.47,2.24,4.47,5.79,,25.78,5.92,1.97,12.37,3.55,4.47,3.68,2.76,1.97,5.66,37.49,1.97,,,3.68,8.15,,,,,6.58,3.02,2.37,2.24,4.08,2.89,4.08,26.666667,20.9,34.438889,7.14375,,21.382716,72.558221
US_NC_37105,2020-07-06,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,2,0,871,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,0,-3,-33,9,2.65,4.72,9.1,4.26,12.9,2.07,7.6,6.22,,1.61,5.87,7.14,2.88,3.92,3.57,3.57,7.48,2.65,3.57,2.07,1.84,3.34,2.07,8.29,4.61,2.19,3.68,4.38,3.45,1.96,4.49,5.07,,4.49,,2.76,7.48,2.3,28.44,5.64,2.65,12.44,2.42,3.34,4.49,1.96,1.84,6.68,42.49,3.57,1.96,3.34,4.95,8.63,,1.61,2.3,6.1,7.37,3.34,4.03,2.99,,4.14,2.65,25.783333,19.538889,32.833333,1.0668,,20.938272,74.443935
US_NC_37105,2020-07-07,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,4,0,875,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,-6,-32,10,3.84,3.37,8.26,4.3,13.84,2.44,7.91,6.05,2.67,3.49,5.93,3.84,1.63,3.84,2.79,4.54,7.79,2.91,3.84,2.91,2.21,4.07,,8.26,3.37,,2.56,6.51,5.0,2.09,3.14,5.47,,4.88,,2.33,5.82,2.09,28.38,5.58,2.79,13.73,2.79,3.96,4.3,1.86,3.14,5.7,40.95,1.63,,3.61,4.07,9.54,,2.09,,2.79,6.75,4.77,4.42,3.14,1.98,3.72,2.09,24.444444,19.861111,31.5,5.624286,,22.271605,87.575622
US_NC_37105,2020-07-08,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,13,0,888,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,0,-3,-32,9,3.46,5.42,9.23,3.12,13.27,2.65,7.15,5.42,3.12,3.46,6.69,3.58,2.19,2.54,,2.31,8.08,2.77,5.19,5.19,2.54,5.42,2.54,8.65,5.19,3.23,2.42,4.27,4.04,2.88,5.31,5.42,1.85,7.04,3.23,3.23,7.5,2.31,23.65,7.15,3.81,9.92,2.08,5.31,6.92,,2.65,8.31,41.08,3.23,2.42,3.35,4.27,9.12,,3.69,2.77,1.96,6.23,3.81,4.73,3.0,1.61,4.38,3.23,25.116667,22.016667,30.683333,5.5245,,22.876543,86.952716
US_NC_37105,2020-07-09,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,13,0,901,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,-5,-29,10,1.97,4.29,6.72,3.47,12.04,,7.64,4.52,2.08,2.08,5.44,4.52,2.32,2.2,,3.24,8.92,3.13,3.94,3.94,2.43,4.63,3.71,7.76,4.52,2.55,2.66,4.98,5.56,3.01,3.59,5.56,,6.02,,3.01,7.76,2.32,25.94,5.79,3.47,10.54,3.24,4.86,5.09,2.66,3.71,4.86,40.88,1.97,1.62,2.66,4.4,7.99,2.66,3.47,1.74,1.85,7.76,4.86,4.75,2.32,2.55,2.66,2.66,25.994444,22.555556,31.983333,1.87325,,22.944444,82.845316
US_NC_37105,2020-07-10,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,8,0,909,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,-8,-32,9,2.87,5.74,7.65,2.75,10.88,2.27,7.65,4.78,,4.18,5.62,3.47,2.15,2.51,,,6.58,2.87,4.07,3.23,3.11,5.5,3.11,7.53,4.54,2.15,3.83,5.38,5.02,2.27,3.71,4.3,,4.3,1.79,3.35,6.34,2.99,22.0,5.14,3.23,10.64,2.75,4.18,3.23,3.47,2.99,4.54,37.18,2.51,3.94,2.87,3.94,10.04,,3.71,2.39,2.63,6.22,4.07,3.47,2.75,4.78,4.18,2.99,26.705556,21.427778,33.338889,0.790222,,22.444444,77.264626
US_NC_37105,2020-07-11,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,9,0,918,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,-4,-4,,3.55,5.52,11.16,3.28,11.16,2.76,6.3,2.1,,1.84,5.65,5.78,4.2,2.1,3.81,2.76,7.36,3.55,2.36,3.68,,2.63,3.02,6.04,,,3.02,3.42,3.55,1.97,3.42,3.94,2.36,4.99,,3.15,7.88,1.84,22.86,3.42,3.94,11.03,1.97,2.76,4.47,,2.1,4.86,35.47,,2.63,2.23,3.94,10.64,,2.23,2.36,,6.17,3.55,4.2,2.1,3.55,3.02,3.28,26.894444,21.244444,33.077778,6.4516,,21.209877,70.620802
US_NC_37105,2020-07-12,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,9,0,927,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-10,-11,-12,,2.89,5.54,9.19,3.15,10.57,,8.05,3.15,1.76,3.65,4.03,4.41,2.01,3.9,2.77,,9.06,3.77,5.16,3.65,1.89,6.8,2.14,7.93,2.52,,1.76,5.16,5.41,,5.66,4.66,3.27,3.4,2.39,2.39,7.42,,24.16,5.79,2.52,10.19,,4.03,3.15,,2.01,4.91,36.12,2.27,1.89,2.52,4.53,9.19,2.27,2.52,1.89,3.15,6.8,3.27,6.54,2.14,2.77,4.03,,26.833333,19.711111,33.516667,0.1016,,19.555556,63.859275
US_NC_37105,2020-07-13,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,23,0,950,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,-4,-30,8,2.81,6.08,8.56,3.15,14.3,,8.45,4.96,2.14,2.03,6.64,5.07,3.04,2.59,2.59,2.7,7.54,3.27,3.04,2.93,1.69,3.04,2.59,7.32,3.38,2.7,2.81,4.73,7.21,2.59,3.72,5.29,2.03,5.52,1.91,3.38,9.57,1.8,25.11,6.08,3.72,11.26,3.6,3.72,5.18,3.38,2.59,7.66,42.01,,3.27,2.48,4.5,7.21,2.59,3.49,1.8,2.25,6.98,3.27,4.39,3.94,3.49,3.04,2.59,26.294444,20.116667,33.183333,4.3942,,21.438272,74.404054
US_NC_37105,2020-07-14,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,-3,0,947,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,-1,-30,8,2.93,7.1,8.34,3.61,11.72,3.27,7.78,4.39,2.03,1.92,4.06,4.06,2.59,2.25,2.03,2.59,6.65,4.06,3.72,,1.92,5.07,1.92,8.56,3.49,1.8,3.94,3.38,3.94,2.37,4.73,4.39,1.58,4.62,,3.49,8.79,2.25,24.9,4.73,3.61,10.37,2.25,4.28,4.51,2.14,4.51,4.73,35.27,3.49,2.37,2.37,3.27,8.0,,2.03,2.25,4.06,5.75,4.51,5.07,1.69,2.93,4.51,1.69,26.383333,20.188889,33.9,1.1684,,21.104938,72.70272
US_NC_37105,2020-07-15,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,5,0,952,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-1,-4,-31,9,2.06,3.31,8.11,4.34,11.65,1.71,8.0,5.83,2.29,2.63,5.94,3.08,,4.0,2.51,3.43,8.0,4.11,4.0,2.51,2.4,3.77,2.97,12.68,4.68,2.06,,4.57,4.34,1.6,5.37,5.49,,3.77,,3.2,7.08,2.4,21.6,7.08,2.06,10.63,3.54,4.91,4.46,1.6,2.63,4.23,39.76,,2.86,,3.31,9.37,1.71,2.86,1.6,2.51,5.14,5.37,4.0,3.31,2.97,4.0,,27.694444,20.777778,34.694444,0.0254,,22.037037,70.939862
US_NC_37105,2020-07-16,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,6,0,958,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,-3,-29,8,3.85,5.6,8.63,3.38,10.61,2.1,5.83,5.6,2.45,2.68,4.78,2.8,2.8,2.1,2.45,5.13,8.86,3.96,5.36,3.61,1.63,4.2,2.45,6.76,3.26,,2.45,3.85,4.31,2.45,3.26,3.96,1.75,4.66,,2.33,6.18,2.68,24.25,4.31,4.2,10.26,2.45,4.78,4.31,2.21,1.86,5.25,38.01,1.86,2.45,2.56,4.2,9.68,,2.92,3.03,,6.41,3.03,3.85,3.15,3.73,2.68,2.68,27.6,22.311111,33.861111,0.0254,,22.148148,72.370105
US_NC_37105,2020-07-17,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,10,0,968,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-10,-11,-30,9,2.14,3.33,7.72,2.85,10.81,,7.25,4.39,1.9,3.44,4.99,4.04,2.14,1.66,2.5,3.8,7.37,4.16,3.33,3.21,1.66,3.8,2.02,7.48,4.63,2.73,2.5,3.92,2.97,2.26,5.35,2.97,1.66,4.87,,3.44,7.13,2.02,19.96,5.35,1.78,9.38,1.78,2.97,4.39,2.61,2.5,4.63,34.8,,2.38,3.09,3.68,8.31,2.85,2.14,2.85,1.78,7.72,4.39,3.8,2.61,3.56,1.9,3.09,27.75,22.155556,34.361111,8.269111,,22.358025,71.854323
US_NC_37105,2020-07-18,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,16,0,984,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-12,-6,-8,,3.18,4.64,9.68,2.39,10.47,1.99,5.57,4.64,,3.05,5.83,6.1,,,2.12,,7.42,2.78,2.78,3.45,,1.86,2.52,8.48,6.5,,2.25,5.57,3.84,2.65,4.9,4.11,,5.17,,2.12,5.83,,20.15,3.18,2.52,9.81,2.78,3.58,5.43,,,3.84,35.92,,3.05,4.24,4.11,10.21,,,1.86,2.12,6.1,4.24,4.64,1.86,1.99,2.78,1.99,26.45,21.983333,34.416667,6.858,,22.938272,80.916177
US_NC_37105,2020-07-19,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,6,0,990,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,-10,-15,,2.42,4.59,10.08,4.34,12.38,1.92,8.3,4.59,1.79,2.42,6.0,5.62,1.92,1.92,2.81,3.57,7.66,3.96,4.21,4.08,3.32,4.59,2.55,7.79,3.96,2.55,3.45,5.36,4.34,,4.08,6.13,,5.87,,2.81,5.62,3.32,22.59,3.57,3.32,11.23,4.34,4.47,7.4,2.3,2.42,4.34,33.7,2.17,2.17,2.81,5.36,9.06,,3.06,,2.04,6.25,4.34,5.36,6.13,2.42,,3.83,27.916667,21.955556,35.127778,2.088444,,23.407407,75.716381
US_NC_37105,2020-07-20,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,10,0,1000,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,-7,-30,8,2.39,3.64,7.74,2.16,13.66,2.39,7.29,6.26,3.53,3.3,6.03,3.64,,2.85,2.62,3.3,8.77,3.87,3.64,2.16,3.19,3.98,1.59,8.54,4.33,2.62,2.5,3.76,3.3,,5.24,3.07,,5.69,2.39,2.5,7.4,,23.22,5.01,1.94,10.24,2.5,3.42,5.8,3.53,3.19,6.49,39.16,2.96,2.96,3.19,3.87,7.97,2.5,2.16,,1.71,4.55,3.53,3.98,2.5,3.53,2.16,3.07,29.483333,23.161111,35.833333,2.8575,,23.666667,70.764882
US_NC_37105,2020-07-21,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,6,0,1006,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,-5,-30,8,2.42,5.19,10.03,4.27,11.07,2.42,7.38,6.34,2.54,3.11,5.42,5.07,,2.42,3.46,3.58,8.3,3.34,4.5,4.61,2.08,4.84,3.46,8.88,3.69,1.84,1.96,4.61,2.42,,3.58,5.54,,4.96,2.08,2.31,9.11,2.19,25.72,5.19,5.88,9.57,1.96,5.65,5.3,2.54,,5.54,37.94,1.73,3.58,2.65,4.15,8.07,1.61,1.73,,,6.8,3.81,5.19,2.65,2.88,3.46,3.46,27.95,22.511111,35.727778,0.889,,23.259259,75.672804
US_NC_37105,2020-07-22,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,31,0,1037,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,-6,-31,8,2.6,5.67,10.05,2.72,11.82,,8.27,5.2,,3.55,5.55,3.55,2.6,3.43,2.13,2.25,7.92,4.02,1.66,4.14,2.01,4.25,2.25,9.81,4.14,2.72,3.07,4.73,4.73,2.01,3.66,3.66,2.84,5.44,,2.96,7.33,2.01,22.81,5.08,2.6,10.76,3.43,5.55,4.37,3.19,1.89,5.44,41.48,2.25,3.19,3.07,3.78,8.04,1.66,1.89,,2.48,5.55,3.66,3.78,2.96,2.13,4.25,2.13,28.555556,22.633333,34.972222,0.127,,22.679012,70.009662
US_NC_37105,2020-07-23,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,0,1,1037,9,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,-9,-29,9,2.33,4.9,8.99,2.92,10.86,1.75,7.36,5.25,1.75,3.38,5.02,3.5,2.33,2.22,2.57,3.15,7.82,2.22,3.62,2.92,1.87,4.44,2.69,8.76,3.62,1.75,2.92,3.97,3.74,,4.9,5.14,,5.02,,1.99,7.12,2.69,21.95,6.65,2.33,10.86,1.75,3.74,6.07,3.04,,4.79,39.34,2.57,2.57,3.85,5.49,8.17,,3.15,,2.69,4.55,4.67,4.44,3.04,2.22,2.57,3.04,28.45,23.016667,34.8,1.467556,,23.037037,71.696064
US_NC_37105,2020-07-24,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,7,0,1044,9,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,-9,-31,9,,4.64,8.21,3.93,11.42,,8.92,3.09,2.5,2.62,4.4,3.57,,3.57,2.26,3.57,7.14,2.26,5.0,3.69,2.62,6.07,2.02,8.45,4.88,2.02,2.14,5.12,5.47,2.74,4.52,3.57,,4.64,,2.86,5.83,1.9,21.66,5.35,2.98,8.8,2.5,3.45,4.76,,,6.07,36.29,1.9,2.74,,3.33,7.02,,1.78,2.5,1.67,5.0,3.81,2.98,3.21,2.74,3.09,2.5,25.272222,22.127778,33.85,11.853333,,22.345679,83.459466
US_NC_37105,2020-07-25,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,11,0,1055,9,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-11,-7,-2,,2.78,4.51,9.41,3.45,9.68,,6.63,3.58,,3.45,5.3,3.58,3.31,3.31,2.39,2.52,8.22,3.71,4.24,4.24,2.12,4.77,,7.29,5.17,,2.52,3.98,4.11,2.12,3.18,2.78,,4.64,,2.25,5.17,,22.67,6.63,,9.81,2.78,3.98,3.71,2.39,2.12,4.24,35.92,,3.05,2.65,3.31,7.03,,2.65,,2.25,6.89,3.58,4.77,3.84,3.58,3.58,2.52,25.988889,21.305556,33.444444,4.6355,,21.814815,77.856317
US_NC_37105,2020-07-26,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,13,0,1068,9,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,-7,-14,,3.82,2.29,7.64,3.44,13.62,2.29,7.0,5.6,,2.04,3.69,4.08,3.06,2.04,4.33,3.56,7.64,5.09,2.29,2.29,2.29,4.46,1.91,8.53,5.22,2.29,2.42,5.22,5.35,,5.35,4.33,,6.37,,2.67,5.09,2.17,21.14,6.24,3.06,10.95,3.18,4.71,5.6,3.56,2.42,4.33,34.63,,3.06,2.04,5.73,11.08,1.91,3.44,,2.29,4.97,5.47,3.82,2.67,2.42,2.55,2.55,27.794444,21.977778,34.111111,1.665111,,22.098765,71.000952
US_NC_37105,2020-07-27,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,6,0,1074,9,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,-7,-30,8,3.56,4.25,7.93,1.72,12.75,2.41,7.58,6.32,2.41,2.18,6.55,4.48,,3.45,2.41,2.07,8.96,4.59,3.56,3.45,1.84,3.45,3.56,8.04,4.37,2.07,1.84,6.09,4.13,1.72,4.71,2.99,1.72,4.37,,2.87,5.74,2.41,24.81,6.66,3.45,11.95,3.1,3.33,4.37,2.3,2.18,5.28,35.84,1.95,,2.87,5.4,11.26,1.84,2.87,2.18,2.3,5.63,4.25,5.05,4.02,3.22,3.56,1.95,28.716667,22.688889,35.011111,0.0508,,22.685185,69.78382
US_NC_37105,2020-07-28,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,21,0,1095,9,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,-8,-30,8,1.61,3.0,8.07,2.42,14.76,2.54,8.88,15.22,1.84,3.0,4.84,4.15,3.69,2.42,3.11,1.73,7.15,3.92,4.04,3.81,2.08,6.0,3.57,8.07,5.88,,3.46,5.3,5.42,2.19,3.81,5.3,,4.15,2.54,4.04,7.5,1.84,24.91,4.61,2.31,12.34,3.69,4.15,6.23,2.65,1.61,4.73,38.86,2.65,2.08,2.88,4.73,9.22,2.77,2.77,,2.88,7.03,4.27,3.11,2.19,2.65,3.46,3.11,28.722222,23.388889,35.461111,0.889,,23.067901,71.219863
US_NC_37105,2020-07-29,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,20,0,1115,9,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,-8,-31,9,1.63,4.2,8.28,2.8,10.73,2.8,7.23,10.96,,3.15,5.13,3.27,1.75,3.03,2.45,3.38,9.56,3.85,6.88,2.57,3.73,5.25,2.8,7.35,3.38,2.45,2.68,4.67,4.43,2.1,2.68,5.83,,6.06,,2.57,7.81,,23.21,5.83,2.68,9.1,2.68,4.43,5.48,2.45,2.1,5.83,37.43,2.45,2.45,1.63,4.2,8.28,2.22,2.33,1.87,,5.13,4.2,5.25,3.85,3.38,2.22,2.8,25.655556,22.427778,32.805556,16.171333,,23.246914,86.103406
