location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36031,2020-07-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,62,,,-12,,4.36,5.65,5.32,13.88,5.97,5.65,8.71,,3.06,4.84,4.2,,3.55,3.23,7.42,4.36,5.97,3.23,,2.26,2.9,,5.16,20.17,5.49,4.84,12.42,2.74,,3.55,4.68,38.56,3.39,12.1,8.07,5.0,4.03,3.39,25.133333,16.583333,33.405556,0.0,,18.244444,65.856911
US_NY_36031,2020-07-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,76,48,,-24,,3.89,7.0,5.76,15.87,9.8,3.73,4.82,3.42,3.89,5.29,2.65,2.18,2.49,4.2,6.38,3.27,3.11,3.42,2.33,4.05,2.18,,4.82,20.39,5.13,2.8,16.18,3.27,4.05,2.49,4.82,35.48,4.2,14.01,9.8,3.58,3.42,4.2,26.438889,18.038889,32.977778,2.667,,18.155556,60.583966
US_NY_36031,2020-07-21,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,56,34,,-25,,3.96,6.82,3.65,16.49,7.13,5.71,5.87,3.81,3.96,4.12,4.6,2.54,2.54,3.49,6.18,6.18,3.96,2.69,5.23,3.65,2.38,2.54,4.91,18.71,5.39,3.96,9.83,3.01,2.22,3.01,6.82,38.2,3.96,11.1,4.6,3.49,3.33,3.01,22.344444,16.7,30.027778,0.254,,14.983333,63.335478
US_NY_36031,2020-07-22,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,3,0,62,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,59,45,,-23,,4.22,6.25,3.28,16.09,9.53,4.53,6.25,3.91,2.66,5.47,,,,3.91,6.72,5.47,4.37,4.22,4.37,2.34,2.66,2.19,4.69,20.31,6.56,4.06,9.37,,4.69,4.06,4.53,33.43,3.91,11.56,6.72,3.12,5.16,,20.005556,14.755556,27.0,0.15875,,15.616667,76.138301
US_NY_36031,2020-07-23,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,62,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,50,39,,-20,,3.38,5.07,6.92,16.59,6.3,4.46,4.46,4.15,,5.99,,,3.53,4.0,5.84,3.07,3.53,5.22,6.76,2.46,5.68,3.53,4.61,21.67,6.61,2.77,11.83,3.07,2.77,3.07,4.3,36.88,4.61,10.91,6.61,3.69,3.07,2.46,22.155556,15.422222,27.627778,9.23925,,19.183333,83.459954
US_NY_36031,2020-07-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,62,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,35,42,,-25,,5.64,6.61,4.36,11.94,5.16,5.16,3.71,,,5.32,4.36,3.23,,2.42,5.16,3.39,3.71,4.36,4.03,3.39,3.71,2.74,6.29,20.0,2.9,3.87,7.74,,,3.55,5.81,32.1,4.03,9.19,7.74,,3.87,2.9,21.438889,15.4,28.155556,3.5052,,15.894444,70.974236
US_NY_36031,2020-07-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,62,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,42,33,,-8,,5.09,5.25,4.92,15.93,5.91,5.75,5.42,4.1,2.79,4.27,3.12,,2.63,3.94,5.25,3.61,5.09,3.61,3.28,3.61,2.96,2.63,4.6,21.84,3.61,2.3,13.96,5.75,2.79,4.1,3.94,37.6,4.6,12.81,7.55,3.12,,3.78,21.455556,13.688889,29.538889,0.0,,14.6,65.250201
US_NY_36031,2020-07-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,62,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,63,,,-11,,4.71,3.14,4.4,16.95,6.44,5.34,5.34,3.45,2.35,7.54,2.98,2.98,2.35,4.55,5.18,5.18,3.92,3.3,3.14,2.2,2.51,,3.92,21.35,4.08,5.65,13.03,,3.3,3.3,6.44,27.16,4.4,13.81,7.69,,,3.3,23.833333,14.8,30.911111,0.0,,16.483333,63.7766
US_NY_36031,2020-07-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,76,51,,-24,,4.08,5.13,4.38,17.05,6.94,4.68,7.24,3.17,3.02,4.22,5.13,2.11,2.26,4.53,5.58,5.43,3.92,3.77,3.32,2.87,2.56,2.72,5.58,25.05,5.88,,11.02,3.32,2.42,2.72,6.64,38.33,5.58,12.53,7.85,3.47,4.08,2.26,26.716667,17.338889,32.227778,5.842,,20.488889,68.784118
US_NY_36031,2020-07-28,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,63,35,,-23,,2.14,8.57,2.14,11.32,10.87,11.94,3.98,,4.9,4.9,3.83,3.83,3.21,4.44,7.5,4.74,5.2,3.06,4.13,2.14,3.37,,5.51,20.96,6.89,2.14,9.64,2.6,4.74,,3.98,37.19,4.29,8.88,5.97,2.75,3.67,,25.8,21.933333,32.044444,2.032,,18.65,64.916874
US_NY_36031,2020-07-29,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,59,58,,-23,,,7.52,4.14,14.12,7.52,10.44,5.68,2.46,4.45,5.99,,3.53,3.07,5.53,7.37,3.07,2.76,3.38,2.92,3.99,4.45,3.38,6.45,16.58,4.3,3.69,10.44,,2.92,5.22,4.61,34.85,4.45,9.52,6.91,2.92,3.22,,22.138889,15.405556,29.85,0.762,,15.261111,65.234585
US_NY_36031,2020-07-30,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,53,34,,-19,,3.71,4.32,5.1,15.75,8.8,6.95,4.79,5.1,4.79,5.87,,4.48,3.09,4.79,7.1,4.94,4.01,3.24,2.47,3.86,2.62,3.24,3.24,19.61,4.32,2.16,8.19,3.55,6.02,3.55,5.1,34.28,3.71,9.11,4.48,2.47,4.32,2.93,22.138889,15.505556,28.411111,0.790222,,16.827778,72.157934
US_NY_36031,2020-07-31,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,40,41,,-24,,3.84,6.39,4.96,13.59,4.64,6.08,6.08,2.88,2.88,3.36,,,4.32,3.04,5.43,5.75,5.28,4.0,4.0,2.88,3.84,3.2,5.43,18.06,4.48,,8.63,6.87,3.52,2.88,4.16,32.61,4.96,11.51,5.92,2.56,3.04,2.56,20.802469,13.320988,28.277778,2.370667,,14.808642,68.705288
US_NY_36031,2020-08-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,47,41,,-10,,3.56,6.15,5.66,13.75,6.31,6.63,4.85,3.07,2.43,4.53,3.07,,4.21,,6.31,3.24,4.53,,,3.07,3.24,3.72,4.21,18.61,6.31,2.43,9.22,4.53,3.07,2.27,4.53,36.08,2.59,7.6,6.63,,2.59,,21.594444,13.022222,29.866667,0.0,,14.772222,65.337907
US_NY_36031,2020-08-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,57,,,-16,,4.95,5.24,3.93,12.37,5.82,8.15,4.95,2.77,3.06,2.33,2.33,,2.18,3.2,17.75,4.8,4.66,4.08,3.64,4.22,3.64,2.47,3.06,19.94,5.24,2.77,10.19,,3.49,2.04,3.49,35.07,2.33,10.04,5.82,2.62,2.47,3.49,21.616667,13.683333,29.677778,0.072571,,17.188889,76.160901
US_NY_36031,2020-08-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,80,53,,-24,,3.71,6.39,3.56,14.55,6.98,7.28,7.72,4.16,4.16,5.35,3.42,,2.38,3.56,10.1,5.2,6.39,2.08,2.97,2.97,4.75,,5.94,20.94,5.94,3.86,10.1,4.6,4.01,4.31,6.24,34.31,4.46,10.84,6.68,4.6,4.01,3.56,23.883333,18.011111,28.088889,6.378222,,17.072222,66.084456
US_NY_36031,2020-08-04,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,56,46,,-26,,3.95,5.31,3.95,11.17,5.45,5.45,5.99,3.0,2.59,3.27,2.04,3.54,2.31,2.59,6.67,4.22,4.63,3.4,3.27,3.68,3.81,2.72,5.99,20.97,5.17,2.18,7.63,2.86,3.81,3.13,2.72,42.08,3.81,6.81,5.31,3.13,3.95,2.31,19.205556,16.5,26.266667,4.03225,,17.177778,88.243059
US_NY_36031,2020-08-05,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,69,53,,-22,,5.87,5.71,4.32,12.97,7.57,7.26,4.01,2.32,2.32,3.86,,3.4,2.32,5.4,6.02,3.55,,2.16,2.62,3.4,3.4,2.62,4.48,20.38,5.87,3.24,10.96,2.93,4.17,3.4,6.02,36.44,4.01,8.03,7.41,2.47,4.63,3.09,21.205556,16.744444,25.794444,43.65625,,15.8,71.383392
US_NY_36031,2020-08-06,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,-8,0,55,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,65,40,,-19,,4.14,5.37,3.99,13.04,7.36,3.37,4.45,,2.61,5.67,3.68,2.61,2.45,4.75,7.67,5.67,6.44,2.15,3.68,3.53,3.83,,5.98,17.64,4.75,2.15,6.59,2.15,3.83,4.29,5.06,36.2,3.07,10.74,5.83,,3.68,3.37,18.305556,11.383333,25.827778,0.8636,,10.922222,62.380512
US_NY_36031,2020-08-07,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,8,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,41,35,,-25,,5.21,7.35,4.75,13.78,5.82,4.44,4.13,3.83,2.45,7.2,3.37,3.98,2.91,4.29,5.67,3.37,5.05,4.59,4.75,,5.82,,4.44,19.3,6.89,3.67,9.8,3.67,3.22,3.52,3.52,35.38,3.67,9.65,4.44,2.14,4.29,2.45,18.272222,10.416667,26.538889,0.0,,12.838889,70.765083
US_NY_36031,2020-08-08,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,51,37,,-10,,3.44,6.56,9.21,10.77,4.68,4.53,5.62,2.5,5.0,6.71,2.97,2.34,2.65,,6.4,3.9,,3.44,2.65,3.9,2.19,2.19,2.81,18.73,7.34,4.06,9.21,2.65,3.44,4.06,3.44,35.28,2.19,11.4,5.15,,3.28,3.75,20.927778,11.955556,28.505556,0.3302,,15.655556,72.012106
US_NY_36031,2020-08-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,71,,,-11,,4.79,8.84,4.19,16.47,4.79,6.59,5.84,3.15,3.0,6.59,3.74,3.0,3.29,3.74,4.19,4.49,4.64,3.0,3.44,2.85,5.09,,3.29,21.12,5.24,3.89,11.23,3.59,2.7,5.39,5.09,34.59,4.49,10.18,6.29,2.4,2.85,,21.85,14.572222,28.844444,0.15875,,17.088889,74.503435
US_NY_36031,2020-08-10,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,63,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,55,,-24,,4.07,8.87,4.65,15.12,6.4,4.65,5.38,3.05,3.92,7.71,2.76,2.62,3.2,2.33,6.69,3.78,3.78,3.34,2.76,,4.22,,4.94,21.08,3.63,2.18,9.89,2.76,2.91,5.23,3.78,35.76,2.62,11.34,5.52,3.63,3.05,2.91,22.65,16.338889,29.961111,4.971143,,18.983333,79.90535
US_NY_36031,2020-08-11,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,64,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,72,36,,-24,,2.35,7.21,5.74,12.06,6.76,3.82,3.53,4.41,5.0,2.65,4.85,,3.38,5.29,7.5,2.79,4.12,2.79,3.53,2.5,3.82,2.21,6.03,19.12,3.82,3.38,9.41,2.35,2.21,4.56,3.68,28.97,,8.53,4.71,4.12,3.68,2.65,24.215278,17.472222,31.847222,2.286,,18.902778,72.470617
US_NY_36031,2020-08-12,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,64,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,78,43,,-19,,,5.07,5.22,15.97,7.31,6.42,6.12,3.43,4.48,4.78,3.43,,,4.48,4.33,4.03,4.48,2.54,2.39,3.28,2.09,,6.72,21.34,6.57,3.43,7.31,3.28,2.98,2.24,5.82,33.88,4.03,12.39,5.52,3.43,2.83,2.69,23.902778,17.9375,31.847222,6.69925,,18.180556,70.489748
US_NY_36031,2020-08-13,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,64,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,70,43,,-19,,2.71,7.23,4.37,16.11,7.53,5.42,5.12,3.77,3.92,4.82,2.26,2.71,2.26,4.07,4.67,4.67,4.07,4.82,,3.46,2.56,,6.93,18.68,6.17,2.56,12.05,,2.71,3.01,4.22,34.49,4.82,10.09,6.93,,3.16,3.46,21.180556,14.020833,29.576389,0.22225,,15.5,70.12876
US_NY_36031,2020-08-14,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,65,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,48,34,,-24,,3.51,6.87,4.88,14.19,9.15,4.58,5.49,3.66,3.66,4.42,4.58,2.29,2.75,3.05,7.32,5.34,4.42,4.12,2.14,2.9,3.66,2.59,4.73,20.14,4.58,2.29,10.22,,,3.51,5.19,30.51,2.44,10.37,5.49,2.59,3.81,2.75,20.916667,13.895833,28.916667,0.0,,14.708333,67.758503
US_NY_36031,2020-08-15,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,67,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,53,35,,-7,,5.57,6.84,8.6,13.85,6.53,4.78,5.09,4.3,2.39,3.34,5.25,,3.18,3.02,5.73,4.78,3.18,3.82,2.71,2.39,4.3,2.71,4.93,17.83,6.05,2.71,8.12,2.71,3.82,3.66,5.09,32.48,4.62,8.44,7.32,,3.02,2.23,19.590278,11.3125,28.347222,0.0,,13.145833,66.467747
US_NY_36031,2020-08-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,67,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,81,,,-8,,5.47,5.47,13.74,14.99,5.78,5.15,5.47,,4.69,5.47,5.0,3.12,3.12,2.5,5.62,4.22,2.5,3.12,2.65,2.97,3.12,3.44,3.28,21.87,5.62,,9.06,3.28,,4.37,3.59,33.9,5.31,8.44,6.09,3.12,4.53,4.06,19.770833,11.3125,28.173611,0.0,,13.993056,69.728148
US_NY_36031,2020-08-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,67,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.21,5.67,6.54,16.14,6.69,3.92,6.69,3.49,,6.25,5.38,3.49,2.76,5.09,8.0,4.65,4.21,3.05,2.76,3.78,3.34,3.05,4.21,17.59,4.8,3.49,10.47,2.76,4.65,3.2,5.23,35.47,6.11,10.47,7.41,2.33,6.25,2.62,18.583333,12.472222,26.4375,0.0,,14.743056,78.557331
US_NY_36031,2020-08-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,4,0,71,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.31,6.39,5.05,13.97,5.65,5.05,6.24,,3.12,4.61,3.71,4.46,3.57,3.12,7.58,4.01,3.27,3.42,4.61,4.01,3.12,3.12,6.54,17.68,4.16,2.38,6.39,3.12,2.97,3.57,4.31,34.92,,8.47,4.75,4.46,3.42,,19.0625,13.520833,25.166667,5.442857,,14.520833,75.214661
US_NY_36031,2020-08-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,71,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.29,7.35,4.59,13.94,7.81,4.75,6.13,2.76,2.91,4.59,2.45,2.6,3.06,4.9,7.35,3.98,4.44,4.44,3.22,2.91,3.37,,2.76,19.3,6.43,3.22,6.43,,4.44,3.37,4.29,30.33,3.22,7.51,4.9,3.52,3.68,2.76,16.25,11.534722,24.743056,2.25425,,11.972222,76.008736
US_NY_36031,2020-08-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,22,1,93,1,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.7,6.07,4.85,14.26,6.22,4.25,6.52,3.34,3.49,2.73,2.43,2.27,2.58,3.34,5.31,4.55,4.09,3.34,2.43,2.73,2.88,2.27,3.34,18.5,5.91,2.73,8.64,3.79,3.03,4.7,3.64,35.79,4.4,7.43,8.64,2.73,3.79,3.03,15.430556,7.548611,23.131944,1.2065,,9.875,69.640591
US_NY_36031,2020-08-21,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,93,1,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.13,4.28,5.32,13.73,7.23,3.54,4.58,,3.1,5.32,3.1,,2.36,2.95,7.68,2.95,4.72,3.25,2.95,2.36,3.84,2.21,4.28,19.04,4.43,2.36,8.56,,3.54,3.99,4.87,32.04,2.36,7.68,6.5,4.72,2.66,,18.923611,9.777778,25.152778,0.254,,14.229167,74.521424
US_NY_36031,2020-08-22,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,13,0,106,1,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,5.54,6.49,4.43,12.19,4.28,4.43,4.43,2.53,2.85,4.59,2.22,2.22,3.48,2.85,6.49,4.43,,2.38,3.64,,3.33,3.33,4.12,16.47,4.12,3.48,8.23,3.48,2.38,4.91,2.85,33.56,3.64,10.13,6.33,3.33,3.96,,19.805556,13.840278,26.270833,4.66725,,16.131944,79.567816
US_NY_36031,2020-08-23,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,1,108,2,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.51,8.41,4.83,13.23,6.54,4.51,6.54,,3.89,5.45,5.29,,,2.18,6.38,2.65,4.51,2.8,3.74,3.89,2.33,,4.36,18.06,5.29,2.49,11.37,2.65,,2.18,5.14,37.21,5.45,9.5,4.98,3.11,3.89,2.18,19.159722,12.4375,28.541667,1.632857,,15.673611,80.419743
US_NY_36031,2020-08-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,108,2,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.48,6.28,4.78,13.3,4.48,4.04,6.58,3.44,3.59,5.08,3.14,3.59,2.24,3.59,4.93,3.59,3.29,4.78,2.69,2.39,4.78,2.54,5.98,20.03,3.44,,9.56,2.54,2.84,3.29,3.29,36.77,4.93,8.37,7.17,3.59,4.04,3.59,21.409722,12.4375,28.777778,3.193143,,18.263889,82.436769
US_NY_36031,2020-08-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,109,2,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,3.01,6.76,4.66,14.73,6.46,5.71,7.06,3.91,3.91,5.86,3.46,2.71,2.1,2.85,6.16,5.71,2.85,4.36,3.76,2.1,2.4,3.16,5.11,18.64,5.56,2.25,8.72,3.31,3.31,2.71,5.71,37.72,2.4,6.91,5.56,3.01,6.01,3.61,21.326389,16.319444,27.944444,3.193143,,16.805556,75.690113
US_NY_36031,2020-08-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,4,1,113,3,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,4.62,4.94,4.14,14.49,5.42,3.19,4.78,3.19,3.03,5.89,,2.71,3.03,2.71,7.17,3.5,5.1,3.66,3.82,,3.98,2.39,3.98,16.72,4.14,3.35,11.15,2.39,3.98,5.73,4.14,32.65,2.39,8.28,4.78,3.19,3.66,2.39,15.284722,10.340278,26.236111,1.8415,,6.118056,54.570266
US_NY_36031,2020-08-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,14,0,127,3,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,,,,,,2.96,6.21,3.55,12.12,7.83,4.73,4.29,4.58,3.4,5.02,3.1,3.55,3.4,4.88,7.09,3.55,3.25,4.43,4.43,4.43,3.69,3.69,7.09,18.02,6.21,,6.06,3.1,4.43,4.43,2.66,32.65,2.96,7.09,7.83,5.17,2.66,3.25,12.729167,7.472222,19.451389,0.0,,9.0,78.35069
