location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55139,2021-04-27,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,23,1,21004,214,133,53337,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-9,0,121,0,-23,6,1.91,3.71,5.7,2.89,9.59,2.11,0.75,7.35,4.59,1.19,2.17,3.92,1.19,4.51,1.42,3.07,2.17,0.64,2.17,,,0.54,1.11,1.42,2.17,0.95,1.08,1.29,0.98,0.67,0.36,6.55,,0.8,2.6,3.89,1.91,0.62,2.24,4.1,1.7,7.99,3.63,1.39,0.49,0.64,0.57,0.54,1.88,1.73,,0.59,4.2,2.81,0.57,1.65,0.54,2.84,1.06,0.77,0.9,2.4,,2.32,3.76,2.09,2.09,1.13,0.52,0.36,0.72,1.0,0.49,1.08,1.19,0.49,0.44,0.41,5.77,0.77,,0.59,0.59,0.44,1.44,0.54,1.31,16.5,4.67,0.95,0.62,2.35,1.55,4.74,,1.83,1.65,1.68,0.75,0.85,0.64,2.76,3.15,0.49,0.67,4.0,0.7,0.57,0.67,0.52,1.93,1.34,1.8,1.19,,5.08,0.41,0.98,0.9,0.57,32.43,1.34,1.62,0.44,0.75,0.41,1.21,1.88,0.72,0.44,1.0,0.36,0.59,1.34,0.44,0.57,1.88,1.21,0.36,0.46,0.54,1.68,3.43,5.28,0.41,1.55,0.93,1.93,0.9,1.31,0.41,2.68,5.23,0.72,1.03,0.54,0.64,0.88,0.39,0.9,0.57,1.08,4.25,0.59,0.88,3.27,0.9,,2.09,0.8,,1.08,2.94,1.26,2.6,1.83,9.694444,4.75,15.95,0.0508,,3.838889,67.021692
US_WI_55139,2021-04-28,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,23,1,21027,215,320,53657,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-6,-1,111,,-18,6,2.46,4.21,5.8,3.19,9.59,2.22,0.78,6.32,4.26,0.97,1.72,4.15,1.31,5.17,1.07,3.13,1.62,0.68,2.85,0.42,0.55,0.37,1.49,1.57,1.75,0.81,0.84,1.33,1.07,0.68,0.57,6.82,0.37,0.94,2.8,3.61,2.35,0.42,2.46,3.63,1.15,7.45,3.29,1.83,0.6,0.81,0.55,0.89,2.3,1.36,0.57,0.55,4.23,3.16,0.47,1.7,0.84,3.0,0.81,0.76,0.44,3.48,0.44,2.19,4.6,1.51,1.88,1.25,0.55,0.47,1.07,0.73,0.76,1.25,1.18,,0.44,,5.28,1.07,0.55,0.37,0.37,0.94,2.19,0.89,0.97,18.66,5.15,1.25,0.52,2.53,1.75,4.13,0.39,1.31,1.59,1.31,0.91,0.78,0.42,2.61,3.76,0.86,0.78,3.94,0.91,0.97,0.94,0.44,1.23,1.62,2.01,1.54,,4.99,,0.84,0.47,0.63,32.87,1.23,2.06,0.52,0.63,0.6,1.07,1.15,0.52,0.5,0.68,0.5,0.52,1.78,0.57,0.65,1.54,1.41,0.39,0.7,0.81,1.23,2.85,4.42,0.57,1.96,1.25,2.22,0.73,1.85,,2.33,5.09,0.57,1.07,1.04,0.42,0.76,0.52,0.73,0.78,1.23,3.79,,1.39,3.0,0.7,,1.93,0.44,0.57,1.18,2.51,1.18,3.08,1.49,9.055556,4.794444,15.222222,2.8956,,5.35,77.779827
US_WI_55139,2021-04-29,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,16,0,21043,215,485,54142,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-7,3,133,-15,-22,5,1.84,3.44,5.57,3.08,8.78,1.97,0.7,6.65,4.3,1.06,1.6,3.34,1.01,4.63,0.88,2.8,1.71,0.44,2.56,0.75,,0.36,1.35,1.24,1.76,0.75,0.62,1.11,0.88,0.67,0.49,6.19,,0.83,2.41,3.6,2.48,0.75,2.15,3.86,1.58,6.86,3.26,1.45,0.57,0.47,,0.78,1.94,1.86,0.59,0.75,3.96,2.54,0.54,1.68,0.54,3.13,0.39,1.03,0.54,3.21,,1.71,3.7,1.58,1.86,1.01,0.67,0.49,0.93,0.98,0.54,1.14,0.93,0.36,,0.54,4.48,1.11,0.52,0.36,0.59,0.83,1.48,0.72,0.85,15.81,4.25,0.72,0.44,2.35,1.4,4.92,,1.4,1.48,1.66,0.57,0.52,0.8,2.85,3.78,0.98,,3.7,1.06,0.59,0.72,0.72,1.81,1.81,1.48,1.42,0.41,4.32,0.44,0.62,0.83,0.54,30.39,1.32,1.81,0.49,0.39,,0.78,1.37,0.67,0.75,0.85,0.36,0.75,1.45,0.47,0.44,1.94,1.01,0.49,0.75,0.47,1.73,2.77,4.87,0.41,1.06,1.17,2.17,0.49,1.53,0.39,2.15,4.61,0.41,1.03,0.62,0.78,0.96,0.62,0.72,0.59,0.8,3.31,0.49,1.22,3.13,0.52,0.36,2.12,0.7,0.59,0.96,1.99,1.06,2.61,1.14,11.472222,6.161111,19.922222,1.947333,,6.45,71.469826
US_WI_55139,2021-04-30,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,23,0,21066,215,992,55134,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-5,0,122,-6,-21,4,1.59,2.73,4.54,3.23,9.93,1.64,0.6,5.47,3.99,0.9,1.91,3.53,1.12,4.29,1.15,3.23,1.4,0.49,2.38,0.52,,0.55,1.26,1.86,1.86,0.66,0.66,0.77,0.77,0.52,0.49,6.4,0.44,0.68,2.52,3.58,2.57,0.6,2.0,3.28,1.64,6.15,3.58,1.53,0.38,0.79,0.52,0.47,3.01,1.42,,0.74,3.5,2.52,0.44,1.67,0.49,2.98,0.6,0.44,0.88,3.17,0.41,2.05,3.25,1.5,2.21,1.15,0.55,,0.74,1.37,,1.5,0.88,0.49,,0.47,4.49,1.18,0.41,0.44,0.47,0.77,1.2,0.66,1.12,15.23,4.79,1.04,,2.21,1.26,4.24,,0.77,1.31,1.4,0.55,1.04,,1.89,3.28,0.82,0.44,3.42,0.82,,0.49,0.41,1.72,1.18,2.08,1.42,,3.25,,0.74,0.74,0.41,27.98,1.01,1.75,,0.38,0.52,0.66,1.09,,0.74,0.66,,0.66,1.5,0.49,,1.53,0.82,0.49,0.6,0.55,1.37,2.57,5.22,0.38,1.12,1.01,1.72,0.57,1.28,0.41,1.26,4.16,0.44,1.01,0.71,0.55,0.79,0.52,0.66,0.44,0.88,3.06,0.57,0.79,2.33,0.68,,1.53,0.44,0.41,1.04,2.21,0.6,2.38,1.91,9.655556,5.711111,17.527778,0.028222,,-0.666667,49.120839
US_WI_55139,2021-05-01,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,34,1,21100,216,868,56002,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,0,9,203,,-5,-2,1.8,2.99,5.88,3.91,10.41,1.09,,5.48,3.74,0.88,1.6,2.75,0.95,4.49,0.85,2.58,1.09,0.92,2.38,,0.48,,1.7,1.5,1.22,0.71,0.48,0.88,1.02,0.48,0.54,6.6,,,2.72,3.27,2.42,0.61,1.67,3.23,1.6,5.07,3.98,1.29,0.51,0.75,0.65,0.85,1.77,1.91,,0.54,3.57,2.82,,1.7,0.85,3.1,0.48,0.65,,2.58,,1.87,3.54,1.84,1.8,1.4,0.65,0.88,1.05,0.65,,0.51,0.78,,,0.51,3.88,0.54,0.61,,,0.75,1.09,0.61,1.09,13.67,3.81,0.58,0.65,1.84,1.12,4.86,,0.88,1.22,1.33,0.61,0.68,,2.48,2.35,0.51,,3.71,0.51,,0.65,0.58,1.7,1.56,1.22,1.12,0.48,3.23,0.51,,0.88,0.58,26.57,1.19,1.36,,,,0.68,1.46,0.48,0.54,1.09,,,0.99,,,1.97,0.85,,0.75,,1.19,3.03,4.59,0.54,0.95,1.16,1.29,0.71,1.19,0.61,1.84,4.46,,0.99,0.61,0.95,0.65,,0.75,0.51,0.65,2.35,,1.09,2.28,,,1.33,,0.61,1.02,2.35,1.22,2.92,1.67,12.855556,2.927778,29.305556,0.0,,1.566667,46.936776
US_WI_55139,2021-05-02,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,2,0,21102,216,0,56002,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,5,3,,,-11,-1,2.09,3.54,5.22,3.51,10.92,1.55,,6.58,4.34,0.92,1.84,2.63,1.33,4.18,0.73,3.32,1.49,0.95,2.6,,,,1.68,2.25,1.71,0.73,0.67,0.95,0.63,,,6.42,0.47,0.57,3.45,3.26,2.41,1.11,1.74,2.85,2.15,4.84,3.39,1.17,0.6,0.85,,1.17,1.17,1.49,,0.57,3.99,2.22,0.67,1.71,0.7,2.85,0.79,1.04,0.63,3.29,,2.56,3.23,1.61,1.84,1.14,,0.51,0.95,0.92,0.63,0.67,0.73,0.6,,0.76,3.61,0.6,0.79,0.51,0.67,,1.23,0.85,1.11,14.28,3.83,1.08,0.51,2.44,1.14,7.18,,0.51,1.11,1.74,0.7,0.47,0.79,2.53,2.82,0.44,,3.7,0.73,0.47,,0.7,1.96,1.65,1.68,0.76,0.57,3.58,,0.6,0.79,,29.12,1.33,1.46,,,0.7,,2.37,,0.76,0.89,0.44,0.67,0.89,0.67,0.73,1.3,0.67,,0.85,0.85,2.31,3.83,6.52,0.7,1.04,1.14,1.61,0.82,1.3,0.57,1.99,5.82,0.98,0.79,1.08,0.82,0.67,0.44,0.89,,0.79,2.56,,0.73,2.37,0.63,0.44,1.77,0.63,0.67,1.14,2.03,1.27,2.6,2.18,21.522222,11.838889,28.044444,0.09525,,8.727778,44.503548
US_WI_55139,2021-05-03,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,22,0,21124,216,511,56513,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-10,0,23,-20,-21,7,2.5,3.72,5.62,3.29,10.24,2.15,0.46,7.46,3.87,1.14,2.1,3.77,1.8,5.34,0.48,2.91,1.97,0.91,2.35,0.48,0.35,0.46,1.11,1.42,1.9,0.61,0.99,1.09,1.11,0.56,0.41,6.75,0.61,0.56,2.68,4.25,2.45,0.68,2.05,3.67,1.87,6.3,3.44,1.21,0.56,0.96,0.56,0.71,1.82,1.7,0.43,0.78,4.07,2.58,0.81,1.52,0.91,3.36,1.19,1.19,0.81,2.86,0.58,2.02,3.36,1.34,2.76,1.01,0.58,,1.04,1.16,0.61,1.31,1.09,0.91,,,5.44,1.09,0.83,,0.63,1.04,1.49,0.89,1.29,15.99,4.91,0.71,0.38,2.68,1.62,5.01,0.35,1.19,1.47,1.62,0.83,0.86,0.51,2.66,4.33,0.68,0.48,3.69,1.06,0.78,0.58,0.86,1.82,1.44,1.57,1.34,0.61,4.6,0.53,0.66,0.89,0.53,31.49,1.39,1.44,,0.63,0.38,0.73,2.1,0.73,0.63,0.89,0.58,0.58,1.42,0.46,0.48,1.54,1.09,0.38,0.53,0.68,1.59,3.72,6.15,0.51,1.29,1.21,1.97,0.71,1.44,,1.82,5.64,0.58,0.91,0.51,0.73,0.81,0.51,0.78,0.53,1.21,3.59,0.51,1.24,2.81,0.66,0.58,1.62,0.35,0.63,0.94,2.28,1.64,3.19,1.64,12.438889,10.527778,16.316667,14.2494,,11.016667,91.162154
US_WI_55139,2021-05-04,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,16,0,21140,216,24,56537,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-6,6,124,-2,-22,5,2.02,3.67,5.54,3.18,10.35,1.94,0.44,7.37,4.32,0.91,2.33,3.62,1.81,4.86,0.98,3.44,1.81,0.41,2.59,,0.44,0.41,1.4,1.47,1.66,0.8,0.93,1.11,0.72,0.65,0.41,6.31,0.59,0.49,2.9,3.78,2.48,0.47,1.97,4.04,1.06,7.53,4.37,1.03,0.62,,0.41,1.03,1.27,1.76,0.36,0.54,4.6,2.95,0.59,1.66,0.85,3.47,0.78,0.49,0.98,2.82,0.39,2.35,2.87,1.84,2.25,1.22,1.55,,0.98,1.09,0.67,1.22,1.19,,,0.47,6.08,0.93,0.54,,0.62,0.78,1.53,1.58,1.42,17.36,4.47,1.22,,2.33,1.47,5.54,0.54,1.22,1.29,1.5,0.8,0.78,0.54,2.59,4.06,0.62,,2.98,0.98,0.7,0.52,0.36,1.86,1.03,1.47,1.16,0.52,4.6,,1.01,0.7,0.59,30.16,1.34,1.68,,0.41,0.62,0.62,1.16,0.57,0.7,0.83,0.67,0.39,1.32,0.7,,1.6,1.06,0.52,0.91,0.8,1.6,3.21,4.47,,1.24,1.16,2.12,0.44,1.78,0.36,2.28,5.41,0.54,1.09,0.54,0.67,0.72,0.72,0.98,0.54,0.7,3.65,0.44,1.14,3.18,0.83,0.47,1.34,0.52,0.54,0.85,2.61,1.09,3.03,1.37,10.327778,7.833333,13.883333,9.8044,,6.355556,76.554869
US_WI_55139,2021-05-05,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,13,0,21153,216,234,56771,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,0,5,,,-19,4,1.66,3.4,5.21,3.56,9.79,1.84,0.51,6.15,5.27,1.34,2.06,4.28,1.82,4.76,0.83,3.29,1.74,0.78,2.11,0.56,0.54,0.48,1.34,1.34,1.71,0.72,0.78,1.12,1.15,0.83,0.37,6.26,0.56,0.59,2.7,3.98,2.19,0.67,2.27,3.48,2.38,6.82,3.29,1.44,1.02,0.72,0.56,0.99,2.14,1.34,0.48,0.59,4.09,2.27,0.67,2.19,0.51,3.9,0.75,1.02,0.86,3.05,,1.69,3.24,1.74,2.3,1.39,0.91,,0.88,0.8,0.56,0.94,1.02,,0.83,0.51,5.4,1.04,0.54,0.48,0.88,0.88,1.47,0.78,1.04,15.03,4.49,0.96,0.56,2.59,1.31,5.48,0.61,1.28,1.44,1.52,0.37,0.96,0.4,2.81,4.17,1.18,,3.66,1.1,0.69,0.64,0.56,2.09,1.5,1.82,1.42,,4.97,0.48,0.88,0.94,0.67,30.7,1.31,1.74,,0.94,,0.78,1.39,0.59,0.94,0.67,0.46,0.54,1.2,0.48,0.37,1.66,0.94,,0.43,0.64,2.11,3.26,4.65,,1.26,1.1,1.63,0.86,0.96,0.46,2.49,5.21,0.56,0.99,0.61,0.72,1.28,0.43,0.75,0.64,0.78,3.16,0.56,0.99,3.05,0.83,0.64,1.9,0.4,0.51,0.99,2.59,1.26,3.1,1.71,8.455556,2.322222,15.316667,0.0762,,0.511111,57.704733
US_WI_55139,2021-05-06,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,22,2,21175,218,670,57441,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-4,6,134,-9,-22,5,1.22,2.74,4.89,3.46,9.78,2.29,0.56,6.51,3.99,1.2,1.86,3.93,1.49,4.46,0.9,3.3,1.49,0.51,2.39,0.66,0.74,0.58,1.2,1.14,1.62,0.66,0.58,1.41,0.51,0.61,0.56,5.98,0.61,0.51,2.42,3.77,2.44,,2.05,4.33,1.65,8.0,3.19,1.75,1.22,0.72,0.37,1.01,2.26,1.73,,0.72,3.69,2.9,0.69,1.3,0.61,3.48,0.98,0.82,0.85,2.68,,1.89,4.07,1.81,2.02,1.01,0.61,0.4,1.09,0.66,0.82,1.12,1.3,0.45,0.51,0.69,5.02,0.93,0.45,0.37,0.88,1.12,1.67,0.88,0.8,17.57,4.41,1.12,0.4,1.83,1.89,4.62,0.48,1.67,1.28,1.14,0.66,0.93,0.58,2.39,3.99,0.58,0.48,3.67,1.04,0.37,0.53,0.42,1.73,1.41,1.51,1.25,0.42,5.0,,0.69,0.51,0.37,29.08,0.74,1.83,,0.69,0.48,0.96,1.73,,0.69,0.8,0.42,0.69,1.62,0.51,0.58,1.46,0.72,0.42,0.66,1.04,1.99,3.22,4.97,,1.54,1.44,1.83,0.85,2.18,0.42,1.89,4.78,,0.69,,0.69,0.74,0.69,0.69,,0.93,3.62,0.48,1.01,2.98,0.74,,1.91,0.61,0.51,1.17,2.26,1.46,2.47,1.44,10.183333,4.522222,14.594444,1.68275,,1.305556,55.190808
US_WI_55139,2021-05-07,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,25,0,21200,218,1082,58523,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-7,0,88,-13,-19,4,1.69,4.14,5.09,4.08,7.87,2.53,0.49,5.83,3.87,1.14,1.8,3.57,1.36,4.76,0.6,2.64,1.77,0.76,2.86,0.65,,0.68,1.03,1.36,1.5,0.6,0.9,1.2,0.98,0.44,0.76,5.91,0.84,0.49,2.26,4.36,2.56,0.57,1.69,4.0,1.25,6.32,3.68,1.47,0.46,1.01,0.41,0.41,1.63,1.36,0.57,0.52,3.79,2.83,0.57,1.5,0.65,3.1,0.73,0.68,0.52,2.5,0.44,1.63,3.02,1.91,2.48,0.95,0.95,,0.73,0.6,0.46,0.65,0.84,0.52,0.68,0.63,5.01,1.01,0.44,0.44,0.63,0.71,1.39,0.52,1.03,15.52,4.85,1.06,0.41,2.31,1.96,4.22,0.52,1.85,1.14,1.5,0.49,0.65,0.57,2.07,3.46,0.44,0.57,3.02,0.87,,0.52,0.38,1.55,1.52,1.25,1.25,,4.11,,0.76,0.79,0.6,29.14,1.01,1.91,,0.46,0.6,0.63,1.47,0.73,0.76,1.14,,0.49,1.5,0.52,0.63,1.31,0.95,0.38,0.38,0.79,1.5,2.78,4.58,0.38,0.87,0.95,1.55,0.6,1.42,,2.04,4.82,0.68,1.06,0.44,0.49,0.98,0.49,0.73,0.63,0.93,2.86,0.44,1.12,2.75,0.76,0.38,1.99,0.44,,1.23,2.18,1.36,2.61,1.28,7.483333,3.727778,12.766667,0.362857,,0.427778,61.580713
US_WI_55139,2021-05-08,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,21,1,21221,219,1746,60269,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,4,20,205,,-7,-2,2.04,3.45,5.22,3.56,9.74,1.52,0.52,5.6,3.9,5.18,1.52,2.8,1.07,4.87,0.9,3.18,1.52,0.76,1.93,0.48,0.66,,1.38,1.62,1.73,0.72,0.9,1.0,0.59,,,6.77,0.52,0.83,3.14,3.07,2.59,0.86,1.93,3.18,1.62,5.67,3.25,1.31,0.59,0.59,0.69,0.93,1.42,1.38,0.72,0.52,3.66,2.14,,1.86,0.48,2.56,0.69,0.83,0.66,2.66,,1.93,3.42,1.1,1.62,0.9,0.62,0.59,0.79,0.52,,0.66,0.93,,,0.66,3.73,0.66,,,0.55,0.66,1.38,0.76,1.42,13.89,3.94,0.79,,1.73,1.28,5.04,,0.69,0.83,1.93,,0.62,,2.8,2.14,0.48,0.69,3.9,0.69,0.62,,0.66,1.17,1.24,1.49,0.93,,3.49,,0.59,1.17,0.69,29.36,1.42,1.73,0.69,,,0.76,1.14,,0.59,1.07,,,1.14,,,1.04,0.97,,,0.48,1.07,3.25,4.97,,1.1,0.9,1.42,0.66,1.55,,1.93,5.42,0.86,0.79,0.48,,0.66,0.55,0.9,0.62,1.1,2.87,,0.9,2.66,0.86,,1.76,,0.48,0.97,2.25,0.79,2.42,1.52,6.355556,-0.677778,12.605556,0.3048,,-1.377778,58.047592
US_WI_55139,2021-05-09,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,-1,0,21220,219,945,61214,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,14,17,183,,-9,-3,1.78,3.96,5.98,3.6,12.15,1.85,,6.14,4.33,12.94,1.39,3.1,1.52,3.9,1.02,3.27,1.49,0.76,2.87,0.59,0.53,,1.65,1.85,2.05,1.12,0.66,0.99,0.73,,,6.8,,0.59,2.91,3.33,1.85,0.56,1.72,3.4,1.35,5.48,3.96,1.32,,0.96,,0.73,1.35,1.22,,0.76,3.73,2.18,0.66,1.82,0.79,2.84,0.66,0.73,0.86,2.97,,2.91,2.61,1.49,1.92,1.02,,0.46,0.69,1.29,,0.66,0.76,,,,4.29,1.02,0.66,,0.66,0.79,1.55,0.69,1.45,13.93,4.69,0.99,,2.71,1.02,5.68,,0.93,1.35,1.58,0.73,0.86,,1.85,3.33,0.63,0.49,2.74,0.49,,0.86,0.59,1.62,1.45,1.92,1.55,0.53,4.09,,0.49,,,28.46,1.39,1.58,0.79,,0.93,0.63,1.06,0.63,,0.86,0.49,0.73,1.65,0.49,0.66,2.08,1.16,,0.59,0.49,1.65,3.76,5.75,0.69,1.58,1.02,1.92,0.66,1.65,0.59,2.01,5.12,,1.19,0.76,0.73,0.89,,0.73,0.49,0.53,2.94,,1.16,2.51,0.82,,1.85,,0.69,0.79,2.01,1.52,2.58,1.88,7.655556,0.405556,13.861111,0.03175,,-0.472222,56.695722
