location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36003,2020-06-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,52,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-29,9,-36,7,2.84,8.34,,12.13,5.12,4.93,4.55,,4.36,4.36,2.84,,,3.22,5.87,,3.98,2.84,4.17,3.6,4.55,,,17.62,3.41,,12.51,3.41,3.22,4.36,2.65,30.31,,14.4,7.2,2.65,2.84,,,25.005556,17.261111,31.044444,0.0508,,17.685185,64.602945
US_NY_36003,2020-06-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,53,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-29,8,-33,6,4.56,6.46,,11.77,5.13,5.7,4.56,3.8,,3.8,3.99,,,4.37,6.83,3.42,2.66,3.04,3.04,3.42,4.37,,4.18,21.26,3.04,,12.34,2.85,5.32,4.37,5.32,31.71,4.37,11.39,7.59,4.18,,,3.61,21.4,16.394444,30.522222,2.878667,,14.432099,64.485487
US_NY_36003,2020-06-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,53,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-22,8,-35,7,,5.39,2.79,9.58,4.39,5.79,4.39,,2.79,4.99,3.0,3.0,,3.79,5.79,,3.59,2.79,,4.59,,,4.59,21.76,4.99,,11.18,,3.39,3.59,5.39,26.75,3.0,11.58,6.59,,4.99,3.39,,16.45,11.994444,22.516667,0.1524,,8.222222,58.774901
US_NY_36003,2020-06-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,54,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-13,17,-10,,,3.22,,11.59,5.36,3.43,,4.29,,3.22,,,3.65,3.65,6.44,3.0,3.65,3.0,,3.0,5.36,,6.65,18.45,4.51,3.0,10.3,,3.0,4.93,3.43,26.18,,9.01,4.08,,,,,11.805556,6.311111,19.672222,0.0,,2.08642,53.34312
US_NY_36003,2020-06-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,54,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-6,,5.86,6.28,3.35,12.13,8.16,2.93,5.86,,4.81,4.6,,,3.77,2.93,6.9,6.28,3.35,2.93,3.98,,2.93,,3.14,20.08,6.07,,7.32,4.6,,,,33.26,,5.65,5.44,4.6,3.56,2.93,,11.827778,4.116667,19.038889,0.0,,1.740741,51.939292
US_NY_36003,2020-06-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,55,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,3,-30,5,3.13,7.24,2.74,9.98,5.48,3.72,3.92,2.94,2.94,2.94,,,3.33,,5.87,3.52,6.07,4.89,,3.13,4.11,2.74,3.13,18.01,5.29,,8.03,,2.94,3.52,3.33,31.51,6.07,9.39,5.87,4.31,3.13,3.33,,15.055556,5.094444,22.472222,0.0,,4.395062,51.091755
US_NY_36003,2020-06-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,55,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,19,-31,5,5.2,5.8,3.2,11.81,6.0,5.8,3.0,,,3.4,,,3.6,3.0,8.01,,4.8,3.2,,3.0,4.4,,3.6,16.41,6.8,,8.21,,,4.0,3.6,32.22,4.8,9.61,6.61,3.0,4.0,,,17.072222,7.811111,25.083333,0.0,,6.197531,49.793046
US_NY_36003,2020-06-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,55,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-22,7,-33,4,3.44,5.47,3.85,12.76,6.69,,,,,4.86,,,,,7.5,3.24,4.46,5.07,,4.66,,,5.27,21.07,,3.44,6.48,,,4.25,6.08,26.34,3.04,8.31,5.07,5.47,2.84,,,19.494444,9.283333,27.255556,0.0,,8.660494,50.545959
US_NY_36003,2020-06-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,57,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-16,9,-33,5,3.62,8.85,3.82,12.87,6.23,4.02,5.63,,,4.22,3.82,4.83,,4.22,5.63,3.42,5.83,,,2.81,3.62,,7.44,20.71,3.22,,10.26,3.82,,3.22,5.63,29.96,3.22,9.25,3.22,3.42,5.23,,,21.466667,12.138889,28.394444,0.0,,12.111111,56.745795
US_NY_36003,2020-06-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,58,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-13,8,-36,6,3.49,7.18,3.28,12.51,4.51,6.36,3.9,5.74,3.08,5.74,5.54,,3.28,3.28,6.97,2.87,3.28,,2.87,,,,4.72,19.68,5.33,,10.05,,5.33,2.87,3.9,29.53,4.31,8.82,6.56,3.49,3.08,,,20.966667,14.888889,27.655556,0.0,,14.814815,69.002457
US_NY_36003,2020-06-20,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,58,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-8,24,-3,,,5.89,,7.58,4.63,,4.42,,,,2.95,,,,5.47,,,,3.79,,,,4.0,16.62,4.21,,8.0,,2.95,4.84,2.95,27.57,4.21,8.63,5.47,,4.21,,,21.044444,14.994444,27.738889,1.354667,,15.432099,70.443734
US_NY_36003,2020-06-21,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,58,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-3,,3.34,7.51,4.38,13.97,5.01,3.55,6.05,3.75,3.13,6.05,,,,,3.75,3.34,5.63,2.92,,3.55,3.13,,6.47,17.73,2.92,,11.26,3.96,2.92,3.55,3.75,35.87,,11.89,7.51,,4.17,3.55,,22.727778,15.722222,29.788889,1.495778,,15.709877,66.033091
US_NY_36003,2020-06-22,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,58,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,1,-33,5,3.35,8.66,4.13,8.86,6.5,4.33,5.91,,,3.35,2.95,,,3.74,7.28,,4.72,,,2.95,3.54,2.95,5.12,21.26,5.32,,7.87,3.15,4.13,5.32,4.33,30.91,4.92,7.68,6.5,3.94,,,5.12,22.994444,17.15,29.555556,0.028222,,17.283951,70.822647
US_NY_36003,2020-06-23,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,58,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,9,-34,6,3.49,9.29,4.26,9.88,8.52,4.65,5.04,4.07,,3.68,2.71,,4.45,2.9,6.78,,5.23,,4.84,3.87,3.29,,6.78,16.65,6.39,3.68,8.91,,4.84,3.29,2.9,33.5,5.23,9.68,8.13,4.07,,,3.29,21.561111,17.461111,29.05,4.713111,,17.919753,80.889811
US_NY_36003,2020-06-24,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,58,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-20,10,-32,6,3.25,9.75,3.65,11.17,3.86,4.26,3.25,,,4.26,3.25,,2.84,4.06,6.5,3.45,4.26,,3.65,4.26,4.67,3.45,4.26,18.48,4.67,,9.14,,,3.86,3.05,35.13,4.26,7.72,6.7,3.25,3.65,,3.25,18.372222,14.75,25.044444,8.833556,,12.135802,67.621629
US_NY_36003,2020-06-25,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,58,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-21,7,-33,6,4.0,7.0,6.2,15.0,6.8,3.8,6.4,,3.4,,2.8,2.8,,,6.2,,4.8,4.4,3.4,,,,,14.8,3.0,4.6,8.2,3.0,,3.0,4.0,29.8,4.8,10.6,8.4,3.6,6.4,,3.6,17.566667,12.4,24.011111,0.0,,10.851852,65.46284
US_NY_36003,2020-06-26,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,58,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-12,10,-34,5,3.16,7.38,,8.85,8.85,2.95,4.43,3.79,,4.43,,3.79,3.37,4.43,6.96,,3.16,,3.37,,4.21,,7.17,18.76,3.37,4.0,8.22,,3.58,6.96,3.37,29.72,6.32,6.75,5.9,3.37,4.0,,2.95,19.533333,12.861111,25.094444,2.6924,,12.216049,63.076909
US_NY_36003,2020-06-27,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,58,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-10,15,-6,,4.84,8.84,,11.16,,4.63,3.16,,,,5.89,3.37,4.0,4.63,3.16,5.05,5.89,,2.95,,6.11,3.37,4.84,16.84,3.79,,8.63,,2.95,4.63,3.16,29.26,3.58,11.79,4.42,,4.0,,,19.644444,15.094444,24.933333,5.926667,,15.154321,76.028642
US_NY_36003,2020-06-28,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,59,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,1,,4.07,9.84,3.21,11.34,5.78,3.64,4.28,4.71,3.21,4.49,,,,4.49,6.63,3.64,,,3.0,5.78,6.42,,,16.69,4.07,,12.84,3.0,3.85,6.63,3.64,34.02,,12.2,7.06,,3.0,,3.21,21.583333,16.577778,25.394444,5.6896,,16.820988,73.948062
US_NY_36003,2020-06-29,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,59,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-5,12,-31,4,4.11,7.18,,8.21,5.95,2.87,5.75,3.49,3.49,4.11,3.08,2.87,,4.11,6.98,3.08,,3.28,4.31,,4.11,,7.39,22.78,4.31,6.16,13.96,,3.69,4.72,3.08,33.87,5.13,10.67,,,4.11,,3.08,21.444444,15.716667,27.205556,0.5588,,15.141975,67.176473
US_NY_36003,2020-06-30,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,59,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-7,15,-33,4,4.06,4.67,2.84,12.17,5.28,3.65,7.71,,4.67,4.87,2.84,,4.46,4.06,6.7,6.29,6.49,3.85,2.84,,2.84,2.84,6.09,20.9,,3.04,11.56,,3.45,3.25,4.87,31.65,5.07,9.54,6.7,5.88,3.65,,3.25,20.922222,15.511111,27.455556,0.0,,14.740741,69.051949
US_NY_36003,2020-07-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,61,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-7,21,-34,4,,6.2,3.3,11.36,5.78,7.02,5.99,,,4.75,3.51,,3.72,3.51,5.37,5.16,4.54,,3.3,,,3.51,5.99,23.54,3.92,,8.47,3.1,4.13,4.34,5.99,32.21,2.89,8.67,6.81,3.72,4.75,,3.51,21.044444,15.633333,26.588889,0.0,,14.876543,68.261792
US_NY_36003,2020-07-02,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,62,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,0,33,-38,4,2.91,4.57,3.32,13.08,5.4,4.57,4.15,,,5.19,,4.36,4.98,3.32,6.64,4.15,4.57,,,3.32,3.11,,4.57,19.09,4.98,,10.59,,,3.94,7.68,28.64,,9.55,5.4,5.81,4.36,,3.53,23.222222,16.805556,29.283333,0.0,,15.611111,62.18984
US_NY_36003,2020-07-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,63,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,0,39,-54,,4.63,6.32,3.58,10.74,6.32,3.58,3.58,4.21,3.16,6.32,3.37,,3.16,4.63,7.58,,5.69,,2.95,,,,6.11,18.75,4.85,3.37,7.37,3.16,4.42,2.95,2.95,32.02,,8.01,8.01,3.58,,3.37,2.95,24.294444,17.316667,29.383333,0.0,,16.691358,62.223941
US_NY_36003,2020-07-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,63,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-24,27,-22,,,5.25,,13.35,5.03,3.72,,3.72,3.72,,,,3.28,3.94,5.69,3.5,3.94,3.28,,,4.6,3.06,,18.17,,,13.79,,,3.72,3.06,25.39,,11.6,7.0,3.94,4.38,,,23.883333,18.333333,29.516667,0.0,,16.425926,63.866454
US_NY_36003,2020-07-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,63,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,16,,-13,,4.85,7.27,3.43,9.49,5.45,5.86,4.24,4.64,7.47,6.26,6.06,,,,4.85,4.24,,,,,,,2.83,29.07,5.05,,9.49,,,3.84,,36.14,3.63,8.48,6.06,2.83,3.03,,4.04,23.005556,14.833333,30.527778,0.0,,13.259259,54.218163
US_NY_36003,2020-07-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,63,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-13,11,-38,6,2.98,4.65,,12.1,5.02,3.54,4.47,3.91,5.02,5.4,5.4,3.35,2.79,2.98,6.14,3.54,3.72,2.98,2.79,2.79,3.16,,6.7,21.59,,2.6,10.05,3.72,,2.79,5.4,30.52,3.16,9.86,7.63,3.16,3.16,,3.35,24.311111,15.394444,31.9,0.0,,14.240741,54.110621
US_NY_36003,2020-07-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,63,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-15,17,-37,5,4.23,5.77,3.46,13.65,5.57,3.27,4.04,4.42,2.69,4.04,3.27,,4.23,,6.34,3.27,,,4.04,3.46,,,4.61,24.03,5.96,,9.23,,3.84,3.84,5.96,33.83,,8.65,7.3,3.27,3.84,3.27,,24.461111,17.35,31.938889,1.213556,,16.925926,64.079258
US_NY_36003,2020-07-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,64,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-17,18,-35,5,2.88,5.0,4.61,9.99,7.88,4.23,4.61,3.46,3.07,4.61,,2.69,3.07,3.84,6.72,3.07,4.8,,3.27,,,,6.53,21.91,7.3,,10.57,,3.07,,4.61,30.55,3.65,8.07,5.96,2.69,4.42,,3.27,24.727778,18.705556,31.283333,1.213556,,18.746914,69.838806
US_NY_36003,2020-07-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,64,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-3,12,-34,4,3.98,5.57,3.58,10.54,5.57,5.37,6.57,4.38,5.77,2.98,,,3.98,,6.37,3.78,6.17,2.98,,,,,5.37,17.31,5.17,2.98,10.35,,2.98,2.79,3.58,35.81,4.97,7.36,8.16,,4.58,,,25.777778,19.433333,32.888889,2.681111,,18.580247,64.97891
US_NY_36003,2020-07-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,64,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-11,10,-34,6,4.6,6.4,,14.4,6.2,3.4,3.0,,,4.2,3.0,,,5.4,9.0,4.8,5.0,,4.0,4.8,3.2,,6.2,20.6,6.2,,12.6,,4.6,,3.6,28.4,4.8,11.4,9.0,4.2,5.0,,3.6,26.25,19.983333,32.838889,1.9812,,18.518519,63.352715
US_NY_36003,2020-07-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,66,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-13,8,-8,,,6.59,,8.59,6.2,4.2,5.2,,3.8,6.39,3.6,3.2,4.6,4.6,4.8,3.2,7.79,,3.0,,2.8,,6.39,20.58,2.8,3.4,9.19,,3.0,,4.6,30.37,3.8,7.79,6.59,3.2,4.2,,,22.65,19.7,29.05,0.169333,,18.82716,80.118192
US_NY_36003,2020-07-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,66,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,9,,-12,,,5.08,3.46,9.15,7.32,6.1,3.66,4.47,,4.68,3.86,3.05,,3.05,4.47,,4.47,,3.25,3.86,3.66,3.46,4.68,19.11,5.29,3.05,10.37,2.85,3.86,5.49,5.08,29.27,3.25,8.95,5.69,,3.86,,,21.811111,17.894444,26.516667,22.86,,15.666667,69.144191
US_NY_36003,2020-07-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,66,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-12,4,-34,4,6.33,6.72,3.46,13.44,6.72,4.42,5.57,,3.84,4.42,3.65,,,3.26,8.45,3.84,4.42,4.03,5.38,4.61,4.22,3.46,4.8,21.5,3.65,3.07,6.72,,,4.8,4.8,31.87,3.26,9.41,4.61,3.26,4.61,,3.07,19.85,15.627778,25.95,0.1524,,14.240741,71.056496
US_NY_36003,2020-07-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,68,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-13,14,-35,4,5.14,5.14,3.16,14.43,6.72,4.75,6.13,4.94,3.36,8.5,,,3.95,5.14,6.72,,6.72,3.16,5.14,3.56,3.36,,5.93,23.13,5.14,,8.11,,3.16,3.76,3.56,34.01,3.36,7.51,6.72,,6.53,3.56,3.56,19.770833,13.805556,25.659722,1.80975,,14.5625,72.032181
US_NY_36003,2020-07-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,69,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-14,13,-35,4,5.83,5.63,,15.68,8.85,4.83,4.62,,,6.23,,4.22,5.03,3.82,8.24,4.22,6.03,3.22,4.02,3.22,2.81,4.22,4.62,22.52,7.04,3.02,12.66,,,3.62,6.43,31.16,,9.25,7.44,5.63,3.42,,,21.534722,13.625,29.277778,0.0,,14.944444,66.301209
US_NY_36003,2020-07-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,70,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-21,5,-34,7,3.68,6.19,4.84,10.06,9.1,4.26,5.03,4.26,2.71,3.87,3.48,,4.45,4.45,5.42,2.9,3.68,2.9,4.45,2.9,4.26,,5.22,19.93,6.19,,9.68,,3.48,4.26,5.42,35.8,4.45,10.45,6.19,3.48,4.45,2.71,3.87,22.430556,14.611111,28.777778,0.0,,17.708333,74.791708
US_NY_36003,2020-07-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,71,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-12,4,-35,6,3.21,3.82,3.62,11.45,6.43,4.62,3.62,4.82,5.22,6.23,,,3.42,,5.83,3.62,,4.22,4.22,,,,4.82,17.08,,,9.24,,3.01,4.82,3.21,29.13,4.42,8.84,5.83,4.02,4.62,,2.81,23.244444,19.033333,27.233333,10.216444,,17.62963,70.786496
US_NY_36003,2020-07-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,71,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-7,19,-9,,,5.88,3.05,14.8,6.09,6.75,4.13,,,7.83,3.05,,5.66,4.57,8.05,3.7,4.13,,3.05,,3.48,,5.22,16.1,8.92,,9.14,,3.05,3.05,,31.55,,9.79,5.66,,4.13,3.48,,23.3,16.533333,30.194444,0.1016,,16.234568,64.990069
US_NY_36003,2020-07-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,71,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-16,,,5.98,,12.96,6.58,5.58,6.58,2.99,4.19,6.58,,,,3.79,4.78,3.79,4.38,,3.39,3.59,3.19,,4.19,18.54,4.98,,12.96,3.99,3.59,4.19,3.59,33.89,4.98,10.37,8.97,2.79,2.79,,3.59,24.305556,17.2,30.65,0.0,,18.530864,71.251774
US_NY_36003,2020-07-20,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,71,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-13,12,-35,4,3.55,8.48,4.34,10.85,7.49,6.31,4.34,4.93,3.35,4.73,5.32,,,,7.1,,5.13,3.55,3.35,3.75,3.94,,7.3,20.51,4.93,,11.44,,3.75,3.35,4.34,35.5,4.54,12.03,6.71,,2.96,3.15,2.96,23.983333,19.822222,29.938889,6.942667,,17.54321,67.697767
