location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12055,2020-10-15,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,8,0,2406,100,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-26,-18,-31,,-24,2,2.76,4.92,9.06,5.22,11.32,4.53,10.43,5.91,3.05,5.61,1.87,6.89,5.12,1.67,3.35,1.77,,3.44,1.97,7.78,2.56,4.92,2.95,2.66,5.12,2.76,11.03,4.23,,2.85,3.25,6.5,3.25,2.46,6.5,5.02,1.87,5.61,3.05,5.81,2.07,1.67,17.13,2.95,3.25,2.56,26.09,4.72,3.15,2.46,7.88,2.46,2.46,2.85,2.85,6.3,5.61,,,1.87,,6.3,,46.36,1.97,1.97,2.56,1.67,1.97,3.25,1.87,4.23,6.99,2.56,2.36,1.38,2.17,6.89,6.0,1.48,6.0,3.54,3.35,1.38,3.05,1.48,25.975309,20.592593,31.907407,0.0,21.238095,75.613099
US_FL_12055,2020-10-16,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,10,1,2416,101,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-25,-19,-30,,-23,3,2.12,4.34,6.87,3.94,11.61,2.52,10.5,6.46,2.02,3.43,1.41,5.35,3.74,1.51,2.93,1.51,2.22,4.14,1.41,7.88,2.62,2.22,3.13,2.42,5.05,3.03,12.22,2.83,1.72,2.52,2.73,3.23,4.34,2.52,4.34,5.35,1.61,4.64,3.94,3.74,1.72,2.32,12.01,3.03,3.03,2.02,22.11,5.75,4.24,2.22,9.59,2.83,1.41,2.02,2.22,2.62,5.45,3.84,,1.51,2.02,3.94,,39.68,,2.12,1.92,,1.51,2.83,1.82,6.36,8.99,2.73,2.42,1.61,4.14,6.16,6.87,1.51,4.44,2.52,2.52,,3.43,1.72,26.738889,22.511111,31.877778,0.084667,22.645833,78.586649
US_FL_12055,2020-10-17,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,15,1,2431,102,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-25,-17,-7,,-24,3,,5.56,6.83,4.4,9.96,1.62,8.8,6.25,1.62,3.47,2.08,4.51,3.94,,3.24,,1.74,3.01,1.97,8.68,3.36,4.75,2.2,2.66,5.44,2.2,10.65,5.09,2.43,2.66,2.66,5.56,3.94,3.01,4.28,4.86,,3.59,2.89,3.59,3.01,,10.07,,2.08,1.85,22.69,7.52,3.82,1.85,9.72,2.2,,,3.59,3.47,4.63,2.43,,,1.62,4.75,2.08,41.79,1.85,,,,,2.08,2.2,3.24,6.13,,2.2,1.85,3.12,8.57,4.05,,3.24,3.7,2.2,2.08,2.43,2.43,25.916667,22.45,31.25,0.254,21.152778,74.727803
US_FL_12055,2020-10-18,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,11,0,2442,102,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-24,-20,-21,,-30,3,2.92,6.97,8.43,3.37,11.35,2.36,10.79,5.96,2.25,2.92,2.25,7.19,3.71,2.92,4.16,2.47,2.81,3.26,,7.87,4.38,3.37,4.5,1.57,4.38,2.59,9.78,5.28,1.57,2.59,3.15,5.85,3.04,2.92,3.82,5.06,1.69,5.06,2.81,2.14,,2.25,9.33,1.57,1.57,,21.13,7.31,4.27,1.69,9.33,,,2.14,3.6,3.37,4.61,2.36,2.14,1.57,,5.17,,43.28,1.57,1.91,3.37,,2.02,1.69,2.92,6.29,7.76,1.69,,,4.95,6.52,3.71,,6.86,3.04,3.48,3.48,3.26,1.57,25.788889,22.2,31.616667,0.508,21.201389,75.824087
US_FL_12055,2020-10-19,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,1,1,2443,103,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-29,-24,-41,-36,-24,3,2.31,4.61,7.02,3.94,13.74,2.31,12.78,6.44,2.6,6.15,2.31,6.63,4.33,2.21,4.71,,2.79,3.08,2.12,8.17,4.42,6.15,2.69,2.12,4.81,2.21,12.78,4.42,1.92,3.65,2.21,6.34,4.04,2.4,4.52,4.23,2.12,6.15,2.69,4.23,1.54,1.35,11.82,1.73,2.31,,26.72,8.07,3.65,2.88,7.88,2.98,2.88,1.83,3.75,5.29,4.81,3.27,1.44,2.6,,6.25,1.54,43.54,3.08,3.17,2.12,1.83,2.69,1.92,2.12,4.52,7.69,1.63,2.5,2.02,2.5,8.55,6.06,1.54,5.58,2.79,2.6,,3.27,2.12,24.55,21.911111,29.438889,1.4605,21.958333,85.095922
US_FL_12055,2020-10-20,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,27,0,2470,103,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-28,-18,-40,,-23,3,3.15,6.89,8.76,4.13,14.17,2.66,12.5,7.38,2.85,5.12,,7.78,6.4,3.15,4.43,2.66,,2.85,2.17,7.18,3.64,4.63,4.43,2.36,7.68,2.36,10.14,5.81,2.66,4.63,4.23,5.02,4.23,2.26,6.69,3.64,1.97,4.13,3.35,5.32,1.38,,11.71,2.07,2.17,1.97,25.98,7.18,2.56,2.17,8.86,1.97,,2.76,3.35,6.79,4.43,4.04,1.97,1.87,1.87,7.09,1.48,51.87,3.25,2.46,2.56,1.48,2.66,2.26,2.07,4.63,6.0,3.05,2.26,,1.87,7.68,5.22,1.77,6.5,3.05,2.95,2.07,3.74,1.87,25.351852,22.537037,28.993827,9.724571,22.746032,84.907631
US_FL_12055,2020-10-21,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,8,2,2478,105,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-26,-19,-37,,-22,2,2.91,4.95,8.54,3.69,10.09,3.1,11.74,6.11,3.2,3.59,1.55,6.21,5.53,2.33,4.46,1.55,2.91,2.33,2.43,9.02,3.59,4.75,2.52,1.94,3.59,1.94,12.42,3.88,2.33,4.95,3.4,4.56,4.17,1.46,5.34,5.05,2.33,4.95,2.81,4.66,1.46,1.94,11.26,2.43,2.72,,24.26,6.31,4.37,3.4,7.67,,2.62,1.55,3.1,4.46,6.4,3.69,1.55,2.13,3.2,6.7,1.36,43.86,1.75,2.04,2.81,1.46,2.43,3.3,2.23,6.21,6.5,1.75,3.01,1.46,4.37,6.21,7.57,1.46,6.31,3.01,3.01,,3.1,,25.030864,22.166667,29.08642,13.97,22.0,83.147044
US_FL_12055,2020-10-22,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,21,6,2499,111,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-26,-17,-32,,-23,2,2.92,4.28,6.71,4.28,12.16,3.5,12.55,7.2,3.11,4.96,1.95,6.91,2.82,2.14,5.16,1.36,3.11,4.57,,8.08,4.57,4.96,3.6,2.53,4.57,2.73,13.82,3.21,1.36,3.7,1.36,5.84,3.11,2.14,3.6,4.77,3.02,4.48,2.73,2.24,1.85,,11.97,2.73,2.73,,25.01,7.88,3.02,2.04,8.37,2.53,1.56,1.36,4.09,5.06,3.79,3.11,1.75,1.46,2.63,7.88,2.53,44.38,1.75,2.24,1.95,1.36,1.65,3.41,1.46,4.96,6.03,2.04,3.7,2.34,3.89,6.33,7.01,1.36,4.96,3.02,1.95,1.85,3.6,1.36,25.166667,22.203704,29.734568,5.551714,21.920635,82.050649
US_FL_12055,2020-10-23,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,14,-1,2513,110,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-24,-16,-29,,-23,3,2.12,4.64,7.36,3.43,10.08,3.53,12.6,5.85,3.02,3.83,1.92,5.85,3.63,1.81,3.83,1.71,1.71,3.43,,7.66,3.63,4.64,1.61,1.92,6.35,2.52,12.4,4.13,2.52,1.92,3.83,5.04,2.82,,5.75,3.73,1.51,4.33,3.63,3.23,1.51,,11.19,1.92,2.62,2.22,21.77,7.36,2.62,1.81,7.56,1.92,2.12,2.12,3.12,5.75,5.04,1.92,1.71,2.12,,4.84,1.81,43.75,2.02,1.92,1.61,,2.02,2.42,2.12,4.33,6.96,2.32,3.12,1.81,3.53,7.06,5.75,2.42,5.04,2.62,2.42,1.51,3.12,,25.512346,22.462963,30.018519,3.33375,21.769841,79.24219
US_FL_12055,2020-10-24,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,15,0,2528,110,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-23,-13,-19,,-23,2,2.51,4.91,9.48,4.57,11.3,2.17,7.31,7.19,1.94,2.97,,5.02,4.57,2.06,3.88,2.28,1.83,3.77,1.6,9.02,3.31,4.57,4.34,1.71,5.82,1.83,9.25,4.57,2.17,1.71,4.11,5.82,3.42,3.08,3.42,5.48,2.4,4.0,2.97,3.31,,,7.54,,2.28,2.85,24.2,7.19,3.08,,10.39,,,2.63,,3.2,3.54,2.51,,2.4,,5.48,,42.13,,3.2,1.94,,3.08,1.94,1.83,3.42,5.82,2.85,1.71,1.71,3.2,6.74,3.65,1.83,5.37,3.31,2.74,2.06,4.11,2.06,25.844444,21.905556,30.638889,0.1778,21.222222,75.384366
US_FL_12055,2020-10-25,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,17,0,2545,110,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-27,-21,-16,,-28,3,3.33,4.88,7.65,3.55,8.76,2.66,10.43,5.99,,2.33,,6.54,2.0,1.66,3.88,1.55,2.11,2.11,2.11,8.21,5.54,3.66,2.33,2.33,4.99,2.22,9.65,4.21,,2.66,3.44,5.88,3.55,2.22,3.77,4.55,1.55,4.44,2.88,1.55,,,10.2,2.33,,,22.74,6.54,3.22,1.66,8.76,2.44,,1.66,3.88,3.66,3.77,3.0,2.88,,,4.99,,44.14,,2.66,1.77,,,2.44,2.22,6.88,7.43,2.55,2.66,,1.66,8.32,4.99,,5.1,3.99,2.44,,2.66,2.0,25.744444,22.211111,31.111111,3.701143,22.944444,84.742357
US_FL_12055,2020-10-26,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,31,3,2576,113,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-26,-18,-29,-36,-23,2,1.65,3.6,7.0,4.28,10.7,1.85,11.58,7.88,2.33,5.64,2.53,7.2,4.18,1.95,4.96,2.43,,3.11,2.04,7.78,3.02,5.45,2.53,2.63,5.55,2.33,11.77,4.38,1.46,3.11,3.7,5.45,3.6,2.24,6.32,5.06,3.31,4.09,2.53,4.77,1.95,1.46,10.61,2.14,1.75,1.95,28.02,6.23,2.92,2.33,8.46,2.24,,2.63,3.99,6.42,4.87,3.6,1.46,,1.95,6.13,,47.09,2.24,2.43,2.24,1.85,2.14,2.53,1.85,5.25,8.76,2.72,2.33,2.04,5.35,7.69,5.35,1.56,7.3,3.21,,1.65,3.31,2.04,25.933333,22.588889,31.7,15.97025,23.1875,85.313014
US_FL_12055,2020-10-27,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,26,0,2602,113,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-27,-14,-30,,-22,2,2.92,5.25,7.88,4.28,13.62,2.92,11.67,6.32,2.04,3.7,2.53,7.2,4.28,1.95,5.35,2.63,1.85,3.7,1.85,8.07,5.35,5.06,2.04,2.63,5.06,2.04,12.74,5.25,2.53,2.43,2.92,5.84,5.06,2.72,6.62,4.09,3.21,4.47,3.02,4.47,1.85,1.36,12.35,2.63,2.43,1.46,25.58,6.32,4.28,1.85,8.85,2.53,1.65,2.04,3.4,6.13,3.99,3.02,1.36,2.53,2.92,5.25,1.36,47.37,2.72,3.4,2.63,2.24,2.33,1.65,1.95,4.38,7.1,2.43,2.92,2.33,3.6,7.39,8.07,1.65,5.93,2.82,2.33,,4.09,1.65,26.655556,23.383333,31.722222,5.842,23.4375,82.650995
US_FL_12055,2020-10-28,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,31,1,2633,114,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-24,-13,-34,,-24,2,2.46,6.09,7.66,3.83,12.57,4.71,11.29,8.94,3.24,4.12,1.67,7.17,4.62,2.65,5.79,1.57,1.67,4.03,1.87,10.71,3.04,5.79,4.42,2.46,4.62,1.87,12.67,4.81,2.26,4.03,3.63,5.99,4.42,2.75,5.3,5.99,2.36,5.3,3.24,3.44,1.57,,11.69,1.57,2.46,,29.17,7.37,3.93,2.46,7.07,2.06,1.57,3.54,3.54,5.5,5.21,2.65,1.57,2.26,1.57,6.19,1.47,48.72,1.38,1.77,1.67,,1.96,3.34,2.26,5.6,7.27,1.47,1.57,1.38,4.03,6.38,8.15,2.06,6.88,3.24,2.55,1.47,3.24,2.95,26.95,23.338889,31.844444,0.9144,23.3125,80.703922
US_FL_12055,2020-10-29,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,19,0,2652,114,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-23,-16,-27,,-23,2,1.59,5.35,7.04,2.88,11.3,3.97,12.1,7.04,2.28,6.74,1.49,7.04,4.16,1.78,4.26,1.98,,3.47,1.98,9.32,3.47,6.45,4.36,2.58,5.45,3.67,11.7,4.96,3.07,3.27,2.78,5.25,4.86,1.39,4.76,4.86,1.49,5.35,2.88,3.37,1.78,1.59,12.59,3.17,3.27,1.39,26.08,8.13,5.45,3.07,8.03,2.38,2.08,3.27,3.57,5.45,5.85,3.87,,2.28,2.58,5.45,1.49,47.3,2.38,3.27,1.98,,2.78,2.98,,6.25,7.83,2.48,2.98,1.49,4.36,5.95,5.95,,5.85,3.77,2.38,2.38,2.98,1.78,27.166667,23.333333,32.133333,0.508,23.361111,79.448822
US_FL_12055,2020-10-30,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,19,0,2671,114,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-21,-13,-23,,-23,2,2.63,5.57,6.99,2.94,8.2,1.62,11.64,6.68,2.23,2.23,1.72,7.09,2.94,2.73,2.94,1.82,1.92,1.62,1.92,8.81,3.75,5.26,2.63,2.53,5.47,1.92,9.31,4.56,1.82,2.43,3.95,4.25,3.04,2.73,4.76,4.45,1.52,4.15,3.85,4.25,1.42,1.62,10.02,2.02,2.63,1.72,26.12,7.79,2.94,2.13,7.09,2.13,,,3.54,5.57,5.06,2.63,2.73,,,6.17,,41.71,1.82,2.23,1.82,,1.72,2.33,,5.37,6.48,1.72,2.73,3.04,2.43,6.48,4.66,,5.37,2.33,4.15,,2.23,1.62,24.911111,21.933333,29.272222,0.959556,20.263889,76.38061
US_FL_12055,2020-10-31,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,8,4,2679,118,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-22,-14,-13,,-23,2,1.98,3.49,5.24,4.31,12.22,3.49,7.57,6.4,1.86,3.38,,5.24,3.72,2.21,1.63,3.14,,2.33,,8.03,4.07,3.38,2.68,2.56,4.19,1.86,8.96,3.72,1.86,2.21,2.91,5.24,3.61,2.91,5.7,4.89,,4.77,2.91,3.26,,,7.8,,,3.26,20.48,6.52,2.79,2.68,6.98,,,,3.14,3.26,3.84,2.79,,2.68,1.75,4.77,,38.87,1.86,2.79,,,2.21,1.86,,3.38,5.7,2.33,2.33,,1.86,6.17,5.35,2.21,4.66,2.1,3.26,,1.86,1.63,23.25,19.6,28.855556,0.0508,18.208333,73.895832
US_FL_12055,2020-11-01,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,27,0,2706,118,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-25,-19,-29,,-30,3,,5.13,7.53,4.47,8.72,3.38,20.72,8.51,,3.82,1.64,6.54,4.8,3.93,4.8,2.73,3.6,3.49,,7.09,3.49,5.56,4.25,,11.78,,10.36,2.4,1.96,2.73,2.94,4.04,3.38,,6.76,4.58,2.18,3.05,2.18,4.58,,1.75,9.71,2.29,3.16,,24.1,6.11,3.49,,7.96,,1.85,,3.16,5.45,3.93,3.38,1.75,2.07,,5.13,,44.17,1.53,,,,1.85,1.85,1.64,4.36,6.87,2.29,2.4,1.64,3.71,7.42,5.13,,3.82,3.93,2.51,,2.84,,25.7,21.727778,30.705556,4.92125,22.493056,82.638857
US_FL_12055,2020-11-02,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,26,0,2732,118,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-21,-15,-35,-27,-23,3,1.95,6.03,6.03,4.77,10.12,3.5,16.06,7.88,3.11,2.24,1.46,7.49,4.87,2.73,5.45,2.04,2.24,3.6,2.82,7.88,3.99,5.84,3.5,3.5,7.88,1.46,11.29,4.48,1.95,2.53,2.92,6.52,4.28,1.95,4.87,4.57,1.65,4.38,4.09,3.6,2.53,1.46,9.73,2.04,2.14,1.85,26.57,7.39,3.79,2.24,7.69,2.14,2.33,2.43,3.89,4.18,5.64,3.99,,2.82,2.92,7.98,1.46,44.18,1.85,2.82,2.04,1.36,1.85,2.43,1.65,5.16,6.23,2.04,3.99,4.48,3.7,6.03,6.13,2.14,6.52,1.95,2.63,1.65,3.6,1.85,22.25,18.733333,26.561111,13.04925,16.5,70.870445
US_FL_12055,2020-11-03,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,26,1,2758,119,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-17,-4,-27,,-24,2,,4.67,7.05,4.21,10.43,2.29,13.73,5.67,2.01,3.94,,5.03,3.75,,2.75,,1.56,3.57,1.83,7.5,3.02,4.76,2.84,2.93,6.32,1.83,10.89,2.84,1.74,3.02,3.2,4.85,3.94,1.92,4.76,4.3,2.1,2.1,3.84,4.12,2.56,1.65,11.17,1.83,1.46,1.37,20.96,5.4,2.65,2.2,8.24,1.46,1.83,1.83,3.48,4.12,3.48,2.38,,2.38,,5.4,,36.24,1.92,3.29,1.65,1.37,,2.1,,4.76,5.22,1.92,,2.65,4.03,6.86,4.3,2.01,5.77,3.02,1.92,1.28,2.56,2.2,19.555556,15.027778,25.544444,0.5334,12.4375,63.675183
US_FL_12055,2020-11-04,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,49,0,2807,119,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-24,-15,-39,,-23,3,1.33,3.9,7.01,3.46,11.0,3.1,11.53,5.68,2.48,3.64,1.69,5.23,5.05,1.51,4.08,2.84,1.42,2.75,,7.36,3.64,5.5,2.57,1.95,6.12,1.42,9.93,4.26,2.04,1.95,1.95,5.76,4.43,1.6,5.68,4.26,,4.52,3.1,5.23,,,10.55,1.69,1.69,1.95,20.75,7.8,3.19,3.99,5.59,3.1,2.22,1.33,2.84,4.61,5.59,2.93,,2.66,1.33,7.18,,40.53,1.42,,1.33,1.33,,1.77,,3.37,5.68,1.51,1.77,2.22,3.46,5.76,6.56,1.33,5.05,2.04,4.26,1.77,3.19,1.77,21.527778,16.361111,27.505556,0.0,14.881944,65.838642
US_FL_12055,2020-11-05,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,22,1,2829,120,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-23,-14,-34,,-22,2,2.03,4.79,6.81,3.41,10.4,2.85,9.67,5.71,2.67,3.04,,7.74,5.25,2.03,3.77,,1.66,2.76,1.29,9.76,4.6,5.62,2.12,2.39,5.71,1.66,11.51,3.77,1.47,3.5,4.33,6.35,4.24,2.21,5.71,4.24,2.03,4.05,2.95,3.13,1.38,,12.43,1.47,3.13,,23.3,6.63,4.51,1.56,6.54,2.21,2.49,,3.22,5.43,4.42,3.68,2.49,2.49,2.03,5.25,,39.96,1.93,2.58,1.29,,1.38,2.58,2.85,4.97,5.53,2.3,2.39,1.84,4.7,5.8,5.89,1.93,7.09,2.58,2.49,,3.5,,23.530864,18.623457,29.253086,0.072571,18.875,74.91071
US_FL_12055,2020-11-06,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,41,1,2870,121,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-23,-17,-41,,-23,3,1.62,4.48,7.14,3.33,11.05,2.76,13.43,4.76,1.62,4.29,,5.24,3.71,,3.62,,2.67,1.62,1.71,8.0,2.95,4.38,3.62,2.1,5.52,2.29,8.0,4.95,,3.24,4.86,4.57,3.62,1.81,4.38,4.57,2.0,3.43,2.86,2.19,1.33,1.33,9.14,1.62,2.19,1.43,22.0,6.48,3.33,2.57,5.9,1.52,3.05,,3.14,4.29,2.67,3.24,1.33,1.52,2.0,5.52,2.1,38.76,1.52,2.29,2.76,2.0,1.81,2.19,,5.43,5.81,2.57,2.38,1.33,4.09,6.95,4.19,1.43,6.29,2.76,3.33,1.33,3.05,1.91,24.033333,20.116667,29.288889,0.508,19.715278,76.712805
US_FL_12055,2020-11-07,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,43,2,2913,123,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-25,-17,-41,,-24,4,1.97,5.29,8.41,2.6,9.03,2.91,8.1,6.64,2.6,2.8,,6.95,3.22,2.49,3.32,1.56,2.28,2.91,,10.38,4.25,4.15,3.84,2.08,4.67,1.56,8.61,3.22,,2.18,3.32,3.01,3.22,3.53,5.4,2.7,3.11,3.32,1.87,3.53,1.66,,8.82,1.76,3.01,1.66,18.79,5.81,2.28,,7.37,1.45,2.39,1.66,2.8,3.32,2.8,2.08,2.18,2.08,2.08,5.5,1.56,38.09,,2.18,1.66,,1.97,3.11,2.18,2.91,6.85,1.87,1.56,2.39,3.11,6.02,5.71,1.45,4.77,2.91,2.8,,3.42,3.42,24.25,21.288889,28.611111,0.790222,21.222222,82.991854
