location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55115,2020-09-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,9,0,322,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,5.5,5.94,,11.89,3.52,4.4,4.18,,5.5,,,,4.18,,,,3.3,,3.74,5.06,13.87,3.96,7.26,3.3,3.3,,27.3,,8.81,5.28,,,15.955556,8.666667,23.344444,0.0,,11.127778,73.43637
US_WI_55115,2020-09-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,0,328,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,-67,,3.7,7.4,,12.62,7.4,3.05,5.0,3.48,5.0,,3.48,3.7,6.09,3.92,4.57,,3.7,4.13,5.22,4.13,14.58,7.4,8.71,,3.7,3.48,41.13,3.7,6.31,3.7,,3.05,16.833333,10.505556,22.677778,0.366889,,9.627778,62.63727
US_WI_55115,2020-09-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,11,0,339,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,4,3.83,7.86,3.63,7.46,8.47,4.84,4.03,,5.64,,3.83,4.23,4.84,3.23,3.02,3.23,,3.43,3.63,7.05,17.34,5.85,3.43,5.64,4.03,4.03,26.61,4.03,6.65,3.63,3.43,3.83,10.383333,8.777778,14.888889,2.25425,,6.966667,79.508142
US_WI_55115,2020-09-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,17,0,356,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,5,3.05,5.28,2.85,10.57,5.28,6.1,4.67,4.27,8.33,3.46,3.46,5.08,5.49,4.67,3.25,2.85,4.47,,3.86,6.91,20.73,4.67,5.28,4.47,3.25,4.27,32.52,2.85,4.67,5.08,,4.88,8.244444,7.194444,10.516667,5.55625,,6.988889,91.855433
US_WI_55115,2020-09-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,11,0,367,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,2,4.09,4.3,,6.46,4.3,7.32,,,7.53,,3.66,4.52,7.75,,3.44,4.09,4.52,,5.38,4.52,14.63,5.16,4.52,3.87,5.16,3.23,31.41,,4.09,4.73,3.01,3.23,8.433333,4.016667,14.561111,4.41325,,5.766667,83.350006
US_WI_55115,2020-09-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,7,0,374,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-2,-1,-22,1,,4.36,3.7,9.8,6.1,,4.57,,6.75,,3.48,,10.02,3.05,4.57,3.05,,,3.05,,15.03,5.23,3.92,3.92,,3.05,31.14,3.7,4.36,5.01,5.23,,9.211111,1.994444,17.711111,0.0,,5.605556,78.373171
US_WI_55115,2020-09-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,8,0,382,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,1,5,-8,,5.06,6.67,4.37,10.13,5.75,7.13,,,7.83,,4.37,3.45,8.05,4.14,4.14,,4.14,,,4.83,17.03,6.9,6.9,,4.37,4.14,32.91,,3.68,7.37,,,14.688889,11.833333,18.466667,8.509,,13.672222,93.673571
US_WI_55115,2020-09-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,13,0,395,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,19,,-6,,3.41,7.04,3.86,8.86,9.54,6.36,3.41,,7.04,5.68,,,7.95,4.32,5.0,4.09,3.18,,,4.32,12.72,6.36,6.13,,,5.68,32.95,,6.36,5.68,4.09,4.09,16.416667,12.866667,20.916667,11.2776,,13.394444,82.463612
US_WI_55115,2020-09-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,8,0,403,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,6,6,-18,1,5.34,4.27,3.85,9.83,3.63,4.7,6.84,2.99,8.97,,4.27,3.21,6.2,,4.91,3.63,,3.85,,4.7,16.88,4.49,3.21,4.91,4.06,4.91,32.05,,7.05,5.34,4.7,5.34,14.227778,8.75,19.25,0.112889,,10.305556,77.437684
US_WI_55115,2020-09-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,8,0,411,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,14,-18,2,,6.42,3.0,9.63,7.28,6.42,4.71,,5.57,,4.71,4.71,6.21,4.28,3.85,3.85,3.21,4.28,4.07,5.14,19.27,3.85,8.13,3.21,3.64,,32.75,3.64,4.71,7.49,3.21,3.85,17.266667,11.1,24.9,0.0,,13.022222,76.246993
US_WI_55115,2020-09-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,15,0,426,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,4,1,-19,3,3.44,5.38,3.44,10.75,6.24,7.31,6.88,,9.46,,,3.87,10.11,,5.16,3.23,3.44,4.52,,5.59,20.86,6.45,5.59,3.87,3.23,6.88,36.56,4.09,7.31,6.67,4.95,3.87,18.861111,14.727778,23.111111,0.0,,13.322222,70.430625
US_WI_55115,2020-09-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,19,1,445,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,3,-22,3,,4.56,3.69,7.39,6.95,3.26,3.26,,10.64,,3.48,3.48,8.69,4.78,,,3.48,3.91,3.26,5.87,22.59,3.91,5.0,4.56,4.56,,31.28,3.04,4.78,5.21,5.0,3.48,11.994444,5.977778,19.188889,0.0,,6.294444,68.31596
US_WI_55115,2020-09-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,30,0,475,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-1,3,-24,3,3.81,,4.03,8.96,6.05,6.27,6.5,,7.39,,,,8.06,3.58,,3.13,3.81,4.48,4.03,6.05,21.28,5.82,5.6,4.03,4.7,,29.56,,3.81,6.05,4.03,,9.033333,1.672222,15.566667,0.0254,,0.527778,55.51721
US_WI_55115,2020-09-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,43,0,518,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,4,22,-4,,,5.49,5.99,12.48,,3.75,4.49,,8.49,3.99,,,4.24,,,5.24,,4.49,4.49,3.99,16.98,4.49,6.24,3.5,4.49,,28.46,,8.49,4.99,3.75,,8.744444,0.727778,18.183333,0.0,,2.783333,66.601444
US_WI_55115,2020-09-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,61,0,579,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,21,,-8,,3.15,6.52,5.62,10.79,7.42,4.5,6.97,4.05,9.89,4.27,,,3.6,4.72,4.95,4.95,,5.17,4.05,,17.08,4.27,6.07,,3.37,,30.57,,7.19,8.54,,,12.211111,3.677778,19.744444,0.0,,5.755556,64.949379
US_WI_55115,2020-09-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,14,0,593,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,3,1,-21,5,,6.98,3.17,9.94,5.29,5.08,4.86,3.17,10.57,,4.23,,8.04,4.02,4.86,4.44,3.17,2.96,4.44,5.92,18.82,4.02,4.44,3.17,,4.86,31.09,3.38,6.13,5.5,,2.96,14.872222,7.5,22.138889,0.0,,6.922222,59.283124
US_WI_55115,2020-09-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,18,0,611,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,0,9,-19,4,3.23,6.67,,10.33,5.17,3.23,8.61,,12.7,3.87,3.66,3.66,7.96,5.81,3.01,4.74,,,5.59,5.38,24.1,3.66,6.67,4.74,5.17,4.74,33.36,4.52,6.03,7.1,4.95,,17.372222,9.722222,25.55,0.254,,11.083333,66.661745
US_WI_55115,2020-09-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,37,0,648,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,4,-19,5,5.34,5.12,,11.1,7.47,4.48,5.98,3.84,11.31,,4.7,4.05,7.04,,6.19,6.19,,,5.12,4.91,21.56,5.12,5.34,2.99,2.99,,32.44,5.12,7.9,4.05,4.27,,18.638889,10.855556,27.572222,0.0762,,13.466667,72.092803
US_WI_55115,2020-09-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,45,0,693,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,0,-1,-22,7,3.54,5.41,7.29,9.37,5.21,3.75,5.41,,9.79,,5.41,2.92,8.12,,4.58,4.37,,3.75,4.79,5.21,18.95,4.79,5.83,3.54,6.04,4.16,31.44,4.79,4.16,4.58,5.62,3.54,17.244444,12.783333,24.088889,5.49275,,14.2,82.539243
US_WI_55115,2020-09-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,44,0,737,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-12,-2,-25,6,3.74,5.72,3.08,9.68,5.06,3.74,4.18,,10.78,,4.84,3.52,7.26,6.38,5.72,5.06,,,3.3,5.94,24.21,,6.82,,3.96,,29.49,3.74,6.82,3.52,3.3,5.28,18.555556,13.727778,25.333333,3.273778,,14.838889,79.259751
US_WI_55115,2020-09-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,60,0,797,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-2,13,-8,,,7.26,,10.54,4.92,5.38,6.09,,11.71,4.68,5.62,,7.26,3.75,,6.55,3.28,,6.79,7.49,24.82,4.45,7.49,,5.15,,35.35,,5.62,3.98,4.92,,19.633333,15.427778,23.972222,0.592667,,15.338889,76.52338
US_WI_55115,2020-09-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,73,0,870,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,14,,-10,,4.23,3.78,,7.35,8.01,4.67,6.23,,11.35,,6.46,5.79,7.57,3.34,3.12,4.01,4.9,4.9,4.45,,17.36,4.45,11.13,4.23,,,36.06,3.34,7.35,4.9,,4.01,17.088889,13.266667,22.138889,0.689429,,14.188889,83.320973
US_WI_55115,2020-09-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,58,0,928,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-7,-8,-26,8,,5.54,,11.92,7.88,5.75,4.68,4.05,11.29,,2.98,3.19,8.94,4.05,5.54,5.32,3.83,,2.98,5.32,24.49,6.39,4.9,3.62,,3.19,29.17,4.26,6.39,4.68,4.26,2.98,12.1,9.661111,17.272222,0.616857,,9.466667,84.001048
US_WI_55115,2020-09-29,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,46,0,974,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-14,-5,-26,9,,6.49,4.11,9.96,3.46,,4.55,3.9,14.29,,6.06,4.11,7.14,,3.25,3.25,,,,6.71,23.16,5.41,6.49,5.84,3.25,,30.3,4.33,6.93,4.33,3.25,3.68,9.455556,5.994444,13.916667,1.49225,,7.266667,86.309591
US_WI_55115,2020-09-30,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,46,0,1020,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-16,-6,-27,8,6.65,4.72,4.72,9.23,7.3,4.94,5.37,,10.73,,3.22,3.86,7.08,3.43,4.51,4.51,,3.0,3.65,7.08,20.39,6.44,6.01,3.0,,5.37,34.56,3.0,7.3,3.86,4.51,,9.844444,4.794444,14.694444,0.362857,,6.916667,82.290175
US_WI_55115,2020-10-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,67,0,1087,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-3,3,-29,6,4.01,5.07,,8.23,6.96,6.54,8.44,,9.5,,6.12,3.8,8.23,4.43,3.59,4.01,4.22,4.01,4.85,,17.09,4.64,6.12,4.01,,5.91,32.29,3.8,4.64,2.96,4.85,,8.911111,5.194444,14.144444,0.870857,,4.7,75.018227
US_WI_55115,2020-10-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,58,0,1145,1,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-11,-1,-28,8,3.86,3.0,3.43,7.5,6.21,6.0,3.21,3.21,11.57,,5.14,,4.07,,3.43,6.21,3.0,,4.07,3.0,21.42,3.86,7.28,4.07,3.0,,28.49,4.07,3.86,5.57,,3.64,4.744444,0.05,10.4,0.141111,,-0.688889,68.329715
US_WI_55115,2020-10-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,59,2,1204,3,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-5,8,-15,,4.56,3.42,5.47,6.15,5.47,5.24,5.01,3.87,11.62,,4.33,,6.15,3.87,3.65,5.7,5.24,,3.87,5.47,16.63,4.1,6.38,,4.56,4.1,31.22,5.01,5.92,4.79,,3.19,4.894444,0.788889,8.127778,0.0254,,1.722222,80.144771
US_WI_55115,2020-10-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,75,1,1279,4,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,22,,-14,,5.88,4.75,,9.05,3.17,,4.98,6.79,11.31,6.56,3.85,3.39,5.66,,4.3,7.24,,,3.62,5.43,17.87,5.2,,3.85,3.85,6.11,35.51,3.62,4.52,,,3.85,4.95,0.094444,11.183333,1.072444,,1.155556,76.532894
US_WI_55115,2020-10-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,34,0,1313,4,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-15,1,-27,6,4.9,4.7,2.86,8.38,5.31,5.72,3.68,,10.83,4.09,6.74,,4.7,,4.5,4.9,,,3.06,4.5,22.48,4.7,5.31,,4.09,4.7,29.84,3.47,3.88,4.7,,,6.638889,-0.161111,16.638889,0.0,,0.516667,65.400916
US_WI_55115,2020-10-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,28,1,1341,5,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-16,-2,-26,6,5.68,4.42,,11.16,5.9,5.26,4.42,,9.27,3.37,6.11,2.95,6.95,5.05,8.0,,,4.84,3.37,6.74,20.64,5.26,9.27,3.37,5.9,4.63,28.64,3.37,8.21,4.0,,,13.322222,3.916667,21.483333,0.0,,4.3,54.658181
US_WI_55115,2020-10-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,26,0,1367,5,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-13,-4,-24,7,4.88,5.94,3.82,8.28,6.58,3.82,,3.82,10.19,,4.46,4.46,8.91,3.4,4.88,4.88,3.82,3.18,3.61,7.0,15.92,4.67,3.4,2.97,4.46,5.73,32.68,3.61,4.46,5.73,3.61,,14.661111,8.227778,19.783333,1.3335,,6.416667,58.230251
US_WI_55115,2020-10-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,57,1,1424,6,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-7,0,-26,7,,6.75,,9.7,8.86,2.95,4.64,3.37,12.65,3.8,5.27,,8.65,4.01,3.37,4.85,,4.43,4.01,6.54,21.51,6.54,6.12,,,4.22,32.27,,4.43,5.91,4.22,3.16,9.555556,2.927778,17.833333,0.1778,,2.366667,61.25714
US_WI_55115,2020-10-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,60,1,1484,7,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-14,-4,-27,7,,5.72,,8.26,5.93,5.51,2.97,4.87,8.9,,6.14,,7.63,2.97,,6.36,,,4.45,5.3,22.67,5.08,4.03,,4.24,2.97,33.68,3.6,4.45,4.87,5.3,4.24,13.783333,5.111111,24.633333,0.0,,6.977778,63.678708
US_WI_55115,2020-10-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,38,0,1522,7,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-6,14,-9,,,7.44,3.72,8.68,6.2,4.96,5.45,3.72,8.92,,3.72,4.21,7.44,3.97,3.47,,,5.7,6.44,,18.34,5.7,7.44,5.45,,4.21,32.22,4.21,6.44,3.72,4.71,,15.105556,8.372222,22.038889,0.0,,8.427778,64.664171
US_WI_55115,2020-10-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,76,0,1598,7,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,7,,-16,,4.07,5.65,4.29,8.59,5.65,3.62,4.97,3.16,11.3,,3.39,3.39,5.88,4.75,3.39,5.2,,3.39,4.29,4.75,19.21,5.2,5.88,,3.84,,32.32,,5.2,,,3.16,8.994444,4.661111,15.716667,0.0,,5.6,79.465172
US_WI_55115,2020-10-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,28,0,1626,7,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-15,-11,-30,10,3.13,4.3,3.71,8.99,5.47,4.5,3.71,,8.99,,3.13,3.91,6.25,3.52,2.74,3.91,2.93,3.32,3.71,5.08,23.45,4.3,5.86,3.32,4.89,3.71,29.32,4.11,9.97,4.3,3.91,2.74,12.877778,6.938889,16.433333,6.491111,,9.95,82.533973
US_WI_55115,2020-10-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,33,0,1659,7,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-17,-3,-24,7,4.14,,6.0,8.49,4.55,4.55,5.8,,13.46,,6.62,5.18,9.32,6.0,,3.52,,4.35,,6.62,27.54,4.76,8.49,,,3.1,31.05,4.55,4.97,5.59,4.97,4.97,10.461111,3.733333,17.394444,5.1308,,1.933333,56.001909
US_WI_55115,2020-10-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,71,1,1730,8,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-11,-4,-26,9,4.13,,5.16,6.4,6.19,3.51,4.33,,10.94,,4.75,5.99,7.64,3.3,2.89,4.54,,3.3,5.78,6.19,22.7,3.71,,4.54,4.54,3.1,28.07,,4.75,6.81,3.51,2.89,9.861111,5.016667,16.211111,0.0,,1.477778,56.300672
US_WI_55115,2020-10-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,54,0,1784,8,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-4,0,-26,9,4.77,5.4,4.57,7.89,7.89,5.81,4.77,,8.51,,3.94,3.94,12.87,3.74,3.94,3.11,4.15,,5.6,7.06,21.79,4.15,3.53,4.36,3.74,5.4,29.89,,4.57,4.15,6.02,6.02,7.594444,2.666667,14.266667,0.310444,,-0.261111,57.868384
US_WI_55115,2020-10-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,67,0,1851,8,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-14,-10,-29,11,,6.08,3.48,8.47,8.04,5.21,4.13,3.48,9.12,,,3.48,7.17,3.26,3.48,3.04,,3.91,4.78,3.91,19.98,3.26,4.34,3.48,3.04,3.26,28.89,3.91,6.08,3.48,5.0,,2.766667,-1.833333,9.583333,0.028222,,-3.483333,64.197465
US_WI_55115,2020-10-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,1851,8,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-17,-1,-18,,3.92,5.77,,5.77,5.54,5.77,5.77,4.16,8.31,5.08,5.08,,5.08,3.46,,3.23,,6.92,4.16,4.62,14.77,3.92,5.08,,,,31.62,,5.31,4.16,4.16,,3.061111,-2.905556,13.011111,0.889,,-0.738889,76.627079
US_WI_55115,2020-10-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,1851,8,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-11,,-18,,,6.85,5.94,9.59,5.48,3.88,4.34,3.65,9.13,,5.02,,9.13,4.79,,,5.48,,3.42,,17.35,4.79,7.3,5.25,3.65,3.2,34.24,,6.16,5.71,,3.88,5.516667,-0.311111,12.705556,1.17475,,-1.344444,62.111831
US_WI_55115,2020-10-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,86,0,1937,8,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,-14,-10,-26,8,,4.75,4.32,8.42,7.77,5.18,6.05,,6.69,,4.32,5.18,8.85,4.53,5.61,3.02,,4.1,,4.97,19.86,3.89,7.56,,,,31.52,3.46,7.34,5.18,4.32,3.46,-0.783333,-5.95,4.572222,0.0762,,-7.105556,62.59318
