location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37195,2020-10-10,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,21,0,2473,58,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-11,0,,-6,2,3.49,4.04,8.72,4.86,10.92,1.74,5.96,4.86,1.38,2.94,1.47,6.06,4.04,2.2,2.11,,2.11,3.3,1.28,6.88,2.94,3.85,3.12,2.02,4.86,2.48,8.72,3.49,,2.29,3.49,5.87,3.76,2.85,5.41,4.86,1.56,5.6,,3.12,1.65,6.33,,,20.1,5.32,2.85,1.47,8.99,1.28,1.93,,3.4,3.85,4.04,1.65,1.28,2.11,1.93,4.31,,34.14,,,,,,2.39,2.66,2.75,6.24,,1.83,,3.12,4.68,5.51,2.11,4.31,3.76,1.74,1.56,2.94,2.48,19.766667,16.155556,25.5,0.592667,,17.5,87.069848
US_NC_37195,2020-10-11,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,17,0,2490,58,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-16,-5,,-12,4,2.19,5.06,8.1,2.87,9.11,2.02,7.42,6.16,1.26,2.7,,5.06,3.96,2.62,8.18,3.29,2.45,3.38,1.86,7.42,3.38,4.64,2.87,1.94,5.48,1.94,8.77,3.8,1.6,,4.64,5.82,2.78,3.8,4.81,5.48,1.6,3.29,1.77,3.8,1.86,7.0,1.52,1.94,18.39,5.48,2.62,1.43,8.02,,1.43,2.28,2.78,3.21,4.05,2.11,1.35,2.19,1.69,4.13,,35.6,,2.45,2.11,,1.6,3.38,2.11,3.96,5.65,1.18,3.21,1.69,2.02,7.09,4.3,,5.48,2.95,3.46,,3.12,2.7,20.083333,18.622222,22.672222,3.979333,,19.311111,95.379884
US_NC_37195,2020-10-12,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,21,0,2511,58,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-9,-5,,-21,6,2.54,5.3,8.21,4.36,9.15,1.45,7.99,5.59,1.89,3.2,1.02,5.38,4.43,2.98,6.03,2.54,1.31,3.34,1.67,7.05,3.78,4.58,3.12,1.45,5.96,1.6,8.57,3.71,2.91,2.83,3.05,4.43,3.85,2.54,4.58,5.23,1.38,4.36,1.82,3.85,1.16,8.65,1.24,1.24,21.0,3.78,3.42,1.24,9.37,1.45,,1.38,2.76,4.65,4.43,2.98,2.62,2.76,1.45,5.23,1.09,36.62,1.45,1.16,1.89,1.53,1.38,2.76,1.89,5.3,6.1,1.74,2.76,1.74,2.83,6.54,4.36,1.24,4.14,4.36,2.54,1.02,3.85,2.11,22.288889,19.722222,26.194444,9.398,,21.227778,93.805234
US_NC_37195,2020-10-13,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,24,3,2535,61,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-10,5,,-19,6,2.51,3.84,8.13,3.4,10.12,2.14,7.46,4.88,1.77,2.96,,4.58,4.36,1.55,3.62,1.99,2.29,2.66,1.7,9.16,3.47,4.51,2.81,1.48,6.13,1.33,9.01,4.95,2.66,2.22,3.1,4.73,3.32,2.22,3.69,5.32,1.03,4.73,2.44,1.7,,7.9,1.62,1.03,20.54,3.69,3.32,1.7,6.21,,1.4,,3.18,4.36,5.47,2.29,1.18,2.14,1.85,4.14,1.11,34.2,2.07,2.73,2.36,1.85,1.11,2.51,1.92,4.28,4.51,2.44,2.58,1.48,2.51,4.58,4.95,1.48,5.1,2.88,2.81,1.55,2.51,1.48,20.744444,16.7,26.427778,0.028222,,18.622222,87.747073
US_NC_37195,2020-10-14,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,19,0,2554,61,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-11,0,,-19,5,3.23,4.69,7.11,3.23,9.39,1.98,8.21,4.33,1.91,3.01,1.61,4.91,4.47,1.39,2.93,1.17,1.32,3.08,1.69,9.39,3.01,4.47,3.52,1.83,6.01,1.91,8.65,3.74,1.17,2.35,2.27,4.4,2.57,1.69,6.01,5.43,1.61,5.72,1.98,3.37,1.47,7.48,1.83,1.91,21.78,5.94,2.57,1.1,6.38,1.25,1.25,1.47,2.13,4.25,4.69,2.27,2.49,1.98,1.83,5.5,,36.96,1.91,1.47,1.39,1.03,1.91,2.13,1.47,3.67,4.91,2.35,2.93,2.05,1.98,4.91,3.89,1.32,4.11,1.61,1.61,1.69,2.57,1.61,17.705556,11.344444,23.933333,0.0,,12.522222,71.855591
US_NC_37195,2020-10-15,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,31,1,2585,62,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-10,3,,-18,5,2.75,5.34,8.16,4.23,8.01,2.52,7.5,3.49,2.45,3.34,,4.45,4.23,2.15,2.82,1.48,1.71,2.89,,6.97,3.49,4.9,4.23,1.71,4.6,1.93,9.57,3.86,1.26,2.82,2.67,4.67,4.01,2.67,3.71,4.9,1.04,3.64,1.11,2.89,2.6,6.6,1.93,1.26,22.41,4.9,3.12,1.34,8.09,1.48,1.11,1.26,2.75,4.82,3.56,1.85,1.48,3.12,1.63,3.93,,35.32,2.6,1.78,1.56,,1.63,3.04,1.48,3.86,5.94,1.56,3.19,2.08,2.45,6.38,4.6,1.19,4.6,3.34,2.52,1.34,3.41,2.75,16.3,8.377778,26.438889,0.0,,13.094444,81.415025
US_NC_37195,2020-10-16,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,55,0,2640,62,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-14,-3,,-20,8,1.8,4.96,6.46,3.16,10.97,2.63,8.19,5.11,2.03,3.08,1.05,4.51,3.83,2.03,2.48,1.05,1.28,2.78,2.33,8.64,2.63,4.58,3.61,1.28,3.76,2.03,7.51,2.85,1.5,2.03,1.95,3.61,3.76,2.33,5.03,5.79,1.2,4.81,1.35,2.93,1.5,6.46,1.2,1.58,20.66,4.58,3.61,2.1,7.59,,1.2,,3.0,3.61,3.98,1.65,2.85,2.25,1.65,4.66,,32.08,1.28,1.8,1.88,,1.88,3.08,2.48,3.16,6.09,1.28,2.63,1.13,2.71,4.43,3.98,,5.03,2.85,2.03,,3.08,1.88,18.994444,12.233333,24.027778,2.370667,,17.416667,90.666257
US_NC_37195,2020-10-17,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,30,0,2670,62,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-10,5,,-2,0,2.78,3.83,7.86,5.46,8.63,2.01,5.94,4.6,1.73,2.01,,5.46,4.79,,3.55,1.34,1.53,3.07,1.53,8.91,2.4,4.98,2.4,1.73,3.83,2.2,6.42,2.88,1.63,1.53,2.11,4.31,4.79,2.49,3.83,5.37,,4.79,,2.97,1.53,6.33,1.63,2.2,16.48,5.27,2.88,,6.13,,1.73,,1.73,2.88,5.46,,2.3,2.01,,6.42,,34.31,,1.53,2.11,1.44,1.44,1.92,1.82,2.97,6.23,1.82,2.01,1.82,1.44,5.66,3.83,,5.17,3.83,2.3,,3.64,2.01,12.866667,8.45,18.605556,1.0922,,7.627778,70.721873
US_NC_37195,2020-10-18,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,29,0,2699,62,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-8,4,,-9,1,2.18,4.55,7.37,2.73,9.91,1.46,6.09,4.64,2.18,2.27,,6.18,4.64,1.82,2.64,1.64,2.0,2.73,1.55,8.46,3.18,4.18,2.91,1.46,2.91,2.27,6.18,3.64,1.55,1.27,1.82,4.36,3.0,2.82,3.91,5.27,2.09,5.0,1.46,3.27,1.36,5.91,1.46,1.73,23.0,6.27,2.91,1.82,7.64,,1.55,1.82,3.64,2.46,4.55,1.91,1.73,4.27,2.27,5.64,1.64,35.73,1.64,1.36,3.73,,1.46,1.64,2.27,3.36,6.82,,,1.73,2.09,4.27,3.55,,3.82,4.73,2.91,,3.46,1.64,12.366667,5.044444,22.861111,0.0,,8.616667,78.204583
US_NC_37195,2020-10-19,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,20,0,2719,62,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-8,2,,-19,4,3.35,3.74,6.23,3.5,9.73,1.79,8.72,4.59,1.79,2.88,1.17,5.76,4.28,1.56,3.35,1.95,2.1,3.19,1.48,8.95,4.28,4.83,2.65,1.87,4.28,1.71,7.94,3.27,2.41,2.18,2.88,5.6,3.5,2.26,3.42,4.75,1.95,4.51,2.1,3.89,1.87,8.41,2.49,1.4,21.32,5.68,3.66,2.1,7.39,1.79,,2.02,3.81,4.67,4.44,2.65,1.95,2.65,1.25,5.45,1.4,34.87,1.56,,1.4,1.25,1.17,2.41,2.1,4.44,4.98,2.49,2.33,2.57,1.79,5.53,4.83,1.95,4.9,3.81,2.88,1.17,2.96,1.95,16.705556,9.977778,25.166667,0.0,,14.044444,84.398503
US_NC_37195,2020-10-20,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,18,0,2737,62,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-11,3,,-19,6,1.91,5.37,8.31,1.91,11.32,2.65,7.65,3.97,2.65,2.35,1.18,4.26,3.82,1.69,3.01,1.99,1.62,2.87,1.47,10.15,3.23,5.29,3.01,1.47,3.82,1.99,8.82,3.9,1.32,2.35,2.57,5.59,3.46,2.65,4.34,5.07,1.99,4.04,2.79,3.23,,6.4,1.54,2.79,23.31,5.0,3.31,1.99,7.79,1.99,,1.32,1.99,3.16,3.82,2.21,1.76,2.06,3.53,4.93,1.18,32.57,1.4,2.43,1.25,,1.18,3.16,2.5,3.53,6.03,1.76,2.72,1.76,2.06,5.37,3.53,1.25,3.46,3.82,1.76,1.62,3.38,2.79,19.416667,13.527778,27.455556,0.0,,17.044444,86.273268
US_NC_37195,2020-10-21,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,20,0,2757,62,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-12,2,,-19,5,2.96,4.58,7.02,2.88,10.35,2.29,7.91,4.21,3.55,1.92,,2.73,3.99,2.0,2.73,,1.77,2.73,1.41,7.91,3.1,4.8,3.77,1.63,3.25,2.96,7.47,3.62,1.55,2.07,2.59,4.73,4.66,1.63,4.51,3.77,,3.99,2.22,2.37,1.63,7.39,2.88,1.11,21.14,5.62,2.88,1.03,7.76,1.7,,2.07,1.77,3.77,3.99,1.77,1.41,1.55,1.26,5.1,,34.82,1.7,2.07,1.85,,1.7,2.0,2.81,4.21,5.1,1.33,2.51,2.14,1.11,5.47,4.51,,5.47,4.29,2.07,1.18,2.81,2.22,21.077778,16.016667,27.838889,0.0,,18.711111,86.461753
US_NC_37195,2020-10-22,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,40,0,2797,62,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-12,3,,-19,4,1.21,4.83,8.37,3.47,10.33,2.94,7.92,4.6,1.21,3.47,,5.73,2.71,1.96,2.19,1.89,2.34,3.77,1.51,7.84,2.26,3.85,2.79,2.19,4.9,2.41,8.67,3.39,1.89,1.81,3.24,4.45,4.83,2.41,4.75,3.77,1.28,3.54,2.04,2.71,1.06,8.22,1.06,1.96,21.87,4.37,2.64,1.81,7.47,1.13,1.81,2.41,3.09,4.07,3.69,2.64,2.19,2.26,,4.75,,32.43,1.81,1.96,2.56,,1.89,2.34,2.41,3.62,4.75,1.58,1.89,2.11,3.09,5.2,4.07,1.51,4.3,3.02,2.56,1.06,2.87,2.11,19.627778,14.433333,26.966667,0.0,,16.983333,84.866632
US_NC_37195,2020-10-23,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,31,0,2828,62,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-14,1,,-20,5,2.03,4.3,6.96,2.19,7.98,2.58,7.35,3.68,1.96,3.29,1.09,4.46,4.85,,2.35,1.09,1.33,2.66,,7.74,2.74,4.77,2.66,1.56,3.52,2.5,6.96,3.36,,1.8,2.89,4.54,3.36,1.96,3.52,4.3,1.72,4.85,1.41,2.27,2.03,6.8,1.88,1.49,20.8,4.3,2.74,1.33,5.08,1.17,,1.17,2.66,3.52,5.87,2.03,1.8,2.42,1.33,3.29,1.17,31.44,1.96,2.74,2.35,1.49,1.49,2.82,2.03,3.44,5.24,1.56,1.8,1.8,,4.77,4.14,1.33,3.75,3.91,2.74,1.09,3.52,2.35,18.827778,12.961111,26.672222,0.0,,15.894444,83.192791
US_NC_37195,2020-10-24,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,63,1,2891,63,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-12,2,,-3,0,2.19,4.39,7.25,3.06,8.59,2.1,6.01,4.96,,,1.81,4.49,5.25,,1.91,1.53,,3.53,1.34,9.64,4.3,5.16,3.15,2.19,3.91,2.58,6.68,5.63,1.72,1.34,2.77,5.25,4.39,2.39,3.63,4.96,1.72,4.39,2.0,2.67,1.62,4.58,2.1,1.62,21.48,5.54,1.81,,8.02,,1.53,1.62,2.67,3.15,3.53,2.86,2.77,2.29,,4.77,,34.55,1.34,2.39,2.1,1.34,1.81,2.67,2.19,2.29,6.78,,,1.81,2.19,6.78,3.72,,6.11,2.67,4.01,,,2.48,19.527778,12.977778,28.177778,0.0,,16.327778,81.869521
US_NC_37195,2020-10-25,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,17,0,2908,63,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-14,-2,,-12,4,2.78,4.6,7.64,2.95,9.98,1.39,6.86,5.29,1.91,2.43,1.56,3.99,2.95,2.78,2.34,1.3,1.91,4.17,,8.51,3.12,3.73,1.82,1.39,2.78,1.82,7.2,2.69,,1.22,2.78,5.29,2.95,2.6,4.77,6.08,1.22,5.29,,3.73,,6.25,,1.22,18.92,3.82,2.52,,7.9,,,2.86,2.26,2.86,3.82,2.43,1.48,2.34,,4.69,1.3,36.62,1.91,1.65,2.17,1.48,1.74,3.12,1.39,4.51,3.99,2.17,1.74,1.39,2.34,6.08,2.95,1.22,2.95,2.95,1.91,,3.47,1.74,17.088889,13.05,22.122222,25.823333,,16.588889,96.90235
US_NC_37195,2020-10-26,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,29,0,2937,63,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-9,4,,-19,4,2.06,4.27,8.18,2.87,9.58,2.87,10.68,5.38,1.92,2.65,,4.86,4.5,2.06,2.43,1.33,1.62,3.9,1.99,10.02,3.17,3.68,2.73,1.92,4.86,3.02,8.25,3.61,1.33,2.36,1.84,5.08,4.57,2.65,5.01,5.08,2.43,4.57,1.4,2.73,,8.33,1.77,1.77,22.03,5.16,2.87,1.4,7.0,1.25,1.25,1.77,2.8,4.5,4.13,2.14,2.21,2.43,1.47,5.75,,37.21,2.28,1.84,1.55,1.1,2.73,1.4,1.84,2.87,5.53,3.24,2.58,2.14,3.61,5.67,4.27,,4.64,3.24,3.61,,2.87,1.77,14.138889,11.316667,19.861111,2.8956,,13.05,93.230089
US_NC_37195,2020-10-27,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,27,0,2964,63,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-13,4,,-17,5,3.38,5.48,7.5,2.7,7.8,3.23,9.83,3.3,1.58,3.08,,5.18,5.4,2.85,2.33,1.05,1.12,1.95,1.65,8.63,4.35,4.73,3.75,2.18,3.38,2.18,9.6,3.98,1.35,2.03,2.93,6.45,5.85,2.55,6.15,4.43,1.28,5.18,2.33,3.68,1.5,7.13,1.43,,22.36,5.25,3.98,2.93,6.83,1.5,,1.05,3.38,3.38,4.2,1.95,,2.85,1.5,4.73,,34.89,1.28,2.63,1.73,1.2,1.8,2.25,1.2,3.3,5.25,1.8,3.38,1.43,2.18,5.1,5.1,2.63,4.13,4.13,1.65,1.12,3.45,1.58,16.783333,12.805556,23.405556,0.03175,,15.261111,91.04469
US_NC_37195,2020-10-28,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,30,1,2994,64,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-11,1,,-18,5,1.2,3.51,7.1,4.11,8.96,2.02,10.23,3.51,2.02,3.06,1.79,6.12,3.81,1.94,3.51,1.27,1.64,2.91,1.42,8.89,4.41,4.48,2.91,1.49,5.15,2.54,9.26,3.73,1.42,2.32,2.17,5.75,4.48,2.99,4.41,4.03,1.27,3.96,2.54,2.54,1.87,8.37,1.49,2.39,23.83,4.71,3.51,2.24,7.62,1.12,,1.2,3.36,3.88,3.66,2.39,2.46,2.76,,4.48,1.34,35.03,2.32,1.42,2.02,,1.79,2.09,2.76,3.36,6.2,1.34,2.61,2.09,2.24,4.56,4.71,1.27,4.63,2.91,2.17,1.57,3.66,2.09,18.922222,13.722222,25.672222,0.0,,17.105556,89.331194
US_NC_37195,2020-10-29,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,62,0,3056,64,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-12,0,,-18,6,2.37,4.36,7.54,3.25,7.25,2.44,8.43,2.81,1.03,2.51,,4.07,4.36,2.0,3.03,1.63,2.07,2.44,1.7,8.5,3.03,4.51,2.14,1.85,4.95,2.29,8.21,3.92,1.48,1.41,3.03,4.58,2.81,2.59,4.21,5.77,,4.07,2.66,2.29,,7.69,,,18.63,4.88,3.18,2.07,6.73,1.48,1.55,1.18,2.81,3.48,4.95,2.88,1.48,1.92,1.18,5.99,,33.56,1.55,1.85,2.0,2.0,1.63,2.44,,2.51,4.95,,2.44,1.18,3.4,4.14,3.99,1.55,4.66,3.92,2.44,1.41,2.81,1.26,22.811111,18.122222,28.066667,0.03175,,20.122222,84.890473
US_NC_37195,2020-10-30,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,40,0,3096,64,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-10,5,,-19,5,1.87,3.9,7.17,3.27,9.2,2.65,6.62,3.74,1.87,1.71,,4.13,4.52,2.03,3.27,2.26,1.79,2.73,2.03,7.79,2.42,3.82,2.73,1.25,3.97,1.79,7.09,3.35,,1.09,3.58,4.13,2.1,2.65,3.35,4.68,1.32,4.6,2.26,3.04,1.25,6.86,2.42,1.25,18.94,4.75,1.95,1.32,6.47,1.48,,,1.71,3.43,3.12,2.03,2.42,1.48,1.79,3.97,,28.21,1.64,1.56,,,,2.42,2.96,3.27,3.97,,2.34,1.4,2.49,4.44,3.58,1.4,3.51,2.73,2.1,,2.42,1.95,19.472222,12.583333,25.35,4.910667,,14.888889,75.036301
US_NC_37195,2020-10-31,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,48,0,3144,64,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-7,9,,-3,-1,2.27,3.16,7.89,3.26,7.79,2.27,7.99,3.55,,2.27,,3.26,3.45,2.17,2.17,,1.38,3.06,,7.4,4.14,4.93,4.64,,4.74,2.37,6.61,3.16,1.38,2.47,3.55,3.45,2.37,2.56,4.04,4.24,,3.16,,3.06,,7.3,,,16.87,3.95,3.35,,6.91,,,1.48,1.78,1.87,2.86,2.56,1.97,1.58,,3.65,1.78,31.27,,2.17,,,,2.27,,2.86,5.23,1.58,2.66,1.97,1.48,5.23,3.16,,3.85,3.65,2.47,,2.76,2.56,11.583333,6.677778,18.155556,1.27,,6.594444,71.74243
US_NC_37195,2020-11-01,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,29,0,3173,64,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-9,0,,-9,3,2.35,4.71,8.81,4.1,6.97,2.35,16.48,3.49,1.57,2.79,,4.1,4.18,2.44,3.66,1.92,2.44,2.88,1.66,8.81,3.75,4.01,4.53,1.48,9.42,1.92,8.11,4.45,1.83,2.09,3.31,3.92,1.66,2.88,4.53,4.27,,4.79,1.83,3.66,1.48,5.06,,1.57,16.57,3.66,3.14,2.09,6.63,1.31,,1.22,1.83,3.58,3.4,1.66,1.92,1.48,1.4,3.75,,32.26,1.57,,1.31,,,3.84,2.18,2.88,4.01,1.31,2.35,1.92,1.74,4.53,4.45,1.31,3.84,2.96,2.7,,,2.0,12.094444,6.922222,20.0,5.3975,,10.688889,91.246295
US_NC_37195,2020-11-02,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,5,0,3178,64,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-7,5,,-19,4,1.94,5.43,8.11,3.57,8.56,1.94,11.98,3.5,1.94,2.38,1.94,4.17,3.72,1.56,2.01,1.49,2.16,1.94,,10.72,2.53,5.43,2.75,3.5,7.37,2.38,6.92,2.83,1.49,2.46,3.72,4.47,4.76,3.35,4.02,5.14,1.12,3.35,,2.53,1.26,7.59,1.34,1.41,22.03,4.54,3.05,1.56,6.48,1.26,1.12,,2.6,4.32,3.05,2.01,1.86,2.38,1.12,4.76,1.19,34.46,1.41,2.01,1.71,1.19,1.49,2.75,2.08,3.05,5.29,2.08,1.56,2.31,2.31,6.03,3.13,1.86,3.05,3.57,2.31,1.19,2.53,1.56,8.802469,2.376543,14.12963,1.749778,,-1.259259,49.649992
