location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36045,2021-03-05,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,20,0,4872,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-14,-4,,-14,9,2.27,4.84,7.82,4.59,9.49,2.12,8.68,5.55,1.41,1.72,4.24,1.87,6.36,1.51,4.24,2.93,0.91,3.48,1.82,1.72,2.12,0.71,0.76,1.67,1.11,5.95,1.11,3.94,3.18,2.98,2.02,1.36,5.6,2.12,8.68,4.64,1.67,0.81,0.71,1.87,2.83,5.2,3.18,2.83,3.08,1.51,0.96,0.81,4.64,1.06,3.79,2.37,2.22,1.31,1.26,1.31,1.72,2.42,1.31,7.67,1.21,1.26,2.42,0.86,1.01,19.43,6.0,,3.03,1.82,6.26,1.11,1.82,1.67,0.81,4.34,5.1,5.4,0.91,1.01,0.86,2.52,1.82,2.62,1.46,7.92,1.16,38.35,1.01,1.46,2.37,,0.91,2.27,1.87,1.11,,,1.61,2.93,5.15,1.16,1.31,2.17,0.81,1.16,2.62,5.0,1.26,1.16,1.46,1.21,1.06,4.04,2.02,4.39,1.31,2.17,1.41,3.18,1.41,3.03,3.18,-7.203704,-12.666667,-1.12963,0.0,189.653333,-17.740741,42.991657
US_NY_36045,2021-03-06,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,19,0,4891,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-4,2,,-11,3,3.19,4.58,7.36,4.58,9.51,1.74,8.35,4.52,1.33,1.56,3.6,1.51,7.19,1.33,3.83,2.26,,2.38,0.81,1.45,2.09,1.68,1.28,2.15,1.33,7.19,,4.12,3.31,3.83,1.45,1.33,5.51,2.15,7.83,3.71,1.85,1.68,1.28,2.55,2.32,4.81,2.9,3.02,4.12,1.04,0.99,1.22,4.46,1.39,4.93,1.74,2.96,1.28,0.81,0.93,0.81,0.87,1.16,6.26,,,1.39,0.87,1.04,18.44,4.64,1.1,3.36,1.45,6.84,1.62,1.04,2.67,0.93,3.25,4.7,4.06,1.22,,1.16,2.73,1.62,3.19,1.74,8.41,0.99,40.47,1.51,2.26,1.51,1.1,1.45,0.87,2.55,1.56,0.87,,1.16,3.83,5.33,1.28,0.87,2.96,,1.39,2.55,5.45,1.1,1.1,0.99,1.16,,4.52,0.93,3.6,1.74,2.49,1.28,3.19,1.68,3.6,2.67,-7.049383,-12.04321,-2.098765,0.0,193.04,-13.993827,57.707354
US_NY_36045,2021-03-07,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,19,0,4910,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-7,5,,-11,2,3.27,5.76,8.24,3.95,8.97,1.58,7.39,4.97,0.9,1.64,3.22,1.41,6.38,1.58,4.46,2.43,1.24,2.88,1.81,1.75,2.31,1.35,0.85,1.86,,5.25,0.85,3.84,3.27,3.44,1.35,1.64,4.57,2.77,7.39,4.57,2.48,1.19,,2.03,2.37,5.3,3.1,1.98,4.4,0.79,1.47,0.9,5.87,0.96,5.08,2.26,3.16,1.47,1.13,,1.41,1.13,1.19,5.64,1.19,,1.75,1.41,1.52,17.66,4.97,1.3,3.84,1.64,7.22,0.9,1.81,1.69,,4.12,4.85,4.29,,1.3,0.96,2.43,1.02,2.6,2.43,8.13,1.3,39.67,1.02,2.43,1.58,0.85,1.02,1.24,2.77,1.98,1.07,1.24,1.35,3.27,6.09,1.19,1.92,2.99,1.52,1.81,2.31,6.09,1.47,,2.03,1.64,0.85,3.84,0.85,3.67,1.24,3.5,0.85,2.99,2.31,3.95,3.44,-7.685185,-12.969136,-3.530864,0.056444,193.04,-15.012346,55.84009
US_NY_36045,2021-03-08,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,10,0,4920,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-14,0,,-17,6,3.4,5.7,7.54,4.9,10.14,2.55,10.44,5.75,0.75,2.25,3.1,1.1,5.85,1.45,4.9,2.75,1.2,3.85,2.15,1.95,2.35,0.85,1.05,2.25,1.2,6.35,,4.15,3.35,3.75,1.15,2.25,5.3,2.9,8.49,4.55,1.65,1.6,0.75,2.2,2.35,5.75,2.25,2.7,4.1,1.55,0.7,1.3,4.55,1.85,5.1,2.35,3.0,2.05,0.75,,0.95,1.75,1.0,6.75,1.0,1.75,2.1,0.8,1.9,17.74,6.15,1.25,4.0,2.0,7.75,1.5,2.35,2.8,1.35,3.4,6.0,5.3,1.0,1.7,1.0,1.95,1.65,2.35,1.9,10.04,0.8,41.57,1.6,2.75,1.8,0.8,0.7,1.4,2.3,1.25,1.25,,1.35,4.25,6.8,1.5,1.3,2.45,,1.25,2.4,6.15,1.55,,1.9,1.1,1.55,4.3,1.9,4.3,1.25,3.15,1.3,2.55,1.2,3.8,2.8,-6.783951,-14.506173,0.462963,0.112889,234.95,-12.802469,62.301534
US_NY_36045,2021-03-09,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,24,0,4944,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-10,3,,-15,6,3.17,3.37,7.19,3.72,8.57,2.28,10.31,4.21,1.59,2.48,5.35,1.93,7.48,1.09,4.56,2.38,1.39,3.62,2.23,1.98,2.18,0.79,1.29,1.88,0.74,6.54,,3.32,3.57,4.06,0.69,2.18,6.1,1.54,8.38,4.76,2.03,1.44,0.74,2.53,3.12,5.9,3.22,2.48,3.62,0.69,0.94,0.99,5.5,1.09,4.31,3.07,2.43,1.54,0.89,1.54,0.94,1.93,,7.88,1.14,0.84,2.03,1.64,0.74,19.43,4.81,1.44,2.83,1.59,5.45,2.23,2.73,1.39,1.59,3.92,5.16,4.01,1.49,1.09,0.89,2.53,1.83,2.18,1.93,9.66,1.24,37.32,2.08,2.08,1.69,0.94,1.44,1.93,3.42,1.19,,,1.54,4.51,5.4,1.34,1.14,2.28,0.94,1.24,2.97,5.9,1.24,0.84,0.69,1.74,1.54,4.41,2.28,4.11,1.34,3.47,1.14,3.17,1.49,4.66,2.13,1.845679,-2.32716,6.253086,0.0,163.406667,-3.506173,68.133179
US_NY_36045,2021-03-10,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,9,0,4953,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-5,14,,-19,6,2.62,5.3,7.82,4.73,9.77,2.73,8.59,5.09,,1.65,3.5,1.95,6.02,0.72,4.47,2.37,,3.29,1.65,1.9,2.83,,1.34,1.9,,5.2,0.72,4.06,2.93,3.09,1.95,2.57,5.45,2.21,8.07,4.17,1.85,1.18,0.77,2.57,2.88,4.37,3.09,1.44,3.24,1.13,,,4.94,1.39,5.14,1.65,2.42,1.65,1.85,1.13,0.87,1.75,1.8,7.46,0.93,1.29,2.06,1.34,1.95,17.28,4.94,,3.96,2.47,5.4,1.54,1.9,1.75,1.13,4.53,5.61,4.78,0.98,,1.13,2.83,1.29,1.85,1.95,8.02,0.77,40.99,1.85,2.52,1.8,,,1.49,2.67,1.08,1.44,,1.49,4.73,5.3,1.03,0.87,3.29,0.98,1.7,1.95,6.58,1.59,1.29,1.34,0.72,1.18,4.27,1.44,4.73,0.98,2.37,1.44,2.83,1.29,5.3,2.78,2.638889,-4.513889,11.958333,0.0,120.226667,-2.722222,68.579082
US_NY_36045,2021-03-11,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,12,0,4965,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-3,7,,-14,5,2.7,4.45,7.21,3.0,9.06,2.7,7.91,4.35,1.2,2.25,4.4,1.75,6.3,2.2,4.3,1.75,0.8,2.35,1.4,1.55,2.05,0.75,0.9,1.0,1.45,5.65,,4.1,3.2,2.5,0.95,1.8,5.85,2.25,9.16,4.7,1.85,1.45,1.6,2.6,3.0,5.45,2.55,1.95,3.45,0.85,,0.7,4.7,1.05,4.55,2.05,2.75,1.45,0.75,0.8,1.0,1.75,1.05,7.56,1.7,1.4,2.6,1.55,1.4,18.61,4.15,0.75,3.1,1.75,6.8,1.65,1.3,2.15,1.3,3.4,6.71,4.45,1.4,1.55,0.75,2.0,1.35,2.7,1.95,7.71,,40.33,1.6,1.95,1.85,,1.0,1.65,1.8,1.4,,,1.9,3.35,5.95,1.15,,1.75,1.05,1.95,3.0,5.35,0.95,1.0,1.2,,1.75,4.3,0.8,3.65,1.0,2.95,0.9,1.65,0.9,5.3,2.3,9.604167,6.0,14.722222,0.036286,88.9,1.215278,57.301062
US_NY_36045,2021-03-12,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,28,0,4993,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-7,0,,-16,8,2.66,4.37,6.43,3.87,9.7,3.06,7.79,4.67,1.41,2.11,3.67,1.61,4.37,0.75,3.97,2.11,0.7,2.46,1.31,2.01,2.26,0.85,0.75,1.61,0.75,5.08,,3.37,3.37,3.77,1.36,1.91,5.43,2.46,6.43,3.72,2.06,1.05,1.16,1.66,2.86,4.07,3.47,2.01,4.12,0.85,0.91,,3.97,1.36,3.52,2.71,2.76,2.11,0.8,1.0,1.05,2.06,1.16,7.79,0.8,1.21,1.41,1.36,1.46,16.18,4.32,1.31,2.56,2.26,6.73,1.31,1.46,1.51,1.21,3.02,4.27,3.82,1.0,0.91,,2.92,0.95,2.11,1.36,7.79,1.21,34.37,1.46,2.41,2.66,,0.7,1.36,2.71,0.91,0.85,1.11,0.91,3.57,5.83,0.85,1.51,2.11,0.85,1.41,2.41,5.68,1.0,1.56,1.11,1.16,1.11,2.76,1.21,2.96,1.41,2.61,0.91,2.92,1.71,3.92,2.61,6.0,1.715278,15.493056,1.632857,20.32,-0.805556,61.94766
US_NY_36045,2021-03-13,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,12,0,5005,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,9,14,,-9,2,2.29,4.99,6.94,4.47,9.12,2.24,7.74,4.82,1.2,1.78,2.64,1.49,6.36,1.09,3.73,1.83,,2.01,1.72,1.72,2.35,0.8,,1.15,1.89,4.87,0.92,4.76,2.92,3.21,1.2,1.38,4.76,2.92,6.42,3.55,2.18,1.2,,2.41,2.52,3.96,2.41,2.46,3.84,1.15,0.97,,4.99,0.97,5.16,1.95,2.35,1.78,1.32,1.2,1.26,1.09,1.09,5.16,,1.09,0.86,,1.43,18.06,5.04,1.15,3.5,1.49,6.88,,1.32,1.72,,2.64,3.73,4.59,,1.2,1.03,2.18,1.49,2.01,1.55,6.31,1.26,39.21,1.83,1.72,2.24,,,1.6,2.35,1.03,0.8,,1.49,3.84,6.08,1.6,2.01,2.75,1.15,1.15,2.69,5.39,0.8,0.86,0.86,1.03,0.92,2.92,0.97,3.55,1.03,2.46,0.86,2.24,2.18,3.78,2.35,-2.972222,-8.173611,5.680556,0.0,10.16,-11.333333,52.562896
US_NY_36045,2021-03-14,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,7,0,5012,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,0,4,,-8,2,2.54,5.25,8.13,4.12,8.7,2.26,8.3,5.03,1.58,2.09,4.07,1.69,5.37,0.85,4.24,2.71,1.02,3.27,1.47,1.3,2.2,,,1.98,1.02,5.7,0.9,3.9,2.2,3.61,1.07,1.69,5.7,2.48,7.06,4.35,1.58,1.3,,1.98,3.16,4.12,1.98,2.65,4.24,1.13,1.47,0.96,4.97,0.96,4.35,1.41,2.48,1.86,,1.02,1.41,1.3,,5.7,,0.79,1.41,1.35,2.09,17.73,4.69,0.79,3.05,1.24,6.78,,1.64,1.86,1.02,2.37,3.73,3.33,0.96,1.69,0.9,1.92,1.13,2.31,1.41,5.42,0.85,38.57,1.3,2.65,1.75,,1.02,1.75,2.88,0.9,1.19,,1.92,4.29,5.08,2.26,,2.03,,1.75,1.3,7.23,,,0.9,1.58,,2.94,1.19,4.41,,2.94,1.13,3.9,1.47,4.12,3.11,-0.506944,-7.548611,1.736111,0.03175,10.16,-8.090278,56.581926
US_NY_36045,2021-03-15,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,12,0,5024,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,1,2,,-28,8,2.7,4.91,7.99,4.0,9.24,2.02,6.89,4.77,1.64,2.02,3.32,1.69,6.36,0.96,4.38,2.31,0.92,3.42,0.96,1.3,2.65,1.06,,1.2,0.92,5.44,,3.9,2.94,3.56,1.35,2.02,5.39,2.84,8.38,4.04,1.64,0.72,0.67,2.31,2.17,4.04,2.7,1.97,3.66,1.16,0.77,0.87,4.77,1.35,3.42,1.64,2.6,1.45,1.3,0.82,1.2,1.45,1.3,6.5,1.4,1.11,2.26,1.06,1.78,21.86,4.43,1.45,3.56,1.59,6.16,1.97,1.83,2.21,,3.95,4.62,4.91,1.3,,0.77,1.93,,2.17,1.88,7.37,1.25,36.55,1.25,2.12,2.21,,0.82,1.4,2.55,1.4,1.45,0.82,1.45,3.47,6.26,1.49,0.96,3.18,1.01,1.2,2.02,6.79,1.3,0.77,1.06,1.06,1.45,4.24,1.35,4.43,0.96,2.94,1.25,2.94,1.59,3.76,2.26,-7.673611,-12.041667,0.951389,0.0,10.16,-19.006944,39.914103
US_NY_36045,2021-03-16,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,18,0,5042,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-2,4,,-16,5,3.55,4.62,6.62,3.94,9.15,2.63,9.0,4.28,1.8,2.53,3.31,1.75,6.13,1.26,4.72,2.77,0.83,4.62,1.66,1.85,2.63,0.78,0.88,1.56,0.88,5.99,1.61,3.75,3.16,2.19,1.02,1.8,6.86,2.87,8.18,4.53,1.17,0.93,1.12,2.34,2.77,4.96,2.87,2.29,4.43,1.46,0.97,,4.43,0.88,3.75,2.14,3.41,1.51,0.73,1.31,1.31,1.7,1.75,6.38,1.07,0.97,1.95,1.36,1.26,20.59,4.43,1.26,2.97,2.0,5.6,1.41,2.0,1.41,1.7,4.23,5.16,3.94,1.8,1.31,0.78,2.09,1.41,2.19,1.56,8.22,1.51,37.48,1.8,1.66,2.19,0.78,0.78,1.51,1.66,1.51,,0.88,1.7,4.62,5.11,1.22,0.93,2.24,1.41,1.66,2.68,5.6,0.93,1.17,0.83,0.93,0.97,3.85,1.56,4.53,,2.63,1.17,2.82,1.56,4.58,3.07,-3.407407,-8.537037,3.141975,0.112889,10.16,-13.691358,45.344159
US_NY_36045,2021-03-17,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,8,0,5050,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,6,19,,-16,4,2.58,5.55,6.49,4.76,10.11,2.92,8.57,4.56,1.64,2.23,2.68,1.88,6.14,1.04,3.27,1.98,0.99,3.37,1.49,1.54,3.12,0.69,1.04,1.19,1.09,5.8,,4.46,3.47,2.43,1.29,1.93,4.91,2.13,7.33,4.26,1.64,1.29,0.79,1.98,2.33,4.61,4.11,2.13,4.11,1.24,1.24,,4.61,1.54,4.96,1.69,3.27,1.44,1.19,1.14,,1.39,1.69,7.53,1.24,0.99,1.69,1.14,1.44,20.81,5.65,1.29,3.62,1.93,6.54,1.49,1.59,2.03,1.14,3.52,5.2,4.41,1.39,1.49,,2.23,1.04,2.92,1.19,6.54,1.09,40.73,1.83,1.78,2.43,,0.94,1.69,2.03,1.69,0.94,0.89,1.54,3.32,5.55,1.34,1.78,2.58,,1.44,2.43,5.0,1.19,0.84,1.29,1.14,1.19,4.06,1.54,3.47,,3.02,,3.17,1.59,4.26,1.93,1.876543,-3.765432,6.882716,0.0,15.24,-4.08642,65.034568
US_NY_36045,2021-03-18,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,13,0,5063,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,2,10,,-12,5,2.79,4.26,6.8,3.82,11.11,3.13,9.35,4.45,1.96,3.08,2.74,1.76,6.66,1.32,3.67,2.01,1.32,3.67,1.91,2.01,3.13,1.52,1.32,1.22,0.93,6.85,0.73,4.55,2.54,2.79,1.17,1.86,6.36,2.45,8.03,3.92,1.22,1.22,0.73,2.94,2.59,5.14,3.87,2.98,4.5,1.52,0.73,,4.55,1.66,4.65,2.5,2.64,1.52,,1.32,1.27,1.42,1.81,7.19,1.08,1.12,2.45,1.12,1.12,21.53,5.19,1.27,3.42,1.81,5.38,0.98,1.32,2.45,0.88,4.11,5.14,3.96,1.03,1.03,0.88,1.91,1.57,2.06,2.01,7.58,1.17,39.64,1.81,2.1,1.81,,1.71,1.61,2.1,1.32,1.03,0.78,2.1,3.92,5.63,1.66,1.32,2.74,0.73,1.71,1.57,6.36,1.17,0.73,1.47,1.08,0.78,4.36,1.37,3.33,1.22,2.59,1.37,2.79,1.32,3.67,2.79,2.765432,-1.308642,6.993827,0.762,10.16,-1.524691,73.583937
US_NY_36045,2021-03-19,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,10,0,5073,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-5,2,,-13,6,2.38,5.16,5.66,4.8,8.9,2.98,7.23,4.35,1.01,2.02,2.58,1.47,5.97,1.26,4.35,2.27,0.86,2.93,1.67,1.26,2.68,,0.71,1.97,1.01,5.76,0.91,3.54,2.83,2.63,1.87,1.77,4.3,3.08,8.29,3.29,1.72,1.11,1.21,1.87,2.38,5.26,3.03,3.19,3.74,0.86,,0.96,3.94,1.77,3.99,2.22,2.63,2.02,,0.81,,1.52,0.86,6.02,0.86,0.71,1.47,0.91,1.67,18.66,4.4,0.86,2.48,1.87,6.32,1.36,0.81,2.07,0.71,3.89,4.6,4.09,1.42,,,2.53,1.52,2.27,1.36,6.42,1.16,37.46,1.92,2.68,1.67,,,0.96,2.78,1.26,1.11,0.96,1.57,3.59,6.07,1.47,0.96,2.02,1.21,1.26,2.53,6.37,1.36,1.11,1.11,0.96,1.11,3.99,2.12,3.49,1.01,2.48,1.06,2.98,1.01,3.74,2.38,-2.641975,-7.222222,4.259259,0.197556,10.16,-14.679012,39.207141
US_NY_36045,2021-03-20,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,11,0,5084,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,14,14,,-8,1,2.39,3.73,6.99,4.37,9.15,2.1,7.28,4.6,1.98,1.4,3.26,1.51,6.18,1.34,5.42,3.03,1.4,2.16,1.17,1.69,2.8,,1.46,1.63,,5.42,,4.2,3.61,3.26,,1.81,5.36,2.21,6.29,4.6,1.98,1.22,1.46,1.11,2.27,4.54,2.68,2.5,3.61,1.57,1.34,0.87,4.6,,5.01,1.46,3.15,1.17,,1.46,0.93,0.87,0.99,4.78,,,1.46,1.75,1.28,19.23,5.71,1.28,3.15,0.99,7.81,0.99,,1.69,,3.96,4.31,4.89,1.22,1.28,0.99,1.75,1.46,1.86,1.86,6.76,,37.81,1.51,2.97,1.28,0.82,0.99,2.1,2.68,2.1,1.63,,1.81,3.96,5.07,2.21,1.57,3.09,0.87,1.63,1.28,6.41,1.22,1.28,1.81,1.22,0.82,3.5,1.34,3.9,1.75,4.14,,3.73,1.46,3.85,3.21,2.253086,-4.697531,9.802469,0.0,10.16,-5.462963,57.134247
US_NY_36045,2021-03-21,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,17,0,5101,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,12,15,,-10,0,2.45,4.38,7.3,3.74,11.39,2.22,8.01,5.2,1.46,1.58,3.92,1.64,6.13,1.23,4.21,2.63,1.23,2.98,2.75,2.63,3.27,,,1.93,,6.08,1.23,3.33,3.27,4.09,,2.04,5.2,3.51,7.01,4.32,2.34,,,1.87,2.57,4.85,2.63,2.92,3.86,1.46,0.99,,4.97,1.7,4.38,1.58,3.27,1.4,,1.64,0.94,,1.05,5.14,0.99,0.88,1.34,1.7,1.17,17.47,6.02,0.99,3.04,1.93,7.42,0.88,0.99,0.88,,3.21,4.32,4.62,1.23,0.88,,1.87,1.75,1.93,1.11,6.25,0.94,37.22,1.23,2.1,1.34,0.94,0.94,1.58,3.15,1.29,0.94,,1.93,4.44,6.31,1.17,1.4,3.04,,1.75,2.1,6.31,1.17,1.05,2.75,,0.99,3.51,1.4,3.45,,2.92,1.05,2.98,1.4,4.15,3.27,4.660494,-3.518519,13.919753,0.0,10.16,-4.851852,51.262968
US_NY_36045,2021-03-22,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,4,0,5105,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,3,9,,-14,3,3.35,5.79,6.96,5.44,10.73,2.8,8.34,4.78,1.52,2.44,3.05,1.83,7.12,0.92,4.52,3.66,0.71,4.98,1.32,2.64,2.69,1.37,1.58,1.42,1.22,5.74,0.71,4.12,3.25,3.46,0.81,2.19,4.42,1.73,7.22,4.58,1.68,1.68,1.12,2.34,2.29,5.74,3.0,2.44,3.96,1.02,0.97,0.86,2.8,1.17,4.73,2.03,2.39,2.08,,1.37,1.27,1.07,0.97,4.98,1.12,0.92,2.13,1.52,1.78,19.06,5.54,0.81,2.49,1.37,6.51,1.52,1.83,2.13,1.32,4.27,5.39,4.93,1.58,0.86,1.12,2.19,1.27,2.03,2.13,6.76,0.81,45.09,2.03,2.19,2.44,0.97,1.32,1.73,2.44,1.37,0.97,,1.68,3.41,6.3,1.47,1.63,2.64,1.07,1.73,1.42,6.46,1.12,1.07,3.0,0.97,0.92,4.17,1.83,4.12,,3.05,1.02,3.61,1.22,3.2,2.75,7.796296,-1.679012,16.030864,0.112889,10.16,-5.555556,39.540382
