location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06007,2021-03-01,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,8,3,10970,163,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-9,-1,18,,-20,6,2.62,3.97,7.86,0.5,5.08,10.87,,0.63,3.01,0.8,9.49,0.41,4.38,1.6,1.57,4.25,1.46,6.23,1.19,3.53,2.34,0.61,1.08,3.92,0.52,0.58,,0.5,0.52,1.76,0.41,1.76,2.62,0.66,0.69,0.69,,1.41,1.41,0.77,0.55,6.21,0.83,0.72,3.83,3.92,3.14,1.38,0.8,2.04,5.9,2.92,,9.68,3.12,1.68,0.61,1.13,,0.74,2.12,2.43,0.52,0.55,5.71,3.45,,0.5,2.51,0.41,0.74,0.52,3.53,1.49,1.1,0.41,1.38,4.69,0.52,2.07,4.17,2.9,2.65,1.41,1.19,,0.83,1.1,0.74,1.99,1.71,0.47,,0.69,7.78,,1.1,1.1,1.08,0.66,1.32,1.6,0.94,0.63,1.19,19.14,5.41,0.94,0.74,3.75,2.4,0.69,6.84,,1.49,1.49,1.52,0.61,0.52,1.24,0.5,3.56,4.58,0.66,,0.63,4.58,1.19,0.58,0.77,0.58,2.26,1.57,1.82,2.04,0.39,6.4,0.58,0.8,0.88,0.39,0.77,36.77,,1.49,1.6,0.63,0.63,,0.61,1.38,0.72,0.74,0.8,0.58,0.55,1.76,0.41,0.55,0.47,0.41,2.65,1.05,0.52,,0.61,1.52,4.08,7.34,0.55,1.3,1.08,2.56,0.88,1.49,0.47,4.44,,5.88,0.41,1.13,0.69,1.19,1.16,,0.94,0.85,1.1,4.33,1.08,1.6,3.83,0.99,0.55,2.76,0.8,0.5,1.35,2.51,1.57,0.61,3.83,3.37,0.55,10.505556,2.738889,18.522222,0.0,-1.194444,44.402778
US_CA_06007,2021-03-02,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,11,4,10981,167,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-11,-3,24,,-23,6,2.04,4.78,7.9,0.39,4.89,11.46,0.55,,2.43,0.91,9.28,0.47,4.25,1.91,2.57,4.53,1.6,6.41,1.13,4.0,1.96,0.5,0.8,3.4,1.27,,0.58,0.5,,1.71,0.53,1.99,2.38,0.8,,1.05,0.41,0.91,1.44,0.88,,6.93,0.91,0.61,3.45,3.7,3.34,1.74,0.8,1.79,6.08,2.46,,10.58,3.78,1.74,0.69,1.46,0.86,0.97,2.1,2.35,,0.83,4.89,3.78,0.44,0.44,2.32,0.44,0.97,,4.06,1.13,0.94,,0.88,4.36,0.44,2.15,3.62,3.09,2.46,1.3,0.58,0.77,0.97,0.94,0.47,2.4,1.66,0.41,0.88,0.97,7.95,,1.38,1.02,0.91,0.88,1.19,2.27,1.02,0.47,1.33,20.08,4.89,0.77,0.91,3.87,1.79,0.47,7.43,0.75,1.19,1.16,2.1,,,0.88,0.64,3.95,4.7,0.69,,0.58,4.25,1.19,0.83,0.8,0.97,2.73,1.22,2.1,1.38,0.69,6.63,,1.05,0.75,,0.39,36.98,0.39,2.1,1.88,,0.58,0.75,0.94,1.85,0.83,0.97,0.69,0.66,0.69,1.49,,0.72,,0.53,2.4,1.6,0.5,0.83,0.53,1.22,4.56,6.68,0.64,2.21,1.19,2.27,0.53,1.38,0.8,5.14,0.44,6.19,,0.86,0.69,1.27,0.8,0.5,0.97,0.61,1.08,4.61,0.97,1.3,4.03,1.08,,2.13,0.55,0.5,1.22,2.82,1.74,0.41,4.28,3.4,0.58,10.933333,2.983333,20.394444,0.0,-3.022222,38.749389
US_CA_06007,2021-03-03,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,26,0,11007,167,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-9,-4,13,,-26,7,2.9,4.45,8.19,,4.34,11.97,0.44,0.69,3.1,1.05,8.9,0.5,4.73,1.85,1.91,4.12,1.8,6.03,0.97,4.04,2.13,0.69,0.64,3.76,0.72,,0.91,0.5,,1.44,,2.1,2.71,0.89,,0.89,0.39,1.33,1.08,0.8,0.47,5.7,0.99,0.72,3.21,3.57,3.26,0.72,0.66,1.94,6.14,2.74,,8.74,3.26,1.63,0.77,1.11,0.39,1.16,2.96,2.74,,0.47,5.86,4.09,0.61,0.61,2.38,,0.69,0.39,4.23,1.22,0.89,0.5,0.94,3.87,0.64,1.47,4.87,2.54,3.07,1.38,0.77,,0.83,1.22,0.75,1.99,1.47,,0.77,0.72,8.16,0.39,1.02,0.89,0.64,1.22,1.13,1.88,1.16,0.89,1.63,21.15,5.92,1.27,0.5,3.43,1.88,0.41,7.3,0.55,1.22,1.38,1.85,0.5,,0.99,0.44,3.43,4.95,0.69,0.41,0.8,4.04,1.35,0.99,0.77,0.47,1.94,1.41,2.02,1.49,0.41,6.55,0.53,1.24,0.94,,0.58,37.83,0.69,1.52,1.96,0.75,0.97,0.64,1.05,1.88,0.72,0.91,0.99,0.77,0.83,1.66,0.53,0.58,,0.75,2.6,1.11,0.39,0.66,0.61,1.49,4.48,7.3,0.44,1.6,1.47,2.85,0.99,1.69,0.72,5.97,0.55,5.64,0.39,1.02,0.72,0.86,1.41,0.61,1.44,0.61,1.02,3.62,0.89,1.3,3.46,1.08,,2.49,0.58,0.39,1.19,2.13,1.49,0.44,3.21,2.68,,11.566667,3.772222,20.383333,0.0,-2.083333,39.779259
US_CA_06007,2021-03-04,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,7,0,11014,167,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-9,-5,20,,-24,6,2.59,4.25,8.37,,4.64,10.23,0.45,0.47,2.36,0.75,12.6,,5.62,1.64,1.75,4.28,1.5,5.76,1.06,3.84,2.25,0.67,0.72,2.84,0.45,,0.86,,,1.75,0.58,1.64,2.53,0.89,0.45,0.72,0.78,1.08,0.86,1.0,0.61,6.76,0.97,0.92,2.95,4.2,3.67,1.72,0.58,1.89,7.26,2.61,0.42,9.93,3.73,1.75,0.47,1.08,0.64,0.92,2.23,2.86,0.69,0.75,4.42,3.39,0.56,0.61,2.17,0.53,0.61,0.53,3.64,1.39,0.92,,0.75,3.95,,1.78,4.5,2.45,2.42,1.42,1.11,0.64,0.61,0.86,0.75,2.42,1.89,0.64,0.45,0.72,7.76,,1.14,1.03,1.03,0.83,1.47,1.7,0.78,1.06,1.36,19.52,5.56,1.03,0.78,3.37,1.78,,7.15,0.53,1.45,1.64,1.53,0.83,,1.39,0.42,3.2,4.67,0.5,0.61,0.42,4.31,1.03,0.83,0.69,0.61,2.31,1.14,1.92,1.75,0.92,7.9,0.5,1.08,0.78,,0.39,36.95,0.45,1.75,2.0,0.78,,1.0,1.03,1.47,0.64,0.69,0.78,0.67,0.64,1.86,0.81,0.89,,0.94,2.89,1.53,0.97,0.69,0.92,1.42,4.25,7.2,0.83,1.83,1.25,2.25,0.97,1.45,0.64,5.25,,5.37,,0.89,1.17,0.92,1.31,0.53,1.28,0.83,1.36,4.64,0.89,1.61,4.17,0.97,0.56,2.7,0.81,,1.11,2.73,1.36,0.47,3.62,2.7,0.39,10.911111,4.077778,19.311111,0.0,1.355556,52.393443
US_CA_06007,2021-03-05,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,19,2,11033,169,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-12,-4,7,,-21,8,2.52,3.73,7.3,0.55,5.41,9.44,0.52,0.75,3.1,0.93,8.83,,5.07,1.59,2.17,3.73,1.53,5.12,0.84,3.76,2.52,0.43,0.98,3.42,0.64,0.41,0.41,0.43,0.49,1.59,0.49,1.74,2.55,0.75,,0.95,0.58,1.3,1.1,1.16,,5.67,0.69,0.81,2.95,3.21,3.73,1.39,0.41,1.39,5.73,2.2,,7.85,4.14,1.77,0.58,1.07,,0.9,1.88,2.66,0.41,0.61,4.63,3.1,0.49,0.46,2.35,,0.69,0.43,3.59,1.36,0.81,,0.84,4.14,0.46,1.71,4.75,2.29,2.37,1.13,0.52,0.69,0.78,1.01,0.58,1.79,1.16,,0.41,0.61,6.8,,1.16,0.67,0.87,0.93,1.59,1.79,0.75,0.52,1.16,17.8,5.99,0.81,0.52,2.92,1.74,,6.72,0.49,1.48,1.59,1.82,0.84,0.43,0.98,,3.13,3.85,1.04,,0.78,4.72,1.13,0.67,0.67,0.69,2.35,1.25,1.91,1.48,,6.86,0.41,1.13,0.78,,0.72,37.38,0.41,1.36,2.0,0.41,0.95,0.52,0.87,1.97,0.64,1.19,0.69,0.46,0.75,1.77,,,,0.64,2.58,0.98,0.81,1.33,0.95,1.25,4.49,6.51,0.41,1.62,1.19,1.77,0.95,1.1,0.55,3.79,,5.56,,1.3,0.84,1.1,0.9,0.72,0.95,0.69,0.9,3.91,1.04,0.75,3.85,0.72,,2.17,0.49,0.64,1.27,2.4,1.04,0.72,3.27,2.37,0.55,11.45,5.072222,18.222222,0.0,1.777778,51.828582
US_CA_06007,2021-03-06,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,17,0,11050,169,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-12,0,11,,-9,4,2.32,3.92,8.97,0.72,4.86,10.73,0.52,0.72,1.73,0.91,8.09,,5.45,1.27,1.89,3.69,1.37,6.33,0.95,3.56,2.15,,0.85,2.35,0.56,,,,,1.7,,1.96,2.58,1.11,,0.98,0.62,1.34,0.69,0.85,0.49,5.81,,0.65,3.62,3.0,3.26,1.47,0.56,1.73,4.89,2.35,,7.76,3.29,1.11,0.46,0.98,,0.98,2.32,2.94,,0.78,4.21,2.74,0.69,0.49,2.84,0.59,0.49,0.49,3.52,1.01,0.78,0.72,1.24,4.63,1.01,1.53,3.82,1.57,2.15,1.3,1.01,0.78,1.04,1.3,0.59,1.6,1.24,0.59,0.59,1.14,5.94,,1.01,0.56,0.49,1.14,1.01,1.57,0.78,0.82,1.34,17.85,5.45,1.08,0.65,2.77,0.91,0.52,6.88,,1.21,1.3,1.24,0.62,0.59,1.14,,2.84,2.64,0.62,,0.49,3.72,0.95,0.98,0.69,0.65,1.73,1.4,1.47,1.63,,5.78,0.56,0.49,0.85,,0.72,35.82,,1.63,1.66,,0.69,0.82,0.52,1.63,,0.75,0.82,0.46,0.56,1.99,0.91,0.49,,,2.71,1.66,,0.78,0.52,2.06,4.01,6.66,0.46,1.86,1.5,2.12,1.01,1.53,,2.64,,6.72,0.72,0.78,0.59,0.65,1.01,0.46,0.91,0.65,0.65,3.49,0.49,1.34,4.14,1.27,,2.58,0.62,0.72,0.91,2.61,1.47,,3.07,2.94,,10.088889,4.361111,17.25,3.937,4.2,67.148171
US_CA_06007,2021-03-07,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,15,0,11065,169,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-9,-1,37,,-9,3,2.42,4.46,9.44,,5.21,10.23,0.69,0.78,3.17,0.75,9.44,0.66,4.49,1.25,1.76,3.7,1.63,5.11,0.97,3.48,2.42,0.72,0.82,2.63,,,1.03,,0.47,1.85,,1.73,1.85,0.97,,0.75,0.47,1.25,1.13,0.91,0.6,5.65,0.72,0.56,3.8,2.85,3.26,1.85,,1.85,6.27,2.6,,7.75,4.61,2.1,0.47,1.32,0.44,0.56,1.95,3.11,0.63,0.82,5.33,2.54,,0.69,2.54,,1.16,,3.73,1.32,0.85,,1.19,4.2,0.72,1.6,3.92,1.82,2.85,1.47,0.5,,0.75,0.78,0.78,1.63,1.47,0.53,0.63,1.1,5.58,,1.0,0.85,0.97,0.78,0.85,1.76,1.13,0.53,1.69,19.36,4.83,1.47,0.91,3.33,2.07,,7.34,,1.16,1.6,1.57,1.69,0.6,1.25,,2.85,6.21,0.88,0.44,0.56,3.54,1.73,0.63,0.82,0.66,2.17,1.29,2.23,1.73,,6.43,,0.85,1.41,,0.66,35.45,0.75,1.47,1.73,0.56,0.53,0.88,0.78,2.04,0.47,0.6,0.91,0.75,0.91,1.47,,0.56,,0.44,2.98,1.41,,0.75,0.56,1.85,4.05,5.9,0.75,1.79,1.19,2.42,0.97,1.51,0.6,2.45,,5.87,,0.6,0.56,0.6,1.41,0.47,1.07,0.6,1.22,3.58,0.63,1.07,4.11,0.85,0.53,2.73,0.56,0.88,1.25,2.7,1.1,0.47,2.82,2.98,0.53,8.844444,1.644444,16.35,1.143,2.138889,63.012792
US_CA_06007,2021-03-08,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,10,0,11075,169,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-12,-4,0,,-22,7,2.56,4.22,8.35,,4.33,10.78,0.6,0.46,2.64,0.87,10.12,0.43,5.22,1.33,2.18,4.54,1.33,5.39,1.01,3.97,2.29,,0.87,3.56,0.52,0.41,0.68,0.57,0.46,1.66,,1.91,2.45,1.33,,0.95,,1.8,1.33,0.71,0.73,6.26,0.71,0.76,3.51,3.32,2.26,1.17,0.46,1.82,6.88,1.93,,9.22,4.05,1.88,0.49,1.44,1.12,0.84,1.93,2.12,0.71,0.84,4.92,2.69,0.84,0.6,1.88,0.41,1.01,0.46,4.03,1.8,1.39,0.54,1.31,4.0,0.54,1.74,3.75,2.29,2.42,1.85,1.2,0.63,1.09,0.98,0.93,1.52,1.39,0.52,0.68,0.68,7.73,,0.93,0.63,0.9,1.12,1.82,1.58,1.17,0.49,0.9,21.74,5.31,1.17,0.54,4.27,1.85,0.43,6.86,0.49,1.44,2.15,1.33,0.93,,1.06,0.93,3.37,5.58,0.52,,0.57,3.78,1.44,0.87,0.71,0.57,2.12,1.06,1.82,1.58,0.57,8.87,,1.23,1.09,0.49,0.52,38.88,0.52,1.63,1.99,,0.84,0.68,0.95,1.74,0.63,1.09,0.87,0.43,0.82,1.88,0.41,0.68,,0.46,2.4,1.52,0.52,0.84,1.14,1.06,3.59,6.75,0.57,1.77,1.31,2.72,1.01,1.63,0.87,4.54,0.38,5.17,0.41,1.09,0.68,0.79,1.03,0.6,1.39,0.79,1.17,4.35,1.01,1.39,4.46,0.68,0.71,2.75,0.6,,1.12,2.37,1.42,,3.95,2.53,0.38,9.072222,2.816667,15.983333,0.0,1.505556,59.519159
US_CA_06007,2021-03-09,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,7,0,11082,169,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-14,-6,-7,,-24,9,2.27,4.45,8.15,,4.32,9.96,0.62,0.59,2.59,,9.85,0.94,5.32,1.73,2.32,4.72,1.43,5.67,1.08,3.86,3.0,0.57,0.65,3.24,0.62,,0.51,,0.49,1.59,0.38,1.65,2.94,1.4,0.38,0.97,0.54,1.32,1.32,0.81,0.41,5.21,0.62,0.68,3.13,3.46,3.24,1.32,0.68,2.51,5.59,2.51,,10.12,3.78,1.48,0.7,1.29,0.49,0.78,2.19,2.83,0.49,0.57,4.99,3.1,0.54,0.49,1.94,0.68,0.76,0.68,3.7,0.73,0.68,1.05,1.24,4.45,0.57,1.32,4.08,3.19,2.59,1.38,1.03,0.57,0.89,1.05,,1.73,1.43,,0.51,0.54,7.02,,1.05,0.43,0.92,0.7,1.4,1.56,0.86,0.7,1.43,20.62,5.8,1.38,0.62,3.32,1.46,,7.53,0.46,1.38,1.75,1.43,0.84,0.38,1.16,0.57,2.94,5.4,0.73,,0.7,4.62,1.48,1.13,0.89,0.59,2.13,1.62,1.59,1.32,0.62,8.85,0.62,0.92,0.94,,0.57,38.0,0.41,1.46,2.27,0.65,1.38,0.65,1.05,1.54,,0.92,0.81,0.43,,1.97,0.57,0.46,0.38,0.65,1.56,1.05,0.57,0.68,0.78,1.32,3.94,6.77,0.46,1.54,1.19,2.62,1.24,1.86,0.46,5.29,0.51,5.56,0.49,0.97,1.11,1.03,0.84,0.92,1.22,0.78,1.38,4.75,1.27,1.43,4.13,0.84,,2.73,0.59,,1.29,2.05,1.22,0.43,3.0,2.81,0.38,7.05,3.661111,11.9,0.8636,2.305556,72.208738
US_CA_06007,2021-03-10,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,10,1,11092,170,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-16,-12,-25,,-28,10,1.97,4.27,8.0,0.68,4.81,9.7,,0.86,2.84,1.03,9.94,0.57,5.0,1.59,2.08,4.43,1.51,5.43,1.16,3.48,2.49,,1.19,3.3,0.65,0.41,0.57,,,1.65,0.57,1.65,2.51,1.0,0.54,0.92,0.95,1.35,1.24,0.62,0.46,6.89,0.7,0.7,3.27,3.32,3.03,1.38,0.51,2.92,6.73,1.84,,7.48,3.3,1.41,0.68,1.16,0.7,0.73,2.21,2.59,0.49,0.7,4.24,2.67,0.49,0.54,2.08,0.54,1.24,0.59,3.7,1.27,0.54,0.65,0.62,4.51,0.62,1.62,4.38,1.92,2.62,1.14,0.92,0.43,1.22,0.84,0.65,1.46,1.19,,0.54,0.54,7.57,,1.05,0.7,0.84,0.84,1.19,1.78,1.24,0.54,1.38,18.43,5.54,1.19,0.73,3.48,1.73,0.41,5.46,0.65,1.14,1.46,1.86,0.86,0.43,0.92,0.41,2.7,4.4,0.89,,0.59,4.51,1.54,1.05,0.78,0.46,2.62,1.03,2.3,1.49,,8.05,,1.27,0.68,,0.43,37.42,0.51,1.81,2.24,0.46,1.24,0.59,1.49,1.7,0.43,0.92,0.84,0.65,0.49,2.08,0.59,,0.49,0.49,2.32,1.05,0.43,0.51,0.49,1.0,3.62,5.32,0.68,2.05,1.16,2.57,1.0,1.81,,4.73,,5.89,0.51,1.08,0.43,1.19,1.11,0.89,1.32,0.62,1.46,4.35,1.11,1.57,4.27,0.86,0.76,2.84,0.78,0.46,0.97,2.57,1.11,,3.21,2.16,0.41,5.644444,2.988889,9.666667,4.938889,3.105556,84.129413
US_CA_06007,2021-03-11,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,4,0,11096,170,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-12,-9,13,,-23,7,2.12,4.7,8.27,0.45,4.47,10.51,0.5,0.59,2.04,0.73,8.91,0.47,4.25,1.54,2.07,5.17,1.56,5.42,0.92,3.58,2.15,0.7,0.64,3.05,0.78,,0.53,,0.61,1.48,0.61,1.93,2.6,0.98,0.47,0.87,0.47,1.17,1.23,1.12,0.76,5.81,0.61,0.59,3.72,3.21,2.38,1.31,0.47,1.98,5.42,2.26,,9.89,3.6,1.56,0.73,1.26,0.53,0.92,2.24,2.65,0.92,,4.36,3.38,0.7,,1.93,0.53,0.73,0.64,4.05,1.59,1.09,0.45,0.98,4.89,0.47,1.43,4.47,2.77,2.24,1.06,0.61,0.67,1.06,0.89,0.53,1.82,1.62,,0.67,0.81,6.87,,1.34,0.7,0.67,0.47,1.28,2.01,1.26,0.98,1.73,19.62,5.76,1.31,0.92,3.1,1.56,,6.65,,1.65,1.2,1.51,0.76,,0.95,0.42,2.82,4.83,0.64,,,4.95,1.15,1.17,0.61,0.73,2.18,1.09,1.51,1.71,0.56,7.18,0.47,1.06,1.06,,0.56,34.85,,1.59,2.01,,0.92,0.59,1.01,1.31,0.47,0.89,0.5,0.56,0.47,2.15,0.59,0.45,,0.61,2.46,0.73,0.67,0.84,0.42,1.37,3.94,5.79,,1.65,0.92,1.96,0.92,1.76,0.42,4.75,0.61,5.53,,1.17,0.76,1.03,1.06,0.53,0.95,0.92,1.09,5.17,0.87,2.07,3.63,1.17,0.81,2.04,,,0.98,2.12,1.84,0.39,3.44,2.46,0.5,4.538889,-0.438889,13.205556,3.5814,0.966667,77.93265
