location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36111,2021-02-09,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,46,0,9216,218,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-52,-41,-27,-30,-43,20,2.13,3.98,7.12,4.09,8.38,,1.93,0.41,8.53,5.91,0.9,1.88,4.78,1.39,5.83,0.98,3.32,2.42,0.67,2.7,0.64,0.64,0.46,,1.52,1.9,2.31,0.85,0.51,1.49,1.39,1.47,0.74,0.49,6.17,,0.67,3.47,2.98,2.78,1.16,1.65,4.55,2.19,7.09,3.42,1.88,0.57,1.31,0.41,0.54,2.62,1.9,,0.9,4.5,3.32,0.69,2.06,0.57,0.67,,4.24,1.1,0.87,0.72,4.65,0.62,1.08,4.32,2.0,2.42,1.39,1.08,0.64,0.72,0.77,0.8,1.93,0.85,0.49,0.74,0.46,5.81,1.44,0.41,0.44,0.64,0.8,2.16,0.72,1.13,17.15,5.27,1.08,0.64,3.06,1.39,5.81,0.44,1.23,1.41,1.65,0.69,0.74,0.85,2.98,4.16,0.51,0.54,4.19,1.28,1.16,0.74,0.67,2.06,1.18,1.82,1.75,1.03,6.89,,0.98,0.82,,0.59,33.8,1.75,1.75,0.36,1.08,1.0,0.64,1.1,0.67,0.74,1.1,0.46,0.39,2.13,0.39,0.39,0.44,2.16,1.05,0.41,0.62,0.74,0.93,4.47,5.09,0.41,1.31,1.41,2.08,0.8,1.23,0.57,2.34,5.45,0.59,0.93,0.72,0.95,1.18,,0.77,0.74,1.05,3.42,0.85,1.1,3.52,0.41,,2.13,0.41,0.39,1.21,1.98,1.34,3.16,3.01,-6.611111,-11.805556,-2.616667,0.620889,180.34,-9.5,80.528038
US_NY_36111,2021-02-10,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,60,2,9276,220,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-22,-4,2,-12,-24,11,2.26,4.12,7.85,4.01,7.95,0.36,1.96,1.0,8.77,4.55,0.85,1.85,4.22,1.83,4.71,1.08,3.04,2.6,0.57,2.62,0.77,0.49,,0.57,1.24,1.62,1.9,0.69,,0.98,1.05,0.77,0.49,,5.89,0.57,0.46,3.78,2.86,2.6,0.93,2.24,5.63,2.13,7.46,3.32,1.88,0.85,0.98,0.69,0.64,2.29,2.6,0.44,0.59,4.09,3.76,,2.55,0.54,0.88,,4.19,1.36,0.64,0.9,4.86,0.57,0.85,4.32,2.21,3.27,1.49,0.36,0.62,0.95,0.67,0.77,1.77,1.03,0.72,0.59,0.72,6.71,1.16,0.82,,0.72,0.9,1.59,1.0,1.0,16.65,5.43,1.03,,3.11,1.39,5.76,0.46,1.36,1.72,1.34,0.69,0.93,0.46,2.8,4.76,0.64,0.62,4.25,1.34,0.72,0.8,0.69,1.88,1.16,1.59,2.03,0.57,7.02,0.39,0.8,0.62,,0.46,33.5,1.77,1.85,0.52,0.82,0.88,0.85,1.8,0.49,0.64,0.85,,0.59,1.83,0.54,0.57,0.41,2.52,0.77,0.49,0.72,0.57,1.36,3.81,4.61,0.52,1.34,1.08,2.24,0.75,1.03,0.59,2.11,5.25,0.41,0.69,0.59,1.31,1.18,0.57,1.0,0.36,0.95,3.58,0.93,1.26,3.29,0.59,0.39,2.32,0.72,0.36,1.16,2.01,1.21,3.14,3.09,-5.822222,-12.3,-1.433333,4.5212,149.86,-10.339506,70.940023
US_NY_36111,2021-02-11,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,69,0,9345,220,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-23,-7,10,-12,-24,12,2.42,3.36,7.63,3.74,8.99,0.53,2.12,0.88,7.65,4.65,1.26,2.6,4.07,1.47,5.1,1.19,2.88,1.79,0.63,2.27,0.61,0.53,,,1.06,1.11,2.17,0.81,0.35,0.76,1.01,1.14,0.51,0.73,5.93,0.61,1.01,3.16,3.16,2.55,1.03,2.07,4.67,2.83,7.42,3.56,1.64,0.53,0.81,0.73,0.83,2.17,2.1,0.43,0.76,4.9,3.36,0.88,1.82,,0.58,0.51,3.71,0.93,0.56,1.21,4.45,0.4,1.41,4.14,2.22,2.53,1.01,0.68,0.56,0.56,0.53,0.73,2.0,0.71,,0.88,0.66,6.46,1.06,0.68,0.58,0.88,0.88,1.77,0.88,1.74,16.26,5.3,1.19,0.58,3.59,1.72,5.83,0.35,1.39,1.24,1.34,0.88,0.93,0.58,2.53,3.71,0.76,0.53,3.94,1.51,0.63,0.51,0.56,2.02,1.21,1.59,1.74,,6.54,0.35,0.86,0.63,,0.38,31.32,1.64,1.95,0.68,0.96,0.88,0.61,1.79,0.4,0.73,0.68,0.63,0.53,1.74,,,0.48,2.37,0.78,0.61,0.83,1.03,1.36,3.96,4.7,0.48,1.31,1.14,1.92,1.01,1.01,0.71,2.22,4.47,0.35,0.86,0.46,1.21,1.21,0.4,0.61,0.86,0.93,3.66,0.93,1.24,3.21,0.78,0.48,2.65,,,1.64,2.1,1.19,2.7,2.9,-5.04321,-7.969136,-1.635802,0.635,149.86,-10.347222,66.308303
US_NY_36111,2021-02-12,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,37,0,9382,220,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-24,-7,-8,-19,-25,13,1.99,3.87,7.15,4.62,9.73,0.41,1.83,0.8,7.84,4.18,1.16,1.83,3.84,1.5,4.88,0.98,2.76,1.83,0.49,2.5,0.52,0.65,0.52,0.57,1.37,1.57,1.88,0.9,0.52,0.67,1.45,0.83,0.52,0.36,5.55,0.57,0.59,3.51,3.66,2.3,1.08,1.86,4.33,2.58,6.84,3.82,1.34,,1.01,0.49,0.59,1.73,2.32,0.41,0.49,3.61,3.23,0.36,2.32,0.52,0.85,0.52,3.79,1.26,0.46,0.54,4.18,0.39,1.6,3.9,1.65,2.94,0.98,0.72,0.57,0.83,1.21,0.59,1.91,0.95,,0.54,1.03,5.6,0.95,0.72,0.8,0.85,0.7,1.78,0.98,0.98,18.04,5.16,1.34,0.36,2.3,1.52,5.8,0.36,1.19,0.95,1.16,0.72,0.95,0.44,2.53,3.74,0.88,0.57,4.05,0.88,0.65,0.77,0.75,2.35,1.52,2.12,1.26,0.46,5.6,0.36,0.72,0.67,,0.54,29.62,1.75,2.32,0.49,0.85,1.14,0.85,1.01,,0.88,0.72,0.54,,1.52,0.41,0.39,0.57,2.48,1.24,0.41,0.52,0.65,1.52,3.64,4.98,0.41,1.29,0.8,1.68,0.57,1.06,0.57,2.35,4.54,0.46,0.72,0.77,1.16,1.01,0.39,0.9,0.36,1.03,3.15,0.75,0.98,2.97,0.62,,2.3,0.57,,0.83,2.04,0.93,2.66,3.2,-8.716049,-15.654321,-3.611111,0.112889,149.86,-17.270833,50.38293
US_NY_36111,2021-02-13,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,44,0,9426,220,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-15,13,60,2,-8,6,1.54,3.12,7.04,4.2,8.03,,1.49,0.5,7.78,3.81,1.38,1.54,2.95,0.66,5.0,1.21,3.31,2.23,0.72,2.21,0.5,0.69,,,1.38,1.49,2.1,1.02,,0.94,1.35,0.72,0.69,,5.49,0.69,0.69,3.95,3.42,2.51,1.63,1.46,4.22,2.1,6.93,3.62,1.05,0.8,1.49,,0.61,1.44,2.57,0.41,0.72,3.64,2.95,0.47,2.51,0.64,0.61,0.5,3.48,0.85,0.72,0.64,4.86,0.83,0.99,4.06,1.49,2.81,1.27,0.77,0.77,0.74,0.69,0.88,1.71,1.13,0.47,,0.69,4.5,0.85,0.66,0.66,0.58,0.85,1.54,0.64,1.54,15.45,4.06,1.05,0.52,1.85,1.54,5.55,,0.88,1.41,1.66,0.69,0.8,,2.4,3.67,0.66,0.44,3.64,0.88,0.44,0.66,,1.85,1.41,2.35,1.54,0.39,5.41,0.52,0.94,0.8,,0.52,29.83,1.74,2.07,,0.66,1.24,0.47,1.52,0.47,,0.74,0.58,0.64,1.46,0.64,0.5,0.39,1.96,1.1,0.55,0.61,0.61,1.44,3.67,4.77,0.41,1.63,0.5,1.71,0.72,0.85,0.41,2.18,5.74,0.58,0.97,0.66,0.77,1.1,,0.97,0.41,0.55,3.06,0.72,1.19,3.42,0.69,0.39,2.15,0.69,,0.91,2.04,1.05,2.73,3.04,-7.8,-11.916667,-4.15,0.0,149.86,-17.216049,47.076462
US_NY_36111,2021-02-14,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,38,1,9464,221,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-16,-4,9,-28,-13,7,1.4,3.34,6.82,4.99,8.3,0.4,1.54,0.43,7.6,4.37,0.81,2.16,2.51,1.81,5.47,0.76,2.99,2.1,0.94,2.08,0.51,0.48,0.43,,1.46,1.4,1.7,0.59,,1.37,1.37,0.78,0.57,,5.25,0.81,0.4,3.21,2.56,2.29,0.78,1.78,4.85,2.61,6.41,3.23,1.89,0.48,1.1,0.46,0.54,1.78,2.24,0.65,0.38,3.58,2.86,0.51,2.02,,,0.46,3.45,0.76,0.4,1.0,4.15,0.7,0.94,4.45,1.37,2.42,1.08,,0.46,0.81,0.62,0.7,1.27,0.78,0.4,0.43,0.67,4.37,0.83,0.81,0.48,0.46,0.7,1.35,0.86,1.1,12.99,4.39,1.08,0.65,3.13,0.97,5.61,0.43,0.92,0.94,1.24,1.1,0.73,,2.67,3.61,0.46,0.51,3.88,0.81,0.4,0.83,0.65,1.75,0.97,1.75,1.32,0.76,7.03,0.46,0.51,0.76,,0.4,30.02,1.24,2.21,0.4,0.46,0.97,0.43,1.16,,0.54,0.89,,0.46,1.19,0.62,,0.38,2.32,1.05,0.51,0.38,0.97,1.56,3.56,4.8,0.57,0.86,0.67,1.99,0.67,0.92,0.59,1.78,5.01,,0.51,0.46,1.08,1.0,,0.89,0.43,0.97,3.37,0.94,0.86,2.86,0.76,,1.73,0.4,,1.0,2.08,1.16,2.86,2.78,-3.888889,-8.772222,0.35,0.0,149.86,-8.987654,67.861595
US_NY_36111,2021-02-15,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,34,0,9498,221,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-27,-13,-9,-5,-48,17,2.54,3.6,7.74,4.01,8.59,0.45,2.17,0.6,8.44,4.94,1.39,1.59,4.11,1.97,6.22,1.36,3.81,2.17,0.81,2.65,0.35,0.66,0.45,,1.49,1.76,2.32,0.96,0.45,1.01,1.51,1.08,0.73,0.53,5.72,1.01,,3.08,2.95,2.39,0.98,2.07,4.74,2.92,6.98,3.25,1.89,0.38,1.03,0.68,0.81,1.86,2.6,0.76,0.68,4.28,3.2,0.6,2.19,0.38,0.63,0.48,4.33,1.19,0.71,0.91,4.94,0.76,0.96,4.08,1.41,3.35,1.39,0.55,,0.83,0.93,0.91,1.66,1.28,0.4,0.58,0.68,6.45,1.39,0.6,0.43,0.76,0.86,1.81,0.63,1.51,17.87,5.39,1.03,,2.65,1.74,5.7,,1.11,1.39,1.89,1.16,0.86,0.81,3.45,4.16,0.81,0.45,3.6,1.26,0.91,0.68,0.6,1.92,1.46,2.02,1.49,0.76,7.33,0.38,0.86,0.98,,0.76,33.59,0.91,2.07,0.53,0.76,0.68,0.98,1.64,0.48,0.48,0.71,0.38,0.6,1.21,0.4,,0.76,2.54,1.36,0.63,0.86,0.88,1.19,4.11,4.94,0.43,1.66,0.91,1.86,0.73,1.31,0.38,2.42,5.34,0.43,1.03,0.86,0.96,1.39,0.45,0.91,0.71,1.03,3.68,1.03,1.49,3.02,0.58,,2.29,0.48,0.38,1.19,2.27,0.98,3.1,3.43,-3.155556,-5.861111,-0.111111,0.0,149.86,-6.432099,78.23378
US_NY_36111,2021-02-16,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,43,2,9541,223,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-34,-22,5,-30,-40,17,2.75,4.04,8.38,4.32,8.81,0.4,1.89,0.76,8.11,4.6,1.72,1.87,4.01,1.49,5.53,0.93,3.11,2.02,0.43,2.7,0.48,0.68,,,1.41,1.67,2.32,0.96,,0.96,1.09,1.36,,0.76,5.05,0.56,0.56,3.36,2.85,2.17,1.11,2.12,5.48,2.42,7.73,3.33,1.77,0.43,0.91,0.63,0.76,1.94,2.02,0.61,0.86,4.17,2.9,0.53,2.12,0.53,0.96,0.38,3.74,1.24,0.68,0.78,4.44,0.46,1.01,4.85,2.0,2.78,1.19,0.71,,0.81,0.81,0.73,1.82,1.31,0.38,0.46,0.63,5.91,0.96,0.66,0.58,0.63,0.93,1.74,0.86,1.62,16.84,5.2,1.26,0.43,2.98,1.59,5.4,,1.09,1.19,1.77,0.78,0.68,0.53,2.7,4.6,0.63,0.61,4.67,1.29,1.26,0.53,0.56,1.94,1.54,2.0,1.92,0.53,5.48,0.51,1.01,0.93,,0.43,34.19,1.47,1.94,0.4,0.58,0.81,0.93,1.77,0.38,0.4,0.61,0.86,0.71,1.49,0.56,0.48,0.35,2.35,1.11,0.4,0.51,0.96,2.02,4.17,5.4,,1.64,1.16,2.25,1.03,1.57,0.56,2.55,5.13,0.48,1.11,0.76,0.71,1.24,0.48,0.98,0.73,0.78,4.04,0.81,1.01,4.27,0.68,,1.84,0.71,0.56,1.03,2.07,1.01,4.07,2.35,0.622222,-4.327778,6.861111,9.426222,149.86,-1.049383,88.91933
US_NY_36111,2021-02-17,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,28,1,9569,224,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-16,2,20,-3,-28,10,2.86,3.59,7.19,4.33,8.78,,2.15,0.68,7.54,4.43,1.47,1.34,3.97,2.08,5.11,1.04,2.96,2.61,0.66,2.35,0.41,0.63,,,1.59,1.34,2.48,0.58,0.35,0.91,1.37,1.32,0.63,,5.79,0.91,0.68,3.26,2.28,2.56,1.04,1.87,4.66,2.35,6.33,3.19,1.49,0.58,0.91,0.46,0.51,2.43,1.57,,0.53,4.02,2.76,0.78,1.97,0.35,0.53,0.61,3.64,0.99,0.73,0.83,3.9,0.51,1.16,4.33,2.05,2.5,1.16,0.73,0.43,0.71,0.63,0.61,1.22,0.83,0.43,0.48,0.63,5.06,1.04,0.76,0.46,0.63,1.04,1.95,0.56,1.32,18.9,4.71,0.96,0.76,3.24,1.85,5.62,,1.22,1.44,1.42,0.68,0.86,0.61,2.73,4.35,0.51,0.58,4.12,1.19,0.63,0.53,0.63,1.87,1.11,1.9,1.7,0.58,6.58,0.71,0.51,0.48,,,31.38,1.44,2.02,0.38,0.89,0.71,0.94,1.62,0.46,0.78,0.96,0.86,0.71,1.57,0.71,0.63,0.68,2.2,1.19,0.41,0.61,0.51,1.54,3.49,4.99,,1.19,1.11,1.85,0.66,0.71,0.61,2.28,4.58,0.35,0.78,0.41,1.26,1.16,,1.19,0.89,0.63,3.34,0.61,1.11,3.79,0.73,,2.4,0.83,0.43,0.86,1.8,1.11,3.09,2.5,-4.327778,-8.472222,5.783333,4.7752,149.86,-13.17284,50.810772
US_NY_36111,2021-02-18,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,35,0,9604,224,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-44,-29,-19,-39,-42,20,2.31,3.73,7.69,4.5,8.51,,1.77,0.7,8.26,4.92,1.57,1.94,3.88,1.49,4.97,1.12,3.66,2.39,0.62,2.41,0.72,0.5,0.55,,1.52,1.24,2.84,0.85,0.37,1.04,1.47,0.94,0.82,,5.8,0.85,0.67,3.83,3.13,2.29,1.04,2.31,5.42,2.86,6.79,3.21,1.37,0.65,1.24,0.67,0.72,1.84,1.89,,0.57,3.85,2.84,0.47,2.19,0.4,0.82,0.57,4.45,1.49,0.9,0.94,4.6,0.62,1.22,4.48,1.79,2.84,1.59,1.09,0.37,0.7,1.27,0.62,2.21,0.92,0.4,0.8,0.62,5.89,0.72,0.47,,0.77,0.82,1.44,0.67,1.37,17.16,4.88,1.02,0.7,2.66,1.74,5.72,0.37,1.54,1.44,1.77,0.45,0.72,0.47,3.13,4.63,0.7,0.8,4.28,1.09,0.72,0.75,0.52,2.59,1.07,1.59,1.57,0.52,5.6,0.87,0.9,0.85,,0.42,33.26,1.52,2.54,0.52,0.65,0.7,0.62,2.14,0.55,1.02,0.7,0.55,,1.82,0.52,,0.72,2.31,0.9,0.5,0.62,0.65,1.44,3.38,5.2,,1.34,1.14,2.34,0.72,1.22,0.77,2.71,4.95,,0.8,0.6,0.8,1.52,0.47,1.07,0.62,0.97,3.23,0.62,1.24,3.31,0.7,0.45,2.29,,,1.07,1.72,1.24,3.78,2.34,-5.755556,-8.277778,-2.738889,0.254,149.86,-10.740741,68.294169
US_NY_36111,2021-02-19,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,54,2,9658,226,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-43,-29,-15,-40,-43,20,1.93,3.72,8.14,5.42,8.73,0.59,1.51,0.51,7.11,4.65,1.75,1.67,3.24,1.85,4.96,1.49,3.24,2.11,0.64,2.57,0.49,0.51,0.41,0.36,0.93,1.23,2.06,1.23,,1.03,1.46,1.03,0.62,0.44,5.62,0.56,0.49,3.85,3.08,2.67,1.03,2.13,4.75,2.52,7.22,3.37,1.95,0.67,1.1,,0.62,2.13,2.0,0.56,0.49,4.65,3.21,0.72,2.47,,0.98,0.49,3.65,1.0,0.93,1.03,4.55,0.51,1.05,4.37,1.95,3.03,1.28,0.82,0.36,0.95,0.64,1.0,1.82,0.85,0.46,0.85,0.69,5.8,1.16,0.39,0.44,0.98,0.74,1.77,0.64,1.21,15.28,4.52,1.0,0.46,2.88,1.75,5.5,0.44,0.93,1.13,1.51,0.9,0.8,0.69,2.7,4.34,1.05,0.46,3.8,1.26,0.69,0.85,0.82,2.16,1.13,1.62,1.62,0.36,5.6,0.49,0.64,0.9,,0.67,31.1,1.41,2.11,0.39,0.56,0.87,0.59,1.59,0.41,0.56,0.72,0.64,0.69,1.72,0.39,,0.59,1.95,1.34,0.51,0.93,0.46,1.39,4.32,5.39,0.39,1.49,1.16,2.34,0.82,1.23,0.39,2.65,4.8,,1.23,0.67,0.74,1.34,0.36,1.13,0.72,1.21,3.98,0.82,1.23,3.16,0.9,,2.47,0.51,0.49,1.21,2.16,1.1,2.8,2.44,-4.027778,-5.577778,-1.444444,2.060222,180.34,-6.0,86.29989
US_NY_36111,2021-02-20,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,40,0,9698,226,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-18,-4,83,-2,-11,6,2.43,3.96,7.95,5.16,8.76,,1.59,0.73,8.34,5.16,1.56,1.65,3.18,1.2,5.0,1.03,3.18,2.18,0.75,2.51,0.42,0.59,0.56,0.39,1.62,1.79,2.82,1.23,0.59,1.12,1.2,1.03,,,5.83,0.7,0.73,4.07,2.34,2.96,2.18,2.32,4.02,2.76,7.92,3.71,1.48,0.84,1.45,0.73,0.64,1.67,2.87,0.59,0.61,3.99,2.79,0.61,2.73,0.5,0.67,0.84,4.63,0.7,1.0,0.7,5.02,0.47,1.09,3.29,1.51,3.74,1.62,0.39,0.39,1.12,0.92,0.98,1.51,1.28,,0.5,1.09,5.92,0.78,0.67,0.61,0.42,1.28,1.59,0.95,1.28,15.46,5.13,1.03,0.56,2.65,1.12,5.72,0.42,0.89,0.73,1.53,0.92,1.0,0.5,2.68,3.29,0.78,0.42,3.21,1.26,0.92,0.92,0.45,1.65,1.42,2.06,1.51,0.53,5.83,,,1.03,0.47,0.81,33.29,1.79,2.4,0.61,0.47,1.23,0.53,1.42,0.67,0.5,0.67,0.78,0.61,1.93,0.67,0.5,,2.6,1.09,0.45,0.61,0.56,1.45,3.4,4.6,,1.48,1.0,1.59,0.61,1.42,0.67,2.26,5.0,0.42,0.73,0.56,0.7,1.06,,0.86,0.73,0.61,3.79,0.92,1.23,3.54,1.06,0.59,1.81,0.61,0.39,1.17,2.65,1.34,3.04,2.79,-2.925926,-6.388889,-0.685185,1.439333,180.34,-7.333333,72.295849
