location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55015,2020-10-08,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,66,0,1779,6,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-19,1,,-27,9,,2.93,4.31,2.2,9.44,,6.6,3.57,2.38,2.38,4.21,2.38,1.38,2.84,,2.57,9.99,2.11,5.32,2.93,1.65,4.21,,6.78,5.41,1.28,1.28,4.58,4.49,,2.57,2.84,,4.58,,2.2,4.21,18.42,4.76,2.47,5.22,2.11,3.57,3.94,1.74,,3.39,28.68,2.57,2.11,1.83,3.02,3.02,,2.02,2.02,3.76,4.76,2.38,3.12,2.66,2.93,2.02,1.56,10.933333,5.688889,18.155556,0.1778,,3.145833,59.200227
US_WI_55015,2020-10-09,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,45,0,1824,6,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-24,0,,-29,10,1.42,3.21,4.16,1.79,10.77,2.93,6.61,4.54,1.7,2.74,4.82,2.65,2.65,2.65,2.36,2.65,12.0,2.36,5.67,2.08,2.08,3.69,1.98,7.65,2.27,1.51,1.98,3.5,4.63,,2.27,2.83,2.46,5.1,1.42,2.08,4.72,17.95,4.63,2.36,4.06,1.89,3.02,3.59,2.46,1.79,4.91,30.33,1.42,,,3.97,4.91,1.98,,1.89,1.51,4.72,5.2,2.65,1.42,1.98,1.79,1.61,14.116667,6.683333,23.455556,0.0,,8.0,65.085965
US_WI_55015,2020-10-10,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,44,1,1868,7,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-16,8,,-9,2,,4.92,5.8,1.86,10.61,,6.56,3.72,1.53,2.73,4.92,3.5,,2.95,,2.52,8.86,2.41,4.7,2.52,1.75,2.52,1.97,8.21,3.39,,,3.72,4.05,1.75,3.72,2.73,2.41,5.03,1.97,1.86,4.38,15.21,3.83,2.3,4.59,2.52,2.52,4.38,,2.63,3.06,28.77,1.75,,,,5.03,,,,,4.49,5.36,2.73,2.19,1.86,2.3,2.73,17.055556,9.455556,23.227778,0.0,,9.763889,61.755144
US_WI_55015,2020-10-11,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,73,2,1941,9,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-16,-5,,-7,1,,4.3,6.74,1.47,7.42,2.05,4.79,3.81,,2.05,4.4,2.44,2.25,9.67,2.54,1.37,8.7,2.54,3.91,3.32,1.86,2.74,1.95,6.35,3.52,1.95,2.05,3.62,3.13,1.37,2.44,2.05,1.47,3.52,,3.22,2.35,14.26,4.49,3.32,3.71,2.74,2.54,3.42,1.76,1.95,4.2,27.16,1.86,1.56,2.25,2.74,4.49,1.47,3.32,,,3.71,3.42,1.86,1.86,2.74,2.44,1.86,10.488889,6.938889,16.016667,0.0,,6.666667,77.730903
US_WI_55015,2020-10-12,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,41,1,1982,10,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-23,-5,,-28,11,1.7,3.32,4.17,2.98,8.61,2.04,5.88,3.49,,2.98,5.2,2.64,1.28,5.62,1.88,1.88,8.52,1.88,3.58,1.62,1.79,2.39,1.28,6.56,2.81,1.36,1.45,3.41,3.58,1.19,3.49,2.98,,3.83,1.36,2.22,4.35,17.72,3.58,2.9,4.69,2.22,3.32,4.86,1.62,1.88,3.41,30.08,1.19,1.96,1.36,2.98,4.26,1.36,1.88,2.22,1.7,5.03,3.49,2.3,1.62,2.04,2.56,2.13,13.6,8.855556,16.483333,3.4036,,10.638889,81.160849
US_WI_55015,2020-10-13,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,69,0,2051,10,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-16,1,,-28,10,1.71,3.32,6.47,2.25,7.01,1.26,7.01,3.59,1.71,2.07,3.59,2.07,1.53,3.05,,2.07,8.18,2.69,3.14,2.34,2.43,2.96,1.98,4.76,2.43,1.53,2.16,3.41,4.31,2.07,3.41,3.32,,3.14,2.07,2.69,5.12,17.88,4.31,2.25,4.85,3.68,3.23,2.88,2.79,1.26,4.31,27.76,,1.35,1.53,2.25,5.03,1.44,2.16,,2.34,4.94,2.96,2.69,1.44,1.44,2.34,,11.838889,6.283333,18.872222,4.1656,,2.534722,53.769918
US_WI_55015,2020-10-14,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,50,0,2101,10,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-19,4,,-26,11,,3.15,5.41,2.61,7.84,1.35,6.04,3.42,,3.15,4.69,3.15,1.71,2.16,,,7.57,2.16,5.68,2.97,2.16,3.69,1.89,6.13,2.97,1.26,1.35,2.43,3.33,,3.15,3.24,1.53,5.32,1.35,1.71,5.68,16.49,4.42,2.61,5.77,2.25,2.61,4.05,2.25,,3.33,29.56,2.34,,1.8,2.7,4.24,1.35,1.62,1.35,2.7,3.88,3.69,3.15,,2.7,1.62,1.62,10.783333,6.272222,17.183333,0.03175,,2.4375,56.946522
US_WI_55015,2020-10-15,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,55,0,2156,10,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-19,-2,,-27,10,1.29,1.84,6.34,3.77,6.99,2.02,6.34,3.49,2.02,2.02,3.95,1.47,1.66,2.21,1.84,2.02,7.63,2.48,4.69,2.39,2.02,2.85,1.29,6.44,5.33,1.38,,3.77,2.67,1.29,3.04,1.75,,2.94,1.29,2.76,3.86,18.3,3.49,2.58,3.68,2.58,1.93,3.13,1.93,,3.59,26.21,1.75,,2.48,2.76,4.78,,1.93,,1.75,4.14,2.3,2.48,1.66,1.84,2.02,1.75,9.461111,5.416667,15.5,0.762,,0.423611,53.888606
US_WI_55015,2020-10-16,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,80,0,2236,10,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-22,0,,-29,12,,3.21,4.71,3.11,7.63,1.7,5.37,3.39,2.54,2.54,3.87,3.39,1.51,1.98,,,5.94,2.73,3.21,1.98,2.73,3.58,,5.37,2.54,,,2.83,3.58,1.98,3.96,3.68,1.32,3.49,1.7,1.51,5.56,15.93,4.43,2.54,2.92,2.26,2.92,3.58,3.21,2.83,3.68,23.19,1.89,,,3.58,4.81,,1.32,1.79,3.02,3.39,2.73,1.98,2.45,1.7,2.64,1.7,4.822222,0.494444,11.427778,0.0,,-3.666667,54.874493
US_WI_55015,2020-10-17,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,2236,10,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-18,3,,-7,5,,4.19,6.64,3.57,7.25,2.04,3.98,2.86,,2.25,4.19,2.96,,1.84,,2.14,7.66,3.27,2.45,1.94,,2.55,,5.31,3.06,,2.86,3.47,3.17,1.94,2.55,3.57,,5.41,,1.63,3.98,14.91,4.39,1.74,4.49,2.04,1.94,3.47,,,3.17,26.65,2.65,1.53,,2.86,3.47,1.74,1.63,2.14,,4.08,1.94,3.37,1.63,,,1.84,4.872222,-1.411111,14.044444,0.733778,,-0.416667,69.75378
US_WI_55015,2020-10-18,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,0,0,2236,10,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-20,-9,,-9,3,,2.53,6.12,3.4,7.09,,4.96,4.08,1.55,2.33,3.69,1.94,,2.33,,2.53,7.0,4.37,3.79,2.92,1.65,2.82,,4.57,3.6,,,2.33,3.31,,2.04,3.6,,3.11,1.75,,3.69,13.8,3.31,1.85,3.6,2.23,2.04,2.04,2.92,1.46,2.82,26.92,2.43,5.35,,2.53,2.72,,1.85,,2.72,4.18,2.53,2.82,2.04,1.46,1.55,2.23,7.511111,1.033333,14.311111,0.592667,,-0.694444,56.458261
US_WI_55015,2020-10-19,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,99,0,2335,10,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-22,1,,-27,10,1.63,3.53,5.34,2.81,7.33,,5.97,5.07,,4.34,4.61,4.25,1.27,2.44,,1.54,8.5,2.26,4.07,2.81,2.08,3.08,1.27,6.97,2.81,,2.17,2.62,3.53,1.63,2.71,3.62,2.17,3.17,2.17,,4.43,17.46,3.89,2.81,4.52,2.53,2.44,3.8,1.36,1.63,3.8,29.4,2.26,,,1.72,6.51,1.81,1.72,,1.9,3.71,2.81,2.35,1.72,1.81,1.63,1.9,0.827778,-3.672222,5.344444,0.127,,-6.430556,59.780795
US_WI_55015,2020-10-20,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,51,1,2386,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-19,1,,-27,11,,4.33,6.94,2.25,8.11,,6.4,3.25,1.53,3.42,4.06,3.06,1.89,2.07,1.62,1.53,8.47,2.61,3.06,2.25,1.44,2.88,3.25,6.4,3.7,1.62,2.34,4.24,3.6,1.8,2.88,2.61,,2.43,1.71,3.15,4.69,18.75,5.05,2.7,3.52,3.25,2.97,3.15,1.53,1.62,5.59,27.85,1.26,,1.71,2.52,4.87,,2.79,1.44,2.7,3.79,3.06,2.34,2.25,1.35,2.52,1.35,2.083333,-2.666667,7.261111,0.03175,,-3.034722,70.39121
US_WI_55015,2020-10-21,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,47,0,2433,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-20,-5,,-26,11,,2.44,4.97,2.08,6.87,2.53,6.42,5.51,1.26,2.71,4.79,2.89,1.63,2.53,1.26,2.26,7.77,2.98,2.98,2.62,1.26,4.16,1.72,6.05,3.52,,1.26,3.25,3.07,1.72,3.52,3.34,1.45,3.25,1.63,2.35,6.33,18.34,4.88,2.98,4.61,3.07,3.43,2.89,2.17,1.54,4.7,28.02,1.99,1.36,1.81,2.26,3.52,1.9,1.26,1.54,1.63,4.07,2.62,1.63,,2.35,1.99,2.17,5.727778,1.461111,7.516667,2.5908,,2.708333,82.504973
US_WI_55015,2020-10-22,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,80,0,2513,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-25,-5,,-28,12,,3.87,4.77,2.88,7.57,2.43,6.93,4.14,1.44,3.24,3.96,3.51,,2.25,1.26,2.07,6.67,2.07,2.7,2.16,2.16,3.24,1.98,5.22,3.06,1.89,2.25,3.42,3.42,1.98,2.88,3.15,,2.52,,1.89,4.95,16.75,4.05,2.79,3.24,2.34,2.34,2.61,2.16,,3.24,26.57,1.53,1.53,1.71,3.33,3.51,1.62,1.89,2.16,2.07,3.24,2.97,3.24,,,1.98,1.71,5.122222,2.666667,7.588889,0.0508,,1.666667,80.2087
US_WI_55015,2020-10-23,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,67,0,2580,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-22,-5,,-32,13,,2.77,6.5,1.91,6.6,1.82,5.45,3.92,2.2,2.39,4.88,3.63,,3.73,,1.91,8.13,2.87,5.26,1.82,1.62,4.21,2.29,5.26,3.15,1.34,1.91,2.58,2.49,2.29,2.96,3.54,,2.96,1.91,2.96,4.11,13.77,4.21,1.43,4.49,1.91,2.68,3.63,2.1,,3.44,25.15,,,1.53,2.87,4.3,1.72,1.72,,2.1,3.44,2.77,2.68,1.72,1.72,2.29,,5.238889,2.355556,7.338889,51.251556,,3.25,88.530719
US_WI_55015,2020-10-24,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,50,0,2630,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-21,-2,,-4,5,1.55,3.52,5.59,2.9,5.59,,4.97,4.04,,2.17,3.93,1.86,3.42,2.59,3.31,1.86,8.07,3.21,4.04,2.59,,3.73,1.55,5.07,3.21,,1.97,3.73,2.79,2.17,4.14,3.73,,3.73,,2.48,3.31,11.39,4.14,1.86,3.11,2.07,3.0,3.52,,1.66,4.04,28.06,1.97,1.45,,3.0,3.73,,2.28,,,3.83,3.31,2.38,,1.97,1.66,1.76,2.005556,-0.377778,5.45,0.9652,,-2.798611,70.693661
US_WI_55015,2020-10-25,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,39,0,2669,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-25,-14,,-8,4,2.02,3.94,6.15,2.6,7.5,,6.25,3.27,,1.73,3.85,3.08,1.44,2.12,,1.44,8.46,2.79,3.75,3.37,,2.5,1.83,5.48,3.65,,,3.65,,,2.69,2.88,,3.94,1.54,2.6,4.71,14.9,4.81,1.35,4.81,2.79,2.98,3.27,1.54,1.73,4.23,31.92,1.73,2.02,2.02,3.37,2.88,,1.92,,1.63,4.62,3.08,2.88,1.92,1.44,2.79,1.54,1.127778,-1.005556,4.25,0.254,,-4.847222,65.241241
US_WI_55015,2020-10-26,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,20,0,2689,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-21,-7,,-26,9,1.41,3.45,5.21,3.36,5.83,2.39,6.63,3.18,,1.94,5.83,3.36,1.94,2.56,1.24,1.24,7.25,2.03,3.45,1.94,1.33,2.83,1.5,6.19,2.56,,1.59,4.59,3.18,2.21,3.36,3.27,1.94,3.27,1.68,2.74,3.98,18.03,4.59,2.92,3.71,3.8,3.71,4.59,2.47,2.21,3.45,26.78,1.94,,,3.0,4.95,2.39,1.77,,2.21,3.45,2.39,2.83,2.12,1.5,2.56,2.83,0.544444,-1.25,3.477778,0.79375,30.48,-3.298611,75.987389
US_WI_55015,2020-10-27,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,48,0,2737,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-21,-1,5,-25,10,,4.04,4.76,2.33,6.19,1.98,6.11,2.87,1.79,3.32,5.12,2.6,1.35,2.51,,1.89,7.27,2.51,4.04,3.5,1.62,3.05,2.33,5.92,4.4,1.53,1.98,2.78,4.04,1.98,2.24,3.77,1.26,2.6,1.62,1.62,6.01,16.25,3.77,2.96,4.76,2.24,2.96,3.59,1.98,1.98,4.04,30.79,1.62,1.35,1.71,3.05,4.49,,1.98,1.35,,5.66,,2.87,,2.96,2.33,2.69,-0.233333,-2.966667,4.016667,0.0508,,-7.513889,58.975936
US_WI_55015,2020-10-28,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,20,0,2757,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-18,-2,-48,-25,10,1.55,3.0,5.74,2.55,6.1,1.91,6.92,3.37,,2.64,4.55,2.91,,2.19,,,7.46,2.73,6.1,2.73,,2.73,2.82,6.19,3.82,2.09,1.91,3.91,3.55,2.55,3.19,1.82,,3.73,1.82,2.28,4.83,19.12,3.91,1.82,3.91,2.91,4.55,3.55,1.82,1.46,4.37,29.31,2.55,,,1.82,3.46,1.27,1.55,,2.73,4.64,3.46,2.82,2.28,1.82,2.64,1.36,3.222222,-1.833333,10.594444,0.0,,-5.361111,53.798977
US_WI_55015,2020-10-29,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,47,0,2804,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-16,1,-54,-29,11,,2.84,4.21,2.56,6.59,2.93,6.96,4.03,2.75,2.75,3.84,3.66,,2.2,1.28,,7.41,2.84,3.84,2.47,1.92,3.84,2.1,6.22,3.02,1.46,1.28,4.12,3.75,1.83,3.02,3.29,,3.39,1.37,2.01,4.67,16.02,4.94,3.02,4.94,2.75,3.29,3.66,1.28,1.28,4.12,27.73,,,,1.83,4.67,1.28,2.65,,1.74,5.58,2.93,3.48,2.1,1.65,2.47,2.47,4.161111,1.327778,8.8,0.0,,-2.395833,63.281627
US_WI_55015,2020-10-30,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,34,0,2838,11,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-17,1,-50,-32,11,,3.17,4.57,2.05,6.53,1.59,4.48,3.27,,2.71,3.92,1.77,1.49,2.8,,2.05,7.0,2.71,3.08,1.49,,4.2,,5.88,1.77,1.68,,3.54,3.27,1.68,2.98,2.33,,2.61,1.87,2.05,2.8,15.67,5.04,2.71,4.94,2.33,3.36,3.08,1.87,1.87,3.73,29.1,1.87,,2.05,3.64,4.85,1.59,1.49,1.96,2.05,4.85,2.61,,,2.98,1.96,2.24,0.977778,-1.161111,4.216667,0.0254,,-7.444444,53.378135
US_WI_55015,2020-10-31,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,48,3,2886,14,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-18,11,-23,-8,4,,3.01,6.65,2.7,7.17,1.56,4.57,3.22,1.45,,4.05,2.29,1.87,1.45,,2.91,8.21,1.87,2.91,1.87,,2.6,,5.3,3.01,1.45,,2.91,2.7,2.18,2.91,3.95,1.56,1.45,,2.81,3.12,12.88,3.74,2.08,4.05,2.18,3.84,3.64,1.66,1.66,3.64,27.01,,,,1.77,3.95,,1.87,2.18,1.66,3.53,3.32,2.29,1.87,,1.45,2.7,2.55,-4.044444,12.188889,0.0,,-3.354167,66.187671
US_WI_55015,2020-11-01,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,39,0,2925,14,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-19,-12,-72,-11,5,,4.3,6.91,3.74,6.54,2.06,15.04,3.74,,2.52,5.14,1.87,,2.24,1.5,1.5,8.5,2.24,4.02,3.08,,9.62,2.15,4.49,3.83,,2.15,4.02,2.9,1.31,2.43,2.99,1.77,4.11,,2.24,5.04,15.88,2.99,2.43,5.33,1.96,3.55,3.64,1.77,1.5,3.46,30.55,1.4,2.43,1.77,3.55,5.79,1.59,1.31,,1.5,4.02,2.9,3.55,1.68,2.15,1.31,3.92,4.333333,-1.916667,13.411111,0.0,,-6.722222,45.052394
US_WI_55015,2020-11-02,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,36,0,2961,14,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-20,0,-51,-26,9,,2.57,4.88,4.35,6.83,1.86,10.56,3.73,2.22,2.4,4.53,3.9,,2.04,,1.86,9.14,3.28,3.9,2.57,2.13,6.83,1.33,7.72,2.93,1.69,,4.26,3.46,1.86,3.28,2.48,,2.93,1.6,2.4,6.12,17.48,5.32,2.04,4.44,2.75,4.61,3.73,1.51,,5.06,31.77,1.77,1.33,2.22,2.84,4.61,,1.77,,1.24,3.99,3.64,2.31,1.6,2.22,1.86,2.22,2.277778,-3.216667,11.738889,0.0,,-8.5625,44.775124
US_WI_55015,2020-11-03,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,73,0,3034,14,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-10,9,-32,-26,9,,1.52,5.32,2.03,6.5,1.86,6.75,4.05,,2.03,4.05,2.45,1.35,3.29,1.35,1.6,6.75,1.52,3.21,1.44,1.44,4.47,1.27,5.24,2.45,,,4.31,3.38,1.6,2.62,3.29,1.27,2.96,,1.77,5.49,15.28,3.88,1.86,3.46,2.36,2.7,3.55,1.52,1.52,2.79,25.92,1.94,,1.44,3.8,4.05,1.44,1.44,1.35,1.94,4.47,1.27,2.36,2.45,2.19,1.6,1.94,8.727778,0.144444,19.516667,0.0,,-1.701389,47.553889
US_WI_55015,2020-11-04,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,38,4,3072,18,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-23,-1,-29,-24,10,,2.41,4.64,2.16,6.14,1.99,6.72,2.82,1.24,1.91,4.07,2.74,1.74,1.91,1.66,1.24,5.31,1.41,2.24,2.16,2.82,3.07,1.74,7.38,1.91,1.74,1.66,2.74,1.99,2.41,2.9,2.74,,3.98,,2.99,4.73,13.77,4.4,1.66,3.9,1.66,3.07,3.48,1.16,,2.65,28.12,2.49,1.49,1.58,2.16,2.65,1.82,1.33,,1.16,4.4,4.31,3.07,1.49,1.82,2.49,1.58,13.2,5.116667,20.75,0.0,,3.944444,51.734187
US_WI_55015,2020-11-05,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,60,0,3132,18,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-21,3,-26,-26,10,1.29,3.37,4.57,2.33,6.21,1.47,6.21,3.54,1.47,2.24,3.97,2.93,1.55,2.93,,2.59,7.25,2.24,4.23,1.73,1.73,2.59,1.64,5.44,2.16,1.47,1.64,3.71,2.59,1.64,2.85,2.76,,3.11,,2.07,6.3,16.22,3.11,1.73,3.8,2.07,2.67,3.71,,1.21,3.88,28.91,1.47,,1.47,2.59,4.32,1.38,1.64,1.81,2.07,3.11,3.19,2.33,2.33,2.24,1.99,2.16,13.796296,7.654321,21.598765,0.0,,5.159722,56.687789
US_WI_55015,2020-11-06,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,41,0,3173,18,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-20,0,-20,-28,12,1.89,2.6,6.02,3.32,7.81,,5.03,2.42,,1.89,3.68,3.77,1.71,2.33,,,7.63,2.78,3.77,2.33,,4.22,2.15,5.93,3.32,1.53,1.98,4.22,3.95,2.69,2.96,2.87,,2.87,,1.53,5.03,13.38,4.31,1.98,5.12,1.53,2.33,3.59,,1.89,4.04,27.74,1.53,,2.6,2.87,4.67,,,,1.44,3.86,2.33,2.15,1.44,2.15,1.44,,13.166667,6.144444,22.394444,0.0,,5.465278,59.605317
