location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain
US_WI_55095,2020-11-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,61,0,1799,9,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-13,6,,-27,12,3.81,5.3,,6.95,8.11,4.14,4.14,,3.48,8.78,3.31,2.32,3.15,4.3,7.62,2.32,2.98,4.64,2.32,,2.98,,4.8,17.05,5.3,,5.46,,,4.14,4.14,30.46,4.47,3.97,2.32,4.14,2.98,,3.31
US_WI_55095,2020-11-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,47,0,1846,9,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-16,-10,51,-9,4,3.02,8.49,3.96,11.69,6.6,6.04,5.28,3.58,,7.54,,4.9,3.58,4.9,7.17,,4.53,,,3.4,4.9,,4.53,20.56,3.4,,4.72,,,4.9,3.77,34.33,4.34,5.09,6.04,,3.96,,
US_WI_55095,2020-11-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,66,0,1912,9,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-16,-13,,-6,,3.91,5.87,,4.62,6.94,3.56,5.34,3.02,,6.76,3.56,6.4,3.02,4.8,5.34,2.67,4.8,4.09,3.38,3.91,3.56,3.74,3.38,19.04,3.2,,3.56,2.49,2.85,4.45,2.85,30.42,3.02,4.27,4.09,2.67,2.67,3.38,
US_WI_55095,2020-11-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,47,5,1959,14,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-9,10,,-29,9,3.02,4.36,4.7,7.38,8.22,6.54,7.55,,4.19,8.89,3.86,4.36,,4.03,6.04,3.52,,4.53,5.54,2.85,3.86,2.68,6.37,22.14,6.88,2.68,4.86,3.86,3.02,4.53,5.03,34.22,,5.2,5.54,4.03,3.52,,3.19
US_WI_55095,2020-11-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,34,0,1993,14,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-6,16,,-31,11,4.48,4.15,3.82,8.79,7.8,5.14,4.98,2.49,2.49,8.79,,3.15,3.15,4.65,6.8,3.32,4.48,2.99,3.48,3.32,2.65,2.99,6.47,22.57,6.3,2.32,5.47,2.82,2.32,4.81,3.65,33.52,2.49,6.47,4.48,2.82,4.65,,3.32
US_WI_55095,2020-11-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,33,0,2026,14,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,18,,,-37,10,,4.31,3.1,7.76,5.86,8.1,5.52,5.0,,7.93,2.93,,3.1,3.1,5.34,3.45,4.66,5.17,3.96,3.96,5.34,2.93,5.17,19.14,4.31,2.76,4.66,2.59,,5.86,3.28,30.17,4.31,5.86,5.69,3.96,4.31,,2.41
US_WI_55095,2020-11-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,14,0,2040,14,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-75,-20,,-85,26,5.52,4.27,4.81,6.23,3.92,4.98,3.92,,3.2,6.76,2.67,3.2,4.09,3.38,7.47,,3.56,,,4.98,4.09,,3.74,18.15,6.05,,5.52,,3.92,3.92,4.63,27.77,2.85,4.98,3.2,4.63,2.85,4.45,
US_WI_55095,2020-11-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,51,0,2091,14,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-5,-4,,-62,20,2.56,7.68,3.92,6.65,4.26,4.61,4.43,3.75,,5.97,3.07,3.24,3.41,3.75,7.85,3.07,,3.07,4.43,2.73,3.92,3.41,4.26,19.45,5.8,,4.78,4.26,3.92,3.92,4.26,30.53,4.78,4.61,4.95,3.24,3.58,2.56,2.39
US_WI_55095,2020-11-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,24,0,2115,14,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-9,-7,80,-14,8,3.56,6.41,5.87,6.59,3.38,2.85,6.05,2.49,3.2,7.48,2.49,2.85,3.74,4.27,5.52,2.85,3.38,4.81,3.38,,4.63,,4.45,18.69,3.92,,3.56,,3.2,,4.45,34.89,,6.94,6.23,,3.38,,2.67
US_WI_55095,2020-11-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,44,0,2159,14,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-10,-9,13,-7,,2.37,6.09,5.58,6.42,8.62,5.24,4.23,4.06,2.87,8.45,,4.73,,4.9,5.24,3.21,4.06,3.04,4.23,4.39,3.89,3.72,3.04,16.9,5.58,,2.54,2.71,5.58,2.54,5.07,28.23,3.21,4.06,5.07,,2.87,3.04,
US_WI_55095,2020-11-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,33,0,2192,14,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-10,3,,-20,11,3.92,6.26,4.86,6.73,6.26,3.6,4.07,,3.44,5.79,3.29,2.35,2.66,5.17,8.14,3.44,2.35,2.98,3.6,2.82,6.26,,5.32,20.2,4.07,3.6,4.07,,3.76,5.64,4.07,33.51,5.79,7.99,4.54,,2.66,,
US_WI_55095,2020-12-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,42,3,2234,17,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-4,3,,-22,10,4.96,6.72,4.32,7.84,8.96,4.8,5.92,3.2,2.4,6.72,2.88,3.52,4.16,5.6,7.2,4.16,5.12,3.36,3.84,3.04,3.2,3.36,9.92,18.55,5.28,4.0,6.56,3.04,5.12,3.84,5.12,31.35,4.96,6.4,4.0,4.48,4.32,2.72,3.36
US_WI_55095,2020-12-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,21,0,2255,17,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-3,3,,-20,10,,6.39,4.95,8.15,7.83,7.35,5.59,3.67,,7.35,3.19,2.24,,7.35,7.03,,3.83,2.4,3.35,3.52,5.11,,7.19,16.93,6.55,3.67,3.99,,5.27,3.83,4.47,32.27,3.04,7.03,5.27,3.99,2.56,,2.72
US_WI_55095,2020-12-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,51,0,2306,17,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-6,-2,,-20,10,3.39,6.94,5.16,9.2,7.91,5.97,4.52,4.36,2.58,7.42,4.84,3.23,3.71,5.97,9.68,3.71,6.13,4.68,2.42,2.58,3.71,,4.68,21.14,5.97,2.9,5.0,3.23,5.97,4.36,7.26,35.66,3.23,5.97,6.78,3.71,2.9,2.58,2.58
US_WI_55095,2020-12-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,44,0,2350,17,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-9,-2,,-20,11,4.84,6.62,4.36,7.11,7.11,3.88,4.68,3.55,3.07,9.69,,,3.71,5.97,5.65,,3.88,3.88,3.88,5.17,,3.23,7.59,21.15,4.36,,5.97,2.75,4.04,,3.88,32.46,2.26,,4.2,4.04,4.52,,2.26
US_WI_55095,2020-12-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,34,1,2384,18,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,1,-4,46,1,7,3.29,4.93,4.2,6.39,6.21,4.2,5.66,4.02,2.74,7.85,4.38,4.57,,5.3,6.76,4.02,5.48,4.2,,3.84,3.65,2.56,5.3,14.43,4.75,4.57,4.02,3.1,3.47,3.1,5.11,32.51,4.38,2.74,5.11,,3.29,,2.92
US_WI_55095,2020-12-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,57,0,2441,18,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-6,-10,,-2,,5.43,5.95,2.98,6.13,8.4,4.55,4.73,2.8,3.33,8.58,,4.03,3.85,4.55,4.73,2.8,4.03,,4.2,,4.03,3.33,4.9,17.51,5.08,,5.78,2.45,4.38,4.55,4.03,35.54,,5.43,7.53,2.98,4.73,2.63,
US_WI_55095,2020-12-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,51,1,2492,19,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-9,4,,-20,9,5.37,4.9,6.0,6.63,7.11,4.27,6.16,3.16,2.69,6.48,3.95,3.0,3.16,3.63,8.21,3.0,5.21,5.05,3.0,3.0,3.16,2.37,6.48,17.69,7.58,3.48,5.05,2.84,2.84,5.05,4.74,33.02,5.21,4.42,6.79,3.95,4.9,,3.32
US_WI_55095,2020-12-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,28,0,2520,19,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-9,5,,-21,9,4.04,4.2,6.14,9.21,8.72,5.01,5.33,5.82,2.91,7.92,3.23,3.07,2.42,5.82,7.59,2.42,3.88,2.26,3.72,4.68,5.17,,6.3,18.58,2.75,2.91,5.17,3.39,3.23,4.2,4.85,31.67,3.72,5.17,4.52,3.88,3.55,,2.75
US_WI_55095,2020-12-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,26,1,2546,20,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-6,5,,-19,9,2.78,7.2,3.44,10.8,6.87,6.05,4.91,4.25,2.29,8.51,3.6,4.42,6.05,4.91,8.67,3.6,3.6,2.94,3.93,4.42,6.38,4.58,10.47,18.81,5.07,2.94,5.73,3.93,,5.56,8.02,31.74,4.75,5.24,5.07,3.93,3.44,,3.6
US_WI_55095,2020-12-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,42,0,2588,20,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-5,-2,,-21,10,4.35,3.87,4.99,7.73,7.41,4.83,4.67,3.06,2.58,5.64,,5.96,2.58,4.67,6.93,2.42,4.19,2.58,3.87,4.67,3.22,3.06,5.96,24.01,5.16,2.42,5.48,,3.22,3.38,4.51,29.0,3.38,5.8,4.67,3.38,4.83,,2.42
US_WI_55095,2020-12-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,49,0,2637,20,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-9,-2,,-21,12,4.08,4.73,3.75,7.5,7.82,4.08,5.22,2.77,2.28,5.05,2.61,,2.44,3.91,7.82,3.91,4.73,2.93,,3.26,3.91,3.26,7.66,15.16,4.4,,5.22,,3.26,3.91,4.4,25.92,3.59,3.59,5.05,5.38,,2.28,
US_WI_55095,2020-12-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,19,0,2656,20,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-4,-3,25,2,7,,4.68,4.87,5.77,5.95,6.13,4.32,2.7,,5.41,3.96,,,5.22,7.21,3.42,3.24,,,,3.6,,3.42,15.32,3.42,,3.42,,2.52,4.5,4.14,28.11,4.5,5.59,4.87,5.41,,,
US_WI_55095,2020-12-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,29,0,2685,20,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-9,-6,21,-2,,5.08,5.25,3.85,5.95,5.78,5.78,7.53,2.98,3.15,7.18,,3.85,,5.25,7.0,,4.73,3.33,2.8,4.2,5.08,,6.48,18.04,4.38,2.45,3.68,3.5,3.33,3.68,3.68,32.92,,4.38,4.9,,3.85,,
US_WI_55095,2020-12-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,29,1,2714,21,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-13,3,,-18,10,3.24,4.47,4.78,8.17,9.86,2.77,3.7,3.08,3.54,7.86,,4.93,,4.62,8.48,3.7,2.47,3.54,,3.08,3.85,,6.93,20.96,5.86,2.93,4.62,2.47,3.24,2.62,5.09,32.98,2.93,3.08,3.08,,4.78,,2.62
US_WI_55095,2020-12-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,25,0,2739,21,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-6,5,,-18,10,4.87,6.13,3.93,5.34,8.96,5.34,4.72,2.83,,7.86,2.83,2.52,3.14,7.55,8.49,2.52,5.19,6.13,3.77,,4.09,3.14,8.02,20.28,5.19,4.24,5.5,2.67,5.82,4.72,4.87,33.33,2.36,4.72,4.87,3.62,2.67,2.83,3.77
US_WI_55095,2020-12-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,26,0,2765,21,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-4,9,,-15,10,4.33,4.81,4.01,6.73,9.94,5.61,6.25,2.4,2.4,10.26,2.24,3.37,2.24,4.97,9.14,,5.29,3.37,2.73,3.85,3.69,2.56,6.73,22.12,5.45,3.37,5.29,2.73,2.4,5.29,3.21,37.03,5.13,6.25,4.49,3.21,4.97,,4.17
US_WI_55095,2020-12-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,20,0,2785,21,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-4,3,,-17,10,3.39,6.93,5.16,7.58,7.1,3.87,6.61,2.9,,6.29,2.26,3.87,,6.93,7.1,3.06,3.39,2.58,2.9,,4.03,3.06,3.71,19.52,5.16,2.26,6.13,2.74,5.0,3.06,3.39,34.19,3.87,4.84,5.64,2.58,3.23,,2.9
US_WI_55095,2020-12-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,36,0,2821,21,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-7,2,,-19,11,3.1,4.41,5.06,6.69,5.55,3.92,5.06,3.59,3.43,4.9,3.59,3.59,,5.55,8.49,4.24,4.24,2.29,,2.61,2.94,,4.73,18.45,6.37,,3.43,,4.24,2.61,3.92,30.53,3.75,5.55,5.06,5.06,3.59,2.45,2.45
US_WI_55095,2020-12-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,34,1,2855,22,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-4,-5,23,3,7,4.19,5.1,3.28,7.1,4.01,4.37,5.28,2.91,3.28,6.19,2.55,3.83,,4.01,7.83,3.1,4.01,,4.37,2.73,4.19,4.55,3.46,15.85,4.01,2.73,4.92,,4.55,,4.55,29.69,,5.46,5.28,4.37,,,2.91
US_WI_55095,2020-12-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,20,0,2875,22,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,0,3,,1,,4.64,4.82,4.1,6.42,7.49,4.28,4.99,3.03,,4.64,3.21,3.21,3.21,6.42,6.24,3.21,4.64,,3.03,3.57,3.21,,5.53,12.84,3.57,4.28,5.17,2.67,3.92,3.03,2.5,33.53,4.1,3.39,4.99,4.46,3.57,,
US_WI_55095,2020-12-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,16,0,2891,22,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,1,20,,-21,9,5.45,6.74,4.17,6.26,5.93,5.29,4.81,4.17,2.41,6.42,,3.85,3.37,4.49,7.38,2.73,5.61,,4.49,,5.13,3.21,4.97,19.41,6.26,4.01,4.17,,4.65,4.97,4.81,34.33,5.29,4.81,4.65,2.41,,2.57,
US_WI_55095,2020-12-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,16,0,2907,22,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,15,,,-21,8,,4.15,3.15,6.47,5.14,3.82,5.31,3.48,2.32,6.8,,3.98,2.49,4.98,8.79,2.32,3.82,2.49,4.31,4.31,4.15,3.65,4.81,16.59,5.31,2.32,5.81,2.49,3.15,4.98,3.82,32.03,4.15,4.15,3.98,4.31,3.15,,
US_WI_55095,2020-12-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,17,1,2924,23,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-3,,,-33,14,2.97,4.89,3.84,7.86,5.59,4.37,5.94,5.94,,6.81,,,,2.44,5.41,2.97,2.79,,4.02,2.97,3.67,,7.51,16.94,4.37,,5.76,3.14,,2.79,3.67,27.94,3.67,5.06,3.49,,,2.62,2.44
US_WI_55095,2020-12-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,24,0,2948,23,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-24,5,,-68,22,,3.57,5.35,4.95,5.55,3.96,3.76,4.56,,8.52,,,2.77,,3.96,,3.57,,5.35,5.94,3.96,4.75,,13.27,3.96,,4.56,,4.16,,3.76,30.71,4.95,,5.15,,,,
US_WI_55095,2020-12-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,23,0,2971,23,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-82,-58,,-85,30,4.7,6.58,4.7,6.39,6.02,4.7,4.51,,,5.08,3.76,,3.01,5.83,4.7,3.2,3.76,2.82,5.08,2.82,2.63,4.51,5.45,12.41,4.33,,4.33,,,2.63,5.45,32.72,3.2,,3.76,,2.82,,2.63
US_WI_55095,2020-12-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,2971,23,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-11,-5,25,-15,8,3.8,5.25,,7.06,6.51,3.44,3.26,3.62,,5.79,3.98,2.9,3.44,4.7,9.05,3.26,2.71,,7.24,4.7,2.9,3.98,5.43,16.1,4.88,2.53,4.16,,,4.16,3.26,30.94,,,6.15,,2.53,,
US_WI_55095,2020-12-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,21,0,2992,23,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-16,-12,,-5,,4.14,6.74,6.74,8.64,6.22,4.32,5.35,,3.11,5.01,2.76,2.94,3.45,2.59,6.22,3.8,6.39,,,4.84,3.45,3.11,5.87,15.03,5.53,,4.14,2.59,,3.8,2.59,32.82,3.28,4.66,5.7,3.11,3.63,,
US_WI_55095,2020-12-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,6,0,2998,23,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,3,10,,-28,12,3.69,8.54,4.02,10.22,7.88,3.85,5.86,2.51,3.52,6.03,3.02,4.02,4.02,3.85,5.7,3.02,,4.02,4.36,3.02,3.35,2.85,5.7,15.58,4.86,4.19,4.52,3.69,,3.02,,35.69,4.02,4.69,5.03,,3.85,,
US_WI_55095,2020-12-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,15,0,3013,23,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-6,11,,-31,13,3.53,6.39,4.54,8.74,5.55,5.38,4.37,3.03,2.35,8.07,4.37,4.54,,5.38,5.72,3.87,6.05,4.21,5.38,3.7,3.36,3.03,7.91,19.51,4.54,3.19,4.21,,3.87,6.56,3.87,40.36,3.03,6.56,5.55,2.86,4.04,3.7,2.52
US_WI_55095,2020-12-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,25,0,3038,23,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-2,4,,-31,13,4.08,3.74,4.25,9.35,6.63,3.74,4.93,3.06,3.23,8.84,,3.23,,3.74,5.95,2.55,3.23,3.4,4.08,4.42,4.42,,4.08,21.41,7.31,3.74,4.08,2.38,3.91,4.08,4.08,32.79,5.44,3.91,4.25,,3.06,,2.89
US_WI_55095,2020-12-31,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,26,1,3064,24,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,34,,,-45,13,4.29,5.49,5.49,6.35,4.63,5.84,4.63,3.26,,6.18,,,2.75,2.92,6.18,4.29,2.75,,3.6,3.6,4.29,,3.43,16.31,5.66,2.75,3.43,4.12,3.09,2.4,3.43,35.53,,3.95,5.32,3.09,2.4,,
US_WI_55095,2021-01-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,13,0,3077,24,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-19,-24,,-74,27,2.9,5.63,4.27,7.68,7.68,7.17,7.0,,,6.83,4.95,4.1,3.76,3.07,4.44,3.76,3.24,4.78,5.12,4.27,4.95,3.24,5.29,13.32,6.83,,3.76,3.59,,3.42,4.27,36.37,3.24,4.61,5.98,,2.39,,2.56
US_WI_55095,2021-01-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,3,0,3080,24,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-4,-6,67,-10,8,4.5,8.31,5.72,7.1,4.33,3.98,5.89,,,8.66,4.33,3.98,3.29,5.2,5.72,3.81,3.81,2.42,,3.81,3.12,,4.68,17.67,7.1,2.6,3.46,3.46,,,6.58,37.93,,4.16,6.41,3.64,,2.42,2.77
US_WI_55095,2021-01-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,58,0,3138,24,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-4,-10,,3,,5.2,7.54,6.87,6.54,6.37,3.69,6.03,4.02,3.35,5.7,4.69,3.35,,5.2,7.04,3.18,4.02,2.85,,5.03,4.19,2.51,5.36,14.41,4.19,5.36,4.69,,4.86,2.68,5.36,33.35,,4.19,3.69,2.68,,,3.02
