location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08045,2020-08-07,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,4,0,757,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,5,,,40,-21,3,1.65,2.99,7.21,3.09,8.86,2.16,4.33,3.81,2.58,2.58,4.22,3.91,,2.88,2.37,1.96,1.75,,5.36,2.27,1.96,2.99,2.68,4.74,1.85,5.56,4.84,1.44,1.54,,1.65,3.09,,2.68,3.3,1.65,3.71,1.85,1.44,4.53,2.16,12.46,5.05,2.37,5.46,2.68,1.75,3.5,,,3.91,31.62,,,,1.54,1.44,2.88,3.4,1.44,2.68,1.75,2.47,5.56,1.96,2.37,1.75,2.06,1.75,,21.544444,10.0,32.044444,0.0,,-6.845679,15.124766
US_CO_08045,2020-08-08,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,7,0,764,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,8,,,55,-15,,,4.42,7.18,9.06,9.39,,5.75,3.98,,1.55,3.54,3.65,1.99,2.32,1.77,,3.2,,3.98,3.76,1.99,3.76,1.99,4.64,,4.75,2.87,,,1.77,2.76,3.54,1.77,3.42,5.41,,5.3,,,3.98,1.88,16.9,4.75,2.32,7.07,2.65,2.32,3.42,1.77,,4.86,29.06,1.88,1.88,,2.76,,4.31,4.42,,,,,3.98,1.55,2.65,2.43,,1.88,2.32,20.955556,9.455556,31.811111,0.0,,-7.018519,15.242745
US_CO_08045,2020-08-09,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,3,0,767,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,19,,,,-15,,2.17,2.59,6.53,5.28,7.67,,5.39,4.14,1.97,,3.63,2.49,,2.49,1.97,,2.28,,3.21,3.63,,1.76,,2.59,,4.45,3.0,,,2.49,3.0,2.8,3.73,1.66,3.73,,2.49,,2.38,3.21,,16.37,4.66,2.38,6.94,2.8,2.49,3.94,,1.66,3.42,28.59,1.55,1.97,,2.28,1.45,3.42,5.7,2.07,1.97,,,5.18,3.52,2.69,1.86,1.66,1.76,2.9,21.327778,9.477778,32.011111,0.0,,-6.271605,15.877107
US_CO_08045,2020-08-10,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,1,0,768,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,15,,,44,-23,2,1.56,3.3,5.59,3.76,9.17,1.74,6.05,4.04,2.2,1.74,4.31,2.84,1.28,3.3,1.47,1.83,1.93,1.38,4.13,3.85,2.38,,2.48,2.75,2.11,4.68,3.3,,2.11,2.11,3.12,2.84,1.47,3.39,2.75,,2.84,,2.38,4.22,2.02,16.14,2.93,2.02,6.42,1.83,2.93,3.67,1.38,,2.93,28.52,1.28,,,1.56,1.74,2.93,5.78,,2.29,1.28,1.56,4.58,2.2,2.57,,1.65,1.65,2.84,21.777778,10.777778,32.327778,0.0,,-4.469136,17.618697
US_CO_08045,2020-08-11,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,5,0,773,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,9,,,-11,-28,4,1.37,2.64,7.2,4.01,7.38,,4.38,4.74,2.55,1.46,4.1,2.37,1.28,2.92,1.55,2.46,1.64,,4.19,2.46,2.01,2.73,1.64,3.37,2.1,4.83,1.91,1.28,2.1,,2.28,2.46,1.64,,2.73,1.28,2.73,2.28,,3.56,,16.14,4.47,2.64,5.56,2.1,2.92,2.46,1.73,1.91,3.46,25.07,,,,1.73,,2.92,4.19,,,,1.82,3.65,3.37,3.19,,2.64,2.55,1.91,22.6,11.844444,32.5,0.0,,-5.037037,16.091593
US_CO_08045,2020-08-12,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,3,0,776,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-2,,,-9,-25,5,1.69,2.91,6.56,4.78,7.5,1.69,5.62,4.31,,2.16,3.47,1.69,2.34,3.19,,2.44,,,4.31,2.06,2.44,1.78,1.78,4.97,1.5,5.44,1.69,1.5,,1.59,3.09,3.94,1.97,1.78,2.62,,3.28,1.5,1.97,3.66,1.59,15.47,3.66,1.41,5.25,1.5,2.91,3.47,1.5,1.5,3.38,28.41,1.5,,,1.78,,3.94,6.0,,,,1.88,5.25,2.16,3.09,,2.06,2.16,1.78,21.772222,11.222222,32.033333,0.0,,-4.518519,17.802363
US_CO_08045,2020-08-13,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,4,0,780,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-1,,,-19,-26,5,1.95,3.02,6.91,4.08,8.37,1.85,4.67,4.38,2.82,2.92,4.86,3.31,,2.33,,,,,4.18,1.65,2.63,3.4,2.04,3.11,2.04,5.06,2.24,,2.24,,3.7,3.7,1.46,2.72,4.08,,4.67,,1.36,3.7,,15.37,4.57,4.47,2.82,2.43,3.89,4.08,2.24,,4.28,28.98,,1.36,1.46,1.56,1.46,2.82,4.18,,1.95,,2.14,2.72,2.72,3.02,,2.33,,1.36,21.644444,10.05,33.088889,0.0,,-6.061728,15.873768
US_CO_08045,2020-08-14,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,4,0,784,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-16,,,-25,-24,5,,3.47,6.05,2.88,7.53,1.88,6.15,2.68,2.68,,4.36,2.97,,,1.59,1.49,1.39,,3.47,1.88,2.78,1.98,,3.77,,3.57,2.78,1.59,1.98,1.98,3.67,2.88,,1.78,3.47,,2.78,1.49,1.69,3.57,,17.74,3.37,2.97,4.36,,2.38,2.58,,,3.17,24.19,,2.48,1.78,2.28,,2.48,5.45,1.49,,,1.78,3.37,1.59,2.48,1.69,,1.88,1.59,21.594444,9.911111,32.827778,0.0,,-7.111111,14.784643
US_CO_08045,2020-08-15,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,8,0,792,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-23,,75,-36,-15,,1.74,3.49,5.77,5.88,7.84,1.52,5.01,5.45,1.85,,5.45,2.72,1.52,2.94,1.96,2.18,1.63,,4.58,1.52,1.74,2.29,,3.49,,3.7,3.92,,2.5,,2.07,3.7,1.63,2.29,3.27,,3.6,,1.63,4.03,1.63,11.44,3.6,2.29,3.92,3.38,1.96,2.94,,2.07,2.94,26.25,1.52,,,2.29,,3.81,4.14,,,1.96,,4.47,1.74,1.96,,2.29,1.85,1.52,21.633333,9.988889,32.672222,0.0,,-4.901235,17.337447
US_CO_08045,2020-08-16,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,5,0,797,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,-20,,,-25,-17,,1.49,3.19,7.97,7.12,8.83,,4.36,4.36,2.55,2.55,4.04,2.55,2.13,2.66,,2.02,,,4.89,2.34,2.02,1.59,,2.98,2.34,8.29,2.13,,2.02,,2.45,3.3,1.59,2.55,2.66,,3.4,,,3.3,1.49,12.65,2.66,2.77,4.57,,2.87,2.77,,,3.3,25.73,1.59,,,2.55,,2.45,3.62,,,,,4.57,2.02,2.77,,2.02,1.91,1.91,22.072222,10.0,33.072222,0.0,,-5.296296,16.604417
US_CO_08045,2020-08-17,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,5,0,802,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-25,3,1.95,3.42,6.44,5.17,8.59,,5.46,3.32,3.12,1.46,4.68,3.81,1.76,3.42,,,1.37,,3.51,2.34,1.66,2.15,,3.32,1.46,6.93,2.44,,1.76,,3.42,3.22,1.85,2.44,3.42,1.46,2.54,1.46,,4.1,,11.42,4.2,4.59,5.56,2.15,2.73,3.61,1.46,1.37,4.0,26.94,1.85,1.37,,2.25,,2.25,3.61,,1.46,,2.34,3.22,,2.93,1.37,,2.15,1.95,22.522222,10.655556,33.616667,0.0,,-3.006173,18.98777
US_CO_08045,2020-08-18,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,2,0,804,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-26,5,1.8,2.9,6.5,4.0,9.19,,6.79,4.0,3.2,2.2,5.89,3.4,1.9,1.5,2.4,,,,3.4,2.5,2.4,2.8,2.2,2.7,1.4,5.8,3.5,,,,3.3,2.5,1.8,3.2,3.3,,3.3,,2.5,4.5,2.1,15.69,3.6,3.4,5.1,3.3,4.7,3.0,1.7,,4.3,30.38,,2.2,,1.9,1.4,3.4,4.0,,1.4,,2.0,5.0,2.0,1.9,1.4,1.4,1.4,1.8,23.7,12.383333,35.172222,0.0,,-1.487654,19.698922
US_CO_08045,2020-08-19,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,1,0,805,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-26,4,1.87,3.45,6.41,4.14,8.87,2.37,6.31,3.15,2.17,,5.32,2.56,1.58,2.46,,1.48,4.24,,3.94,1.97,1.97,2.07,,3.84,1.87,6.11,2.76,1.68,3.25,2.07,3.55,3.35,1.87,3.06,2.17,,3.25,,2.17,2.66,1.38,17.05,3.94,2.27,5.71,2.46,3.25,2.86,1.48,1.68,3.45,28.48,1.97,1.48,,2.27,,3.74,4.33,,2.17,,2.17,5.03,1.48,2.96,,1.58,1.38,1.77,25.088889,13.794444,34.427778,0.0,,0.283951,20.399388
US_CO_08045,2020-08-20,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,2,0,807,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-24,5,1.8,4.21,5.51,4.21,7.31,1.4,6.21,4.21,,2.81,5.61,2.9,,3.01,1.5,1.6,1.9,,4.81,2.1,2.4,2.81,,4.31,1.6,6.41,2.2,2.3,,2.71,4.81,3.11,3.21,1.9,3.21,,3.21,,1.5,4.21,1.7,15.03,4.11,3.01,3.81,2.4,3.11,3.31,2.1,3.41,4.21,27.15,1.7,1.7,,,,2.5,3.71,,,2.1,,4.51,2.71,,1.7,2.0,2.2,1.6,22.561111,12.672222,32.938889,0.028222,,2.006173,27.386937
US_CO_08045,2020-08-21,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,6,0,813,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-21,3,1.54,3.71,5.25,4.74,8.13,1.44,7.41,4.53,1.65,2.47,4.94,3.09,1.54,3.5,1.85,,1.85,1.85,5.25,2.68,2.99,1.96,1.75,4.22,1.75,5.87,2.68,,1.96,,3.5,2.88,2.27,1.75,2.78,,3.29,1.44,1.96,5.35,2.68,15.55,4.22,2.78,4.63,2.88,3.19,3.29,1.96,2.47,4.32,28.62,1.75,3.4,,2.06,1.54,1.54,4.22,,,,3.4,4.94,2.27,4.12,2.16,3.09,2.68,1.75,21.705556,11.427778,33.111111,0.0,,3.666667,31.931774
US_CO_08045,2020-08-22,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,1,0,814,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.96,3.69,9.44,4.14,7.02,,4.95,4.84,,2.88,3.57,2.76,1.61,3.34,1.84,2.3,,,2.42,2.65,2.19,1.73,1.84,2.88,,4.14,3.22,,1.84,3.11,2.65,3.92,2.07,1.96,2.65,,3.22,,2.07,4.26,,14.28,3.22,2.88,4.61,2.3,1.73,3.22,,1.84,2.3,28.33,1.61,1.84,,1.96,,2.42,3.45,,,,3.22,4.38,1.84,3.11,,2.19,2.3,2.3,22.911111,11.888889,34.033333,0.0,,-1.462963,20.432775
US_CO_08045,2020-08-23,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,2,0,816,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,3.84,6.7,4.61,8.23,1.54,6.15,3.29,,,3.51,4.17,2.52,2.52,,,1.65,,3.4,3.4,1.54,1.65,,2.75,2.09,4.72,3.4,1.65,,1.76,3.18,1.76,,2.09,2.75,,3.07,,1.87,3.73,1.87,15.04,3.51,2.52,5.05,2.09,2.52,1.98,,,2.2,28.0,1.98,,,,,4.06,5.6,,2.31,,1.87,4.39,2.31,3.62,,,2.42,1.76,22.827778,12.133333,33.905556,0.0,,-1.444444,20.766308
US_CO_08045,2020-08-24,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,2,0,818,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-22,2,2.26,2.54,5.84,3.2,8.47,1.32,5.18,4.14,2.07,4.61,4.24,2.17,,3.2,,2.26,1.6,,3.77,2.35,1.6,,1.69,4.14,1.79,6.59,3.29,,,2.82,3.39,2.35,1.6,1.79,3.39,,2.54,1.79,1.69,3.95,,19.01,3.77,3.39,3.77,1.79,3.29,2.17,1.6,,3.58,29.46,,,,3.11,,2.26,3.48,,1.51,,1.69,4.71,2.17,2.26,1.32,1.98,2.35,1.79,23.605556,13.183333,33.8,0.0,,1.709877,24.568465
US_CO_08045,2020-08-25,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,3,0,821,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-25,3,1.44,4.61,5.28,5.0,7.97,2.69,6.92,3.56,,3.75,4.04,3.17,1.44,3.65,,1.63,2.02,,5.48,1.73,1.54,3.27,,3.36,1.83,6.53,3.75,,1.54,2.02,3.56,3.17,1.83,2.02,2.59,,3.46,1.34,1.73,6.15,1.63,16.43,4.23,2.59,5.57,2.69,3.84,2.11,,1.92,3.84,28.82,,2.11,,1.54,1.34,3.46,5.57,1.92,2.31,,1.92,5.76,2.59,2.21,,1.54,1.73,1.34,23.866667,13.805556,33.533333,0.0,,4.339506,29.290941
US_CO_08045,2020-08-26,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,4,0,825,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-23,4,,3.38,6.09,4.5,8.34,1.5,7.12,3.47,1.5,3.94,3.56,3.0,1.88,2.06,1.31,2.72,,1.31,3.75,2.72,,2.44,,4.78,1.97,6.28,3.09,,2.44,1.78,2.91,2.91,1.78,2.62,2.91,,2.25,1.59,2.06,3.84,1.78,16.31,5.44,3.09,5.25,2.62,2.81,2.06,,,4.22,27.47,1.31,1.78,,2.44,,4.97,4.31,1.78,1.41,,2.53,3.75,2.91,3.0,1.78,1.41,2.62,1.5,23.427778,14.5,32.561111,0.0,,6.432099,35.00424
US_CO_08045,2020-08-27,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,5,0,830,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-23,2,1.81,2.86,6.76,4.48,8.38,1.91,6.76,3.62,2.95,,5.53,2.76,,3.91,1.72,1.52,1.72,,3.43,2.48,2.76,1.62,,2.95,1.33,5.34,3.43,1.43,,1.91,3.62,3.05,2.0,1.72,3.33,,3.72,2.1,1.52,5.91,,16.29,4.48,3.24,4.96,2.1,2.67,3.33,1.81,2.19,3.62,28.49,,2.67,1.43,2.0,,3.33,5.72,2.29,2.29,1.72,2.67,4.29,3.24,2.19,1.91,1.43,2.0,2.57,22.833333,13.605556,33.005556,0.056444,,5.17284,33.003631
US_CO_08045,2020-08-28,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,9,0,839,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-18,3,1.78,3.75,6.52,5.83,7.9,,5.33,5.04,2.17,3.85,4.15,3.75,1.58,3.26,1.68,,1.98,,4.74,3.06,3.06,1.88,1.98,3.26,1.48,7.11,2.86,,1.38,1.58,2.57,2.86,1.48,2.96,2.67,,3.55,1.78,2.96,3.36,1.38,15.6,4.74,1.98,5.43,,1.78,2.67,,1.38,3.16,30.9,1.38,1.68,,2.67,1.68,4.05,4.84,1.88,1.88,,2.67,5.13,3.16,1.78,1.78,1.58,2.47,2.67,22.205556,14.216667,32.166667,0.127,,4.444444,33.111286
US_CO_08045,2020-08-29,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,-1,0,838,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.53,5.58,5.91,3.5,5.58,1.53,5.36,6.35,,2.96,4.16,2.96,2.3,,,,,,3.17,2.85,2.19,2.52,1.64,3.06,,3.83,3.39,1.75,1.64,2.74,3.39,2.74,,2.3,2.3,,2.52,,2.52,3.28,1.86,12.15,3.94,2.08,4.6,,1.86,2.85,1.53,2.74,2.41,30.76,2.52,1.53,,2.08,,3.5,2.96,2.3,1.86,,,4.49,1.64,2.41,,1.75,,,18.788889,12.961111,28.138889,0.181429,,7.617284,51.704971
US_CO_08045,2020-08-30,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,1,0,839,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.86,2.63,7.0,3.39,9.74,1.53,6.35,4.6,,1.75,4.71,2.3,1.53,1.75,1.64,1.86,1.53,,4.27,3.06,1.75,1.64,,4.82,1.53,3.72,3.83,1.64,,1.86,2.3,3.06,2.3,1.86,2.96,,2.74,,1.75,2.85,,15.43,4.38,2.3,5.14,,3.39,2.19,1.53,1.53,2.74,27.36,2.08,,,2.19,,3.06,3.17,,,,2.63,5.47,1.75,3.28,2.08,2.19,2.63,,17.572222,9.544444,28.755556,5.914571,,6.425926,50.56594
US_CO_08045,2020-08-31,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,5,0,844,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-22,1,,3.82,6.4,4.11,7.45,1.53,6.5,3.15,,3.34,5.16,2.39,2.58,2.67,,2.39,1.91,,5.64,2.1,2.58,3.44,2.48,4.3,3.25,5.16,4.68,1.53,2.1,1.81,3.34,2.96,2.1,2.01,2.01,,3.54,,1.62,5.06,1.34,18.53,3.15,2.67,5.92,4.01,4.3,2.87,1.34,2.29,3.25,32.2,2.87,1.34,,2.67,,4.59,3.82,1.72,1.34,,1.91,4.11,2.01,2.67,2.48,2.1,3.92,1.62,18.244444,8.461111,28.494444,0.254,,2.388889,36.235339
US_CO_08045,2020-09-01,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,1,0,845,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-25,2,2.3,3.35,6.13,4.12,9.77,2.3,6.51,4.69,2.3,2.01,4.88,3.16,1.53,4.21,,,1.34,,4.6,3.06,2.68,2.2,3.74,4.98,2.59,6.51,3.45,1.34,1.63,1.53,4.21,3.54,2.4,3.16,2.4,1.92,2.87,1.72,1.34,6.71,1.34,13.22,3.16,2.2,6.8,2.2,3.64,2.2,2.01,,4.69,31.7,,,,2.78,1.53,3.35,4.41,,1.82,,3.54,6.42,3.26,2.01,,1.53,1.72,1.72,14.116667,6.105556,25.35,2.467429,,3.919753,51.948849
US_CO_08045,2020-09-02,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,1,0,846,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-24,2,,4.17,5.14,3.69,8.73,1.65,7.37,5.14,1.84,3.88,6.5,2.81,1.75,2.72,1.55,2.04,,,4.56,2.13,2.42,2.72,6.6,3.2,,4.17,2.81,,1.65,,3.69,3.49,2.04,2.33,3.4,,3.49,1.36,1.75,4.85,2.72,17.46,4.75,2.33,6.69,3.01,3.88,4.37,1.75,1.84,4.85,30.36,1.36,1.36,,2.04,,4.46,4.07,,2.42,,3.01,4.37,,3.1,2.33,2.42,1.84,,16.227778,5.988889,27.927778,0.5334,,1.679012,38.469578
US_CO_08045,2020-09-03,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,1,0,847,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-23,1,,4.27,7.87,4.86,7.19,1.55,7.19,3.88,2.62,3.01,5.54,2.62,,3.3,,,2.14,1.75,5.63,3.5,2.62,1.75,5.54,4.47,,6.41,3.21,,1.75,1.75,3.5,3.59,,2.04,3.21,1.36,2.43,,1.46,5.44,2.43,17.1,6.12,3.11,4.57,2.72,2.72,3.4,1.55,,4.37,30.69,,1.36,,2.23,1.65,3.69,4.95,,2.72,2.04,1.55,4.95,2.82,3.79,,2.82,2.14,2.82,18.766667,7.144444,30.277778,0.0,,-1.469136,26.415021
US_CO_08045,2020-09-04,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,10,0,857,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,-23,1,2.1,4.4,6.2,3.9,8.2,2.3,7.3,5.8,,2.0,3.3,3.0,,2.9,,1.7,1.9,,5.4,2.9,2.1,2.1,2.2,4.7,,5.2,3.0,1.4,2.1,1.9,3.3,4.1,1.9,2.8,3.9,,2.4,1.4,2.3,5.4,,16.0,4.7,2.6,4.5,2.4,3.1,2.6,2.0,,4.5,28.81,,2.2,1.8,2.1,1.5,2.9,3.2,,,,2.0,4.8,2.3,3.7,,,2.3,,20.377778,8.783333,32.294444,0.0,,-2.901235,21.899142
