location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12107,2020-06-15,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,191,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,1,-3,7,-21,5,2.14,3.02,7.05,4.91,15.99,2.77,7.81,5.04,3.53,3.65,6.55,3.65,2.27,2.27,2.14,3.65,6.67,2.14,3.15,2.39,3.15,5.29,1.89,7.81,5.04,3.78,3.02,4.66,4.03,2.02,3.9,4.53,2.39,3.15,2.65,2.52,6.8,26.45,5.92,3.78,10.2,3.15,3.27,3.65,3.02,2.02,5.79,41.69,,1.89,3.02,6.3,9.45,1.76,,3.27,6.55,4.41,4.66,3.02,3.4,3.4,1.76,24.672222,20.372222,28.8,0.4572,19.62963,73.515835
US_FL_12107,2020-06-16,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,7,0,198,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,3,-1,-21,6,2.33,5.17,6.59,2.46,9.44,3.62,6.72,5.3,2.72,2.85,5.82,5.04,,,,2.33,7.24,3.62,5.3,3.88,,2.46,,9.83,3.62,2.2,3.75,4.27,5.04,2.59,6.08,5.3,,4.4,,4.27,7.24,23.54,4.79,4.91,9.05,3.49,4.53,4.79,2.97,2.97,4.79,38.53,,,,4.01,6.47,2.07,,3.23,7.11,5.04,6.47,4.66,4.01,1.81,,23.383333,18.705556,27.811111,0.0,18.283951,72.975902
US_FL_12107,2020-06-17,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,7,0,205,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,0,1,-6,-23,6,2.27,4.29,7.32,2.65,9.46,2.52,6.56,5.3,2.52,2.4,4.92,4.16,2.27,2.4,,3.03,8.2,3.28,5.68,3.41,2.9,3.15,2.52,8.07,3.41,1.77,3.91,4.16,4.42,2.9,3.78,3.15,1.77,5.42,3.28,,9.59,22.71,4.92,2.77,8.45,1.89,4.16,4.67,3.28,,5.8,36.46,,,,4.67,7.57,2.52,,1.89,4.79,4.42,3.78,4.54,,2.4,2.9,23.316667,18.116667,28.266667,0.0,18.530864,74.312878
US_FL_12107,2020-06-18,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,4,0,209,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-5,-3,-1,-23,5,2.28,5.2,7.48,4.69,10.02,1.77,5.58,5.58,2.54,3.55,5.2,3.17,2.15,2.41,2.15,,6.34,3.68,2.41,2.54,2.03,4.18,2.28,9.0,4.18,4.06,3.3,3.93,4.31,2.41,4.44,2.28,,5.33,3.55,3.3,8.75,21.3,4.95,2.28,7.99,3.04,3.8,4.56,2.03,3.04,4.56,36.9,,,3.93,4.31,6.21,2.66,,,5.45,4.69,4.56,2.15,2.79,4.44,2.41,25.688889,20.188889,31.161111,0.127,20.783333,74.469986
US_FL_12107,2020-06-19,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,4,0,213,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-8,-6,4,-25,7,4.65,3.23,6.2,3.23,11.5,2.07,6.07,4.65,,2.33,7.62,2.84,2.2,2.2,2.71,2.2,4.91,2.33,2.71,3.62,,4.26,3.36,9.56,2.84,2.58,2.58,4.0,3.49,2.46,2.33,3.1,,4.0,,,7.49,21.71,4.78,4.13,10.47,2.33,4.0,4.39,2.46,2.46,4.13,37.86,2.58,1.94,2.84,4.65,9.43,,,2.07,7.49,5.68,4.13,2.58,1.94,3.49,1.94,25.877778,21.433333,31.188889,1.128889,22.227778,80.524686
US_FL_12107,2020-06-20,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,8,0,221,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,10,-8,-11,2,2.31,4.07,6.24,4.07,10.58,,6.38,3.93,,2.71,5.97,2.98,,,,2.85,7.87,2.98,3.25,3.12,3.12,2.17,2.03,9.09,3.39,,2.98,4.34,3.25,2.17,2.03,4.07,,3.8,,,8.41,21.97,5.42,3.12,9.09,1.9,,3.8,2.03,1.9,3.39,30.92,1.9,1.9,,3.25,6.65,2.71,,1.9,4.88,4.34,5.42,2.98,3.8,,2.31,25.544444,21.05,31.616667,3.3528,21.9,80.444893
US_FL_12107,2020-06-21,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,16,0,237,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,5,8,7,-12,2,3.01,5.89,5.75,3.7,9.86,,6.71,6.02,,1.92,6.3,4.93,,,3.42,3.01,6.57,2.6,4.24,1.92,2.05,4.38,,7.8,4.11,,,5.61,4.11,2.46,2.74,4.66,1.92,3.42,,1.92,6.98,20.81,4.93,2.46,13.14,3.01,1.92,2.33,,2.46,5.2,36.55,,,2.74,3.42,6.71,2.46,2.33,2.19,6.71,4.93,3.83,3.56,2.88,,2.46,27.466667,21.661111,33.105556,0.1778,21.822222,71.761461
US_FL_12107,2020-06-22,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,238,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-4,-5,-14,-26,6,3.42,6.09,7.86,4.57,11.03,,5.45,5.33,,2.03,5.71,3.81,2.92,3.17,3.93,4.06,8.5,3.04,4.06,3.68,3.42,3.3,3.3,8.24,4.82,2.66,3.04,5.07,3.68,,4.06,3.68,2.16,1.78,2.16,2.41,6.98,23.72,6.47,2.92,10.53,2.92,3.17,3.81,4.06,3.04,5.71,37.92,1.78,,,6.21,8.62,2.03,,3.04,5.96,4.69,3.81,2.03,3.04,4.06,,27.094444,21.144444,32.805556,0.0,21.566667,72.066699
US_FL_12107,2020-06-23,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,4,0,242,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-8,-4,-13,-25,7,2.27,2.39,7.55,4.28,11.7,2.52,7.42,5.41,,,3.52,4.28,,3.52,2.01,4.03,7.17,2.01,5.66,4.41,,5.54,,10.45,3.78,2.27,2.9,5.16,4.41,,4.15,3.65,,4.28,,3.02,8.18,23.41,4.28,4.03,8.68,2.9,5.41,3.65,2.27,3.78,4.53,34.23,1.76,2.01,2.01,4.78,6.54,1.76,,,5.41,4.15,4.78,3.52,2.52,1.76,2.27,27.238889,22.355556,33.766667,1.044222,22.505556,75.527661
US_FL_12107,2020-06-24,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,19,0,261,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-4,1,3,-24,7,,4.78,6.91,4.02,12.07,1.89,8.17,5.03,2.26,,4.27,3.39,,3.77,2.26,3.9,7.67,3.52,6.16,2.89,,5.15,1.76,10.06,4.9,3.14,3.9,5.91,4.65,2.14,3.14,4.02,,5.15,2.64,2.14,6.91,27.15,6.66,2.89,10.69,3.14,3.77,5.41,3.14,1.76,6.29,39.47,1.89,2.89,,4.53,10.43,1.76,,,5.03,4.78,7.79,2.89,2.14,3.77,2.14,27.855556,23.083333,34.688889,1.636889,23.0,75.098821
US_FL_12107,2020-06-25,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,10,0,271,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-6,-4,-4,-25,6,3.27,4.53,6.67,3.65,9.95,3.65,7.43,6.17,1.89,2.02,5.29,3.27,2.64,2.64,,1.89,7.81,3.15,7.68,2.52,3.27,3.02,,9.07,4.16,2.02,2.77,3.02,3.53,2.52,3.9,3.02,,2.64,,,5.79,24.43,4.41,2.77,7.3,2.39,4.03,3.15,1.89,,6.42,38.03,2.02,3.27,,5.29,8.69,1.76,,2.39,5.29,5.67,7.3,3.65,,3.4,2.27,27.411111,22.322222,34.222222,3.20675,22.8,76.114273
US_FL_12107,2020-06-26,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,14,0,285,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-8,-3,3,-26,8,2.05,5.0,6.42,3.85,7.96,,6.67,4.23,4.11,2.44,5.0,3.59,,3.46,2.18,3.21,10.01,4.62,7.96,4.11,2.95,5.52,2.05,8.72,3.46,2.05,3.59,3.34,5.39,,2.57,4.49,2.18,3.34,,1.93,7.57,28.1,6.16,3.08,8.21,2.69,3.72,3.98,,2.18,6.54,35.28,2.18,3.46,,3.34,7.06,,,,6.54,4.49,2.82,3.21,2.82,2.82,2.18,28.177778,23.416667,33.227778,0.8128,22.688889,72.475019
US_FL_12107,2020-06-27,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,12,0,297,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-9,-5,-23,-13,5,3.05,5.05,6.64,4.38,10.62,2.26,5.58,4.65,3.59,2.79,4.51,4.25,1.99,3.19,1.99,4.25,9.3,3.85,7.44,4.12,1.86,4.91,,7.44,4.51,,1.99,4.91,5.71,2.12,4.12,2.79,2.39,4.51,1.86,3.32,7.04,25.9,4.91,2.39,11.02,4.38,2.12,3.85,1.86,2.12,4.91,34.4,2.79,2.66,2.66,2.12,7.97,,2.39,4.12,6.77,4.91,5.45,,2.52,3.05,2.26,28.088889,23.833333,33.594444,0.0,23.533333,76.476334
US_FL_12107,2020-06-28,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,21,0,318,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,1,1,-3,-16,4,,4.18,8.35,4.71,12.53,2.69,5.79,5.39,2.96,2.29,5.25,3.23,1.89,,3.23,3.91,8.22,3.5,4.18,3.37,,4.45,,7.14,3.64,2.15,,4.98,6.87,2.83,3.37,4.31,,3.23,2.29,2.96,6.2,24.38,2.83,2.29,10.37,3.77,4.45,3.23,2.29,2.02,6.6,29.91,2.02,2.96,,4.98,9.16,,,,5.93,3.91,5.25,2.02,2.15,3.37,3.23,28.322222,22.844444,35.122222,4.0894,22.966667,73.025934
US_FL_12107,2020-06-29,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,9,0,327,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-4,-3,-12,-24,6,2.02,3.41,7.07,3.79,9.72,,7.96,5.05,2.9,3.03,5.93,4.42,,3.41,3.03,2.4,7.58,3.66,4.17,3.79,1.77,5.43,3.54,10.36,3.54,2.53,4.29,4.42,3.92,2.15,4.04,2.65,,4.92,3.16,3.54,10.36,29.3,4.67,3.66,10.36,2.65,3.54,4.29,,2.02,6.31,36.37,,2.78,,4.04,12.88,4.04,,,6.44,6.06,5.43,3.41,2.9,3.54,1.89,29.15,23.433333,35.211111,0.0254,22.844444,69.084907
US_FL_12107,2020-06-30,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,12,0,339,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-1,2,-16,-26,7,,3.15,7.43,3.65,10.46,3.15,6.17,4.79,2.27,2.14,4.91,5.79,1.76,2.65,3.28,4.54,10.21,3.65,6.17,3.4,,3.91,4.79,8.44,3.02,3.02,2.77,4.79,4.91,2.65,4.16,2.9,2.27,2.77,1.76,3.4,7.94,26.46,3.78,4.28,9.32,3.28,4.28,3.4,3.53,,4.41,37.04,,,2.65,4.54,9.7,3.53,1.76,3.4,6.55,3.91,5.42,2.14,3.02,2.65,,28.583333,24.144444,34.938889,0.762,23.644444,74.820225
US_FL_12107,2020-07-01,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,42,0,381,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,4,0,-25,6,,3.64,8.79,3.89,11.55,3.39,6.9,6.4,2.89,3.14,5.27,2.51,,2.76,3.01,2.64,8.91,2.76,4.64,,,4.77,,9.29,5.27,4.02,2.64,5.9,3.77,2.76,5.52,4.39,,3.64,3.01,4.02,7.15,29.37,5.02,2.76,10.54,2.64,3.51,3.39,2.26,2.89,5.52,36.15,2.51,1.88,,3.89,7.15,,2.13,3.01,4.89,5.02,4.27,1.88,2.64,2.38,,26.338889,22.827778,33.161111,0.98425,22.727778,80.794622
US_FL_12107,2020-07-02,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,52,0,433,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,3,7,-4,-30,6,2.39,5.41,8.17,3.52,9.18,2.26,7.29,5.03,2.39,2.14,5.03,3.77,,2.01,,2.14,8.93,2.64,3.27,4.15,,4.15,2.89,10.43,3.9,,,5.03,4.27,1.89,3.14,4.65,,3.27,2.64,3.14,8.3,24.77,3.9,2.51,8.05,3.02,3.52,4.02,,2.01,4.27,33.94,,3.65,2.26,4.15,6.79,3.27,,2.89,4.78,4.4,2.89,3.27,2.64,2.39,3.52,27.261111,22.438889,33.533333,0.254,22.711111,76.524133
US_FL_12107,2020-07-03,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,56,0,489,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,2,10,-9,-47,12,2.83,3.98,6.17,2.18,10.02,,5.78,5.91,,,4.24,4.5,1.93,2.44,,3.6,10.4,2.83,3.98,2.44,,3.73,2.57,7.45,5.27,1.8,3.47,2.83,3.73,2.18,3.08,3.34,,3.21,2.44,2.57,7.58,26.33,5.39,2.44,8.99,,2.57,3.21,,1.8,2.06,33.01,1.8,,1.93,4.5,7.83,1.93,2.06,2.06,7.45,5.27,3.34,,2.06,,,27.377778,23.066667,32.744444,3.96875,23.461111,79.328871
US_FL_12107,2020-07-04,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,27,0,516,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-24,1,-38,-26,6,,3.93,6.04,3.79,9.13,,7.87,5.9,,,5.06,2.95,1.97,,4.78,2.39,9.84,3.93,4.08,3.23,,2.53,,8.43,3.51,3.93,3.09,3.51,3.23,,3.93,3.93,,2.95,,2.81,6.74,24.73,5.34,3.09,7.31,1.97,3.09,2.95,,,4.08,32.74,,,3.37,3.37,7.03,,,2.81,5.06,4.36,4.64,,2.25,1.97,,25.633333,22.911111,31.544444,1.2065,22.888889,85.023331
US_FL_12107,2020-07-05,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,24,0,540,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-12,-10,-26,-23,5,3.69,5.01,8.17,3.16,10.15,2.11,7.51,6.59,,,6.33,2.77,2.64,1.85,2.37,2.9,9.1,2.9,3.03,4.61,2.11,4.22,1.98,5.8,4.88,2.11,3.3,4.09,3.3,1.98,2.24,3.16,,3.82,,2.9,5.27,30.19,6.59,,7.65,3.69,3.3,3.3,3.16,,3.82,35.99,1.98,,1.85,3.43,8.04,,2.5,3.3,6.99,3.16,4.48,3.16,2.64,3.69,1.85,25.761111,23.011111,31.472222,0.580571,22.933333,84.701824
US_FL_12107,2020-07-06,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,10,0,550,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-6,-4,-9,-30,8,1.73,3.72,7.31,2.85,10.16,2.23,6.07,5.33,2.35,2.35,4.46,6.32,1.73,3.22,1.86,2.23,10.28,2.97,5.45,3.59,2.73,4.46,,6.81,4.46,1.73,,4.46,4.83,1.98,3.47,4.46,,3.84,,2.11,8.42,33.81,5.33,,8.18,3.34,3.1,5.45,2.85,2.11,4.95,37.53,2.11,1.98,2.11,4.09,8.05,3.34,1.98,5.33,6.07,2.85,5.08,4.09,2.23,,1.86,25.288889,22.766667,30.788889,1.93675,22.666667,85.893149
US_FL_12107,2020-07-07,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,16,0,566,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-5,0,-11,-29,7,,4.76,6.39,5.64,11.4,2.63,6.14,6.39,3.13,2.13,5.51,3.38,1.88,2.13,3.63,3.38,9.9,3.51,3.01,4.89,3.01,2.63,2.51,6.76,4.51,2.13,2.0,4.01,5.51,2.13,3.38,3.38,,4.13,2.38,2.76,7.39,27.81,6.89,3.26,11.4,3.13,4.13,4.01,3.51,,5.76,40.09,1.88,1.88,2.0,4.26,8.14,2.13,,3.13,4.76,3.26,5.89,3.63,,2.0,2.13,25.638889,22.872222,31.722222,5.5245,22.672222,84.539881
US_FL_12107,2020-07-08,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,27,0,593,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-5,0,4,-28,7,2.12,3.5,6.0,2.87,9.75,3.37,6.75,6.12,2.12,2.12,7.12,4.5,2.25,2.87,1.87,4.62,9.5,3.62,5.25,3.0,1.75,3.87,,10.0,3.37,3.0,3.37,4.75,6.37,2.37,4.5,4.37,,6.12,,4.0,7.25,27.74,4.75,3.87,8.5,2.25,4.87,4.75,3.25,2.25,4.62,36.86,2.25,2.75,,4.12,9.62,,2.5,3.12,5.25,4.37,5.25,4.25,2.62,3.5,,27.233333,23.616667,32.188889,4.09575,23.466667,80.213395
US_FL_12107,2020-07-09,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,26,1,619,7,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-9,-2,-6,-29,7,3.42,4.3,6.46,3.04,12.28,1.77,6.84,5.19,,3.29,5.44,4.18,,2.28,2.03,4.68,10.38,3.8,3.42,3.8,2.41,4.81,2.53,8.74,2.79,2.15,2.79,4.3,4.81,2.41,3.17,3.42,1.9,4.18,3.29,2.41,5.57,29.12,5.19,3.8,10.38,2.28,4.05,4.94,1.9,2.41,4.81,38.24,1.9,2.28,,4.43,8.36,2.41,2.41,2.79,6.71,4.3,4.81,3.92,2.91,2.53,2.28,28.166667,24.344444,33.144444,6.632222,23.772222,77.48076
US_FL_12107,2020-07-10,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,34,0,653,7,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-12,-5,-7,-31,9,,4.86,5.5,2.05,9.09,1.79,7.68,6.4,2.05,2.3,3.84,4.35,1.92,1.92,1.79,2.3,8.96,3.33,4.48,4.48,3.58,3.84,,7.94,3.46,2.56,2.56,4.35,5.89,2.56,3.07,5.12,,4.74,,2.69,6.53,25.86,4.99,3.58,8.45,3.2,4.1,4.1,2.82,2.94,4.61,37.38,,2.18,2.56,4.74,8.32,3.2,,2.43,5.38,4.22,4.74,2.05,1.92,2.18,,28.622222,24.633333,33.916667,1.128889,24.327778,77.908749
US_FL_12107,2020-07-11,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,42,0,695,7,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-12,-1,-28,-17,5,,3.86,6.8,4.13,13.46,,6.66,6.0,2.4,2.4,4.13,3.06,,3.86,3.86,5.86,7.46,3.6,4.13,3.06,3.06,2.8,2.53,7.2,4.0,2.4,2.27,3.73,5.2,,2.93,3.86,,3.46,,2.0,6.4,25.32,6.53,1.87,8.26,1.87,2.67,4.53,2.0,2.4,4.0,34.11,,3.2,2.13,6.4,7.06,,,2.8,7.06,4.26,4.93,3.33,4.53,2.4,2.4,27.9,23.805556,34.344444,6.321778,23.977778,79.616981
US_FL_12107,2020-07-12,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,43,0,738,7,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-2,0,-15,-15,4,2.12,5.97,9.15,3.05,10.21,2.92,3.58,6.76,2.39,1.99,5.17,2.78,,2.52,3.45,4.51,7.69,2.78,3.58,2.92,1.86,3.85,1.99,7.82,3.98,2.25,4.24,4.91,4.11,,2.52,3.58,,5.43,3.18,1.99,7.56,30.36,4.51,2.12,10.87,2.65,3.31,5.83,1.99,2.39,3.71,33.41,1.99,1.99,2.52,5.17,9.41,1.86,,3.58,6.36,4.64,3.58,5.17,1.86,3.85,2.92,28.611111,23.094444,34.583333,1.778,22.388889,69.457057
US_FL_12107,2020-07-13,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,37,0,775,7,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-5,-3,-13,-27,6,2.61,6.33,7.07,2.23,12.66,2.36,6.33,6.7,2.73,3.23,5.46,4.59,1.74,2.73,2.23,3.1,10.05,,3.1,3.97,1.86,2.23,3.47,10.79,3.6,2.73,3.72,4.47,5.46,2.61,4.71,3.23,,3.97,,2.98,7.94,31.27,6.7,2.98,8.93,1.99,2.98,3.72,1.74,2.73,5.21,40.95,,2.61,,6.45,10.05,,,2.48,6.58,4.47,6.33,4.22,3.47,2.48,1.86,28.633333,22.844444,34.388889,0.0,22.644444,70.300878
US_FL_12107,2020-07-14,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,60,0,835,7,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-7,-2,-19,-27,7,3.86,3.86,6.34,3.11,12.44,,9.21,4.6,3.61,2.74,4.73,4.85,2.61,2.61,2.74,3.36,10.2,2.99,5.1,3.61,1.99,4.23,1.87,9.83,6.47,3.48,3.73,5.1,6.34,2.24,3.61,2.61,2.24,3.86,,2.74,7.46,30.61,4.35,2.12,8.83,,3.86,2.86,,,3.23,31.23,2.36,3.61,2.24,5.72,10.08,,,2.99,6.59,5.1,4.85,2.99,3.61,4.23,2.24,28.555556,23.838889,33.733333,0.79375,24.127778,77.064704
