location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37025,2021-09-03,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,185,0,27965,279,458,92542,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,1,9,,-28,-28,4,1.48,3.73,5.19,0.36,2.28,10.05,0.28,0.54,1.94,0.8,6.11,0.28,3.69,0.96,1.92,2.32,1.02,4.11,0.9,2.52,1.5,0.32,0.34,0.66,2.12,0.6,0.36,0.46,0.42,0.42,1.08,0.4,1.9,1.7,0.82,0.34,0.58,0.32,1.28,0.66,0.68,0.5,9.07,0.5,0.66,2.84,4.89,2.54,0.98,,1.4,3.4,1.82,0.44,6.27,2.78,1.34,0.64,0.84,0.74,0.56,1.5,1.48,0.42,0.76,3.26,0.28,4.45,,0.32,1.7,0.44,0.58,0.36,3.4,0.84,0.54,0.32,0.84,3.6,0.56,1.52,3.37,1.28,2.74,1.06,0.64,,0.7,0.76,0.46,1.3,0.9,0.28,0.42,0.46,5.03,0.36,0.76,0.64,0.4,0.7,0.86,1.08,0.7,,1.36,18.14,4.97,0.78,0.54,2.14,1.3,0.34,6.01,0.52,1.02,1.44,1.42,0.72,0.52,0.64,0.72,1.98,3.24,0.4,0.28,0.44,3.28,0.9,0.72,0.66,0.62,1.8,1.82,1.92,1.12,0.38,3.79,0.4,0.64,0.92,0.3,0.88,28.7,0.32,0.96,1.5,0.5,0.58,0.64,0.64,1.34,0.52,1.22,0.76,0.46,0.48,0.98,0.34,0.44,0.34,,,,1.66,0.72,0.32,0.68,0.32,1.64,2.6,4.79,0.44,1.12,1.0,0.32,1.6,0.7,2.0,0.38,1.56,0.42,3.98,0.36,0.66,0.58,0.78,0.8,0.44,0.96,0.44,0.76,2.98,,1.02,3.35,0.82,0.44,1.96,0.9,0.4,1.2,2.22,1.02,,1.74,1.74,0.36,19.233333,11.638889,27.294444,0.0,,12.411111,64.959425
US_NC_37025,2021-09-04,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,27965,279,363,92905,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-11,0,,-42,-6,1,1.77,3.74,5.21,,2.54,11.35,,0.43,1.63,0.5,5.5,,3.85,0.97,1.54,2.7,1.02,4.01,1.04,2.58,1.88,0.39,0.54,0.77,2.08,0.88,,0.5,0.41,0.63,1.16,0.34,1.65,1.7,0.84,,0.75,0.41,1.38,0.43,0.45,,9.85,0.45,0.84,3.13,5.12,2.54,0.93,,1.34,3.33,1.72,0.32,6.03,3.71,1.47,0.57,1.43,0.7,0.61,1.43,2.27,0.39,0.88,3.17,0.36,4.14,,0.43,1.97,0.61,0.59,0.57,3.04,0.61,0.54,,0.91,4.55,0.5,1.65,4.1,1.0,1.99,0.91,0.88,0.57,0.66,1.0,0.57,1.13,1.02,,0.45,0.41,4.24,0.43,0.59,0.45,0.34,0.61,0.91,1.02,0.91,0.34,1.31,17.92,4.55,0.77,0.59,2.2,1.22,0.39,6.3,0.54,0.77,0.93,1.31,,0.36,0.86,0.52,1.86,2.4,,0.32,0.57,3.94,0.79,0.66,0.72,0.43,1.63,2.17,2.04,1.52,0.41,3.29,0.39,0.52,1.22,,0.7,28.68,0.36,0.77,1.54,,0.45,0.84,0.61,1.43,0.79,1.27,0.72,0.5,0.39,1.04,0.36,,0.32,,0.68,,2.04,0.81,0.43,0.68,0.61,2.4,3.1,5.17,0.48,1.4,0.81,,1.52,0.57,2.17,0.34,1.95,,4.53,0.48,0.59,0.61,0.7,0.81,0.57,1.04,0.52,0.88,3.22,0.34,0.88,3.17,0.59,0.39,2.15,0.57,,0.79,2.67,1.09,,2.33,1.79,0.36,20.022222,12.061111,28.183333,0.0,,13.388889,65.867265
US_NC_37025,2021-09-05,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,27965,279,0,92905,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-5,-5,11,-34,-5,1,1.72,3.68,6.13,0.54,2.74,11.26,0.47,0.6,1.32,0.76,5.75,,3.79,1.0,1.38,2.48,0.87,4.39,1.16,3.3,1.65,0.34,0.56,0.69,1.78,0.51,0.36,0.54,0.51,0.49,1.16,0.47,1.87,2.32,0.47,,0.89,0.34,1.47,0.85,0.51,0.34,9.81,0.36,0.58,3.23,4.93,2.79,0.85,0.65,1.58,3.01,2.5,0.45,5.78,3.39,1.47,0.54,1.07,0.65,0.69,1.14,1.99,0.62,0.89,3.41,0.54,4.33,0.34,0.49,2.03,0.34,0.67,0.31,3.41,0.65,0.89,0.34,0.51,3.75,0.56,1.74,3.75,1.36,2.68,0.91,0.56,0.62,0.51,1.0,0.56,1.25,0.94,0.47,,0.49,4.13,,0.85,0.31,0.4,0.65,0.87,1.14,1.0,,1.27,17.82,5.17,0.49,0.76,1.9,1.27,,7.16,,0.69,1.11,1.36,0.58,0.54,0.8,0.62,2.1,2.34,0.6,,0.36,3.19,0.54,,0.67,0.36,1.81,2.03,1.67,1.29,0.4,4.3,0.58,0.45,1.03,0.38,0.74,28.99,0.51,0.98,1.78,0.62,0.49,0.6,0.67,1.83,0.85,1.14,0.94,0.45,0.65,0.96,0.6,0.38,0.38,0.38,0.31,,1.45,0.85,0.42,0.78,0.62,1.72,3.59,5.75,0.51,1.34,0.65,0.36,1.41,0.6,2.03,0.49,1.65,0.31,4.59,0.6,0.58,0.45,0.76,0.38,0.49,0.82,0.42,0.67,2.79,0.58,0.65,2.7,0.76,0.6,2.34,0.67,0.47,0.8,1.87,1.47,,2.99,2.27,,21.377778,13.5,29.494444,0.0,,15.088889,67.58863
US_NC_37025,2021-09-06,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,27965,279,0,92905,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,10,7,,-42,-72,15,1.87,3.96,5.31,,2.89,11.09,0.33,0.4,1.62,0.4,5.52,0.35,3.33,1.1,1.58,2.5,1.29,4.27,1.02,3.54,1.6,,0.4,0.87,2.02,0.46,0.5,0.38,,0.42,1.42,,1.71,2.0,0.67,,1.0,0.4,1.62,0.58,0.65,0.33,9.85,0.46,0.73,3.0,5.04,2.19,1.27,0.38,1.31,3.29,2.19,,6.58,3.25,1.02,0.54,0.6,0.79,0.9,1.62,1.96,0.44,0.67,3.1,0.71,3.98,,0.48,2.23,,0.4,0.5,3.62,0.71,0.65,0.44,0.79,4.95,0.42,1.4,3.43,1.23,2.69,1.25,0.67,,0.73,0.87,0.48,1.19,0.71,0.31,,0.75,4.06,,0.85,0.44,0.73,0.56,0.87,0.79,0.69,0.33,0.98,16.38,4.95,0.48,0.6,2.27,1.25,0.62,7.18,0.35,1.02,0.96,1.46,0.79,0.42,0.56,0.56,2.56,2.83,0.52,,0.4,3.31,0.77,0.6,0.58,,1.52,2.25,1.94,1.06,0.54,3.58,0.58,0.52,0.87,0.35,0.83,29.54,0.58,1.29,1.94,,0.54,0.44,0.67,1.4,0.54,0.87,0.6,0.5,0.65,1.37,,0.69,0.46,0.35,0.42,0.33,2.52,0.81,0.58,0.71,0.62,2.06,2.71,5.76,0.6,1.37,1.08,0.29,1.71,0.85,1.94,0.35,1.73,,5.43,0.48,0.77,0.65,0.67,0.67,0.58,0.98,0.62,0.9,3.0,,0.83,3.12,0.87,0.29,1.89,0.69,0.46,0.9,2.56,1.08,,2.5,1.79,,22.838889,16.388889,29.227778,0.0,,17.383333,71.519452
US_NC_37025,2021-09-07,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,567,4,28532,283,717,93622,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-3,6,,-35,-29,7,1.5,4.13,5.25,0.34,2.81,11.04,0.32,0.53,1.8,0.74,7.34,0.63,3.98,0.81,2.26,3.56,0.91,4.68,1.25,2.73,1.84,0.66,0.51,0.57,2.39,0.55,0.34,0.46,0.57,0.4,1.57,0.4,1.4,2.05,0.76,0.53,0.59,0.61,0.95,0.63,0.57,0.38,9.82,0.46,0.46,2.31,5.52,2.56,0.8,0.34,1.9,3.68,1.8,0.36,6.98,3.94,1.57,0.51,0.91,0.55,0.66,1.48,2.2,0.44,0.68,4.36,0.44,4.19,0.4,0.49,2.01,0.57,0.44,0.49,3.19,0.93,0.59,0.38,0.81,3.24,0.28,1.69,3.58,1.65,1.92,1.02,0.61,0.36,0.46,1.08,0.59,1.48,1.12,0.46,0.4,0.68,5.86,0.38,0.55,0.74,0.49,0.61,0.93,1.16,0.99,0.38,1.38,20.18,4.63,0.68,0.7,2.58,1.21,0.44,6.67,0.36,1.08,1.06,1.23,0.78,0.38,1.02,0.49,2.67,3.24,0.66,0.42,0.38,3.05,1.08,0.61,0.8,0.55,2.12,1.97,1.92,1.23,0.38,4.57,0.46,0.66,0.72,0.34,0.63,29.37,0.46,1.4,1.5,0.47,0.81,0.46,0.78,2.01,0.72,1.35,0.74,0.63,0.55,0.85,0.7,0.61,0.4,0.3,0.3,,2.54,1.06,0.47,0.53,0.78,2.2,3.36,5.8,0.55,1.21,1.2,0.3,2.24,0.78,2.22,0.32,2.33,,4.83,0.61,0.81,0.59,0.87,0.63,0.68,1.08,0.53,0.83,3.55,0.47,1.31,3.15,0.63,0.46,1.8,0.49,,0.81,2.26,1.12,0.49,2.58,2.1,,22.861111,15.655556,30.733333,0.0508,,17.116667,70.243161
US_NC_37025,2021-09-08,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,140,3,28672,286,179,93801,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-3,5,34,-33,-29,8,1.67,3.47,5.12,0.26,2.76,10.9,0.26,0.58,2.18,0.92,6.77,0.53,3.88,1.09,2.55,3.0,1.07,4.22,1.05,3.36,1.78,,0.39,0.56,2.46,0.41,0.45,0.41,0.32,0.43,1.13,,1.56,2.31,0.81,0.38,0.6,0.34,0.98,0.77,0.69,0.51,8.67,0.53,0.71,2.98,4.84,2.31,0.9,0.32,1.84,4.17,2.14,0.49,6.08,3.04,1.29,0.41,1.11,0.43,0.75,1.91,1.71,0.39,0.43,3.53,0.45,4.46,,0.6,1.93,0.56,0.47,0.56,3.51,0.99,0.81,0.58,0.53,4.35,0.36,1.82,3.13,1.58,2.83,1.11,0.92,0.36,0.75,0.88,0.39,1.46,1.05,0.32,0.56,0.47,5.22,,0.73,0.34,0.54,0.69,1.07,1.31,0.96,0.38,1.33,19.66,5.16,0.84,0.53,2.44,1.65,0.47,6.36,0.64,0.96,0.86,1.58,0.49,0.45,0.84,0.38,2.23,3.77,0.64,0.51,0.68,3.38,1.31,0.75,0.6,0.6,1.58,2.29,1.5,0.88,0.32,4.24,0.51,0.64,0.84,0.34,1.13,28.95,0.32,1.65,1.28,0.38,1.01,0.43,0.6,1.52,0.26,1.11,0.9,,0.45,0.99,,0.54,0.43,,,0.38,2.23,0.99,0.38,0.68,0.81,2.01,2.96,5.97,0.36,1.33,0.94,0.32,2.14,0.75,1.8,0.43,1.9,0.47,4.67,0.58,0.81,0.58,0.73,0.66,0.56,0.99,,0.94,3.53,0.53,0.9,3.4,0.79,0.53,2.18,0.58,0.45,1.09,2.4,0.98,,2.1,1.71,0.34,24.272222,18.355556,30.677778,2.9464,,20.527778,79.844137
US_NC_37025,2021-09-09,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,100,1,28772,287,498,94299,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-3,5,79,-26,-29,7,1.5,3.85,5.49,0.45,2.58,11.07,0.53,0.38,1.88,0.79,7.25,0.53,4.21,1.05,2.03,3.18,1.26,3.72,1.01,2.86,1.6,0.34,,0.62,2.14,0.56,,0.49,0.51,0.69,1.41,0.41,1.65,2.29,0.69,0.51,0.49,0.49,1.3,0.88,0.64,0.43,10.17,0.64,0.69,2.58,4.77,2.99,1.17,0.38,1.65,4.02,2.12,,6.43,3.04,1.17,0.58,1.07,0.62,0.83,1.75,1.84,0.3,0.68,4.12,0.45,4.04,0.45,0.56,1.73,0.43,0.51,0.4,3.65,1.3,0.66,0.49,0.69,3.95,0.51,1.52,3.87,1.54,2.27,1.32,0.83,0.43,0.69,0.9,0.58,1.37,1.15,0.4,0.73,0.53,6.26,0.34,0.96,0.56,0.6,0.86,0.98,1.28,0.9,0.41,0.96,17.84,5.15,0.96,0.38,2.63,1.52,0.45,5.81,0.49,1.03,0.98,1.43,0.62,0.49,0.73,0.3,1.82,3.87,0.3,0.45,0.64,3.51,0.77,0.6,0.86,0.58,1.88,2.35,1.88,0.98,,4.42,0.55,0.53,0.77,0.28,0.62,29.41,0.36,1.62,1.56,0.71,0.86,0.45,0.62,1.5,0.75,1.26,0.64,,0.53,2.14,0.36,0.32,0.47,0.32,,,2.18,0.81,0.38,0.75,0.45,1.58,3.23,5.21,0.56,1.2,1.11,0.38,1.94,0.75,1.69,0.28,2.5,0.47,4.38,0.43,0.88,0.6,0.71,0.66,0.41,0.79,0.56,0.73,3.12,0.4,1.05,3.57,0.56,,2.1,0.68,0.41,0.75,2.14,1.26,,2.12,1.41,0.4,23.277778,20.25,28.461111,1.04775,,19.016667,77.058159
US_NC_37025,2021-09-10,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,130,1,28902,288,270,94569,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-4,3,,-23,-23,4,1.51,3.38,5.05,,2.45,10.11,,0.31,2.31,0.48,5.98,0.29,3.63,1.24,2.04,3.01,1.2,3.75,1.53,2.56,1.51,0.29,0.33,0.52,2.37,0.58,,0.54,0.51,0.48,1.38,0.35,1.46,2.21,0.54,0.39,0.8,0.39,1.63,1.07,0.7,0.43,8.72,0.35,0.81,2.43,5.59,2.43,0.78,0.52,1.34,3.51,1.69,0.45,6.58,2.97,1.63,,0.78,0.43,0.51,1.71,1.4,0.35,0.66,3.84,0.29,3.67,,0.56,1.51,0.39,0.43,0.41,3.32,0.89,0.72,0.27,0.64,4.08,0.56,1.51,3.44,1.65,2.35,1.22,0.62,0.39,0.47,0.97,0.47,1.17,1.15,0.45,0.58,0.52,5.26,,0.99,0.54,0.41,0.58,0.91,1.48,0.78,0.37,1.13,17.24,4.04,0.64,0.62,1.96,1.75,,5.65,0.29,0.93,1.17,1.32,0.37,0.41,0.8,0.37,2.0,4.08,0.35,0.66,0.52,3.18,1.15,0.8,0.51,0.31,1.98,2.35,1.69,1.09,0.29,4.04,0.33,0.66,0.95,0.48,0.81,27.0,0.31,1.36,1.38,0.51,,0.29,0.7,1.61,0.81,1.36,0.91,,0.31,1.26,0.58,0.31,0.39,,0.51,0.27,1.92,0.54,0.33,0.45,0.85,1.57,2.76,5.03,0.43,1.07,0.81,0.31,1.63,0.64,1.55,0.31,1.84,0.35,4.35,0.54,0.85,0.83,0.7,0.56,0.43,0.7,0.48,0.74,3.61,0.68,0.78,2.95,0.41,0.31,2.0,0.41,0.35,1.01,2.0,0.97,,2.02,1.57,0.27,19.827778,12.844444,26.705556,0.6604,,12.372222,62.351918
US_NC_37025,2021-09-11,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,28902,288,319,94888,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,-1,,-24,2,0,1.28,3.8,5.58,,3.02,10.63,0.35,0.46,1.8,0.5,5.12,0.33,4.04,1.06,1.3,2.58,1.13,4.19,1.06,2.97,1.67,0.37,0.37,0.74,2.15,0.35,,0.52,0.39,0.37,1.22,0.46,1.45,2.26,0.8,0.33,0.56,0.5,1.13,0.69,0.63,0.35,9.59,0.46,0.8,3.02,5.64,2.8,0.74,,1.69,3.28,1.91,,5.51,3.28,1.67,0.56,0.98,0.67,0.74,1.15,1.8,0.41,0.65,3.8,0.61,3.8,0.41,0.39,1.58,,0.54,0.41,3.52,0.76,0.65,0.3,0.95,4.34,,1.63,3.84,1.5,2.3,1.32,1.24,0.48,0.85,0.67,0.46,1.11,0.89,0.37,,0.48,4.45,,1.04,0.67,,0.52,1.08,1.26,0.8,0.33,1.48,16.86,4.47,0.72,0.48,1.87,1.5,,7.05,0.41,0.87,1.06,1.41,0.67,0.63,0.59,0.52,2.82,2.45,0.37,0.37,0.59,3.62,0.65,0.37,0.8,,1.67,2.21,2.17,1.43,0.61,3.69,0.43,0.5,0.93,0.3,0.52,29.84,,1.15,1.52,0.43,,0.69,0.82,1.17,1.0,1.13,1.04,0.33,0.5,1.02,0.56,,0.33,0.39,0.35,0.3,1.82,0.87,0.43,0.72,0.46,1.98,3.3,5.73,0.52,1.26,1.02,0.48,1.52,0.87,2.15,0.3,2.15,0.59,4.3,0.52,0.61,0.61,0.37,0.54,0.54,0.87,0.63,0.87,3.34,0.43,0.93,3.6,0.41,0.5,2.87,0.82,0.37,0.67,2.71,1.11,0.37,2.3,1.78,0.48,19.272222,12.6,27.5,0.0,,13.25,68.810151
US_NC_37025,2021-09-12,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,28902,288,300,95188,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,-5,13,-27,-2,2,2.12,3.84,6.1,,2.82,11.33,,0.5,1.76,0.48,5.96,,3.4,1.0,1.93,2.32,0.91,4.28,1.04,2.76,1.64,0.54,,0.52,2.57,0.58,,0.48,0.35,0.5,1.25,0.37,1.6,1.97,1.08,0.31,0.89,,1.27,0.62,0.66,0.29,9.42,0.69,0.62,2.84,5.46,2.84,1.1,0.39,1.56,3.22,1.83,,6.02,3.55,1.37,0.56,0.93,0.71,0.35,1.23,1.72,0.35,,3.67,0.35,3.76,,0.48,1.66,,0.66,0.35,2.84,0.73,0.62,0.41,0.44,4.61,0.44,1.85,4.01,1.29,2.1,0.97,0.71,0.41,0.73,0.93,0.56,1.1,1.08,0.35,,0.64,4.77,0.31,0.81,0.64,0.58,0.41,1.08,0.97,0.58,0.33,1.02,17.54,4.5,0.69,0.66,2.16,1.47,,7.18,0.35,0.91,0.89,1.51,0.6,0.31,0.77,0.58,1.64,2.45,,0.29,0.37,3.42,0.66,0.64,0.64,0.52,1.41,2.35,1.83,1.31,0.41,4.11,0.37,0.35,0.89,0.35,0.41,28.79,0.35,1.27,1.68,,0.35,0.66,0.56,1.49,0.79,1.08,0.95,0.66,0.6,0.62,0.62,,0.29,0.39,0.41,,2.41,1.0,0.52,0.58,0.69,1.91,3.24,5.67,0.64,1.23,0.75,,1.7,0.54,1.85,0.46,1.7,0.46,4.69,0.37,0.62,0.79,0.75,0.81,0.41,1.04,0.44,0.56,2.86,,1.18,2.49,0.71,0.35,2.18,0.52,,0.81,2.35,1.2,0.37,2.26,2.35,0.31,21.117284,13.185185,30.320988,0.0,,14.876543,67.808836
US_NC_37025,2021-09-13,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,551,1,29453,289,0,95188,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-1,5,,-34,-25,5,1.72,3.69,5.54,0.33,2.33,11.08,,0.48,1.98,0.3,7.39,0.35,3.8,0.87,2.48,3.34,1.35,4.26,1.19,2.95,1.37,,0.32,0.81,2.71,0.72,0.37,0.39,0.48,0.33,1.65,0.48,1.87,1.93,0.78,0.56,0.72,0.65,1.32,0.87,0.85,0.43,9.47,0.39,0.7,2.72,5.52,2.32,0.93,0.32,1.22,4.13,1.97,0.26,6.95,3.28,1.61,0.37,1.21,0.67,0.63,2.02,2.13,0.37,0.76,3.95,0.65,3.63,0.33,0.54,1.67,0.39,0.63,0.33,3.47,1.19,0.74,0.37,0.81,3.26,0.52,1.67,3.19,1.71,2.84,1.48,0.96,0.43,0.8,0.98,0.5,1.46,0.8,0.59,0.39,0.65,5.34,0.28,0.81,0.59,0.46,0.61,1.13,1.39,1.37,0.56,1.56,19.59,4.84,0.91,0.59,2.52,1.52,0.35,6.93,0.56,0.91,1.21,1.45,0.56,0.41,0.61,0.39,2.24,3.48,0.39,0.41,0.67,3.19,0.76,0.69,0.56,0.41,2.17,2.15,1.61,1.19,0.48,4.37,0.41,0.76,0.85,0.26,0.65,30.58,0.48,1.52,1.83,0.33,0.48,0.54,0.69,1.87,0.63,1.28,0.96,0.35,0.32,1.35,0.41,0.35,0.46,0.35,0.72,0.39,2.11,1.11,0.43,0.76,0.63,1.97,3.32,5.1,0.56,1.32,0.8,0.48,1.52,0.5,2.26,0.48,2.24,,4.6,0.5,0.7,0.57,0.94,0.61,0.41,0.78,0.43,1.02,3.1,0.3,0.8,3.28,0.67,0.5,2.11,0.59,0.46,0.81,2.5,1.09,0.37,2.43,1.74,0.26,23.098765,15.166667,31.061728,0.0,,17.351852,70.495994
