location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06109,2020-09-27,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,227,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-7,,14,-9,2,,5.96,5.32,5.32,10.31,7.09,6.93,,,6.77,3.06,4.51,,4.19,6.77,3.54,3.71,5.0,3.06,3.71,8.86,4.67,2.58,,3.87,3.38,4.03,4.51,4.51,2.74,,6.61,20.62,6.28,4.19,10.47,2.58,2.26,4.03,,4.35,40.77,,4.83,8.54,,2.42,5.16,3.71,5.96,,3.22,2.58,,20.673611,11.173611,30.020833,0.0,6.854167,40.919362
US_CA_06109,2020-09-28,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,227,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-10,2,11,-18,5,2.08,4.47,5.66,7.0,9.38,7.44,4.76,,3.57,4.76,3.27,3.87,2.23,2.83,6.55,3.57,2.98,3.13,4.47,2.98,8.19,3.72,,3.27,4.62,,,5.06,5.51,4.47,2.68,7.44,22.33,5.66,4.02,8.93,,2.68,4.76,2.38,4.62,36.17,2.08,3.87,7.14,,10.57,7.29,3.87,4.76,2.68,4.62,3.42,,21.298611,11.888889,30.631944,0.0,4.041667,33.768424
US_CA_06109,2020-09-29,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,227,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,4,17,-19,6,,5.13,5.59,5.89,9.21,7.4,3.47,3.47,3.78,3.78,4.53,6.19,2.87,2.57,5.74,,2.87,3.47,4.38,3.32,8.01,4.68,4.23,,4.38,4.08,,,3.17,3.78,2.27,6.5,20.84,3.02,3.93,7.25,3.32,4.23,5.44,2.87,3.62,37.91,2.57,2.87,6.65,2.27,7.55,5.74,5.29,3.93,2.57,3.17,2.12,,20.652778,10.854167,32.715278,0.0,2.805556,31.924742
US_CA_06109,2020-09-30,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,228,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-12,0,-8,-21,5,,3.56,7.11,6.96,10.05,9.28,3.4,,2.47,7.27,6.65,2.94,2.16,3.87,7.11,2.94,2.78,2.47,2.47,2.94,8.35,3.56,2.32,2.47,4.95,4.64,,,5.26,3.56,,8.81,19.48,5.72,4.17,4.17,2.78,4.17,4.48,,4.79,34.47,,4.64,6.96,,2.63,5.41,5.26,4.02,2.47,,,,21.381944,11.451389,32.340278,0.0,4.777778,34.761011
US_CA_06109,2020-10-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,229,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-4,12,11,-16,3,2.25,5.11,6.47,4.96,8.72,9.32,4.81,3.91,3.01,6.01,2.41,3.01,,,7.37,4.66,4.06,2.71,6.01,,7.07,4.36,,,4.51,4.21,,3.76,3.16,4.06,3.01,6.32,22.25,4.96,3.76,6.32,2.86,4.51,3.01,3.91,5.41,31.43,2.41,4.66,7.52,2.56,8.57,4.81,4.36,5.41,2.1,2.71,2.25,,21.465278,11.854167,32.25,0.0,2.618056,30.931255
US_CA_06109,2020-10-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,230,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-7,13,26,-19,3,,4.02,5.72,7.57,10.04,10.82,3.55,2.63,3.09,4.64,4.02,,,2.47,8.5,3.4,3.55,2.94,6.49,,7.57,3.09,,2.32,5.56,4.95,3.55,5.1,,4.02,4.95,6.03,20.4,6.33,4.48,6.18,3.4,5.25,5.1,3.71,9.12,33.69,2.16,2.78,6.8,,6.33,4.17,2.94,2.94,,2.47,3.25,2.16,20.208333,10.111111,31.645833,0.0,2.333333,33.374812
US_CA_06109,2020-10-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,230,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-8,,15,-13,3,,3.3,6.6,4.12,8.24,7.42,5.77,,,4.78,2.8,3.46,2.64,2.47,7.92,4.12,6.76,3.96,4.95,,8.41,3.63,,3.63,4.95,4.12,2.47,3.96,3.96,3.63,2.64,4.78,20.28,5.61,4.62,4.45,2.64,3.63,3.63,,8.74,36.61,,3.46,6.1,4.45,2.8,5.77,2.47,3.3,2.31,3.3,3.13,2.8,19.868056,10.131944,31.006944,0.0,1.722222,32.996079
US_CA_06109,2020-10-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,230,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-2,,16,-8,1,,6.02,4.23,5.05,11.72,12.05,6.19,,3.58,6.84,3.91,3.42,,3.09,6.84,,3.58,4.07,4.23,3.75,6.19,3.26,2.77,,5.21,3.26,2.28,2.93,4.72,3.58,2.28,7.33,21.65,6.35,5.37,9.77,2.93,3.75,4.23,,6.19,35.98,,4.23,7.16,,5.21,4.56,,2.93,3.42,,,,19.604167,8.840278,31.854167,0.0,1.048611,31.227806
US_CA_06109,2020-10-05,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,233,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-6,7,21,-19,3,2.87,4.99,3.48,4.08,8.91,9.37,5.14,,4.38,5.89,4.23,2.12,2.12,3.63,8.31,4.38,4.38,3.02,6.8,,6.5,3.48,,3.78,4.68,4.99,2.87,5.44,4.68,4.23,,7.25,21.0,5.74,3.93,6.65,4.53,3.93,5.59,3.78,6.8,34.0,,4.23,9.52,2.42,6.8,5.89,4.53,3.78,,3.17,4.38,3.17,19.416667,8.145833,31.729167,0.0,-2.1875,24.682879
US_CA_06109,2020-10-06,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,233,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-8,9,25,-18,4,,4.31,7.23,5.54,12.61,8.61,7.38,2.15,4.31,5.08,3.85,2.31,,2.62,10.46,2.62,4.0,2.92,3.54,3.23,10.0,4.61,,,4.15,4.31,,4.77,3.54,4.77,3.23,5.84,21.23,6.92,2.62,8.15,3.85,3.54,4.92,3.08,4.31,39.38,,3.38,8.15,,8.92,6.77,6.31,4.0,,2.92,3.85,2.92,18.895833,7.9375,30.152778,0.0,-0.125,30.875822
US_CA_06109,2020-10-07,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,234,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,-1,5,-19,4,2.5,3.59,6.87,3.75,8.89,8.89,3.59,,3.28,5.77,3.59,2.96,3.9,,5.46,,,3.28,5.15,,8.11,2.96,,2.34,3.43,4.84,3.12,3.43,4.84,4.99,3.43,5.77,19.97,5.77,3.43,7.49,4.84,5.15,4.68,2.34,6.55,34.95,,4.68,7.65,,5.3,7.02,5.46,4.53,2.34,,5.62,3.59,18.5,8.4375,29.138889,0.0,-0.375,30.05415
US_CA_06109,2020-10-08,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,235,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-10,5,19,-16,4,,3.81,6.7,5.18,9.45,8.68,4.88,,4.42,4.88,2.59,2.29,,3.66,7.77,3.66,2.13,2.44,4.11,3.66,6.7,4.42,2.13,2.74,5.94,5.64,,4.57,3.05,2.59,,5.18,20.26,3.35,3.35,7.77,,4.57,5.94,2.59,5.18,33.52,2.29,6.4,7.46,2.44,10.36,4.57,4.27,2.13,3.2,3.05,3.81,,16.969136,9.895062,27.253086,0.0,0.876543,36.690613
US_CA_06109,2020-10-09,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2,0,237,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-9,11,19,-19,5,,4.44,6.5,5.23,9.36,6.82,4.76,,4.92,4.12,3.33,2.54,,3.49,6.82,2.7,2.7,2.22,4.6,,12.05,3.96,4.6,2.54,4.92,4.44,2.7,2.54,3.65,4.28,,6.66,18.24,,3.96,7.93,3.81,4.28,5.71,,4.44,31.4,2.85,3.96,7.14,2.38,6.03,4.28,6.03,5.23,,,,,14.030864,6.012346,24.481481,0.0,2.722222,49.508528
US_CA_06109,2020-10-10,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,237,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-7,,14,-13,3,2.7,2.53,6.07,4.21,12.13,7.58,4.04,,3.2,5.06,2.53,,,,6.07,3.37,3.2,,,,8.6,3.88,3.03,3.37,4.72,2.87,2.7,3.54,4.89,4.72,3.03,6.07,19.21,4.89,3.88,5.39,2.36,3.54,5.06,,5.06,31.52,2.36,3.03,4.72,,,5.22,4.55,4.21,2.87,,3.37,2.7,14.216049,6.419753,23.030864,0.0,4.82716,54.599409
US_CA_06109,2020-10-11,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,237,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-7,,26,-12,2,,4.71,7.79,5.03,8.27,5.84,5.03,3.08,3.57,4.87,2.43,5.35,,3.08,6.65,3.57,5.52,2.92,4.22,,7.14,2.6,3.25,2.43,5.68,3.25,,2.6,3.73,4.38,3.25,5.68,17.04,2.6,3.57,4.87,,3.89,3.08,,5.35,31.64,,,4.06,3.25,2.92,,5.35,5.03,3.57,6.81,4.06,2.6,15.808642,7.5,24.592593,0.0,7.530864,59.793644
US_CA_06109,2020-10-12,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,240,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-10,6,29,-19,5,,3.79,6.06,5.15,9.24,8.03,5.61,,3.79,5.15,5.15,4.24,,2.42,7.42,2.12,,3.48,5.0,2.42,8.79,3.03,,3.03,4.39,3.03,,4.85,5.46,3.18,2.27,6.36,19.24,6.06,2.42,5.3,2.73,5.76,2.88,2.73,5.91,34.4,,3.94,6.51,,6.97,3.64,6.21,3.03,,2.42,,3.18,15.277778,6.333333,26.222222,0.0,2.055556,42.369584
US_CA_06109,2020-10-13,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2,0,242,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-7,7,32,-16,4,,3.57,6.36,4.65,8.69,8.53,4.81,,2.48,7.76,2.95,3.72,2.17,2.95,6.05,3.57,2.79,,3.26,2.17,9.46,2.79,2.17,2.17,4.96,3.26,,5.27,3.26,,,6.83,19.85,6.36,2.95,7.76,3.57,3.72,,2.33,7.6,37.85,,5.43,6.51,3.72,7.45,6.98,4.5,3.26,,,3.72,2.17,16.229167,5.798611,28.694444,0.0,0.590278,36.135735
US_CA_06109,2020-10-14,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,242,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,0,15,-19,5,,4.48,5.72,6.49,6.64,9.27,4.33,,3.55,5.72,3.55,,,,6.8,4.02,4.02,,4.33,2.63,7.57,2.63,2.78,4.02,4.95,4.64,,4.17,4.48,3.25,2.47,6.95,21.17,5.25,3.4,5.1,3.09,4.79,2.47,2.94,5.25,33.38,,4.17,6.64,3.55,7.73,3.86,3.09,5.72,4.17,2.32,,,18.208333,6.784722,29.659722,0.0,2.534722,36.110446
US_CA_06109,2020-10-15,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2,0,244,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-8,9,21,-15,4,2.13,2.43,6.08,7.14,7.75,9.42,5.17,,2.89,6.08,3.5,2.58,,2.28,4.86,3.19,3.5,,5.02,2.89,10.79,6.99,3.04,3.19,3.04,3.5,,,2.43,4.1,2.74,6.08,20.82,6.08,2.58,7.75,2.58,3.8,4.41,2.58,3.95,33.13,2.74,2.13,5.62,,8.36,6.69,3.5,2.28,2.43,2.43,4.41,2.28,18.277778,8.972222,29.326389,0.0,2.152778,34.891032
US_CA_06109,2020-10-16,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,5,0,249,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-7,12,25,-17,5,2.14,3.51,7.94,4.58,9.78,6.42,4.58,,5.35,6.72,2.75,3.82,,3.36,7.49,3.06,,2.29,4.58,,8.4,4.58,2.14,3.51,4.12,,,5.04,2.6,3.82,3.51,8.25,20.01,4.89,2.9,6.11,,2.9,3.51,,5.35,33.0,2.44,4.74,7.64,2.44,7.18,5.5,6.57,2.6,,2.75,3.21,3.21,17.263889,8.888889,28.423611,0.0,1.861111,37.37394
US_CA_06109,2020-10-17,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,249,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-8,,16,-12,3,2.46,2.63,5.25,5.58,8.04,8.54,5.42,,2.96,5.91,3.28,,,2.63,6.57,3.94,4.27,3.28,4.76,,7.72,3.12,,,5.58,2.46,,4.27,4.6,4.11,3.45,4.27,16.91,5.09,,5.42,2.46,3.28,3.12,,3.45,34.31,2.3,3.45,4.6,,3.94,4.93,4.43,2.79,3.61,3.12,3.45,,17.208333,6.902778,30.793651,0.0,0.5,34.095582
US_CA_06109,2020-10-18,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,249,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-4,,25,-9,1,,4.7,7.14,6.33,9.08,4.38,6.33,2.76,3.08,6.65,3.73,2.6,,,7.62,4.54,3.41,3.89,4.7,,7.3,2.92,,3.24,5.03,3.57,,3.41,4.54,4.7,,5.68,18.32,5.68,2.6,6.33,4.22,,4.22,,2.43,38.92,2.6,6.81,6.33,,2.27,5.68,3.08,4.05,,,2.6,2.27,17.958333,7.361111,29.847222,0.0,1.347222,33.899861
US_CA_06109,2020-10-19,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,6,0,255,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-9,4,12,-17,5,2.28,4.11,9.13,6.39,8.98,9.29,3.65,2.89,3.35,4.87,4.57,3.35,,3.35,6.55,3.2,,2.89,4.11,,8.37,3.35,3.04,,5.02,3.81,,4.11,3.96,3.35,,6.7,22.83,4.57,4.11,5.18,3.81,4.72,4.72,2.59,4.41,36.38,5.02,4.26,6.7,,6.85,5.18,5.02,4.26,2.28,,3.04,,17.409722,6.875,28.993056,0.0,1.256944,34.751753
US_CA_06109,2020-10-20,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2,0,257,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-10,5,33,-15,4,2.28,4.71,6.84,4.86,7.91,10.19,4.86,,2.43,5.32,5.78,3.65,,3.65,7.91,3.5,3.65,3.95,5.17,3.65,10.03,4.56,4.56,,6.23,4.26,,3.19,4.56,3.65,2.28,8.06,21.13,4.71,4.71,7.75,3.19,2.89,5.17,2.74,2.58,33.75,,3.04,5.78,2.43,8.36,5.17,3.8,4.1,,3.5,2.28,2.28,16.486111,7.027778,28.048611,0.0,1.534722,37.491992
US_CA_06109,2020-10-21,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,258,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-13,-2,10,-16,5,3.67,4.13,7.04,6.13,8.27,8.58,5.21,2.6,3.67,5.97,3.22,3.37,3.06,3.22,8.58,4.29,3.37,2.91,5.51,2.45,6.43,2.76,4.13,4.13,5.21,3.83,2.14,3.83,3.83,2.76,3.67,6.28,20.21,4.9,2.6,5.67,3.52,3.67,2.76,2.91,4.13,36.45,2.76,2.91,6.74,,4.59,7.04,4.75,3.06,2.91,2.45,4.9,,15.798611,6.013889,27.826389,0.0,1.375,38.860143
US_CA_06109,2020-10-22,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,0,262,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-10,6,26,-13,3,2.28,5.03,6.09,4.87,7.76,8.83,7.31,2.13,2.89,7.16,2.28,3.2,,2.13,7.61,4.72,3.81,2.74,5.48,2.74,10.05,3.35,3.35,3.65,4.11,3.2,,3.96,3.5,5.63,,6.7,17.81,5.79,4.87,7.16,6.39,2.44,4.72,,3.35,35.32,,4.42,5.63,3.2,8.53,3.2,2.89,4.26,2.89,3.81,3.04,,14.944444,5.486111,26.423611,0.0,0.722222,38.978877
US_CA_06109,2020-10-23,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,6,0,268,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-10,6,28,-16,4,2.35,2.66,4.38,3.91,8.6,9.23,,2.19,3.44,4.07,3.28,,,2.81,6.88,2.5,2.5,,6.26,,8.29,5.47,2.19,2.66,4.07,,3.6,4.38,3.6,2.97,3.13,8.45,16.27,4.54,2.35,6.88,2.19,3.44,5.16,2.5,3.75,31.59,,4.38,6.26,3.28,5.0,4.69,4.07,3.91,,2.66,,2.5,13.215278,4.715278,23.47619,0.0,-1.034722,38.223123
US_CA_06109,2020-10-24,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,268,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-6,,17,-9,3,,2.85,4.7,5.37,8.56,4.87,4.37,,,6.04,4.37,3.02,,2.52,8.23,3.36,2.69,3.19,4.37,3.36,8.06,3.19,2.35,2.85,,2.85,2.52,,3.69,3.19,,7.22,17.46,4.87,2.85,4.53,3.19,3.19,3.53,2.35,4.2,37.78,2.52,3.69,5.54,,3.02,5.88,3.02,3.19,,3.19,3.19,2.69,12.402778,3.590278,22.777778,0.0,0.611111,45.059698
US_CA_06109,2020-10-25,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,269,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-13,,22,-6,-4,,3.73,5.03,3.35,7.45,8.38,4.84,2.79,,3.35,3.35,3.17,,,7.63,2.79,5.21,,3.73,,8.01,4.28,3.35,2.61,4.66,,,,4.66,3.91,4.66,5.03,13.41,5.59,,5.77,3.17,4.1,2.79,,4.66,28.31,,,5.96,,,3.91,4.84,,,,,,11.777778,4.972222,19.944444,0.0,3.083333,57.377678
US_CA_06109,2020-10-26,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,6,0,275,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-35,-12,40,-36,-2,,,5.51,4.18,8.59,8.15,7.49,,,4.62,,,,,8.37,,,4.18,4.18,,6.83,,,,4.62,3.74,,4.18,5.51,,3.3,6.83,13.88,4.62,,6.61,3.3,3.3,3.74,3.3,3.52,27.97,,,6.61,,3.96,4.41,,3.74,3.96,,3.08,,6.324074,-1.842593,16.444444,0.0,-13.453704,22.959184
US_CA_06109,2020-10-27,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,0,279,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,-2,30,-18,3,2.68,3.52,6.71,6.04,9.73,8.89,3.02,2.35,3.52,5.7,,2.52,2.68,,6.37,,3.35,3.52,6.37,,8.89,4.86,,3.35,3.86,3.02,,3.69,5.03,2.68,,9.73,20.97,7.04,5.2,6.21,4.03,3.86,4.03,,3.69,31.2,,3.69,6.37,2.52,7.04,3.69,4.03,4.36,,2.68,2.68,2.68,8.722222,1.063492,19.730159,0.0,-9.015873,28.534627
US_CA_06109,2020-10-28,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,6,1,285,5,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-12,2,5,-15,4,,3.32,4.74,4.26,13.9,7.74,4.9,,,5.69,2.84,,,2.69,6.79,,4.11,,7.27,2.53,6.0,2.84,,2.84,3.63,2.21,,3.32,4.9,4.11,2.21,6.0,21.96,2.37,3.32,6.95,2.21,4.11,3.79,,4.9,32.54,,4.26,7.27,3.79,6.16,4.11,2.53,4.42,2.69,2.37,4.26,2.69,10.159722,1.486111,23.269841,0.0,-5.0625,35.665929
US_CA_06109,2020-10-29,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,1,288,6,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-6,6,17,-12,3,,3.47,5.67,4.1,9.46,7.57,4.73,,3.78,4.1,2.52,2.36,,2.21,7.88,3.31,3.78,3.0,5.36,2.68,8.04,4.25,,,3.15,6.78,2.21,2.21,3.78,4.1,3.0,7.09,20.8,6.3,2.84,5.04,2.68,3.94,5.04,2.52,7.41,35.3,,3.31,4.89,,9.3,5.67,,,2.68,2.52,3.62,,10.902778,1.0625,24.15873,0.0,-6.5625,31.337361
US_CA_06109,2020-10-30,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,291,6,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-7,8,27,-15,3,,2.89,5.14,3.37,9.96,6.1,4.01,,2.57,5.78,3.21,2.57,,,8.19,2.25,3.53,2.57,6.58,,11.4,4.66,,,5.14,2.73,,4.5,3.53,3.69,2.73,7.07,19.75,4.33,3.53,6.42,4.01,4.01,4.66,2.25,4.33,35.33,,,5.78,,2.73,5.3,6.42,5.46,,,2.89,3.21,11.034722,0.986111,24.020833,0.0,-6.201389,32.707406
