location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08109,2020-11-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,187,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-20,-3.933333,-8.133333,1.1,0.0,,-13.827778,51.565671
US_CO_08109,2020-11-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,189,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.188889,-8.688889,5.033333,0.0,,-14.805556,42.881397
US_CO_08109,2020-11-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,193,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.283333,-5.416667,2.35,0.1016,,-9.672222,54.524134
US_CO_08109,2020-11-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,193,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.816667,-9.544444,4.811111,0.0254,,-16.388889,38.889161
US_CO_08109,2020-11-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,193,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,1.966667,-3.566667,10.1,0.0,,-8.755556,46.497949
US_CO_08109,2020-11-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,194,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-15,2.555556,-3.533333,11.188889,0.0,,-8.25,46.149236
US_CO_08109,2020-11-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,-1,0,193,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-21,3.755556,-2.338889,12.066667,0.0,,-6.894444,47.455829
US_CO_08109,2020-11-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,195,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,6.05,1.055556,11.955556,0.0,,-5.75,45.864922
US_CO_08109,2020-11-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,195,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,2.333333,-3.722222,9.116667,0.0,,-7.772222,47.588394
US_CO_08109,2020-11-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,198,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,2.955556,-1.1,8.25,0.0508,,-4.072222,61.078562
US_CO_08109,2020-11-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,199,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,0.311111,-6.144444,7.05,0.0,,-8.305556,53.526224
US_CO_08109,2020-11-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,199,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,2.127778,-1.05,6.972222,0.0,,-1.272222,79.334485
US_CO_08109,2020-11-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,201,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-29,-0.588889,-3.172222,4.6,2.370667,50.8,-2.405556,87.895946
US_CO_08109,2020-11-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,203,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-36,-4.761111,-10.655556,2.077778,1.233714,,-9.383333,71.632768
US_CO_08109,2020-11-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,6,0,209,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.933333,-10.088889,1.283333,0.0,,-10.522222,66.73575
US_CO_08109,2020-11-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,212,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.233333,-9.833333,2.166667,0.0,,-10.055556,64.206919
US_CO_08109,2020-11-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,212,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.838889,-9.444444,3.955556,0.0,,-12.65,54.538655
US_CO_08109,2020-11-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,216,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.922222,-10.55,2.122222,0.0,,-13.05,51.494553
US_CO_08109,2020-11-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,217,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,-5.8,-11.427778,1.961111,0.0,,-13.327778,57.420923
US_CO_08109,2020-12-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,5,0,222,2,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,-5.588889,-10.627778,-0.3,0.0,,-13.783333,55.046896
US_CO_08109,2020-12-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,1,224,3,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-19,-8.505556,-13.0,-3.383333,0.042333,,-15.266667,60.798361
US_CO_08109,2020-12-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,1,228,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,-7.411111,-14.066667,1.883333,0.0,,-17.372222,46.426179
US_CO_08109,2020-12-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,229,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.477778,-9.655556,5.633333,0.0,,-16.438889,38.853879
US_CO_08109,2020-12-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,231,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-2.094444,-8.533333,6.622222,0.0,,-14.816667,39.462112
US_CO_08109,2020-12-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,231,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.872222,-8.361111,6.888889,0.0,,-16.244444,35.555238
US_CO_08109,2020-12-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,231,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-1.216667,-7.05,7.272222,0.0,,-17.755556,31.355598
US_CO_08109,2020-12-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,232,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-11,-0.216667,-6.588889,8.722222,0.0,,-17.772222,30.053386
US_CO_08109,2020-12-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,232,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-19,-0.572222,-7.222222,7.544444,0.0,,-19.338889,29.225182
US_CO_08109,2020-12-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,235,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,-2.833333,-8.222222,3.805556,0.0,50.8,-16.622222,37.997728
US_CO_08109,2020-12-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,237,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.944444,-8.683333,-1.427778,1.439333,30.48,-6.638889,88.055328
US_CO_08109,2020-12-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,237,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-10.1,-15.477778,-4.716667,0.254,50.8,-13.611111,76.268361
US_CO_08109,2020-12-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,239,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-10.194444,-17.416667,-4.277778,0.508,30.48,-14.394444,72.03795
US_CO_08109,2020-12-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,239,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-9.877778,-15.038889,-3.466667,0.1524,50.8,-16.35,62.047667
US_CO_08109,2020-12-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,240,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,-8.766667,-13.85,-4.811111,0.169333,30.48,-12.288889,76.332647
US_CO_08109,2020-12-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,240,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-15,-9.722222,-15.772222,-2.85,0.03175,30.48,-16.077778,61.366263
US_CO_08109,2020-12-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,241,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,-9.25,-15.016667,-2.133333,0.0,30.48,-15.961111,60.4914
US_CO_08109,2020-12-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,245,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-6.338889,-10.711111,-1.116667,0.127,30.48,-10.566667,73.174175
US_CO_08109,2020-12-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,246,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-7.4,-12.905556,-1.805556,0.0,30.48,-11.866667,72.002937
US_CO_08109,2020-12-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,246,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-6.183333,-12.055556,0.633333,0.0,,-13.733333,58.201317
US_CO_08109,2020-12-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,246,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-26,-3.983333,-9.65,3.794444,0.0,,-10.166667,63.777137
US_CO_08109,2020-12-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,247,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-27,-4.005556,-9.188889,2.4,0.0,,-9.061111,69.397179
US_CO_08109,2020-12-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,247,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-37,-8.172222,-14.95,0.888889,0.0,,-16.194444,54.09828
US_CO_08109,2020-12-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,250,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-53,-11.788889,-18.044444,-1.938889,0.0,,-21.127778,47.527628
US_CO_08109,2020-12-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,251,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-7.094444,-13.172222,2.061111,0.0,,-16.127778,50.250211
US_CO_08109,2020-12-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,251,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-5.494444,-11.388889,2.533333,0.0,,-15.705556,47.947217
US_CO_08109,2020-12-27,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,251,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-5.305556,-10.538889,0.316667,0.0,,-12.161111,61.193851
US_CO_08109,2020-12-28,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,252,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-40,-5.294444,-8.605556,-1.522222,0.0,30.48,-8.744444,78.195738
US_CO_08109,2020-12-29,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,253,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-33,-5.611111,-11.255556,-2.1,1.778,30.48,-8.188889,82.432823
US_CO_08109,2020-12-30,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,-1,0,252,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-34,-11.572222,-17.822222,-4.722222,0.0,30.48,-16.488889,68.19678
US_CO_08109,2020-12-31,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,255,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-36,-10.361111,-16.161111,-1.911111,0.0,30.48,-16.438889,62.448394
US_CO_08109,2021-01-01,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,256,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-7.688889,-13.672222,-1.966667,0.0,,-12.377778,69.589544
US_CO_08109,2021-01-02,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,256,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-9.505556,-14.761111,-3.083333,0.0,,-13.938889,71.926592
US_CO_08109,2021-01-03,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,256,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-7.35,-12.85,-1.044444,0.0,,-14.061111,60.949327
US_CO_08109,2021-01-04,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,257,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-23,-4.827778,-11.183333,1.227778,0.0,,-11.538889,60.470573
US_CO_08109,2021-01-05,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,257,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-14,-4.461111,-10.338889,1.561111,0.0,,-10.705556,63.033932
US_CO_08109,2021-01-06,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,257,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-17,-7.283333,-13.738889,1.005556,0.0,,-15.094444,55.386647
US_CO_08109,2021-01-07,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,5,0,262,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-23,-5.766667,-11.216667,1.483333,0.0,,-13.344444,56.235824
US_CO_08109,2021-01-08,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,264,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-6.772222,-12.416667,-0.105556,0.0,,-16.227778,49.435493
US_CO_08109,2021-01-09,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,6,0,270,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-7.777778,-13.216667,-1.955556,0.0,,-14.45,59.386651
US_CO_08109,2021-01-10,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,272,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-9.377778,-14.805556,-4.15,0.0508,,-12.7,77.348742
US_CO_08109,2021-01-11,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,272,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-10.283333,-16.927778,-1.816667,0.0,,-17.733333,57.087342
US_CO_08109,2021-01-12,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,273,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,-8.75,-15.066667,0.205556,0.0,,-23.022222,40.018003
US_CO_08109,2021-01-13,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,4,0,277,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-15,-4.833333,-10.694444,3.022222,0.0,,-15.266667,46.061468
US_CO_08109,2021-01-14,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,277,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-16,-2.938889,-8.955556,2.805556,0.0,,-13.566667,45.522351
US_CO_08109,2021-01-15,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,280,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-4.438889,-10.427778,3.411111,0.0,,-18.883333,32.911146
US_CO_08109,2021-01-16,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,283,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-2.805556,-9.277778,3.527778,0.0,,-13.788889,44.262895
US_CO_08109,2021-01-17,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,2,0,285,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-2.844444,-8.811111,4.327778,0.0,,-14.377778,42.034285
US_CO_08109,2021-01-18,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,285,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,-2.511111,-7.666667,2.511111,0.0,,-10.833333,53.931935
US_CO_08109,2021-01-19,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,286,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-21,-6.422222,-9.555556,-2.155556,0.1905,,-9.261111,80.678343
US_CO_08109,2021-01-20,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,286,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,-7.255556,-12.7,-0.444444,0.1016,,-10.466667,79.092903
US_CO_08109,2021-01-21,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,286,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-18,-5.155556,-10.105556,-0.066667,0.0,,-9.2,75.621388
US_CO_08109,2021-01-22,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,286,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-5.0,-9.772222,0.188889,0.0,,-8.75,77.133813
US_CO_08109,2021-01-23,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,3,0,289,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-3.744444,-8.205556,0.144444,0.0635,,-6.855556,79.936528
US_CO_08109,2021-01-24,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,1,0,290,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-6.05,-10.3,-1.444444,0.0,30.48,-10.344444,73.335986
US_CO_08109,2021-01-25,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,290,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,,-6.616667,-11.877778,-2.472222,0.508,,-9.666667,79.476775
US_CO_08109,2021-01-26,ChIJSfDdiHv2FYcRqG_V9wALwHY,Q312563,geoId/08109,US,United States of America,CO,Colorado,08109,Saguache County,US,USA,2,0,0,290,4,,,6633,3321,3312,708,836,546,625,693,1034,1319,658,214,1411313,38.08,-106.3,8206,82.6,-24,-10.338889,-13.961111,-6.022222,0.2032,30.48,-13.15,80.26148
