location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06101,2020-10-20,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,2,0,1821,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-11,-5,,-32,-27,5,2.11,5.17,8.89,3.42,9.91,3.57,9.4,3.42,1.31,3.57,1.53,7.43,1.68,4.01,2.99,3.06,1.75,1.02,3.21,1.68,6.63,4.52,3.21,3.57,2.84,5.76,2.33,8.38,4.74,1.89,2.04,2.62,1.97,5.76,3.57,1.97,3.72,1.31,4.88,1.31,4.74,2.19,2.7,1.46,,2.04,1.6,6.78,1.17,1.02,1.31,1.17,1.38,22.22,5.97,1.38,2.91,2.4,6.7,1.24,2.4,1.46,3.64,3.79,3.93,,2.91,1.75,1.53,1.82,5.76,,40.22,1.75,1.89,2.11,1.02,1.38,2.26,1.24,2.33,4.01,6.19,1.97,1.17,2.77,1.53,4.59,6.19,4.08,1.02,4.37,3.86,1.09,1.89,1.31,3.06,2.77,20.654321,11.024691,31.166667,0.0,6.611111,40.333075
US_CA_06101,2020-10-21,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,9,0,1830,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-8,-8,,-29,-28,5,2.58,5.37,8.68,3.9,8.24,3.24,9.64,4.56,1.54,2.43,1.18,5.67,,3.75,2.5,2.65,1.47,2.28,2.8,,6.33,3.83,3.24,2.72,2.21,6.18,1.99,8.46,4.49,1.84,1.18,1.47,1.84,5.52,3.02,1.4,4.93,1.84,4.64,1.47,4.49,3.09,3.46,2.58,,,2.35,8.68,1.47,1.47,1.84,1.77,1.25,21.56,7.29,1.18,3.75,1.99,8.39,1.99,1.77,2.58,2.58,4.71,3.68,1.32,1.99,1.25,2.35,1.54,5.22,1.1,36.87,1.91,1.54,1.84,,3.09,2.94,1.77,1.84,3.53,5.08,2.21,,2.72,1.77,3.68,4.93,5.81,,5.59,1.99,1.4,1.91,2.06,4.12,2.43,20.728395,11.444444,31.055556,0.0,6.061728,38.663168
US_CA_06101,2020-10-22,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,7,0,1837,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-12,-8,,-38,-28,6,2.6,4.01,9.2,4.01,9.87,2.45,9.79,4.16,2.6,2.97,1.19,5.42,,4.23,2.0,2.08,1.19,1.19,2.75,1.48,7.64,4.82,3.71,2.67,2.0,6.01,2.75,8.76,3.27,1.56,1.34,1.56,3.34,4.3,2.82,2.52,3.71,1.48,5.42,,3.78,2.08,1.78,1.78,,1.11,1.41,7.12,,1.26,1.41,,1.41,22.7,6.31,,2.97,1.78,7.72,2.45,1.34,2.45,2.15,4.01,4.82,,3.41,1.19,2.89,1.48,4.97,1.63,36.8,1.93,1.48,1.48,2.08,2.52,2.37,,1.41,2.75,5.94,1.19,1.78,2.75,2.15,5.34,4.75,5.12,1.34,5.49,2.6,1.04,2.67,1.11,3.64,3.04,19.5,11.666667,29.740741,0.0,3.018519,33.849767
US_CA_06101,2020-10-23,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1837,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-16,-9,,-28,-28,5,2.31,4.78,7.62,5.08,8.86,1.62,9.4,3.62,1.85,2.7,2.23,5.01,,3.54,1.46,3.54,2.39,1.85,2.7,1.39,8.16,3.0,2.7,2.54,2.08,4.39,2.23,8.32,3.85,1.31,1.39,1.39,2.62,5.39,4.31,2.31,5.62,,5.47,2.23,4.31,1.69,3.77,,,,1.69,5.93,,,1.93,,1.54,21.72,4.93,1.46,3.08,1.93,6.32,1.77,1.39,1.54,2.77,3.93,3.0,,1.93,1.16,2.08,1.16,5.24,1.23,35.51,1.23,1.39,1.77,,1.16,3.16,1.39,1.46,4.39,6.93,2.39,,2.31,1.31,4.0,6.39,3.77,1.54,4.93,3.08,1.08,2.46,,3.31,2.77,16.895062,8.04321,25.54321,0.0,-3.240741,25.950164
US_CA_06101,2020-10-24,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1837,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-13,-6,,-23,-10,1,1.77,4.15,8.04,4.59,9.1,1.86,6.98,3.36,2.21,2.3,1.5,4.86,,4.95,3.18,2.12,1.5,2.3,2.03,,7.87,3.45,3.54,3.54,1.86,3.8,2.12,6.19,4.15,2.03,1.33,1.59,2.83,5.74,2.3,3.18,4.15,1.41,6.36,1.77,5.04,,2.65,,,,1.33,6.89,,1.59,1.59,,1.68,18.29,4.95,,3.71,1.24,7.51,1.68,,1.77,2.92,4.07,5.74,1.33,2.21,1.59,1.41,1.59,6.45,,35.08,1.5,1.5,1.59,1.33,,2.92,1.41,,3.54,5.57,1.94,,2.12,1.41,1.59,5.57,2.83,1.24,4.24,3.09,,2.83,1.68,2.21,4.07,16.037037,7.753086,25.090278,0.0,5.382716,49.849912
US_CA_06101,2020-10-25,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1837,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-8,-10,,-50,-12,1,2.44,5.14,8.25,5.47,8.25,2.19,9.43,5.05,1.94,1.94,1.26,5.72,,3.12,1.68,4.21,,,3.12,1.26,8.17,4.46,4.21,4.29,1.85,4.63,2.27,8.17,3.87,1.35,1.43,2.36,2.27,3.79,3.62,2.02,4.21,,5.72,,4.97,1.94,3.2,,,1.35,1.18,5.98,1.18,1.18,1.43,,,20.04,4.71,1.26,3.03,1.6,6.06,1.68,2.1,1.26,2.95,3.37,5.39,2.27,1.52,1.85,2.27,2.78,6.99,,38.14,1.94,2.02,1.18,1.94,1.68,2.44,1.18,1.52,3.45,5.05,,,1.6,1.85,2.36,5.05,4.63,,3.37,2.36,,3.45,,2.19,3.2,14.944444,8.679012,22.506173,0.0,7.0,59.320183
US_CA_06101,2020-10-26,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,28,0,1865,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-7,,-32,-27,6,1.3,4.63,9.49,4.2,8.62,3.04,9.05,4.05,1.23,2.9,1.96,5.65,1.38,4.49,1.67,3.11,,1.23,2.82,1.38,9.49,2.97,4.27,3.19,,4.49,2.17,7.46,3.84,1.52,1.52,1.52,2.1,4.56,3.4,1.96,4.71,1.52,6.3,2.25,3.11,1.67,3.69,1.16,1.74,1.59,1.45,6.3,1.3,1.45,1.38,1.3,1.38,20.57,6.08,1.23,1.88,2.39,6.66,1.09,1.81,2.25,1.09,3.98,3.33,1.74,2.61,2.03,2.54,1.45,3.91,,35.2,1.45,1.3,1.3,1.59,2.03,1.88,1.09,1.67,2.97,6.16,2.54,,2.03,1.96,3.69,6.23,4.13,,4.63,2.82,,2.46,1.38,1.96,3.62,15.148148,8.222222,24.018519,0.0,-13.234568,12.972263
US_CA_06101,2020-10-27,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,13,0,1878,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-7,,-37,-27,5,1.68,4.75,9.58,4.41,11.12,2.38,9.02,4.75,2.03,2.59,1.75,5.25,1.4,3.08,2.17,2.24,0.98,1.47,3.36,1.12,11.82,2.94,4.34,2.94,1.47,4.75,3.15,10.07,3.85,1.33,1.61,1.82,2.24,6.85,3.57,2.24,4.34,1.05,5.11,2.52,3.57,,2.38,1.61,,1.33,1.61,6.43,,1.26,2.38,,1.4,22.8,6.08,0.98,2.59,1.05,8.81,,1.33,1.75,3.43,4.2,4.13,1.54,1.75,1.54,1.68,2.24,4.2,,36.08,1.89,1.68,1.54,,1.4,2.8,1.19,1.96,3.99,7.62,1.47,1.19,1.68,2.1,4.89,5.46,4.75,2.03,4.75,3.22,,2.1,,3.92,3.29,16.697531,6.808642,25.277778,0.0,-8.450617,17.299092
US_CA_06101,2020-10-28,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,11,0,1889,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-8,-8,,-18,-27,5,1.41,4.3,9.24,4.52,9.18,2.33,9.18,4.09,2.54,2.75,,4.66,1.06,3.39,2.19,4.02,2.19,1.48,1.91,2.26,7.62,2.89,3.74,3.04,1.91,4.8,2.96,7.55,3.04,1.27,1.69,2.4,2.68,4.52,4.59,1.06,3.32,1.13,3.32,1.27,3.53,2.61,1.98,1.41,1.41,1.41,1.2,6.0,,,1.48,1.83,0.99,21.38,5.5,1.13,2.89,1.69,6.28,1.48,0.99,2.61,1.83,3.46,4.02,1.27,1.34,2.4,1.83,1.62,4.23,0.99,35.08,1.76,2.19,1.69,,1.76,2.61,1.06,2.05,4.09,4.73,1.34,,2.89,1.76,3.67,4.94,3.32,1.13,5.29,3.1,,2.4,1.55,3.04,3.81,14.530864,4.962963,25.358025,0.0,0.277778,37.959121
US_CA_06101,2020-10-29,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,8,0,1897,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-8,-5,,-31,-28,6,1.99,4.62,9.23,5.54,10.65,2.49,9.02,3.34,1.7,2.63,1.35,4.69,1.35,4.12,2.13,3.62,1.92,1.7,1.92,1.28,7.32,3.62,4.33,2.84,2.56,5.89,2.77,8.73,4.83,1.63,,1.99,2.84,5.61,3.98,3.2,3.12,1.06,4.33,,4.97,1.77,2.7,1.56,1.06,1.7,1.85,7.1,,1.49,1.06,1.14,1.63,20.24,4.26,,4.33,1.21,6.04,2.13,1.63,1.56,2.56,3.12,5.4,,1.85,1.21,2.13,1.56,6.53,,36.08,1.42,1.49,1.42,,2.56,2.13,,1.21,3.2,5.75,1.56,,4.05,1.42,4.05,4.97,4.69,1.99,4.12,3.12,1.63,2.63,1.28,2.77,3.62,14.302469,5.296296,25.395062,0.0,0.808642,40.224524
US_CA_06101,2020-10-30,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,15,0,1912,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-3,,-2,-27,4,1.54,4.11,7.64,4.04,8.96,2.2,7.78,3.45,1.76,2.28,1.32,4.26,1.03,3.16,2.28,2.94,1.4,2.35,2.94,,10.13,3.01,5.14,2.35,1.1,5.51,2.13,7.86,3.45,1.54,1.47,2.13,2.79,4.63,3.38,1.91,3.75,,5.43,,3.45,2.13,1.91,2.42,,1.76,1.1,5.88,,1.25,1.03,1.4,1.84,19.46,4.11,1.1,2.06,1.84,7.42,1.4,1.62,1.25,1.54,3.82,3.38,1.25,2.5,1.1,2.28,1.4,5.8,,32.46,1.98,1.91,1.69,1.25,2.35,3.67,1.4,1.91,4.26,5.43,,1.1,2.72,1.32,4.19,4.77,3.82,,4.41,3.38,,2.42,,2.64,1.98,14.716049,5.611111,25.685185,0.0,1.265432,40.71713
US_CA_06101,2020-10-31,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1912,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,6,,,-8,0,1.64,3.1,7.38,4.46,6.74,1.82,8.29,3.37,1.37,1.73,,4.37,,3.83,2.92,2.19,1.73,1.37,1.55,,7.47,3.73,3.64,2.46,1.73,4.83,1.37,7.92,3.73,2.0,,,2.82,3.55,3.46,1.91,3.1,,4.74,,4.19,,2.19,1.27,,1.55,,4.46,1.27,2.37,1.91,,2.1,18.95,2.92,,2.73,2.46,6.19,,1.37,,1.91,2.73,4.19,,1.82,2.19,2.0,1.64,3.55,,29.15,1.37,1.37,2.1,,,2.55,,1.46,3.55,4.37,1.46,,1.73,1.55,1.91,4.83,3.46,,3.19,2.82,1.64,3.28,,2.82,2.73,15.067901,5.91358,26.296296,0.0,1.691358,41.038691
US_CA_06101,2020-11-01,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1912,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-9,,,-12,2,2.86,4.53,10.09,5.0,9.93,2.62,19.86,4.21,2.46,2.23,,6.44,1.43,3.26,2.94,3.34,2.86,2.3,2.46,,9.61,3.42,4.85,2.86,1.75,13.74,2.23,6.67,3.58,1.19,1.51,1.67,2.78,5.16,4.53,2.38,3.89,1.99,5.48,1.27,5.08,2.15,1.75,2.07,1.51,1.35,1.19,6.75,,,1.35,1.35,1.59,21.29,3.58,1.43,3.34,1.35,6.83,1.35,,1.59,,5.08,4.37,1.27,1.83,2.15,2.54,1.83,4.69,,36.39,,1.91,1.19,,2.07,2.94,1.27,1.67,3.42,5.8,1.91,,2.46,1.59,2.07,4.85,3.1,,2.94,2.94,,2.54,,2.94,2.54,16.006173,6.191358,26.611111,0.0,2.512346,40.899919
US_CA_06101,2020-11-02,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,26,0,1938,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-4,,-24,-26,5,2.25,4.17,7.17,4.92,7.85,2.66,13.45,2.46,0.96,2.94,1.3,5.67,,4.78,1.98,2.66,1.71,1.37,2.12,,7.51,2.94,4.99,2.73,1.91,8.95,2.12,8.06,3.55,1.84,1.71,2.39,3.69,3.42,4.51,2.05,2.66,1.09,4.71,1.09,4.44,1.84,2.8,1.43,,1.37,0.96,7.03,1.02,1.78,1.43,1.09,1.37,18.71,4.44,1.84,2.94,2.12,5.6,,1.71,1.3,3.28,3.14,3.69,1.23,1.98,1.5,1.57,0.96,4.92,1.02,35.03,1.64,1.78,1.16,,1.57,2.6,1.3,1.57,3.28,4.71,1.64,1.37,2.6,2.19,1.71,5.94,2.73,,3.96,3.14,1.23,2.53,,3.21,3.0,15.981481,6.82716,27.790123,0.0,2.740741,42.084644
US_CA_06101,2020-11-03,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,13,0,1951,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-4,-4,,-23,-28,5,1.66,3.77,7.41,2.75,8.37,2.11,10.16,4.03,1.28,2.75,0.96,5.62,,4.22,1.41,3.71,1.34,1.34,2.37,1.02,9.33,2.68,3.32,2.04,2.56,6.13,1.79,8.88,3.96,1.34,1.02,1.79,1.6,3.52,3.96,1.53,3.07,1.47,3.19,1.28,2.94,2.04,2.43,1.28,1.15,2.04,1.02,4.99,1.09,1.53,1.92,1.21,0.9,17.7,4.92,1.09,2.62,1.73,5.43,1.09,1.15,1.98,2.68,3.64,3.07,1.02,1.34,1.47,1.41,1.41,5.69,,31.63,1.34,1.28,1.47,0.96,1.15,2.68,,1.21,2.68,4.47,1.34,1.15,2.11,2.37,2.43,5.3,4.67,,3.0,2.62,,2.17,,3.13,2.04,16.58642,6.969136,27.45679,0.0,2.364198,39.689394
US_CA_06101,2020-11-04,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,13,0,1964,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-12,,-50,-29,7,2.35,3.63,7.57,1.4,7.95,1.4,9.73,4.01,1.46,2.99,1.34,4.45,1.27,3.05,1.4,2.1,2.04,1.53,2.35,1.53,8.71,3.05,4.39,2.35,2.67,6.11,1.4,7.83,2.42,2.04,1.02,2.04,2.04,3.63,3.88,2.04,3.18,0.95,4.07,1.65,3.63,1.46,1.97,1.65,,1.78,1.53,6.81,,,1.27,0.89,1.02,18.51,3.82,,2.04,1.21,6.49,1.46,1.84,1.34,2.29,3.44,3.75,1.4,2.73,1.4,1.97,1.02,5.15,,33.46,1.59,1.59,1.72,1.02,1.27,2.16,1.65,2.16,3.69,5.22,1.27,,2.61,1.72,2.8,4.39,2.73,1.59,4.26,2.93,1.02,1.46,1.65,2.67,2.42,15.160494,6.191358,26.222222,0.0,2.969136,44.986898
US_CA_06101,2020-11-05,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,13,0,1977,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-9,,-30,-29,7,2.48,3.62,8.18,3.82,8.85,1.47,8.85,4.96,1.61,2.21,,5.7,,4.02,2.01,3.75,1.61,1.94,1.54,,9.65,2.95,4.42,2.35,2.61,4.69,2.01,7.57,4.09,1.0,1.54,2.41,2.81,4.36,4.09,1.54,3.22,2.01,5.09,1.0,4.49,2.28,2.88,2.41,,2.21,1.21,6.5,,,1.54,,,19.37,5.29,1.0,2.55,1.07,5.83,,1.81,2.75,2.41,3.75,4.22,,2.28,2.28,1.61,1.74,4.76,,35.45,1.88,2.55,1.0,1.0,1.47,2.88,1.27,2.01,2.68,4.62,1.94,,2.95,1.74,4.09,4.02,3.95,1.34,4.16,2.75,,2.48,1.27,3.35,1.88,16.462963,7.432099,26.654321,0.0,3.691358,43.262791
US_CA_06101,2020-11-06,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,15,0,1992,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-12,-11,,-29,-27,6,2.08,4.51,7.74,3.58,9.1,2.65,7.95,4.8,1.0,4.23,,5.59,1.29,4.3,2.22,2.29,1.43,1.0,2.08,2.51,8.81,2.72,4.8,2.87,2.08,5.95,1.65,7.59,3.94,1.36,1.07,1.79,2.29,3.65,3.15,1.36,4.8,1.07,3.8,,2.79,1.65,3.01,1.29,,2.36,,7.02,1.36,1.22,1.86,1.58,1.36,20.92,5.73,1.15,2.58,2.01,6.66,1.79,1.79,1.0,2.29,3.37,2.79,1.0,2.94,1.5,2.15,,3.44,,35.03,1.07,1.93,1.5,1.22,1.72,2.94,,2.01,3.15,5.16,1.58,,2.01,1.43,4.16,5.45,4.16,,3.94,2.72,1.29,2.51,,1.79,2.08,16.648148,9.506173,26.364198,0.0,3.932099,42.876311
US_CA_06101,2020-11-07,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1992,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-6,,,-12,4,1.41,4.89,6.71,3.73,8.7,1.99,5.47,2.74,1.57,2.49,,4.39,,3.32,2.9,2.49,1.74,1.91,1.24,,8.37,4.06,4.14,2.65,3.23,6.13,1.91,6.63,3.9,,,,2.74,3.15,3.48,1.91,3.15,,5.3,1.33,3.56,1.82,3.73,1.82,,,1.33,3.9,1.91,,2.82,,2.49,16.58,4.31,,3.07,,5.39,,,1.16,1.99,4.23,3.56,,2.4,1.74,2.07,1.33,4.64,,27.93,,,1.66,,1.66,3.4,,1.49,3.32,4.14,1.41,,1.74,1.99,1.57,4.72,3.9,,2.98,2.98,,1.74,,2.82,1.74,10.814815,5.907407,16.851852,1.467556,3.771605,61.821719
US_CA_06101,2020-11-08,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1992,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-6,-8,,,-13,3,2.1,5.24,8.47,4.52,7.58,2.18,7.02,4.2,1.29,1.86,,4.76,,3.87,1.77,3.31,2.5,1.37,3.07,1.13,11.78,4.12,4.12,3.23,2.9,5.08,,7.1,4.84,1.45,1.77,1.37,2.82,2.42,3.95,2.82,3.95,1.37,5.0,1.61,3.87,1.37,3.31,1.69,,,1.45,5.57,,,1.29,,,19.36,4.84,,3.63,2.18,5.65,,2.18,,2.98,2.02,3.31,,2.34,2.1,2.26,1.21,5.24,1.29,33.24,1.53,1.69,1.69,,1.94,4.6,1.45,2.02,2.82,3.95,1.53,,2.42,2.1,2.1,5.97,4.03,,3.31,3.47,,2.9,,1.53,2.34,10.117284,4.037037,15.450617,0.1905,0.987654,53.292552
US_CA_06101,2020-11-09,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,75,0,2067,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-8,,-40,-27,7,1.61,5.11,7.07,4.13,8.54,3.01,11.41,3.99,1.19,3.71,2.03,5.88,1.4,3.64,1.82,2.73,1.47,1.19,2.38,1.26,11.34,3.92,4.69,3.01,2.17,6.79,2.17,8.19,3.85,1.05,1.4,1.61,1.82,4.97,4.06,1.89,3.5,1.75,3.78,1.4,4.76,1.61,2.45,1.47,,1.54,1.05,5.53,1.05,,1.4,1.05,,22.46,5.81,,3.22,1.26,6.37,1.89,1.75,1.33,3.08,4.34,4.34,1.26,2.31,1.54,1.68,1.4,3.5,0.98,34.22,2.38,1.89,1.54,,1.33,2.73,,1.61,4.2,5.46,1.05,1.33,2.31,2.31,3.78,4.41,3.57,,3.64,3.01,0.98,2.59,1.47,2.73,4.48,7.216049,0.685185,13.845679,0.0,-4.876543,42.727789
US_CA_06101,2020-11-10,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,22,0,2089,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-8,,-33,-29,6,1.76,3.79,9.06,3.09,9.13,1.69,8.15,4.57,2.11,3.09,1.19,6.25,1.41,4.57,2.18,2.53,1.33,1.41,2.11,2.04,11.17,4.35,5.34,2.11,3.44,5.2,1.69,8.57,4.0,2.25,1.61,2.11,2.11,4.0,4.85,2.25,3.93,1.12,4.71,0.98,3.3,2.6,2.6,1.97,,2.04,1.54,6.39,,0.98,1.61,1.12,1.41,21.77,5.97,0.98,3.44,1.69,7.02,1.33,1.19,1.61,3.3,4.57,4.42,1.19,2.95,2.18,2.53,0.98,5.41,1.05,36.38,1.69,2.18,1.83,0.98,1.76,2.74,1.61,2.32,2.53,5.13,1.76,0.98,2.11,1.97,3.44,4.14,4.63,1.54,4.92,3.09,1.26,2.46,1.41,4.21,3.51,6.67284,-0.339506,16.018519,0.0,-3.462963,48.578486
