location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55117,2021-10-04,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,41,0,17126,174,90,62207,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,11,19,,-7,-7,3,1.48,3.5,4.55,3.92,10.04,2.32,6.71,4.6,1.05,2.02,3.12,1.6,4.93,0.68,2.53,2.36,0.59,2.74,1.48,1.22,1.65,0.63,0.8,1.18,0.72,9.53,0.59,2.66,5.86,2.32,1.01,2.62,4.17,1.9,6.88,3.63,1.39,0.84,0.8,0.97,1.56,2.15,3.67,3.54,1.14,3.08,1.14,0.76,,3.37,1.1,3.12,2.02,1.81,1.31,0.84,1.05,0.93,0.68,1.01,5.48,0.76,1.01,1.22,0.8,1.48,18.52,4.93,0.89,2.45,1.26,5.02,1.26,0.72,1.56,0.84,2.66,3.37,3.0,1.14,,,2.4,1.35,2.02,1.35,3.84,1.31,0.76,29.44,1.31,1.94,,1.69,0.84,1.31,1.26,1.14,0.8,0.68,,1.56,3.8,5.06,0.84,1.05,1.43,0.63,1.43,2.15,4.6,1.39,0.84,0.84,0.8,0.8,3.29,1.43,3.96,0.76,1.94,0.97,1.9,1.52,3.16,1.65,18.094444,17.038889,19.344444,5.672667,,16.490741,90.331162
US_WI_55117,2021-10-05,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,147,1,17273,175,34,62241,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,6,19,,-4,-7,3,1.83,3.56,4.9,3.21,8.37,1.6,6.14,4.63,,1.34,3.43,1.74,4.85,0.85,2.67,1.78,,3.12,1.11,1.02,1.87,0.67,0.89,0.94,1.47,8.5,,2.49,5.03,2.58,,2.81,4.27,1.11,8.06,3.83,1.11,0.89,0.98,,1.43,2.27,3.47,3.65,1.34,3.38,0.89,0.71,0.62,2.72,1.78,3.87,1.78,1.92,1.25,0.89,0.94,,1.6,0.8,5.43,0.8,1.07,1.69,,1.02,17.54,5.25,1.87,2.4,1.34,4.85,1.07,1.11,1.87,0.89,2.49,4.05,3.56,1.07,0.76,,0.98,2.67,1.47,0.98,3.79,1.11,1.07,29.74,1.29,1.78,0.8,1.2,0.67,0.8,1.25,1.34,0.98,,,1.74,3.47,4.59,1.43,1.38,1.78,0.8,2.14,2.14,5.21,0.67,1.2,1.11,0.8,0.94,4.72,1.43,3.65,,1.78,0.76,2.27,1.43,2.14,1.2,17.611111,16.238889,19.411111,0.2032,,14.981481,85.179458
US_WI_55117,2021-10-06,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,41,0,17314,175,69,62310,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,9,14,,-1,-7,2,1.04,3.84,4.97,2.76,9.22,1.58,6.1,5.01,0.63,1.76,3.66,1.81,4.29,,3.25,1.76,0.99,2.44,1.18,1.18,1.72,,0.72,0.95,0.72,9.17,0.77,2.26,4.88,2.21,,3.07,4.02,1.4,7.0,3.16,1.4,1.04,,0.95,1.58,1.67,3.75,3.3,1.26,2.08,0.63,0.68,0.9,2.71,0.9,3.75,1.72,1.49,1.08,,0.68,1.13,1.85,0.99,4.61,1.13,0.95,1.45,0.72,1.26,17.35,4.38,0.81,2.3,1.58,5.2,1.31,1.26,1.31,,2.3,3.88,3.61,1.26,0.63,0.63,2.48,1.54,1.99,0.95,3.48,1.08,,30.9,1.04,1.58,0.63,1.45,1.22,,1.31,1.58,1.58,,,1.99,3.43,5.01,0.81,1.45,1.72,,2.03,1.81,4.83,0.81,0.86,,0.95,,3.03,1.18,3.79,0.63,1.99,0.9,2.44,1.26,2.21,1.18,17.272222,14.15,20.25,0.0,,13.962963,81.608762
US_WI_55117,2021-10-07,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,58,0,17372,175,59,62369,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,5,21,,-15,-5,3,1.42,3.46,5.06,3.33,7.23,2.31,5.59,4.26,0.62,1.55,3.64,1.42,3.99,,2.71,1.51,,2.93,1.29,0.8,1.38,0.67,,0.93,0.98,9.05,,3.02,5.01,2.35,,2.44,4.26,1.42,6.92,3.28,1.46,0.71,1.2,0.62,1.51,1.29,3.73,2.57,1.55,3.24,0.98,,0.93,3.19,0.67,3.24,1.33,1.91,1.29,,0.93,0.89,1.33,1.29,4.53,0.8,,0.93,,0.93,18.41,4.88,0.98,2.66,1.64,5.94,1.46,1.15,1.82,1.15,1.86,3.33,3.5,0.93,0.67,0.84,1.77,1.38,1.11,1.33,4.21,1.51,0.93,27.77,0.84,1.38,0.75,2.31,1.42,,1.38,1.46,0.71,,,1.51,3.28,5.68,1.24,1.2,1.86,0.8,1.64,1.69,3.86,0.71,0.98,1.2,0.98,,4.21,1.38,2.44,,1.46,1.2,1.11,1.06,2.31,1.38,17.15,15.044444,18.627778,0.127,,15.577778,91.587348
US_WI_55117,2021-10-08,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,47,0,17419,175,180,62549,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,5,9,,-12,-8,2,1.26,3.77,5.63,2.98,8.05,1.58,5.49,3.67,0.84,1.63,3.07,1.4,4.14,1.12,1.53,1.35,,3.16,1.81,1.26,1.91,0.88,,1.21,,9.07,,2.42,5.12,2.79,0.74,1.86,3.4,1.49,7.26,2.65,1.44,0.88,,,1.16,1.68,3.21,2.84,1.07,2.37,0.65,,1.07,2.33,1.49,3.35,1.02,1.26,1.12,,,0.7,1.3,1.21,5.02,0.74,1.12,1.91,0.79,1.35,15.96,4.65,0.79,1.91,1.16,4.88,1.3,,,0.84,2.19,2.93,3.12,0.74,0.7,,1.63,1.63,1.12,1.16,2.98,0.84,,26.43,0.88,1.68,,1.86,0.84,0.98,1.16,1.68,0.88,,0.65,1.35,4.05,4.47,1.53,1.35,0.74,0.7,2.14,1.63,3.67,0.84,,0.84,0.84,1.72,3.44,1.63,3.16,,2.09,1.12,2.51,2.05,3.12,0.74,18.75,16.133333,21.588889,5.1435,,17.12963,90.021843
US_WI_55117,2021-10-09,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,17419,175,78,62627,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,3,28,,-19,14,-2,1.65,3.29,5.11,2.96,10.49,1.21,5.0,4.17,1.32,1.92,3.08,1.21,3.4,0.88,3.13,1.76,,1.54,1.92,1.26,1.59,,0.82,1.32,,8.02,,3.19,5.6,3.35,,2.42,3.79,1.92,5.93,4.12,1.26,0.99,,0.93,1.65,1.87,3.73,2.69,1.54,3.9,1.1,,,3.29,1.65,2.85,1.04,2.64,0.99,,0.77,,0.77,0.88,3.73,,,1.43,1.04,0.88,15.32,3.73,,2.03,0.93,5.99,0.82,0.99,1.32,,1.87,3.19,3.02,,,,1.26,1.7,1.98,1.1,2.69,1.32,,27.68,1.1,1.92,1.04,1.26,1.32,1.32,0.88,1.59,1.04,,,0.82,3.68,6.64,1.1,1.32,1.59,0.99,2.09,1.21,5.33,0.77,0.88,1.1,1.04,,2.96,1.37,3.24,,2.36,1.37,2.36,1.21,2.42,0.77,17.761111,15.35,20.972222,2.3368,,16.157407,90.376287
US_WI_55117,2021-10-10,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,17419,175,0,62627,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,4,15,98,-26,15,-1,1.87,4.19,4.95,3.58,8.84,1.51,5.4,3.89,1.62,1.67,2.83,1.11,4.59,0.76,2.98,1.36,0.86,2.22,3.13,1.26,2.12,,0.86,1.31,0.86,8.33,1.06,3.08,4.49,2.02,0.76,1.56,3.38,1.97,5.55,3.69,1.11,0.91,,,1.26,1.87,2.83,3.08,2.02,3.53,0.76,0.81,0.76,3.79,1.21,3.99,1.72,1.97,1.41,,1.06,0.96,1.36,1.01,4.75,0.91,0.76,1.21,1.31,1.31,16.51,5.0,0.81,2.12,1.06,7.42,0.81,1.01,1.36,0.86,2.27,2.78,3.38,1.01,0.86,,1.62,1.82,1.72,1.67,2.68,0.71,0.86,30.34,1.36,1.21,0.81,2.07,1.21,0.96,0.76,1.97,1.21,1.31,1.06,1.62,3.33,4.49,1.51,0.96,1.36,,1.46,2.17,4.95,0.76,0.76,1.31,,0.76,2.73,1.01,3.23,,2.52,0.91,1.51,1.46,1.72,0.96,20.0,17.466667,22.372222,0.0,,17.122222,82.100623
US_WI_55117,2021-10-11,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,33,10,17452,185,0,62627,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,7,15,,-8,-9,4,1.31,3.7,4.57,2.57,9.49,1.7,7.09,4.48,1.04,1.09,2.83,1.13,4.57,0.61,2.65,1.61,1.13,2.52,2.44,1.57,2.0,0.96,0.83,0.96,0.61,9.4,0.83,3.05,5.0,2.09,0.96,2.92,4.09,1.83,7.18,3.79,1.92,,,0.78,1.7,1.92,3.92,3.92,1.57,3.83,1.09,,0.78,3.96,1.22,3.26,1.48,1.87,1.61,,1.09,1.22,1.39,1.61,5.79,0.87,0.91,1.7,1.13,1.39,18.41,4.61,0.78,2.44,1.22,5.66,1.31,1.35,1.35,1.0,2.65,3.61,3.26,1.09,,0.61,1.52,2.26,1.22,1.22,3.96,0.87,0.61,29.9,1.52,1.18,1.04,1.74,0.7,0.7,1.44,1.7,1.09,0.78,1.13,1.78,2.7,5.75,1.39,1.39,1.87,0.91,1.57,2.35,5.18,0.74,0.65,1.04,1.04,1.26,3.79,1.39,2.61,0.74,1.7,1.13,2.0,2.31,2.04,1.22,19.455556,17.45,21.694444,0.09525,,16.814815,87.074447
US_WI_55117,2021-10-12,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,129,0,17581,185,167,62794,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,6,15,,-10,-7,3,1.47,3.75,4.55,3.35,8.75,1.92,6.87,5.09,1.7,1.52,3.88,1.16,5.22,0.85,2.77,1.78,0.76,2.68,1.83,0.98,1.83,0.71,,1.12,0.85,9.68,0.76,2.23,5.89,2.41,1.07,2.68,4.37,1.25,8.61,3.52,1.87,0.98,0.94,0.89,1.74,1.43,4.95,3.61,1.56,2.32,0.67,,0.89,2.9,1.52,3.35,1.74,1.83,1.74,,1.07,0.85,1.07,1.03,5.58,1.25,0.76,1.29,,0.98,19.23,5.4,0.89,2.99,1.07,5.35,0.89,0.98,2.01,1.25,3.03,3.79,3.52,,0.94,,3.61,2.28,1.16,1.56,3.7,0.89,,33.15,1.16,1.83,0.98,1.34,0.94,1.07,0.94,1.78,0.85,0.67,1.29,2.19,3.21,5.0,0.62,0.98,2.1,1.21,1.29,2.32,3.7,0.8,0.62,0.71,1.25,1.61,3.52,1.78,3.26,0.85,1.74,1.25,2.72,1.16,2.77,1.16,17.9,16.683333,19.666667,4.318,,16.066667,89.959833
US_WI_55117,2021-10-13,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,63,1,17644,186,59,62853,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,4,16,,5,-6,3,1.34,4.01,4.5,2.94,9.1,1.25,5.93,4.42,,1.43,3.17,1.07,4.55,1.07,2.45,1.56,,2.63,1.96,0.89,2.23,0.89,1.11,1.52,0.94,8.92,,2.99,5.66,2.59,0.85,3.08,4.28,1.2,6.11,3.97,1.92,0.8,0.8,,1.87,1.56,4.28,4.15,1.43,2.94,0.67,0.98,,3.43,1.34,2.72,1.47,1.87,0.71,,0.85,0.71,1.11,0.94,5.35,1.61,0.76,1.16,0.98,1.38,19.0,5.89,0.62,3.21,1.34,5.62,1.03,1.52,2.14,0.85,2.32,4.42,3.26,0.85,,,3.08,1.56,1.56,1.47,3.61,0.67,,30.1,1.03,1.65,0.71,1.61,0.98,,1.47,0.94,0.94,0.76,,1.87,3.66,5.22,1.07,1.34,2.45,0.8,1.61,2.36,3.79,1.11,,1.03,0.8,1.2,2.72,1.29,2.41,0.8,2.36,1.38,1.87,1.47,2.41,2.05,17.061111,15.533333,19.088889,0.53975,,14.62963,85.95579
US_WI_55117,2021-10-14,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,41,0,17685,186,57,62910,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,8,22,,15,-5,2,1.14,3.48,4.49,3.16,8.24,1.6,5.91,5.04,0.96,1.14,2.75,0.82,4.21,1.14,2.11,1.28,0.64,1.97,1.24,1.24,2.43,1.6,0.73,0.73,,8.47,0.96,2.65,4.53,2.24,,2.01,3.8,1.69,7.51,3.25,2.33,,0.69,0.64,1.65,1.83,3.75,3.21,1.28,3.3,0.92,0.78,0.69,2.93,0.96,3.11,1.92,1.83,0.96,0.82,1.01,,1.42,1.33,5.13,1.37,0.92,1.51,0.92,1.28,19.04,6.0,1.24,2.43,1.65,4.12,1.33,1.33,1.83,0.73,2.7,3.39,2.93,1.01,,0.69,2.61,2.15,1.14,0.87,3.94,1.1,,29.12,1.19,1.6,0.64,1.14,1.19,0.96,1.28,1.56,,0.78,,1.78,2.52,5.04,1.47,0.96,1.88,0.82,2.01,2.33,4.71,0.73,0.96,,0.92,1.14,3.94,1.33,3.3,,1.51,1.1,2.24,1.01,2.11,1.01,18.005556,15.744444,20.161111,0.03175,,11.416667,66.621135
US_WI_55117,2021-10-15,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,17685,186,90,63000,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,7,14,,11,-9,2,0.99,3.93,4.59,2.13,7.33,2.04,6.01,4.21,1.23,1.42,3.08,1.23,3.5,,2.65,1.42,,2.27,1.14,0.76,2.08,0.9,,1.61,0.99,8.23,,2.37,3.93,2.65,1.09,2.27,3.12,1.99,7.29,3.08,1.61,1.04,,,,1.56,3.74,2.98,1.37,2.51,0.81,,0.9,2.46,1.32,2.56,,2.13,0.81,0.9,0.71,0.76,,0.99,4.59,1.09,0.76,0.76,1.09,,19.26,4.83,0.71,2.37,1.28,4.35,1.28,1.42,1.28,0.95,1.94,2.79,2.84,,,0.66,1.28,1.7,1.28,,4.64,0.95,0.9,27.02,0.81,1.04,,0.76,0.99,0.66,0.95,1.28,,0.76,0.66,1.85,2.18,4.97,0.76,0.9,0.85,,1.61,2.08,3.83,0.9,1.04,1.18,1.14,1.23,3.22,0.9,3.46,,1.37,1.18,2.04,1.23,1.32,1.37,11.161111,7.611111,16.311111,0.0,,6.518519,77.969371
US_WI_55117,2021-10-16,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,17685,186,52,63052,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,6,28,,-8,9,-2,1.08,3.28,4.59,3.0,9.68,1.75,4.81,4.25,1.25,1.7,2.66,,3.51,1.25,2.6,2.04,,2.04,1.02,1.7,1.93,0.91,,,0.91,9.63,1.02,2.15,5.61,2.15,0.96,2.21,2.6,1.7,5.78,3.23,1.47,1.08,0.91,,1.42,2.15,3.79,4.42,1.3,3.06,,0.79,,3.0,1.25,3.74,0.96,1.75,1.42,,,1.19,,0.85,3.91,1.47,,1.3,,1.19,18.97,4.81,,2.04,1.13,6.34,,,1.25,,1.75,2.77,3.23,0.79,0.85,,1.47,2.15,1.53,1.58,3.11,1.93,0.91,28.31,,1.58,,1.3,0.85,0.85,1.19,1.7,0.79,,,2.6,2.66,5.72,,1.53,2.44,,1.93,1.53,5.1,0.79,,,0.85,0.85,3.06,0.96,3.34,,2.44,1.13,1.87,1.3,2.55,1.75,9.8,5.866667,14.472222,0.0508,,2.916667,64.918512
US_WI_55117,2021-10-17,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,90,0,17775,186,70,63122,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,8,17,117,-3,11,-2,1.39,4.12,5.62,3.85,8.73,0.91,5.19,4.5,,1.34,3.16,1.18,4.39,,2.68,1.87,,2.25,1.55,1.55,1.71,,,1.07,0.8,10.87,1.02,3.16,5.62,2.84,,2.25,2.84,2.14,3.91,3.16,1.34,1.23,1.02,0.8,2.3,1.45,3.96,4.39,2.19,2.68,,,0.86,2.78,1.12,3.43,0.8,1.82,1.23,,1.55,,,1.18,4.39,,,1.23,1.28,1.07,17.35,5.09,1.12,2.57,,6.1,,0.86,1.71,1.02,1.66,2.19,3.1,,,0.8,,2.52,1.07,1.34,3.21,1.12,,30.68,0.96,1.55,,2.3,1.02,1.02,1.07,1.66,0.8,,,2.04,2.46,5.25,0.91,,1.98,,1.66,2.09,5.89,0.96,,,0.96,,2.46,0.91,3.53,0.75,2.46,1.34,2.25,1.12,2.25,1.61,11.660494,5.851852,18.475309,0.0,,1.544444,51.201628
US_WI_55117,2021-10-18,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,45,0,17820,186,38,63160,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,9,14,,12,-8,3,1.44,3.19,3.73,3.28,9.3,1.8,5.84,4.22,0.72,1.12,3.59,0.9,3.77,,2.79,1.8,,2.83,1.17,1.48,1.84,0.76,0.85,1.57,0.67,10.06,1.66,2.79,5.52,2.92,0.94,2.42,3.5,1.84,5.52,4.04,1.66,0.72,0.63,,2.38,0.99,3.59,3.82,1.35,2.6,0.85,0.85,,3.01,0.94,3.91,1.71,2.16,1.12,,0.85,1.39,1.39,0.76,6.78,0.67,1.44,1.12,,1.26,18.5,6.15,0.81,2.56,1.03,5.12,0.9,1.12,1.53,0.94,1.71,2.69,3.77,1.17,,,2.6,1.48,1.66,1.57,3.59,,,30.32,1.21,1.75,,1.12,1.39,0.9,1.48,1.84,1.03,0.67,0.81,2.07,3.64,5.84,1.35,1.08,1.93,0.94,1.93,2.34,4.36,,0.63,1.26,0.85,1.39,3.32,1.44,3.23,,1.89,0.99,2.25,1.8,1.84,1.48,12.783951,5.975309,19.401235,0.0,,3.8,55.110083
US_WI_55117,2021-10-19,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,69,0,17889,186,21,63181,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,6,20,,17,-6,3,1.36,3.35,4.93,3.35,8.37,1.81,6.78,4.88,0.95,0.77,3.57,1.45,3.35,1.22,3.03,1.67,,2.67,1.99,1.18,2.22,0.9,0.81,1.04,0.86,10.04,1.63,1.94,4.75,2.58,1.13,3.48,3.75,1.22,6.42,3.71,1.27,0.86,0.72,0.95,1.13,1.36,4.48,2.62,1.49,3.57,,,1.08,3.84,1.36,3.48,0.77,2.58,1.22,,0.99,0.81,1.13,0.99,6.96,0.81,0.86,1.45,,1.27,20.35,5.61,1.08,2.58,1.22,5.11,1.13,0.95,1.63,0.77,2.22,4.21,4.21,0.81,,0.63,1.63,1.9,1.27,1.31,4.12,0.9,0.9,30.03,0.81,2.04,0.86,1.54,0.81,1.13,1.18,1.45,1.08,,0.81,2.22,3.08,5.65,1.54,0.99,1.9,0.86,1.4,2.26,4.66,0.81,,0.77,1.04,1.13,3.03,1.45,2.89,0.63,2.04,0.77,2.08,0.72,3.71,1.4,14.703704,8.641975,22.604938,0.0,,7.511111,64.869979
US_WI_55117,2021-10-20,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,45,0,17934,186,44,63225,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,5,15,,7,-6,3,1.2,4.0,5.07,2.85,9.51,2.4,7.56,4.8,0.93,1.25,3.2,0.98,4.0,0.76,1.65,1.78,,2.49,1.56,1.07,1.69,,1.11,1.33,0.8,8.98,0.62,3.02,4.67,2.27,1.02,3.16,4.18,1.47,5.87,3.25,1.25,0.8,0.93,,1.82,2.04,3.82,3.25,1.82,2.89,1.07,0.71,1.07,3.82,1.07,3.6,1.2,2.4,1.29,,0.67,0.8,1.65,,6.13,0.98,1.07,1.6,0.71,1.25,18.85,4.85,1.29,2.36,1.56,4.05,0.84,1.16,0.84,1.16,1.73,3.82,2.67,,,,1.73,1.96,1.56,1.29,3.33,1.11,0.84,29.21,1.11,2.09,,1.38,1.6,0.71,1.29,1.33,1.07,0.67,,2.67,3.65,5.56,1.11,1.07,2.04,0.84,2.22,2.27,4.58,0.76,0.8,0.93,,0.76,3.07,0.67,3.07,,1.47,0.93,1.87,1.47,2.18,1.69,14.82716,10.351852,19.432099,0.0,,9.622222,73.485527
US_WI_55117,2021-10-21,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,62,0,17996,186,54,63279,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,5,21,,-6,-5,4,1.47,3.52,4.73,3.03,7.58,1.83,7.41,3.84,1.25,1.29,3.44,1.92,4.02,0.94,2.5,1.07,,3.03,1.56,0.94,1.78,,0.98,1.25,0.94,8.97,,2.77,5.89,2.37,0.76,3.17,4.37,0.94,6.51,3.84,1.38,,,0.76,1.56,1.25,3.7,3.39,1.38,3.08,1.03,0.76,0.76,3.57,1.25,2.9,1.92,1.83,0.94,,0.67,,1.21,0.98,5.18,,0.8,0.98,,,18.78,5.31,1.11,2.9,1.56,5.22,1.16,0.89,2.01,0.8,1.7,4.02,2.68,1.52,,,2.28,1.83,1.65,1.52,4.46,0.76,0.89,31.01,1.34,1.83,0.71,1.29,1.16,0.89,1.11,1.7,1.43,0.71,,1.56,2.72,5.13,1.07,2.05,3.57,1.43,1.52,1.38,3.75,0.62,0.98,,0.98,0.8,2.63,0.71,2.9,0.67,1.21,0.85,2.23,1.34,2.19,1.11,12.425926,7.580247,16.518519,2.12725,,9.711111,85.473138
