location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36089,2021-03-03,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,38,2,5601,88,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-17,4,,-22,9,2.35,4.5,8.48,4.57,9.78,3.98,11.8,5.35,1.3,3.13,5.87,2.22,5.41,2.02,3.91,2.61,3.72,1.89,2.61,2.48,,1.5,1.37,5.74,5.61,2.8,3.78,1.11,2.41,7.04,3.26,10.96,4.5,2.22,1.04,1.11,2.61,3.78,6.85,3.46,2.48,3.91,1.76,0.91,4.5,1.37,5.28,3.98,3.26,1.76,1.04,2.54,2.28,8.61,1.7,1.63,2.8,1.17,2.02,24.06,4.5,2.22,3.91,2.93,5.09,2.02,1.44,1.37,1.89,3.19,6.39,5.54,,3.65,1.76,2.02,2.02,12.32,2.02,40.95,2.93,3.19,2.22,,2.8,2.74,0.91,1.83,3.91,5.61,1.83,0.98,2.28,2.09,2.54,4.57,1.11,1.04,5.41,1.44,6.0,2.8,1.5,2.48,2.74,4.96,2.02,-2.716049,-7.37037,0.95679,1.49225,347.98,-6.625,77.040687
US_NY_36089,2021-03-04,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,21,1,5622,89,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-10,0,,-21,7,2.63,4.14,6.84,4.54,9.73,2.89,13.02,5.59,1.51,2.43,6.32,2.04,4.6,1.32,4.67,2.76,3.75,1.71,2.1,2.96,1.38,1.97,0.99,6.51,3.49,3.81,3.16,,2.83,9.14,1.58,10.06,3.68,1.84,1.05,0.92,3.16,3.03,5.07,4.21,4.01,4.93,2.37,1.45,3.62,1.12,5.59,4.08,4.21,0.99,,2.17,0.92,8.09,1.32,1.38,2.3,1.32,1.38,24.73,5.53,0.92,4.28,2.43,5.79,1.58,1.64,2.43,1.18,3.55,6.58,5.99,2.04,3.81,1.38,1.84,1.97,13.62,1.45,41.24,2.63,3.03,1.84,,1.71,2.1,0.92,1.97,3.16,6.18,1.51,1.05,2.7,1.18,3.16,6.38,2.1,1.45,4.87,2.04,3.81,3.88,1.05,3.49,1.84,3.42,3.16,-5.691358,-9.777778,0.561728,0.41275,332.74,-12.555556,58.480966
US_NY_36089,2021-03-05,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,22,1,5644,90,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-26,-8,2,-22,11,3.14,5.11,7.63,4.91,8.59,2.45,9.41,5.18,,1.7,5.66,2.18,5.73,1.29,4.09,2.04,3.14,1.7,1.91,2.73,,1.5,2.18,6.0,4.91,3.34,3.61,0.95,2.25,7.16,2.93,8.45,4.36,1.7,1.02,1.02,2.86,3.0,6.82,3.75,2.18,2.59,1.09,1.36,5.11,1.5,4.91,4.16,2.18,2.18,1.02,1.7,1.7,7.29,1.77,1.36,2.93,1.16,1.36,22.77,6.27,1.7,4.02,1.77,6.07,1.29,1.84,1.98,,3.82,7.63,4.91,1.5,3.41,1.36,1.7,1.91,13.29,,38.58,1.7,2.79,1.64,,2.39,1.91,,1.02,3.27,5.04,2.25,1.29,2.59,1.09,3.54,6.34,1.23,1.43,3.95,1.16,4.43,3.54,1.84,2.39,1.29,3.68,2.04,-9.660494,-14.691358,-2.660494,0.0,309.88,-20.104167,43.096719
US_NY_36089,2021-03-06,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,45,0,5689,90,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-15,-9,21,-11,4,2.39,6.37,7.33,6.45,7.88,2.47,10.51,4.78,1.99,2.07,4.22,2.31,5.89,,3.9,2.55,3.74,2.95,2.47,2.47,1.67,2.55,,5.73,4.06,3.35,3.27,1.67,2.87,7.8,2.55,7.65,4.86,1.51,,,3.35,2.95,5.66,3.74,1.67,4.62,1.27,1.67,5.18,,5.66,2.15,3.11,2.23,1.51,,,5.89,1.35,,1.75,,1.91,19.11,5.97,,2.71,1.91,7.88,1.11,1.27,1.59,,3.19,5.26,5.66,,2.63,1.35,3.11,1.99,10.04,,40.14,2.31,3.27,1.99,,2.15,3.27,1.83,1.83,5.5,6.13,1.99,1.75,1.67,1.91,,8.2,2.07,,3.9,,4.14,3.42,,3.58,1.91,3.98,3.98,-9.111111,-13.901235,-4.833333,0.0,309.88,-16.215278,57.161707
US_NY_36089,2021-03-07,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,12,1,5701,91,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-12,0,,-9,4,2.93,4.28,8.49,5.34,9.39,3.16,11.05,6.31,1.58,1.2,4.06,2.25,7.44,,4.28,1.95,4.21,1.28,2.71,2.78,,3.01,1.5,6.99,4.28,3.83,2.71,1.43,2.1,6.76,2.63,8.04,3.23,2.1,,1.2,1.95,1.88,6.09,2.48,2.4,2.56,1.65,1.73,4.58,1.43,4.58,2.1,2.1,1.95,1.35,1.43,1.05,6.31,1.73,1.65,,1.13,1.35,20.59,8.64,1.05,2.63,1.73,7.82,1.88,,1.5,1.05,3.76,6.24,4.51,1.05,2.63,,1.73,1.73,10.14,,42.91,1.5,2.93,2.56,,1.88,2.78,1.65,1.73,4.73,6.16,2.63,1.2,2.33,1.43,2.56,4.28,,2.33,4.21,1.13,4.13,3.08,1.35,1.8,2.1,3.98,4.21,-9.537037,-14.771605,-4.320988,0.0,307.34,-16.9375,55.641386
US_NY_36089,2021-03-08,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,25,0,5726,91,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-17,-2,,-20,8,3.11,4.76,6.48,4.89,9.59,2.98,11.64,6.35,2.18,2.58,6.48,2.25,7.8,1.12,4.5,1.65,3.5,1.98,2.64,3.57,,1.32,1.65,6.81,3.57,3.77,3.64,0.99,1.32,7.34,3.17,9.32,4.76,2.64,1.45,1.06,2.38,3.04,6.41,3.57,1.78,4.43,2.05,,4.76,0.99,5.16,3.44,2.31,2.05,1.65,0.99,1.52,8.59,1.65,1.26,2.78,1.19,1.26,23.34,7.01,1.52,4.69,1.92,6.94,1.06,1.52,2.25,0.93,3.77,7.74,5.69,1.92,3.24,1.45,2.38,2.38,15.27,,42.58,2.25,2.31,2.38,1.12,2.38,2.51,2.31,1.85,4.43,7.6,1.65,1.72,2.64,2.12,2.64,6.48,1.45,,3.77,1.78,4.56,2.84,1.59,3.31,2.25,5.02,3.64,-10.376543,-20.265432,-0.814815,0.0,299.72,-17.354167,58.218867
US_NY_36089,2021-03-09,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,7,0,5733,91,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-10,4,,-21,6,3.27,4.48,7.35,5.68,8.75,3.14,11.49,6.41,1.67,2.4,4.21,1.94,8.29,2.81,3.34,2.27,3.94,2.0,2.0,3.21,1.34,1.74,1.54,6.35,3.47,4.28,2.47,1.27,2.07,6.68,2.27,10.89,3.88,2.34,1.2,1.4,2.54,2.47,5.68,3.41,2.74,4.88,1.8,1.07,4.14,,5.28,3.21,3.14,1.34,1.34,2.34,1.47,8.42,1.67,1.0,2.61,,1.07,21.71,7.08,1.47,3.41,1.94,5.81,1.2,2.0,2.61,,4.54,6.88,5.95,2.0,2.61,1.27,1.74,1.87,14.97,1.07,46.57,2.4,1.74,1.34,1.14,2.21,2.21,1.54,1.67,3.14,6.41,1.27,1.34,2.81,2.07,3.01,6.28,1.2,1.27,5.28,1.54,4.61,3.41,1.4,3.01,1.14,4.48,2.47,0.820988,-4.845679,6.802469,0.0,287.655,-6.0,59.799452
US_NY_36089,2021-03-10,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,15,0,5748,91,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-11,4,,-19,7,4.07,5.76,8.54,3.86,9.97,3.52,11.93,6.17,1.63,1.83,5.49,2.03,5.97,1.36,5.08,2.24,3.39,1.63,2.03,2.17,1.56,1.15,1.22,6.3,4.47,4.54,3.25,0.95,3.46,8.27,2.71,8.34,5.22,1.56,1.49,0.95,3.05,3.05,5.22,3.05,2.37,4.81,2.24,1.22,4.34,1.49,5.08,2.71,1.97,1.08,1.22,2.51,1.29,7.8,1.42,1.63,2.17,1.9,1.22,24.0,7.8,1.36,2.17,2.03,6.37,1.08,1.49,1.76,1.49,3.25,5.49,4.81,1.08,2.51,,2.03,1.42,15.12,,41.7,2.24,1.97,2.85,,2.44,2.24,1.22,1.7,4.81,6.78,1.9,1.42,2.03,1.15,3.05,6.92,1.22,1.08,4.27,1.29,4.88,1.76,1.02,2.98,1.76,3.52,1.9,1.152778,-7.354167,12.826389,0.0,241.935,-5.145833,62.937319
US_NY_36089,2021-03-11,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,11,1,5759,92,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-7,1,,-19,6,3.28,4.26,6.76,3.81,8.27,3.02,12.27,4.92,2.43,2.43,5.38,1.9,6.23,1.44,3.74,2.17,3.41,1.44,1.64,4.0,1.38,1.51,,6.17,4.07,3.21,2.43,1.25,2.89,6.1,1.25,11.81,3.48,1.97,1.51,,3.02,1.71,5.18,3.02,1.84,3.67,1.11,0.92,4.92,1.11,5.12,2.69,2.62,2.3,,1.9,1.97,8.6,,1.57,1.57,1.25,1.9,23.62,7.48,1.11,3.48,1.84,7.81,2.23,0.98,1.64,2.03,3.02,5.45,4.99,1.57,3.28,1.38,2.62,1.57,10.89,0.98,39.24,1.84,2.36,2.3,0.92,2.3,2.03,,2.3,5.71,7.48,2.43,,2.69,1.77,3.02,6.3,1.11,1.05,6.37,1.05,4.72,3.02,1.11,3.02,1.64,4.66,2.76,10.486111,5.625,15.3125,0.0,182.245,0.25,49.245672
US_NY_36089,2021-03-12,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,16,0,5775,92,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-20,-6,16,-20,8,2.79,5.45,8.11,5.78,8.71,1.59,9.11,5.71,1.46,1.79,4.25,2.06,5.52,1.2,4.72,2.13,2.79,1.53,2.06,1.79,1.46,1.33,1.13,4.98,3.79,3.12,3.06,1.46,2.06,6.31,2.59,9.44,4.65,1.59,1.66,,3.39,1.79,4.45,3.59,1.4,4.65,1.26,1.0,3.99,1.93,5.38,3.52,2.26,1.66,,1.99,1.4,7.44,1.33,1.33,1.2,1.06,1.2,20.67,5.78,1.46,3.12,1.99,5.78,1.33,1.4,1.66,1.2,2.73,5.12,4.45,,2.73,1.2,2.33,1.86,9.97,1.26,39.67,1.73,2.33,1.46,,2.39,1.93,,1.73,3.32,5.45,1.99,1.33,1.99,1.93,2.26,5.98,2.26,1.33,3.65,,4.92,2.46,1.0,2.86,1.59,2.86,1.66,5.972222,1.3125,15.520833,1.741714,70.485,-1.666667,58.079044
US_NY_36089,2021-03-13,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,15,0,5790,92,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-9,-6,,-11,3,3.99,6.18,11.18,6.02,9.07,2.58,8.99,5.87,1.64,1.8,3.68,2.42,6.49,1.96,3.05,2.89,3.21,1.96,2.35,3.21,,1.56,1.8,5.4,4.46,2.66,4.38,,1.56,5.79,2.74,8.6,4.46,1.72,1.64,1.64,1.17,2.74,5.4,2.66,1.8,3.6,2.42,,3.83,,6.33,1.8,3.83,2.19,,1.25,1.56,6.41,,,1.72,1.56,1.88,18.85,5.79,1.25,2.66,1.49,6.57,1.17,1.72,1.88,,3.75,3.91,5.79,,2.35,1.25,2.58,2.19,8.05,,39.57,1.09,1.96,2.35,,1.96,2.66,1.64,1.96,4.14,5.16,2.5,1.56,1.72,,2.35,7.98,1.8,1.17,4.54,1.41,4.14,2.03,,1.72,,3.36,2.97,-4.291667,-9.263889,7.006944,0.036286,100.33,-12.479167,52.922359
US_NY_36089,2021-03-14,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,7,0,5797,92,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-10,-3,,-12,4,3.02,5.23,7.22,3.76,7.15,3.46,9.21,6.33,1.92,1.99,4.57,2.95,5.38,,4.71,2.36,2.8,2.06,1.47,2.06,,1.77,1.4,5.23,3.46,3.46,3.39,1.55,2.21,5.38,2.06,8.62,4.35,1.84,,,1.92,2.21,5.23,3.09,2.87,4.49,,,5.38,1.92,5.38,1.4,2.95,1.47,,1.62,1.55,5.67,1.25,1.33,1.03,1.03,1.4,20.55,5.82,1.47,3.68,1.69,5.6,2.5,1.92,2.06,1.18,3.98,4.57,4.27,,3.09,1.18,1.69,1.92,7.59,1.18,36.91,1.77,3.31,2.14,,2.14,2.58,1.99,1.18,2.43,5.75,2.14,,2.28,,2.28,5.53,1.18,1.55,3.98,1.47,3.68,3.17,,2.87,1.1,4.12,2.28,-2.465278,-8.763889,0.194444,0.145143,100.33,-9.868056,57.163628
US_NY_36089,2021-03-15,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,3,0,5800,92,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-13,1,,-19,8,3.79,4.17,8.22,5.06,11.0,3.35,10.43,5.37,1.52,2.21,5.56,1.52,6.0,1.39,3.92,2.53,3.67,1.83,1.33,3.73,1.07,,2.02,6.64,3.41,3.41,2.4,1.33,1.83,6.64,2.02,9.1,3.35,1.64,1.9,1.26,2.84,3.54,5.82,3.1,2.72,4.3,1.96,,4.24,1.45,4.04,2.72,2.91,2.21,1.01,1.45,2.27,7.21,,1.39,1.9,1.33,1.26,26.48,5.94,1.77,3.03,1.77,6.19,1.52,1.71,1.58,1.64,3.6,5.18,3.92,1.07,2.15,1.77,1.64,1.9,10.68,0.95,40.83,1.9,1.96,1.9,1.26,2.4,2.65,1.64,1.64,5.82,6.07,1.96,1.52,2.84,1.26,3.79,6.19,1.77,1.14,4.61,1.77,5.37,3.16,1.45,2.09,1.64,4.04,1.96,-9.972222,-14.013889,-1.131944,0.03175,95.25,-20.118056,43.436654
US_NY_36089,2021-03-16,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,6,0,5806,92,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-7,3,,-19,7,2.87,4.85,8.43,4.15,9.0,3.25,10.79,5.36,1.47,2.62,4.53,1.53,7.47,1.4,4.21,1.79,7.15,1.85,1.79,2.55,1.53,1.47,2.11,5.94,4.28,4.02,3.57,1.15,2.81,6.7,3.13,8.04,4.08,2.11,,1.08,1.79,2.49,6.45,3.32,1.98,4.47,1.4,1.47,4.72,1.4,4.47,3.51,2.94,1.15,0.89,1.15,1.53,8.94,0.89,2.43,2.3,1.02,1.21,24.64,5.43,2.11,4.08,2.55,5.68,1.28,1.53,2.36,1.34,3.19,4.92,4.79,1.6,2.68,1.53,2.3,1.47,10.6,,40.72,1.92,2.11,2.17,0.89,2.55,2.36,1.66,2.11,3.38,6.64,1.85,1.08,2.55,1.92,3.32,5.75,1.53,,4.6,1.72,4.66,2.55,1.34,3.19,1.02,4.21,2.87,-5.530864,-12.197531,3.364198,0.0,95.25,-16.027778,45.138935
US_NY_36089,2021-03-17,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,18,0,5824,92,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,2,10,,-19,5,4.56,4.62,6.77,5.08,9.38,2.93,10.81,5.21,1.5,2.28,5.08,2.28,5.86,,4.43,1.82,3.97,1.69,2.08,2.34,,1.43,1.43,5.21,3.26,3.39,2.93,,2.21,7.36,1.95,9.64,3.84,2.02,1.5,,1.89,2.54,7.16,4.43,1.95,3.97,2.34,,4.43,1.04,4.43,2.6,2.73,1.63,,0.98,1.82,7.49,1.89,2.08,1.95,,1.76,20.51,6.58,0.98,3.71,2.93,5.67,1.82,1.69,1.69,,3.58,5.34,4.04,1.3,2.34,1.17,2.08,1.37,7.88,1.11,39.85,1.17,1.76,2.02,1.69,2.28,2.41,1.63,2.08,3.65,5.93,1.82,,1.89,1.37,3.65,5.47,1.24,1.24,4.49,1.11,4.17,2.21,1.17,2.87,1.37,4.88,2.48,0.166667,-7.91358,7.796296,0.0,95.25,-6.145833,62.364191
US_NY_36089,2021-03-18,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,7,0,5831,92,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,0,2,,-19,6,1.73,4.3,7.38,5.14,9.12,4.3,10.59,5.33,1.28,2.05,5.46,2.18,6.55,,4.3,2.38,4.17,1.86,1.73,2.5,,1.6,1.67,5.78,3.72,3.4,3.4,1.48,2.05,7.0,1.86,11.04,4.49,1.48,1.22,1.99,2.89,2.38,5.84,3.6,2.57,3.53,1.22,1.41,5.58,1.6,4.49,2.57,2.31,0.9,,1.73,1.54,9.37,1.8,1.73,1.6,0.96,1.48,24.07,4.82,,3.98,2.44,5.33,1.48,1.67,1.93,0.9,3.6,4.69,4.56,1.22,2.38,1.41,2.05,2.12,9.05,,36.4,1.16,2.18,2.83,,1.99,2.76,2.25,1.73,4.69,5.07,1.6,1.22,2.18,,3.85,4.94,1.16,0.96,5.07,1.93,4.11,2.57,1.22,1.86,1.09,4.17,1.35,2.814815,-0.839506,6.04321,1.04775,56.726667,-2.138889,69.955024
US_NY_36089,2021-03-19,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,5,1,5836,93,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-16,-9,12,-20,8,2.28,4.62,7.16,5.42,9.71,2.41,10.31,6.02,2.01,1.94,6.49,1.94,5.82,1.21,4.75,1.94,4.49,1.47,1.67,2.74,1.27,1.87,,5.22,3.62,2.94,4.02,,2.28,4.89,2.28,9.77,3.41,,0.94,,2.54,2.28,5.82,1.74,2.68,3.41,1.0,1.07,3.95,1.67,4.08,1.87,2.14,1.14,,1.47,2.14,7.09,1.14,2.01,1.81,,2.08,23.83,6.96,1.81,4.49,2.41,4.95,1.54,2.08,1.81,1.14,3.41,5.96,3.95,1.07,3.01,1.14,1.41,1.87,7.5,1.61,38.62,2.01,1.87,2.34,1.0,2.48,1.34,1.21,1.94,3.95,5.76,2.28,1.74,3.75,1.41,3.41,6.22,1.14,1.07,4.75,0.94,3.95,2.61,0.94,3.35,1.67,3.88,1.67,-3.845679,-8.919753,4.475309,0.056444,59.69,-15.986111,38.790189
US_NY_36089,2021-03-20,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,5,0,5841,93,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-2,-4,,-5,1,2.28,4.96,9.28,6.18,10.82,2.44,9.6,4.88,2.44,1.71,3.91,1.95,5.62,,4.31,2.44,2.85,1.55,2.44,3.74,,2.36,,6.18,3.83,3.99,3.66,1.14,2.6,5.62,2.69,7.08,5.45,1.38,1.14,1.14,1.95,3.25,4.96,2.36,2.36,3.5,1.87,2.03,3.74,1.79,3.91,2.03,2.85,1.63,,,,6.1,,,1.79,,1.3,21.81,6.27,,3.5,1.63,6.83,,1.71,3.58,1.38,3.17,4.39,3.91,,2.85,1.63,1.71,1.87,6.1,,38.16,2.12,3.17,2.03,1.38,1.22,1.71,,1.79,3.5,5.62,1.38,,2.77,1.79,3.42,4.31,1.38,1.71,4.31,1.47,4.64,3.09,,2.69,,3.99,3.58,1.740741,-5.265432,10.685185,0.0,43.18,-6.868056,52.964609
US_NY_36089,2021-03-21,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,3,0,5844,93,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,5,8,,-6,0,2.62,4.77,5.96,4.29,8.67,2.07,9.54,4.77,1.43,1.51,5.09,1.35,5.64,,3.58,2.07,3.58,2.94,1.91,2.7,,1.11,,5.17,4.05,2.38,2.46,,1.99,6.6,1.99,8.03,3.26,1.91,1.35,1.19,2.46,2.23,4.45,3.1,2.62,3.66,1.51,1.83,2.78,1.91,3.82,2.7,3.1,1.83,1.35,,,5.8,,1.83,1.19,,2.38,20.83,4.77,1.35,2.7,1.43,7.39,,1.19,2.23,1.11,2.86,4.93,5.57,2.78,3.1,,1.91,1.67,7.0,,39.2,1.35,1.99,2.07,,2.07,2.54,1.35,2.38,3.34,7.24,1.91,1.51,2.62,1.43,2.15,5.8,,,4.21,1.35,4.93,3.02,,3.34,1.51,3.66,3.5,5.185185,-4.179012,15.17284,0.0,27.093333,-5.756944,45.157025
US_NY_36089,2021-03-22,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,6,0,5850,93,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,4,10,,-17,4,3.65,4.26,7.5,4.26,12.37,3.31,9.39,6.22,1.55,2.16,4.87,2.3,6.62,1.55,4.05,2.16,4.33,2.23,2.16,3.11,1.01,1.89,1.49,6.49,4.05,3.51,1.96,1.08,2.77,6.35,2.37,9.73,4.39,2.16,,1.08,2.43,3.04,6.62,3.38,2.23,3.45,2.03,1.01,3.78,2.16,3.78,2.1,2.5,2.1,,2.03,1.35,7.84,1.82,1.49,1.96,1.01,1.08,23.72,6.62,1.69,3.92,1.89,7.03,,1.08,1.76,,3.51,5.2,3.31,1.42,2.84,1.28,2.16,1.08,8.92,,39.6,1.55,2.37,3.04,,2.57,2.64,1.28,1.55,3.85,8.65,1.96,,2.23,2.3,3.24,6.62,,1.28,4.73,,4.59,3.04,1.35,2.5,1.89,3.45,2.03,6.450617,-3.833333,17.728395,0.0,10.16,-7.020833,37.812354
