location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36117,2020-05-24,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,108,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,10,28,-18,-1,4.16,4.75,6.54,4.16,19.44,1.78,5.18,5.35,2.38,1.36,2.29,5.43,3.9,1.95,3.48,1.19,5.09,2.12,1.44,4.16,2.63,1.44,3.99,,2.38,3.23,5.69,3.23,,,1.44,2.97,3.48,3.9,2.63,2.8,3.73,2.63,2.55,,1.78,1.44,1.78,3.82,,,1.27,17.57,4.58,2.21,,15.96,,,2.89,2.72,3.06,2.97,2.55,,1.36,1.78,4.41,1.36,37.52,,1.53,2.72,,,1.7,1.19,5.35,19.18,1.78,2.12,1.27,1.78,10.1,2.97,,3.99,3.31,1.27,1.78,2.63,2.89,2.38,19.761111,14.172222,27.038889,1.3208,,11.541667,59.091252
US_NY_36117,2020-05-25,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,109,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-5,19,-76,17,3.67,4.16,6.76,4.16,19.8,,5.21,5.79,1.63,1.71,1.55,5.21,2.36,2.12,4.32,2.36,4.97,2.2,,3.5,2.53,1.87,2.93,2.12,4.73,3.42,5.79,3.1,1.87,,,1.55,3.5,3.26,2.12,3.02,4.64,2.04,3.58,,1.96,2.28,1.96,5.3,1.47,,1.14,18.17,4.48,2.77,,20.45,,,1.71,3.18,2.77,3.34,,,1.39,1.87,5.21,1.47,34.87,,1.71,4.32,,1.39,2.53,,5.3,20.78,1.22,2.04,1.39,1.71,9.29,3.1,1.14,3.18,2.36,1.47,1.55,2.36,3.02,2.2,21.361111,14.644444,28.105556,3.584222,,15.027778,67.797974
US_NY_36117,2020-05-26,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,110,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-7,16,-34,11,3.28,3.35,7.42,3.0,16.2,2.28,5.21,5.85,1.5,2.21,1.14,3.78,3.43,1.78,3.35,2.35,5.85,2.07,,6.42,2.5,2.64,2.71,1.93,3.57,2.71,5.92,3.07,1.57,,1.71,1.93,4.35,3.71,1.78,2.78,2.85,1.71,2.85,2.0,2.28,,2.0,3.43,1.0,2.14,1.28,17.41,4.85,1.36,2.0,15.63,,1.36,1.36,1.78,3.28,3.71,1.78,,1.36,,3.57,2.14,34.76,1.64,2.43,4.71,1.5,1.86,2.35,,4.57,17.13,1.21,1.71,,2.0,8.78,3.07,,4.21,2.0,,2.14,2.0,3.5,2.64,23.333333,16.655556,30.822222,0.3556,,17.548611,67.381904
US_NY_36117,2020-05-27,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,110,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-9,15,-33,11,2.79,3.22,7.58,3.5,18.45,2.0,5.51,5.15,1.65,2.72,1.72,4.08,4.58,2.58,2.22,,3.43,2.5,,5.01,2.0,2.07,2.86,1.72,4.72,3.43,6.87,4.93,1.43,1.07,1.79,1.65,4.58,3.79,2.0,2.5,2.43,2.29,3.5,1.22,1.79,1.72,1.5,3.86,,1.22,,17.81,5.29,2.15,1.72,16.67,1.57,1.07,1.22,2.29,3.15,3.29,2.07,,1.36,,5.87,1.43,32.9,,2.0,4.29,,1.29,2.22,1.0,5.87,19.67,,1.5,,3.22,6.15,3.65,,2.86,1.86,1.0,2.36,1.22,4.22,1.93,23.45,17.583333,30.772222,0.0,,17.354167,66.114704
US_NY_36117,2020-05-28,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,112,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-12,8,-32,12,3.16,2.67,7.38,3.23,16.87,1.9,6.47,5.76,1.9,2.67,1.41,5.76,3.16,1.55,2.46,1.26,1.97,1.9,,4.01,1.76,2.25,3.73,1.48,4.99,2.6,6.61,3.37,1.26,1.26,1.69,1.26,4.29,2.95,0.98,3.73,3.37,2.04,2.74,1.41,2.11,1.26,1.55,4.85,0.98,1.12,0.98,16.45,5.34,2.32,1.05,15.04,1.05,,2.25,2.6,2.81,2.74,1.26,,1.55,2.04,3.94,,33.95,1.48,1.97,4.01,,1.48,1.76,,5.34,14.97,1.55,2.04,0.98,1.62,7.17,2.81,,3.52,2.04,,2.67,0.98,3.09,2.04,22.622222,18.922222,28.35,0.1778,,16.888889,71.62096
US_NY_36117,2020-05-29,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,113,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-20,5,-33,14,2.25,3.93,6.32,3.16,11.79,1.19,6.04,4.77,1.75,2.32,,4.91,3.65,1.12,1.68,1.47,1.75,1.97,1.19,4.35,2.32,2.46,3.3,1.97,3.37,1.47,8.21,3.58,1.19,,1.97,1.26,3.02,3.93,1.33,2.32,2.1,1.47,2.67,1.4,1.97,,1.4,4.98,1.05,1.12,1.05,16.14,3.86,2.04,1.05,12.21,1.4,0.98,,2.88,3.58,3.02,2.04,,,1.47,3.93,,31.44,1.12,2.32,2.25,,2.04,1.12,,4.84,10.95,1.19,1.97,0.98,1.19,6.38,5.26,0.98,3.51,2.46,,1.75,1.97,2.46,1.82,22.066667,18.183333,27.277778,0.508,,18.125,79.003376
US_NY_36117,2020-05-30,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,113,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-9,17,-8,5,1.76,4.21,6.82,4.13,11.26,1.23,4.83,5.67,,1.53,1.3,4.9,4.06,1.76,2.68,1.38,2.07,2.3,1.61,3.83,2.53,1.69,3.06,1.23,3.37,2.6,6.82,3.29,1.23,1.15,1.99,1.91,3.14,2.99,2.07,2.22,2.22,1.23,2.83,,2.3,,1.53,4.21,,1.15,,17.0,3.37,1.99,1.91,9.65,,1.46,1.3,3.06,2.91,2.14,2.53,,1.91,1.3,3.14,,35.23,,2.37,1.38,,1.07,2.45,,3.22,11.56,,1.46,1.15,2.07,5.74,4.98,,3.29,1.91,,2.37,1.15,2.37,1.99,15.733333,12.311111,22.638889,5.5118,,12.0,78.097439
US_NY_36117,2020-05-31,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,115,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,0,14,-8,2,1.87,3.35,6.08,2.88,10.99,,6.39,4.91,1.87,2.1,1.25,4.13,3.12,2.18,2.42,1.56,2.34,1.71,1.71,4.83,2.73,1.95,3.35,,2.65,3.35,5.3,3.74,,1.95,1.4,1.87,3.35,2.34,1.4,3.58,3.12,,2.49,1.56,3.04,,1.64,3.51,,1.25,,15.66,5.07,2.65,1.17,10.36,,1.25,1.17,2.49,3.19,3.51,1.79,,,,2.49,1.09,31.56,1.48,1.48,,,1.4,1.17,1.32,2.88,9.66,1.64,1.4,1.4,1.17,5.77,3.12,1.4,3.58,1.4,,2.18,1.32,1.79,,10.894444,6.266667,18.533333,0.9144,,4.430556,65.094721
US_NY_36117,2020-06-01,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,116,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-7,13,-31,10,1.59,3.55,6.01,3.12,12.1,1.16,6.3,3.33,1.52,2.39,1.01,4.35,2.46,2.03,2.75,2.03,2.25,2.54,1.16,5.51,3.12,2.03,2.39,2.03,4.49,2.25,6.45,2.25,1.59,1.3,2.03,1.74,4.42,3.48,2.32,2.9,2.68,1.88,3.55,1.45,2.03,1.01,1.52,4.78,,1.45,,18.19,4.64,2.46,1.3,7.83,,1.45,1.16,2.46,3.26,4.06,1.96,,1.01,1.59,3.7,1.16,32.46,1.09,1.88,1.3,1.01,,1.01,,4.2,9.42,1.59,1.74,1.88,2.03,5.36,3.04,,2.39,2.61,1.38,1.88,1.67,2.54,,12.661111,6.755556,19.394444,0.0,,4.381944,58.288691
US_NY_36117,2020-06-02,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,116,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-12,12,-30,11,2.46,4.04,6.64,3.1,11.7,2.02,7.73,4.4,1.16,2.53,,5.05,2.53,1.66,2.89,,2.02,2.6,1.23,4.69,2.74,2.89,2.6,1.8,3.54,2.46,6.71,2.89,1.52,1.44,2.53,1.73,4.19,2.53,1.66,2.46,3.68,2.17,2.89,1.23,1.66,1.88,,4.69,,1.44,1.88,18.7,4.33,2.53,1.01,9.17,1.88,1.01,1.66,2.31,3.25,2.53,2.24,1.08,1.23,2.6,4.26,,30.76,1.73,1.95,1.8,,1.16,1.88,,4.33,9.96,,1.88,1.01,2.09,5.2,3.75,1.52,4.04,1.37,1.01,2.31,1.01,2.53,1.37,15.983333,9.1,20.655556,0.0254,,7.097222,57.907375
US_NY_36117,2020-06-03,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,4,0,120,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-8,14,-30,11,2.81,3.23,7.52,2.81,12.23,1.69,7.59,4.57,1.12,2.18,1.48,5.13,3.8,1.69,2.53,1.97,2.39,2.95,1.26,4.36,3.02,2.53,2.95,2.11,2.74,2.32,6.4,3.02,1.2,1.48,2.39,2.04,3.37,3.09,2.11,3.16,3.02,1.62,3.37,1.26,2.11,1.26,1.33,4.64,1.41,2.18,1.12,15.81,5.34,2.95,1.2,9.42,,,1.05,2.88,4.29,4.08,1.9,,1.33,1.62,4.85,1.2,31.14,0.98,3.02,2.53,,0.98,1.76,,4.92,9.49,,2.04,1.12,2.53,4.64,3.51,1.33,2.81,2.39,,1.69,2.25,2.25,2.32,18.316667,12.555556,23.616667,2.9972,,15.0625,82.233751
US_NY_36117,2020-06-04,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,121,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-5,17,-29,10,2.01,3.94,8.25,3.79,16.73,2.16,7.8,5.2,2.16,1.64,,4.09,3.27,,1.04,1.26,3.12,2.08,1.19,4.31,2.23,1.93,2.16,1.41,3.72,2.23,6.84,2.16,1.49,,4.76,1.56,4.39,1.71,1.78,3.35,3.35,2.97,2.01,2.3,1.64,1.41,1.56,4.76,,1.49,,15.98,5.05,2.23,2.16,12.49,,1.71,3.12,3.12,2.68,2.83,1.34,,1.56,,4.83,,32.19,1.34,1.04,2.6,,1.11,2.38,,4.61,12.86,,1.71,1.19,1.34,5.58,3.27,1.26,3.42,2.16,,2.6,1.11,3.27,2.16,20.133333,13.788889,28.022222,2.6416,,14.152778,69.567494
US_NY_36117,2020-06-05,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,122,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-14,12,-31,10,2.73,4.85,8.41,2.73,15.22,2.5,7.35,4.92,1.44,1.51,,5.53,3.79,1.06,2.65,1.59,2.58,2.27,,3.94,2.95,1.97,2.88,1.67,4.17,1.89,6.51,3.71,,,1.59,,4.85,2.35,1.89,2.5,3.03,2.2,2.65,1.36,2.04,,,5.68,1.44,1.89,,18.86,4.7,2.42,,10.45,1.29,,1.21,2.04,3.94,2.73,1.67,,,,3.86,1.14,28.18,,1.14,3.33,,1.29,2.04,,4.62,13.03,,2.12,,1.89,6.89,3.11,1.67,3.94,1.44,1.44,1.67,1.82,2.5,1.89,22.155556,14.95,28.066667,0.254,,17.083333,72.048566
US_NY_36117,2020-06-06,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,123,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,0,25,-8,2,1.93,4.35,5.86,3.77,16.24,1.84,5.86,4.69,1.59,1.84,,4.35,3.1,2.93,1.84,1.67,2.85,2.85,,4.69,2.01,2.09,2.93,,4.85,2.34,5.19,2.26,1.25,,2.18,1.67,3.6,3.18,2.01,3.01,4.18,2.68,3.77,1.17,2.43,,2.09,4.35,,2.09,1.67,19.0,5.86,1.67,1.17,14.48,,,1.42,2.09,3.6,3.77,1.25,1.59,,1.17,2.93,1.59,29.46,1.42,2.18,1.67,,,2.01,,4.44,14.73,1.84,1.42,,1.42,5.86,1.42,1.93,2.6,2.01,,,3.01,1.17,2.6,21.027778,16.861111,27.65,0.5334,,14.416667,66.91942
US_NY_36117,2020-06-07,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,124,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,10,20,-9,0,2.02,4.21,6.63,2.59,18.85,1.94,6.23,5.58,1.38,2.19,2.1,5.75,3.4,1.29,1.86,,4.05,2.67,,4.94,2.83,2.27,2.99,3.24,4.13,2.67,5.58,3.64,2.19,,1.7,1.21,3.56,3.24,2.67,3.16,3.48,4.29,3.16,,2.59,1.86,2.91,5.02,,1.38,,16.35,5.5,2.83,1.38,13.84,,1.7,1.46,2.75,3.4,3.16,1.46,,,1.21,3.8,,32.93,1.46,2.19,1.78,1.13,,1.86,1.38,3.8,15.05,1.54,1.94,1.13,2.1,5.18,2.43,1.54,3.48,1.94,,2.51,1.62,2.43,3.32,15.75,12.25,23.0,0.4318,,9.402778,66.063864
US_NY_36117,2020-06-08,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,125,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-4,14,-30,9,2.78,4.17,5.56,2.71,14.27,1.61,6.29,4.54,1.83,3.07,1.1,5.49,2.49,1.9,3.37,1.24,3.0,2.34,,5.42,3.07,2.05,3.07,1.17,4.1,2.63,6.44,4.1,,,,1.46,4.03,2.2,1.83,3.44,4.39,2.93,3.15,2.49,1.83,1.39,1.54,5.42,1.02,1.9,,17.42,4.39,1.76,1.9,12.88,,1.17,1.39,2.71,3.73,3.73,2.27,1.54,1.46,1.83,5.27,,31.55,1.17,1.9,1.68,,1.02,1.1,1.32,4.46,11.35,1.9,,,1.83,6.73,3.51,1.24,3.0,1.32,,,1.83,2.27,1.98,15.555556,9.322222,21.422222,0.0,,8.201389,61.897842
US_NY_36117,2020-06-09,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,126,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-3,17,-30,9,2.49,3.88,6.88,2.56,14.63,2.41,6.22,4.32,2.12,2.93,1.98,5.93,2.63,2.56,2.56,2.71,4.39,1.9,1.02,5.27,3.15,1.68,2.93,2.27,4.83,2.05,7.9,3.15,1.17,1.54,1.76,2.27,4.46,2.56,2.49,3.44,3.37,3.95,3.07,1.9,2.56,1.24,1.39,4.61,1.02,1.39,,16.46,3.95,1.98,1.61,9.29,1.1,1.39,1.76,3.58,4.39,4.02,1.83,,1.02,1.76,5.12,1.24,34.53,1.24,,1.46,,1.39,1.83,1.39,4.9,9.8,,,,1.54,7.61,3.81,1.61,3.22,1.39,,1.98,1.1,3.58,1.32,19.877778,10.655556,28.738889,0.0508,,10.951389,56.806453
US_NY_36117,2020-06-10,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,126,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-6,14,-30,9,2.72,2.86,8.16,2.5,15.75,1.57,7.3,5.15,1.36,3.29,1.07,5.37,3.72,2.15,2.94,,3.08,3.22,,3.94,1.93,2.29,3.36,1.5,3.58,1.86,7.59,4.65,1.86,,,2.08,4.22,3.44,2.15,2.58,3.51,4.01,3.15,1.93,2.22,,1.93,5.58,,1.79,1.5,21.04,5.37,2.5,1.72,12.38,,1.0,1.57,3.01,4.22,3.51,1.57,,1.22,1.65,6.51,1.65,32.93,2.5,1.72,2.86,,1.36,1.72,1.43,3.15,11.95,1.86,2.0,,2.36,5.44,3.79,,3.08,1.65,,1.07,,3.36,1.72,24.227778,14.527778,32.288889,0.2032,,17.326389,66.304841
US_NY_36117,2020-06-11,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,127,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-6,8,-29,9,2.02,3.32,7.59,2.89,12.5,1.59,6.21,6.65,2.02,2.6,1.59,5.42,2.96,2.02,2.6,1.66,3.25,1.95,1.88,4.19,2.53,2.02,2.1,1.66,3.18,1.52,7.44,4.19,1.23,,2.17,1.45,4.55,4.19,1.88,3.76,3.18,3.11,3.32,1.52,1.23,1.45,1.08,5.2,,1.81,1.23,18.93,5.35,2.1,,9.83,1.52,1.01,1.73,2.6,3.47,3.76,1.88,,1.66,,4.19,1.52,33.82,,2.24,1.73,,2.38,1.52,1.3,3.32,9.83,,1.59,1.08,2.24,7.08,4.19,,2.75,1.81,,1.73,1.01,3.18,,23.05,17.838889,31.172222,0.4826,,15.784722,64.980642
US_NY_36117,2020-06-12,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,129,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-12,9,-30,9,2.7,4.21,6.31,3.46,11.64,2.1,5.93,3.68,,2.1,1.35,5.03,3.53,1.73,2.63,1.35,2.25,1.95,,4.13,2.1,2.48,2.18,1.88,3.46,1.73,6.46,3.83,1.43,,2.03,2.18,3.91,3.0,2.48,2.55,2.7,2.25,3.6,,2.63,,1.43,5.78,,1.65,,18.18,3.6,1.95,1.43,10.37,1.05,1.13,,2.93,3.83,2.93,2.18,,1.95,1.05,3.46,,29.22,1.05,2.33,2.03,,,1.88,1.5,3.31,9.91,2.18,1.73,,1.8,5.03,1.88,1.58,2.93,2.25,,2.55,1.35,3.31,1.05,17.116667,12.977778,23.311111,0.254,,9.090278,59.923547
US_NY_36117,2020-06-13,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,131,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-1,20,-4,1,2.33,2.91,5.75,3.58,13.15,1.75,4.25,3.5,,2.0,2.75,4.91,4.41,1.42,3.0,,2.33,2.41,,5.41,3.16,2.33,2.58,2.33,3.16,2.17,5.99,3.08,2.33,,2.08,1.67,4.16,2.25,2.17,3.83,3.0,2.17,3.33,1.83,2.58,1.25,1.17,4.08,,,1.17,15.98,3.58,2.17,,10.41,,1.42,,3.83,2.66,3.83,,1.83,,1.17,4.58,,30.47,1.17,1.67,1.5,,1.42,1.42,,3.5,10.66,1.25,1.42,,,5.0,2.58,1.75,4.16,2.17,,2.58,1.42,2.33,1.67,11.822222,7.577778,18.777778,0.1016,,3.986111,59.434882
US_NY_36117,2020-06-14,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,133,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,5,17,-5,-1,1.75,4.06,6.21,3.34,12.89,1.99,6.68,4.38,1.11,1.19,,5.65,4.06,1.67,3.18,1.19,3.34,1.75,,4.14,3.26,1.75,3.42,2.15,2.86,2.86,5.09,3.9,1.75,1.83,1.59,1.67,3.42,2.07,1.75,4.3,3.82,1.75,3.66,1.43,2.63,1.11,1.11,4.22,1.11,,1.59,17.59,4.93,2.07,1.11,9.63,,1.11,1.43,3.18,3.18,3.5,,,1.67,,3.42,,32.46,1.75,1.83,1.91,,1.43,1.99,1.35,3.42,10.82,1.51,1.43,,1.91,6.29,2.63,1.35,3.74,2.55,,3.18,1.91,2.71,2.47,12.388889,5.538889,18.527778,0.0,,4.902778,60.999603
US_NY_36117,2020-06-15,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,133,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-2,12,-29,8,2.52,4.3,7.33,3.56,13.48,2.37,6.96,5.19,1.19,2.3,,5.93,3.41,2.0,2.3,1.7,3.11,3.04,,4.15,3.41,2.52,3.56,2.0,3.26,1.19,6.89,3.93,1.78,,2.22,2.15,4.3,3.19,1.7,3.7,2.81,2.52,3.41,1.41,2.52,1.04,1.56,5.04,1.04,2.3,1.56,19.56,4.67,2.81,1.33,8.3,,1.63,1.63,3.26,4.08,3.48,2.15,1.41,1.33,1.7,4.52,,34.75,1.78,,1.11,2.44,1.11,1.93,,3.11,10.15,,1.56,,2.0,5.93,3.26,,4.74,1.7,1.19,1.7,1.48,2.67,1.26,14.855556,6.255556,21.211111,0.0,,6.805556,58.468313
US_NY_36117,2020-06-16,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,134,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,0,19,-29,8,2.84,3.59,8.16,4.64,13.1,2.32,7.33,5.31,1.72,4.12,1.42,6.21,3.67,2.17,3.07,1.2,1.65,2.25,1.05,4.57,2.54,1.8,2.84,3.14,3.74,1.8,6.88,2.84,2.02,,2.62,2.99,4.12,3.29,2.32,2.47,2.17,2.17,2.62,1.2,2.1,1.57,,5.01,1.57,2.32,2.32,16.46,5.24,2.1,1.5,10.48,1.05,,1.8,3.44,2.62,3.22,1.8,,,2.25,4.71,1.05,34.42,3.07,2.1,1.57,,1.72,2.17,1.12,4.19,9.88,1.2,2.02,1.2,3.29,5.31,4.04,1.57,3.89,2.02,1.2,1.65,1.72,2.02,3.37,16.761111,7.872222,23.894444,0.0,,8.541667,57.432401
US_NY_36117,2020-06-17,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,3,0,137,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,5,16,-29,8,3.37,4.52,7.27,3.6,12.63,1.91,7.42,4.9,1.61,2.98,1.84,4.97,3.21,2.14,2.98,2.07,1.38,1.99,,4.06,2.37,1.45,2.91,1.99,4.9,1.53,6.35,2.83,2.07,1.15,2.68,,3.67,2.91,2.53,3.06,3.67,1.38,3.06,2.22,3.14,1.07,,5.43,,1.76,1.84,15.92,4.9,1.91,,8.34,1.76,1.45,2.07,2.37,3.83,2.91,1.38,,2.14,1.15,4.9,,33.91,1.68,2.37,2.3,,1.23,2.53,,4.06,9.03,1.99,2.45,1.3,2.75,5.21,3.21,,4.21,2.37,1.3,1.91,1.23,3.67,1.68,18.977778,9.505556,26.85,0.0,,10.701389,57.545469
