location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55063,2021-01-15,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,44,1,11538,65,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-34,-11,-2,,-32,15,2.12,3.63,6.95,3.27,8.37,1.81,1.24,6.95,5.31,0.8,1.86,3.63,1.24,5.8,0.8,3.5,1.9,,2.92,1.42,1.46,1.81,,1.2,1.5,1.28,6.33,,4.47,2.83,2.12,1.24,2.26,4.51,2.04,7.48,3.36,1.64,1.24,0.84,,1.46,2.3,0.84,3.81,3.01,1.86,4.12,0.62,0.62,,2.97,0.97,3.9,1.86,2.21,0.8,0.97,0.62,1.15,,0.89,1.24,1.02,5.67,1.33,0.84,0.75,1.37,2.17,0.66,1.68,16.33,4.51,1.06,,3.72,1.15,6.2,1.55,1.73,1.73,1.11,1.2,2.88,4.38,0.84,3.94,1.28,,,2.12,1.11,1.99,1.68,5.67,0.89,0.89,0.71,35.28,1.15,1.99,0.75,0.62,1.28,1.55,0.8,0.97,1.64,2.48,1.02,0.75,1.02,1.73,3.32,4.56,1.33,1.73,2.7,1.11,1.28,2.92,5.84,1.2,0.71,0.89,1.33,,0.71,0.84,3.63,,1.46,4.56,0.97,1.59,,1.33,2.39,1.15,2.79,2.21,0.711111,-0.005556,2.305556,5.4356,64.77,-0.160494,94.043656
US_WI_55063,2021-01-16,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,45,2,11583,67,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-30,-5,0,,-10,8,2.62,4.05,7.75,5.03,8.46,1.74,,5.95,4.46,1.08,1.33,3.28,1.44,5.18,0.92,2.82,1.49,,3.8,1.49,1.79,2.05,0.97,,1.54,0.92,5.75,,4.1,3.64,3.23,0.92,1.39,3.33,2.15,6.41,3.8,1.39,1.64,,,2.05,2.56,,3.8,2.51,2.1,3.39,,,0.82,4.41,,4.57,2.05,3.28,1.44,1.44,1.03,,0.77,0.87,,,4.92,0.97,,,0.97,1.08,0.72,1.64,15.08,4.92,1.28,,2.51,1.23,6.16,1.18,1.74,1.95,1.59,0.82,3.08,2.31,,4.31,,0.82,,1.39,1.03,1.64,1.49,5.44,0.72,,,33.91,1.23,2.15,,0.97,,1.49,0.87,,1.39,1.85,1.39,1.03,,1.39,3.28,6.16,1.9,1.13,2.56,,1.59,1.79,6.67,1.13,1.08,0.82,1.13,0.82,,1.03,2.62,,1.39,3.69,1.08,2.62,,1.18,2.62,1.18,2.46,2.1,0.738889,-0.738889,1.644444,1.016,74.93,-0.271605,93.07248
US_WI_55063,2021-01-17,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,18,0,11601,67,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-28,-12,8,,-11,6,2.21,4.22,7.9,4.32,8.54,1.67,0.69,6.38,4.32,1.13,,2.26,1.52,5.84,1.18,3.68,2.21,0.88,3.44,1.62,1.52,2.21,1.18,,1.52,,7.56,,4.76,3.68,2.26,1.03,1.37,4.22,2.36,7.31,3.58,1.82,1.18,,0.74,1.52,2.55,,4.27,2.94,2.16,3.44,0.98,,1.03,4.27,0.79,3.83,2.16,2.94,1.37,,1.13,,0.79,,1.42,0.98,4.07,0.98,,0.69,1.08,0.79,0.79,1.86,16.93,4.32,1.23,0.74,2.55,1.13,5.15,1.62,1.13,1.57,0.69,0.79,3.48,3.48,0.93,3.93,0.69,0.83,0.74,1.86,1.42,2.4,1.52,5.15,0.74,1.37,,34.45,1.77,1.86,,1.03,,2.11,0.69,1.32,1.28,2.55,1.28,,,1.72,3.34,4.03,1.62,1.23,2.6,0.74,1.37,1.77,5.3,1.08,1.13,0.83,1.13,,,,3.53,,0.93,4.22,0.79,2.01,0.88,1.57,2.06,1.67,2.75,2.31,-2.194444,-3.494444,-0.611111,0.290286,74.93,-3.759259,89.544121
US_WI_55063,2021-01-18,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,54,0,11655,67,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-21,0,4,,-35,12,2.08,3.98,7.95,3.62,9.85,1.94,0.84,8.13,4.73,1.19,1.59,3.14,1.28,5.43,1.32,3.71,2.21,0.62,3.44,1.72,1.9,2.74,0.71,0.75,1.32,1.24,6.05,,2.87,3.23,2.56,1.02,2.03,4.24,2.03,8.83,3.93,1.77,1.06,,0.97,1.46,2.38,,4.42,2.83,1.68,4.06,1.41,1.02,1.68,4.99,0.97,3.71,2.43,2.61,2.03,0.71,1.1,0.93,,1.77,1.19,0.71,6.8,1.37,,0.66,1.06,1.5,1.02,1.24,16.79,5.04,1.32,,3.27,1.77,5.34,1.72,1.1,2.38,0.88,1.28,3.49,5.08,0.75,3.98,1.41,0.62,0.8,2.12,1.46,2.12,1.15,6.18,0.93,1.15,,34.15,1.41,2.08,,1.24,0.8,2.61,0.8,1.28,1.59,2.3,1.46,0.88,,1.94,3.8,5.57,1.41,1.32,2.03,,0.8,3.27,5.7,1.32,,1.37,1.63,,,1.41,4.59,,1.24,3.67,0.66,2.92,,1.32,2.47,1.68,4.06,1.94,-4.055556,-5.75,-2.322222,0.0,64.77,-6.783951,82.094414
US_WI_55063,2021-01-19,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,41,0,11696,67,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-33,-2,-3,,-31,12,2.27,3.09,8.88,3.47,8.71,2.79,0.81,7.55,2.83,1.03,1.63,3.52,1.5,5.02,0.94,3.39,1.37,0.6,3.82,1.84,1.63,1.67,,0.81,0.94,0.69,6.82,1.03,3.39,3.56,1.8,1.07,2.19,4.8,2.44,8.32,3.0,2.06,0.86,0.73,0.86,1.93,2.15,,3.77,4.03,1.84,3.69,0.6,0.69,0.6,3.95,0.77,4.5,3.39,2.79,1.07,0.9,1.2,0.81,,1.07,1.59,,7.46,1.03,0.9,0.77,1.16,1.5,1.2,1.33,17.63,4.72,0.94,0.73,3.6,1.76,4.85,1.72,1.54,2.1,0.73,1.33,2.7,3.65,0.69,3.86,0.81,0.73,0.64,3.0,0.6,1.54,1.54,6.26,0.69,,0.64,32.04,1.76,2.06,0.81,0.64,0.73,1.42,1.24,0.73,0.9,2.27,0.94,0.64,1.11,1.11,2.66,5.28,1.2,1.67,2.7,0.99,1.76,3.35,4.76,1.16,0.81,1.37,0.99,0.86,0.9,1.24,3.82,0.64,1.59,3.9,1.11,1.89,0.73,1.67,2.23,1.2,3.17,2.06,-5.655556,-7.916667,-3.633333,0.042333,64.77,-7.765432,85.044425
US_WI_55063,2021-01-20,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,61,1,11757,68,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-27,0,-3,,-30,12,1.62,3.32,8.51,4.3,8.09,1.92,,7.83,3.79,1.02,1.41,3.62,1.53,5.66,1.23,3.36,1.66,0.68,3.45,1.66,1.28,1.75,0.77,,0.81,,6.51,,3.62,3.62,2.43,1.23,2.21,4.26,2.47,8.85,2.98,1.75,0.81,,0.81,2.3,1.53,0.6,4.09,2.43,1.41,3.45,0.68,0.68,0.94,3.32,1.06,4.26,2.26,2.51,1.15,1.49,0.68,0.64,0.72,1.41,1.15,0.64,5.87,0.81,,1.11,1.23,1.36,0.81,0.98,15.84,5.28,1.11,,3.02,1.92,5.28,1.45,1.49,1.49,0.89,0.98,3.28,3.92,0.72,3.7,1.02,,,1.66,1.15,1.36,1.96,6.47,0.81,0.77,,30.69,1.28,1.83,,0.64,,1.75,1.15,0.77,1.19,2.09,1.57,0.72,,1.45,3.45,5.11,0.89,1.06,2.26,0.81,1.53,3.02,4.47,1.28,0.6,0.77,1.45,0.6,0.85,0.89,4.43,0.98,1.36,4.09,0.89,2.0,,1.23,2.34,1.28,3.11,2.68,-10.277778,-17.672222,1.977778,0.471714,64.77,-13.302469,78.498572
US_WI_55063,2021-01-21,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,33,1,11790,69,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-27,1,11,,-29,12,1.99,3.73,8.74,4.84,8.83,2.97,,8.57,4.71,0.93,2.25,3.99,1.74,5.35,1.1,3.23,1.87,0.93,3.23,1.53,1.27,1.74,0.76,,1.7,1.27,5.9,,3.65,2.84,2.59,1.02,2.93,3.44,2.5,8.61,3.56,1.4,0.68,,0.72,2.33,2.8,,4.33,3.14,1.53,3.69,1.4,0.98,0.85,4.24,0.93,3.27,1.61,2.21,1.27,0.89,0.81,1.02,,1.02,1.31,,7.59,1.1,,1.36,6.92,1.91,1.06,1.06,17.06,6.2,0.81,0.72,4.24,2.04,4.58,1.19,1.23,2.04,1.15,1.4,2.84,3.99,,3.95,,0.68,0.85,2.38,1.57,1.74,1.74,5.77,1.57,,,33.39,1.31,1.74,0.76,,1.78,2.04,0.93,0.68,1.82,2.12,1.1,0.85,0.81,1.7,3.56,5.05,1.23,1.23,3.18,0.85,1.74,3.48,5.94,1.4,1.06,1.15,0.89,0.89,0.68,1.31,4.03,,1.82,3.73,1.31,2.25,0.85,1.31,2.29,1.74,3.86,2.76,1.116667,-1.65,2.894444,0.0,74.93,-4.611111,65.801748
US_WI_55063,2021-01-22,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,25,0,11815,69,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-26,0,-16,,-28,13,1.95,4.12,7.42,4.6,8.98,2.52,1.08,6.03,4.77,1.34,2.21,3.08,1.56,6.25,1.17,3.17,2.13,0.78,3.25,1.34,1.69,1.13,0.61,1.13,1.61,1.3,5.73,,3.86,3.69,2.3,1.3,2.65,3.52,1.82,7.55,2.78,2.04,1.39,,,1.74,2.34,0.69,4.38,2.65,2.26,2.95,0.87,0.87,0.78,4.12,0.69,3.69,2.43,2.17,1.74,0.78,0.74,,,1.0,1.52,,5.9,1.22,1.0,0.82,2.95,1.74,0.87,2.08,16.62,5.34,1.0,,2.78,2.08,3.9,1.74,1.3,1.65,0.87,1.56,3.12,4.17,0.61,3.86,1.08,0.82,0.78,2.3,0.91,1.78,1.78,6.55,1.13,,,34.02,1.26,1.69,0.87,0.65,0.65,1.39,1.0,0.61,1.43,2.0,0.95,0.61,0.69,1.0,4.17,4.38,1.0,1.17,2.26,0.61,1.22,2.3,4.99,0.69,,0.91,1.26,0.61,0.61,0.91,3.95,0.82,1.17,2.95,0.61,1.61,0.91,0.91,2.13,1.34,3.34,2.73,-10.711111,-16.022222,-1.15,0.0,74.93,-16.876543,60.766635
US_WI_55063,2021-01-23,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,70,1,11885,70,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-27,0,-7,,-9,9,3.21,4.63,9.62,4.53,8.14,1.22,,6.87,4.02,1.27,1.73,2.24,1.48,4.83,1.12,3.05,2.14,0.86,3.26,1.78,1.68,2.14,0.81,1.17,1.27,1.32,7.12,,4.02,3.41,2.39,1.68,2.24,4.22,2.65,7.28,3.41,1.53,1.07,1.12,0.81,2.24,2.14,0.71,3.97,3.46,2.44,4.02,1.02,1.32,,4.68,1.17,4.58,1.27,2.24,1.48,,1.43,0.81,,,1.07,,4.94,0.86,1.02,1.07,1.32,1.27,1.53,1.27,18.37,5.09,1.63,,3.0,1.53,4.73,1.43,1.32,1.63,2.34,0.76,2.9,3.82,,4.63,1.02,,0.86,1.68,1.27,1.58,1.22,5.34,1.12,1.32,0.86,32.77,2.04,2.04,,0.71,,1.58,1.12,0.76,1.58,1.93,0.81,0.76,,1.12,3.56,4.43,1.78,1.27,2.29,0.76,1.32,1.83,6.31,1.27,,1.48,0.71,0.97,1.17,1.02,2.39,,0.97,3.92,,2.14,,1.02,2.24,1.68,3.82,2.65,-13.755556,-19.711111,-6.261111,0.0,74.93,-18.395062,68.197997
US_WI_55063,2021-01-24,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,23,0,11908,70,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-39,-19,13,,-9,6,2.25,3.53,8.79,4.55,8.13,1.99,0.92,6.95,3.78,0.87,,2.86,1.58,5.93,0.77,4.34,2.66,,2.5,1.28,1.89,1.53,1.07,,1.33,0.72,7.26,,4.6,3.53,2.5,1.43,1.94,4.7,2.25,6.85,3.94,2.04,1.12,0.77,0.87,1.33,1.84,0.77,4.45,3.12,2.4,2.96,,,1.33,4.14,0.82,4.45,1.74,2.35,1.53,,0.82,0.92,,1.02,0.97,0.87,5.06,1.02,,,1.07,1.33,0.87,1.23,13.44,5.01,1.07,,2.5,1.38,6.08,1.23,1.74,1.99,0.72,0.97,2.2,3.73,,3.73,1.02,,0.82,2.81,1.64,2.3,1.33,5.01,,0.92,0.82,30.36,1.79,2.1,,1.02,,1.23,,,1.23,2.25,0.87,,,1.18,4.4,5.57,1.43,0.82,2.25,0.82,1.48,1.94,4.8,1.12,,0.82,1.33,,0.77,,3.48,,1.12,3.07,1.07,2.2,,1.43,2.5,1.43,3.27,3.53,-5.85,-8.861111,-2.138889,1.850571,64.77,-7.919753,85.430323
US_WI_55063,2021-01-25,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,87,0,11995,70,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-27,-4,-15,,-29,11,2.43,4.26,7.76,4.56,9.0,2.6,0.64,8.57,4.69,1.19,2.13,3.11,1.53,5.58,1.19,3.58,2.05,1.02,3.75,1.79,2.26,1.96,0.81,0.85,1.36,0.64,7.63,0.68,2.98,3.62,2.09,1.53,2.39,5.07,2.52,8.87,4.39,1.79,0.81,0.64,0.64,2.05,1.62,,4.13,3.2,2.52,3.92,1.79,0.77,1.19,3.41,1.28,3.67,1.96,2.64,1.92,0.72,1.15,1.07,0.6,1.36,1.92,,7.25,1.88,0.64,1.11,1.19,2.3,0.68,1.36,21.1,6.05,1.15,,3.45,1.66,5.63,1.19,,1.53,0.94,1.71,2.94,4.69,0.85,4.82,0.9,0.85,,2.43,1.19,1.62,2.26,6.65,1.07,1.02,,34.41,1.32,2.43,1.19,1.15,0.6,1.45,0.72,0.98,1.36,1.79,1.07,0.9,1.07,1.88,4.31,5.16,1.66,1.32,2.26,1.02,0.72,3.07,5.71,1.07,,0.98,1.02,,0.9,1.75,4.39,1.19,1.36,3.62,1.19,2.47,0.68,1.19,2.35,1.66,3.75,2.77,-11.755556,-17.744444,-5.216667,0.5842,124.46,-14.796296,78.458978
US_WI_55063,2021-01-26,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,34,0,12029,70,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-27,1,-2,,-28,11,3.12,4.23,10.0,5.08,9.1,2.69,0.68,8.89,3.63,1.11,1.97,3.16,1.75,6.2,1.03,3.97,1.92,,3.42,1.41,1.75,1.67,0.85,1.03,1.32,1.5,7.52,1.32,3.8,3.89,2.14,0.94,2.39,3.72,2.35,9.02,4.1,2.14,1.24,0.85,1.2,1.84,2.14,,5.13,3.33,1.84,4.53,1.62,,0.6,3.25,0.98,5.08,2.18,3.38,1.2,1.15,1.62,0.77,0.68,1.67,1.58,0.9,6.07,1.71,0.6,1.15,1.28,2.39,,1.03,19.87,5.0,1.15,,3.5,2.05,5.38,1.92,1.28,1.41,0.98,1.37,3.5,4.27,1.28,3.89,1.15,0.94,1.03,2.95,1.92,1.84,1.84,7.18,0.9,0.77,0.68,36.83,1.37,2.35,1.03,,0.9,1.88,1.45,0.73,2.22,1.97,1.37,0.77,0.64,1.75,3.97,5.34,1.92,1.45,2.78,1.45,1.2,3.55,5.26,0.9,1.11,1.07,1.41,,0.81,1.24,4.02,1.41,1.54,3.16,1.97,2.39,0.64,1.37,1.97,1.07,3.33,2.52,-7.05,-9.238889,-4.616667,0.254,124.46,-11.833333,68.667497
US_WI_55063,2021-01-27,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,40,0,12069,70,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-24,3,2,,-29,11,1.8,3.64,7.2,4.16,8.4,2.57,0.77,8.57,5.01,1.41,1.58,4.41,1.54,5.66,1.63,3.94,2.14,0.98,3.3,1.54,2.36,1.97,1.11,,1.24,1.37,7.75,0.81,3.51,3.56,2.7,0.98,1.76,4.67,2.36,9.04,4.24,1.93,0.9,0.6,0.98,2.1,1.93,0.64,4.97,3.0,1.8,3.64,1.2,0.86,0.9,3.81,0.86,4.41,2.66,2.96,1.67,0.81,0.94,0.98,0.69,1.2,1.28,0.98,7.24,1.37,1.07,0.98,1.84,2.36,0.69,1.2,19.11,5.61,0.98,0.73,3.04,2.14,6.17,2.1,1.54,1.11,0.64,1.76,2.66,4.46,,4.24,1.46,0.81,,2.14,1.84,1.41,2.14,6.73,1.03,1.11,0.86,33.63,1.76,2.31,1.07,1.24,,2.36,1.03,,2.01,2.19,1.11,0.6,0.69,1.41,4.2,5.87,1.2,1.33,2.79,1.24,1.41,3.08,6.43,1.46,0.64,0.86,1.24,0.69,1.07,1.16,3.81,1.07,1.37,3.51,0.94,2.23,0.73,1.46,1.84,1.03,3.3,2.74,-11.105556,-16.411111,-6.094444,0.0254,124.46,-14.623457,75.133265
US_WI_55063,2021-01-28,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,45,1,12114,71,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-26,1,-3,,-29,11,1.96,4.34,8.17,4.38,8.21,2.51,1.11,8.81,4.98,0.98,1.96,3.02,1.7,6.43,0.77,3.83,2.13,1.02,2.64,1.02,1.7,1.53,1.11,0.85,1.45,1.02,6.55,,3.7,4.04,2.68,1.11,1.62,5.41,2.0,9.58,4.0,1.57,1.49,0.72,0.89,2.13,2.0,0.77,4.55,3.02,2.38,3.06,1.36,0.6,1.41,3.75,0.94,4.47,2.94,2.6,1.57,0.85,0.89,1.15,0.6,1.23,1.57,,6.55,1.79,0.94,,1.15,2.26,0.64,1.19,18.56,5.83,1.02,,3.53,1.96,4.72,1.7,1.62,1.53,0.64,1.49,2.98,4.13,0.98,3.96,1.11,0.81,1.02,2.47,1.23,1.79,2.0,6.17,1.19,0.89,,34.69,1.75,2.04,0.64,0.77,1.23,0.89,0.85,1.36,2.0,2.47,1.62,0.94,1.11,1.02,3.87,4.64,1.66,1.02,2.64,1.11,1.53,2.77,5.66,1.06,0.64,1.02,0.94,,1.11,1.28,4.0,0.94,1.36,2.98,1.57,2.13,,1.28,2.26,1.53,3.32,2.64,-12.194444,-17.794444,-5.288889,0.0,124.46,-16.820988,68.196334
US_WI_55063,2021-01-29,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,144,0,12258,71,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-25,-1,-8,,-28,12,1.82,3.86,8.55,4.38,7.86,2.6,0.69,6.77,4.64,1.3,1.39,3.52,1.56,5.51,1.35,4.21,2.08,1.0,2.82,1.52,1.48,2.13,1.43,1.0,1.35,1.0,6.51,,3.47,2.91,3.21,0.87,1.48,4.73,3.04,7.77,2.91,2.13,0.82,0.61,,1.69,2.17,0.65,4.86,2.65,1.78,3.39,1.04,0.61,0.69,3.65,0.82,4.86,1.65,1.91,1.17,0.82,0.65,,0.61,1.08,1.17,,5.6,1.26,1.52,0.87,0.82,2.0,1.22,1.48,19.67,4.64,0.87,1.56,2.73,2.48,5.12,1.56,1.61,1.61,0.78,0.78,2.73,4.25,,4.47,1.26,,0.95,1.95,1.22,1.26,1.39,5.56,,0.65,0.65,32.99,1.35,2.43,,0.74,0.74,1.56,0.74,0.61,1.0,2.08,0.65,0.91,,1.26,4.34,5.47,2.3,1.26,2.6,1.17,2.48,2.95,4.51,,0.82,1.17,0.95,0.65,,0.82,4.08,0.61,1.3,3.73,1.04,1.78,,2.26,2.3,1.39,2.91,2.43,-8.05,-12.433333,-3.238889,0.0,114.3,-12.802469,68.009821
US_WI_55063,2021-01-30,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,41,1,12299,72,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-27,-1,2,,-6,8,1.99,4.03,7.37,5.28,8.31,2.14,0.9,6.72,4.43,1.15,1.79,2.99,1.44,5.48,0.95,4.03,1.84,0.7,2.54,1.54,2.09,1.99,,0.95,1.09,0.7,6.92,,3.44,4.33,2.84,,1.79,4.23,2.54,6.82,3.73,2.49,1.39,,1.2,1.29,2.94,,4.53,2.84,2.09,3.09,0.75,0.95,0.85,3.83,0.7,4.28,1.99,2.64,1.74,0.7,0.95,,1.49,1.29,1.04,,4.88,1.04,1.04,,1.49,1.84,1.69,1.09,17.57,4.68,,,3.33,1.44,6.57,2.04,1.54,1.64,0.75,,3.33,2.49,,4.38,0.85,,,1.69,1.39,2.04,1.59,5.28,,0.8,,33.5,1.54,1.74,0.8,0.7,1.0,2.19,1.59,1.09,1.29,2.09,,,,1.54,3.24,5.13,1.44,1.25,2.04,0.7,1.15,1.74,4.63,,,1.09,1.15,,1.29,1.2,3.33,0.8,1.2,3.83,0.8,1.99,1.2,2.09,2.89,1.2,3.04,3.14,-2.461111,-4.927778,0.611111,0.0,104.14,-6.901235,72.087945
