location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08077,2021-03-10,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,13,0,13509,201,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,10,3,34,-21,-10,4,2.08,4.1,6.32,4.13,9.55,2.15,0.84,8.64,4.88,1.41,2.05,4.03,1.72,4.77,0.74,3.03,2.19,0.67,2.72,1.45,1.14,1.65,0.87,0.94,0.64,1.08,0.97,5.21,1.04,0.57,2.92,3.66,2.39,0.6,1.85,5.01,1.81,7.73,3.66,1.38,0.71,1.14,,0.54,2.79,2.99,,4.61,3.53,1.95,2.99,1.21,0.54,1.45,2.56,1.51,3.36,2.12,2.35,1.18,0.71,0.74,1.04,0.54,1.78,0.84,1.01,7.03,1.38,0.67,0.5,0.64,1.08,1.81,0.94,1.31,17.28,4.71,0.84,0.47,2.89,1.65,4.54,1.11,0.91,1.58,,1.28,2.62,4.5,0.74,3.29,0.94,0.94,0.64,1.61,1.51,2.19,0.67,6.42,0.84,0.91,,31.0,1.72,1.95,0.71,,1.11,1.51,,0.64,0.67,0.77,2.02,,2.19,1.11,0.64,0.47,0.87,1.48,3.66,4.4,,1.28,2.05,2.19,0.94,1.18,0.74,2.52,5.14,0.71,0.97,0.5,1.21,0.91,0.71,0.47,0.71,1.08,4.03,0.71,1.14,2.99,0.97,1.45,,1.01,3.16,1.45,2.76,1.85,2.083333,-2.872222,11.583333,4.826,,-6.888889,52.945676
US_CO_08077,2021-03-11,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,11,3,13520,204,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,10,-1,14,-24,-20,5,2.01,4.09,7.08,4.75,8.29,2.43,0.52,7.63,4.82,1.8,2.57,3.64,1.84,4.79,1.04,3.44,1.94,0.59,3.68,1.11,1.49,2.19,1.15,1.22,1.04,1.28,0.73,5.14,,0.8,3.85,2.95,2.71,1.08,2.15,4.34,2.01,6.66,4.03,1.53,0.97,0.73,0.69,0.9,2.6,2.64,0.94,4.75,3.05,1.63,3.57,1.18,0.94,0.87,2.95,1.84,3.75,1.7,1.87,1.46,1.32,1.08,1.08,1.08,1.25,1.15,0.76,6.38,1.63,0.62,0.76,0.9,1.15,2.26,0.83,1.46,18.25,4.82,0.83,0.56,2.67,1.77,4.65,1.11,1.39,2.26,0.8,0.83,2.36,4.06,0.94,4.23,1.56,1.08,1.11,2.4,1.08,1.87,1.56,6.42,1.04,0.76,,34.04,2.19,1.39,,0.66,0.94,1.6,,0.97,0.87,0.66,1.8,0.49,2.92,0.94,0.52,0.56,0.76,1.22,4.3,5.0,0.56,1.42,1.56,2.4,1.04,1.32,0.49,2.4,5.83,,0.94,0.97,1.01,0.87,0.76,0.66,,1.08,3.99,0.83,1.22,3.99,0.66,1.77,,1.39,2.6,1.11,2.46,1.91,-0.372222,-5.161111,5.383333,0.9525,,-8.234568,56.469687
US_CO_08077,2021-03-12,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,19,-1,13539,203,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,4,-3,25,-23,-21,6,1.81,3.54,6.52,4.29,8.96,2.48,0.89,6.62,4.5,1.66,1.91,3.93,1.49,4.25,0.64,3.33,1.81,,3.47,1.63,0.74,1.49,0.53,1.17,1.42,1.24,0.71,5.28,0.6,,2.8,3.15,2.66,0.96,1.84,4.57,1.7,6.62,3.51,1.35,1.13,0.99,,0.92,2.76,2.87,0.78,3.97,2.69,2.05,2.69,0.64,0.53,0.99,3.01,1.81,4.04,1.77,2.8,1.13,1.06,0.89,0.6,,1.1,1.13,,6.66,0.81,0.71,,0.67,1.38,1.49,0.6,1.24,15.58,4.6,0.96,,2.69,1.91,4.11,1.24,1.24,1.56,0.78,,2.48,4.25,0.85,4.14,1.1,0.53,,2.27,1.06,1.7,1.31,4.6,1.06,0.78,0.92,30.1,1.45,2.27,0.53,0.89,0.64,0.78,,,0.74,0.71,1.52,,2.23,0.78,,0.85,0.99,1.03,3.47,4.39,,1.42,1.24,1.56,0.81,1.2,0.53,2.44,4.46,0.5,0.64,0.92,0.67,1.2,0.5,0.71,,0.81,3.54,,1.2,3.51,1.13,1.66,,1.42,2.48,0.64,2.66,2.34,1.061111,-4.844444,8.794444,0.254,,-5.407407,62.215839
US_CO_08077,2021-03-13,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,4,2,13543,205,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,6,1,4,-31,-10,4,1.82,4.08,6.67,4.38,8.79,1.64,,7.11,3.43,1.02,1.86,2.84,1.82,5.4,1.24,3.68,1.6,,1.68,1.71,1.57,1.64,0.84,0.77,1.06,1.17,1.13,5.51,0.51,,3.54,2.3,2.7,1.06,1.71,3.83,1.82,5.83,3.65,1.31,,,,0.51,1.64,2.41,,4.19,3.21,1.82,2.59,0.58,0.58,0.58,3.03,1.24,3.61,1.71,1.68,1.5,1.06,0.77,0.66,0.66,0.69,0.62,0.84,4.56,1.09,0.69,,0.66,0.98,1.71,0.73,0.95,16.08,4.34,0.91,,2.19,0.98,4.41,0.77,0.62,1.31,0.8,0.55,2.41,2.7,0.58,3.32,1.17,0.69,,2.19,0.73,1.9,1.13,5.62,0.73,0.69,,30.78,1.28,1.79,,0.66,0.84,0.8,0.55,0.55,0.73,,1.35,,1.97,0.98,0.88,0.62,0.66,0.73,2.92,3.94,0.55,1.35,,1.6,0.62,1.17,0.58,1.71,4.49,,0.66,,0.62,0.91,0.58,0.62,0.55,,3.28,0.84,1.06,3.14,0.8,1.64,1.02,1.39,2.52,0.91,2.92,1.86,0.716667,-4.366667,8.655556,0.22225,,-4.141975,69.025044
US_CO_08077,2021-03-14,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,9,0,13552,205,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,7,-1,-33,-35,-12,4,2.0,3.85,5.56,4.92,8.05,1.25,0.57,7.13,4.03,1.39,1.96,3.31,0.96,5.34,0.64,3.67,1.28,0.61,2.99,1.28,1.53,2.0,0.61,0.78,1.43,1.03,0.93,5.67,0.68,1.03,2.57,2.67,2.85,0.85,1.46,4.28,1.46,6.2,2.64,1.78,0.61,0.96,,0.75,1.96,1.82,0.71,3.6,2.64,1.68,3.14,0.85,0.57,0.54,4.24,0.85,3.14,1.39,2.92,1.07,,0.61,0.5,0.54,0.89,0.78,0.78,4.7,0.61,0.57,0.64,0.5,0.82,1.1,0.78,1.6,15.07,4.95,0.71,,2.46,0.85,4.1,1.07,1.03,1.71,0.93,0.85,2.99,3.53,0.93,2.81,1.14,0.89,0.68,2.03,0.5,1.89,1.43,3.96,,,0.68,29.58,1.39,1.39,,,0.78,1.53,0.82,0.75,0.75,0.57,1.53,,2.17,1.43,,0.85,0.57,1.43,3.17,4.06,,1.21,1.18,1.64,0.78,1.03,,2.67,4.24,,,0.5,0.54,0.96,,0.75,,0.64,2.92,,0.75,3.74,0.96,1.46,,0.93,2.89,1.57,2.46,1.78,-0.816667,-3.766667,3.788889,5.17525,,-3.049383,82.256621
US_CO_08077,2021-03-15,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,3,0,13555,205,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,14,5,58,-23,-10,2,2.06,2.87,7.22,4.29,8.35,2.19,,7.67,4.35,1.51,2.03,3.03,1.29,5.58,0.71,3.58,1.8,0.58,3.38,1.16,1.55,2.26,0.84,0.48,1.29,1.03,0.81,5.41,,1.13,3.16,3.0,2.1,1.19,2.0,3.87,1.93,7.44,3.93,1.13,,0.55,0.68,0.68,1.93,1.74,,4.0,2.8,1.68,3.38,0.87,0.74,0.68,3.74,1.35,3.48,1.51,2.32,1.58,0.52,1.1,0.77,0.68,1.64,1.13,0.74,5.9,1.16,0.81,0.52,0.52,1.26,1.77,0.77,1.32,19.72,4.77,1.32,,3.22,1.51,5.16,1.19,1.45,1.64,0.84,0.94,2.87,3.61,0.71,3.77,1.19,0.81,0.52,2.74,1.0,1.8,1.13,6.19,1.03,0.71,0.65,31.87,1.39,1.71,0.61,0.65,0.97,1.48,0.61,,0.87,0.84,1.77,0.84,2.51,1.51,,0.61,0.74,0.97,4.38,4.35,0.65,1.35,1.13,2.29,1.35,1.32,0.55,2.42,4.8,,0.58,0.81,0.68,0.81,0.48,0.68,0.55,0.81,4.38,0.55,1.13,3.74,0.61,2.22,0.58,0.94,2.64,1.16,2.35,1.23,1.401235,-2.746914,9.703704,3.4925,,-4.180556,64.236947
US_CO_08077,2021-03-16,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,6,1,13561,206,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,13,5,34,6,-11,3,2.41,4.17,6.52,3.46,9.42,2.58,1.17,7.5,3.98,1.73,2.58,3.72,1.56,4.24,0.81,2.31,2.19,0.49,4.3,1.14,1.3,1.96,0.46,1.11,1.17,0.91,0.59,6.82,,0.81,3.2,3.46,2.64,0.91,2.22,4.89,2.09,6.85,5.02,1.53,0.69,0.81,0.52,0.69,2.35,2.02,0.49,5.22,3.16,1.56,3.72,1.4,1.08,0.88,3.72,1.27,3.65,1.92,2.41,1.14,,0.95,0.91,0.78,2.31,1.01,,6.68,1.27,0.85,0.72,0.69,1.17,2.05,0.55,1.17,20.02,6.0,1.4,,3.62,1.73,4.34,1.08,1.14,1.53,0.69,0.85,2.19,4.14,0.49,3.72,0.55,0.49,0.69,2.61,1.17,1.76,1.5,5.71,1.21,0.81,0.52,31.95,1.4,1.56,0.85,0.69,1.04,0.98,0.52,0.75,0.81,,2.22,0.46,1.89,1.11,,0.72,0.55,1.37,3.65,4.04,0.49,1.37,1.44,2.25,0.95,1.5,0.55,2.31,4.79,,1.14,0.52,0.91,0.65,,0.75,,0.95,3.75,,1.14,3.42,0.85,1.92,,0.95,4.53,1.3,2.74,1.63,2.555556,-3.044444,8.266667,0.217714,,-3.407407,64.517901
US_CO_08077,2021-03-17,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,8,2,13569,208,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,30,15,73,15,-10,2,2.33,4.09,6.55,3.62,8.71,2.1,0.86,7.15,5.12,1.4,2.1,3.96,1.33,4.62,1.33,2.63,1.83,0.63,3.96,1.43,1.76,1.43,0.73,0.8,1.06,1.03,0.67,4.96,0.56,0.67,3.19,2.23,2.36,0.7,1.9,5.15,1.86,7.58,5.45,1.7,0.53,0.73,0.83,0.5,2.03,2.19,,4.52,2.79,2.36,3.62,0.73,1.03,0.86,3.49,1.3,3.46,2.06,2.19,1.3,0.86,0.83,0.63,0.6,1.83,1.03,,6.25,1.2,0.67,0.8,0.7,1.16,2.06,0.7,1.1,19.12,4.92,1.0,,2.86,1.83,3.72,1.03,1.16,1.36,0.67,1.06,2.73,3.96,0.6,3.72,0.83,0.56,0.63,1.73,1.56,2.0,1.36,5.39,1.0,0.9,0.47,32.99,1.23,2.03,0.47,0.53,0.93,1.46,,0.5,0.77,,1.63,0.63,2.1,1.03,,0.63,,1.13,3.92,3.89,,1.2,1.06,1.7,0.47,1.33,0.8,1.73,3.79,,0.83,,0.93,0.67,0.73,0.67,0.63,0.96,3.46,0.67,1.53,3.33,0.83,1.46,,0.86,4.49,1.1,2.99,1.7,0.811111,-4.288889,7.072222,0.635,,-4.574074,66.050098
US_CO_08077,2021-03-18,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,9,0,13578,208,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,25,10,76,-9,-13,2,1.85,3.84,5.9,3.71,9.17,1.92,0.71,8.19,4.25,1.45,1.96,4.11,1.21,4.89,1.01,3.61,1.58,0.81,3.17,1.42,1.15,2.16,1.11,0.71,0.94,1.18,0.94,4.96,0.67,0.61,2.36,2.56,2.36,0.78,1.72,4.89,1.96,8.13,4.32,1.48,0.81,0.94,,0.67,2.33,2.12,,4.08,2.6,1.62,2.5,0.78,0.94,0.98,2.87,1.85,3.17,1.92,2.06,1.48,0.74,0.94,0.74,0.47,1.45,0.98,1.04,6.44,1.48,,0.67,0.51,1.35,2.16,0.47,1.31,17.5,4.86,0.74,0.51,2.87,1.18,4.08,1.01,1.18,1.75,1.04,1.15,2.77,4.69,0.91,3.64,1.42,0.57,0.78,2.46,1.21,1.65,1.01,5.33,0.84,1.01,0.57,29.57,1.15,1.31,,0.57,0.74,1.69,,,0.84,,1.85,,2.97,1.01,0.61,,,1.52,3.98,3.98,,1.45,1.52,2.02,0.67,1.18,0.67,3.07,4.21,,1.01,0.71,1.25,0.94,0.61,,,0.47,4.05,0.47,1.04,2.46,0.78,1.89,0.74,1.01,3.54,1.25,3.37,1.99,2.066667,-5.333333,10.983333,0.0,,-7.290123,50.036439
US_CO_08077,2021-03-19,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,23,0,13601,208,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,18,9,85,-6,-14,1,2.18,4.28,5.28,3.82,8.95,2.43,0.71,5.53,3.57,1.6,1.82,3.03,1.25,4.6,0.89,3.17,1.89,0.54,3.25,1.5,1.14,2.0,0.96,1.0,1.14,0.61,1.03,5.07,,,2.5,2.67,2.32,,1.75,3.64,1.71,6.92,5.03,1.64,0.57,0.71,,0.68,1.68,2.14,0.75,4.32,3.17,1.21,2.85,0.79,0.5,1.21,2.82,1.28,3.35,1.64,2.07,0.82,0.89,0.61,0.71,0.61,1.36,0.79,0.5,5.24,0.93,0.54,,,1.39,1.25,,1.21,16.66,4.6,0.89,,2.43,1.6,3.78,1.03,0.96,1.14,0.54,0.96,2.32,3.25,0.57,3.71,1.14,,0.68,2.32,0.86,1.64,0.96,5.03,0.93,0.54,0.57,28.82,1.28,1.5,,,,1.39,,0.75,0.64,0.93,1.64,0.54,1.46,1.07,,,0.57,1.32,3.92,4.53,,1.0,1.18,2.25,,0.93,0.57,2.32,4.75,0.5,0.93,,0.86,1.25,0.57,0.82,0.79,0.68,3.17,,0.86,3.07,0.5,1.43,,0.86,3.28,0.82,2.43,2.03,5.894444,-3.227778,15.65,0.0,,-5.697531,43.519044
US_CO_08077,2021-03-20,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,17,0,13618,208,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,17,16,101,0,-7,0,1.54,3.76,6.41,3.64,8.3,2.13,,5.85,3.28,1.58,1.54,2.93,0.75,5.26,0.59,3.16,1.58,0.75,3.48,1.82,1.46,2.25,0.99,,1.26,0.71,0.55,4.55,0.55,0.91,3.72,2.1,2.73,1.03,1.7,4.07,1.98,5.06,4.11,1.26,,0.83,,,1.7,1.62,0.71,4.31,2.25,2.29,2.65,0.55,1.11,1.11,3.48,1.42,2.69,1.03,2.17,1.66,0.55,1.07,1.19,0.63,1.03,0.79,,4.9,0.83,0.71,0.55,,0.79,1.38,0.95,1.23,15.62,4.43,1.19,0.59,2.33,1.11,5.22,1.78,0.83,1.5,0.55,1.15,2.25,2.89,0.67,2.89,,0.75,0.87,2.21,1.07,1.54,,4.59,0.63,0.67,0.91,31.2,1.07,1.26,,0.71,0.83,1.46,,0.67,0.87,,1.15,,2.85,0.99,,0.79,0.63,0.79,3.48,4.71,0.91,0.83,1.26,1.66,,1.07,1.03,2.61,4.43,,0.71,0.79,0.55,1.23,,0.75,0.55,0.71,3.08,0.55,1.07,3.32,0.67,1.74,,0.63,2.85,0.91,2.41,2.13,8.95,-0.4,16.033333,0.0,,-7.734568,30.713235
US_CO_08077,2021-03-21,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,5,0,13623,208,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,30,13,25,-3,-8,0,1.9,4.42,6.2,4.42,8.65,1.71,,7.79,4.65,1.12,1.51,2.37,1.12,4.69,1.05,2.91,1.51,,2.79,1.24,1.51,1.82,0.89,0.85,0.74,0.62,0.74,4.3,,0.7,3.8,2.33,2.37,0.62,1.75,3.99,2.09,6.94,3.72,1.32,0.7,1.2,,0.7,1.98,2.21,0.58,3.92,2.48,2.13,2.99,0.74,1.01,1.01,3.3,2.13,3.45,1.71,2.09,1.2,1.16,0.85,0.78,,1.01,0.85,0.74,4.34,,0.7,0.58,,0.7,1.09,,1.01,15.36,5.08,0.7,0.66,2.87,1.24,5.04,0.7,1.24,2.09,0.74,0.89,2.75,3.41,0.74,3.37,0.66,0.74,,1.67,0.85,1.36,1.47,4.65,0.85,0.85,0.74,31.56,1.47,2.33,,0.81,0.78,1.2,,,1.09,0.7,1.32,,1.86,0.97,,0.78,0.85,1.16,3.61,4.07,0.78,1.2,1.01,2.09,0.62,1.32,,1.59,4.15,,0.85,,0.78,2.17,1.05,,,,3.45,1.01,1.12,3.14,,2.09,0.74,1.09,2.29,1.32,2.17,1.55,4.577778,-0.4,15.1,2.177143,,-4.166667,54.310608
US_CO_08077,2021-03-22,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,3,0,13626,208,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,22,7,65,-21,-23,2,2.02,3.72,5.92,3.83,9.46,2.76,0.64,6.94,4.29,0.99,2.34,3.4,1.17,5.81,0.74,2.94,1.95,,3.08,1.67,1.88,2.05,0.92,0.64,1.1,0.57,0.78,5.28,0.64,0.53,2.52,2.87,1.98,0.81,2.2,3.86,2.05,7.97,3.65,1.42,0.57,1.03,0.6,0.89,2.58,2.27,0.5,4.0,2.52,1.49,3.22,0.85,0.89,1.03,3.12,1.77,2.94,2.02,1.91,1.1,0.71,0.85,0.92,0.71,1.1,1.06,0.71,7.05,0.99,0.5,0.67,,0.96,1.59,0.6,1.31,17.28,4.46,0.92,,2.73,1.56,4.75,1.2,1.17,1.88,0.5,1.49,3.05,3.37,0.64,3.26,1.03,0.78,0.71,1.95,1.24,1.45,1.24,4.78,0.96,0.67,0.57,32.69,0.99,1.81,0.57,0.71,1.27,1.45,,0.67,0.96,,1.35,,2.2,1.13,,0.85,0.96,1.24,4.07,4.36,,1.31,1.56,1.67,0.67,1.42,0.6,2.58,4.32,0.78,0.78,0.96,1.03,3.58,0.5,0.67,0.67,0.89,4.0,0.78,1.03,3.58,0.71,1.88,0.53,1.24,2.09,0.71,2.69,1.67,1.122222,-3.033333,7.272222,0.907143,,-5.185185,62.83202
US_CO_08077,2021-03-23,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,8,0,13634,208,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,17,5,32,-16,-22,4,2.16,3.83,6.03,3.9,9.4,2.31,1.84,6.67,4.36,1.38,2.16,2.77,1.24,5.04,0.82,2.91,1.95,0.74,3.12,1.35,1.45,2.16,0.85,0.85,0.67,1.17,0.99,4.93,0.64,,2.91,2.62,1.95,1.03,2.13,5.0,2.06,6.88,3.12,1.45,,1.21,,1.1,2.31,2.62,,4.47,2.31,1.88,3.3,1.28,0.92,0.85,3.19,1.42,3.05,1.77,1.92,1.21,1.74,1.21,0.92,0.5,1.17,0.92,,6.74,1.28,0.89,0.85,0.67,1.21,1.88,0.64,1.49,17.42,4.89,1.06,0.67,3.16,1.28,4.97,0.85,1.17,1.38,0.82,1.45,2.16,4.01,0.74,3.05,0.99,,0.67,2.34,1.24,1.92,1.03,5.29,0.96,0.64,,31.32,1.35,1.95,0.64,0.74,0.92,1.42,,0.92,0.82,,1.81,,1.99,1.03,,0.6,0.53,1.24,3.87,4.82,1.1,0.85,1.35,1.92,0.99,1.49,,2.13,4.47,,0.6,0.6,0.82,1.99,0.67,0.6,0.67,1.1,3.76,0.57,1.74,3.69,0.71,2.06,0.57,0.99,2.55,1.38,2.84,1.56,1.333333,-3.955556,6.716667,0.34925,,-6.5,56.46234
US_CO_08077,2021-03-24,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,12,1,13646,209,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,20,7,72,-11,-23,4,2.17,3.42,7.01,4.3,9.07,2.42,,8.23,5.07,1.4,2.35,3.08,1.51,4.81,1.1,3.34,1.69,0.66,3.56,1.54,1.87,2.13,0.92,1.14,0.62,1.14,0.99,5.07,,0.88,2.86,3.31,2.83,1.25,1.76,4.88,1.8,7.82,3.16,1.87,0.88,0.99,0.81,0.81,2.09,2.5,0.66,4.33,2.35,1.51,3.42,1.06,1.06,1.28,3.6,1.51,3.01,1.69,2.35,0.81,0.66,0.81,0.73,,0.81,1.14,0.66,6.1,1.1,0.88,0.99,0.62,1.28,1.36,0.55,1.58,16.2,5.54,0.84,,3.08,1.62,5.4,1.1,1.1,1.4,,0.73,2.72,3.78,0.51,3.19,0.84,0.7,,2.13,1.06,2.28,1.36,5.88,0.92,0.95,0.62,32.17,0.99,2.09,0.55,,0.88,1.73,,0.66,,0.59,1.8,,2.83,1.28,,0.99,0.77,1.73,3.67,4.7,0.59,1.47,1.18,1.95,,1.51,0.95,2.5,4.7,,0.51,0.77,0.81,1.95,,0.62,0.66,1.18,4.08,0.81,1.36,2.53,0.81,2.17,0.88,1.14,2.53,1.91,2.9,1.8,1.322222,-3.205556,6.555556,0.60325,,-6.166667,58.71972
