location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12091,2021-03-30,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,12,0,19733,351,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,15,12,120,22,-19,3,2.66,5.29,9.83,0.62,3.79,18.08,0.54,0.57,2.89,1.11,10.81,0.75,6.09,1.47,2.79,4.51,2.45,6.58,1.52,3.97,2.35,0.57,0.36,0.95,4.05,0.88,,0.54,0.41,0.59,1.94,0.52,3.84,2.99,0.95,0.59,1.29,0.36,1.99,1.08,0.85,0.44,8.28,0.65,1.11,4.02,4.38,3.2,1.39,0.57,1.86,6.35,2.86,,9.91,4.8,2.17,0.85,1.21,1.08,1.26,2.76,2.97,0.54,0.98,5.11,0.36,4.41,0.62,0.8,2.01,0.62,0.9,0.75,4.51,1.32,1.06,0.67,0.77,5.0,0.54,3.71,4.46,2.68,3.07,1.96,1.42,0.72,1.14,2.01,0.85,1.96,1.39,0.49,0.72,1.37,8.2,,1.01,0.85,1.01,0.8,1.5,2.17,0.77,0.72,1.42,21.98,6.24,1.19,0.95,4.15,0.49,1.86,0.49,10.4,0.62,1.42,1.91,2.19,0.9,0.62,1.7,0.36,3.56,4.62,0.54,0.44,0.57,,4.49,0.83,0.93,0.7,0.62,2.89,2.17,2.53,1.62,0.8,6.24,,1.06,1.19,0.52,0.57,42.85,0.54,1.75,2.14,0.46,1.03,0.75,0.98,2.12,0.44,1.06,1.14,0.65,0.67,1.94,0.52,,,0.36,0.59,0.57,,3.35,1.57,0.52,1.11,0.77,2.12,5.7,9.6,0.54,1.39,1.5,0.54,2.76,1.19,2.48,0.52,3.28,,8.26,1.16,1.32,0.9,1.11,0.72,1.24,0.8,0.75,0.49,1.24,5.75,0.46,1.7,4.18,1.21,0.41,2.48,1.14,0.67,1.55,3.04,2.06,0.62,3.56,2.32,0.7,19.527778,13.816667,25.927778,0.036286,15.233333,76.392506
US_FL_12091,2021-03-31,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,15,0,19748,351,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,15,5,129,28,-14,3,2.75,4.45,8.53,0.51,4.27,15.68,,0.49,2.57,1.1,11.03,0.64,5.32,1.62,1.72,4.34,1.41,7.02,1.47,3.47,2.13,0.67,0.44,1.65,3.75,0.8,0.67,0.85,0.54,0.69,2.36,0.54,3.98,2.39,1.18,0.46,0.98,0.59,1.52,0.8,1.13,0.49,7.84,0.54,0.95,3.47,4.58,3.57,0.74,0.59,2.39,5.86,3.37,0.95,10.0,4.5,1.65,0.62,1.44,1.13,1.82,2.67,2.44,0.51,0.72,4.88,,4.11,0.69,0.67,1.77,0.46,0.77,0.64,3.96,1.39,0.98,0.64,0.72,4.93,0.44,3.37,4.24,1.93,3.03,2.03,0.95,,0.98,1.67,0.64,1.72,1.18,0.62,0.64,0.77,8.35,0.39,0.82,0.56,0.95,0.95,1.7,1.62,0.69,0.59,1.18,21.61,6.63,1.18,0.85,3.37,,1.59,,10.23,0.64,1.41,2.16,2.31,0.8,,1.21,0.44,3.24,3.88,0.62,0.59,0.64,,4.47,1.03,0.64,0.87,0.51,2.54,1.54,2.72,1.77,0.49,5.73,0.56,0.9,1.62,0.51,0.93,43.08,0.41,1.44,2.13,0.59,1.0,0.85,0.8,2.75,0.54,0.82,1.08,0.59,0.8,1.62,0.77,0.67,,0.44,0.82,0.51,,2.85,1.31,0.67,0.98,0.51,2.03,5.11,9.59,0.77,1.9,1.54,,2.39,1.1,2.47,0.67,4.04,0.41,8.35,0.64,1.18,0.56,1.0,,1.21,0.74,1.39,0.72,1.34,5.01,0.69,1.59,4.42,1.03,0.39,2.57,0.93,0.9,1.13,3.01,1.8,0.49,3.6,2.9,0.59,22.394444,19.7,26.511111,7.196667,19.838889,85.553594
US_FL_12091,2021-04-01,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,22,0,19770,351,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,21,11,92,21,-17,3,2.44,5.01,8.05,,4.17,15.81,0.39,0.87,2.52,0.64,9.28,0.57,5.14,1.77,2.52,4.47,1.49,6.53,1.18,3.88,2.19,0.41,0.41,1.1,3.47,0.59,0.41,0.77,0.69,0.51,1.85,0.54,3.88,2.6,0.77,0.8,1.0,0.57,1.05,0.77,1.03,,8.64,0.87,0.9,3.57,4.63,2.88,0.9,0.41,2.11,5.91,2.54,0.77,9.38,3.7,1.34,0.9,1.21,0.75,1.16,2.78,2.42,0.46,0.59,5.25,0.64,3.81,0.46,0.85,2.08,0.62,0.93,0.54,4.01,1.31,0.62,0.36,0.9,4.5,0.49,3.57,4.83,2.16,3.06,1.44,1.26,0.51,1.0,1.49,0.59,1.95,1.49,0.39,0.57,0.82,8.02,,1.62,0.95,0.72,0.67,1.39,2.08,1.05,0.57,1.49,21.0,5.99,0.98,0.8,3.21,0.54,1.82,0.39,8.56,0.41,1.8,1.75,1.54,0.69,0.44,1.13,,3.24,5.3,0.41,0.46,0.69,,4.47,0.95,0.85,0.59,0.67,2.42,1.95,2.73,1.44,0.46,6.35,0.36,0.82,1.44,0.36,0.67,39.57,0.64,1.62,2.57,,0.62,0.8,1.16,1.88,0.51,0.98,1.08,0.67,0.59,1.57,0.54,0.72,0.51,0.36,0.87,0.49,0.57,2.75,1.23,0.46,0.75,0.87,1.67,4.88,8.54,0.46,1.75,1.59,,2.34,0.87,2.37,0.57,3.44,0.49,8.51,0.57,1.36,0.49,0.98,0.49,1.36,0.46,0.85,0.67,1.31,4.73,0.57,1.26,4.17,0.51,0.51,2.75,0.62,0.54,1.08,3.55,1.13,0.57,4.19,2.7,0.59,14.2,9.3,20.077778,5.390444,2.527778,46.694361
US_FL_12091,2021-04-02,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,15,2,19785,353,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,17,13,118,17,-20,3,1.97,4.16,8.37,,4.26,14.6,0.6,0.55,2.43,0.52,9.0,0.55,5.03,3.23,2.46,3.77,1.45,5.91,1.31,3.83,1.7,,0.68,0.79,3.25,0.55,0.52,0.93,0.47,,1.7,,2.9,2.98,1.07,0.52,0.93,0.85,1.37,1.18,0.88,0.57,8.09,0.74,0.88,3.25,4.21,3.09,1.15,0.41,2.19,5.52,2.21,1.15,7.66,3.75,1.97,0.66,1.26,0.74,1.34,2.05,2.57,0.66,0.71,4.84,,4.07,0.63,0.47,1.89,,0.68,0.49,3.99,0.93,0.79,0.6,0.82,4.98,0.47,2.46,4.32,2.35,2.62,1.42,0.88,,0.79,1.45,0.77,1.59,1.45,,0.57,0.77,7.41,,1.12,0.44,0.66,0.63,1.56,2.0,0.93,0.63,1.91,21.52,5.71,0.96,0.71,3.17,0.52,1.72,0.38,8.56,0.77,1.53,1.72,1.72,0.57,0.6,0.68,0.68,3.28,4.46,0.96,,0.68,,4.79,1.15,0.93,0.88,0.66,1.89,1.8,2.79,1.59,0.47,4.84,0.49,1.15,1.04,0.47,1.18,39.89,0.71,1.75,2.0,0.47,0.57,0.71,0.44,1.15,0.55,1.01,1.15,,0.57,1.8,0.68,,0.79,,0.68,0.49,0.55,3.17,0.96,0.57,0.71,0.52,1.72,4.16,7.6,0.47,1.72,1.2,,2.41,0.88,2.1,,2.95,0.44,7.0,0.6,1.26,0.77,1.18,,1.04,,1.07,0.49,1.09,4.38,0.66,1.45,3.94,1.04,0.55,3.42,1.12,0.38,1.2,3.14,1.42,,4.02,2.3,,10.475309,3.320988,18.462963,0.0,-3.753086,36.694043
US_FL_12091,2021-04-03,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,13,0,19798,353,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,18,26,131,18,-1,0,2.2,4.47,8.72,0.49,5.26,13.27,,0.77,1.93,0.83,7.92,,5.08,1.74,1.62,3.61,1.31,5.47,1.28,4.04,2.57,,,0.73,3.03,0.58,0.61,0.95,,,1.47,0.43,2.72,3.0,1.22,,0.83,0.61,1.16,1.04,0.55,0.43,9.21,0.55,0.95,4.16,4.8,3.73,0.89,,1.99,5.38,2.54,0.55,7.98,4.59,1.62,0.89,1.25,0.67,0.89,1.9,2.11,0.77,0.77,4.89,,3.73,0.55,0.58,2.14,0.52,0.8,0.43,2.94,0.95,0.98,,0.8,4.31,0.46,3.0,4.25,1.47,2.81,1.71,0.61,0.61,1.01,1.01,0.58,1.19,1.1,,0.83,0.98,6.85,,1.22,1.04,,0.92,1.22,1.8,1.07,0.58,1.99,18.78,5.84,1.04,0.8,2.81,0.58,1.07,0.49,8.53,,1.28,1.16,1.44,0.77,0.8,0.86,0.86,3.64,3.92,,,0.64,0.43,3.92,0.7,0.7,0.77,0.64,1.62,2.39,2.78,1.62,1.07,4.65,0.67,0.95,0.89,,1.04,36.92,0.73,1.59,2.39,0.58,0.58,0.73,0.64,1.83,0.8,0.67,1.04,0.49,1.04,2.17,0.67,,0.58,0.46,0.43,,0.7,3.03,1.1,0.43,0.64,0.77,1.96,3.82,7.37,0.55,1.5,0.83,0.89,2.33,1.47,1.53,0.61,2.57,,6.27,0.86,,0.49,0.89,,1.25,0.92,1.01,0.86,0.92,3.95,0.7,1.1,4.07,0.95,,2.42,0.89,0.67,1.47,3.88,1.59,,3.15,3.15,0.49,11.506173,3.666667,19.030864,0.0,-0.166667,44.713907
US_FL_12091,2021-04-04,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,10,0,19808,353,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,-1,-3,155,3,-13,1,2.61,4.62,10.3,0.61,4.83,15.13,0.46,,1.76,0.7,8.05,,4.77,1.55,1.95,3.31,1.49,5.74,1.19,4.38,2.25,0.58,,0.88,3.28,0.79,,0.82,0.52,0.46,1.76,0.46,4.38,2.52,0.91,0.58,0.79,,1.06,0.82,0.64,0.46,8.6,0.79,0.85,3.49,5.01,2.95,1.31,0.61,2.28,4.86,3.07,,8.2,4.5,1.76,,0.85,1.03,0.94,2.19,2.64,0.73,0.61,4.68,0.49,3.98,0.7,,2.43,0.46,0.79,,4.25,1.0,1.06,0.42,1.09,3.95,0.58,3.37,5.04,1.43,3.19,1.46,0.49,0.58,0.85,1.49,0.76,1.03,1.22,,,1.25,6.62,,0.82,0.58,0.91,0.42,0.97,1.7,1.49,,1.67,20.33,5.68,1.12,1.03,3.1,0.55,1.49,,10.03,,1.37,1.12,2.04,0.46,0.58,0.73,0.61,3.77,3.52,0.61,,1.0,0.46,4.16,0.97,1.16,0.88,0.7,2.22,2.58,2.49,1.58,0.85,5.2,0.67,0.94,1.22,,0.85,40.47,0.58,1.76,2.28,0.61,0.58,0.85,1.09,1.79,0.76,0.88,0.91,0.64,0.85,1.31,0.7,0.64,0.46,,0.7,,0.42,3.04,1.09,0.42,0.64,0.76,2.25,4.86,8.45,0.79,1.4,1.16,,2.55,0.91,1.79,,2.31,,7.54,0.73,0.94,0.64,0.73,,1.06,0.88,1.43,1.0,0.85,4.19,0.55,1.52,4.34,0.61,0.55,2.67,0.91,0.85,1.0,3.07,1.76,,3.89,2.61,0.7,13.654321,5.611111,22.296296,0.0,4.333333,53.352329
US_FL_12091,2021-04-05,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,7,0,19815,353,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,19,13,141,28,-24,2,3.06,4.95,8.25,0.6,3.84,18.1,,0.44,2.57,1.27,8.56,0.62,6.07,2.08,3.19,4.02,2.0,7.47,1.11,4.33,1.89,0.39,0.39,1.09,4.12,0.6,0.36,0.75,0.57,0.62,1.92,0.52,4.54,2.9,0.98,0.44,1.01,0.73,1.4,1.14,0.86,0.49,9.28,1.35,1.01,3.58,5.19,3.68,1.11,0.57,1.89,5.65,3.24,0.6,9.85,4.82,2.0,0.6,1.19,0.67,1.48,2.13,2.8,0.67,1.17,5.34,0.57,4.36,0.73,0.91,2.28,0.57,1.17,0.47,4.3,1.4,0.86,0.39,0.96,4.62,0.57,3.71,4.38,2.41,3.16,1.63,1.01,0.86,1.14,1.35,0.91,1.56,1.3,,0.41,1.11,7.75,,1.45,0.75,0.75,0.8,1.5,2.02,1.53,0.44,1.69,22.41,6.35,1.35,0.67,3.32,,1.69,,10.01,0.47,1.4,1.48,2.02,0.93,,1.25,0.78,4.07,4.62,1.04,,0.57,0.49,4.23,1.32,0.8,1.06,0.73,2.7,2.02,2.28,1.97,0.75,5.94,0.65,1.19,1.27,0.39,1.09,46.0,0.41,1.35,2.52,0.65,0.96,0.73,1.11,1.81,0.62,1.4,1.22,0.55,0.49,1.81,0.67,0.36,0.73,,,0.52,0.52,2.72,1.32,0.7,1.14,0.86,2.49,4.49,10.04,0.44,1.87,1.11,,2.54,1.19,2.83,0.57,3.66,0.52,6.82,0.78,1.71,0.7,1.01,0.91,1.06,0.75,1.43,0.93,1.4,4.43,0.52,1.22,4.46,0.86,0.6,2.52,0.7,0.41,1.37,3.32,1.53,0.49,3.71,2.62,0.47,15.580247,6.91358,24.709877,0.0,7.697531,59.477913
US_FL_12091,2021-04-06,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,18,0,19833,353,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,20,18,134,28,-18,2,3.07,4.84,8.48,,4.11,16.08,0.73,0.73,2.73,0.81,9.0,0.62,5.46,1.72,2.44,5.1,1.72,5.98,1.35,4.34,2.11,0.52,,0.75,4.11,0.73,0.47,0.78,0.52,0.6,1.48,0.62,3.49,2.86,1.15,,0.94,1.01,1.25,1.2,0.75,1.09,9.65,1.2,0.96,3.9,5.93,2.81,1.35,0.52,2.63,5.15,3.15,0.55,9.68,4.37,1.95,1.09,1.53,0.86,0.96,2.47,2.42,0.52,1.07,5.88,,4.45,0.75,1.09,2.08,0.49,1.2,0.42,4.68,1.09,1.33,,1.25,4.21,0.42,3.15,4.47,2.21,2.68,1.82,1.41,0.49,1.04,1.69,0.73,1.82,1.35,0.42,0.47,0.86,8.82,,1.43,0.65,0.96,,1.41,2.24,1.25,0.65,1.51,23.98,7.1,1.3,0.73,2.97,,2.37,0.6,10.69,0.55,1.51,1.61,2.19,0.88,0.42,1.22,0.55,3.93,4.97,0.73,0.47,0.57,0.57,3.9,1.09,1.27,0.83,0.55,2.26,2.13,2.99,1.67,0.81,6.87,0.65,1.22,1.53,0.7,1.12,43.23,,1.64,2.39,0.86,0.78,0.91,0.6,1.87,0.83,1.22,1.27,0.68,,1.95,0.62,0.78,0.55,0.49,0.68,,0.57,3.46,0.94,0.47,1.09,0.88,2.42,5.1,9.94,0.44,2.0,1.95,0.44,2.24,1.41,1.93,1.25,3.25,0.42,8.45,0.73,1.25,0.73,0.78,0.44,1.22,0.73,1.35,0.96,1.07,5.02,0.49,1.41,5.2,0.91,0.6,2.52,0.99,0.62,1.17,4.03,1.53,,3.93,2.55,0.6,17.419753,9.783951,24.87037,0.0,12.018519,70.671596
US_FL_12091,2021-04-07,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,13,2,19846,355,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,19,10,178,37,-14,2,2.94,4.7,8.78,0.39,4.91,16.84,0.72,0.75,2.66,0.93,8.45,0.72,5.92,1.55,3.25,4.42,1.78,6.66,1.16,4.26,2.12,0.44,,0.9,2.94,0.59,0.72,0.83,,0.47,1.45,0.39,3.49,3.31,1.24,0.62,0.88,0.57,1.58,1.14,0.65,0.44,9.53,0.75,0.88,3.64,5.19,3.28,1.42,0.59,2.71,5.42,2.76,0.72,9.14,4.13,1.94,0.98,1.45,0.72,0.93,2.63,2.94,0.59,0.9,5.14,,4.57,0.52,0.75,2.02,,0.67,0.59,4.57,1.08,1.4,0.59,0.96,4.47,0.54,3.49,4.99,2.38,2.92,2.09,0.96,0.8,1.14,1.86,0.65,1.94,1.42,0.39,0.75,0.9,7.88,0.36,1.24,0.8,0.85,0.98,1.16,2.5,1.16,0.62,1.45,22.24,6.56,1.19,0.78,3.85,0.52,2.07,0.78,10.1,0.7,1.65,1.32,2.09,0.83,0.49,1.29,0.62,3.9,4.83,0.54,0.47,0.8,0.41,5.22,0.62,0.62,1.01,0.41,2.61,2.5,2.5,1.52,0.47,6.64,0.83,1.34,1.4,0.47,0.93,42.9,0.54,1.4,2.4,0.59,1.06,0.67,1.14,2.33,0.47,1.08,0.93,0.62,0.52,1.71,0.54,0.72,0.59,,0.39,0.39,0.49,2.81,1.14,0.59,1.03,0.39,2.71,4.75,9.32,0.52,2.12,1.83,,2.33,0.96,2.25,1.11,3.87,0.39,8.16,0.88,0.93,0.72,0.78,0.59,0.85,0.75,1.06,0.54,1.34,4.65,0.54,1.21,4.67,1.45,0.75,2.84,0.67,0.7,1.08,3.28,1.5,,3.9,2.63,0.44,19.160494,13.234568,25.611111,0.0,15.345679,78.641959
US_FL_12091,2021-04-08,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,32,1,19878,356,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,16,6,83,28,-18,4,2.54,5.07,9.49,0.43,4.49,14.33,0.65,0.55,3.16,0.53,8.33,0.65,5.77,1.48,2.63,3.99,1.91,7.23,1.35,5.12,2.58,0.65,0.35,1.05,3.49,0.8,0.45,0.78,0.75,0.38,2.46,0.6,3.04,3.19,1.33,0.55,1.18,0.8,1.13,0.93,0.43,0.53,9.34,0.7,0.8,3.74,5.17,3.29,1.23,0.43,2.63,4.69,2.38,0.63,10.09,4.34,2.11,0.75,1.35,0.63,1.61,2.36,2.71,0.9,0.7,5.04,0.5,3.26,0.63,1.33,2.18,0.63,0.85,0.68,4.42,1.33,1.0,,1.33,5.0,0.53,2.74,4.62,2.36,3.01,1.81,1.05,0.58,1.13,1.48,0.48,1.68,1.35,0.48,0.7,0.78,8.56,0.4,2.13,0.85,1.05,0.6,1.28,2.16,1.03,0.68,1.88,23.32,6.05,1.43,0.68,3.51,0.83,2.06,0.55,8.91,,1.03,1.51,1.88,0.68,0.45,1.18,0.8,4.17,4.95,0.73,0.45,0.95,0.35,4.62,1.0,0.95,0.95,0.63,2.58,2.11,2.54,1.68,0.73,5.72,0.53,1.13,1.43,0.73,0.7,44.25,0.5,1.25,2.31,0.35,0.68,0.93,0.88,1.91,0.83,0.83,0.85,0.53,0.8,1.68,0.63,0.83,0.63,0.43,0.55,0.45,0.48,3.31,1.35,0.93,1.05,0.6,2.33,4.42,7.78,0.53,1.86,1.73,0.35,2.71,1.1,2.44,0.8,3.11,0.53,7.91,0.9,1.58,0.83,0.93,0.63,0.9,0.65,0.88,0.5,1.46,5.57,0.6,1.48,4.59,0.63,0.68,2.79,0.98,0.58,1.68,3.56,1.33,0.5,4.04,1.86,0.65,21.271605,18.376543,25.851852,2.159,18.339506,83.418119
