location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55081,2020-06-12,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,29,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-3,22,19,-25,5,3.71,7.42,,12.25,5.38,3.71,2.97,6.13,3.53,,,3.9,,,,3.53,9.1,3.34,,,3.16,,4.27,3.9,2.6,4.08,19.31,4.46,,9.84,,2.97,2.78,,34.34,4.46,10.02,5.57,4.83,2.6,,,17.788889,10.172222,25.25,0.254,,11.234568,65.851086
US_WI_55081,2020-06-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,30,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-2,29,31,-7,,4.34,5.58,,14.68,3.31,3.72,,6.41,3.52,,,5.38,2.9,,2.9,3.52,3.72,4.76,,4.34,,,3.52,3.72,,,17.37,4.55,3.1,11.58,,3.72,4.96,3.52,31.43,3.72,11.79,3.1,,,3.31,,15.638889,8.827778,21.522222,0.0,,6.592593,54.986551
US_WI_55081,2020-06-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,32,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,7,34,29,-2,,4.27,6.02,3.11,10.29,6.21,4.46,,4.66,4.08,3.88,,5.63,3.5,3.11,,,7.57,4.66,,3.5,,3.5,3.3,,,3.88,21.55,4.85,,12.43,,3.3,3.11,3.11,34.17,4.66,9.32,4.46,3.3,2.91,,,14.9,5.872222,22.555556,0.0,,5.04321,51.896479
US_WI_55081,2020-06-15,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,33,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-3,24,6,-21,5,2.64,2.99,3.7,12.67,7.21,4.05,3.7,3.87,6.86,6.33,,7.74,2.46,3.7,,5.28,5.81,3.34,,,3.34,2.99,3.17,4.4,2.99,5.28,20.24,2.82,3.52,10.73,,2.82,3.17,6.16,35.9,4.22,7.74,7.04,2.64,3.34,,,17.277778,10.166667,25.072222,0.0,,6.641975,49.777297
US_WI_55081,2020-06-16,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,36,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,0,25,17,-22,6,3.41,6.27,2.69,10.94,5.92,5.02,2.87,5.02,7.17,4.12,,6.63,,3.41,,2.51,9.5,5.92,,5.02,4.12,3.94,,3.05,2.51,6.27,22.41,3.77,3.23,8.96,2.87,3.41,4.48,6.45,33.7,,10.58,7.17,7.35,4.3,,3.23,20.7,12.605556,28.516667,0.0,,9.882716,50.150032
US_WI_55081,2020-06-17,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,38,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,5,21,14,-24,6,5.34,6.41,4.45,12.11,8.02,2.85,,4.99,2.67,3.92,,4.99,,3.21,4.81,5.17,10.51,3.92,,5.34,4.81,5.34,3.56,3.92,,5.34,18.17,4.1,,9.8,,5.17,5.88,,35.09,3.92,8.55,7.84,6.77,3.21,4.99,2.67,21.627778,12.505556,29.15,0.0,,12.740741,57.407633
US_WI_55081,2020-06-18,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,39,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,2,22,3,-24,5,4.06,6.53,3.35,10.95,6.71,3.88,3.18,7.24,4.42,4.24,,4.24,,,3.88,4.06,8.65,,,5.83,5.3,4.24,,4.59,4.42,3.71,22.78,6.36,3.35,9.18,3.88,4.42,4.59,3.0,34.97,5.12,8.48,5.47,4.95,4.59,3.35,3.18,22.55,13.816667,29.866667,0.0,,14.148148,59.387357
US_WI_55081,2020-06-19,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,40,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-1,22,17,-25,6,4.4,7.03,5.28,11.61,6.33,6.86,2.46,4.4,,4.75,,5.8,2.46,3.17,3.52,2.81,8.27,2.99,,3.69,4.22,,2.81,3.69,,3.34,20.22,3.34,,8.62,,2.46,2.99,6.33,29.9,3.17,7.56,4.22,4.22,2.46,,5.1,22.433333,17.75,27.922222,1.04775,,17.771605,75.665533
US_WI_55081,2020-06-20,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,5,0,45,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-2,22,22,-13,,2.82,7.34,,10.91,5.08,4.89,2.82,4.7,,,,4.52,,,3.39,3.01,8.09,2.82,3.39,5.46,,2.63,4.14,,2.63,,21.64,6.21,,7.9,3.2,5.08,,3.58,32.36,2.82,9.78,6.4,4.33,3.01,,2.63,19.833333,17.577778,24.011111,9.623778,,18.159722,91.147345
US_WI_55081,2020-06-21,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,46,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,6,39,25,5,,4.84,6.38,,10.64,7.16,5.22,3.87,5.22,3.68,,,5.61,4.45,,3.29,7.55,6.77,,2.71,5.61,2.71,3.68,3.87,3.48,,5.8,16.64,4.26,,13.54,4.26,2.71,4.06,5.22,35.99,2.71,7.93,6.19,4.45,3.1,,,19.772222,12.411111,28.305556,16.3068,,15.796296,78.102811
US_WI_55081,2020-06-22,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,4,0,50,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-8,19,5,-25,8,4.35,11.54,2.84,13.89,6.69,6.19,4.18,5.02,4.52,2.68,2.68,7.36,,4.18,4.01,3.35,7.7,5.52,2.68,2.34,4.52,,,3.35,2.34,5.02,23.59,6.02,4.18,11.04,3.18,4.01,4.68,4.18,35.97,3.18,8.2,7.03,3.68,4.01,2.34,2.51,18.477778,15.761111,25.788889,14.365111,,16.802469,90.366489
US_WI_55081,2020-06-23,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,-1,0,49,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-1,24,7,-26,6,2.58,9.8,2.75,11.35,5.16,6.02,5.5,3.95,2.75,,2.58,5.84,4.13,3.61,2.41,3.44,7.91,6.19,2.58,2.92,,,2.92,4.13,,6.53,21.15,4.81,3.44,8.6,,3.1,4.3,5.16,34.38,4.13,9.11,5.84,3.78,3.44,,2.92,17.088889,11.833333,22.622222,5.164667,,13.5,79.738139
US_WI_55081,2020-06-24,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,51,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-1,19,9,-24,7,5.26,6.49,2.46,7.55,4.04,5.26,,5.44,4.21,3.33,2.98,8.07,3.86,3.51,,2.81,5.97,6.14,2.81,4.04,5.09,2.63,4.74,3.86,3.16,5.79,23.17,4.39,2.46,7.2,2.46,,3.69,6.67,40.54,4.04,8.07,6.49,2.81,4.74,,3.69,16.916667,11.027778,24.044444,0.8636,,12.808642,77.497364
US_WI_55081,2020-06-25,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,6,0,57,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,0,26,11,-24,5,3.63,5.08,3.27,11.97,6.35,5.44,,6.17,6.17,,,5.8,2.9,3.08,,3.45,6.89,4.53,,,3.99,4.53,4.17,2.9,3.81,7.07,22.13,7.07,3.27,9.79,3.99,3.99,3.27,7.44,35.91,4.35,7.8,3.45,4.35,3.27,,2.72,18.877778,11.627778,27.211111,1.8796,,13.185185,69.786273
US_WI_55081,2020-06-26,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,59,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-5,23,18,-26,8,2.93,4.13,6.54,9.13,8.1,3.96,3.96,5.0,3.44,3.44,,7.58,3.1,,4.48,4.65,5.51,5.51,2.41,3.62,4.82,3.79,,3.44,,8.1,22.74,6.54,3.96,8.27,,,5.68,6.37,36.17,3.1,7.23,7.06,3.79,3.79,,4.13,20.461111,16.027778,26.05,1.6764,,17.604938,84.195758
US_WI_55081,2020-06-27,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,61,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-8,28,38,-8,,3.87,9.57,3.46,9.78,3.67,4.28,,5.7,,2.85,,5.3,3.26,3.26,,3.87,5.7,6.52,,6.93,5.5,,3.26,,,,22.0,,3.46,9.37,,,,5.91,28.32,,7.54,8.15,,,,3.26,22.866667,16.316667,29.061111,3.7592,,17.746914,73.297835
US_WI_55081,2020-06-28,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,61,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,1,34,35,3,,2.81,8.05,4.31,9.37,5.81,3.75,,4.5,2.81,3.93,2.81,4.87,3.75,,,5.24,6.37,8.24,,2.62,5.24,,3.37,4.87,2.62,3.56,23.04,3.0,6.18,9.37,3.75,3.75,3.0,6.37,36.52,6.18,9.18,9.18,3.37,4.87,,,22.7,15.205556,29.716667,0.0,,18.074074,75.5547
US_WI_55081,2020-06-29,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,63,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,0,23,10,-27,7,3.54,4.39,,11.81,6.75,5.06,,3.71,4.39,,3.38,5.91,3.21,4.39,3.38,5.74,8.61,6.75,,4.39,4.39,2.36,3.21,2.36,,5.57,25.15,2.7,2.7,9.62,,3.38,,4.39,30.89,5.06,6.41,6.41,3.04,4.89,3.21,3.38,23.655556,19.661111,27.916667,1.721556,,20.567901,83.145794
US_WI_55081,2020-06-30,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,66,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,6,27,15,-27,6,2.61,10.11,3.83,9.24,4.53,5.75,,8.02,3.14,,2.61,7.84,,4.01,4.53,2.79,9.06,3.31,4.36,4.71,4.53,3.83,,6.1,3.66,5.75,21.09,6.27,3.14,9.93,2.79,,4.36,7.15,35.9,4.18,7.67,6.45,3.66,5.75,2.79,6.62,25.033333,19.066667,31.527778,3.937,,20.41358,75.574641
US_WI_55081,2020-07-01,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,-1,0,65,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,15,31,14,-28,6,2.81,6.84,,10.52,5.96,5.26,2.81,2.98,2.63,2.63,,5.09,2.81,,4.38,5.96,7.89,,2.63,5.44,3.86,4.21,,2.46,2.98,5.44,22.8,4.03,3.86,9.3,,4.74,,6.49,36.31,4.21,9.12,5.26,4.21,3.68,,3.51,25.461111,20.322222,30.794444,0.0,,20.660494,75.236959
US_WI_55081,2020-07-02,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,66,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,21,45,22,-32,4,,8.0,,12.91,6.18,3.64,2.91,6.55,3.64,3.27,2.91,7.82,,3.27,3.27,,9.09,2.73,3.09,4.73,5.82,3.09,3.09,4.18,2.73,4.91,21.28,4.37,3.09,10.91,4.55,4.37,4.18,6.0,38.38,4.18,9.09,4.55,3.64,4.0,3.82,3.09,24.011111,16.683333,31.205556,0.0508,,17.524691,67.353955
US_WI_55081,2020-07-03,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,7,0,73,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,30,11,-55,9,4.45,5.23,3.87,12.2,7.36,6.58,,5.42,3.49,,3.1,6.2,3.87,3.29,2.9,4.65,3.68,4.26,,4.84,4.65,5.23,,3.49,3.87,4.84,18.01,3.68,2.9,10.26,3.1,,2.71,4.07,36.6,3.29,11.04,5.62,,3.87,,,24.566667,17.038889,32.188889,0.0,,19.277778,72.940928
US_WI_55081,2020-07-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,6,0,79,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-19,16,-6,-24,,5.54,5.33,5.12,13.22,6.82,2.98,,3.62,3.2,,,7.25,,2.98,3.41,3.41,4.26,7.25,,4.05,,,4.05,4.26,,7.25,16.84,,3.41,12.58,,,3.84,3.62,28.57,,7.89,7.89,,5.12,,,24.966667,18.483333,31.838889,0.0762,,19.820988,73.460578
US_WI_55081,2020-07-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,81,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,1,32,39,-5,,4.89,8.28,4.14,16.94,7.34,3.76,,2.63,2.82,3.39,2.82,6.78,,3.2,2.63,4.52,4.52,4.52,,4.52,3.01,3.76,3.01,3.2,,3.58,22.21,6.21,3.01,15.43,,,4.89,4.33,35.38,3.58,10.35,8.85,3.39,,,,25.394444,18.538889,32.383333,0.0,,20.216049,73.347502
US_WI_55081,2020-07-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,7,0,88,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,28,4,-31,7,3.01,6.36,2.84,10.54,6.86,5.86,2.51,6.19,5.18,3.18,2.34,8.2,,2.34,3.51,4.18,7.36,5.86,,3.85,5.18,4.68,4.18,4.68,3.01,5.18,26.6,5.52,,12.04,3.35,5.52,3.68,3.85,34.96,4.35,9.2,7.03,2.68,4.01,2.68,2.84,25.961111,19.338889,32.505556,0.3556,,20.660494,72.64655
US_WI_55081,2020-07-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,90,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,21,3,-27,7,4.34,7.02,3.01,9.69,6.85,5.51,,5.18,4.51,3.68,2.34,6.35,2.51,,3.01,4.18,5.68,5.35,,4.68,4.34,3.01,,4.01,,4.18,23.4,5.68,2.51,10.03,2.51,,4.68,3.51,36.26,3.84,9.36,5.85,4.34,,,3.01,23.544444,18.427778,31.45,5.842,,20.277778,82.154603
US_WI_55081,2020-07-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,13,0,103,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,23,-2,-27,7,6.23,8.26,2.7,11.79,7.41,3.2,2.86,5.22,4.38,,3.03,7.92,,2.86,3.2,4.55,7.41,4.55,3.37,3.88,2.86,4.55,2.86,4.72,,4.72,22.07,4.04,,8.93,3.2,3.54,4.89,4.89,33.19,3.88,9.44,6.23,5.9,3.2,4.04,3.54,24.161111,17.722222,32.638889,9.1948,,20.580247,80.369137
US_WI_55081,2020-07-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,7,0,110,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-1,14,7,-26,9,5.79,7.28,2.48,7.62,8.44,5.13,,4.8,,,2.65,6.79,3.15,,3.48,3.97,8.11,5.3,2.48,4.14,2.65,3.81,3.31,3.31,,4.63,22.02,4.8,,11.75,,2.32,3.48,4.97,33.6,3.48,10.76,7.12,3.64,2.48,2.65,4.14,23.905556,19.572222,30.561111,5.136444,,21.145833,84.043617
US_WI_55081,2020-07-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,10,0,120,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-3,21,13,-27,4,4.62,7.64,4.26,10.48,5.86,4.26,2.67,4.62,3.38,,2.49,5.51,4.62,,4.44,3.91,3.02,5.15,,,4.44,3.55,,3.38,2.49,5.15,19.01,4.09,2.49,8.17,,2.84,3.02,5.15,35.36,2.49,9.06,5.33,3.55,3.02,,,22.516667,18.766667,28.111111,19.304,,17.895062,75.724951
US_WI_55081,2020-07-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,10,0,130,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-2,26,35,-8,,5.07,5.26,4.89,11.84,6.01,5.83,2.82,4.32,3.38,3.38,3.19,8.27,3.19,3.38,3.38,2.82,5.45,,,4.32,3.57,3.01,3.38,4.7,,,21.61,3.57,,12.21,3.38,3.95,3.38,4.89,34.58,3.57,8.64,6.2,,3.38,,,21.911111,15.5,28.75,0.1016,,17.271605,75.936036
US_WI_55081,2020-07-12,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,4,0,134,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,13,37,43,-1,,5.51,5.14,3.31,13.78,5.51,4.23,,4.96,3.31,,,6.98,3.67,4.04,,3.49,4.96,8.82,2.94,6.06,4.59,3.67,3.31,,,2.94,30.32,4.96,,9.19,2.94,3.67,2.76,,30.5,4.59,7.72,5.33,2.57,3.31,5.33,3.67,21.822222,15.494444,27.116667,0.0762,,15.962963,69.689474
US_WI_55081,2020-07-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,137,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,3,22,1,-24,4,4.16,6.65,,12.13,6.15,5.65,2.33,5.49,3.49,3.16,2.49,6.65,2.99,3.66,3.16,2.49,7.15,4.32,,4.65,6.32,3.49,3.49,2.33,2.49,4.49,20.11,5.82,3.66,6.65,5.15,2.66,3.32,5.15,35.9,2.66,6.48,6.65,5.15,3.99,3.32,2.83,21.155556,13.655556,28.444444,0.0,,15.802469,71.743232
US_WI_55081,2020-07-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,139,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,0,17,13,-25,6,4.95,7.09,2.97,10.23,6.76,3.3,4.62,4.62,3.79,2.64,2.47,9.24,3.46,4.29,2.97,3.96,6.43,3.96,3.79,5.11,5.94,3.46,2.8,5.11,3.63,4.95,26.72,3.46,3.63,8.91,,5.11,3.79,6.1,35.13,3.46,10.39,5.11,3.46,3.46,2.8,,23.438889,19.788889,28.783333,3.3782,,18.493827,73.682801
US_WI_55081,2020-07-15,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,6,0,145,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,9,25,6,-23,6,4.12,9.07,4.29,7.59,4.95,4.79,3.96,5.45,4.46,2.64,,5.78,2.97,3.79,3.3,5.12,5.94,4.46,2.31,4.79,4.46,4.29,2.97,3.79,2.31,6.11,22.94,7.09,2.31,9.9,6.43,3.13,4.79,5.78,32.18,2.31,5.94,7.09,,3.63,2.48,2.64,19.055556,15.45,23.916667,15.719778,,17.283951,89.873335
US_WI_55081,2020-07-16,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,148,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,7,28,14,-24,4,3.98,7.26,3.46,10.38,5.36,6.05,,6.57,4.32,,2.59,4.67,2.77,,3.11,3.98,6.92,3.46,,7.43,2.94,3.46,4.84,4.15,2.42,4.5,22.65,3.8,,6.74,3.29,4.67,3.11,5.88,33.55,5.19,8.82,4.84,3.29,4.32,,,17.983333,11.744444,26.694444,3.5814,,14.54321,80.658772
US_WI_55081,2020-07-17,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,8,0,156,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,0,23,22,-26,5,4.96,8.5,4.43,12.04,5.31,5.67,,4.78,2.48,,,8.86,2.66,3.37,3.54,2.48,7.79,,,4.78,4.25,,3.01,3.37,3.54,8.33,17.0,3.54,3.01,6.02,,,,4.78,34.37,3.37,7.09,4.25,3.9,3.01,,2.48,22.861111,15.638889,30.433333,0.0,,18.117284,74.962007
US_WI_55081,2020-07-18,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,159,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-3,24,38,-7,,4.76,6.1,6.1,10.48,6.1,4.19,,4.0,2.86,3.43,5.14,6.29,,3.05,3.24,4.57,3.43,3.43,,4.0,3.05,4.0,3.05,3.43,2.67,5.53,23.06,5.72,,9.91,,3.62,3.62,5.91,36.97,4.38,8.0,7.05,,2.67,,3.24,25.666667,20.922222,31.516667,0.508,,21.82716,79.346177
US_WI_55081,2020-07-19,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,2,0,161,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,41,35,2,,3.78,7.74,4.34,12.65,6.99,3.59,,5.66,4.53,2.83,,5.29,3.4,3.02,,3.21,5.85,3.96,,5.1,3.78,,3.21,3.4,,5.1,21.52,5.1,3.21,12.84,5.47,3.21,3.59,4.72,30.96,5.1,9.06,8.49,4.72,3.96,,2.64,25.7,21.116667,29.505556,7.422444,,19.759259,70.066266
US_WI_55081,2020-07-20,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,4,0,165,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-1,23,12,-23,4,3.1,6.36,4.13,13.42,7.4,5.85,3.27,4.3,3.1,2.41,2.58,8.43,4.13,4.82,3.78,3.1,7.22,4.99,2.41,5.16,4.13,2.58,3.44,5.68,,6.02,23.74,3.27,2.92,13.07,2.75,3.44,4.82,4.82,34.23,,11.7,6.36,,,,3.61,20.772222,14.266667,26.416667,2.54,,14.598765,68.326565
