location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55045,2020-06-27,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,85,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,26,-2,,4.1,6.61,5.7,9.11,6.61,6.83,3.42,,3.42,4.33,,3.87,,3.87,9.11,7.52,4.33,3.65,,4.33,5.24,,4.56,18.68,4.78,,6.38,,,5.7,4.56,32.12,3.19,6.15,6.83,,3.19,3.65,,24.016667,18.333333,29.894444,14.7066,,19.666667,76.773914
US_WI_55045,2020-06-28,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,88,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,13,,-2,,4.29,7.95,6.44,13.75,5.16,5.37,4.94,,,7.09,,6.87,4.72,3.44,7.09,5.37,4.94,3.44,4.08,3.01,5.16,,3.87,20.4,3.01,3.22,10.95,,,6.01,5.37,32.86,4.29,9.45,6.01,4.08,4.51,,4.51,24.3,18.555556,29.922222,0.0,,19.922222,76.743333
US_WI_55045,2020-06-29,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,88,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-7,1,-31,10,3.5,9.32,3.5,10.87,6.6,6.79,3.88,3.3,3.11,5.82,2.72,3.69,,,5.24,4.85,2.72,2.91,,2.72,6.6,,6.79,21.55,4.27,3.5,10.29,,,6.79,6.41,41.16,3.88,8.93,4.66,,5.05,,3.11,24.677778,20.594444,30.555556,6.313714,,21.572222,82.990705
US_WI_55045,2020-06-30,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,89,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,9,14,-30,8,3.19,5.58,4.39,11.36,3.99,5.18,4.58,4.19,,7.18,,4.58,4.19,5.38,9.37,3.99,3.79,3.59,3.79,4.19,4.58,,6.18,23.52,5.38,3.59,9.97,,3.19,,5.98,41.47,3.79,11.96,5.78,2.99,5.38,,3.59,24.622222,19.527778,30.944444,1.8288,,20.755556,79.22914
US_WI_55045,2020-07-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,89,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,10,20,-32,8,,8.73,,8.93,8.32,5.48,4.06,4.47,,3.45,4.87,,3.86,,6.9,3.45,5.68,4.67,3.05,3.65,,2.84,4.67,25.38,6.7,,8.53,,,4.67,5.89,33.09,4.06,11.17,4.06,3.86,3.05,3.05,3.45,25.411111,20.522222,30.655556,0.084667,,20.672222,75.370609
US_WI_55045,2020-07-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,90,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,21,27,-37,8,4.83,8.82,,14.29,7.35,,3.99,,3.57,6.72,3.99,3.99,,4.2,7.98,3.99,,,3.78,4.2,,3.57,4.62,23.74,5.46,3.57,11.77,,3.15,,5.67,34.04,4.62,11.77,5.67,3.15,,2.94,3.99,24.905556,19.083333,31.183333,0.0,,17.816667,65.008672
US_WI_55045,2020-07-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,93,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,14,37,-57,13,5.02,6.84,,11.18,3.42,5.93,5.25,3.42,,5.93,3.88,,,,5.48,3.19,3.65,,,,5.93,,4.11,25.33,6.84,,8.67,,3.65,,5.25,33.54,5.7,7.99,7.53,3.19,4.11,,3.19,25.572222,18.25,31.944444,0.5334,,18.916667,66.914916
US_WI_55045,2020-07-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,94,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-20,23,-28,,,7.17,4.45,13.6,3.71,6.18,6.43,4.2,3.71,3.46,3.46,,,,7.42,,,,3.71,,4.2,,,19.29,4.7,,12.86,,,4.95,3.71,31.65,,11.62,8.16,3.96,,,,25.888889,19.411111,31.755556,0.0,,19.438889,67.86019
US_WI_55045,2020-07-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,96,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,4,,-7,,4.38,6.79,3.5,13.8,4.82,4.82,5.48,,,8.11,3.29,,3.72,4.6,5.7,,4.6,3.72,4.16,,3.07,3.29,3.94,26.07,6.13,,11.83,3.29,,3.94,4.38,39.43,4.16,13.58,8.76,4.16,,,3.07,25.772222,19.027778,32.033333,0.028222,,18.933333,66.331471
US_WI_55045,2020-07-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,0,100,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,11,-33,8,4.75,8.71,3.96,15.04,3.76,3.37,5.74,6.93,,8.12,3.96,3.76,,4.16,9.3,3.96,4.36,3.96,3.76,,4.95,,5.54,23.75,6.73,4.75,14.25,,4.16,3.76,5.74,37.22,5.15,10.29,8.12,2.97,4.16,,4.16,26.611111,19.777778,32.455556,0.141111,,20.161111,68.06683
US_WI_55045,2020-07-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,100,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,11,-31,10,4.05,9.64,2.89,10.42,6.17,7.72,5.98,5.21,,6.94,,4.24,,2.89,5.79,6.37,,4.05,,4.05,4.05,,6.17,27.97,7.14,2.7,12.54,3.09,,3.28,6.17,37.04,5.21,10.03,8.29,4.63,3.47,,3.28,26.683333,20.6,32.905556,0.98425,,20.944444,71.079181
US_WI_55045,2020-07-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,101,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,14,-30,9,3.21,9.84,5.02,12.25,9.24,5.42,5.02,3.01,,9.84,4.82,4.42,,,8.64,4.22,3.21,3.62,4.82,3.82,3.21,3.01,4.82,22.89,4.42,,9.84,,4.22,6.03,8.64,41.57,4.82,8.23,10.04,3.41,4.42,,3.01,24.104938,19.160494,32.450617,11.865429,,20.882716,82.347848
US_WI_55045,2020-07-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,103,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,9,-31,11,4.87,8.77,4.09,12.47,7.4,2.92,6.82,3.31,4.68,7.6,3.51,,,3.51,6.62,3.9,3.7,3.31,3.31,3.9,3.12,2.92,4.87,21.04,5.07,3.31,9.94,2.92,4.48,3.9,3.7,37.02,4.09,9.74,7.01,4.29,3.9,,6.43,25.938889,20.038889,31.572222,2.612571,,21.983333,79.099791
US_WI_55045,2020-07-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,105,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,4,16,-32,7,5.44,6.91,,11.93,7.54,4.61,5.86,3.98,2.93,8.16,3.35,,4.19,6.07,8.16,4.82,3.56,4.4,,5.02,,,5.02,19.68,5.65,,9.63,3.56,5.44,3.14,6.49,35.59,4.19,10.89,8.79,3.56,,2.93,2.93,22.772222,19.311111,28.583333,43.796857,,18.827778,78.560701
US_WI_55045,2020-07-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,106,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-5,18,-1,,4.39,4.39,4.39,12.28,5.26,7.24,5.48,,,5.48,,,4.61,3.51,7.24,5.7,6.8,3.95,3.07,5.7,3.29,,3.51,19.96,4.17,4.17,8.77,,,4.17,5.04,34.65,3.29,8.99,6.8,3.95,,,3.29,22.794444,17.255556,28.8,1.524,,18.116667,75.101875
US_WI_55045,2020-07-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,0,110,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,16,,-1,,5.08,8.62,,9.5,5.3,5.3,,3.54,3.09,7.51,4.2,,4.42,4.64,7.29,3.98,,,3.31,4.42,3.98,,5.53,24.53,6.41,,8.84,,4.2,,4.42,39.12,5.3,11.71,3.76,4.86,,5.75,,22.305556,17.544444,27.466667,2.975429,,17.455556,74.182612
US_WI_55045,2020-07-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,110,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,3,-29,7,2.95,7.68,4.33,13.98,5.91,5.91,5.32,,3.74,8.66,3.35,,,3.35,10.04,3.94,3.74,4.92,4.13,4.33,5.32,3.35,6.3,25.99,5.32,,6.5,3.35,5.71,4.33,5.32,38.79,,8.07,8.47,6.1,4.33,,3.54,22.005556,15.877778,27.833333,0.0,,16.777778,72.364895
US_WI_55045,2020-07-14,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,110,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,15,-31,9,4.47,6.1,4.27,13.83,6.3,5.9,5.69,6.3,3.66,6.51,5.49,4.68,3.86,3.25,9.35,5.69,5.29,4.47,3.46,,4.68,2.85,5.08,19.73,6.1,3.25,10.57,,,4.88,5.29,39.86,3.46,8.54,5.9,2.85,3.66,,,23.088889,17.572222,28.344444,0.0,,18.005556,73.389554
US_WI_55045,2020-07-15,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,110,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-5,13,-30,11,5.92,7.26,4.01,12.8,6.3,6.3,6.68,3.06,3.82,9.93,6.11,4.2,3.44,3.06,8.79,3.63,5.16,4.58,3.06,3.06,4.01,,6.88,24.83,5.35,3.82,10.7,3.44,3.06,3.82,4.01,39.16,4.2,9.74,8.21,4.97,3.63,2.67,,22.794444,19.866667,26.85,24.746857,,20.811111,88.840278
US_WI_55045,2020-07-16,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,113,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,15,-30,8,5.5,8.75,3.87,10.79,5.7,5.5,6.31,3.05,,7.94,3.26,2.85,3.46,5.5,9.77,3.66,6.72,5.09,4.07,3.87,3.87,2.85,3.46,24.02,6.92,,9.57,4.27,5.09,,6.92,33.17,4.27,10.79,5.7,5.7,5.09,,,20.933333,16.977778,27.222222,9.30275,,17.633333,81.571892
US_WI_55045,2020-07-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,114,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-4,14,-32,8,3.57,8.19,3.15,11.34,3.99,5.88,3.36,,,6.3,3.99,4.41,3.99,,7.98,,3.99,4.62,,,2.94,2.94,4.62,21.43,7.14,,9.66,3.57,4.62,,4.62,35.08,5.25,8.82,2.94,6.3,3.15,4.2,3.36,23.388889,17.011111,29.594444,0.0,,19.183333,77.460594
US_WI_55045,2020-07-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,114,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-7,18,-4,,,11.27,3.9,11.92,5.2,4.55,5.63,,3.25,6.72,,,,,8.89,4.33,4.99,3.25,4.99,,4.77,3.25,4.77,21.89,5.2,,11.05,,,5.42,4.12,37.06,,7.15,6.29,3.25,,,,25.538889,20.827778,31.233333,1.55575,,22.661111,84.271938
US_WI_55045,2020-07-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,116,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,10,,-7,,3.59,6.75,2.96,12.66,6.54,4.22,5.28,3.17,,6.33,4.43,4.22,,,7.39,4.64,4.64,4.22,3.38,3.17,9.29,,4.43,22.16,,,13.3,3.17,,3.8,4.64,35.25,4.64,11.4,9.71,4.43,3.8,,3.8,27.044444,24.272222,29.955556,2.69875,,21.027778,69.842568
US_WI_55045,2020-07-20,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,117,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-6,4,-28,7,4.57,10.14,4.38,17.5,8.55,3.78,4.38,2.98,2.98,9.35,3.58,3.98,4.97,3.78,8.55,4.77,5.37,3.98,,3.78,6.56,,4.57,27.84,3.78,,9.94,2.78,,5.57,6.17,40.17,3.38,10.74,2.98,3.78,4.38,,5.17,22.5,17.288889,26.822222,0.0,,16.466667,68.926447
US_WI_55045,2020-07-21,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,118,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,10,-30,9,5.54,7.32,,12.86,5.14,5.93,5.14,,,8.9,4.15,4.15,3.16,5.54,6.92,4.75,3.76,3.56,3.96,4.15,,2.77,6.72,23.14,6.92,3.36,12.26,,5.34,,4.55,31.05,2.97,8.7,6.13,4.15,4.95,2.77,,21.461111,17.227778,25.933333,0.169333,,18.377778,82.898168
US_WI_55045,2020-07-22,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,118,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,3,12,-30,8,3.64,6.68,4.86,11.13,4.05,5.47,5.87,3.24,,9.92,,3.04,,4.25,6.88,5.06,6.48,4.66,3.44,3.04,,,4.86,18.62,6.07,,10.93,,4.66,3.44,7.49,37.65,3.85,7.89,5.87,,4.05,4.25,,23.127778,19.727778,26.977778,0.169333,,19.138889,78.396093
US_WI_55045,2020-07-23,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,119,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,11,-31,7,6.32,8.57,3.06,12.44,6.12,4.28,6.12,4.28,3.67,9.59,3.47,4.28,,3.67,8.97,5.1,5.3,3.88,3.67,,3.67,4.49,6.53,23.46,5.71,3.26,7.96,2.86,4.69,7.34,4.08,40.59,4.08,6.93,5.71,4.49,4.9,,5.51,19.694444,13.305556,26.822222,0.0,,15.155556,75.320394
US_WI_55045,2020-07-24,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,119,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-4,15,-33,7,4.61,8.8,4.19,12.58,6.08,4.82,6.29,4.19,5.24,4.4,3.77,,,3.14,9.01,5.66,3.98,3.14,4.19,3.14,3.77,3.56,3.77,21.38,5.03,,9.85,3.98,,3.98,5.24,34.38,3.14,12.16,6.08,3.98,,4.61,3.35,22.016667,15.1,28.8,0.0,,17.088889,73.783054
US_WI_55045,2020-07-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,119,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-7,24,-8,,3.9,6.2,4.13,11.24,5.05,3.67,4.36,,3.44,7.57,,,3.44,4.59,6.42,4.82,3.21,,,,,,3.44,18.12,5.28,,13.77,,,,3.9,33.27,3.9,9.41,5.51,5.51,3.44,3.9,,24.85,18.194444,31.566667,0.0,,20.433333,76.722642
US_WI_55045,2020-07-26,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,120,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,,-10,,5.42,10.21,4.17,9.58,6.25,4.17,5.83,,4.17,4.17,,3.54,,4.17,6.46,3.75,4.79,3.33,,3.54,5.0,,4.58,20.63,4.17,,11.25,4.79,,4.17,5.62,36.25,5.21,10.0,5.0,3.12,,,3.33,27.594444,22.188889,33.272222,7.329714,,23.5,78.614975
US_WI_55045,2020-07-27,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,120,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-4,4,-30,8,5.67,7.43,,13.68,6.84,5.28,6.65,4.3,,5.67,2.93,,,4.5,9.38,4.11,4.3,4.69,,,,3.91,3.91,21.11,5.47,,11.53,4.89,3.91,3.13,5.47,38.12,4.5,8.21,8.41,2.93,2.74,2.74,2.93,23.966667,21.594444,28.922222,10.4775,,19.85,77.872439
US_WI_55045,2020-07-28,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,121,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,4,7,-27,9,4.81,7.61,5.01,13.82,5.81,13.41,6.01,4.21,,7.41,3.2,,3.8,4.41,7.61,5.01,5.21,6.81,,,3.8,3.0,5.61,28.03,7.41,3.8,8.21,,4.81,4.81,5.21,39.65,2.8,9.41,6.21,3.8,4.41,,3.8,22.611111,15.9,29.338889,0.0,,16.172222,67.17219
US_WI_55045,2020-07-29,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,121,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,11,-29,8,5.04,8.07,3.43,12.5,7.26,10.28,6.05,4.44,2.82,3.63,3.63,3.02,2.82,5.44,8.67,5.65,3.02,2.82,3.63,3.43,3.02,3.02,3.63,23.39,6.25,3.43,10.08,3.63,,3.02,5.85,35.29,4.64,10.28,6.45,5.24,2.82,,3.83,24.611111,19.0,29.65,0.084667,,18.461111,68.835803
US_WI_55045,2020-07-30,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,121,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,14,-29,7,6.27,5.46,3.44,9.3,7.28,9.1,6.27,,,7.68,,3.03,3.44,4.45,6.67,6.67,4.25,,,3.44,6.07,,4.85,24.06,6.07,2.83,8.9,,,3.03,5.86,35.59,4.85,7.28,4.45,4.04,4.85,,,23.411111,18.761111,28.022222,0.0,,18.183333,72.703056
US_WI_55045,2020-07-31,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,123,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,16,-31,6,5.85,5.85,,11.27,4.8,6.47,5.22,4.38,,6.05,3.76,3.34,4.59,3.97,7.93,5.01,3.34,4.59,2.92,2.92,5.22,,3.55,24.43,4.59,3.13,5.64,3.97,3.76,3.55,3.13,33.41,4.59,8.77,7.72,4.8,3.97,,3.97,20.983333,15.044444,26.827778,0.0,,15.188889,69.684714
US_WI_55045,2020-08-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,125,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-5,,-6,,7.05,7.28,4.55,10.46,4.77,5.68,5.68,4.32,4.09,8.41,4.32,6.37,6.37,,9.55,5.23,3.18,4.09,3.41,5.46,3.41,,3.41,21.82,4.77,3.18,8.41,,,3.41,5.68,36.6,5.23,10.91,6.59,5.23,3.64,3.41,,20.677778,14.983333,26.505556,0.0,,15.327778,71.597145
US_WI_55045,2020-08-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,5,0,130,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,3,,-5,,3.86,10.3,4.93,15.66,7.94,5.36,4.93,4.72,4.08,6.65,,,3.65,,19.53,4.93,6.44,,3.86,4.29,4.29,,4.29,20.17,4.29,,8.8,,,,4.51,31.33,4.93,5.58,,4.93,,,3.86,20.633333,15.45,25.833333,1.100667,,16.966667,79.766757
US_WI_55045,2020-08-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,131,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,10,-30,8,3.9,7.42,3.71,13.27,8.2,7.61,7.61,3.71,3.51,7.22,,2.73,2.93,4.1,11.71,4.1,4.29,,,,4.49,,,23.42,3.12,,8.98,,,4.1,4.1,38.26,3.71,11.91,5.46,4.29,3.51,,,16.844444,13.433333,22.25,2.612571,,13.555556,81.161609
US_WI_55045,2020-08-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,131,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,1,11,-29,8,3.02,8.85,4.83,10.06,3.82,3.62,6.44,,4.63,6.44,,2.82,4.83,7.64,8.05,4.02,7.24,5.63,4.02,,,4.43,4.22,21.73,7.24,,10.46,3.62,,,5.03,33.8,4.43,8.85,7.44,3.62,5.03,3.02,,16.722222,11.0,22.4,0.0,,11.25,70.279013
US_WI_55045,2020-08-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,4,0,135,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,8,-29,8,4.71,6.75,,15.55,4.5,4.71,4.09,,3.68,6.34,3.48,,5.12,6.75,10.23,4.09,4.09,4.91,4.71,4.71,4.91,,4.71,23.12,6.14,,9.82,3.27,4.09,3.68,6.34,35.4,,8.18,5.93,5.12,4.09,,3.89,17.566667,11.055556,25.061111,0.0,,11.572222,68.08906
US_WI_55045,2020-08-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,137,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,9,-30,8,,6.78,,11.71,7.19,4.52,7.8,3.29,3.7,7.8,,3.7,3.29,5.13,7.39,4.93,5.13,5.13,4.11,,4.52,4.11,5.75,20.95,6.98,3.08,4.31,,6.78,5.34,6.98,43.33,3.08,7.8,8.01,9.04,3.49,,2.88,19.166667,11.788889,26.283333,0.0,,12.933333,67.401502
