location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36025,2020-09-25,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,133,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,4,2,-22,5,3.9,7.23,5.64,8.67,7.8,5.2,2.75,4.05,3.04,4.77,2.6,2.89,2.31,3.9,7.37,2.02,6.94,2.75,2.31,3.32,2.02,,6.21,18.07,4.62,2.6,6.94,3.04,3.18,2.6,4.34,28.04,4.05,5.49,4.34,,2.89,,2.6,17.727778,9.961111,26.116667,0.0254,,13.4375,74.83837
US_NY_36025,2020-09-26,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,133,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,9,18,-7,,6.51,5.54,4.24,7.98,6.35,5.38,5.86,2.61,2.28,4.72,2.61,3.26,,4.89,5.21,4.4,4.4,3.58,3.1,,3.42,2.77,3.26,14.98,3.58,2.93,6.03,2.61,3.26,4.56,3.75,30.62,3.42,6.84,6.03,,,2.61,,17.65,10.927778,25.538889,0.0254,,14.305556,80.0788
US_NY_36025,2020-09-27,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,134,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,15,-13,,3.65,7.45,2.89,9.43,6.54,4.26,4.87,2.13,2.58,7.76,2.43,4.26,2.28,3.95,8.97,3.95,2.58,4.87,,3.5,4.71,,5.17,15.36,3.5,2.13,3.95,,3.65,4.41,3.65,30.26,3.04,6.08,5.93,5.17,4.56,3.35,,20.422222,14.15,24.694444,0.2286,,17.25,81.94418
US_NY_36025,2020-09-28,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,135,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,10,-18,6,5.64,5.1,2.95,8.19,9.66,4.43,4.43,,3.35,6.98,2.82,2.82,3.49,5.37,7.51,4.7,4.83,2.55,5.1,2.28,3.76,3.62,6.98,18.52,3.62,3.49,5.64,2.01,3.09,3.35,3.35,34.36,4.43,5.64,5.64,4.7,4.56,2.01,3.22,21.411111,17.727778,25.527778,1.49225,,18.527778,83.187323
US_NY_36025,2020-09-29,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,1,136,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-7,1,-21,7,4.03,4.97,2.02,11.29,9.0,4.03,4.17,4.03,2.55,5.91,3.36,1.88,2.42,4.03,4.7,4.43,5.37,2.96,,2.96,3.49,,6.85,16.53,3.76,2.15,6.32,2.55,5.24,4.84,3.49,30.77,3.63,4.84,5.51,2.82,3.76,,,19.211111,15.305556,23.611111,2.54,,17.354167,88.189733
US_NY_36025,2020-09-30,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,136,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,-2,-20,6,3.29,5.9,3.71,7.0,6.17,4.39,5.76,3.02,2.47,6.59,2.47,3.29,2.2,3.57,7.14,2.61,4.25,2.06,3.16,3.43,3.57,,4.8,16.6,4.67,,4.94,3.16,3.02,2.74,3.84,26.76,3.57,4.94,4.94,3.16,5.49,2.2,2.61,15.805556,12.183333,20.805556,38.89375,,11.645833,76.399537
US_NY_36025,2020-10-01,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,137,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,4,-18,3,2.83,4.25,3.97,7.65,8.36,5.1,2.41,3.4,2.12,4.39,3.4,2.41,3.12,4.96,6.66,2.98,5.1,2.41,,2.98,3.12,,6.52,18.42,5.67,2.27,6.8,2.83,3.4,3.54,6.38,29.75,2.83,5.67,4.67,3.68,3.4,,2.69,14.961111,10.161111,20.355556,12.8524,,8.701389,65.79858
US_NY_36025,2020-10-02,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,138,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-7,7,-21,4,2.67,6.18,3.23,7.16,6.74,7.16,4.91,3.09,,5.76,5.33,2.53,1.97,2.39,4.07,4.21,3.09,2.95,4.77,2.25,3.79,2.53,4.35,18.67,4.35,3.09,6.88,2.53,4.49,2.67,8.0,27.23,3.09,5.19,3.65,,,,2.11,11.866667,8.733333,18.561111,0.564444,,8.944444,81.223845
US_NY_36025,2020-10-03,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,140,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,7,20,-11,,5.01,4.37,4.53,10.52,5.5,4.37,4.69,3.72,,7.6,3.88,2.59,3.4,2.91,7.44,3.07,4.53,4.53,3.72,4.04,2.75,2.91,4.69,16.5,3.72,2.75,7.6,3.56,2.43,3.07,4.04,25.24,3.56,6.31,3.72,3.88,4.85,,2.43,10.1,5.366667,16.427778,1.1684,,6.020833,75.264159
US_NY_36025,2020-10-04,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,141,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,9,-11,,2.46,5.38,3.84,11.37,6.76,5.38,4.15,2.61,,9.53,,3.38,2.31,4.76,5.84,4.3,5.07,3.07,3.07,5.53,2.61,2.77,5.22,16.44,5.07,2.77,5.38,2.31,3.38,2.61,5.68,31.5,3.07,4.92,3.84,,2.92,,2.46,8.638889,2.411111,16.133333,0.0254,,4.854167,75.579444
US_NY_36025,2020-10-05,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,141,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,9,-19,4,3.23,6.73,2.69,8.48,9.29,5.52,3.5,2.83,3.1,7.54,2.42,3.1,2.29,4.71,7.95,3.64,4.31,5.25,4.31,2.83,2.42,3.1,4.31,17.91,4.85,2.96,6.06,,4.17,3.64,4.44,30.03,3.1,6.06,4.58,3.64,3.5,4.31,,11.677778,5.111111,18.127778,0.0508,,7.944444,76.896949
US_NY_36025,2020-10-06,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,143,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,6,-21,3,2.62,5.1,3.31,7.58,7.03,5.38,4.41,3.31,3.72,8.55,2.62,3.31,2.62,2.48,6.2,4.55,5.1,5.1,4.55,3.31,2.9,2.34,5.51,20.68,4.69,3.72,6.75,2.34,4.27,3.17,3.58,29.64,4.0,5.24,4.41,2.9,4.83,2.9,2.07,12.394444,5.577778,19.2,0.127,,8.298611,74.806532
US_NY_36025,2020-10-07,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,143,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,2,-19,3,2.95,3.89,3.22,8.58,7.64,2.95,3.48,4.16,2.55,7.5,2.14,3.75,,5.76,5.23,3.75,4.96,4.02,,2.95,3.89,2.41,6.3,17.69,3.22,3.48,6.17,2.14,4.02,3.62,4.16,24.12,3.08,4.42,3.22,4.02,3.22,,,14.283333,8.344444,19.605556,0.0,,9.236111,71.669363
US_NY_36025,2020-10-08,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,144,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,2,7,-17,2,2.46,5.2,2.19,9.71,7.93,5.75,4.65,3.83,2.19,5.61,3.56,3.56,4.92,3.83,6.29,3.97,4.1,3.01,,2.46,3.69,2.05,6.97,17.51,3.97,,4.79,,4.92,2.87,3.69,32.83,5.06,3.42,4.79,3.28,5.33,3.42,2.46,11.716667,7.777778,17.25,2.4384,,3.708333,57.691371
US_NY_36025,2020-10-09,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,144,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,1,6,-20,5,3.5,4.81,3.79,5.39,8.01,3.21,5.68,3.35,3.93,6.99,3.5,2.48,2.19,2.91,8.16,2.48,3.06,2.04,2.48,3.35,3.06,2.33,5.1,14.86,4.37,,3.79,,3.21,3.35,4.52,30.74,3.64,3.93,4.22,6.85,,,2.48,10.038889,3.355556,18.4,0.0,,4.340278,67.05894
US_NY_36025,2020-10-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,146,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,14,28,-6,,3.96,5.06,,13.77,6.96,5.06,4.11,3.32,2.53,7.44,,4.27,3.32,4.27,7.91,4.59,4.75,4.43,2.37,3.01,3.32,,4.11,13.13,3.96,3.8,7.75,,2.53,4.43,6.64,37.81,2.53,5.54,4.91,6.17,3.01,2.69,2.37,16.205556,6.866667,24.838889,0.0,,10.048611,67.739634
US_NY_36025,2020-10-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,148,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,18,-10,,4.85,5.44,4.12,6.77,6.91,3.82,5.0,3.53,9.27,6.91,3.09,3.38,2.5,5.0,5.59,5.15,3.68,3.68,2.06,5.15,5.0,2.35,5.88,18.09,4.85,2.35,4.26,2.94,2.21,3.68,2.5,35.45,2.79,5.88,4.26,3.68,2.79,2.65,,14.0,8.366667,22.272222,0.381,,7.895833,66.853719
US_NY_36025,2020-10-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,149,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,3,-39,10,4.55,6.25,3.69,9.09,7.67,3.98,5.4,3.41,4.55,8.81,3.55,2.42,2.7,4.12,10.23,3.98,3.98,3.84,3.41,3.27,2.98,2.27,4.83,21.88,5.54,2.84,5.54,2.56,3.69,2.7,6.11,34.52,3.27,7.81,5.83,5.54,5.26,1.99,3.41,9.755556,6.994444,14.944444,1.213556,,4.993056,73.498873
US_NY_36025,2020-10-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,5,0,154,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,2,-22,7,4.29,5.5,4.96,7.65,6.71,4.56,4.7,3.76,4.43,5.5,1.88,2.95,2.55,4.7,7.51,,4.7,3.49,4.43,3.49,3.35,2.82,5.23,19.32,4.7,2.28,5.1,1.88,4.29,3.09,4.7,31.53,2.82,5.9,4.7,5.63,2.55,,2.01,10.6,7.683333,13.5,4.191,,9.465278,92.753214
US_NY_36025,2020-10-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,154,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,1,-20,6,2.96,4.94,2.68,11.71,7.48,5.22,6.07,2.4,,6.49,2.26,5.64,2.26,3.67,10.72,2.4,5.08,4.66,4.23,4.09,2.26,,7.19,21.58,4.37,3.38,5.78,2.12,3.67,3.53,3.38,33.43,3.1,6.49,5.64,4.51,3.81,,2.68,11.244444,4.272222,19.288889,3.753556,,6.708333,71.419659
US_NY_36025,2020-10-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,156,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,1,5,-19,5,3.48,5.71,4.32,10.03,6.13,4.6,3.76,3.06,2.79,8.92,3.48,2.79,3.76,4.04,8.08,3.76,4.74,3.62,2.51,3.34,5.57,,5.99,24.66,5.99,3.9,5.01,1.95,5.85,3.9,4.46,25.21,4.04,7.66,4.6,4.74,3.9,2.65,2.92,14.211111,5.305556,23.033333,0.0,,8.118056,67.232143
US_NY_36025,2020-10-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,157,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-11,-6,-20,9,3.13,5.31,2.32,7.63,6.95,3.95,5.31,2.72,2.59,5.72,3.68,4.5,,3.27,5.99,2.32,3.95,2.18,3.68,2.45,4.5,2.59,6.67,16.62,4.22,2.86,3.4,2.18,2.86,4.63,4.22,30.51,2.86,3.68,5.18,4.22,3.54,,,11.427778,6.138889,19.138889,1.778,,9.770833,89.067201
US_NY_36025,2020-10-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,159,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,6,15,-11,,3.74,6.02,3.25,9.76,6.34,3.74,5.53,4.39,3.74,6.67,3.25,3.58,,2.76,5.85,,3.25,2.28,,3.09,2.28,,5.37,19.67,4.39,,5.69,,2.28,2.44,,29.1,,5.04,5.53,3.9,5.04,2.76,,7.894444,2.388889,14.294444,6.985,,2.097222,65.049579
US_NY_36025,2020-10-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,159,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,5,-12,,4.29,6.59,4.29,9.35,6.29,5.37,4.29,3.68,3.22,6.29,2.45,4.29,2.61,3.68,7.05,2.91,2.76,2.3,2.91,2.91,3.99,2.15,4.6,17.94,3.37,3.22,6.59,2.45,,3.53,3.83,30.82,2.91,4.91,4.29,2.91,4.45,,3.07,7.1,-1.022222,15.5,0.0,,1.777778,68.176942
US_NY_36025,2020-10-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,159,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-6,3,-17,7,1.92,4.25,3.56,9.05,6.03,3.98,5.21,3.15,3.43,8.09,2.19,4.25,,4.11,6.72,3.15,2.88,1.92,4.8,2.88,3.98,2.33,6.17,18.78,5.35,2.06,6.17,2.88,5.21,4.8,3.56,30.3,3.15,6.99,6.44,3.98,6.17,,,11.783333,4.588889,15.388889,0.0,,8.9375,81.967863
US_NY_36025,2020-10-20,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,159,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,-1,-22,7,3.52,6.09,3.65,8.8,7.85,4.33,4.87,3.25,3.52,6.63,2.44,5.01,2.17,5.01,7.71,3.92,3.38,5.28,3.52,2.57,2.84,,5.41,19.9,5.28,2.84,5.41,3.38,4.06,2.17,4.33,30.72,2.84,5.96,5.96,3.38,5.28,,,14.611111,9.811111,18.638889,2.921,,13.027778,89.374465
US_NY_36025,2020-10-21,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,161,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,-4,-17,6,5.45,6.14,3.91,7.54,7.12,4.61,4.75,3.91,2.79,8.24,2.51,2.23,4.75,3.21,8.94,3.49,3.91,3.63,5.45,3.63,4.89,3.07,6.84,20.39,4.89,2.65,4.89,2.51,3.77,4.89,3.07,33.37,2.37,6.84,4.47,2.93,5.86,,2.23,15.4,10.566667,21.577778,1.354667,,13.819444,90.157169
US_NY_36025,2020-10-22,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,3,0,164,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-2,4,-16,5,4.18,5.57,4.04,8.08,7.94,4.73,4.04,3.06,,6.41,1.95,2.37,,3.76,6.82,4.32,3.2,3.62,4.18,3.48,3.62,3.06,5.57,19.63,5.15,3.2,4.87,2.79,5.99,4.46,4.46,30.22,1.95,5.01,5.85,3.76,4.46,2.92,1.95,16.95,11.983333,22.405556,0.762,,14.034722,82.709087
US_NY_36025,2020-10-23,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,166,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-2,3,-20,6,4.96,3.97,4.39,8.78,7.93,4.67,4.67,3.4,2.12,5.38,3.54,2.55,,3.12,7.79,3.82,3.4,3.68,,4.11,3.26,1.98,5.38,16.43,5.52,3.26,4.67,2.41,,3.54,4.96,25.78,,4.82,3.54,3.26,3.26,,,17.894444,13.188889,23.255556,0.2032,,15.222222,83.991711
US_NY_36025,2020-10-24,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,168,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-2,15,-12,,2.19,5.46,3.75,7.96,5.93,5.78,4.84,5.0,,7.03,,2.34,,4.84,4.22,4.37,2.81,2.65,2.5,3.75,2.65,2.81,6.09,14.68,4.22,,7.03,3.75,3.44,3.59,3.28,29.82,3.28,5.0,3.75,3.59,4.22,2.5,,14.244444,7.816667,20.322222,0.1524,,10.979167,80.187692
US_NY_36025,2020-10-25,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,169,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,10,-8,,,5.83,4.41,7.87,8.03,3.94,4.25,,2.99,7.71,2.68,3.62,2.83,2.99,7.08,3.78,5.98,2.83,4.09,2.68,2.99,3.31,6.77,17.95,2.83,,4.09,2.52,2.2,4.57,3.15,30.38,3.62,6.14,4.72,3.46,3.62,,,5.738889,1.872222,11.905556,0.3302,,-0.125,65.62883
US_NY_36025,2020-10-26,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,169,5,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,0,-18,7,3.2,5.2,3.87,6.67,7.87,2.13,4.27,5.34,2.67,5.6,4.14,4.27,2.4,3.33,6.8,4.0,3.87,3.33,4.8,4.67,4.54,3.87,6.67,20.41,5.07,2.94,4.67,,3.07,4.14,4.14,32.02,3.47,5.74,4.94,4.0,4.27,1.87,2.13,7.283333,3.605556,10.55,2.44475,,5.625,90.157455
US_NY_36025,2020-10-27,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,4,1,173,6,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,0,-18,6,3.51,4.91,4.35,8.98,6.45,4.49,4.63,4.07,,6.87,4.21,2.25,,3.79,8.28,2.67,6.17,2.67,5.75,3.09,3.65,3.65,8.14,21.89,3.79,3.09,5.75,2.1,4.35,3.37,5.33,26.93,4.07,5.33,4.21,3.93,4.35,,1.96,9.088889,5.811111,11.572222,3.07975,,6.569444,83.261735
US_NY_36025,2020-10-28,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,4,0,177,6,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,-9,-18,7,4.48,4.62,2.94,9.1,8.96,4.62,3.64,2.8,2.1,5.6,4.34,2.94,4.2,4.34,6.72,2.8,3.36,2.1,4.2,2.38,4.48,5.46,7.14,19.17,2.94,3.08,3.64,,3.78,3.5,4.48,29.8,2.38,5.32,3.78,2.1,4.34,,2.1,8.0,5.694444,11.461111,3.46075,,6.625,91.014688
US_NY_36025,2020-10-29,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,178,6,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,-4,-20,6,2.92,5.01,3.9,6.55,7.94,3.76,3.9,3.2,,4.74,2.51,3.48,2.79,5.85,8.91,4.04,3.76,2.51,3.62,3.34,3.76,3.34,5.15,16.85,5.57,3.2,4.46,2.65,6.27,3.76,3.34,27.58,3.9,5.85,3.34,2.51,4.6,1.95,2.23,6.616667,4.894444,10.055556,3.77825,,6.506944,97.304841
US_NY_36025,2020-10-30,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,3,0,181,6,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-15,-12,-21,8,3.36,4.83,4.09,6.73,6.14,5.26,3.36,3.51,2.92,5.7,2.49,4.09,,4.68,6.73,3.66,3.07,2.34,3.36,2.63,3.8,2.63,4.24,14.33,6.0,2.92,4.68,,6.14,4.53,3.95,26.32,2.63,5.85,3.07,3.95,2.92,,2.19,2.761111,-0.455556,6.9,31.369,30.48,1.458333,91.234824
US_NY_36025,2020-10-31,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,6,0,187,6,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-10,11,-7,,2.58,5.16,5.5,6.02,4.64,3.78,4.13,3.78,,8.6,3.61,3.96,3.96,4.99,5.67,,,2.92,4.99,3.27,2.58,,6.53,14.1,2.92,2.75,5.5,,3.27,3.27,,28.2,,7.39,4.47,3.27,3.61,3.44,,0.438889,-4.644444,6.094444,2.286,30.48,-3.465278,75.445552
US_NY_36025,2020-11-01,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,5,0,192,6,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,-2,-16,,2.49,5.76,3.11,6.07,15.4,2.65,2.96,2.8,,8.56,2.65,2.65,3.27,8.87,6.84,3.58,3.89,,2.8,2.33,3.27,2.33,6.07,18.51,3.89,3.73,4.98,,3.11,2.18,4.51,30.65,,5.91,6.38,4.04,,,2.33,4.288889,-2.772222,9.572222,0.0,,1.479167,81.995202
US_NY_36025,2020-11-02,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,193,6,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,-6,-22,9,3.61,6.39,3.33,7.36,11.11,4.03,5.83,3.61,3.33,6.11,1.95,2.36,2.64,7.36,6.11,,4.45,3.19,3.33,4.72,3.61,2.22,5.7,15.84,4.17,,4.58,2.5,3.75,4.58,2.92,28.89,3.33,5.28,4.58,3.33,4.72,,,2.266667,-0.955556,7.794444,4.459111,,-4.125,62.463014
