location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55141,2020-05-08,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-25,-1,-35,15,2.6,3.76,8.69,3.13,11.46,1.25,6.54,5.46,1.97,2.87,2.06,4.66,4.3,,3.67,,1.52,3.13,1.61,6.18,2.96,3.31,2.06,,3.76,2.24,9.22,3.76,,2.6,2.33,4.92,4.12,1.88,4.21,2.77,2.33,3.49,2.6,3.76,1.61,6.45,,2.33,21.49,6.09,2.51,,6.54,1.97,1.34,1.61,2.24,5.28,3.31,2.15,,1.52,1.88,4.57,,32.32,,2.33,1.52,,,2.51,,4.3,6.27,2.15,2.15,,2.96,5.01,3.94,,4.48,2.51,2.51,,3.4,3.22,3.433333,-1.711111,11.844444,0.0,,-10.493827,35.910281
US_WI_55141,2020-05-09,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-16,12,-20,7,3.45,2.93,8.58,3.87,8.48,,5.97,4.61,1.47,2.83,,4.92,5.13,1.99,3.04,,1.57,2.41,1.47,6.28,3.77,3.25,2.2,,4.19,1.99,6.07,3.87,1.88,2.62,2.09,2.41,5.76,1.78,2.72,2.72,,3.04,,3.35,2.62,5.13,,,22.3,4.5,,,7.33,3.66,,,2.09,3.77,3.56,2.09,,1.47,1.78,4.71,,32.14,1.68,,1.88,1.78,2.3,1.88,,4.4,8.58,,2.09,1.78,,5.02,2.3,,3.04,1.78,1.68,1.88,2.83,2.83,4.011111,-3.777778,12.733333,0.0,,-8.691358,39.473092
US_WI_55141,2020-05-10,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-13,3,-23,7,1.69,3.57,7.55,2.88,10.13,1.59,6.06,4.96,1.99,1.39,,6.45,4.07,2.08,2.48,,2.28,1.99,,7.84,2.88,2.68,2.48,2.18,3.18,2.38,5.46,3.87,1.79,1.99,,4.07,4.87,2.88,3.08,3.38,,3.28,1.69,2.18,2.18,3.97,,1.89,21.55,4.57,2.48,1.39,7.64,,,1.79,3.48,4.17,3.57,2.58,,1.49,,5.16,,38.13,1.69,1.39,2.58,,,2.78,,4.57,8.04,2.58,2.08,,2.78,4.67,2.78,1.49,3.38,2.48,1.89,1.59,1.79,1.99,4.183333,1.144444,9.716667,1.890889,,-0.148148,74.443615
US_WI_55141,2020-05-11,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,2,0,4,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-19,-2,-31,12,2.24,5.26,8.2,5.0,10.96,2.5,7.08,4.83,2.67,3.11,1.73,5.7,3.62,2.24,2.85,,2.33,2.42,1.55,7.16,2.67,2.93,1.99,1.47,4.49,3.19,8.71,4.49,1.29,1.99,,4.92,4.66,,4.06,3.45,1.55,4.66,2.67,2.93,1.73,7.51,,1.21,23.82,6.21,3.11,1.21,7.42,1.64,,1.99,2.76,3.88,5.35,3.8,1.55,1.21,1.99,7.16,,35.64,,,,,1.64,2.33,1.21,4.83,7.94,2.07,2.33,1.38,3.71,5.95,4.06,1.55,3.45,1.64,2.24,2.59,2.5,3.11,5.044444,-0.833333,11.883333,1.6256,,-4.67284,49.957274
US_WI_55141,2020-05-12,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,4,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-12,-2,-33,12,2.92,4.69,7.34,3.81,9.29,2.48,6.11,4.42,2.04,3.98,1.42,5.49,5.13,2.21,4.42,,1.59,2.04,1.33,6.02,3.63,3.45,2.74,2.74,3.72,2.3,7.26,4.07,,2.39,1.5,4.78,5.93,1.5,3.45,3.36,1.5,4.42,3.01,3.27,1.95,6.99,1.24,,21.77,6.2,3.19,1.59,7.43,1.77,1.24,,3.63,4.16,5.04,2.92,,2.04,1.68,8.41,1.5,37.7,,2.48,1.68,1.95,1.68,1.33,2.57,5.04,8.85,1.5,1.95,1.33,2.57,6.64,4.07,1.24,5.49,1.86,1.5,,3.1,3.98,5.433333,-3.622222,13.622222,0.0,,-8.820988,35.56911
US_WI_55141,2020-05-13,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,4,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-16,-5,-33,12,2.36,3.32,6.64,3.41,10.48,2.18,7.86,4.8,2.01,3.23,2.71,4.8,4.98,2.45,4.02,2.8,2.18,2.53,1.22,7.34,4.28,3.23,2.71,1.92,3.15,1.66,7.78,4.19,1.22,2.45,2.53,4.46,4.54,1.92,3.93,4.37,2.71,4.46,2.36,3.06,1.57,6.73,2.01,,22.63,5.24,3.23,1.75,7.16,2.1,1.49,1.49,3.23,4.11,4.11,2.62,1.31,1.57,1.57,6.12,,32.06,1.66,1.83,2.01,1.49,,1.4,,3.93,7.16,2.36,2.36,1.22,3.84,4.98,2.27,1.66,5.24,2.45,2.53,1.4,2.97,3.15,8.088889,-1.983333,16.977778,0.0,,-4.253086,42.161871
US_WI_55141,2020-05-14,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,1,0,5,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-10,-5,-32,9,2.19,3.06,6.82,3.33,11.72,4.55,9.1,5.07,2.1,3.15,,4.55,5.25,1.66,2.98,1.66,1.49,2.1,,7.09,2.54,3.15,2.01,1.84,4.99,2.1,9.97,4.64,,2.71,2.1,4.46,6.21,2.36,3.67,3.06,1.57,4.37,2.27,3.5,,6.47,2.19,,24.76,6.3,2.1,2.98,7.09,,,1.49,2.1,5.07,4.46,3.24,,1.66,,4.81,1.57,35.61,1.57,1.75,1.31,,1.4,1.23,1.49,4.02,6.65,,2.27,,4.2,5.86,4.02,1.31,5.51,1.84,1.66,1.84,3.41,2.71,12.861111,9.227778,17.7,1.241778,,7.333333,69.968482
US_WI_55141,2020-05-15,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,5,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-13,-7,-34,11,3.24,3.43,6.68,3.24,9.15,,5.44,6.39,,1.33,1.72,3.91,3.53,,3.43,1.33,2.1,,,5.25,4.2,2.86,2.19,1.53,3.24,1.91,7.53,2.96,1.72,2.1,2.29,2.58,2.77,2.1,4.86,4.29,,2.86,4.48,3.24,1.72,6.58,1.43,,21.17,5.91,2.58,,7.72,1.62,1.62,1.43,3.34,2.86,3.72,2.67,,1.62,1.72,5.72,,35.76,,1.43,1.43,,2.1,,,4.96,8.68,1.62,2.86,,3.91,6.2,3.34,2.67,3.91,1.91,1.33,,2.96,1.91,14.15,7.061111,21.144444,0.2794,,6.987654,62.712631
US_WI_55141,2020-05-16,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,1,0,6,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-9,-2,-14,4,1.71,3.53,7.17,3.41,10.58,1.82,6.71,5.8,,2.16,,4.78,3.53,2.5,3.41,1.71,1.82,1.93,,6.49,3.87,3.41,3.07,,3.41,1.82,6.49,3.3,2.39,1.71,1.82,2.62,3.19,1.93,2.62,2.96,2.5,3.98,,2.5,,5.8,,,20.14,4.1,2.73,,10.92,,,1.82,3.07,4.89,3.53,3.19,1.93,,2.16,4.55,,38.11,,2.27,,,1.59,2.27,,2.73,10.13,,1.71,,2.5,6.26,4.21,,3.3,1.93,2.16,,3.07,2.05,13.872222,6.444444,21.055556,0.0,,5.438272,57.518641
US_WI_55141,2020-05-17,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,6,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-15,-11,-17,7,1.65,3.29,8.81,3.97,8.23,,6.59,7.07,1.74,2.62,,6.2,2.03,2.91,3.29,1.45,3.39,2.42,,6.2,4.36,3.78,3.68,1.65,3.39,1.94,6.59,4.46,2.23,1.94,2.33,3.68,4.46,2.81,4.46,5.81,,4.94,1.36,3.49,1.84,4.55,1.36,,19.95,5.71,2.62,,6.97,,,2.23,2.42,3.2,3.58,2.42,,1.55,1.45,4.36,,38.45,1.45,2.23,2.52,,1.36,2.42,2.03,4.17,8.33,,2.03,1.45,3.39,4.94,3.78,1.36,3.39,,2.91,1.36,2.23,3.1,11.405556,9.316667,17.588889,1.411111,,7.117284,75.536553
US_WI_55141,2020-05-18,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,1,0,7,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-7,-6,-29,11,2.42,3.21,8.32,3.64,10.31,3.21,7.8,10.48,,2.77,2.17,5.89,3.64,2.6,3.73,,2.17,2.34,1.47,5.98,3.21,2.77,2.17,2.42,5.46,2.25,9.44,4.16,1.91,2.77,2.17,3.64,4.68,2.17,3.98,3.9,2.6,3.98,2.34,2.94,,6.67,2.25,1.39,21.05,6.32,2.34,,7.45,1.56,1.3,1.73,2.94,5.46,4.42,3.38,,1.56,2.17,4.59,1.21,40.11,1.39,2.17,1.39,,1.99,1.82,,3.98,7.54,1.65,1.47,,4.07,6.58,2.77,1.56,3.55,2.08,1.47,2.51,2.86,2.17,10.361111,9.161111,12.1,26.472444,,9.018519,91.792835
US_WI_55141,2020-05-19,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,1,0,8,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-5,-3,-29,10,3.99,4.08,7.1,4.52,10.91,2.48,7.54,10.91,2.4,4.88,2.75,5.32,4.08,1.51,2.93,1.95,3.02,2.57,1.51,4.43,3.28,3.81,3.81,3.02,4.97,2.75,8.34,4.43,2.04,2.57,2.4,5.06,4.61,1.51,4.52,2.57,,4.26,3.9,3.19,,7.81,2.13,1.51,23.06,6.3,2.57,1.95,8.34,1.42,,1.51,3.73,5.68,4.08,2.22,,1.86,1.77,7.81,,37.61,1.33,2.4,3.37,,2.48,1.51,,3.9,8.43,1.95,2.04,,3.28,7.18,4.43,1.95,4.79,1.69,2.66,1.69,3.37,2.13,11.855556,8.838889,19.877778,2.8194,,7.623457,75.401567
US_WI_55141,2020-05-20,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,8,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,4,5,-31,8,2.63,3.1,8.37,4.04,12.12,2.44,6.96,7.24,2.35,3.29,1.79,6.58,3.57,,3.57,1.32,2.35,1.69,1.97,7.24,3.76,3.01,2.26,2.73,4.61,2.91,9.21,3.85,1.88,3.01,2.44,3.67,3.85,1.88,4.42,4.04,2.82,4.14,2.91,2.63,1.6,6.96,3.67,1.69,21.34,6.58,3.01,1.41,8.84,2.16,1.32,1.41,2.54,4.61,3.76,2.73,,,,7.14,1.32,38.26,2.07,,1.69,,2.07,3.2,1.5,4.42,10.15,2.82,2.54,,3.57,6.67,5.17,1.32,3.38,2.07,2.73,1.79,2.82,1.97,16.461111,8.888889,23.888889,0.0,,8.253086,58.428876
US_WI_55141,2020-05-21,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,1,0,9,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,7,8,-30,8,3.04,3.42,7.79,3.04,11.49,1.43,6.55,7.88,2.38,2.56,1.8,3.99,4.08,2.28,3.61,2.09,2.94,2.56,,5.51,2.56,2.75,2.28,1.8,4.46,2.19,6.93,2.75,1.9,2.47,2.75,3.99,4.18,2.85,3.33,1.9,2.09,3.42,1.43,2.75,1.61,6.55,1.61,1.61,24.13,6.17,3.9,1.43,10.54,,,1.52,2.75,4.75,3.61,2.85,,1.52,,5.04,,36.48,1.43,1.9,,,1.43,1.71,,4.94,9.78,2.47,2.47,,3.42,5.22,4.08,,3.33,2.75,2.38,,2.75,1.52,15.872222,8.138889,22.716667,0.0,,9.17284,64.727987
US_WI_55141,2020-05-22,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-9,1,-33,9,2.7,3.08,6.26,3.47,12.24,2.02,6.94,6.26,1.83,2.12,,3.76,3.28,1.74,4.14,1.83,2.6,2.79,,5.78,2.6,1.45,1.64,2.89,2.31,,10.21,3.18,,2.02,2.89,2.89,4.63,2.41,3.66,2.79,,2.41,3.18,3.28,,6.07,,,22.26,4.53,3.95,1.83,8.19,,,1.35,2.51,2.7,,2.6,,2.6,,6.65,,34.02,1.45,2.02,1.54,,1.35,1.64,1.54,5.59,9.25,2.31,3.76,,4.05,7.42,4.53,1.64,3.66,1.45,1.93,,1.54,2.41,16.8,13.905556,20.544444,0.0,,12.5,76.128705
US_WI_55141,2020-05-23,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,1,9,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-7,0,-13,4,1.94,2.97,6.63,3.89,10.29,,4.92,6.86,,2.06,,4.8,4.8,2.63,3.09,,3.09,1.94,2.06,6.74,2.4,2.4,3.09,,3.77,,5.94,2.97,1.71,2.51,,4.8,4.46,2.06,4.8,4.12,,4.12,1.94,2.06,,5.03,,2.17,16.91,4.46,2.86,,9.03,,,1.6,,3.89,4.23,2.74,,,2.74,4.92,,33.15,,2.4,1.94,,,2.51,,4.46,9.83,,2.06,,3.66,6.51,2.86,1.6,2.63,2.06,1.83,,4.23,2.4,17.083333,12.544444,23.316667,1.157111,,13.388889,79.094265
US_WI_55141,2020-05-24,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,12,10,-20,-1,1.87,3.87,7.5,3.98,14.29,3.16,6.44,5.27,1.87,2.81,2.11,3.98,3.51,2.34,2.58,1.64,2.81,2.58,,6.44,2.93,2.46,2.34,1.99,3.4,2.23,6.67,3.98,,2.46,,2.81,3.16,,3.63,3.16,3.04,3.75,1.76,1.76,,5.62,,1.87,18.62,4.33,3.28,1.64,11.13,,,1.64,2.58,3.4,5.04,1.87,,1.87,,3.98,,33.38,,2.46,2.81,,,1.76,,3.16,12.3,1.87,2.23,,2.11,7.03,3.51,,5.04,2.11,2.69,1.64,2.93,2.34,18.783333,15.205556,26.222222,3.71475,,15.58642,81.849545
US_WI_55141,2020-05-25,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-4,-9,-73,15,5.22,4.26,6.82,3.94,12.89,2.13,5.11,5.75,1.71,2.34,,5.22,4.47,3.41,2.13,,5.86,,,5.11,3.52,2.45,4.58,2.88,3.73,4.16,4.37,3.09,1.6,1.92,2.56,5.11,3.41,2.13,2.34,3.52,2.02,4.47,1.6,2.88,,3.73,,,22.27,6.29,3.62,1.71,14.49,1.6,,,2.77,3.2,3.2,2.13,2.45,1.81,2.02,4.69,,39.63,2.24,2.24,4.26,,1.49,2.24,,5.22,12.46,,,,2.56,8.63,2.02,,3.3,1.71,3.41,,3.62,1.6,22.455556,15.711111,28.655556,0.141111,,17.481481,74.193405
US_WI_55141,2020-05-26,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,3,1,-29,9,3.59,3.23,6.64,4.3,12.46,1.88,5.29,4.84,1.88,3.77,1.97,5.65,5.02,2.51,3.05,1.44,2.51,1.52,1.34,4.93,2.69,1.52,3.05,3.77,3.59,1.88,9.6,3.05,1.88,1.79,1.79,3.59,3.77,1.7,3.14,4.12,1.52,3.68,2.06,2.33,,7.26,1.88,1.25,22.78,5.29,3.05,1.7,12.11,3.05,1.7,2.6,3.5,3.23,3.32,2.78,,1.88,,4.57,,36.41,,1.79,1.97,,1.34,2.51,1.25,4.66,11.3,1.61,2.6,,3.5,7.53,3.95,1.7,3.68,1.34,2.24,1.25,2.78,1.79,22.622222,16.127778,28.416667,5.362222,,18.12963,76.817429
US_WI_55141,2020-05-27,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,9,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,3,1,-28,9,3.44,4.35,6.53,2.81,14.41,,5.17,4.89,1.45,2.54,1.36,5.71,3.54,,3.9,1.45,3.44,2.08,1.45,5.71,2.99,3.44,2.99,2.81,3.9,2.45,8.25,3.72,2.54,2.08,2.08,4.62,4.35,2.63,4.71,2.27,,4.62,1.99,3.44,1.72,7.34,1.9,,25.29,7.34,2.54,,13.14,2.63,,2.54,2.63,4.99,4.08,2.63,,1.36,,4.8,,38.16,,1.72,3.26,,2.27,1.45,,4.89,13.14,1.27,,,2.63,8.88,3.54,1.27,3.9,1.9,2.08,1.27,3.44,2.72,23.05,18.494444,27.783333,2.455333,,18.17284,74.876079
US_WI_55141,2020-05-28,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,1,0,10,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,0,-2,-27,10,2.6,3.59,7.44,4.75,10.4,2.87,6.91,6.37,2.6,3.05,1.7,5.11,4.22,2.42,4.84,,2.96,,,6.19,3.59,2.96,1.44,2.6,6.1,3.5,7.71,3.14,1.97,2.87,1.44,3.32,3.32,1.61,4.04,3.68,2.24,4.13,3.59,,1.79,6.82,2.87,1.44,26.1,6.73,1.97,2.51,10.04,1.61,2.96,2.24,3.32,3.86,5.2,2.33,,2.06,1.44,5.2,,38.75,,1.7,2.24,,1.44,2.96,,5.56,8.61,,2.06,,2.78,7.17,3.86,1.26,4.13,2.24,2.87,2.33,2.15,2.69,19.666667,17.916667,24.233333,18.598444,,17.04321,85.21742
US_WI_55141,2020-05-29,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,10,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-9,-3,-27,9,2.94,4.32,6.28,5.2,14.33,2.94,6.18,3.63,2.45,1.47,2.85,5.69,4.32,1.57,3.24,2.16,,2.16,1.47,4.81,2.85,3.53,2.16,2.26,3.04,2.36,11.97,1.77,2.06,1.67,1.67,4.81,3.24,1.77,4.12,3.24,2.75,2.55,2.36,3.53,1.37,5.59,1.67,1.77,20.51,4.81,2.55,2.26,8.05,,1.77,2.26,2.06,2.45,3.73,2.06,,1.67,,5.59,,34.45,1.47,2.36,2.06,,2.06,2.55,,4.32,8.93,2.45,,,2.55,5.59,7.56,1.47,3.53,2.36,2.55,1.57,1.96,1.96,14.222222,9.811111,19.811111,22.5806,,8.382716,68.695557
US_WI_55141,2020-05-30,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,10,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-6,2,-3,2,2.73,4.27,6.41,3.8,13.89,,5.7,3.68,,,2.85,4.04,4.04,2.02,1.78,,2.61,3.56,,5.7,3.44,2.61,3.09,,3.21,2.61,10.57,3.8,1.66,1.66,2.97,2.37,2.73,3.92,2.73,3.32,2.85,2.49,,2.02,1.78,,1.78,,19.0,4.63,2.49,,8.07,2.14,,,2.37,2.14,2.97,2.49,,2.02,,4.87,,32.77,2.14,1.78,,,,1.78,,3.68,10.45,2.97,,,2.14,5.46,6.29,,4.39,1.9,3.09,,1.78,1.66,13.611111,8.444444,18.45679,0.056444,,6.0625,60.969281
US_WI_55141,2020-05-31,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,10,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,16,8,-6,-1,3.56,4.71,6.31,2.64,14.47,,5.05,4.25,,,,4.94,4.02,2.07,2.07,1.84,2.87,,1.61,5.17,3.21,2.87,3.56,1.61,3.21,2.41,5.74,3.33,,,2.41,5.4,2.98,2.98,3.44,2.53,4.02,4.59,,1.72,2.41,5.05,,,17.57,4.36,3.1,2.18,9.41,,,,3.21,2.75,6.43,,,2.3,2.41,5.63,,32.03,,,,,,2.18,,3.1,12.97,,1.72,1.84,2.75,5.63,2.98,,3.33,2.07,2.53,2.98,2.07,3.1,12.030864,3.098765,20.802469,0.028222,,3.486111,56.815939
US_WI_55141,2020-06-01,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,10,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,5,4,-25,7,3.31,4.06,6.71,3.59,11.71,3.02,6.42,6.9,1.89,3.5,1.7,4.54,4.16,2.74,3.78,1.51,3.21,1.51,,6.42,3.4,3.12,2.27,2.08,3.5,2.55,8.41,4.35,1.89,2.74,2.08,5.29,4.63,2.55,3.21,3.97,1.51,3.21,1.89,3.69,1.51,7.18,1.98,,21.64,6.42,2.65,1.51,7.94,,1.7,,2.83,3.31,3.5,3.78,,1.89,,5.67,1.42,39.87,,1.89,1.98,,1.79,1.51,1.51,3.02,8.97,2.65,1.51,,2.27,7.18,3.87,1.42,3.4,1.89,2.17,,3.21,2.83,16.006173,8.981481,25.154321,0.508,,10.069444,68.959727
US_WI_55141,2020-06-02,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,10,1,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-2,-2,-27,8,3.51,3.6,6.64,4.17,13.0,2.09,5.69,3.89,3.7,1.71,1.42,5.22,4.46,2.94,2.85,2.47,2.37,1.52,1.33,4.08,3.42,2.56,2.75,3.51,3.13,1.71,8.25,5.69,,2.85,1.42,3.6,2.28,,3.98,3.6,2.56,4.08,1.99,2.18,1.71,5.03,1.42,1.61,20.4,5.12,5.03,,8.16,,,1.71,2.47,2.66,4.08,2.66,,2.37,1.8,4.46,,37.76,,1.9,1.9,,,1.42,,5.03,9.01,1.8,2.56,,3.13,6.83,4.74,,2.85,1.99,2.47,,,,25.116667,17.405556,32.716667,0.6858,,17.864198,65.104772
