location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37019,2021-07-18,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9490,156,95,67622,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,37,35,73,,2,1,2.53,5.97,8.82,5.57,14.93,2.4,0.77,7.74,6.24,1.31,2.13,2.99,1.85,6.65,1.13,3.94,2.58,1.31,3.08,2.44,4.16,2.99,0.91,1.49,1.76,0.95,11.13,0.77,4.8,4.93,4.34,0.95,3.12,4.57,2.49,8.28,6.38,2.13,1.22,1.18,1.72,2.13,3.08,5.02,2.67,2.58,5.16,0.77,0.86,1.63,4.71,1.4,5.07,2.44,3.3,0.95,0.81,1.18,1.27,0.91,1.09,0.81,6.7,2.17,1.09,,1.36,2.35,0.77,1.99,22.48,5.61,1.49,1.72,3.17,1.9,12.26,1.22,1.27,2.17,1.18,1.54,3.62,4.07,4.84,0.77,1.04,0.81,1.63,2.08,1.81,2.26,5.16,,2.08,0.77,44.02,1.85,2.58,0.86,2.08,1.27,1.81,1.49,2.44,1.49,0.63,,2.17,5.7,9.64,1.76,1.31,2.62,0.95,1.58,2.85,8.64,1.27,1.09,1.04,0.63,1.45,0.99,4.52,0.77,1.63,6.24,1.27,3.26,1.81,3.26,1.18,4.21,2.22,27.142857,22.388889,31.753968,5.08,23.185185,79.131142
US_NC_37019,2021-07-19,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,33,0,9523,156,25,67647,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,32,33,49,,-19,6,1.79,6.11,7.58,5.42,14.3,3.22,0.65,6.8,6.6,0.94,2.0,3.87,1.91,7.37,1.39,3.3,2.44,1.3,3.1,1.87,3.79,2.65,0.85,1.55,1.83,1.1,9.12,0.73,4.52,4.6,3.58,1.71,2.69,4.76,3.14,9.57,5.58,2.69,0.85,2.0,1.71,2.48,3.5,4.85,3.22,1.79,4.89,1.71,0.69,1.55,4.64,1.79,4.6,2.57,3.58,1.96,1.1,0.85,1.06,2.65,1.34,,9.08,1.55,0.81,1.39,1.67,2.69,1.39,1.59,26.07,6.56,1.59,0.69,4.44,2.32,10.71,1.83,1.75,2.89,1.1,1.75,4.68,4.93,4.24,1.06,0.77,,2.61,1.75,2.52,2.0,5.58,1.1,2.77,1.34,46.27,1.14,3.3,1.75,2.61,1.22,1.59,1.59,1.91,2.12,1.02,1.02,2.85,5.62,9.41,1.55,3.58,3.46,1.02,1.79,3.01,8.19,1.39,1.18,1.14,0.69,0.98,0.98,5.42,0.69,1.75,5.99,0.65,2.69,2.12,3.26,1.1,3.34,1.79,24.746032,22.015873,28.507937,15.167429,22.574074,87.69437
US_NC_37019,2021-07-20,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,5,0,9528,156,0,67647,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,32,29,78,,-15,4,2.39,5.12,7.55,4.78,15.09,2.69,,9.12,6.57,0.9,2.86,4.31,2.0,6.95,2.17,4.14,2.35,0.9,3.75,2.35,3.71,3.15,,0.81,1.15,1.19,9.81,1.24,4.86,5.71,3.37,1.07,3.28,4.82,2.17,9.68,5.33,2.47,1.53,1.24,1.79,4.35,2.9,6.01,4.18,2.35,5.07,1.02,1.15,1.11,3.67,1.66,4.9,2.69,3.28,1.83,1.28,1.53,1.02,2.3,1.53,1.07,8.7,1.88,0.6,,1.58,2.73,0.77,1.92,28.69,6.1,2.05,,3.84,2.13,12.75,2.13,2.13,2.17,1.32,1.24,4.52,4.65,4.14,0.98,0.98,0.72,2.0,2.35,2.6,1.88,4.95,1.66,2.39,1.45,46.9,2.35,2.94,1.36,1.96,0.81,1.36,1.41,2.77,1.19,1.36,1.02,2.43,5.42,10.23,1.58,3.2,2.56,0.64,2.05,2.26,8.31,1.24,0.72,1.02,0.94,0.98,1.28,5.5,0.72,1.75,5.42,0.6,2.69,1.66,3.41,1.32,3.2,2.09,24.420635,22.103175,28.468254,21.299714,21.731481,85.25861
US_NC_37019,2021-07-21,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,11,0,9539,156,321,67968,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,34,32,91,,-17,3,2.25,5.78,7.91,4.89,16.83,3.53,1.1,8.25,6.84,1.1,2.12,4.59,1.74,7.4,1.4,4.42,2.42,1.27,3.44,1.53,3.4,2.81,1.02,0.98,1.36,1.02,12.33,,4.08,6.25,3.36,1.02,3.4,4.8,3.53,9.01,4.84,2.17,1.27,1.61,1.36,2.89,3.02,5.36,3.65,2.04,5.1,0.89,0.68,1.57,4.67,2.04,4.97,2.63,3.31,1.32,1.23,1.4,1.83,2.85,1.53,1.15,10.2,1.32,0.94,0.81,1.4,2.38,1.06,2.34,28.27,6.59,0.85,0.89,3.61,1.66,14.32,2.29,1.91,1.7,0.94,1.15,3.44,4.59,4.93,0.81,0.89,,2.81,3.1,3.19,1.66,5.44,1.4,2.89,1.57,49.86,1.49,2.34,1.66,3.19,1.19,1.45,1.36,2.04,1.36,0.89,,2.89,6.46,11.01,1.61,2.04,2.17,0.72,1.74,2.98,9.86,1.19,,1.06,0.94,0.77,1.66,4.89,0.85,2.55,5.87,,2.76,2.04,3.7,1.87,3.27,2.63,25.952381,22.706349,30.650794,6.821714,22.731481,82.732686
US_NC_37019,2021-07-22,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,21,0,9560,156,70,68038,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,36,27,124,,-14,3,2.82,4.83,7.99,4.53,14.56,2.52,0.9,7.69,7.35,1.5,1.79,3.03,1.92,6.62,1.07,3.03,2.26,1.02,4.31,1.75,3.67,3.76,1.62,0.85,1.62,1.24,10.89,0.77,4.7,5.42,3.8,0.81,3.63,5.34,3.63,10.8,5.47,2.05,1.58,0.98,1.67,3.12,2.6,5.64,3.63,1.67,4.1,1.28,0.85,1.54,4.4,1.15,3.2,3.16,3.42,1.97,0.98,1.07,1.32,2.69,1.28,0.81,8.8,1.75,0.73,1.11,1.71,2.09,1.07,1.97,28.87,7.22,1.5,0.73,3.5,1.58,11.92,1.97,1.79,2.22,1.02,1.71,3.42,4.7,4.1,0.94,0.77,0.98,2.52,2.35,3.42,1.84,5.72,1.5,2.05,1.37,45.23,2.01,2.48,1.62,2.69,0.64,1.24,1.45,2.99,1.62,0.77,0.85,3.29,5.77,12.13,2.26,1.67,2.52,1.07,1.67,2.86,8.67,1.11,1.41,0.64,1.07,1.07,1.67,5.72,0.94,2.05,5.25,1.02,2.95,1.62,3.59,1.28,3.08,2.35,27.198413,23.452381,31.603175,0.072571,23.027778,77.735267
US_NC_37019,2021-07-23,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,28,0,9588,156,22,68060,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,36,26,126,,-11,3,2.01,5.01,7.2,4.75,16.96,2.4,,7.2,7.2,0.94,1.84,3.73,1.93,6.94,,2.91,2.57,0.94,3.13,1.63,2.87,5.48,1.54,0.73,1.89,0.77,11.22,1.16,4.75,6.3,3.64,1.11,2.87,4.63,3.56,9.98,4.71,2.48,1.11,1.46,1.37,3.08,2.57,4.88,3.9,2.27,4.93,1.03,1.5,1.41,4.2,2.4,4.46,2.61,3.04,1.97,1.16,1.46,1.63,2.27,1.54,,6.68,1.28,0.81,0.98,1.54,2.23,0.73,1.67,30.29,5.91,1.24,0.94,2.01,2.06,12.94,1.5,1.46,2.06,0.6,1.03,3.77,5.01,5.05,0.98,1.16,1.41,1.8,1.97,2.1,2.1,4.54,0.86,2.7,1.28,42.84,1.33,1.97,1.46,2.01,1.33,0.98,1.71,3.04,1.2,1.28,,1.93,5.57,11.14,2.27,2.27,2.79,0.86,2.23,2.36,8.22,1.24,0.94,0.98,0.64,0.98,1.03,5.83,,1.84,5.83,0.64,1.93,2.27,2.87,1.71,2.83,1.84,26.380952,23.166667,30.65873,0.108857,22.222222,78.355277
US_NC_37019,2021-07-24,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9588,156,98,68158,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,41,38,100,,9,0,2.86,5.54,8.78,5.92,13.5,2.0,0.72,6.58,6.39,1.29,2.0,3.67,1.86,6.16,1.48,3.67,2.96,1.38,3.48,2.15,3.01,3.77,0.76,1.0,1.72,1.05,10.88,,4.77,5.87,3.25,0.76,2.77,3.44,2.81,7.92,6.35,2.19,1.29,1.67,1.91,2.48,2.91,5.11,3.25,2.53,4.15,1.19,0.86,1.53,4.34,1.57,5.3,2.0,3.48,1.81,0.72,1.0,1.1,2.29,1.43,1.15,7.78,1.62,,,1.38,2.58,1.53,2.34,26.43,5.82,1.34,1.1,2.96,1.38,10.97,1.38,1.48,1.67,,1.38,3.15,3.29,4.91,0.86,0.76,0.95,2.67,2.67,2.77,1.67,4.2,0.81,2.0,0.86,41.03,1.81,2.0,1.15,2.05,0.95,0.95,1.48,2.34,1.38,1.0,,2.53,4.91,9.26,1.57,2.15,1.91,0.91,1.86,2.96,8.68,0.86,0.95,0.86,,0.76,1.38,4.2,,2.0,5.96,,2.0,1.43,3.34,1.62,2.86,2.43,25.531746,20.484127,29.674603,0.0,18.888889,67.028792
US_NC_37019,2021-07-25,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9588,156,66,68224,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,42,38,115,,10,0,2.61,5.96,8.16,5.5,15.63,2.48,,7.7,5.5,1.28,1.83,3.44,1.47,6.92,1.88,3.85,2.98,1.15,3.53,1.79,3.07,3.3,1.01,0.87,1.33,1.05,12.37,1.28,5.04,6.87,3.9,0.92,3.35,4.17,2.84,8.66,6.0,2.29,1.1,0.92,1.01,2.02,2.84,5.41,4.4,2.2,3.71,0.87,1.19,1.7,5.18,1.15,3.9,1.65,2.84,1.65,1.1,1.38,1.51,1.88,1.6,1.1,7.06,1.24,0.78,,0.82,2.15,1.1,1.74,27.59,6.51,1.15,1.1,2.43,1.65,11.82,1.1,1.83,1.51,1.1,1.42,3.8,3.53,3.44,1.05,1.19,0.87,1.38,1.6,2.52,1.51,3.9,0.73,2.2,0.69,44.63,1.28,3.12,1.24,2.61,1.47,1.19,1.15,2.61,1.47,0.92,0.82,2.25,4.95,10.59,1.38,1.51,1.97,1.19,2.43,2.11,7.88,0.73,0.64,,,1.05,1.1,3.71,,1.93,5.32,1.1,2.25,1.56,2.98,1.6,3.35,2.7,25.555556,20.460317,30.055556,0.0,20.472222,74.069497
US_NC_37019,2021-07-26,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,93,2,9681,158,36,68260,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,31,36,85,,-17,4,3.03,4.9,8.01,5.85,16.81,1.99,0.75,8.84,6.85,1.2,1.99,3.57,1.95,7.01,0.79,4.27,2.61,1.33,3.28,1.74,3.57,3.11,0.7,1.04,1.33,1.12,11.16,1.08,4.9,5.64,3.57,0.91,2.7,4.03,2.66,9.88,5.52,2.78,1.04,1.95,1.74,2.37,4.27,4.81,3.57,2.49,5.06,1.45,0.7,1.37,4.23,2.03,4.61,2.53,2.32,2.03,1.0,1.08,1.41,3.07,1.41,0.62,8.42,1.7,1.12,0.95,1.53,2.7,0.95,1.78,28.05,5.48,1.58,1.12,3.53,1.7,11.99,2.08,2.08,2.41,0.7,1.58,3.32,5.02,5.48,1.25,0.75,0.83,1.91,1.87,2.49,2.24,5.52,1.29,2.49,1.2,45.06,1.2,2.49,1.08,2.12,1.33,1.66,1.91,2.53,1.66,0.79,0.66,2.2,4.61,10.91,2.74,1.7,2.41,0.75,2.2,2.95,9.67,2.03,1.0,1.04,,1.04,1.08,5.56,0.62,1.95,4.9,0.66,2.24,2.16,3.44,1.08,2.61,2.41,27.174603,22.079365,31.15873,10.994571,23.462963,80.535345
US_NC_37019,2021-07-27,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,20,0,9701,158,12,68272,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,30,27,68,,-15,5,2.04,6.07,7.22,5.99,15.75,2.89,0.89,8.36,6.62,1.49,1.91,4.03,2.29,6.75,1.36,3.4,2.12,1.15,3.18,2.25,2.12,3.48,0.64,,1.66,1.66,12.36,1.27,4.42,6.54,4.08,0.89,3.23,4.03,2.67,9.6,5.94,1.91,1.15,1.06,1.66,3.31,3.57,5.22,3.69,2.12,4.54,1.57,,1.78,4.58,1.53,5.39,2.63,3.4,2.0,1.32,1.57,1.4,3.01,1.61,,9.89,1.7,1.02,1.1,1.57,2.55,0.81,1.95,26.92,8.28,2.12,0.89,3.14,2.21,11.93,1.1,1.95,2.38,0.81,1.32,3.57,4.46,4.84,1.02,0.98,0.64,2.85,2.29,2.97,1.27,5.65,0.98,2.12,2.0,42.75,1.4,1.83,1.44,2.59,0.89,1.53,1.57,2.5,1.78,0.85,,2.97,4.97,10.02,1.78,1.78,2.33,1.02,2.67,2.33,8.49,1.02,0.89,1.15,0.59,1.61,1.06,4.71,,2.04,5.09,0.76,2.97,0.81,3.18,1.36,2.72,2.25,27.777778,24.02381,31.333333,9.579429,24.305556,81.535063
US_NC_37019,2021-07-28,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,45,0,9746,158,85,68357,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,31,30,70,,-17,5,2.36,4.97,7.92,5.35,14.8,2.78,1.05,8.35,6.45,1.56,2.02,4.22,2.66,6.07,1.1,3.84,2.23,1.56,3.12,2.61,2.02,2.7,0.89,1.14,1.73,0.76,12.39,1.01,4.43,5.57,3.16,1.31,2.78,3.88,2.7,9.7,5.61,2.44,1.31,1.31,0.84,2.19,3.08,5.52,3.92,2.49,5.02,0.97,0.89,1.43,4.05,1.52,4.17,2.53,3.88,1.69,2.53,1.43,1.22,3.33,1.26,0.72,8.94,1.43,0.93,0.97,1.35,2.74,0.63,1.43,28.67,8.94,0.84,,3.16,2.36,11.97,2.11,2.15,2.49,1.01,1.81,3.29,5.02,5.27,,0.59,0.84,2.99,2.78,2.44,1.81,4.89,0.93,2.19,0.89,43.42,1.52,2.49,1.69,2.82,1.35,1.18,1.64,3.08,1.1,1.69,1.31,2.66,5.31,9.23,1.22,1.73,2.74,1.01,2.82,2.95,7.59,0.97,1.18,1.69,1.22,1.6,1.48,4.51,,2.53,5.52,,2.36,1.22,3.33,1.69,3.42,1.6,26.936508,23.357143,29.793651,10.268857,24.324074,85.676779
US_NC_37019,2021-07-29,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,57,0,9803,158,51,68408,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,32,28,129,,-14,3,2.36,4.38,9.11,5.54,16.76,2.92,1.29,7.52,6.92,1.42,1.8,3.27,2.36,7.22,1.5,3.78,1.98,0.65,3.65,2.71,3.18,2.75,0.99,0.99,1.89,1.46,11.82,0.6,4.47,6.02,3.4,1.29,2.54,4.99,3.35,9.33,4.94,2.06,0.95,1.72,1.85,2.97,2.54,5.07,4.0,1.89,4.68,0.73,1.33,1.38,4.13,2.15,4.6,2.11,3.27,1.85,1.76,,1.29,2.71,1.29,0.65,8.43,1.42,0.82,,1.25,2.06,1.25,1.85,27.9,7.95,1.33,1.29,3.78,2.23,12.59,1.93,1.76,2.23,1.2,1.8,3.65,4.86,4.3,0.99,0.73,0.6,2.88,2.67,2.88,1.59,5.33,0.82,2.58,1.03,44.27,1.07,2.02,1.03,3.22,1.55,1.07,1.63,2.88,1.5,0.6,0.82,2.58,5.89,11.05,1.72,1.5,2.71,1.33,2.41,3.05,9.15,1.03,0.9,0.69,0.6,1.25,1.2,4.25,0.73,1.07,4.17,0.86,1.85,1.76,3.65,2.23,3.95,2.11,26.142857,21.103175,31.857143,3.592286,22.425926,80.329358
US_NC_37019,2021-07-30,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,54,1,9857,159,64,68472,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,31,28,108,,-14,5,2.01,5.6,8.04,4.32,16.54,2.31,1.15,7.52,5.43,1.32,1.67,3.55,2.35,5.77,1.24,4.19,2.48,0.6,4.36,2.14,3.04,3.08,0.98,1.07,1.92,1.2,11.71,,3.85,5.94,3.68,1.15,1.88,3.89,2.99,10.09,5.21,2.56,1.03,1.67,1.03,2.22,2.82,5.77,4.23,1.71,4.49,0.94,1.28,1.28,5.13,1.62,4.7,2.18,3.55,1.58,1.92,1.11,1.75,3.08,1.54,1.15,8.21,1.71,0.94,0.68,1.84,2.91,0.77,2.14,27.78,6.37,1.67,0.85,3.42,1.58,12.1,1.67,1.28,1.67,0.64,1.37,3.38,3.42,4.36,1.32,1.41,0.85,2.95,2.05,2.61,1.15,5.17,1.11,2.69,1.45,40.86,1.54,2.14,0.94,2.78,0.98,0.73,1.58,3.21,1.11,,,2.56,5.34,11.11,1.75,1.15,2.52,0.64,2.14,3.33,8.08,1.28,0.98,1.03,0.68,1.07,1.32,5.9,,1.58,5.3,1.2,2.56,1.71,3.08,1.92,2.82,2.09,28.595238,23.722222,32.833333,0.0,24.388889,78.040574
US_NC_37019,2021-07-31,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9857,159,68,68540,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,35,41,64,,8,1,2.03,5.38,8.08,5.29,15.68,2.22,0.94,7.65,7.27,2.12,1.56,3.87,1.51,6.0,1.23,4.2,2.65,1.04,3.54,1.56,3.5,2.98,0.99,0.9,1.18,1.04,11.38,,5.43,6.14,3.4,1.27,2.55,3.73,2.65,8.69,4.72,2.83,0.8,0.99,1.75,2.08,3.64,4.87,4.25,2.5,4.82,1.18,,1.18,5.2,1.56,4.53,1.79,3.4,1.51,1.61,1.56,1.7,2.36,1.32,1.04,6.66,1.46,,0.76,1.27,1.7,1.04,2.03,26.78,6.99,0.94,0.71,3.17,1.65,12.0,1.51,2.22,1.65,0.66,0.8,4.34,3.31,4.68,,1.04,0.9,2.74,2.83,2.46,1.89,5.05,0.71,2.5,1.09,42.84,1.56,3.12,1.42,2.98,1.56,0.8,1.7,2.27,1.89,0.8,,2.65,4.44,11.01,1.89,1.51,2.03,0.85,2.22,2.36,7.27,1.04,0.76,0.99,,1.09,0.9,4.39,,1.84,5.48,0.9,2.88,1.7,2.93,1.46,3.54,2.36,29.333333,26.087302,33.261905,0.0,25.546296,79.777111
US_NC_37019,2021-08-01,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9857,159,60,68600,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,34,39,67,,3,2,2.28,5.06,7.25,5.33,15.36,1.64,0.82,8.39,5.79,1.37,2.6,3.19,2.19,5.83,1.23,4.19,2.01,0.96,3.37,1.78,2.64,3.28,1.09,0.82,2.28,0.78,12.63,1.09,4.88,5.93,3.74,0.91,2.33,4.01,3.1,7.66,5.65,2.78,1.14,1.05,1.23,2.46,2.78,4.06,5.11,2.64,4.33,1.6,0.96,0.78,5.11,1.55,4.42,1.73,3.33,1.73,1.05,1.09,1.6,1.37,1.09,0.87,7.07,1.28,1.05,0.91,1.69,1.69,1.19,1.5,25.94,6.43,0.91,,3.19,1.28,11.94,,1.82,2.69,,0.64,3.01,4.01,4.33,1.0,0.91,0.91,2.33,2.55,2.6,1.96,4.56,0.73,2.51,1.32,42.94,2.37,3.37,1.55,3.01,1.28,1.0,1.37,1.78,1.32,1.23,1.09,3.19,4.33,12.31,1.6,0.82,2.28,1.0,2.42,2.83,8.53,0.73,1.05,1.37,0.91,1.09,1.0,4.29,0.91,0.96,4.33,1.0,2.64,1.37,2.78,1.96,3.28,1.73,28.246032,24.460317,33.18254,4.898571,24.740741,81.10559
US_NC_37019,2021-08-02,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,162,2,10019,161,49,68649,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,29,36,107,,-18,4,2.24,4.82,8.05,5.12,14.64,2.37,0.73,7.92,6.89,1.68,2.41,3.79,2.8,6.76,0.99,3.83,2.97,0.82,4.05,1.94,2.54,2.45,1.08,0.69,1.51,1.16,11.97,1.29,4.13,6.33,3.88,0.6,2.71,4.13,2.93,9.77,5.64,2.63,1.64,1.25,1.08,2.97,2.8,4.95,4.18,2.33,4.95,1.16,0.9,1.33,4.05,1.94,4.99,2.97,3.49,1.03,1.25,1.16,1.55,2.5,1.33,0.65,8.52,2.8,0.78,0.78,1.72,2.67,0.95,2.45,30.18,9.0,1.33,0.6,2.71,1.98,11.28,1.38,2.37,2.24,,1.33,3.62,4.09,5.47,0.95,,0.99,2.45,2.88,2.33,1.64,5.77,1.16,2.8,1.21,43.05,1.25,2.54,1.16,2.84,1.76,2.11,1.38,2.58,1.51,,0.82,2.88,4.78,10.63,1.55,1.85,1.72,1.03,1.72,2.93,7.83,0.9,0.65,0.82,0.78,0.9,0.9,5.17,0.65,1.38,5.34,0.65,2.71,1.98,3.23,1.85,3.88,1.98,25.825397,22.912698,31.238095,9.736667,22.842593,83.611844
