location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55073,2021-06-29,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16429,227,33,60647,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,5,20,63,-17,4,2.67,4.87,7.69,3.95,11.89,2.92,1.08,6.41,6.0,1.18,1.54,3.9,1.85,5.64,0.72,3.79,2.26,0.82,3.44,2.15,2.56,1.85,0.87,0.77,1.02,1.23,6.92,1.54,3.59,4.05,2.72,0.92,1.95,4.56,2.15,8.61,5.02,2.26,1.08,,1.64,2.36,1.9,5.08,2.15,1.28,3.28,1.54,0.77,1.38,3.59,1.33,2.87,2.36,2.41,2.41,1.08,1.08,1.18,1.54,0.82,7.74,1.44,,1.38,2.05,0.77,1.64,21.17,6.46,1.59,3.64,2.51,7.84,1.08,1.85,6.97,0.77,1.49,2.87,4.1,3.44,,,1.23,2.1,1.64,2.72,2.0,4.82,,0.87,40.55,1.49,2.31,1.02,1.28,1.02,2.0,1.02,2.36,1.38,,0.72,2.21,3.28,8.61,1.79,1.13,2.62,,1.69,3.44,6.56,0.87,0.97,,,0.87,3.44,1.38,4.97,0.77,1.23,1.85,3.28,2.41,3.9,1.38,19.733333,17.283333,24.383333,13.179778,,18.133333,90.604494
US_WI_55073,2021-06-30,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,16430,227,50,60697,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,12,29,,-16,2,3.25,4.53,7.3,3.57,12.84,2.56,,6.77,4.85,1.07,1.65,3.94,1.6,5.86,,4.42,2.02,1.12,3.09,2.35,2.19,1.81,1.49,0.75,0.8,,6.24,1.28,3.3,3.78,3.78,,2.29,3.46,1.6,7.51,5.92,1.81,1.07,,0.75,2.5,2.24,4.64,2.67,1.92,3.52,,1.01,1.12,3.89,1.71,4.64,1.86,1.86,1.76,1.55,,1.55,1.65,,6.77,1.44,0.8,1.33,2.08,1.23,1.49,21.05,7.73,1.17,2.4,1.17,9.06,1.23,1.65,2.93,1.71,0.91,3.2,4.21,3.84,1.07,0.96,,1.6,1.81,1.97,2.24,5.44,1.33,,35.92,1.44,2.24,,2.45,0.8,,,1.92,1.17,,,1.86,4.26,8.85,1.86,0.8,1.55,,1.33,2.93,6.02,1.01,0.96,1.12,,,3.14,1.55,3.2,0.75,2.77,,2.56,1.65,3.14,1.33,20.916667,14.055556,28.094444,7.394222,,16.377778,75.398908
US_WI_55073,2021-07-01,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,3,0,16433,227,197,60894,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,5,39,,-17,1,2.49,4.82,7.48,4.1,12.35,2.27,,6.32,6.65,1.0,1.88,2.71,2.05,6.15,1.0,3.66,1.88,0.78,3.16,2.16,2.05,2.22,1.39,1.33,1.11,0.89,7.2,0.94,3.38,3.43,3.6,,2.05,4.32,2.1,7.87,5.32,1.99,1.05,1.11,1.77,2.6,1.88,4.93,2.49,2.77,2.77,1.66,1.16,1.94,3.16,0.83,3.99,1.94,2.44,1.77,1.11,1.05,0.89,1.33,1.11,5.26,1.33,0.78,1.61,1.61,1.83,2.1,21.22,5.48,,3.66,1.83,7.87,,1.44,1.99,0.94,1.39,3.05,4.38,4.99,1.27,1.22,,1.72,1.05,2.71,0.78,4.49,0.78,,39.0,1.11,1.5,1.0,1.94,,1.33,1.33,1.99,2.05,0.94,,2.16,4.1,7.48,1.39,0.89,2.33,0.83,1.22,2.71,5.71,1.0,,1.16,1.44,1.33,3.6,1.39,3.99,,2.05,1.77,3.38,1.39,3.05,1.66,19.816667,13.266667,26.133333,0.705556,,13.311111,66.333328
US_WI_55073,2021-07-02,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16433,227,115,61009,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-4,32,78,-28,2,1.75,3.8,6.27,3.92,12.85,2.59,,5.43,5.85,0.91,0.96,3.56,1.21,5.49,1.39,3.8,1.99,1.21,3.2,1.69,2.59,2.9,0.91,1.21,1.09,,6.75,1.75,4.16,3.86,2.47,,2.23,3.86,1.63,6.03,5.79,1.81,1.45,,1.21,1.02,2.41,3.38,2.23,2.83,3.5,0.84,1.33,1.57,2.71,1.99,3.74,1.93,2.96,1.87,,1.02,1.33,1.63,0.91,4.95,1.27,,1.15,1.33,,1.15,21.53,5.79,0.91,1.87,2.11,7.9,1.15,,1.63,0.91,1.33,2.83,3.26,2.96,0.91,,1.21,1.75,2.11,2.35,1.57,4.22,1.57,0.91,37.39,,2.71,0.96,1.63,,,1.75,1.87,1.27,1.15,,1.93,3.98,9.17,1.39,1.09,1.93,,1.02,2.23,6.09,,,,1.21,1.39,3.02,1.45,3.74,0.96,2.35,1.87,2.53,1.93,2.47,1.27,17.55,9.061111,25.433333,0.0,,9.827778,60.683734
US_WI_55073,2021-07-03,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16433,227,501,61510,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-28,19,42,-18,-5,1.54,4.41,6.03,4.04,13.38,1.47,,5.15,3.16,1.03,1.62,2.5,1.32,4.34,,3.24,1.76,1.91,3.38,2.65,2.94,2.57,,,,,6.03,2.06,3.97,3.24,4.41,,1.84,2.87,1.4,7.06,6.03,2.13,,,1.76,2.43,2.5,3.97,2.79,2.21,2.79,,,,3.53,1.99,4.49,1.1,2.72,1.18,,,1.4,,,4.71,,,1.1,,1.03,1.32,18.09,5.08,1.4,2.21,1.18,9.86,1.32,,1.99,1.1,1.32,2.57,2.65,4.19,1.25,,1.25,1.69,1.32,1.62,1.54,3.68,1.32,,33.24,1.18,2.28,,2.35,,1.18,1.76,2.06,,,,1.54,3.82,9.05,1.32,,1.47,,1.47,2.43,6.03,,,,1.32,,2.65,1.03,2.94,,2.06,1.25,2.28,1.47,3.38,1.47,21.944444,14.016667,29.9,0.0,,15.111111,65.342325
US_WI_55073,2021-07-04,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16433,227,518,62028,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-24,9,159,-19,-8,1.46,5.24,5.75,6.04,13.38,,,7.86,4.44,,1.31,3.27,1.38,4.22,,2.98,2.11,1.09,3.64,1.89,3.86,3.06,,1.02,1.53,1.16,5.67,1.46,3.27,3.78,3.93,,1.6,4.29,2.55,5.46,7.13,1.96,,1.09,1.16,1.82,1.82,3.56,2.98,2.47,4.95,,,,3.13,2.69,4.07,1.46,3.13,1.67,,,1.24,,,3.56,1.16,,,1.6,1.16,1.38,20.15,5.31,,2.4,,11.86,,1.31,2.4,,1.09,2.25,2.76,4.29,,,1.02,1.38,1.6,1.67,1.75,3.86,1.53,,37.68,1.02,2.11,1.53,3.42,1.38,1.53,1.31,1.6,,,1.02,1.46,4.73,11.71,1.53,1.09,1.75,,1.82,2.98,6.84,,,1.09,,,2.91,1.53,2.91,1.09,2.11,1.53,3.49,1.82,2.55,1.75,23.438889,15.45,29.938889,0.0,,17.7,70.330861
US_WI_55073,2021-07-05,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,16435,227,0,62028,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,10,26,,-69,10,1.58,4.57,6.21,4.63,13.23,1.7,,6.97,5.33,1.52,1.52,2.17,1.35,5.27,,3.87,2.11,1.11,2.52,2.52,4.51,2.05,,0.88,1.23,,6.15,1.76,4.51,3.69,3.57,0.88,2.11,3.69,2.87,7.26,6.44,2.17,0.88,,1.93,1.64,1.76,4.39,2.63,2.11,3.46,,1.11,0.88,3.92,2.17,3.28,1.7,2.69,1.41,,1.29,1.99,,,5.62,0.88,,1.29,1.29,0.94,1.05,20.14,5.92,,3.4,1.58,12.71,0.88,1.52,2.11,,,3.34,3.63,3.16,,0.94,,2.34,1.11,2.17,1.29,4.8,1.52,0.88,35.96,1.58,2.69,1.52,3.28,1.0,1.0,1.81,2.52,1.46,,0.88,1.11,4.1,11.07,1.23,,2.75,0.94,1.58,2.34,7.79,0.94,1.05,0.82,1.46,,2.87,1.17,3.46,0.82,2.75,1.0,2.87,1.87,2.28,1.76,26.172222,21.333333,31.855556,1.580444,,19.855556,68.384836
US_WI_55073,2021-07-06,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,16437,227,84,62112,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,2,23,40,-22,7,1.69,5.23,7.69,3.54,12.61,3.02,0.72,9.38,5.58,1.54,2.1,3.43,,6.61,1.08,3.69,2.05,0.87,3.13,2.25,3.33,2.46,1.13,1.28,1.28,0.97,7.07,1.59,4.3,4.87,2.61,0.97,1.44,4.92,1.9,6.46,6.0,1.08,1.02,0.77,0.72,1.84,1.9,5.33,2.92,2.1,4.05,1.13,0.72,0.72,3.18,1.79,2.97,1.44,2.92,1.18,,1.18,0.92,1.13,1.18,5.69,1.44,1.18,0.87,2.15,1.13,1.64,22.09,4.97,1.28,3.02,2.31,11.48,1.74,2.1,2.25,1.18,1.38,3.79,4.05,3.64,1.54,1.23,0.87,1.54,1.49,2.1,1.38,4.0,0.77,1.38,38.33,2.05,2.67,1.02,2.61,,1.18,1.79,2.15,1.23,,0.92,1.44,3.48,8.87,1.74,1.59,2.31,,1.54,2.25,7.07,1.13,,0.77,1.08,0.97,3.59,1.13,4.1,,2.25,1.18,2.87,2.1,2.97,1.84,22.305556,16.183333,29.238889,7.845778,,19.022222,81.817658
US_WI_55073,2021-07-07,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,1,16439,228,19,62131,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,10,30,,-20,5,3.48,4.12,7.81,4.06,10.19,2.16,,7.28,6.6,1.27,1.9,3.54,2.01,6.6,1.06,3.85,2.43,1.53,3.91,2.22,2.59,2.69,1.48,,1.27,1.37,7.81,1.58,4.28,3.75,2.32,,2.16,4.49,1.9,7.34,5.07,2.11,0.9,2.06,0.74,1.9,1.69,5.7,3.06,1.64,4.33,1.37,0.74,1.11,3.91,1.16,4.06,2.53,3.17,2.06,1.0,1.48,0.95,1.85,1.32,6.23,1.48,,1.27,1.79,1.21,1.43,21.01,5.81,2.38,3.38,1.16,9.03,2.32,1.37,2.06,,1.21,3.11,4.86,3.85,,1.0,,2.16,1.95,2.32,1.43,4.96,2.16,1.16,38.74,1.27,2.38,1.16,1.06,,1.16,1.74,2.53,1.74,1.21,0.84,2.22,3.27,8.6,1.58,1.37,2.22,0.74,1.43,2.64,5.86,0.79,1.27,1.37,1.53,0.74,3.8,2.16,4.8,,2.38,1.48,2.53,1.79,2.85,2.01,15.122222,12.244444,18.394444,18.288,,14.061111,93.509711
US_WI_55073,2021-07-08,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,-1,0,16438,228,102,62233,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,2,29,,-22,3,2.09,4.34,7.04,4.95,13.24,2.03,0.77,7.75,5.06,1.15,1.65,4.4,1.15,6.54,1.59,4.23,1.76,1.1,3.74,2.14,2.31,2.25,1.21,0.99,1.48,0.82,7.53,2.14,3.24,3.9,4.01,0.82,3.02,4.12,3.02,8.57,5.88,2.14,0.99,,1.15,2.64,1.87,5.11,2.91,1.81,3.85,1.98,,,2.97,1.26,3.79,2.03,2.91,1.43,,,1.26,,1.15,6.54,1.15,0.93,1.26,0.93,1.37,1.76,21.6,5.72,0.99,2.42,2.42,9.56,1.65,1.15,1.1,0.88,0.99,4.51,3.96,3.74,0.88,1.26,0.93,2.53,1.54,1.98,1.92,5.06,1.37,1.1,37.54,1.59,2.14,1.37,2.47,,1.04,,2.69,1.76,0.88,0.93,1.43,4.95,8.63,1.87,1.26,2.53,1.37,1.37,2.31,6.59,,0.93,1.54,0.93,,3.63,1.48,4.29,,2.03,1.32,2.8,1.54,3.35,2.14,15.294444,11.144444,20.883333,1.072444,,10.7,74.260436
US_WI_55073,2021-07-09,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,16440,228,107,62340,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-5,23,68,-26,3,1.73,4.54,5.63,4.71,11.9,2.36,0.86,7.7,5.52,1.15,1.38,3.91,1.67,6.78,0.92,3.33,2.36,1.09,3.22,1.5,2.19,2.36,0.92,,1.5,1.55,5.52,1.44,3.97,3.22,3.85,0.86,2.53,4.83,2.76,7.47,4.94,2.13,1.15,1.21,1.15,2.24,1.21,4.43,3.45,2.07,3.22,1.38,,1.5,3.39,1.55,4.25,1.84,2.42,,0.98,1.21,1.21,1.38,0.81,6.32,1.38,,0.86,1.96,1.26,1.38,21.21,5.23,1.67,2.53,2.07,8.39,1.21,2.42,1.84,1.26,1.21,3.39,4.77,4.2,0.92,,,2.47,1.03,1.73,1.55,4.83,1.21,,37.48,1.21,2.65,,1.78,0.98,1.26,2.24,1.78,1.38,0.81,,2.42,4.83,8.97,2.01,,2.65,0.92,1.03,2.01,5.81,1.09,1.21,,1.21,1.44,3.51,1.32,3.33,0.86,2.24,1.26,2.42,1.38,3.28,2.24,17.261111,9.172222,24.694444,0.0254,,11.5,69.137487
US_WI_55073,2021-07-10,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16440,228,122,62462,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-11,24,123,-4,-6,2.0,3.6,6.34,4.67,13.02,1.74,1.07,5.74,4.67,2.27,1.53,2.47,1.67,4.94,1.4,3.2,1.87,1.07,2.27,1.4,2.8,3.81,1.07,,1.07,,7.61,1.4,3.81,3.47,3.6,,1.8,3.4,2.47,7.68,4.61,,,,1.07,1.67,1.67,4.61,3.54,2.47,4.14,,,2.2,3.34,1.87,4.21,1.6,2.54,1.53,,,,1.0,,3.4,1.2,,,1.27,1.14,1.53,18.56,5.94,1.07,2.67,1.14,9.54,1.2,1.2,1.33,,1.47,2.87,2.8,4.14,0.93,1.0,,1.74,2.67,2.0,1.14,4.21,1.0,0.93,35.78,1.4,1.8,,1.87,,1.07,1.6,2.47,1.14,,,1.6,4.74,9.54,1.8,1.8,2.47,1.2,1.6,1.53,7.08,,,1.33,,,2.8,2.0,3.74,1.0,2.67,1.67,2.47,1.6,2.67,1.27,18.622222,11.366667,25.161111,0.0,,12.666667,68.51498
US_WI_55073,2021-07-11,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16440,228,123,62585,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,14,29,232,-1,-5,2.59,4.92,6.34,3.63,14.16,1.42,,5.91,3.94,1.54,0.86,3.51,,5.66,0.98,4.0,1.97,,4.0,1.11,3.02,2.59,0.86,1.05,,,7.63,1.72,4.0,4.06,3.94,0.98,2.15,2.83,1.6,6.65,4.8,1.48,1.66,,1.48,2.15,2.03,5.6,2.96,1.97,4.92,,0.86,1.35,2.52,2.52,3.45,1.42,3.2,1.54,,1.48,1.29,0.92,,4.74,1.05,,,1.42,1.35,1.97,19.95,4.92,1.72,2.71,1.11,10.71,,1.17,2.52,,1.29,3.08,2.71,2.59,1.05,,1.23,1.35,1.91,1.6,1.54,5.48,1.54,0.86,36.82,1.66,1.54,,2.4,0.98,,1.23,2.65,1.29,,,2.4,4.31,10.4,1.91,0.92,1.48,,1.97,2.83,6.53,,,,,0.92,3.51,1.6,3.26,1.42,2.46,0.98,2.65,2.28,2.89,2.71,18.322222,9.555556,26.033333,0.0,,10.911111,62.197604
US_WI_55073,2021-07-12,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,4,0,16444,228,61,62646,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,9,27,,-18,3,2.6,4.88,6.0,3.66,13.53,1.75,0.85,6.85,4.99,1.43,1.86,2.97,1.65,5.62,,3.82,2.12,1.06,4.46,2.28,2.02,2.81,1.06,0.74,1.86,,7.06,1.59,3.82,4.35,2.92,,1.38,4.56,1.91,8.91,5.25,2.6,1.27,1.01,1.43,1.49,2.97,4.83,2.39,1.59,3.71,1.17,,1.01,3.98,1.75,3.24,1.27,2.87,1.43,,1.22,1.33,1.01,1.43,6.21,1.43,0.74,1.27,1.86,0.85,1.54,23.67,5.15,,3.34,1.91,8.97,1.22,1.49,1.7,0.8,,2.39,3.4,4.19,1.06,,1.06,1.8,0.95,1.59,1.06,6.26,1.27,,37.94,1.27,2.33,0.74,2.07,1.33,1.01,1.7,2.02,1.22,,0.9,1.54,3.93,8.81,1.8,1.17,2.55,0.74,1.43,2.65,5.84,,,1.22,1.01,1.38,4.72,1.01,3.34,1.01,2.28,1.75,2.81,2.39,3.29,,18.422222,10.027778,25.372222,0.0,,11.888889,65.861711
US_WI_55073,2021-07-13,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,-1,0,16443,228,42,62688,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,12,26,,-16,4,2.56,4.58,6.56,3.2,11.83,1.71,,6.98,5.65,1.12,1.44,3.41,1.97,6.61,0.8,4.21,2.35,0.91,3.89,1.55,1.49,2.4,0.91,0.91,1.55,0.91,7.94,2.35,4.74,4.05,3.25,1.17,1.86,4.53,2.35,8.42,4.8,1.65,1.07,1.07,1.07,1.6,2.56,5.38,3.41,2.08,3.46,1.01,1.12,0.96,3.41,1.6,4.21,2.35,2.4,1.6,0.75,1.01,1.12,1.39,1.01,5.33,2.08,0.75,1.01,1.86,,1.6,21.37,5.38,1.17,1.92,1.39,9.75,2.02,2.35,2.5,0.75,1.33,3.09,4.42,4.96,1.23,,0.91,2.13,1.81,2.13,1.86,5.54,0.85,0.91,39.81,1.12,2.29,0.75,2.13,,,2.19,2.5,1.12,0.85,,2.13,5.28,10.18,1.71,1.65,2.08,1.33,1.76,2.29,7.2,0.91,,,1.01,0.75,4.58,1.17,4.0,1.07,2.4,,3.41,1.92,3.73,1.01,20.327778,12.561111,27.366667,0.0,,14.738889,70.464837
US_WI_55073,2021-07-14,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16443,228,53,62741,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,4,25,34,-17,6,2.34,3.46,7.67,3.25,10.98,2.24,,7.37,5.03,1.02,1.58,4.27,1.17,5.24,,4.22,2.08,,3.66,2.08,1.52,2.29,0.97,0.92,1.12,1.07,7.62,0.97,3.51,5.08,2.85,0.71,0.86,4.37,2.13,7.98,4.32,1.17,,,1.63,2.03,2.74,5.64,2.24,2.39,3.71,0.92,1.02,1.17,4.01,2.03,4.12,2.24,2.34,1.22,0.97,1.22,1.02,1.27,1.32,6.4,1.17,,1.12,1.42,0.97,1.58,19.46,4.78,1.22,3.1,2.49,8.23,1.17,0.81,1.93,0.81,1.63,2.44,4.52,4.52,0.92,1.17,,2.34,1.73,1.93,1.83,4.27,1.12,0.86,38.68,1.52,2.69,0.81,2.29,1.07,0.71,1.22,2.13,1.07,,0.71,2.24,4.37,7.37,1.73,1.32,2.44,0.97,1.93,3.25,6.1,1.22,1.52,,1.02,0.92,4.22,1.78,4.52,0.76,2.39,0.76,2.29,1.73,2.64,1.58,20.361111,15.233333,25.95,4.09575,,16.922222,80.76933
US_WI_55073,2021-07-15,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,3,0,16446,228,110,62851,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,7,38,,-17,2,1.88,4.83,7.78,3.92,11.64,2.2,0.96,6.97,4.72,,1.72,4.08,1.88,4.29,0.96,3.75,2.52,,3.0,1.55,2.84,1.98,1.18,0.75,1.13,0.86,6.86,1.88,3.43,4.5,2.9,0.86,2.52,2.47,1.98,7.4,4.93,1.72,1.77,0.86,1.18,1.66,3.06,4.29,2.9,1.55,3.43,0.86,1.34,0.91,3.0,1.61,3.97,2.25,2.09,1.02,1.66,0.96,0.86,1.02,1.07,6.22,1.29,0.8,1.18,1.61,0.96,0.91,22.09,5.42,1.55,2.73,0.91,7.99,1.18,1.5,1.82,0.75,1.55,2.25,3.43,3.81,,1.13,0.91,2.47,1.66,2.31,1.66,5.04,,0.8,35.71,1.82,1.98,1.02,1.88,1.23,1.07,1.02,2.09,0.86,,1.02,2.09,4.99,7.94,1.55,1.66,2.36,1.18,1.34,2.09,6.33,1.13,0.96,,1.39,1.5,4.34,1.77,4.24,,2.36,1.61,3.0,1.88,2.79,0.91,19.461111,15.85,25.077778,17.30375,,14.855556,74.843879
US_WI_55073,2021-07-16,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,16447,228,95,62946,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-3,26,77,-22,3,1.42,4.83,7.44,4.49,13.57,2.84,,5.85,5.96,1.02,2.21,3.86,1.59,5.79,0.91,3.97,2.44,0.85,3.92,1.82,2.04,3.29,0.85,0.85,1.36,1.82,5.96,1.59,2.33,3.24,3.69,1.25,2.44,3.52,2.33,8.91,4.66,1.87,0.85,,,1.93,1.65,4.43,2.56,2.38,3.63,1.19,1.19,1.08,3.29,1.48,4.6,1.19,2.44,1.7,0.85,0.91,1.02,1.48,1.53,5.85,1.19,,1.87,1.59,,1.25,19.48,5.22,0.85,1.76,1.87,9.48,1.36,0.91,1.7,,1.25,3.24,3.52,3.86,0.91,,0.85,1.82,1.42,2.33,1.53,4.49,1.19,0.91,36.79,1.14,1.87,,2.33,1.08,1.65,1.7,1.93,,,1.08,1.25,3.86,8.18,1.42,,2.1,,1.48,2.9,6.02,1.14,1.02,0.96,1.14,1.36,4.77,1.87,4.32,,2.56,1.82,3.01,1.65,3.46,1.53,18.905556,11.305556,26.25,0.0508,,13.394444,70.521581
