location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37171,2020-08-05,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,1,0,878,9,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-7,4,,21,-30,6,2.08,5.93,6.25,3.12,12.07,3.64,7.29,5.52,2.19,2.19,1.46,4.89,3.02,1.98,2.5,,1.56,2.08,,6.87,3.44,5.0,4.06,2.5,3.54,2.6,8.54,3.85,1.87,3.85,2.5,6.04,4.16,1.87,4.68,2.29,,6.04,1.56,2.71,7.6,2.5,22.59,5.93,3.02,9.37,1.46,3.12,3.44,5.52,1.56,2.29,,4.68,32.89,,3.02,2.29,,2.5,,4.16,9.26,1.77,2.81,,3.02,5.31,3.96,4.48,1.98,1.98,1.98,,22.240741,17.253086,28.54321,0.41275,19.246914,83.245398
US_NC_37171,2020-08-06,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,19,0,897,9,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-5,5,,18,-29,6,,3.67,7.44,2.1,9.74,2.52,6.08,5.55,2.2,2.1,1.78,7.23,4.71,1.47,3.88,2.2,,3.67,,6.6,3.56,3.67,4.19,3.77,4.92,2.83,7.96,3.25,2.2,2.41,2.1,4.3,3.35,1.78,4.3,3.35,1.68,4.82,1.57,3.67,8.7,,22.11,7.12,2.31,10.69,,3.46,3.77,5.34,1.99,2.1,,3.56,35.83,,2.62,,,1.99,1.68,2.93,7.33,2.52,2.31,1.68,3.04,5.97,4.71,5.66,3.46,2.52,2.31,1.57,22.135802,17.950617,28.820988,10.583333,20.049383,88.108128
US_NC_37171,2020-08-07,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,19,0,916,9,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-6,1,,7,-28,5,,4.72,6.87,3.22,11.81,4.51,5.91,5.16,1.5,2.36,1.93,5.16,3.33,1.83,1.93,,2.9,1.5,1.72,4.94,4.62,2.9,3.33,1.72,3.12,1.93,6.44,3.97,,2.69,2.25,3.12,3.22,2.58,3.97,2.25,2.04,4.72,2.69,3.65,5.91,1.83,20.84,5.91,3.22,9.77,,2.36,3.44,4.19,2.04,2.47,1.5,4.3,37.91,1.83,2.36,,2.25,2.36,2.15,4.62,8.27,1.93,2.47,1.93,2.9,5.8,2.69,4.83,1.5,2.69,2.04,2.36,21.376543,17.858025,28.345679,9.482667,19.493827,89.07243
US_NC_37171,2020-08-08,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,12,0,928,9,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,7,113,6,-12,,1.62,6.82,9.24,6.47,11.21,,5.78,3.93,,2.77,,4.39,4.16,,2.31,,2.89,2.43,,7.51,2.89,2.66,3.58,,2.77,1.73,7.86,3.58,,2.31,3.24,6.01,3.7,1.73,3.58,3.12,,5.78,,3.12,5.08,2.08,18.61,4.85,2.31,10.4,,3.0,3.81,4.62,2.43,1.73,1.62,3.47,33.05,,2.89,1.85,,2.31,2.08,2.66,9.36,2.43,2.08,,3.7,4.62,3.7,3.81,1.73,1.97,2.66,2.08,23.08642,17.462963,29.604938,1.233714,19.759259,81.654428
US_NC_37171,2020-08-09,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,26,1,954,10,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,8,,,-16,,1.7,4.67,5.83,2.33,8.8,,8.48,5.83,,1.7,1.8,4.67,3.92,3.39,2.12,1.7,,1.8,2.33,5.73,2.65,3.39,4.24,1.59,3.61,2.44,5.41,4.24,,1.7,2.54,5.41,3.29,1.8,4.14,3.92,1.7,4.56,,3.29,4.56,3.39,21.11,4.67,2.33,9.76,,1.91,3.39,3.08,3.29,2.54,,4.14,32.67,,,3.61,,2.54,1.7,4.24,6.89,1.8,2.44,,1.8,6.79,2.33,5.73,2.33,1.8,1.8,2.12,23.54321,17.308642,30.253086,0.818444,18.425926,73.0623
US_NC_37171,2020-08-10,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,2,0,956,10,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-4,3,,6,-29,5,2.46,4.5,7.58,3.17,12.49,1.54,7.68,5.63,2.46,3.28,2.25,4.81,5.73,2.66,2.25,2.25,2.25,1.84,1.84,5.84,2.66,1.74,3.07,1.54,3.79,2.25,10.24,4.61,,,2.56,5.73,3.38,,4.3,3.58,2.35,4.4,1.84,2.25,7.99,2.25,20.79,5.22,2.87,10.03,1.84,3.28,3.07,3.38,2.97,1.64,1.84,4.3,35.12,,2.05,1.54,1.54,,,3.48,8.29,2.56,2.56,1.54,2.66,6.55,5.22,4.4,2.15,1.84,3.28,1.84,23.339506,16.901235,30.475309,0.028222,18.296296,73.423386
US_NC_37171,2020-08-11,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,4,0,960,10,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-1,4,,2,-28,5,2.47,4.22,8.85,2.78,10.18,1.85,6.58,6.17,2.47,3.5,1.95,4.53,3.5,2.78,1.85,1.95,2.37,2.88,1.44,8.54,2.88,3.81,3.29,1.75,3.91,4.42,8.54,3.7,,2.88,1.65,5.14,4.53,2.78,5.76,3.29,,4.01,2.37,2.37,7.61,2.47,23.24,5.45,2.57,9.36,2.47,2.37,3.5,4.63,2.16,,,5.45,31.78,,1.54,2.26,,1.65,1.54,4.01,7.92,2.88,,1.65,2.67,6.48,4.94,5.86,,1.95,3.29,2.88,23.845679,18.074074,30.240741,5.660571,20.709877,82.655035
US_NC_37171,2020-08-12,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,7,0,967,10,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-11,-2,,4,-29,6,2.45,3.88,7.66,3.06,14.19,2.76,7.66,3.88,1.84,2.65,,5.41,3.88,1.84,3.27,2.55,,2.86,,6.43,3.78,3.27,2.96,2.25,4.59,1.74,10.21,3.47,2.04,2.35,2.35,5.51,3.06,,2.65,3.47,,4.59,,1.74,7.35,,22.87,5.72,2.45,9.29,1.43,2.55,4.08,4.59,2.55,2.14,,4.29,35.84,1.53,2.14,1.84,,2.04,1.94,4.9,9.8,1.53,1.84,,2.55,7.05,4.8,4.49,2.65,2.35,4.39,1.43,23.314815,19.796296,29.623457,2.54,21.561728,90.047111
US_NC_37171,2020-08-13,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,7,0,974,10,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-8,-1,40,,-28,7,1.53,4.58,8.25,2.44,11.71,4.07,7.43,6.31,2.24,3.56,,6.72,2.44,2.65,3.05,1.43,,2.75,,6.41,3.16,2.75,3.77,1.93,3.16,,8.45,4.07,2.34,3.26,2.14,5.4,3.16,,4.99,3.56,,4.38,1.63,2.34,8.14,2.14,25.05,7.33,3.87,8.96,,3.05,3.46,4.58,2.14,1.93,,3.36,36.24,,2.54,1.73,1.83,2.44,1.63,3.56,6.72,2.54,2.44,1.53,2.14,7.74,3.56,4.99,2.24,1.83,3.05,2.14,22.932099,20.450617,28.925926,9.42975,21.425926,91.33578
US_NC_37171,2020-08-14,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,10,0,984,10,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-9,-1,,2,-28,6,2.89,4.54,8.36,3.51,9.6,,6.61,4.44,2.27,2.99,,4.23,1.55,1.65,2.06,,1.45,3.2,,6.61,2.79,3.1,4.23,2.58,4.03,,8.47,4.65,,1.65,2.79,4.54,2.89,2.27,3.82,5.26,,4.13,1.96,2.68,5.99,1.75,24.37,6.3,2.48,7.74,1.65,1.86,2.89,3.92,,1.45,2.38,4.13,33.66,1.65,2.17,2.68,,2.27,,3.3,7.33,1.55,1.96,1.65,2.06,6.92,3.61,4.03,2.48,2.17,2.68,2.58,22.462963,20.302469,27.074074,3.2385,21.277778,93.083986
US_NC_37171,2020-08-15,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,14,0,998,10,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-8,3,32,2,-11,,1.55,4.42,8.18,5.42,9.39,2.43,7.18,6.52,,,,6.85,3.09,2.76,2.54,,1.77,2.98,2.1,5.3,5.08,2.43,3.43,3.09,4.31,1.77,8.29,2.76,,2.21,3.43,4.53,2.54,1.99,3.54,3.31,1.88,4.97,1.55,3.09,5.42,,24.2,5.19,2.32,8.73,,3.54,3.31,4.75,,1.88,,4.75,39.23,,,2.32,,2.1,2.32,4.09,7.51,1.88,,,1.77,6.96,3.65,5.86,2.1,2.98,2.98,2.54,21.308642,18.709877,25.648148,28.067,20.709877,96.454725
US_NC_37171,2020-08-16,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,7,0,1005,10,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-6,7,,,-15,,1.69,5.5,8.31,9.44,9.1,1.8,7.42,3.15,,,,5.62,3.15,1.69,2.47,,2.58,3.03,1.69,5.96,2.13,1.91,2.81,,3.03,2.81,12.7,3.71,,1.69,1.69,5.17,3.82,1.69,3.93,4.27,,4.16,,2.7,5.5,,19.77,5.39,3.03,10.11,1.91,3.15,3.26,4.72,,2.25,,4.04,33.59,2.25,2.7,,1.57,1.57,2.36,3.37,6.52,2.36,1.8,1.69,1.69,5.62,4.38,5.62,1.69,2.02,2.47,2.25,20.030864,16.993827,25.919753,23.404286,17.771605,86.910893
US_NC_37171,2020-08-17,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,2,0,1007,10,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,-29,5,1.97,3.74,7.48,3.54,11.32,1.97,8.76,5.81,1.97,2.46,,5.71,5.02,1.87,3.25,1.38,2.36,3.64,1.67,5.12,3.74,2.56,2.56,2.17,3.74,2.26,11.32,4.82,2.66,2.66,3.15,3.94,3.54,1.48,2.46,3.54,,3.94,1.38,2.95,7.77,1.67,20.57,4.53,2.95,11.02,2.26,3.15,3.84,4.53,2.17,1.67,1.48,4.53,35.82,1.77,2.07,1.67,2.07,,,3.94,8.56,2.46,,1.38,1.97,4.53,4.43,4.33,2.17,1.57,3.54,1.38,21.814815,17.253086,27.135802,0.036286,18.512346,81.881846
US_NC_37171,2020-08-18,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,2,1,1009,11,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,-25,5,2.49,4.39,7.38,3.29,11.17,1.89,8.38,4.88,2.59,3.99,,5.68,3.59,2.09,2.69,1.7,1.59,2.09,1.7,7.58,2.89,4.09,2.49,3.49,5.18,1.99,9.47,3.99,1.7,2.19,2.49,3.99,5.68,,2.89,4.29,,3.99,3.59,2.19,6.98,1.7,22.03,6.58,2.89,9.07,1.89,2.79,4.29,4.49,1.4,3.09,1.7,4.29,34.4,1.79,2.29,2.19,2.19,2.09,1.5,4.29,8.67,,2.99,1.7,3.09,6.18,4.39,4.99,2.19,2.09,3.09,1.79,22.127778,16.533333,27.638889,3.0734,16.722222,71.863915
US_NC_37171,2020-08-19,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,10,0,1019,11,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,-26,5,1.68,5.24,6.23,2.77,12.36,2.18,8.41,6.82,1.48,2.57,,6.33,4.35,1.58,3.76,2.18,2.08,2.18,1.68,8.8,2.97,5.24,2.47,1.88,4.25,,9.2,4.55,1.39,1.98,3.36,4.95,5.74,1.78,3.86,2.47,,4.45,2.67,3.26,9.39,2.97,21.95,5.04,2.97,9.79,,4.05,5.14,4.25,2.57,2.27,,6.33,36.0,2.08,1.98,2.18,2.77,1.98,,2.77,7.32,1.58,2.08,1.39,3.66,5.93,5.44,4.05,2.37,2.27,4.65,1.48,21.65,16.405556,27.533333,2.394857,18.322222,81.455134
US_NC_37171,2020-08-20,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,22,0,1041,11,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,-25,5,1.84,5.91,9.49,2.81,12.59,3.1,9.39,5.42,2.32,3.87,2.71,4.94,4.84,2.81,3.1,,1.84,1.74,1.74,5.81,3.1,3.29,3.68,3.68,4.65,,9.01,4.55,,2.03,2.9,5.33,3.58,2.23,4.36,3.39,,4.55,2.32,2.62,5.62,1.94,21.21,6.78,4.16,9.88,,3.2,4.94,4.55,1.55,1.45,1.84,4.16,36.9,1.94,1.55,2.23,,2.13,1.74,3.87,8.62,1.74,2.23,2.23,2.9,6.88,3.58,4.55,2.23,,2.9,1.45,21.2,17.538889,26.477778,1.6256,18.988889,87.407224
US_NC_37171,2020-08-21,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,21,0,1062,11,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-12,,,,-27,6,1.35,4.04,7.31,3.75,11.73,2.6,7.79,4.91,2.02,2.88,1.44,4.81,3.46,,3.37,1.83,2.4,2.79,1.73,6.83,2.12,3.56,3.56,3.46,3.46,2.21,9.43,2.6,2.02,2.31,2.6,5.39,4.71,1.35,2.98,3.46,2.31,3.65,1.54,2.6,6.06,1.54,24.72,4.33,3.46,8.27,1.54,2.4,4.23,4.13,2.4,2.5,,4.52,30.39,,2.02,1.54,,1.92,2.31,4.33,8.37,1.44,1.64,1.35,1.54,8.27,5.77,4.81,2.02,1.54,,2.31,20.716667,18.183333,25.072222,18.95475,19.616667,93.498324
US_NC_37171,2020-08-22,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,14,0,1076,11,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-8,,,,,,2.59,4.29,8.35,3.72,11.51,1.8,6.88,5.87,2.03,,,5.64,4.85,,4.06,,2.26,3.16,,7.45,3.5,3.27,3.16,1.8,5.19,3.61,6.88,4.06,2.03,2.37,3.05,3.83,3.72,2.26,3.72,4.51,,3.95,2.37,2.82,4.29,2.14,21.77,5.19,3.05,9.81,,3.38,3.61,2.48,1.69,2.48,1.69,3.72,35.42,2.14,1.69,,,2.48,,3.95,9.81,,,,2.37,5.98,2.93,3.95,2.59,2.26,2.59,2.48,22.072222,19.311111,27.316667,13.36675,19.861111,87.458579
US_NC_37171,2020-08-23,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,4,3,1080,14,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.05,5.08,6.37,3.35,10.7,2.05,7.56,5.18,1.84,2.81,2.16,6.16,4.21,1.62,3.13,1.84,3.13,3.24,,6.16,3.89,5.08,3.02,,4.86,1.95,8.32,3.13,1.95,1.73,2.16,4.86,3.24,2.38,4.86,2.48,1.62,5.08,1.84,3.56,5.4,2.27,22.15,6.48,2.7,10.48,,3.13,4.21,4.54,1.73,2.27,1.95,4.21,34.35,2.16,,1.84,1.51,2.48,,4.0,9.83,,1.62,,2.92,6.81,2.38,4.64,2.81,1.62,2.92,1.95,21.855556,17.872222,27.483333,1.4605,19.5,86.590412
US_NC_37171,2020-08-24,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,11,0,1091,14,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,-27,6,2.37,4.13,5.8,3.34,11.87,1.41,8.0,5.63,2.11,2.73,1.32,5.54,3.25,1.32,2.46,1.32,1.58,1.76,1.32,5.89,3.08,3.87,2.02,3.08,4.31,1.85,9.76,3.34,,1.76,2.64,3.96,2.99,1.85,3.78,3.17,1.41,3.43,1.93,3.52,5.71,2.11,20.92,4.13,2.55,8.35,1.76,2.46,4.66,3.17,2.55,2.37,2.37,3.43,33.85,1.85,1.76,1.93,2.29,1.76,1.67,3.78,7.82,,2.64,2.11,2.29,4.4,4.66,3.87,1.41,2.9,2.99,2.11,22.872222,18.444444,28.433333,5.249333,20.394444,86.039598
US_NC_37171,2020-08-25,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,1,0,1092,14,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,-25,5,2.22,4.18,5.7,3.02,10.05,2.4,8.63,5.43,2.94,2.22,,6.14,2.94,2.05,3.11,2.31,,2.76,1.25,5.25,3.02,2.4,4.18,1.6,5.52,1.69,10.23,4.09,1.69,2.94,2.31,5.16,3.56,2.31,3.74,3.38,1.25,4.09,2.31,2.13,5.7,2.49,20.46,5.07,3.2,8.9,2.85,1.25,4.18,3.65,2.85,1.96,1.33,5.61,32.39,1.6,1.96,2.13,1.33,2.49,1.25,2.22,6.76,,1.69,,2.85,5.52,4.0,3.74,2.58,2.49,2.94,1.6,23.633333,18.877778,29.744444,3.447143,19.911111,79.8253
US_NC_37171,2020-08-26,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,18,1,1110,15,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,-25,5,1.97,3.75,7.15,3.13,10.1,3.04,7.06,5.27,2.23,3.04,,5.9,3.4,,3.31,1.61,,2.95,,6.08,3.22,3.4,3.4,2.77,6.17,1.43,9.03,4.29,2.15,3.22,1.34,5.0,3.13,1.43,2.86,1.97,1.7,3.75,2.06,2.32,6.17,1.43,22.07,6.43,2.41,9.12,1.52,3.93,5.0,5.0,1.25,1.52,1.43,4.65,35.92,1.61,1.79,1.7,1.34,2.32,1.34,3.75,6.61,2.41,2.95,,3.4,6.52,5.09,4.11,1.88,2.32,2.95,1.97,24.255556,18.255556,30.311111,0.649111,19.75,76.124832
US_NC_37171,2020-08-27,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,8,0,1118,15,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,-24,5,2.26,4.79,7.51,4.16,10.31,1.99,9.05,4.34,2.26,2.62,1.27,5.16,3.62,,2.26,,1.27,1.9,1.81,5.88,3.26,3.26,3.8,4.34,3.89,1.54,11.22,3.08,2.26,3.71,2.53,6.24,3.71,2.17,4.34,2.99,,4.79,2.26,2.81,6.7,1.81,22.71,5.79,3.17,7.24,,2.44,3.71,4.07,2.26,2.26,1.36,6.06,36.37,1.9,2.26,1.99,1.81,1.36,1.45,2.35,7.15,1.72,2.9,1.63,2.99,4.61,4.25,4.7,2.9,1.81,2.99,1.36,24.5,18.677778,30.327778,0.34925,21.216667,82.209059
US_NC_37171,2020-08-28,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,13,1,1131,16,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-10,,,,-26,5,,4.32,5.88,4.5,11.03,1.84,5.33,4.96,1.84,2.3,,4.32,3.22,2.58,2.94,,1.56,2.67,,5.42,2.48,3.4,1.47,2.39,4.32,1.84,9.84,4.6,1.29,2.02,2.67,4.69,3.31,2.21,3.59,2.85,1.56,4.78,,2.67,6.44,2.39,18.11,5.52,2.02,8.37,,1.66,4.6,4.78,1.56,1.75,2.12,4.69,33.28,,1.56,2.58,,1.84,1.38,3.95,7.08,1.56,1.66,,2.3,5.98,3.59,5.24,2.67,2.76,2.58,2.02,24.438889,19.666667,30.244444,2.54,21.983333,86.340269
US_NC_37171,2020-08-29,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,17,0,1148,16,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-8,,,,,,2.09,4.5,6.81,3.84,11.75,2.96,5.82,3.62,,2.63,2.31,3.51,3.62,,2.96,2.42,2.85,2.42,2.31,7.68,3.18,4.17,3.62,2.85,5.05,3.4,7.79,4.5,2.2,2.09,2.96,4.61,3.18,2.2,4.39,4.39,2.63,3.95,2.96,1.54,5.6,,20.2,6.15,3.29,9.0,1.76,2.85,4.28,4.5,1.98,2.31,,4.5,36.23,,2.85,2.2,,2.31,,3.62,8.12,,2.96,1.65,2.42,5.93,3.51,5.27,4.61,2.96,1.98,2.31,24.144444,21.272222,29.322222,3.3655,21.683333,86.334706
US_NC_37171,2020-08-30,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,7,0,1155,16,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.52,4.88,7.37,1.95,11.05,,6.07,4.01,2.49,2.93,,6.07,4.55,1.95,3.36,2.28,1.73,2.17,1.84,5.85,4.66,3.58,2.38,2.6,4.01,3.36,6.72,4.88,1.52,2.17,2.49,5.2,3.36,2.71,3.69,2.6,,5.09,,2.38,6.07,,20.92,4.88,2.06,11.16,,3.47,4.66,5.42,,1.84,1.63,2.38,37.93,1.84,,2.38,2.38,1.84,1.73,3.9,9.1,2.17,2.71,2.28,3.04,5.74,4.33,4.99,2.82,1.73,2.38,1.52,23.172222,18.783333,27.905556,0.127,18.927778,77.195993
US_NC_37171,2020-08-31,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,2,0,1157,16,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,-26,7,,5.99,6.86,3.04,9.9,1.65,7.81,5.47,1.82,3.21,1.3,7.03,2.17,1.91,3.65,1.74,2.0,2.0,,5.29,3.47,3.21,3.91,1.82,4.17,2.0,8.25,3.99,1.65,2.69,2.78,5.29,3.3,,4.08,3.39,1.65,3.65,1.22,3.12,6.34,2.69,20.57,4.69,1.56,9.9,1.56,1.39,3.73,3.99,2.43,1.56,2.17,5.21,37.41,2.17,1.65,2.43,1.82,2.0,,2.78,7.99,1.48,1.22,1.65,1.91,5.21,3.47,4.17,1.82,1.82,2.78,1.3,21.411111,18.788889,26.233333,5.04825,20.372222,93.899909
