location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36065,2021-04-07,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,38,1,21021,496,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,1,1,,1,-34,6,3.3,4.67,7.34,0.41,3.25,11.24,0.68,0.68,2.29,0.55,8.11,0.38,5.4,1.83,2.16,3.58,2.13,5.81,1.34,3.49,2.07,0.41,0.76,3.22,0.57,,0.57,,,1.12,0.46,1.97,2.05,0.93,,1.04,0.55,1.53,1.2,0.76,,6.39,0.55,0.46,4.15,3.52,2.84,,0.55,2.59,4.61,2.24,0.41,7.86,3.36,1.77,1.09,0.68,0.52,0.87,1.91,2.38,0.38,0.68,5.02,3.52,0.46,0.49,2.05,0.41,0.6,0.41,4.56,1.25,0.85,0.49,1.31,4.34,0.52,2.7,4.23,2.27,3.17,1.53,1.01,,1.04,1.17,0.6,1.75,1.12,0.63,0.9,0.95,7.21,,1.28,0.52,0.85,1.01,0.82,2.38,0.82,1.36,18.89,5.35,1.45,0.85,2.7,1.99,0.68,6.52,0.6,1.45,1.23,1.86,0.49,,1.47,0.41,3.06,4.5,0.63,,0.85,4.12,0.98,0.49,0.57,0.49,2.81,1.17,1.64,1.75,0.57,5.57,0.44,0.82,1.2,0.38,0.76,37.09,0.63,1.61,2.05,0.63,0.55,0.93,0.87,1.83,0.63,1.04,1.15,0.38,0.76,2.16,0.49,0.57,0.55,,2.43,1.45,0.41,0.85,0.82,1.5,4.09,6.66,0.95,1.69,1.06,1.77,0.66,1.47,0.76,2.46,,6.0,0.6,1.06,0.87,1.06,1.06,,1.34,0.44,0.95,4.34,0.79,1.15,4.69,0.98,0.44,2.65,0.79,0.52,1.47,2.18,1.67,0.63,3.9,1.58,0.46,11.314815,2.17284,20.074074,0.0,,-2.215278,39.588808
US_NY_36065,2021-04-08,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,26,1,21047,497,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-1,-1,,-1,-31,4,2.86,3.93,7.72,0.49,4.04,10.83,,0.57,2.56,0.74,8.15,0.38,5.26,1.66,1.94,3.14,1.36,4.64,0.85,3.82,2.35,0.55,1.12,2.37,0.52,,0.63,0.49,0.57,1.55,0.66,2.24,2.21,1.09,0.41,1.04,0.68,1.06,1.23,0.66,0.79,6.52,0.71,0.66,3.52,3.52,2.75,0.46,0.46,2.4,4.17,2.32,0.41,7.91,3.9,1.72,0.85,1.2,0.49,0.93,1.91,2.37,0.71,0.87,5.05,3.44,0.76,0.46,1.64,0.44,0.71,0.46,3.68,1.2,0.68,0.38,0.74,3.46,,2.62,4.15,2.1,2.84,1.53,0.52,0.38,1.09,1.5,0.6,1.47,1.75,,0.76,0.76,7.12,0.38,1.15,0.74,0.63,1.04,1.15,1.5,1.04,1.34,18.08,4.96,1.2,0.85,2.29,2.07,,6.05,0.49,1.47,1.69,1.85,0.66,0.49,1.09,0.55,2.95,4.61,0.63,,0.76,4.12,0.9,0.87,0.95,0.71,2.46,1.5,1.39,1.53,0.63,5.97,0.57,0.74,0.66,,0.49,36.6,0.38,1.58,1.42,0.6,0.52,0.9,0.87,1.94,0.49,0.85,1.25,0.66,0.63,1.5,0.52,0.38,0.49,0.57,2.67,1.28,0.57,0.76,0.74,1.5,3.74,6.22,0.68,2.1,1.2,1.96,0.76,0.74,,3.19,,7.25,0.68,1.58,0.82,0.87,1.23,0.46,1.06,0.85,1.15,4.34,0.74,1.28,3.79,0.74,0.44,2.4,0.74,0.6,0.87,2.26,1.04,,3.71,1.91,0.44,14.919753,4.753086,24.561728,0.0,,4.597222,49.011662
US_NY_36065,2021-04-09,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,48,0,21095,497,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-16,-7,73,-13,-33,7,2.53,4.2,6.79,,3.42,10.72,0.43,0.54,2.02,0.78,7.32,0.48,5.06,1.8,1.7,3.37,1.43,4.87,1.05,3.45,2.21,0.4,0.67,2.26,0.67,0.38,0.67,,0.65,1.27,0.67,1.91,1.97,1.08,0.59,1.0,0.67,1.53,1.24,0.89,0.54,5.76,0.97,0.97,3.77,3.72,3.29,0.73,,1.97,4.12,1.99,,7.51,3.37,1.51,0.65,1.43,0.67,1.27,2.42,2.53,0.51,1.05,5.44,2.88,0.65,0.43,2.18,0.43,,,3.37,1.21,0.7,0.56,1.13,3.53,0.4,2.83,3.18,2.02,2.42,1.4,13.38,,0.7,1.19,0.81,1.89,1.16,0.54,1.21,0.56,6.62,,1.02,,0.46,1.05,1.08,1.8,0.7,1.43,28.81,4.96,0.97,0.38,2.64,1.21,0.48,8.05,7.27,1.21,1.35,1.1,0.81,0.48,1.05,0.54,2.42,4.36,0.81,,0.56,3.1,1.21,0.56,0.73,0.56,2.61,1.24,2.48,1.67,,5.17,,0.86,1.35,0.43,0.81,35.25,0.59,1.56,1.8,,1.0,0.51,0.7,1.8,0.54,0.81,0.94,0.67,0.62,1.43,0.62,0.48,,0.46,2.45,0.89,0.73,0.78,0.89,1.37,3.8,6.95,0.67,1.78,1.16,2.23,0.81,1.35,0.56,2.37,,6.38,1.13,1.16,0.56,0.97,0.97,0.4,1.16,0.83,1.13,3.61,0.46,1.29,4.09,0.83,0.56,1.97,0.62,0.81,1.16,2.37,1.32,0.59,3.42,2.21,0.51,16.111111,8.623457,23.493827,0.0,,5.722222,49.625094
US_NY_36065,2021-04-10,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,47,0,21142,497,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-7,0,,17,-11,0,2.67,4.19,7.42,,3.91,11.23,0.43,,1.99,0.56,6.58,0.43,4.81,1.58,0.99,2.76,1.33,4.84,0.87,3.57,1.77,,0.59,2.7,0.71,,0.43,,,0.9,,1.99,2.42,1.15,,0.81,,0.84,0.93,0.62,0.59,5.25,0.78,,3.91,2.85,2.92,0.68,0.53,1.24,4.22,1.96,,6.21,3.48,1.33,0.5,0.87,,1.12,1.55,1.92,0.53,0.59,5.0,2.82,0.56,0.56,1.83,0.43,0.78,,3.6,0.71,0.5,,0.9,3.85,,2.27,3.32,1.52,2.33,1.52,10.61,0.43,0.96,1.4,,0.84,0.65,,0.56,0.99,5.15,0.47,1.09,0.65,0.53,0.56,0.78,1.46,1.3,1.89,25.73,4.81,1.15,0.56,2.36,1.36,,8.94,5.83,0.93,1.15,1.15,1.05,0.56,0.74,,3.07,3.6,0.5,,,3.57,0.74,0.62,1.02,,1.96,1.05,2.33,0.93,0.47,4.78,0.5,0.84,0.9,,0.53,33.52,0.43,0.84,1.8,0.43,0.68,0.9,0.59,1.58,,0.71,0.99,,0.43,1.46,,,0.53,0.68,2.76,1.21,0.47,0.99,0.53,1.58,4.03,7.26,0.56,1.68,1.05,1.52,0.81,1.05,0.68,2.36,0.5,5.77,1.21,0.74,0.68,0.71,0.93,0.62,0.9,,0.9,3.04,0.81,1.09,3.32,0.78,0.81,2.17,,0.65,0.74,2.73,1.15,,3.2,1.86,,16.074074,8.746914,25.074074,0.028222,,8.076389,58.810417
US_NY_36065,2021-04-11,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,31,0,21173,497,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,0,-3,59,17,-7,1,2.95,4.33,7.92,0.5,3.83,11.39,,0.58,1.96,0.88,9.44,,4.88,1.38,2.01,3.04,1.21,5.57,0.88,3.56,2.1,0.52,0.88,3.67,0.55,0.44,0.88,,,1.52,0.61,2.12,2.43,0.58,0.39,1.27,,1.46,0.77,0.99,0.72,6.1,0.66,0.64,3.67,3.53,2.76,1.32,0.64,2.29,5.27,2.21,0.41,7.97,4.75,1.85,0.55,0.99,0.66,1.27,1.54,2.21,0.39,0.88,4.5,3.23,,0.44,2.32,0.52,0.61,0.41,3.34,1.1,0.83,,0.94,4.06,,2.4,3.39,2.01,2.4,1.52,4.55,,1.05,1.24,0.83,0.69,0.8,0.5,0.72,0.97,6.73,,0.64,0.91,,0.88,1.57,1.27,1.32,0.85,21.82,4.39,0.91,0.66,2.18,1.16,,8.69,3.06,1.05,1.3,1.82,1.21,,0.88,0.69,3.09,3.92,0.5,0.5,0.5,3.81,1.13,0.94,0.41,0.69,1.9,1.57,2.07,1.6,0.69,5.71,,0.85,0.83,,0.74,35.04,0.58,1.77,2.57,0.5,0.58,0.74,0.41,1.77,0.8,0.74,0.8,0.58,0.47,1.63,0.61,0.52,,0.39,2.68,1.21,0.39,0.91,0.61,1.44,4.36,6.98,,1.21,1.08,1.99,0.97,1.05,0.74,2.51,0.39,7.26,1.21,0.91,0.85,1.02,0.77,0.47,1.08,0.58,0.55,4.33,0.69,1.19,3.28,0.8,0.55,3.23,0.69,0.72,0.72,2.95,1.24,0.55,3.26,1.63,0.52,16.333333,9.45679,24.197531,0.395111,,9.833333,65.256814
US_NY_36065,2021-04-12,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,41,0,21214,497,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-8,-4,-1,-14,-24,7,2.33,4.02,6.08,,3.5,10.26,0.71,0.69,2.88,0.73,7.57,0.55,4.96,1.39,2.33,3.59,1.6,5.1,1.07,3.98,1.85,,0.78,3.27,0.53,0.34,0.46,0.41,,1.46,0.32,2.06,2.49,0.94,0.5,1.12,0.57,1.55,1.3,0.75,0.64,5.78,0.46,0.64,3.59,3.7,1.99,0.94,0.32,2.26,4.85,2.24,0.43,7.57,4.05,1.51,0.57,0.64,0.46,0.85,1.81,1.87,0.73,0.53,4.75,3.36,0.34,0.64,1.69,0.53,0.66,0.48,4.28,1.14,0.82,0.34,1.1,4.16,0.62,2.15,2.97,2.19,2.15,1.26,4.25,0.41,0.8,1.23,0.71,1.94,0.94,,0.82,0.8,7.16,,1.07,0.64,0.34,0.94,1.12,1.92,0.78,1.05,20.37,5.05,1.37,0.62,2.38,1.67,,6.56,2.4,1.23,1.28,2.01,0.82,0.46,1.03,0.5,3.22,4.89,0.62,,0.53,3.06,1.49,1.01,0.46,,2.29,1.26,1.76,1.49,0.37,5.6,0.57,0.85,0.69,0.39,0.5,35.13,0.43,1.76,1.76,0.55,0.73,0.59,0.98,1.51,,0.98,0.91,0.57,0.46,1.58,0.46,0.39,0.41,0.46,1.97,1.03,0.41,0.71,0.59,1.33,3.25,5.49,0.48,1.17,1.19,2.01,0.94,1.14,0.46,2.77,0.53,4.94,0.73,0.94,0.69,1.17,0.8,0.59,1.1,0.69,1.49,3.82,0.73,1.39,3.73,0.85,,1.99,0.78,0.39,1.01,2.56,1.3,0.75,3.09,1.85,,9.987654,7.746914,16.203704,7.930444,,6.993056,81.36784
US_NY_36065,2021-04-13,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,37,0,21251,497,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-1,1,,-11,-23,5,2.57,4.78,7.02,,3.42,9.51,0.33,0.48,2.35,0.52,7.87,0.52,5.35,1.62,2.14,3.69,1.76,4.85,1.28,3.85,1.78,0.38,0.67,2.88,0.64,0.43,0.67,0.48,0.33,1.74,0.33,1.21,2.57,0.81,0.52,0.71,0.43,1.38,0.79,0.74,0.64,5.4,0.71,0.76,3.47,2.71,2.62,0.76,0.55,2.12,4.95,1.69,,8.61,3.47,1.93,0.55,1.24,0.64,0.67,2.16,2.09,0.45,0.36,4.68,2.57,0.52,0.33,2.04,0.52,0.4,0.64,3.73,1.21,0.59,,0.95,3.71,0.5,1.71,3.88,2.04,2.28,1.64,2.09,,0.97,0.76,0.45,1.5,0.97,0.52,0.45,0.69,7.13,0.36,1.05,0.64,0.36,0.62,1.5,1.59,1.12,1.19,18.5,5.14,1.81,0.45,2.64,1.95,0.43,5.3,1.05,1.74,1.21,1.71,0.74,,1.45,0.5,2.62,4.38,0.57,,0.5,4.21,1.52,1.05,0.71,0.48,2.07,1.21,1.67,1.14,0.38,5.28,,1.28,0.86,0.33,0.9,34.77,0.81,1.14,1.76,0.52,0.69,0.74,0.76,1.26,0.48,1.0,1.02,0.4,0.57,1.83,0.48,0.55,0.55,0.71,2.62,1.33,0.43,0.88,0.57,1.12,3.23,6.07,,1.71,1.02,2.52,0.86,1.02,0.52,5.21,0.48,5.04,0.55,1.02,0.67,0.83,1.17,0.36,0.95,0.64,0.95,4.78,0.52,1.55,3.62,1.09,,2.45,0.64,0.48,1.12,2.04,1.19,0.55,3.19,1.67,0.45,10.37037,5.240741,17.067901,6.039556,,5.4375,70.638247
US_NY_36065,2021-04-14,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,40,0,21291,497,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-2,2,99,-6,-26,5,2.59,3.59,7.47,,4.12,10.63,0.36,0.57,2.95,0.91,7.95,0.38,5.08,1.44,2.23,4.19,1.51,5.1,0.84,3.81,1.8,0.57,0.91,2.87,0.62,0.57,0.5,0.48,0.38,1.53,0.74,2.13,2.54,0.91,,1.08,0.6,1.49,1.1,0.57,0.5,4.74,0.48,0.69,3.47,2.8,2.42,0.81,0.53,2.11,4.65,1.94,0.43,7.07,3.62,1.92,0.53,0.86,0.46,0.84,2.3,2.73,0.55,0.96,4.41,2.54,0.48,0.79,1.87,0.46,0.55,0.38,4.55,1.49,0.81,0.43,0.84,4.14,0.55,1.82,4.41,2.35,2.25,1.41,1.51,,1.01,0.91,0.65,1.63,1.01,0.43,0.6,0.72,6.28,,0.98,0.62,0.46,0.55,0.98,1.96,0.86,1.51,21.53,5.96,1.63,0.41,2.78,1.77,,6.42,0.77,1.17,1.6,1.7,0.5,0.41,1.2,0.74,2.87,3.28,0.48,0.6,0.38,4.17,1.34,0.72,0.65,0.41,1.94,1.15,2.15,1.7,0.5,5.08,0.55,1.34,0.67,0.34,,34.92,0.67,1.46,2.11,0.36,0.67,0.69,0.89,1.44,0.38,0.67,0.98,0.43,0.57,1.75,0.5,0.43,0.46,0.84,2.18,1.29,,0.72,0.72,1.58,3.76,6.63,0.81,1.58,0.74,1.89,0.74,1.05,0.41,3.11,0.57,5.82,0.46,0.86,0.93,0.91,1.01,,0.91,0.5,1.15,3.86,0.65,1.51,3.74,0.69,,2.44,0.84,0.55,1.25,2.42,1.34,0.46,3.19,1.77,,11.024691,3.253086,17.993827,0.084667,,4.555556,64.415768
US_NY_36065,2021-04-15,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,38,0,21329,497,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-11,-4,3,-17,-21,7,2.98,4.04,6.54,0.44,3.28,10.39,0.32,0.62,3.0,0.35,7.62,,4.74,1.36,2.4,3.97,1.87,5.54,1.48,3.51,1.99,0.46,0.53,3.21,0.69,0.58,0.44,,0.44,1.57,0.44,1.25,1.66,0.74,,1.06,0.69,1.22,0.99,0.58,0.72,5.68,0.53,0.37,3.23,3.49,3.26,0.76,0.42,2.29,4.67,1.52,0.37,8.29,4.64,1.59,0.65,1.34,0.46,1.02,2.03,2.24,0.55,0.79,4.76,2.75,0.62,0.42,2.19,0.53,0.79,0.42,4.34,0.88,0.58,0.32,0.72,3.93,0.46,2.26,4.13,2.86,2.4,1.5,0.95,0.44,0.9,1.16,0.55,1.62,1.29,0.37,0.92,0.79,7.71,,0.6,0.92,0.88,1.04,1.2,1.41,0.74,1.46,17.79,5.27,2.01,0.74,2.54,1.94,0.51,4.67,0.83,1.69,1.96,1.73,0.69,0.37,0.85,0.83,3.0,4.87,0.51,0.72,0.67,4.5,1.04,0.69,0.6,0.58,2.24,1.43,2.38,1.8,0.44,5.36,0.48,1.13,0.79,,0.48,35.11,0.58,1.59,2.15,0.58,0.6,0.62,0.72,1.34,0.74,0.85,0.88,0.51,0.62,1.69,0.46,,0.55,0.44,2.15,1.16,0.48,0.69,0.62,1.55,3.26,5.68,0.48,1.66,0.99,2.03,0.81,1.27,0.46,2.63,,4.97,0.58,1.06,0.58,1.27,0.79,0.48,0.74,0.62,1.29,4.23,0.53,1.62,3.46,0.88,,1.76,0.48,0.69,0.99,2.66,1.18,0.55,2.79,1.22,,7.759259,3.882716,15.709877,2.201333,,3.055556,71.960741
US_NY_36065,2021-04-16,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,38,0,21367,497,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-18,-6,10,-19,-23,8,1.85,3.94,5.56,,3.26,8.75,,,2.32,0.94,7.41,,5.0,0.94,1.55,3.47,1.29,4.62,1.34,2.84,1.78,,0.49,2.65,0.56,,0.49,0.61,0.35,1.08,0.35,1.36,2.11,0.47,,0.8,0.61,1.38,0.94,0.75,0.4,5.28,0.7,0.56,3.45,3.14,2.49,0.92,,2.04,4.34,1.41,,7.88,3.96,2.06,0.35,1.36,0.52,0.98,1.74,1.95,0.45,0.7,4.53,3.24,0.38,0.66,1.52,,0.73,,4.11,1.27,0.4,0.4,1.13,3.31,0.8,1.81,4.2,1.9,2.98,1.36,1.13,,0.87,1.08,0.45,1.43,1.43,,0.87,0.61,6.57,,1.29,1.03,0.75,0.92,1.13,2.39,0.61,1.41,17.75,5.3,1.43,0.54,2.53,1.74,0.33,5.37,0.63,1.45,1.78,1.34,0.7,0.45,0.84,0.47,2.51,3.68,0.45,0.33,0.75,3.96,0.96,0.66,0.35,0.56,1.92,1.15,1.88,1.29,,5.28,0.42,1.13,1.22,0.4,0.73,33.16,0.77,1.64,2.04,0.45,0.87,0.63,0.63,1.69,0.42,0.59,0.94,,0.33,1.76,0.56,0.52,0.49,0.54,2.3,0.92,0.49,1.05,0.63,1.24,2.39,4.69,,1.55,0.98,1.69,0.92,1.01,0.54,1.9,0.33,5.44,0.35,1.08,0.42,0.94,1.17,0.49,1.05,0.66,0.94,4.27,0.66,1.36,3.63,0.8,0.4,2.13,0.61,0.49,1.13,2.23,1.38,0.35,2.93,1.5,0.35,4.216049,2.580247,9.388889,3.81,,2.0,84.666729
US_NY_36065,2021-04-17,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,42,0,21409,497,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-7,-2,,15,-9,3,2.0,4.57,8.32,0.49,3.52,10.32,,,2.37,0.8,6.32,,5.12,1.63,1.57,2.8,0.97,5.2,1.14,3.49,2.46,0.54,0.46,2.6,0.74,,0.54,,0.54,1.8,,1.94,2.17,1.0,0.49,1.14,0.69,1.17,0.83,0.52,0.57,5.63,0.4,0.77,3.92,2.72,3.23,1.43,,2.52,3.83,2.14,,6.43,3.83,1.54,0.52,1.17,0.86,0.77,1.92,2.23,0.49,1.0,4.23,2.63,0.83,0.71,2.26,,0.71,0.6,3.52,0.57,0.74,0.43,0.92,3.8,,1.31,4.06,1.97,2.17,1.29,0.8,,1.34,1.17,0.77,1.29,1.31,0.69,0.46,0.46,6.32,,0.83,0.69,0.52,0.71,1.46,1.09,0.71,1.51,15.12,4.92,0.97,0.54,2.12,1.54,0.46,6.06,0.43,1.6,1.34,1.51,0.66,0.57,1.11,0.52,2.86,3.29,0.49,0.57,,4.03,0.86,0.71,0.74,0.74,1.8,1.57,1.8,1.29,0.57,4.37,0.63,0.69,1.06,,0.63,36.48,0.77,1.31,2.03,,0.71,0.46,0.69,1.49,0.46,0.77,1.26,0.63,0.71,1.4,0.52,0.69,,0.57,2.6,1.92,0.4,0.57,0.77,1.31,3.94,5.63,0.43,1.34,0.97,1.66,0.54,1.26,0.89,2.23,,5.8,0.6,0.89,0.83,1.0,1.14,0.6,1.74,0.52,0.97,3.26,0.6,1.26,3.52,0.89,0.54,2.43,0.69,0.54,0.83,2.49,1.11,0.66,2.23,1.86,0.4,5.641975,2.265432,9.734568,3.273778,,2.159722,78.104416
