location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37135,2021-09-28,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,34,1,11114,108,0,95639,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-17,1,35,-38,-31,8,1.9,3.3,6.14,4.13,13.55,0.77,0.79,3.93,0.67,10.27,0.48,4.78,2.17,3.11,6.68,1.96,5.2,1.5,4.32,2.11,0.38,1.0,4.72,0.69,0.44,0.4,,0.75,2.21,0.58,1.46,2.9,0.94,0.88,0.96,0.58,1.21,1.09,1.19,0.54,10.48,1.02,1.02,2.59,7.5,2.46,0.77,,3.65,6.26,2.17,,9.98,3.26,1.38,0.69,0.94,0.44,0.75,2.99,2.03,0.38,1.09,5.62,4.13,0.35,0.44,1.67,0.48,0.67,0.46,3.65,1.38,0.83,0.4,0.61,4.64,0.73,2.15,4.28,2.38,2.21,1.34,1.32,0.33,1.29,1.09,0.4,1.86,1.48,0.58,0.92,0.71,7.2,,1.52,1.25,0.38,0.92,1.52,2.13,0.75,1.36,26.16,7.1,0.96,0.38,4.13,2.48,0.38,6.6,0.63,2.0,1.42,1.77,0.77,0.31,1.8,0.46,3.38,5.87,0.71,0.81,0.79,4.74,1.65,0.61,0.9,0.44,2.63,2.32,1.65,1.77,0.29,7.46,0.5,1.59,1.09,0.29,1.0,35.44,0.33,1.8,1.73,0.54,1.11,0.83,0.81,1.61,0.54,1.8,0.83,0.65,0.33,1.86,0.77,0.44,0.44,0.5,2.07,1.09,0.31,0.44,0.77,2.23,4.26,5.8,0.61,2.03,1.0,3.15,0.92,2.84,,3.67,0.63,5.14,0.48,1.13,1.17,1.02,1.13,0.86,0.54,0.63,2.32,4.55,0.9,1.61,4.03,0.63,0.5,2.17,0.58,0.52,1.19,2.36,1.34,0.65,2.86,1.44,0.38,19.783333,11.488889,28.638889,0.0508,,14.814815,73.084926
US_NC_37135,2021-09-29,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,40,0,11154,108,55,95694,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-18,3,31,-39,-31,8,1.31,3.67,7.34,4.88,13.47,0.59,0.72,3.76,0.68,9.62,0.46,4.71,1.77,2.41,6.78,2.05,4.58,0.84,4.24,1.77,0.32,1.1,3.65,0.4,,0.76,,0.68,1.46,0.4,1.79,2.32,1.18,0.59,0.86,0.99,1.08,1.5,0.86,0.48,9.12,1.05,0.7,2.79,5.85,2.15,0.93,0.78,3.44,5.99,2.05,0.4,9.35,3.5,1.58,0.91,1.39,0.53,0.86,2.83,2.34,0.72,0.86,5.45,4.37,0.53,0.36,1.73,0.59,0.74,0.61,3.59,1.41,0.61,0.76,0.93,4.09,0.7,1.79,3.69,2.28,3.15,1.1,1.48,,1.18,1.18,0.63,1.58,1.44,0.63,0.86,0.68,7.68,0.53,0.89,0.72,0.46,0.84,1.27,1.86,0.91,1.25,25.1,7.01,1.25,0.57,3.61,2.47,0.4,6.37,0.78,2.34,0.86,1.96,0.72,,1.71,0.72,2.7,6.16,0.78,0.55,0.57,4.09,1.77,0.7,0.7,0.55,2.34,1.65,1.46,1.35,0.46,7.3,0.42,1.44,0.72,,0.76,35.86,0.38,2.09,2.13,0.72,0.89,0.74,1.1,1.94,0.61,1.94,1.03,0.44,0.61,2.3,0.53,0.48,0.4,0.65,2.47,1.31,0.46,0.63,0.84,2.0,4.5,6.33,0.32,1.73,1.62,2.96,0.95,2.64,0.46,3.17,0.8,5.3,,1.41,0.65,0.82,0.99,0.89,0.44,0.7,3.02,4.47,0.72,1.56,4.12,0.44,0.44,1.9,0.46,,1.35,2.45,1.08,0.57,3.15,1.92,0.36,20.894444,14.111111,28.055556,0.1778,,16.604938,76.722852
US_NC_37135,2021-09-30,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,28,0,11182,108,63,95757,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-15,3,18,-32,-28,9,1.8,3.4,6.16,4.17,12.13,0.66,0.45,4.73,0.83,8.64,0.39,4.64,1.82,2.57,5.93,1.78,4.75,0.92,4.17,2.14,0.51,0.86,4.41,0.75,,0.66,,0.9,1.56,0.66,2.01,2.67,1.09,1.2,0.81,0.77,1.22,1.46,0.77,0.47,9.63,1.11,0.66,2.7,6.36,2.2,0.94,0.62,2.89,5.78,2.18,,8.88,3.53,1.99,0.62,1.16,0.64,0.92,2.74,2.12,0.62,0.56,5.13,3.75,0.58,0.69,1.58,0.51,0.58,0.41,3.42,1.26,0.71,,0.71,4.0,0.39,1.93,3.92,1.99,2.59,1.01,1.5,0.47,1.01,0.6,0.43,1.93,1.35,0.34,0.49,0.69,7.36,0.56,1.43,0.88,,0.66,1.46,1.52,0.51,1.26,26.23,6.05,1.13,0.54,3.77,2.87,0.43,6.66,0.73,1.88,1.35,1.63,0.9,0.39,1.71,0.49,2.8,5.56,0.51,0.73,0.47,3.72,1.54,0.39,0.71,0.64,3.06,1.8,1.65,1.6,0.32,7.94,0.49,1.52,1.13,0.51,0.83,32.1,,1.73,1.67,0.56,1.18,0.51,1.09,1.69,0.51,1.88,0.56,0.47,0.77,2.12,0.56,0.34,0.36,0.54,2.01,0.96,0.62,0.47,0.81,1.93,4.99,5.74,0.64,1.39,1.07,2.38,0.71,1.99,,3.53,0.49,5.43,,0.98,1.07,1.03,0.96,0.9,0.43,0.56,4.3,4.73,0.88,1.67,3.6,0.75,0.36,1.99,0.71,0.47,1.24,2.35,1.13,0.45,3.19,1.69,0.36,19.805556,15.588889,26.577778,0.366889,,15.91358,78.435347
US_NC_37135,2021-10-01,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,47,0,11229,108,71,95828,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-10,11,39,-33,-28,5,1.31,2.51,6.62,5.0,11.82,0.47,0.73,3.84,0.53,8.04,0.31,3.96,1.51,2.44,5.0,1.75,4.31,0.89,3.6,1.82,0.49,0.53,3.42,0.38,,,0.42,0.87,1.51,0.53,1.78,1.98,0.78,0.51,0.67,0.51,0.98,1.07,1.07,0.67,8.62,1.13,0.78,2.71,5.6,2.0,0.84,0.33,2.62,5.2,1.42,,7.38,3.33,1.42,0.42,1.29,0.56,0.95,2.09,1.96,,0.62,4.29,3.64,0.76,0.38,1.84,,0.62,0.33,3.0,1.0,0.49,,0.84,4.09,0.51,1.44,3.56,2.0,2.02,1.07,0.64,,0.76,1.0,,1.31,0.95,0.58,0.71,0.47,5.89,0.33,1.2,0.82,0.35,1.02,1.31,1.69,0.35,0.78,22.24,5.53,1.4,0.64,3.0,2.09,,5.71,0.76,1.44,1.47,1.13,0.64,0.49,1.69,0.38,2.67,4.71,0.62,0.71,0.6,3.51,1.22,0.53,0.76,0.35,2.27,1.71,1.78,1.22,,5.15,,1.16,0.91,,0.42,29.19,0.42,1.42,1.44,0.4,0.71,0.56,0.78,1.6,0.6,1.35,0.78,0.42,0.51,1.82,0.4,0.33,0.44,0.51,1.78,1.11,0.67,0.56,0.84,1.29,4.47,5.24,0.58,1.55,0.93,2.38,0.73,2.27,0.33,2.51,0.49,4.8,0.4,1.24,0.69,1.31,1.0,0.73,0.49,0.44,1.87,3.75,0.56,1.02,3.38,0.53,0.31,1.6,0.49,0.69,1.11,2.22,0.84,0.47,2.49,1.27,0.49,17.477778,12.272222,25.133333,0.0,,13.932099,80.259089
US_NC_37135,2021-10-02,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,11229,108,59,95887,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-11,6,,-15,-14,1,1.4,2.92,7.16,5.44,10.16,0.73,,2.47,,7.07,,3.87,0.87,1.94,4.21,1.26,3.79,0.65,3.06,1.74,,0.42,3.23,0.51,,0.48,0.42,0.7,1.29,,1.96,2.16,1.18,,0.7,,0.84,0.65,0.65,,6.96,0.87,0.56,3.28,5.0,2.72,0.95,0.45,2.1,4.91,1.26,,6.06,3.31,1.66,0.53,0.73,0.81,0.67,1.8,2.19,,0.87,3.82,3.17,0.45,0.76,1.57,,0.84,,3.34,1.24,0.81,,0.59,4.04,0.62,1.21,3.45,1.82,2.33,1.04,0.76,0.53,0.87,0.7,,1.15,1.29,0.56,0.53,0.76,5.58,0.45,0.56,0.76,,0.62,1.32,1.21,1.01,1.35,17.57,4.46,1.15,0.51,2.75,2.3,,5.7,,0.79,0.84,1.32,0.84,0.76,0.76,0.51,2.08,4.21,0.62,0.7,0.53,3.2,1.12,0.48,0.76,0.45,1.94,1.77,2.1,0.81,0.59,4.83,,0.87,1.71,0.51,0.79,27.39,,1.26,1.91,0.45,0.62,0.62,0.53,1.96,0.42,1.24,0.56,0.45,0.51,1.57,0.39,,0.42,0.53,2.13,0.84,0.62,0.76,0.67,1.54,3.93,5.5,0.56,1.51,0.79,2.25,0.53,2.22,,2.61,,4.74,0.42,0.42,0.53,1.09,0.7,0.7,0.39,0.73,1.04,3.17,0.51,1.21,3.12,0.76,,2.02,0.45,0.56,1.29,2.55,1.38,,3.0,1.74,0.51,19.030864,12.320988,27.475309,0.0,,14.895833,76.738696
US_NC_37135,2021-10-03,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,11229,108,90,95977,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-11,4,14,-11,-11,2,1.11,3.28,7.0,5.35,10.94,0.91,0.63,3.94,0.51,7.68,,4.19,1.82,1.72,4.85,1.24,5.03,0.76,4.19,2.65,0.43,0.91,3.11,0.46,,0.68,,0.78,1.54,,1.72,2.63,1.14,0.48,0.43,0.4,1.44,1.09,0.78,0.48,9.39,0.71,1.06,3.06,6.14,2.7,1.01,,2.78,5.46,1.84,0.51,6.29,3.71,1.41,0.68,1.11,0.53,0.73,2.02,2.15,0.53,0.51,4.37,3.28,0.58,0.53,2.22,,0.4,,2.73,1.06,0.86,,0.61,3.48,0.58,1.79,4.14,1.79,1.72,0.86,0.56,0.38,1.01,0.56,0.48,1.77,0.68,0.53,,0.48,5.2,0.4,0.88,0.58,0.48,0.68,1.03,0.81,0.73,1.29,19.57,5.28,0.93,0.48,3.38,2.1,0.48,6.84,0.48,1.19,0.91,1.44,0.78,0.76,1.39,,2.55,4.75,0.58,0.46,0.56,4.19,1.24,0.46,0.68,0.51,2.05,1.49,1.95,1.44,,4.55,0.35,0.78,0.68,0.4,0.68,32.02,0.38,1.36,1.67,0.63,0.73,0.73,0.73,1.74,0.83,0.93,0.86,0.61,0.51,2.02,0.78,,0.35,0.46,2.4,0.73,0.63,0.76,0.71,1.57,3.54,5.76,0.61,1.41,1.14,2.93,0.78,2.12,0.35,3.26,,4.67,0.38,0.93,0.78,1.36,1.09,0.78,0.81,0.56,1.82,3.13,0.4,1.03,3.06,0.78,0.38,2.05,0.38,0.38,1.09,2.63,0.86,0.35,3.0,1.72,,20.87037,13.87037,28.271605,0.0,,16.604167,76.507316
US_NC_37135,2021-10-04,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,100,1,11329,109,64,96041,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-16,5,-4,-34,-27,8,1.45,3.82,7.5,4.33,11.05,0.58,0.7,4.37,0.56,10.66,0.48,4.65,2.17,2.5,6.36,1.85,4.81,1.37,4.25,1.65,,0.99,4.02,0.58,0.32,0.44,,0.74,1.39,0.42,1.59,2.37,0.82,0.62,0.52,0.68,1.39,1.29,0.77,0.34,9.04,0.86,1.07,2.78,7.57,2.33,0.84,0.72,2.8,6.18,1.85,0.32,8.03,3.44,1.43,0.5,1.05,0.74,0.64,2.56,2.48,0.52,0.68,5.25,3.7,0.89,0.58,1.89,0.36,0.48,0.56,3.22,1.47,0.77,0.36,1.05,4.59,0.36,1.55,3.82,2.13,1.95,0.91,0.7,,0.91,1.03,0.62,1.73,1.15,0.4,0.6,0.74,6.96,,1.15,0.79,0.52,0.62,1.53,1.61,0.68,1.29,23.86,6.62,1.29,0.7,3.58,2.78,0.34,6.56,0.6,1.73,1.61,1.55,0.79,,1.57,0.3,2.64,5.51,0.93,0.38,0.6,3.44,1.31,0.64,0.89,0.74,2.39,1.61,1.57,1.19,0.56,7.3,0.3,1.67,0.97,0.42,0.89,33.32,0.42,1.97,1.71,0.56,0.93,0.52,1.07,1.87,0.81,1.29,1.05,0.46,0.58,2.19,0.54,,0.56,0.5,2.15,0.97,1.05,0.6,0.7,1.77,4.51,5.82,0.52,1.47,1.17,2.88,0.89,2.35,,4.14,0.36,4.81,0.32,1.09,0.74,0.89,0.95,0.74,0.74,0.56,1.51,3.9,0.89,1.45,3.92,0.99,0.38,1.97,0.58,0.56,0.99,2.68,1.21,0.6,3.06,1.81,0.44,21.444444,16.87037,28.358025,1.23825,,18.243056,81.785394
US_NC_37135,2021-10-05,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,16,0,11345,109,21,96062,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-16,3,28,-36,-31,9,1.62,4.08,7.44,4.37,12.15,0.54,0.77,3.9,0.75,10.03,0.46,4.62,1.58,3.03,7.42,1.84,3.98,1.1,4.52,2.18,0.29,1.02,4.52,0.5,,0.56,0.37,0.5,1.62,0.48,1.76,2.59,0.95,0.39,0.85,0.7,1.04,1.18,1.04,0.58,9.68,0.85,0.73,2.63,5.76,2.92,1.08,0.64,2.84,6.45,2.43,0.46,9.04,3.83,1.58,0.85,1.35,0.54,1.04,2.74,2.05,0.77,0.77,5.2,4.23,0.68,1.04,1.49,0.43,0.93,0.48,3.48,1.35,1.1,0.6,1.12,4.19,0.5,1.76,3.98,1.87,2.12,0.85,0.99,0.33,0.77,1.02,0.7,2.01,1.51,0.56,0.81,0.62,7.4,0.29,1.37,0.83,0.54,0.68,1.51,1.55,0.77,1.26,23.34,5.91,1.12,0.35,3.96,2.53,0.52,7.05,0.41,2.49,1.51,1.78,0.64,0.41,1.7,0.52,2.45,5.99,0.81,0.37,0.64,3.92,1.51,0.75,0.6,0.73,2.57,2.05,2.07,1.33,,6.95,0.7,1.39,0.87,0.43,0.5,34.77,,1.87,1.66,0.41,1.24,0.68,0.79,2.13,0.66,1.31,0.91,0.48,0.75,2.69,0.77,0.5,,0.35,1.97,0.99,0.64,0.75,0.66,2.12,4.46,6.32,0.5,1.28,1.45,3.3,1.1,2.57,,4.15,0.58,6.18,0.56,1.31,0.91,0.91,1.2,0.77,0.64,0.73,1.8,5.0,0.64,1.28,3.65,0.77,0.39,1.99,0.62,0.35,1.08,2.43,1.24,0.43,2.86,1.97,0.41,21.524691,17.753086,28.160494,7.3025,,19.118056,86.184084
US_NC_37135,2021-10-06,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,29,0,11374,109,1708,97770,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-18,5,25,-36,-29,9,1.64,3.7,6.66,5.04,11.03,0.84,0.57,3.45,0.86,10.28,0.46,5.0,1.81,3.38,7.17,1.55,4.83,0.88,4.01,1.55,0.34,0.78,3.76,0.63,,0.53,0.29,0.76,1.62,0.53,1.64,2.35,0.99,0.71,0.61,0.69,0.97,2.63,1.05,0.55,9.29,1.24,0.93,2.79,6.24,2.56,0.88,0.42,3.19,7.1,1.93,0.34,8.78,3.89,2.0,0.8,1.18,0.5,0.71,3.07,2.04,0.65,0.69,5.88,3.64,0.67,0.63,1.49,0.46,0.71,0.57,3.3,1.51,0.78,0.36,0.99,4.33,0.5,1.72,3.72,2.5,2.44,0.9,1.18,0.4,1.05,0.99,0.38,1.51,1.16,0.46,0.8,0.65,7.31,,0.93,0.93,0.46,0.88,1.72,1.58,0.53,1.11,25.26,7.0,1.43,0.88,4.69,1.98,,6.22,0.59,1.87,1.2,2.27,0.61,0.48,2.61,0.53,2.98,6.3,1.09,0.59,0.65,4.1,2.35,0.57,0.82,0.63,2.94,1.64,1.49,1.62,0.38,7.42,0.57,1.51,0.93,,0.63,35.52,0.44,2.25,1.55,0.63,0.99,0.55,1.05,1.85,0.95,1.43,0.78,0.34,0.63,2.84,0.71,0.5,,0.97,2.21,1.11,0.55,0.69,0.97,1.81,4.06,5.57,0.53,1.49,1.41,4.27,1.07,2.27,,3.21,0.4,5.8,0.32,1.41,1.03,1.11,1.28,0.76,0.48,0.9,1.72,4.39,0.76,1.53,3.32,0.69,0.44,1.79,0.74,0.5,1.43,1.66,1.45,0.57,3.15,1.3,,21.555556,17.888889,27.691358,0.3175,,19.458333,88.187938
US_NC_37135,2021-10-07,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,19,0,11393,109,57,97827,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-16,0,17,-35,-28,9,1.3,3.24,6.73,4.69,11.73,0.78,0.61,3.83,0.63,10.03,0.48,4.12,1.7,2.57,6.35,1.53,4.56,0.9,3.58,1.43,0.55,1.3,3.74,0.74,,0.48,0.34,0.38,1.7,0.51,1.96,2.1,0.8,0.57,0.78,0.69,1.05,1.24,1.07,0.53,8.29,0.9,0.71,2.94,4.46,2.02,0.97,0.4,3.13,6.37,2.29,,9.38,3.76,1.49,0.76,0.88,0.51,0.86,2.57,1.85,0.53,0.71,3.85,3.95,0.71,0.4,1.49,,0.57,0.57,2.59,1.87,0.8,0.51,0.63,3.83,0.61,1.72,4.0,2.5,2.29,1.24,0.93,0.4,0.93,0.97,0.67,1.58,1.87,0.74,0.74,0.9,6.94,0.42,1.16,0.82,0.61,0.99,0.97,1.83,0.71,1.09,25.45,7.36,1.14,0.8,3.62,2.38,0.4,6.35,0.55,2.06,1.2,1.22,0.71,0.42,1.56,0.59,2.69,5.76,0.86,0.71,0.67,4.31,1.83,0.53,0.9,0.65,2.59,1.53,1.75,1.49,,6.73,0.42,1.37,0.9,0.32,0.74,32.36,0.57,1.98,1.77,0.46,0.95,0.51,0.63,2.0,0.65,1.56,0.9,0.8,0.78,2.33,0.46,0.53,,0.4,2.27,1.18,0.65,0.78,0.71,1.51,4.02,5.99,0.53,1.66,1.41,2.82,0.93,2.1,,3.28,0.69,4.58,,1.16,0.95,1.09,0.69,0.78,0.57,0.53,2.0,4.71,0.82,1.51,3.93,1.3,0.36,2.08,0.59,0.44,1.05,2.31,1.22,0.42,2.99,1.94,0.36,20.679012,18.567901,25.012346,0.423333,,18.673611,88.669019
US_NC_37135,2021-10-08,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,47,0,11440,109,94,97921,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-13,4,21,-34,-27,6,1.03,3.21,6.35,4.61,10.37,0.35,0.37,2.57,0.59,8.0,0.42,4.26,1.49,2.04,6.04,1.58,4.26,0.53,3.54,2.06,0.37,0.72,4.48,0.37,0.31,0.42,,0.55,1.54,0.51,1.52,2.75,1.14,0.35,0.66,0.79,0.92,0.94,1.21,0.44,7.67,1.12,0.9,2.55,4.29,2.04,0.97,0.42,2.31,5.25,1.91,,7.93,3.34,1.3,0.46,0.88,0.48,0.9,2.15,1.85,0.61,0.59,3.85,3.32,0.55,,1.21,,0.66,0.4,3.01,1.27,0.66,,1.08,4.0,,1.41,3.49,1.89,2.26,0.83,1.17,0.33,0.68,0.72,0.61,1.87,1.12,0.66,0.64,0.68,6.33,0.44,0.86,0.79,0.33,0.83,0.7,1.3,0.53,1.12,21.95,6.0,1.34,0.46,3.08,1.63,0.42,5.98,0.55,2.02,1.49,1.82,0.64,0.35,1.34,,2.22,5.45,0.9,0.57,0.44,3.85,1.65,0.61,0.75,,2.4,1.45,1.93,1.19,0.37,4.99,0.61,1.58,1.01,,0.92,30.5,0.59,1.8,1.47,0.7,0.83,0.37,1.05,1.85,0.4,1.1,0.51,0.42,0.83,2.66,0.48,0.31,0.51,0.44,2.0,0.42,0.66,0.33,0.59,1.56,3.85,4.86,,1.41,0.94,2.5,0.64,1.85,0.37,3.6,0.42,4.9,0.46,1.1,0.61,0.81,0.7,0.72,0.61,0.79,1.49,4.04,0.86,0.97,3.67,0.57,0.48,2.24,0.68,0.61,1.17,2.83,0.86,,2.44,1.38,0.37,19.95679,18.209877,22.87037,3.084286,,18.236111,90.219663
