location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37167,2020-05-02,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-3,20,-19,,4.16,2.25,7.08,2.25,9.33,1.69,5.06,3.82,1.69,1.91,4.72,2.92,2.25,1.8,2.25,1.69,5.28,3.26,2.13,2.7,1.8,3.26,,4.72,2.36,,2.36,2.92,2.13,1.69,3.03,3.93,,3.03,,2.7,3.37,17.75,3.82,2.13,7.42,2.25,1.8,2.92,2.25,2.13,3.03,25.28,1.8,,,4.49,7.87,2.81,,1.8,5.17,2.47,2.02,1.91,2.25,2.25,3.03,15.111111,5.8,24.788889,0.1016,,6.166667,55.447844
US_NC_37167,2020-05-03,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,10,-26,,2.99,2.77,6.72,1.71,10.57,,4.27,4.06,,,4.59,3.2,2.46,2.35,2.03,,5.23,,2.35,2.77,1.81,2.35,1.81,4.38,2.77,2.03,2.67,3.84,2.77,1.81,3.74,3.74,1.81,3.31,,2.46,4.38,16.01,3.42,2.67,7.79,3.42,2.99,2.56,3.2,,4.7,28.39,1.49,,2.13,3.1,9.71,2.56,1.6,2.88,6.72,3.31,2.24,2.24,,1.81,2.99,20.038889,10.116667,29.366667,0.0,,10.833333,55.814177
US_NC_37167,2020-05-04,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,14,-28,9,2.42,3.29,7.64,2.13,11.51,,6.09,4.74,1.65,2.13,3.58,3.19,1.94,1.84,3.29,2.42,5.61,3.19,1.65,3.39,1.35,4.16,2.23,5.8,2.71,1.84,2.42,3.97,3.48,,4.16,3.87,2.52,3.77,,2.42,4.55,18.28,3.77,2.61,8.8,1.84,3.87,2.61,1.35,1.84,3.97,28.64,,,1.94,4.16,9.48,1.45,,,4.84,3.97,2.9,1.55,1.65,2.03,2.81,23.405556,17.261111,27.638889,0.0,,11.722222,48.080599
US_NC_37167,2020-05-05,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-4,13,-28,12,2.2,2.2,7.67,3.26,10.83,,7.28,4.02,1.73,1.73,4.31,2.87,,1.92,1.44,1.73,6.71,2.49,3.16,2.78,1.63,3.07,2.3,7.09,2.68,1.63,1.92,3.07,5.84,2.4,3.26,3.16,2.01,4.02,,2.11,5.17,18.88,4.12,2.87,7.09,3.16,4.02,2.49,2.2,,4.31,32.58,2.01,,1.44,3.07,7.0,1.34,1.73,,3.35,4.22,3.26,1.53,,3.64,2.49,18.2,14.694444,24.211111,4.463143,,13.072222,72.589532
US_NC_37167,2020-05-06,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,30,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-5,13,-29,12,2.21,3.26,6.14,3.26,9.88,2.21,5.37,4.41,2.3,2.3,5.37,3.26,1.63,2.11,2.01,1.44,7.58,2.97,2.4,2.59,,4.12,,6.33,2.78,1.92,2.59,3.17,5.08,1.73,4.03,2.49,,3.26,,3.17,5.28,20.14,5.95,2.4,5.95,3.17,2.88,3.26,2.97,1.82,3.74,29.73,2.01,,1.53,2.21,7.77,,1.44,1.34,5.66,1.44,3.84,2.49,2.4,2.4,2.49,16.111111,11.296296,21.845679,4.021667,,11.339506,73.401653
US_NC_37167,2020-05-07,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,-1,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-5,19,-27,11,1.6,3.61,5.72,1.91,8.32,,4.71,4.61,2.11,1.8,3.91,2.51,2.31,2.01,1.4,1.91,4.61,1.71,2.51,3.71,,2.71,1.71,6.32,4.21,,,3.71,5.12,1.5,2.21,3.71,,3.81,,2.51,6.22,16.75,3.81,3.11,7.42,2.01,3.81,4.31,2.11,,4.71,32.2,1.8,,,2.81,5.52,2.11,,1.8,3.61,3.81,3.21,2.11,2.31,1.4,3.21,11.432099,3.185185,20.117284,1.55575,,1.993827,52.370024
US_NC_37167,2020-05-08,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-8,19,-29,11,2.08,2.87,6.42,2.37,9.88,1.68,5.33,5.14,1.38,1.38,4.05,2.87,,,1.58,2.47,3.75,2.77,1.58,2.77,1.58,3.46,1.48,6.22,2.87,2.67,1.78,3.95,4.25,1.98,2.17,2.77,1.48,2.27,1.38,1.68,5.04,18.77,5.04,,8.69,2.57,2.87,3.75,3.16,1.48,5.53,27.17,1.68,,1.58,2.27,7.9,1.58,1.38,1.68,3.95,2.67,4.05,1.58,1.98,2.08,2.67,11.580247,4.320988,18.376543,0.653143,,5.820988,67.92342
US_NC_37167,2020-05-09,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,33,-19,,,3.62,7.57,1.58,10.17,,5.2,3.5,,,4.29,4.41,2.15,2.26,,2.83,3.84,2.03,1.92,,,1.81,2.15,4.41,2.15,,2.15,3.05,4.97,2.03,3.39,3.62,2.37,3.05,,1.81,3.84,15.25,3.73,3.16,7.46,2.83,2.15,4.29,1.81,,3.16,28.02,1.7,1.58,2.37,4.29,8.81,,,,5.08,1.81,3.84,,2.03,2.71,2.94,10.882716,3.030864,17.141975,1.49225,,2.407407,55.962617
US_NC_37167,2020-05-10,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,2,18,-19,,1.69,4.62,8.45,1.8,11.61,,4.28,2.71,2.03,,4.96,2.71,,2.14,,,4.4,3.83,2.37,2.82,,3.27,1.58,4.28,2.82,,2.14,2.71,4.06,,3.04,2.82,1.92,3.27,,1.8,4.62,17.25,4.62,2.71,8.9,3.27,2.37,2.71,1.58,,1.69,25.36,,1.69,2.71,3.49,8.79,,,1.8,3.61,2.14,2.82,1.92,,2.48,3.16,11.0,1.919753,20.888889,0.0,,2.067901,54.331948
US_NC_37167,2020-05-11,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,9,-24,9,2.96,3.56,6.81,1.38,11.06,2.07,5.73,4.05,1.88,,5.13,2.67,1.88,2.47,,1.58,5.43,,2.27,1.98,,3.56,3.16,7.11,2.67,1.58,1.98,3.75,5.63,2.17,3.36,3.16,3.06,2.86,,2.07,6.62,18.37,4.74,3.06,7.31,1.98,3.95,3.65,,,3.56,25.87,1.38,,1.68,2.77,5.33,1.48,,,5.73,1.58,3.95,3.46,2.17,2.07,2.37,14.444444,7.222222,19.537037,0.0,,3.722222,48.622865
US_NC_37167,2020-05-12,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,30,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-4,11,-24,10,2.11,4.42,7.64,3.12,11.56,,7.34,4.73,1.71,2.01,4.22,4.63,1.91,1.91,,1.71,7.34,1.91,3.32,3.22,,4.53,2.71,4.32,1.91,2.92,1.81,4.83,4.93,2.21,2.62,3.22,2.41,4.22,,1.81,6.64,18.8,4.63,,7.74,1.51,3.12,4.93,2.41,,3.02,31.07,1.61,1.51,1.51,4.32,8.55,,,2.01,3.82,2.51,3.32,2.01,2.51,1.71,3.02,10.833333,2.450617,18.240741,0.0,,0.537037,49.097714
US_NC_37167,2020-05-13,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,30,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-2,14,-25,11,3.38,3.68,7.66,2.98,10.14,,5.57,3.08,2.09,1.89,4.97,3.18,2.09,2.19,,1.49,6.96,2.49,3.88,3.98,,3.38,2.58,6.96,2.09,1.99,1.89,4.38,6.46,2.78,2.49,3.18,2.09,3.38,2.09,2.49,4.57,18.4,5.67,2.88,7.56,2.69,2.49,2.88,1.69,1.59,4.67,27.45,,1.69,2.19,2.09,4.87,,,1.49,3.88,2.69,3.88,3.58,1.99,2.49,3.88,13.308642,6.567901,21.098765,0.508,,8.290123,71.986939
US_NC_37167,2020-05-14,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,31,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-6,12,-26,7,1.91,3.52,5.83,3.42,10.56,1.51,6.74,4.83,2.01,3.02,4.02,2.11,1.51,2.01,,2.11,7.74,2.81,3.92,2.31,1.51,3.22,2.11,8.75,2.21,1.51,1.81,2.81,6.33,1.91,3.72,3.62,1.91,3.82,,3.52,5.93,19.0,3.82,2.21,6.64,2.31,2.11,3.62,1.81,2.31,5.33,29.56,2.21,,,1.61,6.84,2.41,,2.41,3.52,4.22,3.82,1.81,2.01,2.61,3.12,17.358025,9.962963,25.160494,0.056444,,12.32716,72.816818
US_NC_37167,2020-05-15,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,31,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-8,18,-27,8,1.88,3.13,6.89,2.19,12.43,2.19,5.95,4.28,,2.09,3.65,2.71,,2.19,,2.3,4.7,2.4,2.92,1.88,1.46,2.92,2.19,8.67,2.4,,2.51,3.45,3.55,,3.55,3.55,2.51,3.34,,2.92,4.59,18.07,2.51,2.09,8.25,2.71,2.92,3.45,,1.46,3.65,24.96,,,,3.55,7.0,,,2.19,3.86,2.71,3.34,2.09,,2.71,2.61,21.067901,13.179012,27.12963,0.0,,14.240741,65.141349
US_NC_37167,2020-05-16,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,31,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-2,17,-18,,2.34,2.8,6.31,3.74,14.48,,4.32,4.09,,,4.55,2.57,1.75,1.99,2.69,1.99,5.02,2.57,3.27,2.8,1.64,3.27,2.1,3.04,3.39,,1.75,2.1,3.39,,2.57,2.34,2.22,3.85,1.64,2.8,3.85,16.82,4.21,2.45,10.28,2.92,2.22,3.5,,,3.15,29.2,1.99,1.87,2.45,3.62,10.39,,,1.75,5.49,2.22,2.92,1.87,,1.99,1.87,21.962963,13.938272,29.82716,0.0,,15.290123,65.964432
US_NC_37167,2020-05-17,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,32,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,11,-20,,3.54,3.76,7.74,3.1,13.6,2.54,7.85,5.2,,2.1,4.75,2.76,2.43,,3.76,2.65,4.98,2.54,2.76,,,3.1,3.32,5.2,2.32,,1.55,3.87,2.21,1.99,2.88,3.87,2.32,4.98,,2.1,5.86,16.92,3.65,1.66,12.83,1.77,1.99,4.09,,1.77,2.88,27.2,1.88,,,3.43,11.72,1.55,,3.32,4.2,2.65,2.54,2.88,1.55,2.21,2.43,21.95679,14.604938,28.685185,0.0,,16.37037,70.747797
US_NC_37167,2020-05-18,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,32,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,0,13,-22,8,2.83,3.61,7.12,2.63,10.92,,5.75,7.9,2.05,1.85,4.19,2.63,,2.63,3.61,2.92,6.83,1.85,2.54,3.02,1.46,3.31,,7.21,2.44,1.85,2.44,4.39,3.51,1.85,3.31,2.83,1.36,3.41,1.46,3.71,4.88,19.4,5.07,2.34,9.46,3.12,2.63,3.61,3.31,,4.58,32.56,1.95,,1.75,3.31,9.16,1.36,,1.36,4.58,3.71,2.63,2.73,1.75,3.22,1.75,20.888889,16.17284,26.425926,0.0,,17.308642,80.152121
US_NC_37167,2020-05-19,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,32,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-8,3,-25,12,3.12,3.71,7.42,2.25,10.44,1.37,6.25,8.3,2.93,2.63,5.27,3.32,2.54,1.76,3.12,3.51,5.86,1.76,2.05,2.63,,3.81,3.61,5.76,2.73,,2.25,3.71,4.1,3.03,3.61,3.71,2.25,3.61,,2.63,5.37,18.06,4.78,,7.22,3.71,2.93,2.63,1.85,,5.86,32.89,1.46,2.15,1.37,3.81,6.73,1.66,,2.15,5.47,3.81,3.61,2.15,,2.15,3.9,18.117284,14.580247,21.888889,40.132,,17.271605,94.881572
US_NC_37167,2020-05-20,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,33,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-14,11,-29,13,2.82,5.26,5.84,1.85,6.53,1.46,6.33,5.26,,1.66,4.58,2.63,2.34,1.56,,1.36,5.94,2.82,2.92,2.34,1.85,5.94,2.34,6.23,2.63,2.44,,2.73,4.48,2.14,3.31,3.51,,2.92,1.75,2.82,4.97,17.63,4.77,2.14,8.28,1.75,2.53,3.31,2.14,1.85,4.87,32.82,,2.14,,3.9,7.89,,,1.95,4.87,3.31,3.6,2.34,2.14,3.31,2.04,12.765432,11.358025,15.759259,22.533429,,11.858025,94.295421
US_NC_37167,2020-05-21,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,34,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-16,6,-29,13,2.6,3.61,5.61,1.6,9.02,,6.01,4.61,1.9,,4.01,3.0,1.4,,,2.6,5.81,2.6,2.1,2.5,,4.01,,6.11,2.2,2.2,2.6,3.41,3.61,2.6,3.51,3.71,,2.3,,,4.71,18.93,2.81,2.6,5.31,1.7,2.1,3.51,1.6,2.3,5.01,26.65,3.0,1.5,1.5,3.31,7.31,1.4,,1.5,4.31,2.4,3.71,2.5,2.4,1.9,1.6,16.709877,13.191358,20.876543,30.117143,,15.91358,95.159159
US_NC_37167,2020-05-22,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,3,0,37,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-5,21,-28,9,1.7,3.51,5.63,3.61,10.2,2.44,4.78,4.89,2.44,1.59,2.76,2.98,,1.91,,3.29,6.8,2.98,2.55,2.23,3.29,1.49,1.59,6.27,2.66,,2.66,4.78,4.04,,2.34,2.76,2.02,3.61,2.02,1.81,5.42,20.72,3.72,2.98,7.97,1.59,2.44,3.72,3.19,,2.66,29.21,,2.12,1.49,4.04,6.16,,,2.34,3.93,2.98,4.25,3.08,1.7,2.23,,18.685185,13.950617,26.975309,15.602857,,16.32716,86.246573
US_NC_37167,2020-05-23,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,5,0,42,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-1,19,-13,,2.02,4.05,7.86,2.62,9.53,,4.64,3.69,1.79,,4.29,2.26,2.5,2.5,3.57,,6.79,3.57,1.91,2.86,2.26,3.21,,5.83,3.69,,,3.21,3.57,1.67,2.86,5.0,1.79,4.05,,1.91,4.17,17.39,4.17,2.62,8.69,2.26,2.14,3.57,,2.02,3.93,31.68,,1.79,2.62,3.57,8.1,,,,5.24,2.26,3.33,2.14,2.26,2.5,,21.179012,15.518519,29.518519,7.96925,,18.055556,82.488605
US_NC_37167,2020-05-24,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,3,0,45,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,6,15,-18,,1.85,2.43,7.42,1.97,8.34,,5.56,5.56,2.09,,3.71,2.32,2.43,,2.9,2.55,5.79,3.13,1.85,3.36,,3.36,1.97,5.45,2.67,1.74,2.09,3.01,2.2,2.09,3.71,4.52,1.85,3.36,,2.9,4.17,15.18,2.9,,8.34,,,4.29,1.97,,3.71,26.19,1.62,2.43,,3.48,7.76,1.97,,1.85,4.75,2.43,2.32,3.48,2.2,1.97,2.32,23.753086,16.759259,31.54321,4.826,,19.283951,76.162876
US_NC_37167,2020-05-25,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,5,0,50,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,3,14,-64,17,3.13,3.56,7.45,2.92,9.5,2.05,6.48,4.43,1.73,,3.56,1.62,,2.05,2.16,2.05,5.51,3.35,2.27,3.46,1.84,3.78,2.27,7.24,5.51,2.05,2.27,3.24,2.27,1.62,3.13,3.24,1.73,3.67,,3.13,4.54,15.34,3.78,2.16,11.02,3.24,,3.56,1.73,2.27,4.43,32.94,,2.16,,4.21,8.96,1.73,,2.05,6.05,4.1,5.51,1.73,1.73,2.27,1.94,20.660494,18.666667,24.524691,13.264444,,18.969136,90.309419
US_NC_37167,2020-05-26,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,3,0,53,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,1,15,-22,8,3.42,4.04,8.5,2.8,11.19,3.83,6.42,4.66,1.55,2.38,4.77,1.97,2.59,2.59,2.07,2.18,6.32,3.32,1.86,3.32,1.55,3.63,2.8,8.5,3.32,1.66,2.07,4.25,2.9,,2.59,3.42,2.59,3.52,2.28,2.28,5.7,18.34,5.08,1.45,11.4,1.86,2.18,3.52,1.86,1.76,4.66,31.29,2.28,2.38,1.45,5.08,9.74,,1.76,2.38,5.59,4.14,4.04,1.97,2.8,2.28,2.8,21.382716,19.012346,24.277778,1.495778,,18.432099,83.392643
US_NC_37167,2020-05-27,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,54,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-11,-1,-24,12,2.84,2.94,7.16,2.55,10.2,2.16,6.37,3.53,2.55,2.06,4.8,1.86,,1.76,1.57,2.25,8.14,3.63,3.63,3.33,,3.14,1.96,7.16,2.35,,2.06,4.9,2.94,1.37,3.43,3.14,,4.61,,2.35,5.78,17.84,3.53,2.35,6.37,2.55,3.04,3.33,2.16,2.35,5.78,30.98,2.55,,1.96,4.02,6.47,1.86,,2.65,4.12,3.43,3.53,2.45,1.96,2.75,1.86,20.361111,19.116667,22.844444,13.23975,,18.733333,90.52338
US_NC_37167,2020-05-28,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,55,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-6,13,-22,10,,2.33,6.78,3.34,9.52,,4.66,5.16,2.43,1.62,3.75,2.63,,2.02,,2.33,5.67,2.63,3.24,2.13,,4.15,2.53,7.19,3.04,1.82,1.82,3.85,2.94,1.52,2.13,4.05,1.52,3.85,2.13,2.33,5.57,16.4,3.85,2.53,9.92,3.34,3.04,3.95,,1.62,4.45,26.83,,,,5.26,7.49,1.92,,,5.06,4.45,3.54,1.92,1.92,2.13,1.62,22.511111,18.844444,28.838889,23.08225,,20.283333,87.331481
US_NC_37167,2020-05-29,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,2,0,57,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-9,12,-22,9,3.11,3.32,7.26,3.01,6.84,,4.67,5.39,1.87,2.07,6.01,2.9,1.45,1.55,1.87,2.38,4.36,3.01,2.8,2.8,,3.21,2.18,8.09,2.7,1.76,1.76,2.38,3.11,3.32,3.11,3.42,,3.11,,3.01,5.5,19.91,4.56,3.53,7.36,2.49,3.11,3.84,,,4.67,26.96,1.66,2.18,2.9,3.21,6.43,,,2.07,4.25,6.12,4.56,2.07,,2.07,,22.472222,19.372222,26.661111,7.01675,,21.022222,91.656634
US_NC_37167,2020-05-30,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,15,0,72,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-2,19,-4,,2.23,3.63,8.32,2.58,8.21,,4.69,3.87,2.11,1.64,3.99,2.7,1.64,,1.64,3.75,6.1,2.81,3.63,2.23,,2.58,,8.56,3.28,1.76,2.35,3.87,2.7,1.64,2.93,3.28,,3.05,,2.23,3.52,16.18,4.34,,8.44,2.11,1.88,3.28,,1.99,4.22,29.43,2.46,2.23,,2.81,5.51,,,2.23,7.04,5.98,2.7,1.99,2.7,2.35,2.11,23.494444,19.277778,29.855556,11.067143,,19.577778,78.869784
US_NC_37167,2020-05-31,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,6,0,78,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,6,9,-12,,1.81,4.97,5.87,3.05,11.06,,5.42,4.63,,2.15,3.39,3.05,2.03,2.15,3.05,1.92,4.4,3.5,2.15,4.06,,2.82,1.69,4.63,3.39,2.03,,4.85,2.15,,3.27,3.05,,3.5,,1.58,3.84,16.82,4.51,2.82,10.72,1.58,2.71,2.94,1.58,,3.73,29.46,,,,4.06,9.03,3.27,2.6,,6.55,1.81,3.5,2.26,,1.81,2.48,22.444444,18.488889,26.977778,0.2794,,15.261111,63.996621
