location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55127,2021-09-20,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14301,177,59,48162,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,16,29,,16,-19,2,2.08,3.57,5.6,3.77,10.43,1.64,5.99,3.52,0.68,1.69,4.2,0.82,4.44,,2.51,1.88,,2.41,1.69,,1.83,0.68,0.92,1.16,,11.1,,2.61,5.36,3.09,,2.9,3.52,1.5,7.1,2.9,1.4,0.72,,1.83,2.08,4.15,3.38,2.17,3.28,0.92,,0.87,2.41,1.59,2.85,1.06,1.83,,0.68,,1.35,1.45,1.25,5.21,1.11,1.35,1.69,0.68,1.06,20.42,5.65,0.77,1.98,1.59,6.47,1.64,0.87,2.08,,2.08,2.61,3.19,1.06,1.98,2.03,1.74,1.35,4.34,0.68,30.75,0.72,2.12,1.74,1.54,1.16,2.17,1.06,0.82,0.72,1.06,2.56,2.85,5.36,1.21,,1.93,0.72,2.32,1.98,5.02,1.16,,,1.16,1.01,3.67,1.01,3.33,,1.98,1.06,2.51,1.16,2.46,1.21,23.005556,19.444444,27.0,0.0,,18.734568,76.485317
US_WI_55127,2021-09-21,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,118,0,14419,177,49,48211,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,11,31,,,-16,3,1.4,3.85,4.45,3.65,10.49,1.7,6.19,4.35,0.8,1.8,4.15,0.85,5.2,1.0,3.2,1.8,,2.95,1.2,1.45,1.9,0.8,,0.8,,11.54,0.7,2.8,6.44,2.45,,2.35,3.95,2.0,6.89,4.59,1.75,1.15,0.85,1.8,1.8,4.05,3.65,1.7,2.9,0.9,1.05,,2.05,1.65,3.4,1.9,1.8,1.25,1.05,,1.25,1.35,1.15,5.79,1.15,1.25,1.65,0.95,1.3,20.23,5.69,1.25,2.95,1.05,6.04,1.3,,1.4,1.15,2.9,3.35,3.4,0.85,2.3,2.0,1.35,1.5,4.5,0.85,29.27,1.45,1.85,2.1,1.3,0.9,1.15,1.25,0.85,0.7,1.1,1.55,3.0,5.25,1.15,0.7,1.75,,2.3,1.9,4.54,,1.4,0.75,,1.35,3.35,1.25,3.0,0.85,2.7,0.7,2.5,1.0,2.1,1.15,19.172222,15.488889,24.844444,5.672667,,14.796296,75.515596
US_WI_55127,2021-09-22,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14419,177,43,48254,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,14,29,,8,-15,2,1.67,4.14,5.15,3.84,9.65,2.68,5.81,3.94,1.72,1.92,3.54,1.31,4.04,,2.27,1.77,0.76,2.68,1.06,1.36,1.51,0.86,0.86,1.51,0.86,11.11,,2.27,7.12,2.37,0.96,2.37,3.94,2.02,6.72,4.14,1.16,0.91,,1.72,2.37,5.0,3.79,1.41,2.93,1.16,0.86,,2.88,1.87,3.59,2.58,2.12,1.87,,,0.76,1.82,0.76,6.26,1.21,1.47,1.72,,1.16,19.85,5.81,0.86,3.03,2.42,4.65,1.57,1.72,1.87,1.57,2.12,3.64,3.33,1.16,1.97,2.27,1.92,1.41,3.89,,29.25,1.36,1.47,1.31,1.01,0.76,1.31,1.82,1.21,,1.31,2.68,3.08,5.35,1.21,1.31,2.07,0.71,3.64,2.52,3.99,0.81,,0.81,0.76,1.11,3.84,1.21,3.08,,1.92,1.67,2.17,1.41,2.37,1.77,14.788889,12.305556,18.433333,1.4224,,8.32716,65.5926
US_WI_55127,2021-09-23,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,169,1,14588,178,108,48362,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,14,33,,19,-14,2,,2.58,4.7,3.71,10.27,2.27,6.91,4.18,0.82,2.01,4.18,1.39,3.87,0.77,2.63,1.75,,2.84,1.39,1.29,2.48,,,0.88,0.72,12.79,1.03,2.12,5.93,1.96,0.93,2.68,4.75,1.65,7.02,2.37,1.24,1.03,0.72,2.17,2.17,3.4,4.7,2.12,2.53,1.03,0.82,1.19,2.53,1.14,3.2,2.27,2.37,1.34,,,0.98,1.55,0.82,5.42,1.24,0.98,1.45,,0.93,20.38,4.64,,2.22,1.6,4.9,1.6,1.24,1.91,0.93,2.89,3.4,3.71,1.55,1.65,2.12,1.45,1.08,4.02,1.5,30.39,1.03,1.39,1.45,1.34,0.93,1.7,1.24,0.93,,,2.27,2.99,4.64,1.29,,1.55,,2.73,2.01,4.28,,,1.19,0.93,0.98,3.3,1.08,3.66,0.77,1.65,1.29,2.01,1.14,1.65,0.93,13.877778,9.327778,19.577778,0.5588,,4.648148,54.056413
US_WI_55127,2021-09-24,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14588,178,49,48411,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,7,22,,,-16,1,1.03,3.67,3.88,3.41,10.34,1.81,6.15,3.51,1.29,1.81,3.51,1.08,4.24,,2.94,2.07,0.83,1.86,1.6,1.55,1.91,0.83,,1.29,0.83,10.9,,2.43,7.03,2.69,0.88,2.38,3.25,1.81,7.49,3.36,1.81,,0.88,1.14,1.71,4.08,3.0,1.71,3.51,1.14,,0.93,3.62,1.4,4.19,2.22,2.48,0.78,,,,1.24,1.4,4.44,0.78,0.78,0.88,,1.14,21.55,4.81,1.19,1.71,1.24,5.99,0.93,1.08,1.34,1.14,1.86,3.05,3.05,1.24,1.86,1.19,1.55,1.81,3.0,,29.35,1.76,1.71,0.93,2.02,,0.83,2.12,0.72,,0.72,1.81,2.74,5.74,1.24,0.78,1.34,,2.84,2.17,4.55,0.98,0.72,,0.72,,2.53,1.29,3.56,,1.5,0.98,2.02,0.93,1.76,,16.9,9.344444,26.766667,0.0,,7.382716,53.998499
US_WI_55127,2021-09-25,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14588,178,105,48516,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,24,55,,,1,-3,1.16,2.38,3.96,4.25,9.89,1.4,6.22,4.19,1.28,1.16,2.68,,4.13,,2.91,1.8,,2.33,1.63,1.16,1.05,,,1.28,1.1,10.53,1.4,2.91,5.99,2.5,,2.33,2.62,1.57,5.93,3.96,1.75,,0.99,1.51,1.98,3.61,3.31,1.45,2.27,,,,4.25,1.8,4.07,,1.51,1.51,,1.1,1.22,1.16,0.87,4.65,0.99,,1.22,0.81,0.99,17.8,4.54,,1.69,1.05,5.93,1.4,,1.75,,1.57,3.2,3.49,0.81,1.69,1.75,2.56,1.22,2.97,1.16,28.91,,0.93,1.4,1.4,1.16,1.69,1.98,1.1,,,2.04,3.08,5.12,1.86,1.34,1.57,0.81,1.69,2.09,4.54,0.93,,0.81,,1.16,2.38,,2.68,0.93,1.92,0.81,2.21,,1.75,1.51,14.422222,7.888889,21.377778,2.709333,,5.882716,57.399158
US_WI_55127,2021-09-26,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14588,178,82,48598,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,56,53,,6,-5,-3,1.61,4.08,4.94,3.12,10.42,1.61,6.23,3.92,1.34,1.34,3.01,1.56,4.46,0.91,3.6,2.2,0.91,3.28,1.5,1.99,2.31,,0.86,0.86,,12.57,,3.55,5.86,2.74,0.91,2.04,3.6,2.2,6.34,4.03,1.67,,,1.07,1.72,4.35,4.19,1.77,3.33,0.81,,0.97,3.44,1.29,3.22,2.04,2.69,1.18,,0.97,0.86,1.29,1.18,4.25,,0.97,1.4,,0.91,16.5,4.35,1.29,1.99,1.02,7.15,0.81,0.81,1.93,0.75,3.06,2.58,3.65,0.75,1.83,2.69,2.36,1.61,3.33,1.29,31.11,1.5,1.34,1.45,,1.18,0.91,1.99,,,1.07,2.1,3.33,6.61,1.83,1.02,1.5,0.75,2.58,2.04,5.0,0.81,0.81,,,0.86,2.85,1.18,2.96,,1.72,1.02,2.9,1.24,2.31,1.72,18.511111,10.366667,28.883333,0.0,,5.537037,43.191524
US_WI_55127,2021-09-27,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14588,178,82,48680,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,17,28,,28,-16,2,1.66,4.47,4.77,4.52,12.86,2.31,7.28,4.82,,1.91,3.42,1.16,4.77,0.9,2.26,1.46,,2.71,1.61,1.71,1.76,,,1.21,1.0,11.35,,2.71,5.93,1.76,,2.21,4.22,1.61,6.73,4.67,1.76,,0.85,1.86,2.41,3.42,4.67,2.06,3.21,,0.8,0.75,3.27,2.26,4.77,2.01,2.21,1.56,,0.9,1.1,1.21,1.16,6.13,1.36,1.31,1.91,0.75,1.21,21.3,4.82,1.05,2.66,1.86,5.38,0.85,0.7,1.96,1.0,2.76,3.82,4.67,1.16,2.11,1.91,1.81,1.05,4.22,0.9,32.65,0.95,2.01,1.91,1.56,0.95,1.31,1.31,1.36,0.95,,1.71,3.97,5.07,1.16,,2.01,,2.41,2.01,4.42,,,0.8,,0.85,3.97,1.46,3.82,,1.76,0.85,2.76,1.66,2.16,1.26,21.4,15.416667,28.488889,0.0,,12.45679,56.992359
US_WI_55127,2021-09-28,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,179,2,14767,180,0,48680,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,14,32,,,-14,2,1.28,2.77,4.77,4.36,10.56,2.1,6.26,4.51,1.28,1.64,4.21,1.9,4.67,0.77,2.92,1.54,0.92,3.64,1.59,1.38,2.26,1.03,0.92,1.33,0.97,10.1,,2.72,6.0,2.62,0.87,2.97,4.36,1.95,6.67,3.02,1.28,,0.77,1.49,2.26,4.41,3.18,1.49,3.13,1.03,0.97,0.72,4.0,1.79,4.0,1.9,2.0,0.87,0.87,,0.82,1.59,1.08,6.0,1.08,,1.69,0.87,0.72,20.66,4.41,0.82,2.77,1.85,6.1,1.13,1.03,1.33,,2.41,3.08,3.38,0.97,2.31,2.21,1.38,1.44,4.05,1.28,30.51,1.23,2.1,1.38,1.28,0.77,1.44,1.28,0.97,,0.82,1.9,2.87,5.38,1.13,,2.46,0.92,2.05,3.44,4.92,1.95,,1.13,0.82,0.87,2.67,1.28,3.18,,1.44,1.44,2.36,1.28,2.97,1.18,16.35,10.833333,22.3,0.0,,10.574074,69.436302
US_WI_55127,2021-09-29,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14767,180,114,48794,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,11,34,,17,-14,2,2.26,4.31,5.02,3.64,9.79,2.26,8.0,4.41,0.92,1.9,3.54,1.64,4.41,1.44,2.31,1.18,,2.36,1.64,1.49,1.79,0.82,,0.92,1.08,10.56,,3.38,6.41,1.9,,3.44,4.56,1.49,6.82,4.2,1.64,1.02,,2.41,2.41,4.51,3.59,1.28,2.77,1.59,,,3.69,2.0,3.18,1.59,1.54,,,,0.82,1.13,0.77,5.28,0.97,1.64,1.18,,1.28,20.35,4.97,1.85,2.26,1.9,6.2,0.87,1.54,1.28,,2.36,3.18,3.02,0.77,1.95,2.41,1.85,1.28,4.87,1.13,32.96,1.08,1.49,1.13,0.87,1.08,1.13,1.28,0.72,0.77,,2.46,3.59,5.43,1.49,1.33,1.74,,2.1,3.28,5.28,1.18,,0.97,0.82,0.92,2.92,1.38,3.64,0.92,1.74,1.69,1.95,1.33,3.02,1.38,16.438889,9.161111,25.566667,0.0,,11.290123,72.793102
US_WI_55127,2021-09-30,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,86,1,14853,181,29,48823,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,14,35,,9,-13,2,2.16,3.96,5.25,3.66,9.42,2.83,6.23,4.43,1.08,1.65,4.33,1.08,4.33,,2.94,1.6,0.88,4.27,1.96,1.18,2.63,,,1.29,1.29,11.02,,3.4,5.92,2.58,,2.52,3.81,1.75,7.93,4.53,1.7,,,2.01,1.96,4.94,3.14,1.65,1.65,0.77,,0.93,3.14,1.75,3.04,1.18,1.34,0.77,0.88,1.29,0.98,1.18,1.44,5.51,1.39,0.82,1.85,0.77,0.88,21.16,5.0,,2.01,1.65,5.3,0.98,1.24,1.91,1.34,1.85,3.09,2.78,0.72,2.06,2.37,2.37,1.49,4.58,0.77,30.18,1.44,1.85,1.8,1.29,0.77,1.08,1.85,1.34,,,1.96,4.22,4.48,1.29,1.03,2.01,1.03,1.96,2.58,5.2,1.03,0.72,0.77,0.82,1.39,3.76,1.24,3.04,,2.01,0.77,2.63,1.29,2.27,1.44,17.611111,10.866667,25.35,0.0,,12.382716,72.406326
US_WI_55127,2021-10-01,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,1,14853,182,38,48861,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,14,29,,,-14,0,1.65,3.92,4.85,2.94,8.77,2.53,6.24,3.3,1.19,1.34,2.79,0.77,3.82,,2.58,2.17,,3.15,2.12,1.08,1.29,1.08,,0.82,,8.72,0.82,2.73,4.9,1.96,0.77,2.37,3.77,1.8,6.76,2.68,1.24,,,1.96,1.14,3.97,3.61,1.6,2.48,0.82,,1.03,2.68,0.82,2.12,1.34,1.6,,,1.19,,1.14,1.65,4.9,0.82,1.19,1.75,,1.24,17.54,3.77,,2.32,1.24,5.57,1.55,0.82,1.75,,2.12,2.79,2.68,,2.32,1.86,1.65,0.88,3.61,0.93,28.01,1.7,1.5,1.5,1.5,1.24,1.14,2.12,0.88,,,2.32,3.71,5.78,1.5,0.72,1.19,1.44,1.8,1.55,4.9,,,0.77,,,3.4,1.39,3.87,0.93,1.5,,1.91,0.93,2.48,1.39,18.583333,12.011111,27.516667,0.0,,13.308642,71.932038
US_WI_55127,2021-10-02,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14853,182,52,48913,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,21,57,,,3,-2,1.49,3.37,5.71,3.2,9.03,1.26,5.54,3.43,1.08,1.6,2.11,0.91,3.54,,2.63,1.71,,2.69,1.94,1.2,1.89,0.8,,1.08,,9.88,,3.26,6.11,2.97,,2.4,4.28,1.2,5.54,3.71,1.37,1.08,0.86,1.03,2.23,2.63,2.69,1.37,2.11,0.91,,0.8,4.74,1.14,3.26,1.66,1.37,0.86,,0.97,1.08,1.54,1.08,4.63,0.97,0.8,2.29,,0.86,16.34,4.8,0.8,2.0,1.14,5.14,1.2,1.14,1.37,,2.06,2.46,2.63,,2.17,2.51,1.71,1.49,3.31,1.03,27.82,1.14,2.0,1.2,1.89,1.31,1.26,1.08,1.08,1.2,,1.54,2.8,5.66,,,1.37,1.2,1.66,2.51,3.83,0.97,0.97,,,1.14,2.69,0.91,2.57,,2.97,1.08,1.94,1.26,2.57,1.54,21.816667,17.672222,26.577778,0.072571,,16.462963,71.422081
US_WI_55127,2021-10-03,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14853,182,85,48998,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,10,40,,6,-1,-2,1.13,3.49,6.44,4.24,8.59,2.09,6.55,4.03,1.45,1.18,2.31,1.18,3.71,0.97,3.17,1.5,,3.27,1.83,1.24,2.79,,1.18,,,10.42,0.75,3.33,5.75,2.2,,2.52,3.76,1.61,6.55,3.71,1.88,0.86,,1.13,2.25,4.03,2.52,1.56,3.11,,,0.81,3.71,1.4,3.6,1.61,2.2,1.29,0.75,0.91,0.75,1.24,0.91,3.97,,0.81,0.81,0.86,1.02,16.27,4.19,1.29,3.01,1.45,6.07,1.18,1.83,1.99,,1.77,2.69,3.27,,1.61,1.66,2.04,1.72,3.27,1.29,29.53,1.29,1.24,1.34,1.13,0.91,1.07,1.72,1.29,,0.75,1.61,3.01,6.01,1.29,1.56,2.42,,2.09,2.69,4.99,,0.75,0.75,,,3.97,0.81,3.11,0.86,2.52,,1.93,1.13,1.88,1.61,20.283333,18.416667,23.744444,10.202333,,18.203704,87.866078
US_WI_55127,2021-10-04,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14853,182,83,49081,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,10,29,66,13,-16,4,2.2,3.52,5.62,3.91,8.79,2.29,6.69,4.3,1.76,2.69,3.61,0.98,4.54,0.93,2.25,1.61,,3.42,1.56,1.32,1.95,,0.88,1.56,,8.25,0.73,2.88,5.28,2.69,,2.2,2.59,2.05,6.79,3.13,1.37,1.27,,1.86,1.17,3.91,2.54,1.66,2.59,1.03,0.88,,2.69,1.42,3.52,1.91,1.66,0.78,,,0.83,1.86,0.88,5.18,,,0.98,0.93,,17.68,5.47,0.68,2.98,1.81,5.37,1.27,1.66,1.61,,2.2,2.39,3.76,1.03,2.2,1.71,1.07,1.56,4.83,0.93,28.86,1.32,1.95,1.37,1.17,0.68,1.27,1.51,1.03,1.03,0.78,1.37,2.83,5.47,1.71,0.98,2.05,1.51,1.12,1.91,5.86,0.98,0.93,0.98,,1.07,3.37,1.07,2.93,,1.81,0.78,2.0,1.66,2.64,1.42,18.6,17.294444,20.777778,2.286,,16.734568,88.919624
US_WI_55127,2021-10-05,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,81,1,14934,183,35,49116,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,10,31,,,-13,3,1.48,4.34,4.7,3.73,8.68,2.2,6.44,4.6,1.53,1.28,3.68,1.43,4.8,0.97,2.86,1.94,,3.17,1.53,1.33,1.74,,1.07,1.18,1.02,9.86,1.12,3.01,4.96,2.04,,2.6,4.29,1.64,6.69,3.68,1.33,0.97,,1.48,1.53,3.47,3.01,1.79,3.27,1.07,1.23,1.38,3.22,1.18,3.52,1.48,2.6,0.92,1.28,1.33,,1.23,,5.42,1.07,1.02,1.94,0.87,1.18,18.24,5.47,0.97,2.71,1.53,4.14,1.02,0.97,1.69,1.12,2.2,3.01,3.98,0.71,2.25,1.84,2.35,1.69,4.44,0.87,32.03,1.64,1.89,1.28,1.38,,1.33,1.58,1.12,,1.23,1.53,3.52,4.75,0.71,1.58,1.99,1.12,1.38,2.45,4.9,0.97,1.23,,,1.89,3.06,1.38,3.47,,3.17,0.82,2.71,2.04,2.71,1.33,17.872222,16.744444,19.25,0.381,,15.17284,84.452957
US_WI_55127,2021-10-06,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14934,183,45,49161,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,9,28,,14,-12,2,1.18,3.34,5.71,3.5,9.05,2.16,5.96,4.73,1.13,1.7,3.44,1.23,4.27,,3.08,2.21,,3.08,2.31,1.18,2.21,0.77,,1.65,,10.64,0.82,2.83,5.19,2.52,0.72,2.52,4.11,1.9,6.99,3.96,1.13,,,1.65,2.47,3.44,4.01,1.8,3.39,1.59,,,3.13,1.49,3.13,1.65,2.42,0.98,0.93,0.82,,1.8,1.59,6.17,1.03,1.23,1.44,,1.13,21.38,5.71,,3.08,1.8,5.09,1.18,0.98,2.47,,2.26,3.44,3.55,0.98,2.21,1.75,1.34,1.49,3.6,0.72,30.38,1.95,1.54,1.8,1.18,,1.44,1.08,1.13,,,2.11,2.62,4.42,1.59,0.93,1.85,,2.57,2.06,5.19,0.98,0.72,1.18,,1.18,3.75,1.8,3.7,,1.59,1.18,2.36,1.49,3.44,1.44,17.977778,15.783333,20.627778,0.0,,15.351852,84.772802
US_WI_55127,2021-10-07,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,161,2,15095,185,47,49208,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,8,24,,2,-13,4,1.7,3.26,5.21,4.56,7.92,2.61,6.42,3.71,1.3,0.95,3.81,,3.81,0.8,3.21,1.96,0.85,2.51,1.1,1.55,2.11,,,,1.45,9.27,1.0,2.11,5.21,1.65,0.8,2.26,4.16,1.55,6.82,3.11,1.5,0.7,,1.75,1.91,3.56,4.11,1.1,3.36,0.8,1.0,0.7,3.56,0.7,3.76,2.21,1.1,1.25,0.95,0.9,1.1,1.25,0.85,5.36,1.2,0.85,1.25,,0.85,18.35,6.27,,3.06,2.46,4.56,1.25,1.2,1.5,,1.96,3.41,2.96,1.1,2.31,1.5,1.4,1.4,4.06,1.25,28.73,1.2,1.4,1.25,1.5,1.05,1.6,1.55,1.15,0.7,0.7,1.4,3.26,5.36,1.25,0.75,2.21,,2.06,2.86,5.36,0.8,1.1,1.5,0.7,1.4,2.81,1.15,3.66,0.75,1.8,1.2,2.51,1.45,2.31,0.8,18.255556,16.861111,20.294444,9.059333,,17.037037,93.036524
US_WI_55127,2021-10-08,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,15095,185,145,49353,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,7,25,,,-13,1,1.81,3.15,4.91,3.41,8.47,2.22,6.1,2.58,1.08,,3.93,2.02,4.39,1.4,2.17,1.86,1.14,3.2,1.34,,2.79,,,0.83,,9.04,0.78,3.41,5.27,2.58,0.83,2.69,3.98,1.14,7.13,3.93,1.55,1.19,,1.65,1.5,4.65,2.64,2.64,3.41,0.78,1.08,,3.1,1.65,3.41,1.55,1.81,1.19,0.93,,0.88,0.83,1.29,5.27,1.71,0.78,1.65,,1.34,19.43,4.86,0.98,2.69,1.65,4.91,1.08,1.14,1.19,0.93,3.82,2.27,3.77,0.98,1.08,1.86,1.65,1.08,3.88,0.88,26.15,1.03,1.29,1.4,1.24,0.83,1.76,1.5,1.45,,,1.55,2.64,4.6,0.72,,2.02,,2.12,2.17,4.55,1.14,1.14,0.93,,,4.24,1.34,2.95,,1.71,0.83,2.84,1.6,2.12,1.6,18.644444,15.294444,23.083333,7.747,,16.549383,87.921612
