location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55017,2020-09-13,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,9,0,442,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,7,23,-5,,2.05,3.85,8.34,4.1,11.41,2.18,7.44,5.9,2.44,2.95,5.26,3.85,2.95,2.31,,2.05,7.57,5.0,3.85,3.85,2.82,2.82,2.05,5.64,5.13,,2.18,4.49,4.74,,2.82,5.13,,4.87,,3.08,3.85,,19.36,3.72,2.95,6.67,2.82,3.72,3.98,,,4.1,35.26,,2.05,2.95,4.74,6.28,,2.56,,,6.41,3.46,2.18,2.56,2.82,1.92,1.79,15.038889,11.4,20.705556,4.430889,,12.783333,86.488141
US_WI_55017,2020-09-14,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,444,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-6,19,-18,1,1.79,5.49,6.05,3.59,12.11,2.02,7.51,6.17,3.14,2.13,4.82,3.7,3.03,3.25,,2.58,8.41,2.69,1.91,3.14,2.02,5.38,,5.16,4.82,,1.68,5.38,3.36,1.79,3.59,2.92,,4.04,3.25,,6.39,,23.54,6.17,3.7,5.27,2.92,5.04,3.92,,1.79,5.61,37.33,2.24,1.57,2.69,3.14,7.85,,1.57,1.68,1.91,6.39,2.69,4.15,2.13,2.24,3.25,,14.044444,8.072222,20.277778,0.0,,10.788889,80.943306
US_WI_55017,2020-09-15,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,447,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,1,22,-20,3,1.81,3.96,6.0,3.74,9.63,,8.72,2.83,1.59,2.49,6.23,2.83,2.38,2.49,2.27,2.38,8.84,2.15,3.85,4.3,,4.87,1.93,6.57,6.57,2.04,2.15,3.4,2.04,1.7,3.06,2.72,,3.96,2.38,2.94,6.46,2.38,25.82,4.98,,5.32,1.7,4.53,4.3,2.94,1.7,3.74,30.24,1.59,1.93,2.04,2.83,5.89,,1.59,2.04,2.27,3.96,2.94,2.49,2.6,2.04,3.4,1.7,18.455556,14.366667,24.616667,0.0,,14.338889,77.224619
US_WI_55017,2020-09-16,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,11,0,458,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-3,20,-21,2,2.47,4.15,4.94,4.71,10.21,3.03,9.2,4.49,2.13,2.69,6.51,3.7,2.69,,,,6.73,3.03,3.59,3.25,,5.61,,8.19,5.83,1.91,1.68,6.73,4.26,2.69,2.81,3.03,,3.25,,2.58,5.95,2.24,23.45,7.41,2.81,6.39,3.14,4.83,4.94,2.13,1.91,6.73,37.03,,,1.68,2.36,7.63,2.47,3.7,,3.48,5.16,3.25,3.48,2.13,2.58,1.68,,16.616667,12.694444,20.816667,0.0,,11.622222,72.53248
US_WI_55017,2020-09-17,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,13,0,471,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-3,19,-20,2,2.28,3.98,5.81,5.92,9.68,2.05,10.36,3.53,1.82,2.62,5.92,3.3,3.07,2.28,,2.28,7.74,3.07,2.85,2.62,2.39,5.69,1.71,3.76,4.44,1.59,1.82,5.01,3.76,2.05,3.98,2.96,,3.42,,2.28,7.74,,20.15,5.12,5.92,5.35,2.96,4.44,3.76,1.59,,5.92,31.65,2.16,1.59,1.71,3.19,6.15,,3.42,,3.07,5.58,2.85,3.07,1.82,1.71,2.85,1.82,9.238889,2.466667,15.016667,0.0,,3.188889,66.12486
US_WI_55017,2020-09-18,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,9,0,480,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,16,-19,2,2.71,3.53,3.77,3.53,9.19,2.24,6.95,4.24,,2.83,4.12,4.0,,3.77,,,7.54,3.53,4.48,2.24,1.89,4.36,1.77,6.24,4.24,,,5.18,2.83,2.47,3.53,3.06,,4.0,2.47,2.94,6.24,2.59,20.73,4.24,3.18,6.01,2.71,3.42,4.12,2.36,,5.42,29.57,2.24,,,2.24,5.07,,2.47,1.89,3.06,5.54,3.06,4.24,2.0,1.77,1.77,,6.944444,-1.277778,15.166667,0.0,,-0.783333,58.096958
US_WI_55017,2020-09-19,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,10,0,490,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-6,22,-1,,,3.23,5.47,3.23,9.69,1.97,6.6,4.35,,1.97,5.75,3.79,2.39,2.67,,1.97,8.7,4.49,2.81,3.37,,5.19,1.97,5.62,4.63,,2.1,4.91,3.23,1.97,4.63,2.25,2.25,5.75,,3.79,3.79,,22.18,3.79,1.97,6.18,3.37,,3.93,,,2.67,32.14,2.39,,,3.37,9.4,,,3.23,,4.35,2.25,4.77,,,,,8.694444,0.511111,19.611111,0.0,,3.544444,70.331608
US_WI_55017,2020-09-20,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,10,0,500,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,4,29,-8,,,3.85,7.95,3.46,10.0,,6.03,5.51,1.8,1.92,6.93,3.33,1.8,2.95,1.92,2.95,9.11,2.31,2.82,2.82,2.31,3.98,,5.26,4.49,,2.18,4.36,3.21,,2.31,2.69,2.18,3.72,,2.56,5.26,,16.16,6.03,,7.44,3.08,2.95,3.08,2.18,2.56,5.13,34.24,,,2.44,2.56,8.21,,2.56,,2.69,6.67,,3.08,2.05,2.31,2.44,,13.961111,9.216667,20.366667,0.0,,6.727778,61.961687
US_WI_55017,2020-09-21,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,5,0,505,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-6,21,-18,3,2.24,4.81,7.28,3.25,10.75,2.02,8.73,4.03,2.46,3.13,5.49,3.25,2.58,4.7,,3.69,10.86,4.14,4.48,2.46,3.13,5.15,3.36,7.61,4.37,1.57,,5.15,3.92,,3.69,3.13,1.9,5.49,2.58,1.57,5.93,2.8,21.38,5.49,2.58,7.61,2.91,4.81,3.81,2.8,2.02,4.7,36.27,2.13,,1.57,2.91,7.5,1.79,2.24,1.57,3.02,5.6,3.69,3.25,2.91,2.58,2.35,2.02,15.833333,10.288889,23.311111,0.1016,,7.683333,58.753807
US_WI_55017,2020-09-22,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,507,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-1,22,-21,4,1.91,4.96,6.53,3.72,9.23,2.25,6.53,4.96,2.03,3.6,4.5,3.83,1.58,4.28,1.8,2.7,8.9,2.93,3.6,2.81,2.14,5.41,2.59,7.88,4.62,1.69,2.14,4.84,3.38,,4.73,2.93,2.48,3.94,3.15,2.59,6.42,,24.1,4.84,3.04,5.74,2.37,4.73,5.29,1.91,1.91,6.08,33.45,2.48,2.37,2.03,4.28,5.41,,1.58,2.37,2.93,4.62,4.05,3.94,2.7,,3.6,,17.105556,9.333333,26.383333,0.0,,12.355556,73.74834
US_WI_55017,2020-09-23,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,0,515,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,19,-17,3,2.83,4.18,5.77,2.26,9.84,1.58,7.69,5.54,,,4.98,2.83,2.6,2.6,1.92,2.04,8.14,3.39,3.17,3.05,2.6,3.73,1.81,8.14,3.51,2.94,1.92,4.64,4.07,1.7,2.38,3.05,,4.18,1.81,2.38,8.26,,20.25,6.45,3.05,7.13,2.15,3.51,3.73,2.83,,5.32,30.99,1.92,,1.58,4.53,7.69,,2.49,1.81,1.58,7.01,4.3,4.18,2.26,,,2.71,17.944444,9.790123,27.753086,0.0,,12.938272,72.724412
US_WI_55017,2020-09-24,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,9,0,524,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-4,16,-17,4,1.66,4.2,5.85,3.98,9.61,2.54,7.18,4.86,,2.98,5.41,2.54,2.21,2.98,1.77,2.32,7.84,3.98,3.2,2.32,1.55,3.75,2.54,8.83,4.53,1.77,2.65,4.64,5.52,2.21,2.87,3.64,1.77,3.09,,2.54,4.64,2.1,23.19,4.97,,5.19,3.75,2.65,2.43,2.32,1.55,5.41,32.46,1.66,,,2.98,6.62,,,2.43,3.42,4.42,4.08,3.98,2.65,1.88,3.31,,17.327778,14.138889,21.427778,4.628444,,14.555556,84.273503
US_WI_55017,2020-09-25,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,19,0,543,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-8,23,-16,3,2.66,2.2,6.13,3.59,9.02,2.78,5.55,5.55,,4.05,5.9,3.7,,2.54,1.62,1.97,7.29,,3.24,3.93,2.54,3.12,3.24,6.83,3.01,1.74,1.97,4.28,3.7,1.74,3.47,3.12,2.08,3.59,1.74,1.97,4.97,,17.93,4.63,2.66,7.63,3.35,3.7,5.09,2.43,1.85,4.63,34.7,,2.2,,3.47,6.48,,,,2.66,4.63,2.89,2.54,1.97,2.08,2.89,,17.083333,11.661111,26.166667,2.2098,,14.522222,85.024705
US_WI_55017,2020-09-26,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,6,0,549,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-9,22,-2,0,,2.85,7.88,2.31,10.46,,5.3,5.84,,2.72,4.89,5.03,2.44,2.85,,2.85,6.25,1.9,4.35,3.4,2.31,2.44,,6.52,5.3,2.17,2.44,3.53,4.48,3.12,4.21,3.4,3.12,3.67,,3.94,5.98,,20.11,4.89,1.9,6.11,4.08,2.31,3.12,2.04,,3.94,32.47,,,,4.21,6.38,2.31,2.04,,,3.4,4.08,3.26,2.17,,,,17.805556,12.822222,22.827778,0.79375,,15.672222,87.388863
US_WI_55017,2020-09-27,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,24,0,573,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,3,27,-5,-2,,4.61,7.04,4.61,10.62,2.56,6.78,6.14,,2.81,5.89,3.71,2.3,3.07,,2.69,9.85,3.97,4.61,3.58,2.43,3.71,2.05,6.53,3.71,,3.2,4.74,2.81,,2.3,2.69,2.56,4.22,2.05,2.56,4.86,,20.35,4.99,3.07,5.63,2.94,4.61,4.48,2.17,1.79,5.25,34.55,2.05,1.92,3.71,2.69,5.37,,2.69,,2.05,5.5,2.56,2.69,2.43,1.92,3.71,2.81,13.994444,10.65,18.133333,6.76275,,11.222222,83.520002
US_WI_55017,2020-09-28,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,9,0,582,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,22,-20,5,,4.66,5.0,2.33,10.36,,6.98,5.47,2.56,3.49,5.59,3.96,1.98,2.33,2.44,1.86,6.63,2.56,4.77,3.49,4.07,4.66,1.75,5.82,5.24,4.19,1.86,4.07,4.42,2.56,4.19,2.91,,3.96,2.91,3.03,6.75,,19.67,5.35,2.56,5.47,2.56,4.42,4.31,,,4.54,37.13,1.63,,,3.61,5.35,2.44,,2.79,2.44,4.31,3.84,2.79,2.44,2.56,2.68,3.26,10.977778,8.888889,14.105556,0.036286,,7.733333,80.466086
US_WI_55017,2020-09-29,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,12,0,594,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-6,18,-17,4,,2.08,6.48,3.7,8.45,,8.22,3.36,2.66,2.43,5.44,2.78,,2.78,,2.2,7.99,3.7,3.7,2.55,2.78,4.4,1.74,7.64,3.36,,1.74,4.86,3.01,,4.28,3.47,,4.4,2.31,2.43,6.83,1.74,20.14,4.86,2.78,5.32,2.78,4.05,3.12,2.43,,4.51,33.91,,,,2.2,5.32,1.97,2.31,2.08,2.08,4.4,3.47,5.21,2.66,2.2,2.2,,9.788889,6.2,15.416667,0.53975,,7.027778,83.207718
US_WI_55017,2020-09-30,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,18,0,612,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-10,15,-18,6,2.51,3.54,4.68,2.74,7.42,2.4,8.56,5.25,1.6,1.83,5.93,3.54,,3.31,1.6,,7.88,3.31,3.08,4.22,3.2,3.42,2.74,7.08,2.74,2.74,,6.39,5.48,,3.65,3.31,,4.11,1.94,,4.79,,20.55,5.59,1.71,4.91,2.62,3.65,2.97,,,4.68,33.44,1.83,2.28,,3.88,6.39,2.4,,1.6,2.17,5.37,3.42,4.22,2.97,2.05,2.85,,8.861111,3.577778,14.277778,2.003778,,6.011111,82.461355
US_WI_55017,2020-10-01,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,11,0,623,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-3,19,-15,4,,3.56,7.58,4.48,7.12,1.72,7.58,5.05,1.72,4.59,6.66,3.44,1.61,2.3,1.95,2.07,9.3,1.84,4.94,2.98,2.98,5.05,1.84,7.12,1.61,1.84,,5.17,6.66,1.61,3.67,4.02,,2.75,1.95,2.41,5.17,2.18,20.43,5.05,3.33,4.59,1.95,3.9,2.75,2.98,1.84,5.4,35.47,2.3,,,2.07,4.59,2.41,2.64,,,4.13,3.1,4.36,1.95,2.18,2.41,1.84,8.072222,6.194444,11.361111,3.499556,,4.733333,79.561352
US_WI_55017,2020-10-02,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,15,0,638,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-9,16,-15,4,,4.22,4.58,3.52,7.86,,9.04,4.93,,2.82,4.11,2.58,,2.23,,2.11,6.81,2.82,4.34,3.87,2.93,3.75,,7.04,3.75,,2.23,3.75,3.99,2.7,5.99,,,3.99,,4.22,5.51,,18.31,5.16,2.58,4.58,3.4,3.4,2.82,3.17,,10.33,30.39,2.7,,2.23,2.11,3.87,2.35,2.58,,1.76,3.87,2.82,3.29,2.11,1.64,3.64,,4.477778,0.944444,7.75,0.635,,-0.594444,69.935431
US_WI_55017,2020-10-03,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,20,0,658,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-9,18,-5,1,,4.46,5.57,5.02,7.39,,8.36,3.76,,,4.74,2.65,,4.18,,,11.57,2.23,3.9,2.37,,3.34,2.23,6.13,4.74,2.37,,3.76,5.71,,3.48,3.62,,4.74,,3.34,4.6,,16.44,5.43,,6.27,,4.18,4.18,2.09,2.23,5.99,34.28,,,,2.65,5.16,,1.95,,1.95,2.51,2.79,3.21,2.79,2.09,3.34,,3.522222,-1.155556,8.927778,0.0762,,-0.638889,74.296777
US_WI_55017,2020-10-04,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,11,0,669,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,5,26,-5,-1,,3.31,7.14,3.57,9.25,,6.21,6.34,,2.78,4.23,3.04,3.31,2.51,,2.91,9.12,4.89,5.16,,1.98,3.17,1.85,5.29,4.36,1.98,3.83,3.97,3.97,,3.31,2.64,,4.36,2.12,2.64,5.02,,21.55,6.08,3.31,5.68,2.38,5.02,3.57,2.78,2.38,4.23,33.05,2.25,,1.98,2.12,5.95,1.98,2.51,,1.85,4.36,,3.7,2.38,2.78,3.7,3.83,3.383333,-3.7,10.711111,0.0,,-1.805556,69.015933
US_WI_55017,2020-10-05,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,0,677,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-8,16,-16,3,3.02,4.24,7.04,3.57,7.93,,7.7,6.48,,3.8,4.58,3.8,2.01,3.69,1.68,2.01,9.04,2.79,2.79,3.02,,5.25,,7.59,3.46,2.68,2.12,4.36,3.13,2.35,3.91,3.02,,3.35,1.9,2.68,6.59,2.9,21.77,6.03,3.57,6.37,2.79,5.92,2.35,2.79,2.12,6.25,34.73,1.79,,,2.57,5.25,,4.02,1.79,3.8,4.8,3.35,2.68,2.79,2.35,3.35,1.9,7.544444,0.327778,18.55,0.0,,0.477778,61.157221
US_WI_55017,2020-10-06,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,17,0,694,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,17,-19,4,2.39,3.19,6.94,3.19,9.22,3.19,9.1,5.92,2.39,4.44,4.33,2.85,1.59,4.21,1.82,,8.88,2.96,4.89,3.3,1.94,6.83,,7.06,4.55,,2.16,5.92,5.8,3.53,3.41,1.82,1.82,4.21,2.62,1.94,6.37,2.05,23.67,7.62,4.21,5.12,3.07,5.24,3.3,2.16,,4.67,37.1,2.16,2.39,,3.76,5.24,1.71,3.07,2.5,3.98,5.12,4.33,3.98,,,3.87,,12.988889,4.377778,22.25,0.366889,,5.077778,58.800981
US_WI_55017,2020-10-07,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,31,0,725,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-5,15,-16,4,2.14,3.37,6.07,3.93,9.55,2.25,7.42,5.06,,3.82,5.73,2.92,1.69,2.36,1.8,2.14,8.32,3.93,4.5,,1.8,4.5,1.91,8.77,3.6,2.25,3.15,5.28,4.95,,4.95,2.58,1.91,4.38,2.14,2.25,4.5,1.69,21.8,5.17,3.37,5.62,2.36,4.5,3.48,1.8,1.57,4.95,35.52,,,,2.02,5.17,,1.69,1.8,3.48,3.93,3.15,2.25,2.25,2.02,3.6,1.8,14.722222,8.394444,19.433333,0.8255,,5.727778,55.315224
US_WI_55017,2020-10-08,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,32,0,757,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-4,19,-17,4,,3.08,5.47,4.67,10.03,2.85,8.89,3.99,2.39,3.88,4.79,2.85,,3.42,,2.39,8.66,3.99,3.08,3.65,2.28,3.53,2.05,4.33,3.31,2.51,2.17,5.24,3.42,2.17,3.31,2.62,,3.08,,1.82,7.41,1.82,18.01,5.36,2.39,6.27,2.28,4.33,3.76,2.39,1.6,3.76,31.47,1.6,1.71,2.17,4.79,5.47,,1.6,2.96,2.39,5.24,,3.08,1.82,,2.17,,8.766667,0.311111,17.411111,0.0508,,1.327778,59.847346
US_WI_55017,2020-10-09,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,33,0,790,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-6,18,-18,4,,3.41,5.76,3.05,8.57,2.58,6.23,4.93,,3.64,3.52,2.35,,2.58,,,9.63,1.76,3.64,1.65,2.82,5.64,,7.4,2.7,,1.65,3.99,4.46,2.47,4.46,3.05,1.88,3.17,,2.47,2.94,,24.08,6.34,3.17,5.64,2.47,4.11,2.94,2.94,,5.76,32.66,,,1.76,3.05,3.99,,,,2.58,5.52,3.99,2.7,2.23,,2.11,,15.1,8.188889,24.822222,0.0,,6.188889,55.538983
US_WI_55017,2020-10-10,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,24,0,814,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-9,22,-5,0,,3.06,7.29,2.92,11.82,,5.83,5.69,2.33,3.21,4.52,2.92,,2.63,,3.65,8.75,3.21,4.52,,2.19,4.67,,7.15,3.65,2.33,2.48,4.23,3.65,2.92,2.63,2.77,,5.25,,,5.4,,22.61,5.54,2.48,8.02,,3.94,5.11,,,5.83,35.01,3.21,,2.04,3.5,6.42,,,3.06,,3.65,5.25,3.94,2.19,,,,13.194444,6.472222,19.222222,0.0,,5.761111,60.820324
US_WI_55017,2020-10-11,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,25,0,839,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,1,22,-7,0,,3.57,6.38,4.21,8.29,,8.55,4.72,,2.93,5.61,3.06,2.68,10.08,1.91,2.3,9.44,2.42,4.08,2.42,2.68,3.95,1.91,7.14,4.34,2.04,,3.95,3.7,2.17,3.19,4.08,,5.61,,2.3,2.93,2.17,19.26,4.97,,6.0,3.57,3.32,3.06,2.17,,3.32,33.93,3.06,,,2.93,6.89,,2.3,,3.44,5.1,4.85,4.21,2.04,2.42,2.3,2.81,9.188889,4.361111,14.933333,0.0,,5.0,75.1859
US_WI_55017,2020-10-12,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,21,0,860,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-11,12,-19,6,1.95,3.58,4.33,4.77,8.99,1.62,7.58,4.98,1.73,2.92,4.55,2.71,2.27,4.98,2.27,2.17,8.88,2.49,6.72,2.49,2.71,5.2,2.06,10.51,3.25,1.52,3.36,5.74,3.58,2.6,5.2,2.6,,3.68,,1.95,4.98,1.62,22.64,3.9,4.44,5.63,2.6,4.77,3.9,2.27,2.27,4.44,34.88,2.17,1.73,2.49,3.47,5.74,2.49,2.49,,3.58,4.77,6.5,4.01,1.84,2.6,2.49,1.95,13.15,8.15,16.166667,8.946444,,8.766667,75.172577
US_WI_55017,2020-10-13,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,28,1,888,1,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-8,12,-19,5,,1.78,5.57,3.01,6.9,3.01,7.46,4.9,,3.01,4.68,4.57,,3.34,2.34,1.78,8.35,2.45,3.01,3.67,2.9,3.9,1.67,8.91,2.34,,2.12,6.12,5.12,2.0,3.23,2.56,,3.12,2.45,2.34,5.46,,21.49,6.68,4.23,4.12,2.23,4.79,2.78,2.56,,3.9,34.07,2.56,,1.78,4.01,6.68,1.78,3.23,,3.56,5.34,3.01,2.67,1.89,1.67,2.45,,10.622222,5.444444,15.361111,8.7122,,0.938889,51.389502
