location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37069,2020-07-21,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,13,0,611,23,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,5,-31,9,4.02,4.9,9.68,3.77,12.69,2.64,8.42,3.64,2.14,3.02,5.15,5.15,3.02,2.77,,3.9,8.67,4.15,3.9,5.03,3.27,6.03,2.14,11.18,5.28,3.52,3.14,3.52,5.78,2.64,3.9,3.64,2.51,4.4,,3.77,8.17,2.51,26.14,6.41,3.52,11.81,2.77,4.9,5.66,1.76,,6.41,43.86,2.01,2.64,2.64,5.28,9.43,2.26,3.52,1.89,4.4,7.92,4.52,4.52,3.77,2.77,3.14,2.77,28.506173,22.395062,35.567901,0.0,,22.229167,68.538148
US_NC_37069,2020-07-22,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,30,0,641,23,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-4,8,-30,9,2.32,4.76,7.72,3.6,13.89,2.44,9.78,6.05,,1.8,5.66,3.86,3.6,2.06,2.96,3.09,9.13,4.5,5.66,4.37,3.73,5.27,2.57,9.39,5.27,1.8,2.57,5.53,5.15,3.6,3.73,5.15,2.83,4.63,1.93,2.83,10.03,2.96,23.03,6.17,2.32,13.77,1.93,4.89,2.44,2.19,2.32,5.92,40.65,2.44,4.12,4.25,5.66,9.65,1.8,2.44,2.96,2.83,6.56,4.25,4.63,2.83,1.8,4.63,4.12,28.493827,22.290123,35.024691,0.084667,,22.020833,67.455838
US_NC_37069,2020-07-23,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,7,0,648,23,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,2,-30,10,,4.7,9.03,2.16,12.2,3.81,8.13,3.94,2.42,2.16,6.99,4.07,2.03,3.56,,4.7,6.61,4.83,4.45,4.07,3.94,4.58,3.31,8.26,3.56,3.43,3.18,3.69,3.81,2.42,4.83,5.85,1.78,4.32,1.78,4.32,7.25,2.16,25.04,5.08,4.7,10.68,3.31,5.21,5.21,1.91,2.16,4.32,41.44,2.16,2.42,2.92,5.59,8.52,,2.67,2.42,2.92,6.48,3.31,5.34,3.31,2.67,3.94,2.29,26.895062,22.611111,34.012346,1.6764,,22.534722,76.825004
US_NC_37069,2020-07-24,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,19,1,667,24,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-11,5,-32,9,2.08,4.69,9.24,2.21,15.23,2.6,8.59,3.12,2.08,2.47,4.95,2.99,1.95,,3.25,2.34,8.07,2.86,3.9,3.51,2.34,4.29,2.47,7.94,4.95,4.04,4.56,5.47,4.56,,3.12,5.99,,3.64,,4.29,7.55,2.34,27.98,5.86,2.34,10.8,2.6,2.86,3.9,,3.12,5.47,36.18,2.21,3.77,2.21,4.69,8.07,2.21,1.82,1.82,3.38,5.99,3.38,4.17,4.29,2.34,2.6,2.21,24.472222,22.034722,31.569444,6.858,,22.071429,86.67729
US_NC_37069,2020-07-25,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,15,1,682,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,4,-9,,2.88,6.32,7.0,5.9,11.94,,8.37,5.08,,2.2,6.18,4.94,,3.02,,3.02,7.83,3.84,3.02,3.84,,3.84,2.75,6.86,6.73,1.92,2.2,6.32,3.84,,4.39,3.16,,4.53,,4.53,7.0,2.75,22.79,5.49,2.47,11.12,4.39,3.71,3.84,2.2,4.26,5.35,37.34,2.47,1.92,2.61,4.39,8.24,1.92,2.06,,3.16,7.96,3.71,6.18,3.57,4.12,2.61,,25.930556,20.840278,33.340278,0.7112,,21.539683,76.948497
US_NC_37069,2020-07-26,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,11,0,693,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,3,-14,,,6.33,5.94,3.56,10.95,4.35,8.31,6.46,2.11,3.03,6.86,4.22,2.38,3.17,3.17,3.56,7.26,2.24,3.56,5.14,1.85,6.07,,8.05,4.35,2.9,2.64,7.26,2.64,3.83,5.01,4.88,,3.56,,3.17,7.26,,23.22,6.6,3.17,12.4,2.64,4.88,3.96,2.24,2.24,6.2,47.89,1.98,,3.17,3.43,9.63,2.9,1.98,,2.38,7.39,3.96,5.41,2.24,3.3,2.9,2.38,27.419753,21.228395,34.160494,1.157111,,21.847222,71.609676
US_NC_37069,2020-07-27,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,12,0,705,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,7,-31,8,3.2,4.43,8.25,4.31,14.89,2.83,7.51,5.54,2.83,2.09,5.54,3.32,1.97,3.45,2.83,2.83,8.49,3.69,3.57,3.32,1.85,5.54,2.83,8.62,3.08,2.09,3.94,6.52,4.8,2.58,5.05,4.31,,5.05,2.09,4.06,7.63,,21.17,5.42,3.45,9.23,3.45,4.06,4.18,2.83,2.71,6.77,36.43,2.58,3.94,3.32,4.55,8.25,3.08,2.71,,2.09,6.4,4.31,6.65,3.57,3.32,4.55,3.57,28.444444,22.450617,34.932099,0.0,,21.979167,68.08375
US_NC_37069,2020-07-28,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,18,0,723,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,-1,-30,9,2.25,4.25,6.75,3.0,13.13,2.0,8.13,21.25,1.88,2.63,5.88,4.38,2.63,2.25,3.13,,8.38,4.75,4.13,5.25,,5.0,2.63,10.5,3.75,,2.5,3.63,6.75,2.88,3.13,2.88,,3.75,3.25,2.5,7.75,2.0,25.63,6.0,3.5,10.25,3.0,2.63,5.75,4.13,3.25,6.0,44.01,2.0,2.5,1.75,5.5,8.63,2.13,2.5,,3.5,8.63,5.5,4.13,2.0,3.25,3.13,2.88,28.092593,22.395062,35.271605,8.7884,,22.291667,70.786428
US_NC_37069,2020-07-29,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,8,0,731,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,-2,-32,10,2.64,3.4,7.17,3.15,14.22,2.52,8.56,12.46,2.9,1.76,6.29,3.4,2.77,2.39,3.27,2.01,10.07,3.02,4.03,3.9,4.91,5.03,1.89,8.94,5.41,3.27,3.02,5.54,4.53,2.52,4.28,4.78,,2.52,2.01,2.64,7.93,,26.3,5.79,3.65,11.96,1.89,5.16,4.66,3.02,,6.42,41.91,3.02,3.15,2.64,3.77,8.56,1.89,4.15,,3.27,8.05,3.9,5.03,3.77,2.01,4.66,3.15,25.037037,21.679012,32.759259,11.895667,,22.243056,84.373658
US_NC_37069,2020-07-30,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,16,0,747,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,0,3,-31,9,2.78,5.81,8.21,3.79,10.74,3.16,9.6,10.36,2.27,3.79,6.06,3.92,4.04,3.41,3.92,4.29,10.99,2.4,4.17,3.92,3.16,5.56,2.02,10.74,3.79,,4.17,6.32,4.67,3.16,4.67,4.93,2.02,5.94,2.78,2.65,8.84,1.77,24.26,7.58,3.54,13.27,3.41,5.43,5.05,2.53,2.78,5.05,44.72,2.53,2.65,3.03,5.43,9.22,,1.9,,2.78,7.45,3.92,3.79,3.41,3.03,3.92,3.41,25.567901,21.234568,31.648148,1.778,,22.430556,82.3763
US_NC_37069,2020-07-31,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,15,0,762,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-5,9,-31,8,3.59,6.03,6.8,3.21,10.01,2.05,7.57,8.21,3.34,3.46,3.72,4.23,2.18,3.46,2.31,1.92,8.47,3.98,3.72,3.08,,3.72,2.18,9.24,4.75,,2.69,4.49,4.36,1.92,4.11,5.26,,5.13,2.05,5.52,7.18,,20.91,5.77,2.44,9.24,,3.98,5.77,3.08,2.05,6.67,39.9,3.34,4.36,1.92,4.23,9.88,,1.8,2.57,3.98,6.16,4.62,5.52,4.36,2.44,1.8,,27.802469,23.493827,33.253086,0.108857,,23.694444,78.130595
US_NC_37069,2020-08-01,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,12,0,774,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-1,10,-8,,2.59,4.09,7.36,2.86,11.99,2.04,6.81,5.32,,1.91,6.95,4.22,,2.86,2.73,3.82,8.31,4.63,3.82,3.27,,4.22,2.45,13.36,4.22,3.13,2.73,5.59,2.45,3.41,4.5,5.18,2.59,5.18,,3.0,7.91,2.59,22.9,4.09,4.22,10.9,3.0,2.59,5.04,3.0,2.18,4.36,39.11,,,,3.41,8.59,,2.18,,3.27,8.99,3.68,4.63,3.13,1.91,2.59,2.73,26.746914,22.549383,33.074074,9.313333,,23.180556,80.839644
US_NC_37069,2020-08-02,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,9,0,783,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,6,3,-16,,2.76,4.34,7.76,3.29,12.37,,7.63,5.66,,,7.5,4.47,2.37,3.55,,2.76,7.37,3.69,3.55,3.42,2.24,4.47,,21.84,4.61,2.5,3.16,4.47,4.21,3.82,4.21,5.39,,4.47,2.5,2.76,6.18,,25.66,8.03,2.5,9.87,4.21,4.47,4.21,2.5,1.84,6.84,40.8,2.9,2.24,2.5,3.42,7.9,,2.11,,2.37,7.76,4.87,3.55,4.08,2.37,3.95,2.11,26.87037,22.62963,33.395062,0.85725,,22.645833,77.970484
US_NC_37069,2020-08-03,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,14,0,797,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,5,20,-31,8,4.0,5.95,9.46,2.79,10.68,1.94,8.01,7.28,,2.06,5.7,2.67,3.03,2.67,1.7,3.15,9.1,3.28,3.28,3.76,2.55,3.64,3.03,10.92,3.64,2.06,3.03,4.12,3.76,2.18,6.55,3.52,,4.97,,4.37,8.01,1.82,23.78,5.1,2.18,8.74,2.79,3.52,5.1,,2.31,5.7,38.46,,2.91,3.76,4.49,8.49,2.43,2.31,2.06,,8.86,4.73,5.34,3.88,3.4,3.4,3.03,25.216049,21.574074,30.759259,7.366,,22.576389,85.321971
US_NC_37069,2020-08-04,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,8,0,805,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,-4,-34,11,4.39,4.15,10.73,3.54,11.96,1.71,8.42,4.88,1.95,2.32,6.59,4.27,3.05,,2.93,1.83,7.44,4.51,3.54,3.54,1.95,4.51,2.32,9.15,4.39,,2.93,4.27,3.78,3.54,5.61,5.37,1.83,5.12,2.93,4.88,8.05,,22.81,6.59,,10.61,2.81,3.9,5.12,,1.83,5.12,42.45,,2.32,2.07,4.15,8.54,,1.95,,,5.86,5.98,4.76,3.42,2.93,2.93,2.32,24.246914,20.191358,30.5,64.981667,,20.958333,81.772596
US_NC_37069,2020-08-05,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,6,0,811,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,5,-32,8,3.11,4.6,7.34,3.23,11.82,1.87,8.84,5.35,1.99,3.61,5.35,2.61,3.98,3.48,2.24,2.74,7.84,3.48,5.1,3.23,2.74,4.6,3.11,8.96,4.36,3.11,1.99,4.6,5.85,2.61,5.47,4.11,,3.86,2.24,4.6,9.71,,20.41,5.35,3.23,9.58,1.99,4.6,4.48,2.74,3.23,5.47,39.82,2.36,3.11,2.12,4.73,9.21,3.23,3.11,,2.99,5.97,2.99,5.35,4.11,,3.86,1.74,25.327778,20.622222,30.783333,9.313333,,22.438272,84.109411
US_NC_37069,2020-08-06,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,17,0,828,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-14,2,-31,9,3.48,4.22,8.32,2.36,11.67,2.36,5.83,5.09,,3.1,5.46,3.97,,2.23,3.72,2.98,6.7,3.72,3.72,3.97,2.11,4.34,2.85,9.31,4.22,2.23,3.72,5.09,2.85,2.73,5.71,2.85,,5.59,2.85,4.34,9.31,2.73,23.46,5.96,2.61,9.93,3.48,4.1,4.84,2.36,2.73,6.21,41.7,2.23,1.99,2.73,4.96,7.7,,2.11,,2.73,7.57,4.72,6.33,2.73,2.73,3.35,2.73,24.427778,21.083333,31.038889,0.0,,22.240741,88.036509
US_NC_37069,2020-08-07,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,18,0,846,25,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-16,2,-33,8,2.29,4.33,8.79,3.57,12.23,2.8,8.03,4.71,,3.31,5.35,3.7,,2.68,1.78,2.55,6.75,4.71,3.44,2.93,2.17,3.95,2.68,8.92,4.97,3.44,3.44,5.1,3.57,4.84,3.31,5.22,2.04,3.82,4.46,2.68,7.9,1.91,23.83,4.71,3.82,8.79,,3.44,5.22,2.93,2.04,4.33,34.28,2.42,2.93,2.29,3.19,9.05,2.04,2.55,,3.7,7.01,3.82,5.73,3.82,2.42,3.06,,24.32716,21.401235,30.339506,15.113,,22.381944,89.037492
US_NC_37069,2020-08-08,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,14,1,860,26,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-13,5,-8,,2.75,4.81,7.83,11.27,11.68,2.89,6.87,5.91,2.75,3.57,4.95,4.54,2.2,2.89,3.16,2.61,7.15,3.44,2.75,4.95,2.47,4.12,1.92,6.32,5.08,2.06,3.16,6.18,3.71,1.92,3.71,3.71,2.06,2.89,2.61,2.89,5.08,,21.03,8.38,3.16,9.35,,4.67,3.99,,2.47,3.71,36.97,2.2,2.75,2.75,4.67,8.25,1.92,2.06,,2.89,7.29,2.75,3.44,3.57,2.34,2.75,,24.765432,20.882716,31.037037,1.2192,,22.138889,85.809517
US_NC_37069,2020-08-09,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,6,0,866,26,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,4,-17,,4.14,4.66,8.67,4.92,8.54,,5.31,6.73,,2.59,5.31,3.88,2.72,2.07,2.59,2.2,6.86,3.5,4.53,4.66,2.46,,2.85,9.32,4.79,2.98,2.2,4.66,3.88,3.24,5.44,4.79,1.94,6.6,,4.27,6.21,2.46,23.04,6.99,3.5,10.1,4.14,2.98,6.21,2.2,3.5,5.18,41.43,2.2,3.11,2.46,3.88,8.8,1.94,3.24,,2.72,7.25,5.05,3.88,4.14,3.75,4.66,2.59,24.888889,20.419753,32.450617,1.143,,22.097222,84.628221
US_NC_37069,2020-08-10,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,5,0,871,26,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,11,-31,7,2.83,4.92,9.58,4.79,13.52,,7.62,5.41,2.58,2.95,5.53,4.05,3.07,3.93,,3.07,8.48,2.95,4.92,2.7,2.7,5.41,1.97,7.37,3.93,3.07,2.46,6.27,4.79,3.07,2.95,4.79,,5.53,1.97,3.93,8.23,,26.05,5.16,3.69,10.69,4.67,4.67,5.65,2.21,1.97,5.53,41.53,,2.46,2.7,5.78,8.85,2.21,3.07,,2.09,7.13,2.83,4.42,3.81,3.56,2.83,3.07,24.722222,20.0,31.777778,0.465667,,22.041667,85.378643
US_NC_37069,2020-08-11,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,1,0,872,26,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,9,-29,7,3.14,3.26,7.03,4.39,11.79,2.26,9.54,5.14,2.76,2.51,6.27,3.64,3.39,3.14,3.26,3.26,7.15,3.39,3.64,3.14,2.38,4.01,3.14,8.41,4.39,2.38,3.26,5.65,5.27,2.26,6.15,4.89,,6.78,2.01,3.51,9.29,,21.08,6.27,2.26,10.92,3.51,3.89,4.89,2.51,,5.52,38.9,,2.76,2.76,3.14,6.15,,2.38,,2.38,5.77,3.14,4.77,3.51,2.26,3.76,3.39,24.95679,20.604938,31.37037,5.503333,,21.993056,83.399307
US_NC_37069,2020-08-12,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,19,0,891,26,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,8,-31,8,2.49,3.36,9.32,2.11,13.3,2.36,9.45,6.96,1.99,3.48,4.72,4.1,2.11,,1.99,3.23,6.34,4.1,3.73,4.97,3.36,5.09,,6.46,6.34,2.73,3.23,4.47,3.73,3.23,5.96,3.85,1.86,4.1,,4.22,5.96,2.11,22.99,9.2,3.48,12.18,3.48,4.35,4.72,1.74,,6.09,44.12,,4.35,2.86,5.34,7.33,,2.86,,2.11,7.08,3.6,4.22,1.86,1.99,3.23,,26.296296,21.419753,32.006173,0.0,,22.777778,80.889358
US_NC_37069,2020-08-13,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,14,0,905,26,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,3,-31,7,3.31,3.07,8.23,2.95,12.77,2.33,8.1,4.67,1.96,4.79,6.14,5.16,3.68,2.33,1.96,,7.37,3.81,4.42,4.17,2.21,3.93,2.21,7.98,4.3,2.95,3.44,5.89,2.58,1.84,4.17,2.46,,2.82,2.58,3.07,9.82,1.72,19.52,6.26,2.7,10.93,2.82,4.17,3.44,2.7,2.46,4.91,36.22,2.09,2.33,3.31,3.44,8.6,2.33,2.46,,2.82,5.28,4.91,5.4,,2.09,3.44,3.56,25.623457,21.641975,31.648148,0.931333,,22.840278,84.979977
US_NC_37069,2020-08-14,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,10,0,915,26,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-15,5,-31,8,,3.37,9.86,5.12,9.98,1.75,6.99,5.37,1.87,2.12,5.99,3.37,2.99,1.87,,2.99,7.36,4.24,2.5,4.24,2.5,3.24,2.5,7.24,5.49,2.37,2.25,4.12,4.74,2.87,4.24,3.62,,3.37,2.0,3.49,2.12,,21.71,4.99,3.49,8.48,2.37,2.99,4.49,2.37,,6.24,36.18,,,,3.99,7.36,,,2.25,2.25,6.49,4.37,4.24,2.0,3.99,2.0,2.0,24.969136,21.919753,30.87037,4.4196,,22.638889,87.004595
US_NC_37069,2020-08-15,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,6,0,921,26,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-18,-3,-12,,,4.83,7.7,6.52,12.66,2.22,8.22,4.7,,,5.35,3.78,3.91,,2.09,3.52,7.18,5.35,4.44,3.13,,4.31,2.87,7.05,3.52,1.83,1.83,4.31,2.48,3.13,6.13,6.39,2.09,6.0,,3.65,5.74,,21.66,5.87,4.04,9.65,3.39,3.39,5.87,2.35,2.22,5.22,39.79,2.48,2.22,2.09,2.87,6.52,,2.09,,2.35,7.7,4.44,3.65,3.13,2.09,3.0,,23.907407,21.808642,29.104938,16.9164,,22.965278,94.653593
US_NC_37069,2020-08-16,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,8,0,929,26,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,3,-20,,,5.3,7.27,10.59,12.19,1.85,7.76,2.83,,1.85,7.14,2.46,1.97,2.83,,3.33,5.91,4.56,4.68,3.2,,4.93,2.83,10.96,4.68,2.22,3.94,4.19,3.33,2.83,5.42,4.68,2.09,3.45,1.97,4.06,6.9,,21.8,6.04,5.3,9.11,3.69,2.34,3.33,2.59,,5.05,38.55,,2.22,4.43,3.69,6.9,,2.96,,,6.16,2.59,3.82,3.08,,2.22,3.57,21.283951,19.024691,24.882716,16.6624,,20.506944,94.896043
US_NC_37069,2020-08-17,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,3,0,932,26,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,-29,7,3.48,4.45,6.08,6.52,11.95,2.06,9.23,6.08,,4.02,5.65,3.26,,2.71,,2.71,6.3,3.91,3.37,2.93,1.96,3.48,3.69,9.99,5.21,2.17,2.17,4.67,4.02,3.15,3.04,4.78,2.06,3.58,,1.85,7.28,,18.9,7.06,2.5,9.45,3.48,3.37,5.0,3.37,2.61,4.56,37.04,1.52,2.06,1.74,4.13,6.3,,2.39,,2.5,5.11,3.26,2.93,2.28,2.06,3.26,,21.808642,17.141975,28.5,1.905,,19.409722,85.932711
US_NC_37069,2020-08-18,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,2,2,934,28,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,,,-25,7,4.67,3.15,9.45,4.24,11.95,1.85,10.1,4.02,,4.02,6.41,2.82,3.58,2.82,1.85,2.82,7.06,3.37,2.61,3.37,2.06,5.1,2.28,8.58,3.48,2.06,,5.0,3.8,3.15,4.02,4.89,,3.8,1.96,3.04,9.23,,22.37,5.21,3.8,6.41,4.13,4.02,3.37,1.74,1.85,3.58,34.32,2.39,,3.04,5.1,6.73,,3.15,2.06,3.15,6.08,4.02,3.37,4.78,4.02,4.24,1.52,23.302469,17.740741,29.962963,1.397,,19.465278,78.765447
