location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36079,2021-07-17,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,2,0,10650,93,61,56120,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-12,-9,,,-19,-1,2.47,4.77,8.72,4.59,15.08,1.77,8.6,4.59,1.35,1.94,3.06,1.12,5.95,0.88,4.83,2.24,1.24,2.12,2.06,3.24,1.77,1.3,,1.35,1.24,7.07,,4.0,3.83,4.53,,1.59,4.77,2.53,7.07,4.89,1.41,1.41,1.18,1.0,1.77,2.06,3.71,3.71,2.83,4.24,0.94,1.06,1.12,6.01,0.94,3.18,1.24,2.65,1.12,0.88,,1.06,1.41,0.88,5.95,,,1.06,1.12,2.12,20.38,6.83,1.35,2.77,1.71,10.42,0.82,1.3,1.59,,3.71,2.71,3.36,,,,2.47,1.94,2.77,1.47,3.83,1.35,1.18,34.57,2.18,1.83,1.0,3.24,0.94,0.88,1.77,3.06,1.83,,,1.59,4.95,10.48,1.06,1.12,2.06,,1.35,2.36,6.89,,0.88,1.3,,,4.3,1.06,3.59,,1.65,1.12,2.65,1.24,2.0,2.3,25.138889,21.105556,31.922222,0.564444,,21.986111,82.885886
US_NY_36079,2021-07-18,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,3,0,10653,93,74,56194,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-5,-3,,,-13,0,2.54,5.13,8.46,5.13,13.87,2.65,7.78,4.46,1.97,1.35,2.54,1.52,6.82,,3.55,2.42,0.9,2.48,2.31,2.14,2.99,,0.96,1.52,0.79,7.67,,4.0,4.34,3.21,0.96,1.97,4.62,2.37,5.7,4.68,1.07,1.41,1.64,1.07,1.3,2.48,4.96,3.1,1.41,3.78,1.35,0.9,1.35,5.75,1.18,3.38,1.69,3.1,1.47,0.79,0.96,1.41,1.01,0.9,5.3,1.07,1.01,0.79,0.85,1.69,21.82,5.24,1.3,2.88,1.69,11.05,1.01,1.07,2.71,1.13,4.23,3.72,3.38,,0.96,,1.8,1.24,2.25,1.58,4.96,2.09,0.9,39.53,1.69,2.42,,2.59,,1.47,0.79,2.54,1.52,,1.3,2.31,3.61,11.22,0.85,1.24,2.54,1.24,1.69,2.2,6.32,1.35,0.9,0.96,,,3.55,1.18,4.0,0.79,1.75,1.35,1.64,1.35,3.04,1.75,24.055556,21.566667,29.544444,16.368889,,21.833333,87.793474
US_NY_36079,2021-07-19,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,10657,93,101,56295,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-3,-3,,-2,-46,7,2.72,5.6,7.89,4.64,17.66,2.67,9.18,5.6,1.6,1.55,4.59,1.39,7.04,1.01,3.57,2.56,,3.73,2.56,2.24,2.67,1.23,1.39,1.71,0.96,8.21,,4.32,4.8,2.24,0.96,2.24,4.27,3.31,7.52,5.07,1.97,,0.8,0.8,1.65,2.93,5.55,3.95,1.81,3.25,1.12,1.01,1.07,5.28,2.72,4.48,1.55,3.04,1.65,0.96,,1.49,1.97,0.8,6.35,1.28,1.49,1.92,,2.08,21.71,5.66,1.01,2.67,1.55,11.31,1.33,,1.6,0.85,3.47,3.36,4.48,1.28,,,2.35,1.92,2.67,1.92,5.39,1.17,1.07,39.21,1.81,2.24,1.01,2.4,1.33,0.75,1.76,2.51,2.72,0.85,,1.33,5.23,11.9,1.17,1.87,1.23,,1.81,2.67,7.15,1.17,,1.23,0.91,1.33,3.68,1.49,4.16,,2.08,1.12,2.99,1.39,2.93,1.92,22.55,19.927778,27.716667,2.116667,,19.034722,80.749571
US_NY_36079,2021-07-20,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,2,0,10659,93,0,56295,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-2,1,,0,-44,7,2.57,4.27,7.71,4.43,15.21,3.06,7.33,5.14,0.88,2.13,3.45,1.64,6.95,0.93,2.73,2.68,,2.46,1.8,1.15,2.85,0.77,,1.75,0.77,9.46,,3.88,5.42,3.06,,2.13,3.72,2.68,8.37,4.54,2.02,1.09,0.93,0.93,2.08,2.24,4.65,4.1,1.26,3.83,,1.04,1.92,5.09,2.3,5.09,1.26,2.73,1.8,0.82,1.04,1.86,2.35,0.88,6.35,1.31,,2.02,,0.77,23.85,6.18,1.37,3.61,1.97,12.91,1.15,1.42,2.41,1.48,4.16,3.61,4.49,0.77,1.31,,2.68,1.92,1.48,2.08,6.13,1.59,0.88,38.95,1.59,2.57,0.88,3.06,,0.98,1.7,2.57,0.93,1.09,1.48,1.86,4.59,12.26,1.42,0.98,2.08,,2.46,2.95,6.95,0.77,,0.88,,0.98,3.67,1.37,4.81,1.09,1.97,1.42,3.01,1.31,3.61,2.24,23.238889,18.405556,28.655556,0.127,,19.784722,80.583518
US_NY_36079,2021-07-21,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,3,0,10662,93,150,56445,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-2,-1,,-17,-44,7,2.09,4.45,9.56,4.56,15.0,2.47,9.62,4.73,1.43,2.64,4.29,1.92,6.21,,2.86,2.14,1.32,3.63,2.2,1.98,2.47,0.82,,2.14,,7.53,0.99,3.96,4.34,3.46,1.21,2.69,4.51,2.47,7.75,4.67,1.98,,0.93,0.93,1.81,2.58,4.4,4.23,2.25,4.45,1.65,1.04,1.26,5.5,1.81,4.12,1.32,3.3,1.48,0.88,1.04,,2.09,0.88,7.69,,1.7,1.92,1.1,1.26,23.68,6.16,,3.9,2.25,10.61,1.1,1.21,1.59,0.99,3.68,3.68,4.4,1.04,,0.93,1.87,2.2,1.98,2.03,5.44,,,36.38,1.48,2.8,0.88,1.65,0.77,0.82,1.81,3.19,1.48,,0.88,2.2,4.56,10.39,1.37,1.15,2.58,,1.54,2.58,6.21,0.93,0.93,1.15,,,4.34,1.76,3.24,,2.36,1.26,2.91,1.76,3.41,1.92,22.844444,18.361111,27.561111,0.620889,,18.381944,76.273082
US_NY_36079,2021-07-22,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,5,0,10667,93,115,56560,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-2,-1,,5,-45,5,2.82,4.35,8.13,4.01,15.75,2.82,8.75,5.59,0.9,1.58,4.69,1.92,6.38,1.3,4.12,1.75,1.07,3.39,2.54,1.98,3.05,,,0.9,1.07,7.34,0.79,4.4,4.69,3.56,0.79,2.82,3.73,2.15,8.81,4.4,1.75,2.03,0.85,1.19,3.39,2.26,4.52,4.74,2.09,3.5,0.96,1.41,1.64,5.53,1.3,4.01,1.81,2.71,1.69,1.02,,1.35,1.58,1.07,7.17,1.75,1.13,2.2,0.9,1.52,25.24,6.38,1.13,3.16,2.15,10.45,,1.07,1.64,0.96,3.27,4.35,3.78,1.69,,,1.58,1.3,1.92,1.52,4.91,1.58,1.13,38.0,1.98,2.09,1.07,2.15,1.07,1.13,2.77,2.43,1.86,,0.79,2.65,5.36,10.33,2.15,,1.92,,1.81,2.43,7.68,1.3,,0.96,,0.9,3.61,1.24,4.86,1.07,2.65,1.52,2.99,1.92,4.4,1.69,21.111111,15.144444,26.655556,1.1176,,14.763889,67.228143
US_NY_36079,2021-07-23,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,10,0,10677,93,77,56637,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-1,3,,21,-44,6,2.25,3.8,7.83,4.49,14.11,2.88,6.85,7.25,1.61,1.73,3.8,1.38,5.58,2.02,3.92,2.82,,3.23,2.25,2.71,5.47,0.92,0.86,1.55,,7.54,,4.09,4.78,2.82,1.15,2.02,4.61,2.65,7.66,5.41,1.67,1.44,,,2.02,2.71,4.72,4.26,1.78,3.46,1.55,0.86,1.21,5.24,2.02,4.03,2.19,2.71,1.15,0.81,1.55,1.32,1.55,1.38,5.58,1.04,1.21,2.48,,1.73,27.7,5.3,,2.94,2.3,10.08,1.44,,1.44,,3.74,3.23,4.2,1.15,,1.04,2.48,1.5,1.61,2.02,4.09,1.27,,32.94,1.9,1.44,,1.73,1.09,1.09,1.84,1.96,0.98,,,2.13,4.95,10.71,1.04,1.04,1.67,0.92,1.61,2.07,7.6,0.86,0.81,0.92,,1.04,4.15,1.84,3.74,1.15,2.3,1.61,2.25,1.32,3.92,1.32,20.788889,14.516667,26.977778,0.0,,13.847222,65.099641
US_NY_36079,2021-07-24,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,5,0,10682,93,82,56719,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-1,-4,,,-18,-4,1.39,4.24,8.42,5.51,14.62,1.71,7.28,4.49,,1.96,2.03,1.58,5.7,1.14,3.61,2.66,,3.04,1.77,2.47,3.42,1.01,0.95,,,8.93,1.08,4.43,4.87,3.42,1.2,2.03,3.8,2.22,6.9,4.43,2.09,0.89,1.01,,1.52,2.22,3.42,3.99,1.39,2.91,1.33,1.14,,5.38,0.95,4.43,1.9,2.53,1.84,,1.14,1.33,1.39,,5.7,1.01,,1.52,1.71,1.52,23.36,5.38,0.89,2.79,1.65,9.88,,1.01,2.15,0.95,3.04,1.71,4.05,,1.08,0.95,1.46,1.52,2.09,1.9,4.81,1.71,1.2,36.84,1.52,2.53,1.01,2.03,1.01,1.39,1.9,2.72,2.15,,1.52,1.58,3.99,11.39,1.33,1.08,2.47,1.33,1.52,2.66,5.95,0.95,,0.89,,,3.54,1.58,3.23,,2.09,0.95,3.73,1.77,2.53,1.58,20.75,14.316667,27.177778,0.0,,14.770833,68.579808
US_NY_36079,2021-07-25,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,11,0,10693,93,75,56794,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-8,-7,,,-12,0,2.35,3.93,8.64,6.11,16.49,2.52,8.19,4.37,,1.63,2.86,1.18,5.78,1.57,2.92,2.41,1.96,2.97,1.68,2.35,2.92,,1.46,1.4,,8.58,1.01,4.49,5.16,4.21,1.18,1.51,4.26,2.35,7.01,4.37,2.02,1.12,0.9,0.9,2.08,2.47,4.77,3.7,1.57,4.32,1.23,,,5.72,1.18,4.6,1.18,3.76,1.51,1.29,,0.9,1.79,1.12,3.93,,0.79,1.85,0.84,1.79,21.54,4.6,1.63,2.86,1.01,12.06,1.01,1.35,1.74,0.79,2.64,2.92,3.65,1.51,,,1.63,1.68,2.47,2.08,4.49,1.35,,35.22,1.85,1.91,0.9,1.91,,1.07,,3.08,1.4,0.79,,1.85,5.44,10.65,1.68,1.23,2.08,1.01,1.51,2.64,6.5,1.01,,0.9,0.84,1.23,3.81,1.18,3.65,,2.19,1.35,4.21,1.23,3.14,2.02,22.427778,16.472222,27.127778,0.564444,,18.798611,80.007696
US_NY_36079,2021-07-26,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,7,0,10700,93,41,56835,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,0,3,,-1,-45,7,2.96,3.55,7.41,3.65,15.2,2.9,9.51,6.39,1.24,1.83,2.58,1.61,6.34,0.81,3.44,1.99,0.75,3.55,1.4,2.52,3.33,0.81,1.02,0.86,,9.62,,3.81,4.94,2.85,1.18,2.79,5.64,2.31,9.19,3.92,2.15,0.86,1.13,1.24,2.47,2.85,5.1,4.14,1.56,3.28,,0.91,,4.89,1.93,4.73,1.93,1.93,1.72,1.24,1.18,1.07,2.42,1.29,7.36,1.18,0.91,1.34,0.91,1.02,24.12,5.53,1.45,2.9,1.07,12.41,1.07,,2.2,1.18,2.85,4.14,4.51,1.13,0.91,,3.22,2.15,1.83,1.67,4.62,1.18,,39.33,1.77,1.72,1.61,2.52,,1.5,1.83,3.22,1.72,,,1.61,5.43,11.93,1.18,1.18,1.83,0.75,2.42,2.2,7.47,1.24,1.13,,1.72,1.24,4.62,1.5,4.14,0.81,2.1,1.61,2.79,1.5,3.65,1.61,24.244444,18.516667,30.411111,6.773333,,19.243056,73.224198
US_NY_36079,2021-07-27,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,5,0,10705,93,44,56879,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-5,4,,-5,-42,7,2.52,4.0,7.74,4.33,15.42,2.14,7.85,5.71,1.32,1.87,3.35,0.93,5.32,1.21,2.52,2.96,,2.91,2.25,3.35,2.47,1.15,0.77,1.59,0.99,9.22,,4.66,5.27,3.13,1.65,1.7,4.99,2.52,7.63,4.55,2.19,1.21,1.26,1.48,2.14,2.96,4.17,4.0,2.03,3.07,1.21,,1.1,5.32,1.7,4.99,1.54,3.4,2.08,0.82,1.26,1.59,2.08,0.93,6.42,0.99,1.15,1.54,1.04,1.04,25.57,6.58,1.43,2.47,1.15,12.79,,1.48,2.91,,2.63,3.84,4.44,0.88,0.99,,1.92,2.74,1.98,2.03,5.1,1.32,,41.87,1.65,2.03,1.59,2.14,1.37,0.77,0.99,1.92,1.37,,,1.76,4.33,11.36,1.43,1.26,2.19,1.1,2.36,1.76,7.57,0.82,,1.04,0.77,0.77,3.62,1.1,3.57,,2.19,1.65,2.36,0.99,3.35,1.92,24.188889,17.4,31.0,0.0,,17.625,66.683291
US_NY_36079,2021-07-28,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,7,0,10712,93,44,56923,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,1,-6,,-5,-43,7,2.21,4.76,7.47,4.76,16.05,3.15,7.75,4.59,1.38,2.05,4.15,1.11,6.37,1.27,3.54,2.71,,3.15,2.05,2.66,2.71,1.27,1.33,1.33,1.22,7.92,1.0,3.15,5.15,3.04,,1.88,4.48,2.6,8.19,5.32,2.93,,1.05,1.22,1.88,2.93,4.93,4.65,1.55,4.37,0.89,1.0,0.89,4.48,1.5,5.04,1.27,3.99,1.27,1.0,0.94,,2.27,0.78,6.81,1.11,1.05,2.1,1.33,2.55,25.24,8.14,1.38,2.99,1.33,10.02,0.94,1.33,2.49,1.38,3.65,3.82,5.2,0.89,1.11,1.05,2.49,2.1,1.38,2.33,6.48,0.94,,40.25,1.94,2.6,1.11,2.1,1.22,1.0,1.5,1.83,1.94,1.72,0.83,1.38,3.99,11.35,2.44,0.78,2.1,0.83,2.21,2.71,6.09,,1.27,1.05,1.0,1.66,4.48,1.16,4.76,,2.38,1.83,2.6,2.05,4.48,1.77,22.016667,17.544444,29.127778,1.524,,17.013889,73.172533
US_NY_36079,2021-07-29,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,13,0,10725,93,128,57051,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-6,-6,,-3,-44,8,1.49,3.89,7.77,4.63,13.15,2.29,7.99,5.8,2.29,1.54,4.1,1.76,5.0,1.33,3.73,2.71,0.8,3.19,1.86,1.7,2.93,1.38,0.91,1.23,,8.15,0.8,3.73,4.31,2.66,1.65,2.45,5.0,2.45,7.19,4.79,1.86,,,1.38,2.24,2.56,4.84,3.62,1.6,4.58,1.06,,0.85,3.99,1.44,4.15,2.02,2.93,0.85,0.85,1.06,1.49,2.08,,6.39,1.01,1.33,1.28,1.49,1.28,23.16,6.12,0.96,2.45,1.76,10.75,1.7,1.33,1.6,,3.14,3.94,4.1,0.91,0.91,1.06,1.81,2.13,1.65,1.7,5.27,0.96,0.74,36.63,1.92,2.71,0.85,1.44,,1.28,1.86,2.4,1.38,1.23,,1.76,4.05,10.12,1.97,0.8,1.92,,2.08,2.45,5.75,0.85,,,1.12,0.74,3.67,1.44,4.1,,2.56,1.38,2.13,0.91,4.21,2.45,20.361111,16.266667,25.533333,0.254,,18.090278,86.99492
US_NY_36079,2021-07-30,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,12,0,10737,93,69,57120,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,3,2,,25,-43,6,1.86,4.31,6.18,5.01,15.27,2.39,8.45,4.25,1.69,1.46,4.31,1.92,5.36,1.05,3.21,1.92,,3.73,1.4,2.1,1.57,1.51,1.75,1.17,,9.38,1.22,4.2,4.6,2.68,1.05,1.81,3.44,2.04,7.98,3.79,1.81,1.28,,0.82,1.86,2.51,4.49,3.79,2.51,3.67,0.87,1.05,0.87,4.84,1.22,3.32,2.62,2.62,0.87,1.05,1.11,1.17,1.92,1.17,6.41,1.46,1.63,1.57,,0.93,24.48,5.89,0.87,2.68,1.75,10.9,1.05,,1.69,,2.51,3.79,3.73,,,1.22,2.51,2.21,1.98,1.17,5.94,1.57,,34.44,0.99,1.34,0.87,1.75,1.05,,1.51,2.56,,1.4,,1.86,3.73,11.19,2.1,,1.92,,0.87,2.68,6.06,1.17,,0.99,1.17,1.28,3.5,1.22,3.67,0.82,1.81,,2.21,1.34,3.21,1.75,22.261111,17.272222,26.938889,2.9972,,16.534722,70.11696
US_NY_36079,2021-07-31,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,14,0,10751,93,83,57203,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-1,-7,,,-18,-4,1.58,3.81,6.91,4.63,14.65,2.22,7.99,4.12,1.78,1.65,2.98,1.01,6.09,1.4,2.28,3.11,,3.62,1.84,1.65,2.35,,,,,8.5,,4.25,3.74,2.85,1.14,1.97,4.06,2.6,5.58,4.19,1.78,1.4,,,1.58,2.03,3.42,3.68,2.73,3.93,,1.21,,3.81,1.4,4.76,2.16,3.36,1.33,,,1.71,1.08,0.89,7.1,0.89,1.52,1.65,,1.33,21.82,4.19,,2.6,1.27,11.99,1.4,1.46,1.9,0.95,3.62,3.11,4.63,1.21,,,1.01,1.58,2.03,1.58,4.76,1.52,,34.37,1.14,2.66,,1.65,,1.46,1.14,2.09,1.52,0.95,0.95,2.98,3.68,11.41,,,2.03,,1.97,2.28,6.47,,,,1.4,1.52,3.62,1.08,4.06,0.89,2.54,1.01,2.6,1.78,3.87,2.09,17.911111,11.138889,25.661111,0.0254,,9.944444,59.618672
US_NY_36079,2021-08-01,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,17,0,10768,93,84,57287,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-3,-10,,,-17,0,2.32,5.09,7.97,4.13,13.91,2.15,7.8,4.81,1.64,1.53,3.68,1.75,6.11,1.13,3.11,2.83,,2.26,1.87,1.98,2.77,,,1.3,1.64,8.48,0.79,3.11,3.68,3.11,1.13,0.91,3.96,3.11,6.16,4.3,2.54,1.02,,,2.21,3.22,3.73,4.24,2.38,3.62,,,,4.81,1.07,4.35,1.13,2.49,1.64,,,,1.87,1.07,4.64,0.91,,1.92,0.91,1.07,22.39,5.66,,3.28,1.41,10.69,,1.3,2.49,1.02,3.05,2.94,3.96,,0.91,,2.15,,1.58,1.75,3.45,1.53,0.79,35.57,1.7,2.15,0.96,1.98,0.91,1.47,1.24,3.85,0.79,,,1.53,4.07,10.97,1.58,,1.64,,1.3,1.3,6.67,1.19,,1.07,,0.96,3.28,1.02,3.73,1.13,,0.96,2.94,1.53,3.68,2.38,18.305556,11.6,24.8,0.0,,14.340278,77.92161
US_NY_36079,2021-08-02,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,9,0,10777,93,46,57333,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,2,-4,,1,-44,7,1.76,4.56,8.12,3.9,14.6,3.35,8.95,5.6,1.21,2.14,3.84,1.76,6.53,1.32,3.46,2.52,1.1,4.39,1.54,2.09,2.91,,,1.7,0.93,7.3,1.04,3.57,5.0,3.57,1.1,1.76,4.34,2.69,10.1,5.05,1.32,0.82,0.88,,2.09,2.74,4.67,3.79,2.47,4.23,1.15,,,4.23,1.54,4.12,2.52,3.4,0.93,,0.88,0.99,1.92,1.87,5.71,1.59,1.1,1.7,,1.59,23.33,5.43,0.77,2.2,1.32,9.55,1.1,1.7,2.47,0.99,3.9,3.18,3.68,1.21,,0.77,2.14,1.76,2.03,2.25,5.21,1.21,,39.25,2.09,2.14,0.82,2.31,0.88,0.93,1.81,2.8,1.15,0.99,0.82,1.54,4.56,10.15,1.7,1.21,2.36,1.04,1.81,2.2,6.7,,,0.93,1.26,1.54,4.67,1.43,4.88,,2.58,1.81,3.13,1.26,3.4,1.59,20.394444,13.805556,25.95,2.54,,14.791667,70.495175
US_NY_36079,2021-08-03,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,6,0,10783,93,56,57389,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-2,0,,-4,-43,7,2.58,4.67,8.57,5.28,13.08,2.31,8.3,5.66,1.26,1.98,3.79,1.59,5.99,0.82,2.75,2.97,0.88,3.41,1.81,2.31,3.19,1.04,1.26,1.43,0.93,9.01,,4.56,3.41,2.75,1.32,2.47,4.78,2.31,7.64,4.23,1.37,0.82,,1.1,2.2,2.97,4.95,4.67,1.76,3.9,1.54,1.15,1.21,4.23,1.32,5.33,2.03,3.63,1.81,1.48,0.93,1.1,2.2,1.1,5.88,1.43,1.76,1.54,,1.48,24.51,5.71,1.21,2.86,1.7,9.07,0.93,1.21,2.09,0.88,3.02,4.07,3.79,,,,2.47,1.32,1.81,2.75,5.61,,,39.02,1.21,2.03,0.82,1.92,1.37,1.04,1.21,2.47,1.54,,0.82,2.09,3.74,9.95,1.26,1.1,2.58,0.99,2.36,3.57,8.19,0.88,,1.21,,1.54,4.95,1.26,4.07,1.48,2.64,1.26,2.69,1.92,3.35,1.87,18.177778,12.055556,25.2,0.0,,12.618056,70.448238
