location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12035,2021-07-13,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7689,114,46,55015,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,2,16,6,-28,5,3.37,5.48,9.63,4.82,15.41,3.73,7.29,6.68,,2.53,3.43,3.25,7.53,1.32,3.85,1.87,1.14,3.13,2.35,2.11,1.87,0.9,1.14,1.56,1.32,10.12,1.14,4.39,5.36,3.73,0.96,3.79,4.09,2.83,9.51,5.42,2.89,0.84,1.56,2.71,2.59,5.06,3.31,2.35,4.82,0.96,1.26,0.96,3.67,2.53,4.58,2.83,2.59,2.23,1.14,0.96,2.17,2.95,1.14,10.36,1.69,1.93,3.25,,1.26,23.0,6.56,1.69,4.52,2.53,10.05,1.93,2.47,1.39,2.23,3.97,3.97,5.42,1.2,,3.43,1.56,2.71,2.65,5.84,1.39,44.01,1.39,2.47,2.23,1.14,1.26,1.63,2.89,1.5,1.2,,2.77,5.6,7.65,1.87,1.87,2.35,1.08,2.11,3.49,8.49,1.32,,1.39,1.14,,4.58,1.87,6.44,1.56,2.65,1.63,3.07,1.75,4.15,1.63,26.574074,22.765432,30.37037,2.2225,22.555556,78.742011
US_FL_12035,2021-07-14,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7689,114,45,55060,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-1,11,5,-25,4,2.38,4.51,8.67,3.8,14.38,3.33,8.85,6.18,1.13,1.84,4.4,2.26,7.25,1.78,4.51,2.26,1.37,2.79,1.9,3.21,2.91,1.01,1.07,1.49,1.37,8.26,,4.28,5.11,4.34,1.01,2.44,4.1,3.21,10.57,4.87,2.08,1.19,1.84,2.44,3.5,6.24,3.74,2.38,4.34,1.66,1.19,1.25,4.34,1.84,3.92,3.33,3.45,2.02,1.49,1.07,1.43,3.21,1.25,10.63,1.78,2.5,2.44,1.54,0.95,26.5,7.43,1.31,3.62,2.79,11.88,2.61,1.84,2.26,2.08,3.21,4.04,3.68,0.89,,2.73,1.9,2.08,2.55,4.99,0.95,43.42,2.14,2.08,2.2,1.37,2.08,2.14,3.03,1.96,0.89,,2.38,5.53,8.91,1.49,1.6,2.91,1.01,2.26,2.97,7.96,1.66,1.49,0.95,1.6,0.95,7.07,1.54,5.76,,3.27,1.49,3.03,1.84,3.15,2.02,27.12963,23.851852,30.604938,2.751667,23.537037,80.790346
US_FL_12035,2021-07-15,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7689,114,73,55133,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,2,14,23,-27,3,2.84,4.77,9.79,4.29,13.96,3.5,7.73,6.28,2.17,2.23,4.95,2.12,5.8,,3.5,2.48,1.03,2.96,1.51,2.78,3.14,1.09,1.03,1.45,1.09,9.48,0.91,4.83,4.77,3.32,1.39,2.9,4.53,3.75,11.66,5.86,1.81,1.87,1.27,2.48,2.66,3.44,4.53,2.9,5.08,,1.69,1.33,4.29,1.63,4.29,2.42,3.5,1.87,1.45,,0.85,2.84,1.63,11.36,1.69,2.36,1.87,1.15,1.81,25.38,7.31,1.03,2.42,1.93,10.94,1.75,1.39,2.42,1.21,2.78,3.87,3.99,1.03,0.91,2.6,2.42,2.96,1.45,5.44,1.33,42.65,1.45,2.48,2.36,1.03,,2.3,2.78,1.03,0.97,1.15,3.32,6.58,9.3,1.69,1.45,1.63,,1.57,3.56,8.64,1.57,,1.27,0.91,1.27,5.56,1.45,4.47,0.91,3.26,1.81,4.11,1.75,3.08,1.63,27.123457,23.382716,30.290123,0.084667,22.987654,78.205819
US_FL_12035,2021-07-16,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,243,0,7932,114,3,55136,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-4,8,-2,-28,5,1.72,5.1,9.1,4.18,15.49,2.15,7.56,6.39,,3.44,3.01,2.33,7.25,1.17,4.42,2.89,1.17,2.7,1.6,2.15,3.26,1.48,1.11,1.72,1.04,9.96,1.29,3.99,6.08,3.99,1.35,3.26,3.69,3.38,9.53,5.84,2.21,1.84,0.98,1.97,3.5,4.36,3.81,2.52,4.55,,,1.54,5.04,1.48,4.61,3.13,3.38,1.54,1.11,,1.11,2.58,1.35,10.2,2.27,2.15,2.89,1.29,1.41,23.54,6.14,1.41,2.89,2.58,9.65,1.66,1.72,1.97,1.11,3.32,3.19,4.3,,1.23,2.46,2.09,2.89,1.48,5.53,1.6,44.12,1.6,2.15,2.58,1.17,1.29,1.17,3.13,1.29,,1.35,3.19,5.41,8.17,1.66,1.97,1.84,1.23,1.97,4.36,7.62,1.6,1.23,1.54,1.17,1.97,5.47,1.11,4.86,,3.26,2.46,4.06,1.11,3.69,2.83,27.148148,22.376543,30.802469,0.028222,22.444444,75.590576
US_FL_12035,2021-07-17,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7932,114,115,55251,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-3,11,1,-9,2,2.12,4.76,8.88,3.79,13.77,3.47,7.33,5.66,,1.09,2.44,1.29,6.43,1.03,3.22,3.22,,3.02,1.67,3.86,2.77,1.54,,1.03,1.03,9.52,,4.44,6.05,3.86,,2.25,2.9,2.96,9.97,5.4,1.74,1.29,1.16,1.86,2.38,4.82,3.79,2.12,4.57,1.03,,,5.28,2.12,5.34,2.19,3.22,1.93,,1.22,1.35,2.19,1.67,8.43,1.86,1.8,1.99,1.48,,22.26,6.17,0.9,3.99,1.61,9.65,1.61,1.61,2.51,0.96,3.47,3.67,5.02,1.03,0.96,1.93,2.64,2.7,1.8,4.5,2.9,41.3,1.74,2.44,1.61,1.54,1.35,,4.82,1.42,0.96,,2.44,4.5,8.04,1.29,1.74,3.09,,1.99,2.32,6.5,1.09,1.16,1.03,1.61,1.61,5.08,1.74,4.82,,2.77,,3.22,1.54,3.09,2.77,27.314815,22.746914,30.777778,0.028222,22.67284,75.904009
US_FL_12035,2021-07-18,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7932,114,59,55310,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,4,12,17,-13,2,2.59,4.86,9.15,5.43,11.8,1.77,7.51,6.88,1.45,2.02,3.03,1.89,7.07,1.07,4.48,3.28,0.88,3.22,2.46,3.28,2.08,,0.88,2.27,1.01,10.29,1.01,5.37,5.24,3.79,1.26,1.26,3.91,3.22,9.91,6.12,2.08,1.64,1.32,1.83,2.59,5.43,4.42,2.33,4.42,1.01,1.01,1.32,6.31,2.02,5.43,2.08,3.16,2.02,1.14,1.51,0.95,1.64,1.7,8.27,1.32,1.32,2.08,1.01,1.77,23.54,7.01,1.01,3.28,1.58,10.48,1.26,1.83,1.96,1.77,3.72,3.47,4.61,1.07,,2.21,2.46,2.21,1.45,4.17,1.83,41.09,2.02,2.08,2.84,1.26,1.83,1.2,2.78,1.83,1.01,1.07,2.4,7.51,8.46,1.07,1.07,2.46,1.2,2.4,3.16,7.57,1.45,1.26,,1.89,,5.62,1.64,4.73,,2.65,1.77,2.9,1.45,3.79,2.21,27.296296,22.722222,31.685185,0.0,22.771605,76.424405
US_FL_12035,2021-07-19,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7932,114,96,55406,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-5,9,-16,-29,5,2.76,5.29,8.88,4.76,14.93,2.59,8.64,6.64,1.53,3.35,3.41,3.0,7.23,1.29,3.94,3.06,1.41,3.35,1.88,2.17,2.23,1.12,1.59,1.76,1.53,8.88,1.41,3.82,6.05,4.23,1.12,2.65,4.47,3.35,10.29,6.23,2.06,1.7,2.12,2.35,4.58,5.47,4.41,2.88,3.58,1.23,1.18,1.47,4.58,1.41,5.53,2.76,2.12,2.29,1.76,1.12,1.18,2.59,1.53,8.52,2.23,1.76,2.7,1.18,2.0,24.1,5.76,1.12,3.88,1.76,9.64,1.94,2.41,1.53,1.59,3.82,4.17,5.76,0.94,0.82,2.47,1.82,2.12,2.29,6.0,1.47,44.49,2.06,2.65,1.94,1.82,1.88,1.41,2.65,0.88,,,2.82,4.88,8.35,1.53,1.7,1.82,1.12,1.82,4.11,7.58,,1.35,1.23,2.0,1.41,6.11,1.59,5.05,,2.88,1.0,2.82,1.23,3.76,2.41,26.401235,23.17284,31.790123,0.0,23.222222,82.80107
US_FL_12035,2021-07-20,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7932,114,0,55406,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-3,13,6,-28,5,2.4,6.23,8.02,4.13,13.35,3.17,8.2,5.57,1.62,1.2,3.95,2.15,7.48,1.68,3.77,2.57,1.14,4.19,2.27,2.51,3.29,,1.02,2.69,,11.91,,4.91,7.06,3.29,1.32,2.63,4.55,3.71,9.22,6.35,2.99,1.14,0.96,3.29,3.41,6.29,4.31,2.15,5.21,1.38,,1.08,5.81,2.15,3.95,2.45,2.81,1.62,1.26,1.38,0.96,3.23,0.96,10.12,0.96,1.38,2.75,,1.68,27.06,7.42,1.38,4.13,2.33,10.54,1.44,1.68,2.45,0.96,4.07,3.77,4.55,0.96,1.26,2.69,1.8,1.92,1.86,5.75,2.51,40.41,0.96,2.04,3.11,1.56,1.02,1.26,3.35,1.98,0.84,0.9,2.4,6.53,9.52,1.92,1.74,2.99,,2.45,2.57,7.36,1.02,1.56,,,0.9,4.01,1.5,5.09,,3.11,2.1,2.21,1.74,4.25,2.93,26.62963,22.95679,32.259259,15.748,23.358025,82.393999
US_FL_12035,2021-07-21,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7932,114,261,55667,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-1,13,-2,-27,5,3.17,4.78,9.08,3.88,14.45,3.46,9.44,6.45,1.91,2.45,2.81,2.57,8.06,1.37,3.23,2.63,1.25,4.12,2.51,3.35,2.87,1.43,,1.85,1.49,9.8,1.61,4.3,6.39,3.52,0.96,4.3,5.08,2.99,10.33,4.0,3.29,1.61,1.67,3.76,3.94,5.91,4.96,2.63,4.3,1.37,,1.61,5.26,2.15,4.72,3.35,3.52,1.55,1.43,1.14,1.14,1.91,1.37,10.99,1.01,1.73,2.27,0.9,1.43,27.42,5.97,1.55,2.87,2.81,10.45,1.79,1.55,1.61,1.55,3.46,5.38,4.9,1.49,,2.45,2.75,2.81,1.91,6.63,1.49,44.8,1.49,2.39,2.51,1.43,0.9,1.49,4.06,1.55,1.43,1.07,2.21,5.08,8.9,1.2,1.31,2.03,,1.55,3.88,7.94,1.49,1.14,0.96,0.9,1.55,5.26,2.15,5.38,,2.87,1.91,3.7,1.61,2.87,1.91,26.814815,22.580247,32.54321,18.977429,23.580247,82.64671
US_FL_12035,2021-07-22,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7932,114,72,55739,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-1,10,-2,-28,5,2.33,5.49,9.43,5.31,14.09,3.28,8.77,6.8,1.07,2.87,3.1,2.09,6.74,1.01,4.24,2.75,0.84,3.88,2.33,2.87,4.3,,,1.73,,11.1,,4.54,5.97,3.34,0.84,3.88,4.12,2.51,9.97,5.31,1.79,1.37,1.07,2.81,1.49,4.95,4.78,2.09,4.89,0.84,1.01,1.37,4.78,1.85,4.12,3.76,3.28,1.49,0.84,0.95,1.07,2.33,1.55,10.45,1.79,2.63,2.39,,1.55,27.34,6.8,1.61,3.58,2.92,8.24,2.27,1.79,1.49,1.31,3.22,4.66,5.49,1.01,1.31,2.98,2.63,3.4,1.73,5.01,1.07,41.9,1.49,1.73,2.15,1.19,,1.97,2.21,1.67,,,3.34,6.15,8.12,2.33,2.21,2.75,1.31,3.16,2.98,5.97,1.37,1.73,1.01,1.25,1.37,4.3,1.61,6.39,,2.81,1.07,4.24,1.97,3.04,3.1,27.91358,23.654321,33.469136,1.415143,24.17284,80.252304
US_FL_12035,2021-07-23,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,401,0,8333,114,86,55825,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-10,5,-24,-28,7,2.1,6.54,8.76,4.2,13.86,3.12,8.22,6.06,,1.92,3.48,1.32,5.82,1.44,4.14,3.36,1.14,2.82,2.16,2.4,5.34,0.96,1.02,1.56,1.02,13.2,1.26,3.78,6.72,2.94,1.5,3.24,5.58,3.6,9.42,5.46,2.04,,1.02,2.7,2.28,4.08,5.94,2.64,4.8,0.96,1.2,1.08,5.94,2.22,4.56,1.98,2.64,1.56,1.5,,1.14,2.22,0.9,7.86,1.74,1.62,2.64,1.08,1.26,30.65,6.96,1.32,3.36,2.04,9.0,2.04,2.4,1.56,1.38,2.46,4.2,4.38,,1.02,2.94,2.7,2.52,0.96,4.44,1.62,40.19,1.62,1.68,2.16,1.38,1.32,1.98,2.88,1.32,0.96,,2.34,4.5,7.02,1.44,1.92,2.94,0.9,1.86,2.22,6.72,0.96,0.84,1.26,1.26,1.02,4.74,2.1,4.98,,2.64,1.26,3.36,1.44,4.08,1.74,26.401235,23.345679,32.185185,6.495143,24.283951,88.204633
US_FL_12035,2021-07-24,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,8333,114,42,55867,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-5,15,-8,-10,3,2.08,4.98,7.81,4.22,14.18,2.4,7.37,6.49,1.64,2.02,3.4,1.45,7.0,1.26,3.28,2.77,,2.4,2.08,2.02,3.15,1.07,,1.2,,11.15,0.88,3.84,6.37,4.35,1.2,2.08,5.04,3.65,8.57,5.54,2.08,1.64,1.7,2.02,3.28,5.48,5.04,2.77,4.73,1.07,1.13,,6.43,1.64,5.73,2.14,2.96,1.7,,1.01,1.2,2.77,1.26,8.82,1.07,1.7,2.33,1.45,1.07,25.14,6.68,1.51,2.65,1.26,9.14,1.95,2.21,2.02,,3.09,3.78,4.79,1.26,,2.52,2.77,3.15,1.32,4.92,1.32,41.78,1.13,1.83,2.4,1.83,1.13,1.57,3.21,1.57,1.2,0.88,2.58,4.73,9.01,2.84,1.7,2.21,1.51,2.71,2.4,8.13,1.13,,1.39,,,2.9,1.57,5.86,,2.14,1.45,2.58,1.2,3.47,2.21,26.839506,23.117284,30.771605,6.829778,23.82716,83.644953
US_FL_12035,2021-07-25,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,8333,114,167,56034,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-1,12,5,-15,3,2.79,5.65,8.07,4.53,14.66,2.17,8.2,6.4,1.55,1.18,3.48,1.74,5.4,1.3,3.35,2.67,1.37,3.17,2.17,2.42,4.22,1.18,1.12,1.86,1.37,13.85,0.87,4.47,7.27,3.23,0.87,2.79,4.04,3.04,9.44,3.91,1.37,1.61,1.3,2.98,3.35,5.4,5.34,2.05,5.28,1.06,,1.12,4.91,1.68,5.34,3.35,3.79,1.74,1.49,0.93,1.24,2.24,1.55,7.7,0.99,1.55,1.49,1.37,1.68,24.04,7.39,1.43,4.47,1.93,9.56,1.61,1.3,2.42,1.43,4.22,3.6,4.97,,1.37,2.3,2.48,2.3,1.18,5.4,2.17,43.91,1.12,1.99,2.98,1.68,1.06,1.74,2.42,1.99,0.87,1.43,4.35,5.71,7.76,1.68,0.99,2.61,,2.67,2.86,8.26,0.99,1.18,1.12,0.87,,4.47,1.93,5.59,0.87,2.79,,3.6,2.05,3.91,3.42,27.333333,23.95679,30.376543,0.169333,23.592593,80.099801
US_FL_12035,2021-07-26,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,8333,114,0,56034,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-3,16,-15,-29,5,2.61,5.11,9.34,3.83,14.33,3.13,8.01,6.79,1.8,2.73,3.42,1.8,7.66,0.87,4.24,2.5,0.87,3.02,1.51,2.55,3.54,,1.1,2.26,1.45,10.68,1.28,4.87,7.02,2.84,1.16,2.32,5.16,3.37,9.69,4.47,2.09,1.45,0.93,2.79,3.6,5.8,4.87,2.55,5.51,1.57,1.04,1.68,4.76,1.97,4.82,4.18,3.94,1.68,1.39,,1.16,2.79,1.22,9.98,1.74,1.1,2.61,1.62,1.97,24.6,8.01,0.99,3.71,2.03,9.4,1.74,2.03,1.62,1.28,3.42,5.51,5.16,0.81,0.99,3.08,2.38,2.5,1.62,5.34,,44.38,1.62,2.61,1.97,1.86,1.8,2.09,3.77,1.8,1.1,,2.55,5.4,8.12,1.33,1.8,2.96,1.1,1.68,3.02,6.67,1.04,1.33,0.99,1.04,0.81,5.4,2.15,5.4,0.87,1.97,1.16,3.37,1.51,3.89,1.92,27.574074,24.160494,31.574074,10.232571,24.32716,82.860405
US_FL_12035,2021-07-27,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,8333,114,59,56093,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-5,11,-2,-28,5,2.25,4.86,8.29,4.5,13.73,3.02,9.35,6.69,1.72,2.07,3.2,2.01,5.39,1.6,3.31,3.2,1.48,2.84,2.19,2.31,3.08,,,1.95,0.83,12.08,1.42,4.5,5.51,4.08,0.95,2.84,4.03,2.55,9.18,4.14,2.19,1.54,1.72,2.84,2.84,5.03,5.09,2.01,3.97,1.07,0.83,0.95,4.2,2.37,3.67,2.49,2.9,1.66,1.6,1.9,1.3,2.55,0.95,9.89,0.89,2.19,2.49,,1.12,26.7,7.58,1.54,4.2,2.01,8.64,1.95,2.01,1.83,0.83,3.79,4.5,4.32,0.83,,2.72,2.43,2.31,1.83,5.57,1.83,41.32,,,2.25,1.48,,1.54,3.38,1.83,0.89,1.72,2.31,5.21,7.93,1.9,1.6,2.43,1.18,2.13,3.67,8.47,1.6,1.3,1.72,,1.12,4.91,2.13,5.39,0.89,2.49,2.07,3.55,0.89,3.91,1.42,27.333333,24.388889,32.259259,0.508,24.376543,84.129655
US_FL_12035,2021-07-28,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,8333,114,41,56134,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-7,7,-18,-27,6,2.0,5.48,9.14,4.19,13.8,2.71,7.78,7.13,1.65,2.65,4.83,2.0,6.6,1.42,2.65,2.24,1.18,3.12,2.12,2.42,3.42,0.88,1.65,1.89,1.3,11.73,0.82,5.25,7.08,3.07,1.12,2.3,5.66,3.3,9.43,5.66,1.65,1.3,1.36,2.54,4.01,4.72,4.48,2.3,4.72,1.18,1.71,0.88,4.72,1.65,4.36,2.65,3.54,2.42,1.12,1.95,,2.54,1.12,8.61,1.65,1.59,2.3,,1.95,26.59,7.61,1.65,2.65,1.36,8.79,2.65,1.42,1.53,1.71,4.25,5.13,3.89,1.53,,2.95,1.65,2.65,2.24,5.72,2.12,43.8,2.18,3.01,1.95,1.71,1.06,1.95,2.3,1.95,1.36,1.0,2.89,5.01,7.66,2.83,2.42,2.18,1.12,2.83,3.48,6.78,1.12,1.06,1.3,,0.94,4.54,1.95,5.31,,2.18,1.36,3.24,1.89,3.95,1.89,26.685185,23.981481,32.567901,11.726333,24.160494,86.203609
US_FL_12035,2021-07-29,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,8333,114,79,56213,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-2,14,1,-27,5,1.86,4.8,10.44,3.84,13.43,3.54,7.98,6.6,1.68,3.06,4.14,1.92,6.06,1.62,3.42,2.58,1.68,2.4,1.92,3.24,3.24,,1.02,1.26,1.74,12.89,1.02,4.62,7.32,3.84,1.2,2.46,5.52,2.34,10.02,5.76,2.22,,1.38,2.88,3.6,5.16,6.66,3.66,5.52,0.84,,,4.56,2.52,4.92,2.64,4.08,1.2,2.22,1.62,1.86,3.36,1.62,8.1,1.26,1.74,2.7,1.08,2.4,27.89,7.5,1.26,4.14,2.4,7.98,2.46,2.58,0.9,1.5,3.06,4.8,5.16,,1.14,2.88,2.34,1.98,1.62,5.76,1.68,42.7,1.08,2.52,2.58,2.1,1.32,0.96,3.06,2.1,0.9,,3.36,6.36,7.74,2.46,1.5,2.28,1.38,1.92,3.54,5.94,0.96,0.96,1.26,1.74,1.32,4.92,1.8,6.0,1.02,2.1,1.08,3.84,1.26,3.3,2.04,26.407407,23.345679,31.796296,1.185333,23.907407,86.239404
US_FL_12035,2021-07-30,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,671,0,9004,114,78,56291,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-5,10,-10,-28,6,2.57,4.23,8.7,3.74,15.14,2.63,9.07,6.13,2.08,2.51,3.86,1.78,6.56,1.53,3.37,3.0,,4.11,1.35,2.94,3.19,1.16,1.1,1.78,0.98,12.56,,3.98,6.07,4.04,1.16,2.45,4.04,2.76,10.66,5.51,2.33,1.47,1.72,2.57,3.62,5.21,5.64,1.9,5.03,1.04,1.1,0.98,4.29,2.63,3.8,2.76,3.31,1.04,1.41,1.1,0.92,3.0,,9.31,1.72,1.41,2.15,,1.16,25.8,4.9,0.86,2.33,2.15,9.31,1.41,2.21,1.78,1.47,3.98,3.8,4.54,1.04,1.04,2.27,2.76,3.37,1.72,6.43,1.41,40.94,1.9,2.02,2.88,2.33,,1.35,3.19,1.47,,1.66,2.45,5.15,7.6,2.27,1.78,2.57,1.16,2.02,1.96,7.35,,1.23,0.86,,1.41,5.51,1.29,4.54,,2.45,0.98,3.68,2.08,2.21,1.35,27.555556,23.808642,33.166667,2.483556,23.969136,81.042149
