location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37125,2021-06-08,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,3,0,8992,192,62,40792,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,2,13,,-26,5,3.29,6.43,8.53,4.76,16.37,2.94,8.18,5.32,1.33,2.03,3.78,1.61,6.92,1.26,4.97,2.59,3.71,1.54,1.82,3.01,1.33,2.17,0.98,8.74,4.9,5.25,3.99,,2.87,5.32,2.38,9.72,4.34,2.1,1.82,1.4,3.08,2.73,5.67,3.85,2.31,3.92,1.05,1.4,4.48,1.89,5.32,2.59,2.1,2.24,1.82,2.03,,8.53,1.54,1.96,2.17,1.47,0.98,24.13,6.01,1.05,5.04,2.03,9.51,1.82,1.4,2.38,0.98,4.06,5.38,5.53,1.68,2.31,2.66,1.89,2.31,7.55,1.47,44.48,,2.52,2.17,1.12,1.4,1.75,3.15,1.54,1.19,3.78,7.13,10.21,1.61,1.68,2.94,2.03,3.5,6.71,1.33,,1.61,4.9,1.68,4.97,3.5,1.12,3.29,1.54,4.34,1.75,24.427778,21.272222,30.061111,10.4648,,21.766667,85.163472
US_NC_37125,2021-06-09,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,3,0,8995,192,44,40836,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,14,,-26,5,2.85,4.57,8.42,4.64,15.35,3.35,8.92,7.28,2.07,2.14,4.07,1.93,7.64,1.5,4.21,2.85,3.93,2.5,2.78,3.0,1.21,1.57,1.43,8.71,3.85,5.42,3.35,1.14,2.43,5.35,3.0,12.99,4.64,3.0,1.64,,3.07,2.93,6.42,3.5,1.86,4.28,1.07,1.21,5.21,2.28,5.64,3.5,2.5,1.93,,2.36,2.14,9.99,1.28,1.5,2.57,1.28,1.14,22.49,5.64,1.28,4.5,2.07,11.49,2.21,2.71,2.71,1.78,4.07,4.64,5.92,1.28,2.85,2.28,2.36,2.36,9.14,1.93,46.19,1.0,3.0,2.07,1.14,1.57,1.93,3.21,1.86,,2.5,5.57,9.49,1.64,1.5,3.14,1.5,2.85,6.21,1.43,1.0,,6.64,1.43,5.78,3.5,1.21,3.0,2.0,5.92,1.71,25.611111,21.35,31.577778,0.9144,,21.455556,77.914059
US_NC_37125,2021-06-10,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,5,0,9000,192,105,40941,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-2,8,,-27,6,3.22,5.25,9.46,3.92,14.85,4.2,8.48,7.14,1.19,2.52,5.04,0.98,5.39,1.54,4.13,2.8,3.29,1.61,2.31,3.15,0.98,2.31,1.82,7.36,3.43,6.23,4.41,,2.31,4.55,3.36,10.02,6.23,2.52,1.4,1.54,3.29,2.94,5.32,3.85,1.4,4.69,,1.26,5.67,2.24,4.97,1.96,3.36,1.61,1.12,2.17,1.47,9.18,1.05,1.19,2.66,1.54,1.4,26.48,8.62,,4.69,2.31,9.6,2.31,1.82,1.61,2.03,4.13,4.62,4.55,0.98,3.15,1.68,2.03,2.17,6.3,1.68,45.67,2.24,1.61,2.94,,1.61,1.68,3.29,1.68,,2.03,4.69,9.32,2.8,1.75,3.57,1.12,4.27,6.93,,1.68,1.96,6.02,2.03,6.02,2.73,1.26,2.03,1.12,3.71,2.17,24.866667,21.455556,31.155556,4.191,,22.294444,85.721581
US_NC_37125,2021-06-11,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,4,0,9004,192,82,41023,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-3,10,,-29,5,1.68,5.19,9.28,4.83,13.3,2.92,8.33,6.29,1.17,2.41,3.07,,8.11,2.12,3.07,2.85,3.58,2.41,2.92,2.56,1.17,1.83,1.02,8.7,4.97,4.75,3.73,,2.12,5.41,2.56,9.65,5.7,2.19,1.46,1.24,3.8,2.85,4.31,4.46,3.44,3.87,1.1,1.53,4.61,2.48,5.34,3.73,3.58,1.9,1.1,2.41,1.39,6.58,1.1,1.1,2.05,1.46,2.34,21.13,6.07,1.32,3.58,1.68,9.36,1.9,2.48,1.9,2.63,4.17,5.56,5.41,,2.19,2.41,2.71,1.9,6.94,1.32,42.33,1.46,2.12,1.32,,1.39,2.19,3.07,1.39,1.17,1.97,5.04,7.67,1.39,1.39,2.41,1.1,2.63,7.02,1.17,,1.02,4.75,2.19,5.92,3.29,1.39,2.41,,4.09,1.61,25.216667,21.461111,31.216667,17.8562,,21.905556,81.98627
US_NC_37125,2021-06-12,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,9004,192,99,41122,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-5,8,,-19,0,3.0,4.82,7.9,4.03,14.69,2.05,8.29,5.69,1.34,1.74,2.92,1.66,7.66,1.34,3.55,2.05,3.87,2.45,2.53,3.48,1.82,1.98,1.34,7.9,4.98,5.61,3.32,,1.82,4.11,2.05,8.21,6.63,1.58,,1.26,2.45,3.79,4.58,4.03,1.74,3.55,1.58,1.34,4.34,2.53,4.66,1.11,2.69,1.9,1.58,,,7.11,,1.5,,,1.82,22.98,7.03,,3.08,2.45,10.35,1.11,,2.29,1.26,3.48,3.63,4.74,1.19,2.45,1.26,2.45,2.13,5.29,1.82,43.12,2.13,2.45,1.66,,1.42,1.98,2.69,,,1.98,3.71,9.87,2.13,1.5,1.9,1.66,3.0,6.0,1.11,,,4.34,,3.79,2.53,,3.4,1.42,3.4,1.9,24.261111,21.311111,30.022222,4.4958,,21.683333,85.618249
US_NC_37125,2021-06-13,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,9004,192,191,41313,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,0,10,52,-12,0,3.18,4.93,7.79,4.45,15.66,1.83,8.27,5.64,1.83,1.43,3.02,2.15,6.04,1.43,4.85,2.78,3.82,2.7,2.62,3.5,1.35,2.07,1.35,8.75,4.53,5.17,3.74,,2.15,4.53,2.86,7.63,4.37,1.11,1.35,,2.15,3.82,4.93,4.61,1.99,4.37,1.51,1.51,6.52,2.23,4.53,2.7,3.42,2.78,1.67,1.43,1.43,7.0,,,1.35,1.19,1.51,22.58,6.12,1.75,2.86,1.11,10.89,1.43,1.59,2.31,,4.53,3.66,5.01,1.35,2.31,1.99,2.38,2.15,5.09,,40.23,2.15,2.15,2.94,,1.59,2.07,2.78,2.15,,2.54,5.49,10.73,2.07,,2.07,,2.62,7.16,,1.27,1.19,4.61,,4.21,3.42,,3.66,1.99,4.77,3.26,23.805556,19.744444,29.244444,1.862667,,18.561111,72.711083
US_NC_37125,2021-06-14,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,16,0,9020,192,302,41615,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,10,,-27,3,3.24,5.7,8.51,3.17,15.41,3.52,9.29,6.61,1.76,2.32,4.22,2.18,7.39,,5.35,2.39,3.73,2.32,3.17,2.88,2.11,1.41,1.05,7.88,3.59,4.64,3.38,1.76,2.6,4.71,2.6,10.27,4.78,2.11,1.55,1.62,2.88,2.39,5.42,3.87,2.04,5.91,1.41,1.05,4.29,2.46,5.7,3.87,3.38,1.97,1.83,1.55,1.2,11.96,1.05,,2.74,1.55,2.25,26.24,6.75,1.34,3.17,2.67,12.03,1.62,3.02,2.46,1.69,3.52,5.35,6.05,0.98,2.18,1.41,3.52,2.25,7.18,1.62,47.07,1.55,2.53,3.38,,1.13,1.48,2.25,,,1.83,4.85,9.64,2.18,1.97,2.74,1.83,3.52,7.6,1.34,,1.34,5.07,1.76,4.85,1.55,2.11,3.73,1.55,4.01,2.81,25.183333,18.844444,32.638889,0.112889,,20.155556,73.811951
US_NC_37125,2021-06-15,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,3,0,9023,192,127,41742,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,1,13,,-25,4,3.19,4.6,9.49,4.6,16.72,3.47,9.85,5.74,1.77,2.34,3.9,1.63,8.85,1.63,5.53,3.12,3.68,2.34,2.41,2.76,1.42,1.35,1.98,9.77,3.54,5.74,3.47,1.35,2.98,5.53,3.33,10.41,5.95,2.55,1.35,1.91,3.12,2.55,5.53,3.19,2.41,4.11,1.49,1.84,3.68,2.12,4.53,2.55,2.9,2.34,1.42,2.76,1.42,11.05,2.2,1.49,3.47,1.42,1.42,24.93,6.73,,2.76,2.62,10.62,1.35,1.7,1.42,2.12,4.32,4.96,4.96,1.06,3.19,1.2,2.69,2.48,6.45,1.56,46.75,1.63,2.98,2.83,,1.27,2.2,3.4,2.2,,2.12,4.75,10.41,1.56,2.76,1.63,1.98,3.33,7.15,,0.99,0.99,5.95,1.35,4.04,3.12,1.77,2.98,1.13,4.46,1.49,26.272222,19.444444,31.75,1.2954,,18.761111,63.489164
US_NC_37125,2021-06-16,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,2,0,9025,192,90,41832,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,6,14,,-25,3,2.37,4.96,8.69,5.17,16.74,3.02,8.62,8.12,,2.23,3.81,1.36,7.69,1.44,4.31,3.09,4.02,1.94,2.01,3.45,,2.37,1.15,8.19,3.45,4.96,3.95,,3.31,4.45,3.09,10.71,5.1,2.23,1.08,1.15,3.16,2.66,5.68,3.45,2.44,3.88,1.36,1.15,4.17,2.44,5.53,3.59,2.59,1.94,1.44,2.73,2.01,9.63,1.36,1.51,2.66,,1.29,24.79,7.69,1.22,3.81,2.66,10.63,1.36,2.08,2.95,1.8,4.74,5.1,5.68,1.29,3.81,1.44,1.94,1.58,6.68,,48.64,1.72,3.16,1.65,1.01,,3.59,2.8,1.72,,3.09,6.18,10.06,2.3,2.44,3.59,1.65,3.81,7.18,1.22,,1.08,6.25,1.51,6.75,3.23,1.94,3.31,1.01,4.17,3.02,22.922222,15.95,29.972222,0.0254,,14.044444,57.56681
US_NC_37125,2021-06-17,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,7,0,9032,192,76,41908,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,14,,-26,3,2.39,3.76,8.68,4.48,16.27,2.75,8.53,6.07,1.66,1.59,4.12,2.46,6.8,1.66,4.55,2.02,3.69,2.46,2.24,4.63,1.66,1.81,,10.05,4.12,3.47,4.34,,3.47,4.7,3.69,10.85,4.55,3.11,,1.66,3.25,2.75,5.28,4.92,2.82,4.77,1.01,1.37,3.62,1.66,5.13,3.18,1.81,2.02,1.45,3.69,1.23,10.63,1.16,,2.53,,1.08,24.08,6.94,1.01,3.11,2.39,10.05,2.31,1.81,2.53,1.74,4.19,5.21,6.43,2.17,1.16,1.45,1.95,2.31,6.58,1.74,49.09,1.3,2.96,2.82,1.08,1.01,2.53,2.02,2.24,,2.75,4.55,8.89,2.1,1.3,2.96,1.95,3.83,6.22,1.95,1.08,1.81,5.93,2.24,6.51,3.33,2.53,3.98,1.16,3.4,3.33,22.344444,14.972222,29.111111,0.0,,10.944444,48.904774
US_NC_37125,2021-06-18,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,9032,192,64,41972,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,1,16,,-32,4,1.64,5.29,8.35,4.17,14.39,3.21,8.57,7.16,1.19,1.79,4.03,2.61,6.78,1.56,4.55,1.94,3.95,2.98,2.46,3.43,,2.09,,9.69,4.32,4.7,2.46,1.27,4.25,4.99,1.79,9.69,5.44,2.16,1.27,,2.98,1.86,6.11,3.88,1.49,4.4,1.49,1.56,4.25,2.01,4.55,2.98,3.13,1.94,,1.86,1.27,7.38,1.12,1.04,2.53,1.12,1.79,22.06,7.01,1.34,3.88,2.16,9.69,1.71,2.01,1.71,1.12,3.88,4.32,4.03,1.27,3.13,2.16,2.31,1.94,5.96,1.56,40.85,1.86,2.98,2.01,1.27,,2.16,3.65,1.86,1.04,2.38,5.14,10.14,1.27,1.19,2.16,1.86,3.73,8.95,1.42,,2.01,4.99,1.79,3.88,2.16,1.71,2.46,1.42,2.98,2.16,22.444444,12.6,31.916667,0.0,,13.494444,57.10812
US_NC_37125,2021-06-19,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,9032,192,284,42256,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-6,15,,-18,-1,3.36,4.18,8.45,4.59,14.43,2.46,5.82,6.72,1.23,1.8,4.51,2.21,5.58,1.8,4.18,2.13,3.28,2.13,2.62,3.28,1.48,1.39,,9.92,3.61,4.51,3.03,1.56,3.77,4.84,1.89,6.8,5.08,1.8,1.48,1.39,2.54,2.3,4.59,4.67,1.97,3.53,1.8,1.56,5.0,1.39,3.94,1.8,2.38,1.31,1.48,1.23,,6.72,1.15,1.64,1.8,1.23,,23.29,6.56,1.31,3.12,1.31,12.05,1.23,,1.64,1.72,3.69,4.35,4.18,,3.03,2.38,2.38,2.05,3.53,2.05,39.52,,2.54,2.38,,,,2.79,1.15,,1.72,5.08,10.58,1.89,1.23,2.21,2.05,3.69,7.21,1.72,,1.64,3.44,1.72,3.94,3.69,,3.77,1.31,2.62,2.54,26.838889,20.472222,33.7,0.141111,,18.911111,61.93125
US_NC_37125,2021-06-20,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,9032,192,101,42357,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-2,4,-23,-14,3,2.2,3.64,7.43,5.84,12.74,,7.59,4.4,1.59,1.21,3.56,1.82,5.99,1.44,5.08,1.9,3.19,2.05,2.12,2.96,,1.59,,7.96,4.1,5.61,3.11,1.75,3.03,4.17,2.65,8.35,5.01,1.75,1.06,,1.9,4.1,5.39,3.03,2.12,4.1,,,4.4,1.44,4.55,1.52,1.97,1.37,1.37,1.97,,6.6,,1.06,1.59,,1.06,20.56,6.07,1.06,4.25,1.14,12.59,1.67,2.5,1.21,,3.56,3.49,4.17,1.44,2.2,1.75,2.58,1.82,4.86,1.21,40.28,,2.28,1.97,,1.82,2.12,2.73,1.59,,1.75,5.31,10.09,1.97,,2.2,1.9,2.05,7.81,,1.29,,3.34,3.11,5.69,2.96,2.5,3.11,1.44,2.73,2.58,24.155556,20.722222,30.022222,10.1854,,21.022222,82.76067
US_NC_37125,2021-06-21,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,7,0,9039,192,29,42386,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-1,7,,-27,4,3.2,5.36,8.55,4.45,15.02,3.48,7.79,6.54,,2.09,3.34,2.02,7.86,1.32,5.15,2.92,4.66,2.43,2.43,2.85,2.16,1.6,1.46,8.0,4.24,4.94,3.83,1.39,2.23,4.17,3.69,10.22,4.94,1.25,,0.97,2.99,3.96,5.84,3.9,2.5,4.94,1.04,1.46,5.01,1.32,5.22,3.27,3.34,1.18,1.18,1.74,,9.95,1.6,1.74,2.57,,,24.9,6.61,1.6,2.92,2.37,12.17,2.29,2.02,2.29,1.81,4.38,4.45,4.45,1.25,4.1,1.53,2.99,2.29,6.4,2.02,48.12,2.57,2.23,3.41,1.11,1.11,1.88,3.13,2.02,,2.43,5.15,10.5,1.95,1.32,2.09,1.53,4.03,6.54,1.18,1.88,1.46,5.84,1.88,4.59,2.09,,3.34,1.6,3.48,3.06,26.027778,20.983333,33.183333,17.1958,,22.1,79.011428
US_NC_37125,2021-06-22,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,3,0,9042,192,27,42413,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-2,9,,-27,6,2.81,6.58,8.98,4.66,13.71,4.04,8.77,7.81,1.44,2.12,4.59,1.78,7.06,1.58,5.07,2.26,4.25,1.71,1.78,3.15,,1.37,1.3,8.57,3.98,5.21,3.77,,2.95,4.87,2.26,10.35,5.42,1.44,1.71,1.44,2.95,2.88,5.62,3.56,3.22,3.5,1.71,1.99,4.39,1.71,4.87,3.15,3.56,2.54,1.58,2.6,1.65,8.02,1.78,,2.12,1.37,1.23,23.99,7.75,1.51,4.52,2.33,11.24,2.19,1.03,2.33,1.78,3.77,5.96,5.42,,2.81,1.71,2.12,2.6,6.24,1.58,45.45,2.19,2.88,2.12,1.17,1.78,1.58,3.5,2.4,,2.54,5.55,9.8,1.3,2.67,2.74,1.58,3.77,6.72,1.44,,1.03,5.0,1.78,4.04,2.95,1.23,3.22,1.44,4.32,2.4,25.2,20.977778,31.538889,2.667,,21.761111,81.285499
US_NC_37125,2021-06-23,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,1,0,9043,192,38,42451,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,1,14,,-24,4,3.65,5.73,8.3,5.58,13.17,2.94,8.81,6.95,1.93,1.5,4.22,2.79,8.23,2.15,4.01,3.01,4.08,1.29,2.22,3.87,1.07,1.93,1.79,8.3,3.58,4.51,3.94,1.0,2.51,4.37,3.08,8.88,6.09,2.65,1.15,,2.15,2.72,6.01,3.15,1.93,4.3,1.86,2.15,4.72,1.72,5.44,3.44,2.94,2.0,2.0,2.22,1.72,9.88,1.43,,2.43,,1.36,26.56,7.59,1.65,3.79,2.65,10.45,2.36,2.08,2.51,1.72,4.22,5.87,5.44,1.22,3.08,2.0,2.72,2.94,7.66,1.22,48.18,1.65,2.51,2.22,1.07,1.15,1.57,4.01,2.22,1.22,2.0,5.73,11.03,2.0,1.86,2.15,2.29,4.37,5.3,,,1.07,4.3,2.43,5.66,4.01,1.65,3.51,2.15,5.16,2.43,22.127778,17.122222,26.894444,6.5532,,16.011111,68.750343
US_NC_37125,2021-06-24,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,4,0,9047,192,53,42504,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,1,11,,-24,3,3.09,5.9,8.56,3.81,15.18,2.88,9.06,7.99,1.29,1.87,3.81,3.17,7.48,1.15,4.39,2.3,4.46,1.94,2.45,3.81,,1.73,1.29,8.42,4.39,5.83,5.04,,2.81,5.11,3.24,10.72,3.96,3.02,1.44,1.22,1.87,3.6,6.19,4.39,2.23,4.68,1.44,1.51,5.25,1.73,5.68,3.02,4.03,1.66,1.73,1.8,1.44,10.93,1.87,1.73,3.17,1.01,1.51,25.32,8.42,1.15,4.53,1.66,10.5,2.09,1.73,2.23,1.51,3.96,5.75,5.68,1.15,2.37,1.8,2.73,2.37,6.69,1.66,49.2,1.58,1.51,1.73,1.66,1.66,1.29,2.66,1.73,,2.16,5.39,9.71,2.01,1.58,3.74,1.15,3.6,7.55,,1.15,1.15,5.97,1.22,6.47,2.88,1.87,2.95,2.37,4.53,1.87,20.555556,14.683333,26.45,0.0,,13.294444,63.242256
US_NC_37125,2021-06-25,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,-2,0,9045,192,37,42541,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-4,10,,-29,5,2.92,5.19,7.89,4.53,13.22,2.78,8.18,4.97,1.39,2.34,3.36,2.04,7.52,2.04,3.87,2.34,3.07,1.75,2.56,3.65,,1.39,,11.1,5.04,5.33,4.16,1.02,3.0,5.04,3.0,12.49,3.94,2.19,1.31,1.9,1.75,3.43,5.77,3.07,3.07,6.57,1.31,,4.82,1.1,4.82,3.58,3.58,1.24,1.31,1.31,1.31,7.01,1.46,1.31,2.34,,2.19,22.42,7.74,1.53,3.36,2.92,9.93,2.12,3.07,1.83,1.53,4.02,3.73,4.53,1.61,2.26,2.26,2.19,1.83,6.5,1.46,42.88,1.24,1.83,,1.31,1.31,1.53,2.04,1.24,,2.48,5.77,8.77,1.83,2.04,2.26,1.68,2.56,5.77,1.31,,1.02,6.43,1.68,4.89,2.85,1.46,1.97,1.68,3.07,2.26,19.494444,14.277778,25.716667,1.100667,,16.294444,81.975104
US_NC_37125,2021-06-26,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,9045,192,144,42685,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-4,13,,-17,0,2.94,4.61,7.07,4.29,13.11,3.02,7.54,5.72,1.27,,3.18,1.91,6.28,1.83,3.73,2.14,3.97,1.91,2.14,2.46,,1.19,,8.58,6.2,5.4,4.21,,2.54,3.89,2.14,8.58,4.92,2.54,1.35,1.99,1.91,2.7,6.59,4.13,2.62,3.89,,2.14,5.64,1.67,4.37,2.14,2.86,1.91,,1.11,,7.86,,1.67,1.67,,,22.16,6.83,1.19,2.38,2.54,9.93,1.35,2.06,1.75,1.11,3.42,4.29,5.8,,1.83,1.19,2.22,1.83,6.28,,39.39,1.83,2.14,2.94,,1.59,1.27,3.18,1.27,,1.99,5.24,10.32,1.43,1.11,2.14,1.35,2.38,6.75,1.11,1.35,2.38,5.0,1.35,3.5,2.22,1.91,2.46,1.67,4.05,2.22,23.851852,16.987654,29.901235,3.951111,,21.148148,84.926503
US_NC_37125,2021-06-27,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,9045,192,50,42735,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-1,8,42,-10,1,2.89,4.99,7.26,6.01,12.95,2.19,7.96,5.85,1.09,,4.6,2.11,6.63,1.25,4.68,1.95,2.34,1.48,2.89,3.59,1.56,1.17,1.33,6.48,4.37,4.6,4.53,1.79,1.72,5.31,3.35,9.13,4.92,1.95,1.33,1.25,1.64,3.2,5.85,2.5,2.03,3.9,2.58,1.33,5.7,1.25,4.21,1.33,3.28,1.79,1.56,1.64,1.25,6.32,1.17,1.09,1.48,1.87,2.03,21.38,6.95,1.17,2.34,1.48,12.09,1.79,1.64,1.95,,2.81,4.76,4.53,1.25,2.26,2.03,2.26,2.42,5.77,1.72,45.34,1.41,2.5,3.35,,1.87,1.33,3.28,1.33,,1.87,5.62,11.16,2.89,1.09,2.11,1.25,2.89,7.96,1.72,1.41,,4.6,1.41,4.99,3.12,1.64,2.26,1.48,3.59,2.65,25.117284,19.91358,31.32716,1.524,,21.197531,78.968403
