location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55055,2020-08-24,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,5,0,824,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-29,6,,3.69,4.92,3.69,11.01,1.36,5.51,4.92,2.01,2.85,0.97,4.47,0.97,2.27,1.1,2.53,1.43,1.43,1.49,0.97,5.18,2.46,2.33,2.33,1.88,2.4,2.07,6.67,2.79,,1.1,1.23,1.1,3.69,3.11,1.3,3.82,,2.53,0.91,3.82,1.68,2.59,1.36,1.17,1.1,,4.15,,,1.1,1.17,1.17,15.74,4.02,1.17,2.92,1.04,8.94,1.17,1.23,1.04,3.17,2.66,3.69,,2.33,0.91,2.14,1.3,3.37,1.23,30.25,,0.97,,,1.23,1.23,,1.36,3.17,8.1,1.23,1.1,2.33,1.3,1.75,4.6,2.53,1.04,3.3,2.01,,2.46,2.07,1.68,1.1,25.066667,18.227778,32.461111,0.0,,19.87037,73.067875
US_WI_55055,2020-08-25,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,5,0,829,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-28,7,2.38,3.31,7.47,2.58,9.59,1.52,7.01,3.64,0.99,1.98,1.26,3.44,,2.84,1.52,3.04,1.65,1.65,2.05,0.99,5.55,2.78,1.12,2.12,0.93,3.11,2.64,4.56,3.57,1.45,1.39,1.78,1.06,2.98,2.31,1.45,3.31,1.12,2.71,1.92,4.1,1.39,2.64,1.19,1.06,,1.26,4.1,0.99,1.45,1.59,,1.06,15.27,4.69,1.45,2.58,1.32,6.01,1.12,1.39,,2.45,2.98,2.71,1.39,1.59,0.99,1.59,1.06,4.23,,27.89,1.12,2.38,1.59,,1.59,2.12,1.12,1.26,3.5,6.81,0.93,1.12,1.59,,3.24,4.3,2.71,0.99,2.91,1.45,1.12,1.98,1.72,2.25,0.99,23.35,17.766667,30.166667,11.176,,19.432099,79.739334
US_WI_55055,2020-08-26,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,15,0,844,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-28,6,1.98,2.11,6.54,3.17,9.45,1.78,6.28,2.91,,2.25,1.39,4.56,,2.64,1.52,1.72,1.25,1.92,1.32,,4.96,2.58,2.11,2.18,1.25,2.84,1.25,6.34,3.3,1.85,,1.19,1.45,2.91,2.91,1.25,3.24,0.99,2.97,,3.5,1.78,2.77,,1.98,,,4.29,0.93,0.99,1.65,,1.06,14.67,4.23,0.93,2.38,0.99,6.87,,0.93,1.19,1.85,2.77,3.5,1.19,1.78,,1.72,1.19,4.1,1.06,27.68,1.06,0.93,1.45,,1.52,1.32,1.12,,2.64,6.41,1.25,1.25,1.19,,1.39,3.77,2.84,,3.17,1.19,1.25,1.65,1.25,3.1,,25.161111,18.527778,31.866667,6.604,,19.938272,73.72716
US_WI_55055,2020-08-27,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,4,0,848,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-27,7,1.45,3.44,5.88,3.24,10.31,1.12,5.42,3.57,1.78,2.31,1.19,4.16,,2.51,1.78,1.78,1.85,1.32,1.78,1.12,5.02,2.38,2.51,2.25,1.72,3.44,1.12,5.49,3.11,4.3,,2.25,1.65,3.5,3.63,2.25,3.3,,2.38,1.85,4.69,1.26,2.31,,0.99,,,5.35,1.06,,,1.12,0.99,15.6,3.37,,3.04,1.32,5.82,1.45,1.26,,1.92,3.24,4.96,,1.98,,1.92,,4.36,,29.54,,1.52,1.98,1.12,1.52,1.52,,1.59,3.9,5.29,1.19,0.99,1.85,,1.45,5.02,2.58,1.32,3.37,2.25,2.91,2.25,2.44,2.71,1.92,26.655556,21.088889,32.4,0.0,,20.469136,69.118438
US_WI_55055,2020-08-28,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,22,0,870,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-30,8,,3.65,6.51,3.26,11.56,1.66,5.85,3.99,1.86,1.86,1.0,3.72,,2.72,1.53,2.06,1.33,1.33,1.26,,4.78,2.06,1.79,1.59,2.06,3.19,1.53,5.05,2.46,1.0,1.06,1.93,1.46,3.79,3.79,1.86,1.99,1.0,3.72,1.79,4.05,1.53,2.13,1.13,,0.93,1.2,3.26,1.33,,1.0,1.13,,15.48,4.38,,2.72,,6.84,1.33,,1.2,1.66,3.19,3.12,1.13,1.06,,1.99,1.0,5.05,,27.84,1.0,1.33,1.66,,,1.53,1.13,1.46,3.32,5.18,1.13,1.33,1.46,1.26,1.99,4.92,2.86,1.33,2.39,1.33,,1.53,,1.79,1.66,23.327778,19.127778,30.35,6.858,,20.290123,82.610436
US_WI_55055,2020-08-29,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,19,0,889,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,-2,2.36,3.19,7.99,2.66,12.02,,6.24,4.41,1.52,2.81,1.22,4.49,,3.19,1.22,2.66,,1.6,1.29,,4.18,2.59,2.05,2.97,1.83,3.19,1.9,6.54,3.73,1.98,,,2.28,2.74,2.21,2.05,2.89,,3.8,2.59,3.19,,2.51,1.22,,,,3.58,,,1.37,,1.22,13.85,4.34,,2.21,,8.14,,,2.21,1.98,2.74,3.04,,1.14,,1.45,1.37,4.03,,27.84,1.67,1.75,2.13,,1.14,1.52,,,2.51,5.78,1.22,,1.75,1.52,1.67,5.71,3.27,1.67,2.21,1.98,1.37,1.37,1.22,2.74,,21.655556,17.633333,27.583333,4.882444,,15.351852,67.698887
US_WI_55055,2020-08-30,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,11,0,900,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,-2,1.89,3.77,6.0,3.7,12.01,,5.58,3.56,0.98,1.89,,3.7,0.98,2.65,2.02,1.75,1.96,1.61,1.81,,4.61,2.09,1.68,3.14,1.47,3.07,2.02,5.24,3.0,1.33,,1.54,2.3,3.28,2.65,2.51,3.77,,3.28,,3.21,1.12,2.65,1.33,1.19,,,3.35,,,,,,13.96,4.19,,1.12,,6.77,,,1.12,1.61,1.75,4.12,,1.81,1.12,1.96,1.12,4.33,,27.71,2.37,,,,0.98,1.47,,0.98,3.14,5.51,1.19,,1.4,,1.81,6.07,2.09,,2.23,2.37,,2.79,1.4,3.07,1.68,17.477778,10.655556,24.061111,0.0,,10.635802,64.904157
US_WI_55055,2020-08-31,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,2,0,902,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-29,7,1.72,3.74,6.82,3.92,9.55,1.42,6.58,4.09,1.6,2.14,1.07,3.38,,2.61,1.25,2.14,1.42,1.3,1.96,,5.81,2.97,2.61,1.78,1.72,2.97,1.36,5.81,3.56,2.02,0.89,0.89,1.9,4.57,3.26,1.3,2.97,1.3,3.03,1.42,2.91,1.19,1.9,1.19,,1.25,1.07,3.8,1.3,,1.66,,1.25,16.49,4.15,1.25,2.67,0.89,6.53,1.01,1.07,1.66,2.19,2.67,2.85,,1.9,,1.96,1.48,3.5,,25.87,1.42,1.48,1.78,1.48,1.25,1.36,,1.54,3.26,6.05,1.25,1.01,1.48,1.72,1.84,5.7,2.73,1.3,2.02,1.66,1.54,2.08,,3.03,1.72,18.938889,13.388889,25.3,0.834571,,15.024691,79.565112
US_WI_55055,2020-09-01,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,21,0,923,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-27,6,1.12,3.06,5.71,4.41,10.06,,6.76,4.0,1.12,3.0,1.41,5.0,,2.65,1.47,2.18,1.12,1.41,2.47,,4.53,1.82,2.53,2.53,3.47,3.29,1.35,4.65,3.29,1.29,1.06,2.0,1.71,2.71,3.53,1.71,2.65,1.12,2.77,1.41,3.77,0.88,2.59,1.29,,1.0,,4.29,,0.88,,,1.0,16.24,4.35,0.88,2.94,1.47,5.82,1.29,1.0,1.53,2.29,4.06,3.47,,0.88,,1.0,,4.59,1.0,28.12,1.65,1.29,2.0,,1.24,2.0,,,3.24,5.76,1.94,0.94,1.94,2.18,2.47,3.53,2.24,1.29,3.06,1.53,1.65,1.88,,2.41,1.47,17.227778,10.977778,21.711111,2.0066,,12.722222,76.262881
US_WI_55055,2020-09-02,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,9,0,932,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-27,5,1.58,3.5,5.54,2.57,10.15,1.87,7.7,3.5,1.93,2.74,0.99,4.14,,2.63,1.81,2.45,1.63,1.69,1.34,0.82,4.84,2.8,2.28,1.81,7.29,3.68,1.87,5.83,3.62,1.81,,1.69,1.52,4.03,3.27,1.4,2.1,,3.27,1.69,3.5,1.69,1.34,1.52,,0.88,,3.91,,,,,,17.21,4.67,1.05,2.68,1.69,5.49,1.52,,1.23,2.86,3.21,3.21,,1.93,0.93,1.28,1.34,4.03,,27.08,1.93,1.34,1.11,,1.75,1.11,1.34,1.05,3.09,5.49,1.11,1.23,1.98,1.69,2.39,4.67,3.85,0.82,2.68,1.4,1.28,1.69,0.88,2.16,1.87,20.972222,14.838889,28.638889,7.112,,14.339506,66.475568
US_WI_55055,2020-09-03,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,14,1,946,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-29,5,1.07,3.62,6.65,3.21,9.74,2.14,6.42,3.8,1.66,3.15,1.54,3.92,0.83,3.8,1.49,2.38,1.84,1.07,1.66,1.01,6.3,3.44,3.15,2.44,7.25,4.63,2.14,6.47,3.21,1.31,1.25,1.37,1.37,3.98,2.79,1.07,2.79,,2.5,1.01,3.68,1.19,2.02,1.07,,0.89,,5.29,0.89,0.89,1.31,1.66,,15.09,5.64,0.89,2.2,1.49,6.0,1.01,1.19,1.66,2.38,3.5,3.39,,2.08,1.01,1.31,0.95,5.17,,28.63,,2.14,1.31,,1.07,1.78,0.89,1.07,2.97,5.17,1.54,1.19,1.43,1.43,2.08,4.1,2.67,1.19,2.73,1.84,,1.96,1.25,1.84,1.19,19.766667,13.272222,26.616667,0.0254,,11.82716,61.50449
US_WI_55055,2020-09-04,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,89,0,1035,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-33,5,,2.84,4.1,3.78,9.64,1.51,6.18,4.1,1.01,3.09,1.76,4.04,,2.96,1.51,1.39,1.39,1.01,1.89,1.07,4.22,2.27,1.58,1.83,3.15,3.03,1.83,5.04,2.65,1.76,0.88,1.58,1.01,3.34,2.71,1.58,1.95,,2.77,1.95,2.08,1.07,1.7,1.14,,,1.07,3.59,,1.26,0.88,,,14.94,5.55,0.88,1.64,1.07,5.23,,,1.89,2.77,3.15,2.27,1.14,2.52,1.07,2.14,1.07,3.28,,28.56,1.58,1.64,,,0.95,,0.95,0.95,2.46,4.16,2.02,,1.51,,2.71,4.29,2.02,1.2,2.4,1.32,1.07,1.7,,2.58,1.45,16.966667,9.677778,24.45,0.0,,7.555556,54.911948
US_WI_55055,2020-09-05,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,13,0,1048,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,-3,1.35,3.08,5.86,4.13,12.55,1.28,6.16,3.68,,3.31,1.5,4.66,,2.93,2.25,2.18,1.43,,1.58,1.73,6.01,2.78,2.85,3.0,2.55,2.85,1.65,5.48,3.83,,,1.5,1.65,3.91,2.63,2.4,2.71,,3.0,3.0,2.63,,2.03,1.95,1.5,,,3.83,,1.28,1.28,,1.13,13.75,4.36,,1.8,1.13,5.79,1.05,,1.13,2.1,2.93,2.78,,,1.35,,1.28,3.38,,29.0,1.65,1.35,1.65,1.2,,1.35,,,3.68,6.76,,,2.18,1.05,1.95,4.66,2.55,,2.85,2.03,,2.03,,1.28,1.73,18.338889,12.022222,25.266667,0.0,,9.790123,58.222681
US_WI_55055,2020-09-06,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,10,0,1058,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,0,2.2,4.26,6.04,3.5,12.5,,5.91,4.67,1.17,2.82,1.92,5.08,,4.12,1.44,2.2,1.44,1.58,1.99,,4.53,3.57,1.79,2.27,1.58,3.5,1.03,3.98,3.02,1.51,,1.24,1.85,2.61,2.61,2.06,2.95,,3.23,1.79,3.78,1.3,2.75,,,,,2.88,,,1.3,1.1,1.51,14.83,3.16,,2.13,1.03,6.73,,1.24,1.24,2.75,2.47,4.19,,2.06,1.03,1.72,1.17,2.54,1.03,29.39,,1.24,1.44,,1.51,1.51,,0.96,3.43,5.15,1.72,,1.1,,1.51,4.81,1.85,,2.4,2.06,,2.75,1.51,2.33,1.72,17.888889,11.95,25.411111,3.513667,,13.932099,78.614066
US_WI_55055,2020-09-07,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,6,0,1064,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-78,18,2.8,3.98,5.22,3.33,10.96,1.5,5.74,2.35,1.3,2.41,1.3,5.15,,2.87,2.02,2.28,1.63,2.02,1.3,0.98,6.13,3.33,2.94,1.24,2.15,3.46,1.3,4.83,3.06,1.44,,1.24,1.63,3.98,2.54,1.83,2.22,1.17,3.06,1.89,4.63,1.5,2.22,0.98,,,0.91,3.52,,1.04,,,,14.74,3.59,,2.48,1.11,7.3,,,1.5,3.46,2.8,2.87,1.11,1.96,0.91,1.3,1.3,3.39,,28.3,1.24,1.17,1.63,,1.24,2.22,1.11,,2.54,6.39,1.04,,1.83,1.3,1.83,4.83,2.22,0.91,3.26,1.63,,2.15,1.63,1.89,2.09,19.622222,13.983333,25.755556,0.5842,,13.506173,68.397233
US_WI_55055,2020-09-08,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,4,0,1068,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-31,8,1.94,3.01,6.4,1.51,8.12,1.29,6.83,3.77,2.1,3.28,1.61,4.73,,2.8,1.24,2.74,1.83,1.02,1.77,0.86,6.89,2.58,3.17,2.15,1.99,4.04,1.4,6.24,3.01,0.97,,1.77,1.56,3.39,3.12,2.15,2.15,,2.69,1.99,3.28,1.13,1.61,1.18,,1.13,0.75,4.14,1.08,,,,1.02,15.55,4.63,0.86,3.28,,4.25,0.75,,1.56,3.07,3.33,2.9,,1.24,0.86,1.4,1.13,3.71,0.97,28.73,1.83,2.04,1.24,,1.72,1.4,0.75,1.02,3.23,5.43,1.29,0.97,3.28,1.13,1.94,4.25,2.37,,1.99,1.67,0.75,1.72,1.08,2.21,0.86,12.894444,11.2,16.005556,4.402667,,10.32716,85.740627
US_WI_55055,2020-09-09,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,6,0,1074,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-28,7,1.9,3.81,4.95,3.32,7.17,1.52,6.52,3.59,1.58,3.75,1.79,3.64,0.92,3.21,1.85,2.28,0.76,1.25,1.36,1.09,5.98,2.39,1.85,2.34,1.96,4.29,,6.14,3.75,1.2,0.92,1.79,1.58,3.75,2.99,2.12,2.99,0.76,3.32,0.92,3.64,1.36,1.79,1.09,0.87,1.47,,5.16,,,1.63,0.87,1.36,19.51,4.78,,2.5,0.81,4.29,1.3,1.2,1.41,2.34,3.97,3.64,,1.79,1.03,1.3,0.87,4.35,0.76,28.86,1.36,2.28,,,0.98,0.87,0.92,,2.39,5.22,1.2,0.92,1.96,1.36,2.61,3.37,2.88,1.25,2.83,2.12,,2.56,0.87,2.23,1.36,11.177778,10.1,12.605556,13.123333,,10.074074,94.822166
US_WI_55055,2020-09-10,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,20,0,1094,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-29,7,2.19,2.58,5.16,3.07,7.29,2.03,6.69,3.73,2.03,3.51,1.65,4.99,,2.8,1.04,1.59,1.21,1.15,1.54,1.21,6.09,2.08,3.67,1.92,2.52,3.24,2.52,5.98,2.85,1.04,1.32,2.3,1.98,3.9,4.39,1.65,3.35,1.26,3.84,1.32,2.36,1.26,1.92,0.93,0.99,1.37,0.88,4.5,1.37,0.88,1.43,0.99,,16.35,4.06,,3.4,1.26,4.99,1.04,1.15,1.48,2.63,3.13,2.8,0.93,1.7,1.15,1.26,1.59,3.07,0.77,24.85,1.21,1.1,0.77,0.77,1.86,1.37,0.93,1.15,2.69,5.21,0.93,1.04,1.98,1.21,1.37,3.35,2.63,1.37,3.35,1.7,0.77,1.92,1.1,2.96,1.21,10.422222,8.6,12.85,4.233333,,9.635802,96.32367
US_WI_55055,2020-09-11,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,7,0,1101,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-16,3,,11,-29,6,1.29,2.51,5.2,2.51,8.24,2.04,8.06,4.09,1.11,3.27,1.34,4.27,1.17,2.81,1.4,2.16,0.99,1.17,1.87,,5.32,1.46,3.8,1.87,2.16,2.81,1.34,5.73,2.86,1.52,,1.7,,3.74,2.69,1.58,1.93,1.05,3.1,1.05,3.27,1.93,2.51,0.94,0.88,,,4.62,,1.11,,,,18.06,4.09,,3.1,1.05,4.62,1.23,,1.29,2.69,3.56,3.62,1.34,1.34,0.94,1.46,0.88,3.62,,26.06,1.11,1.34,0.94,,1.58,1.46,1.29,1.11,2.22,5.43,1.23,,2.16,0.82,2.34,4.09,3.04,0.99,3.27,2.22,1.17,1.11,1.23,1.75,1.29,13.2,10.638889,15.972222,2.836333,,11.203704,89.455104
US_WI_55055,2020-09-12,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,16,0,1117,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-7,19,,,1,0,1.56,4.06,6.02,4.2,7.71,1.22,7.11,4.33,1.01,3.25,,4.53,,3.32,2.1,1.49,1.29,1.83,2.1,,6.63,2.64,2.1,2.64,2.17,3.32,1.83,6.02,2.3,2.44,0.95,,2.03,4.47,3.65,2.37,2.37,,3.32,,5.08,1.62,1.69,1.01,1.35,2.03,,3.45,0.95,,1.35,,1.42,17.05,4.4,,2.44,1.08,4.8,,1.15,1.15,2.03,3.11,5.21,,1.22,,1.29,1.35,4.06,,30.38,1.01,1.08,1.69,,,1.49,,1.35,3.38,5.01,1.29,0.95,0.95,,1.96,5.14,2.98,1.56,4.13,2.44,1.42,2.5,1.08,2.03,1.15,16.855556,13.411111,20.383333,11.218333,,16.104938,96.086938
US_WI_55055,2020-09-13,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,20,0,1137,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-11,10,,27,-1,-2,1.31,4.38,6.28,2.55,9.75,1.57,5.76,3.27,1.5,2.35,1.31,4.32,,3.08,,2.49,0.92,0.98,1.05,1.05,6.41,2.03,1.7,1.83,1.05,2.81,,6.15,3.34,,,0.92,2.35,3.66,3.99,2.49,2.62,1.37,3.99,2.22,3.6,1.44,2.09,1.5,,1.05,,2.75,,,1.05,1.18,0.98,16.09,3.99,1.31,1.7,,6.54,,1.24,,2.81,2.16,2.62,1.11,1.96,0.98,1.64,,4.32,1.05,26.82,1.31,1.9,1.11,,,2.62,1.24,0.98,2.88,5.89,1.05,,1.7,0.98,1.5,5.76,3.08,,2.94,1.77,1.11,2.16,1.11,1.83,2.16,16.583333,13.083333,20.722222,1.42875,,14.030864,85.601915
US_WI_55055,2020-09-14,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,5,0,1142,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-10,4,,3,-25,4,1.57,3.86,5.54,2.91,10.18,1.73,7.77,3.36,1.51,4.36,1.57,4.42,1.18,3.58,1.73,2.52,1.62,1.51,1.29,1.23,6.82,2.24,2.69,2.07,2.46,4.98,1.79,5.87,3.13,1.45,,2.12,1.62,3.47,3.24,1.62,2.18,1.45,1.73,1.68,3.13,1.01,1.68,0.9,1.12,0.84,0.78,4.36,,,1.29,,1.18,17.56,3.63,0.84,2.74,0.9,5.2,1.12,1.45,0.9,2.4,4.42,3.19,1.06,1.51,1.23,1.06,1.4,3.3,,29.53,1.85,1.85,1.06,0.84,1.29,1.96,0.95,1.62,2.8,4.59,0.78,1.4,2.12,0.84,3.41,4.98,2.57,1.34,3.13,1.85,1.29,2.01,1.85,1.62,1.01,15.205556,10.911111,20.227778,0.0,,12.740741,86.411483
US_WI_55055,2020-09-15,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,25,0,1167,7,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-7,9,,2,-24,5,1.54,3.36,5.47,2.73,9.46,1.6,7.86,3.76,2.0,2.51,1.08,4.9,0.85,2.51,1.6,2.34,1.71,0.97,1.77,1.08,5.7,2.45,2.17,2.96,,4.22,1.43,6.5,3.19,1.08,0.85,2.28,1.65,3.82,3.7,1.82,2.62,,2.79,1.08,3.36,2.22,2.05,1.2,,0.97,0.8,5.24,,,1.08,,1.14,17.27,4.22,,2.79,1.6,6.33,1.31,1.14,1.65,3.02,3.42,3.08,,2.0,0.97,1.77,1.54,3.99,,31.12,1.08,1.48,1.71,,1.2,2.17,0.8,0.97,2.73,4.96,1.14,,1.6,1.65,2.62,4.39,3.25,1.37,2.91,1.2,,2.62,1.48,2.0,1.77,17.677778,11.455556,26.755556,0.0,,13.574074,77.658795
