location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06039,2021-04-24,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,12,0,16328,240,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,2,3,36,107,-11,2,1.94,5.8,8.86,3.56,13.23,2.87,,7.86,3.87,1.19,1.75,2.06,,4.74,,5.74,2.81,,3.25,1.37,1.69,2.87,1.12,,1.25,1.0,6.49,,4.31,3.93,4.12,1.75,2.25,6.49,2.37,6.99,4.24,1.56,1.56,1.0,1.19,2.25,2.06,4.31,3.56,2.87,2.56,1.62,,1.06,5.55,2.56,4.18,1.62,1.94,1.87,,0.94,0.94,1.19,1.25,4.74,0.94,0.87,,1.12,1.0,1.25,17.16,5.37,1.06,2.93,2.93,8.11,1.75,1.12,1.75,,1.25,2.56,2.81,4.43,1.06,1.25,0.94,2.19,1.62,3.31,0.94,3.5,1.0,,,36.95,1.75,2.0,1.44,1.75,1.31,0.87,1.0,3.87,1.19,0.87,1.06,1.31,3.68,6.24,1.87,1.0,1.69,,1.81,2.25,6.18,0.94,1.37,1.31,,,0.94,4.24,1.12,4.49,1.0,3.37,0.94,3.5,1.19,2.81,3.12,15.272222,6.883333,24.0,0.0,3.930556,43.929187
US_CA_06039,2021-04-25,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,10,0,16338,240,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-1,-1,-32,88,-12,3,2.85,5.28,9.4,4.06,10.91,1.8,1.45,10.51,5.17,1.16,2.03,2.9,1.39,5.28,0.99,4.06,2.32,0.87,3.54,1.51,2.32,3.13,0.87,0.81,1.62,1.33,6.97,,3.95,4.76,4.64,1.28,2.03,6.21,2.03,6.79,6.04,2.15,1.51,0.93,,1.97,2.26,5.4,3.6,2.26,3.31,1.57,0.87,,4.88,2.44,4.41,1.68,3.77,1.22,,1.1,1.33,1.39,1.45,6.68,0.87,,0.99,2.38,0.93,1.45,18.81,5.17,,1.57,1.28,7.95,1.57,2.21,1.74,1.22,1.16,2.96,3.66,4.88,0.99,1.04,1.1,1.8,2.67,2.73,1.51,5.4,,0.87,,38.72,1.45,2.79,0.93,1.57,0.81,1.1,1.86,3.13,1.62,0.81,0.99,1.51,3.71,8.13,2.5,1.22,2.09,1.16,1.86,3.83,6.04,1.1,,0.81,,1.1,1.39,3.02,1.22,3.66,,3.89,1.28,3.83,1.33,3.25,3.25,13.544444,7.683333,21.116667,0.0,4.020833,48.737085
US_CA_06039,2021-04-26,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,8,0,16346,240,,36684,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,4,9,-13,88,-17,6,2.57,5.49,9.31,4.58,11.02,2.72,0.76,9.76,4.58,1.21,2.31,4.23,1.11,5.64,1.01,4.33,2.37,1.06,3.37,1.81,2.11,3.27,1.06,1.36,1.36,,5.94,,4.88,3.27,3.57,0.96,1.31,6.34,2.52,9.01,4.93,1.61,1.61,0.7,1.01,0.91,3.07,5.64,3.62,2.82,3.42,1.31,1.31,1.46,4.13,2.67,3.77,1.61,3.22,1.21,1.16,,,1.81,1.81,6.29,1.46,,,2.06,1.91,2.31,19.98,5.94,,3.62,0.91,8.81,1.11,1.86,1.71,1.11,0.96,2.67,3.92,3.77,0.91,1.21,0.7,2.47,1.16,3.22,1.36,6.19,,1.06,,39.2,1.81,2.67,0.81,1.96,0.86,,1.86,3.22,1.31,1.11,1.01,1.61,5.08,7.55,1.96,1.01,2.97,1.21,1.41,2.97,5.89,1.16,,,0.86,0.96,1.06,4.58,1.11,4.48,1.36,3.27,0.86,3.22,1.26,3.72,2.72,11.105556,6.377778,17.583333,3.6068,4.784722,59.949694
US_CA_06039,2021-04-27,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,7,0,16353,240,119,36803,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,0,3,-3,82,-24,6,3.29,6.33,6.18,4.07,12.31,2.52,0.72,8.91,5.1,1.54,2.37,3.6,1.34,5.92,1.39,4.22,2.37,0.88,3.45,1.34,1.85,3.04,1.08,0.72,0.88,1.18,9.16,1.03,3.04,4.02,4.27,1.24,2.32,4.12,2.68,9.47,5.46,1.08,1.8,,,2.52,2.63,6.28,4.43,1.96,3.66,0.93,1.18,0.72,4.53,2.11,4.12,2.63,3.19,1.39,1.24,0.88,1.34,1.7,1.7,7.62,,1.29,1.29,1.29,1.03,1.34,19.72,5.15,0.98,3.6,2.32,6.08,1.08,1.54,1.91,1.29,1.24,3.4,5.36,3.5,0.72,1.08,,2.78,1.8,2.52,1.39,5.66,,1.03,,40.37,1.65,2.16,,1.54,1.24,0.93,1.85,3.14,1.8,1.13,0.82,2.06,4.99,5.61,1.08,1.34,2.88,,1.08,3.55,5.25,0.88,1.08,1.24,,1.13,0.98,4.84,0.77,4.33,1.18,2.99,1.44,3.96,1.24,4.02,1.6,11.722222,3.477778,20.872222,0.366889,1.902778,47.402141
US_CA_06039,2021-04-28,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,12,0,16365,240,316,37119,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-2,7,-2,77,-23,6,3.31,5.22,8.59,4.45,11.02,2.84,1.19,9.41,5.74,2.22,2.02,4.19,0.88,6.52,1.24,4.65,2.22,0.93,2.9,2.64,2.02,2.95,1.24,0.98,1.4,0.98,6.62,,4.45,4.14,3.57,1.4,2.48,6.05,2.17,10.29,4.45,2.22,1.29,1.03,0.83,2.07,2.43,5.69,3.77,1.91,3.88,0.93,0.83,0.93,4.55,2.79,4.55,2.74,2.43,1.34,1.29,0.93,1.4,1.55,2.74,7.34,1.09,0.83,1.66,1.29,1.5,2.28,21.62,4.34,0.93,2.53,1.91,6.98,1.71,1.24,2.28,0.98,2.07,3.36,5.12,4.29,1.24,1.34,0.78,2.38,1.34,3.26,1.24,4.71,1.14,,,39.36,1.86,1.45,,2.38,,1.19,1.66,2.43,0.78,,0.88,1.19,4.96,7.14,1.97,0.78,2.12,,1.09,3.05,6.15,0.98,1.03,1.34,1.29,1.19,1.45,5.12,1.5,4.4,1.29,3.1,0.88,4.34,1.6,3.21,2.74,15.061111,3.838889,26.472222,0.0,2.270833,40.181928
US_CA_06039,2021-04-29,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,7,0,16372,240,387,37506,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-2,4,10,78,-23,5,3.15,5.19,7.12,3.36,10.99,2.9,0.76,8.75,4.48,1.48,1.88,3.05,1.73,5.49,1.48,4.22,1.88,,3.51,1.88,1.68,3.15,1.73,1.12,1.73,0.81,6.82,0.97,3.71,3.66,4.02,1.98,1.42,5.44,2.44,9.36,4.02,1.93,0.76,,0.81,2.6,3.0,5.04,3.92,2.29,3.05,1.12,0.97,1.42,4.88,2.24,4.68,2.54,1.98,1.63,,,1.12,1.53,1.07,7.99,1.37,,1.68,2.14,1.22,1.53,20.25,4.58,0.86,2.54,1.73,6.97,1.78,1.63,1.58,0.71,1.22,2.54,3.61,4.63,1.22,1.12,1.42,2.24,1.58,2.34,2.44,5.19,1.42,1.32,,39.94,2.24,2.19,1.07,1.83,,1.02,1.17,2.9,1.07,1.07,1.07,1.32,3.77,6.26,2.24,,2.29,0.97,1.73,2.09,5.65,1.17,1.53,0.86,,,1.02,4.68,1.42,4.38,1.07,3.31,1.48,3.51,1.73,3.36,2.54,18.927778,6.611111,30.672222,0.0,2.326389,33.135205
US_CA_06039,2021-04-30,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,11,0,16383,240,164,37670,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,1,4,-1,93,-24,4,2.29,4.58,8.58,2.72,12.15,2.08,0.75,9.0,4.69,1.33,1.44,2.5,2.4,6.34,,3.62,1.65,,2.88,1.92,1.86,2.77,1.01,,2.02,1.49,8.1,0.8,3.57,4.16,2.98,1.33,2.18,4.74,2.13,9.59,4.21,1.49,1.54,1.17,0.91,1.81,2.88,4.47,4.74,2.08,3.3,1.76,1.17,1.39,3.57,3.2,3.41,2.29,2.24,0.91,0.91,0.96,1.49,1.54,1.54,7.08,1.28,1.17,1.81,1.65,1.33,1.65,20.72,6.18,0.91,3.14,1.44,7.08,0.91,0.85,1.33,,1.28,2.66,3.83,2.82,1.92,0.91,,2.02,1.49,2.77,1.49,5.33,1.01,1.17,,37.4,1.86,1.81,,2.98,,0.96,1.44,2.82,1.44,0.75,0.85,1.71,3.89,7.14,1.17,,2.18,,1.71,2.93,6.71,0.91,1.06,,,0.96,1.12,4.32,1.54,4.26,0.91,1.92,,3.41,1.71,3.04,1.92,21.555556,9.344444,32.266667,0.0,5.826389,34.836573
US_CA_06039,2021-05-01,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,12,0,16395,240,532,38202,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,7,8,88,111,-14,0,3.29,6.33,7.14,4.66,12.35,2.92,1.43,8.57,4.47,1.37,1.68,2.98,1.37,5.71,,4.04,1.55,1.12,3.04,1.99,2.3,3.41,1.12,1.05,2.05,,7.51,1.61,3.29,2.98,4.16,1.74,1.8,4.78,2.61,7.7,5.46,2.05,2.11,,1.43,2.36,0.93,4.04,3.6,2.54,2.67,,0.87,1.12,6.08,2.23,4.04,2.61,2.61,2.36,,0.99,1.3,1.49,1.24,5.09,,,1.86,1.05,,2.05,18.12,5.09,1.55,2.48,1.99,8.63,1.43,1.68,1.3,,,2.98,3.1,3.85,,0.87,,2.36,1.92,2.85,,4.78,,1.12,,38.79,1.86,2.54,,2.23,1.05,0.99,1.12,4.04,1.24,,,1.86,4.9,6.83,1.68,0.99,2.79,0.99,2.11,2.3,7.14,1.12,,0.93,,,,4.22,,4.28,1.43,3.66,1.61,3.79,0.99,3.66,2.42,20.727778,10.683333,31.7,0.0,4.138889,32.352591
US_CA_06039,2021-05-02,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,13,0,16408,240,0,38202,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,8,7,33,101,-13,0,3.69,6.19,7.02,4.11,12.62,2.26,,7.08,4.88,1.73,2.08,2.56,1.43,5.77,0.83,5.18,1.61,1.25,2.26,1.43,2.56,2.74,1.19,1.07,1.07,,6.67,,4.58,3.81,3.63,0.83,1.43,5.12,3.1,8.33,5.18,1.49,1.49,,1.43,1.96,2.32,4.7,2.86,2.62,1.79,,1.31,,5.0,2.2,3.21,1.49,2.68,1.67,0.83,,1.49,,1.31,5.89,1.01,,0.89,1.55,1.55,0.95,19.94,4.52,1.13,3.21,1.43,8.51,1.49,0.89,1.96,1.19,0.83,2.5,3.63,2.92,,1.13,,1.55,2.26,2.5,1.25,6.61,,1.07,,37.08,1.73,2.5,,2.32,,1.19,1.61,3.1,0.83,,1.13,1.67,5.06,7.32,2.14,,3.1,0.95,,2.14,8.04,1.01,,,1.01,0.95,0.83,4.82,1.31,4.58,,3.87,1.31,3.75,1.73,2.74,2.98,17.55,8.327778,27.733333,0.0,4.930556,41.354141
US_CA_06039,2021-05-03,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,2,0,16410,240,1118,39320,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,6,12,-3,86,-19,4,3.56,5.62,6.8,3.76,10.88,3.09,1.34,9.59,4.9,1.6,2.17,3.2,1.34,4.69,1.39,5.0,2.73,0.88,3.66,2.06,2.53,3.09,1.08,1.19,,1.24,7.53,1.03,4.23,3.92,3.25,0.88,1.96,5.93,2.17,10.36,5.46,1.91,2.11,0.77,1.5,1.39,3.66,5.1,3.71,2.47,3.45,1.24,0.82,1.08,5.62,2.42,4.49,2.17,2.63,1.7,,,1.24,2.11,1.03,7.68,1.29,0.88,1.75,1.34,1.65,1.75,21.6,5.93,,2.78,1.7,8.45,1.24,1.75,1.39,0.88,0.93,2.73,3.87,4.84,1.44,1.34,0.72,2.89,1.24,2.94,1.24,6.19,0.93,,0.77,37.01,1.65,1.5,,1.65,0.82,1.08,2.73,3.2,1.13,0.77,0.82,1.39,3.76,6.5,1.75,0.98,2.99,1.34,1.86,4.17,7.63,1.75,0.72,,,1.03,1.13,4.74,1.08,4.74,0.98,4.23,1.39,4.12,2.17,3.66,2.47,18.961111,8.616667,28.111111,0.0,3.291667,34.002923
US_CA_06039,2021-05-04,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,4,0,16414,240,208,39528,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,4,9,4,96,-24,5,3.87,6.38,8.47,3.71,12.7,3.45,0.73,7.95,5.33,1.62,2.3,3.29,1.36,5.07,1.1,4.76,2.14,1.15,3.45,1.83,2.35,2.2,1.73,0.94,1.88,1.31,6.64,0.99,3.87,4.6,3.5,1.46,2.3,6.12,3.03,10.56,5.17,2.61,1.78,0.94,1.25,1.83,2.88,5.54,3.71,2.2,3.92,,0.99,1.67,4.97,2.56,4.97,0.94,2.88,1.57,0.99,1.05,1.05,1.25,1.41,7.95,0.73,0.84,2.14,1.31,0.89,2.67,21.48,4.5,1.46,2.56,1.88,8.94,1.31,1.41,1.62,1.05,1.31,2.82,4.08,4.86,1.52,0.99,0.78,2.72,1.93,3.82,1.88,6.12,1.15,1.31,1.1,38.16,1.62,2.46,,2.09,0.89,0.73,1.67,2.82,0.78,0.78,0.84,1.67,4.71,8.26,1.93,1.2,2.25,,1.99,2.93,7.53,1.62,1.25,0.73,,1.46,0.99,5.33,0.89,4.81,1.05,2.46,1.93,4.23,1.31,4.08,2.51,20.222222,9.038889,30.75,0.0,4.083333,33.517385
US_CA_06039,2021-05-05,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,4,2,16418,242,241,39769,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,3,16,1,86,-23,5,3.58,5.92,7.58,3.58,12.73,2.96,0.73,9.61,4.62,1.66,2.7,3.53,1.14,5.35,1.25,4.42,3.12,,2.54,1.66,2.23,2.96,0.88,1.2,1.14,0.83,7.07,0.88,3.38,4.05,3.06,1.09,1.71,5.35,1.97,13.45,4.67,2.44,1.25,,1.09,1.77,2.65,5.09,3.53,2.39,3.06,1.14,1.04,0.78,4.16,1.87,5.4,1.71,2.39,1.97,1.04,0.78,,1.77,3.64,9.14,1.09,1.25,2.54,1.77,1.66,1.56,19.64,5.25,0.94,2.49,1.97,7.58,1.46,1.2,1.09,0.94,1.4,3.64,3.9,4.62,,1.3,,1.77,1.56,2.86,0.94,6.03,0.78,,,35.43,1.97,2.49,0.94,2.54,,0.99,2.39,3.33,1.46,0.99,,2.03,4.47,7.58,1.35,0.99,1.97,,1.25,2.7,6.23,1.2,,0.94,,,1.66,5.2,1.61,4.62,1.35,3.27,1.56,2.54,1.14,4.21,2.29,22.366667,10.755556,33.344444,0.0,7.069444,35.647515
US_CA_06039,2021-05-06,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,5,0,16423,242,715,40484,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,0,10,10,84,-23,4,2.84,5.59,8.12,3.96,11.43,2.89,0.81,8.89,4.32,0.91,1.98,2.79,1.12,5.54,0.91,3.35,1.98,0.96,2.94,1.32,2.23,3.35,1.37,0.71,1.27,0.96,5.99,,3.25,3.35,3.86,0.91,1.93,4.37,2.18,9.85,5.64,1.07,2.13,,1.57,2.13,2.34,4.26,3.35,1.93,4.06,1.17,,1.12,4.82,2.03,4.32,2.39,3.0,1.17,1.22,,1.22,1.52,2.79,5.84,1.02,0.86,1.57,2.84,1.17,1.73,21.28,4.98,,2.39,2.59,7.77,1.57,1.57,1.12,,1.52,3.0,4.06,4.26,1.22,1.42,1.07,2.03,2.13,3.45,0.81,6.2,0.71,1.32,,36.61,1.73,1.83,,1.98,,0.91,2.49,3.05,0.81,0.81,1.07,1.17,4.37,6.45,1.73,1.27,2.94,0.91,1.52,2.79,6.3,1.02,1.12,1.12,,,1.83,4.32,1.02,4.72,1.02,2.59,1.07,4.32,1.42,3.66,2.69,22.755556,11.661111,33.15,0.0,5.25,30.254055
US_CA_06039,2021-05-07,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,7,0,16430,242,759,41243,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,0,10,25,98,-23,4,2.71,4.99,7.17,3.61,12.11,2.81,0.74,9.24,4.04,1.33,1.54,2.71,0.8,5.04,,4.3,2.44,0.74,2.76,1.65,1.97,2.34,0.74,1.06,1.33,0.96,6.53,1.17,4.51,3.72,3.19,1.33,2.23,5.1,2.71,9.88,5.36,1.97,1.65,,1.38,1.81,2.34,4.14,3.35,2.39,3.45,1.11,0.96,1.11,4.09,2.34,4.3,1.43,3.24,1.65,1.06,,1.33,1.33,1.01,6.21,1.49,,1.54,1.54,,1.7,19.07,5.36,1.01,2.6,1.91,7.86,1.7,1.38,1.33,,,2.28,3.98,4.41,1.59,0.96,0.85,1.81,1.49,2.5,1.01,5.52,,0.74,,35.9,2.55,2.07,1.22,2.07,0.8,1.17,1.59,2.81,0.96,0.96,,1.81,3.72,6.75,1.65,,2.39,0.96,0.8,2.28,5.68,0.96,0.85,1.59,,1.59,1.43,4.46,1.7,4.99,0.85,2.18,0.9,3.66,1.38,2.76,2.71,18.85,10.138889,29.1,0.0,4.951389,38.078859
US_CA_06039,2021-05-08,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,9,0,16439,242,644,41887,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,9,19,79,113,-12,0,2.35,5.89,9.11,4.28,11.34,2.29,,7.44,3.72,9.54,1.49,2.35,1.18,4.77,,4.03,2.23,,5.58,1.18,2.67,2.91,,0.93,1.55,1.18,7.07,0.99,5.08,3.9,3.78,0.99,2.04,4.28,2.73,7.25,4.83,2.23,1.24,,1.12,1.67,2.35,5.02,3.84,3.53,3.53,1.18,0.93,0.93,4.96,2.73,3.6,1.43,2.48,0.93,,,1.18,,1.24,6.01,1.55,,1.18,2.73,1.74,2.23,19.34,4.65,1.24,2.67,1.61,8.86,1.98,2.17,1.92,,,2.67,2.79,3.66,,2.04,0.99,2.23,1.67,4.03,1.18,4.77,0.87,1.05,,35.7,0.93,2.54,,1.74,,1.18,1.92,2.04,1.43,1.61,1.18,1.55,5.89,7.19,1.55,0.87,1.86,,1.61,2.35,6.94,,0.93,1.36,,1.18,,3.53,1.43,4.34,0.93,2.48,1.3,4.03,1.74,2.67,2.23,18.311111,9.0,27.355556,0.0,3.444444,36.017509
US_CA_06039,2021-05-09,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,3,0,16442,242,660,42547,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,9,21,22,109,-11,-2,2.87,5.86,9.04,3.54,10.99,1.34,,8.3,3.6,18.56,1.53,2.5,1.53,4.7,1.22,3.91,2.56,1.16,6.71,1.95,1.59,3.42,1.65,,1.04,,6.35,0.98,4.21,3.17,3.97,1.65,2.14,5.19,3.05,6.96,4.39,1.65,1.83,,1.22,1.47,2.08,5.19,3.42,1.83,3.23,,,0.92,4.58,1.59,4.39,1.95,2.02,1.28,,,0.85,1.34,0.92,4.46,1.47,,1.22,1.77,1.34,1.95,19.23,5.43,,2.69,1.34,9.52,,1.47,1.34,,,2.2,3.97,3.85,1.4,1.22,1.04,2.02,2.02,3.3,1.34,4.88,,0.92,,37.24,1.59,1.22,,1.83,,0.98,1.4,2.93,,1.16,1.28,1.53,6.11,7.69,1.65,1.04,1.77,,,2.08,8.18,,0.85,,,1.16,0.85,2.81,1.22,4.7,,2.32,1.59,4.88,1.59,3.3,4.09,19.405556,9.161111,28.316667,0.0,2.826389,32.690006
US_CA_06039,2021-05-10,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,2,0,16444,242,853,43400,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,4,9,-9,91,-19,3,3.62,6.12,7.24,3.72,12.44,3.06,,10.14,4.59,6.73,1.89,3.62,1.48,5.81,1.17,4.33,2.85,1.07,3.92,2.24,2.6,2.45,1.38,,0.97,1.02,8.41,1.17,3.16,4.38,4.18,1.32,2.04,5.61,2.9,9.84,5.76,2.19,1.48,,1.38,1.43,2.9,6.01,3.47,3.21,3.67,1.73,0.71,1.38,4.03,2.6,4.03,2.24,3.21,1.32,1.17,0.77,1.83,1.48,1.78,7.39,1.27,0.82,1.27,2.4,1.07,2.5,20.23,5.61,1.27,3.21,2.14,9.02,1.73,2.09,1.53,0.71,0.82,2.4,4.49,3.87,1.07,1.58,1.02,3.01,1.78,3.36,0.92,5.91,0.71,0.87,0.77,40.62,2.14,2.09,0.71,2.4,,0.87,1.07,2.29,1.38,0.82,0.71,1.83,4.38,7.9,1.22,0.87,3.01,0.77,1.89,3.77,7.14,,0.97,1.02,0.82,0.87,1.17,4.64,1.22,4.49,1.07,2.96,1.32,5.05,1.73,3.47,2.85,20.05,9.572222,30.305556,0.0,4.215278,33.725722
