location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37089,2021-10-08,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,62,0,14660,190,107,59085,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-1,10,,,-10,4,1.13,3.96,4.84,4.26,9.15,2.64,6.31,4.94,1.27,1.81,3.57,1.91,4.36,0.83,2.69,2.06,1.32,2.45,1.37,1.42,2.35,,0.69,1.27,0.88,8.71,,3.33,5.09,2.89,0.78,2.54,4.01,1.86,8.61,4.16,1.66,1.22,0.69,2.1,2.4,3.92,3.13,1.81,3.62,0.78,,0.88,3.38,0.93,3.18,2.25,2.5,1.57,1.76,0.83,,1.32,1.71,6.46,1.42,1.08,1.71,,1.37,19.23,5.82,,2.84,1.71,6.02,1.18,1.37,0.83,1.37,2.3,3.72,4.8,,2.01,1.57,2.15,1.66,3.82,0.78,30.69,1.22,2.1,1.42,1.42,0.73,1.76,1.47,1.13,,,1.13,3.77,4.84,1.08,1.27,2.06,1.13,1.66,2.25,5.43,0.78,1.08,1.08,,0.93,3.87,1.37,3.62,,1.96,0.83,2.45,0.93,2.25,1.08,19.577778,18.3,22.327778,32.947429,,18.625,92.648826
US_NC_37089,2021-10-09,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,14660,190,77,59162,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,8,15,115,4,3,0,0.97,3.9,5.9,3.84,10.43,1.83,6.99,4.18,1.09,1.83,3.27,1.95,4.76,0.92,1.83,2.01,,2.69,1.95,1.49,1.89,,,1.09,0.8,9.05,0.92,2.75,5.1,2.98,1.03,1.95,4.01,2.06,7.16,3.44,1.55,1.55,,1.89,2.35,3.21,2.01,1.43,3.04,,,1.6,3.95,1.32,4.24,1.32,2.12,0.97,,1.32,1.2,0.97,1.38,6.59,0.97,,1.49,,0.97,15.36,5.16,0.92,2.23,1.15,7.05,,1.49,1.26,,2.58,2.69,4.36,1.03,1.6,2.06,1.55,1.03,3.44,0.86,32.32,2.01,1.55,1.6,1.09,1.38,1.32,1.83,1.26,,0.8,0.86,3.95,5.62,0.8,1.43,1.43,0.8,1.03,1.38,5.16,1.55,,0.97,0.97,1.15,3.32,1.32,3.73,,1.2,1.03,2.98,0.97,1.89,1.38,20.188889,17.094444,25.577778,16.582571,,17.347222,81.988195
US_NC_37089,2021-10-10,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,14660,190,0,59162,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,13,10,81,-4,-15,0,1.13,4.67,4.79,4.79,10.3,1.41,6.42,5.52,1.46,1.69,2.48,1.13,5.12,1.13,2.36,2.03,0.79,2.7,2.65,1.18,2.19,,1.13,1.13,,8.11,0.96,3.55,4.5,3.04,1.29,2.03,4.05,1.8,6.59,4.22,1.69,1.91,,1.86,2.36,4.39,3.21,2.14,3.88,1.01,,1.41,4.17,1.24,4.84,1.97,2.42,1.24,,0.84,0.84,0.9,1.18,6.75,1.24,1.41,2.42,,1.91,16.89,6.02,1.75,2.36,,7.32,1.18,1.63,1.63,0.84,2.59,2.98,4.62,1.13,2.31,1.46,1.8,1.8,4.5,1.01,34.67,1.46,1.86,1.35,1.18,1.13,2.25,2.08,1.18,0.79,,1.46,3.49,5.63,1.35,0.9,1.41,0.96,1.41,1.97,5.46,,1.01,,,1.07,3.55,1.13,2.53,0.9,2.08,1.18,2.48,1.29,2.14,1.41,19.655556,14.611111,26.227778,0.3302,,15.520833,75.420552
US_NC_37089,2021-10-11,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,83,2,14743,192,0,59162,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,4,12,,-8,-12,3,1.36,3.97,5.33,3.82,11.96,2.21,7.44,5.83,1.91,1.81,3.77,2.16,6.23,1.05,4.17,2.26,1.0,3.02,1.76,1.66,2.41,,,1.86,1.36,8.84,1.1,3.12,5.68,2.96,,1.96,4.47,2.36,9.75,3.97,2.06,,,1.61,2.06,3.87,3.22,1.86,3.67,1.31,,0.95,3.52,1.16,3.12,1.81,2.61,,0.85,1.05,0.9,1.36,0.8,7.59,0.7,0.9,1.36,,1.36,19.25,6.43,0.9,4.37,2.16,7.34,1.56,1.66,1.76,,3.52,3.97,3.27,,2.51,1.91,1.61,1.31,4.27,1.16,36.68,1.46,1.05,1.51,1.1,1.21,1.66,1.61,1.36,,,1.81,4.27,6.68,1.41,2.06,2.61,0.75,1.86,2.66,6.08,0.85,1.16,1.26,1.31,1.05,4.22,1.21,3.37,1.26,2.01,1.41,2.56,,2.11,1.16,19.022222,15.322222,24.072222,0.0,,16.180556,82.744978
US_NC_37089,2021-10-12,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,30,3,14773,195,153,59315,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,5,17,75,-12,-11,1,1.44,4.16,5.76,3.86,12.08,1.9,8.74,5.81,1.7,2.11,4.11,1.75,6.07,1.08,3.86,2.11,0.72,3.24,1.9,1.65,1.9,,0.72,1.08,,8.69,,3.34,5.5,2.31,,1.95,4.06,1.85,10.33,5.55,1.85,0.82,1.13,2.47,2.47,4.42,3.55,1.9,4.47,0.82,,1.54,2.98,1.34,3.96,2.78,3.39,1.85,0.87,,1.28,2.42,1.23,7.92,1.28,1.18,2.11,1.13,1.8,20.72,6.32,0.98,4.16,1.34,8.07,0.87,1.75,1.44,0.82,3.34,3.86,4.78,0.82,5.14,1.18,2.16,1.9,4.42,1.08,35.63,1.7,2.16,1.65,1.28,1.13,1.28,1.9,1.18,1.13,0.77,2.11,3.34,6.07,1.28,1.28,2.47,,2.0,2.67,5.76,0.77,1.28,1.13,0.93,0.93,4.37,1.54,4.37,,1.59,1.23,3.91,,2.11,1.28,19.233333,14.461111,25.555556,0.0,,15.805556,79.19623
US_NC_37089,2021-10-13,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,45,0,14818,195,39,59354,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,6,14,80,-10,-12,2,1.34,4.88,5.91,4.27,12.95,3.19,9.04,4.57,1.08,2.11,3.65,1.23,5.04,0.87,2.72,2.16,1.03,3.19,2.16,1.18,2.42,,0.98,1.34,1.49,8.69,0.82,3.19,5.45,2.62,0.77,2.67,3.65,1.9,8.84,5.29,1.9,,,2.36,2.93,4.68,3.96,1.65,4.21,1.39,0.93,0.93,3.08,1.9,3.34,2.31,2.93,1.13,0.87,0.98,0.87,2.36,1.49,9.77,1.08,2.0,2.11,,1.18,21.84,5.45,0.93,3.19,2.06,7.81,1.44,1.18,1.59,1.39,3.39,4.37,3.08,1.13,3.96,2.16,1.9,1.08,4.57,,37.11,1.44,1.75,1.85,1.28,,1.49,1.03,1.7,,0.82,2.36,4.27,6.53,1.23,2.21,2.06,1.65,2.52,2.83,4.99,1.49,1.85,0.93,1.44,1.54,4.73,1.59,3.08,,1.7,1.23,2.11,1.65,1.9,1.7,20.405556,14.788889,26.894444,0.0,,16.763889,76.505405
US_NC_37089,2021-10-14,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,51,0,14869,195,85,59439,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,4,16,64,2,-10,2,1.03,4.99,4.74,3.45,10.65,3.14,7.26,5.66,1.03,1.59,4.01,1.49,4.79,1.18,2.68,1.96,0.72,2.78,1.29,1.13,2.26,,0.93,1.13,1.29,7.98,1.03,3.96,4.68,2.42,0.77,2.26,4.63,2.42,9.01,3.96,1.8,1.18,0.77,2.88,2.62,4.27,4.22,1.7,3.65,,0.98,0.88,3.24,0.88,3.81,2.16,3.35,1.59,0.88,1.13,0.82,1.85,1.24,7.67,1.08,1.13,1.85,0.93,1.03,22.03,6.69,1.34,3.35,2.93,6.84,2.11,1.65,1.75,1.8,1.9,4.99,3.65,1.24,3.55,1.54,2.26,1.49,5.3,1.13,32.53,0.93,1.8,1.08,1.54,1.59,1.96,1.75,1.24,0.93,,1.65,4.32,6.84,1.44,1.13,1.9,0.82,1.49,2.83,5.3,0.72,0.77,0.88,0.88,1.39,3.76,1.34,4.32,0.82,1.96,1.75,2.37,1.29,2.68,1.34,20.666667,14.633333,27.944444,0.0,,16.756944,75.798577
US_NC_37089,2021-10-15,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,49,0,14918,195,46,59485,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,5,15,,,-10,1,1.52,3.54,5.66,3.94,10.15,2.22,6.57,4.55,1.26,2.07,3.79,1.11,4.6,1.31,2.68,2.02,,2.48,1.16,1.31,1.42,,,1.31,0.91,6.52,0.81,2.78,3.94,2.32,,2.17,3.59,2.22,8.54,3.18,1.47,0.86,1.11,2.17,1.82,3.28,2.58,1.67,3.99,0.71,0.71,0.81,2.88,1.31,4.04,2.48,2.78,1.06,0.81,0.86,,1.87,1.16,7.07,,0.96,1.87,,1.36,19.75,6.26,0.91,2.73,1.67,5.46,1.36,1.01,1.47,1.31,2.27,3.33,4.14,1.06,2.32,1.31,1.77,1.52,4.19,0.91,32.13,1.47,1.57,1.36,1.42,,1.57,1.16,1.42,,,1.31,3.28,5.61,,1.01,1.36,0.86,1.47,2.88,4.45,,,0.71,0.86,1.52,4.04,1.06,4.85,,1.57,1.06,2.27,1.16,2.48,1.16,20.894444,15.083333,27.944444,0.0,,17.048611,76.794242
US_NC_37089,2021-10-16,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,14918,195,76,59561,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,11,16,140,9,1,-1,1.74,5.23,5.93,2.73,10.17,2.15,6.1,5.64,1.63,1.86,3.6,1.28,4.24,0.87,2.91,1.51,,2.38,1.8,1.34,2.04,1.05,,1.16,1.05,8.49,1.1,4.65,4.71,3.02,1.28,1.22,4.3,2.33,6.68,4.36,2.09,,,1.86,2.15,4.19,2.85,1.92,4.48,1.1,,0.87,3.37,1.63,3.25,1.74,2.21,1.4,,0.87,0.93,1.4,0.93,5.87,,,1.51,,1.57,17.44,4.59,,3.14,2.04,6.51,,1.1,1.63,,1.74,2.73,3.72,0.81,2.27,1.8,1.92,1.8,3.95,1.05,32.44,1.4,1.98,1.51,0.87,1.69,1.34,2.09,0.81,,,1.28,3.66,5.87,1.22,2.09,1.74,,1.22,2.21,4.77,,1.1,1.63,,0.81,3.6,0.99,3.14,,1.51,1.57,2.56,1.05,2.04,1.45,19.172222,14.444444,25.983333,0.0,,14.333333,70.234054
US_NC_37089,2021-10-17,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,14918,195,20,59581,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,14,15,62,-5,-16,0,0.85,4.79,5.3,3.99,10.71,1.65,8.38,4.96,1.25,1.43,4.22,1.25,5.01,,3.25,1.94,,2.73,1.71,1.48,2.0,1.03,1.2,1.37,1.03,8.43,1.2,4.33,4.67,2.51,0.85,2.11,3.42,2.73,7.92,3.53,1.43,0.91,0.97,1.82,2.51,3.88,2.68,1.77,4.1,1.03,,0.91,4.1,1.6,4.67,2.28,3.36,1.43,,1.08,0.85,1.37,0.91,5.19,0.8,0.91,1.2,,1.77,19.15,5.87,1.37,2.96,1.37,5.3,1.08,1.77,2.28,,2.91,3.59,2.96,0.85,2.34,1.88,2.28,1.77,4.33,1.08,34.88,1.14,1.88,1.6,1.2,2.0,1.03,2.0,1.2,0.91,,1.71,4.1,5.76,,1.65,1.94,,2.28,2.34,4.84,0.97,1.08,1.08,,,3.82,2.28,4.33,,1.65,1.03,1.88,0.91,1.88,1.48,12.488889,6.155556,20.5,0.0,,2.430556,49.411903
US_NC_37089,2021-10-18,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,67,0,14985,195,114,59695,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,6,17,93,-7,-11,3,1.36,3.03,6.76,4.03,12.46,1.61,7.36,5.24,1.46,1.72,4.03,1.06,5.19,1.21,2.52,1.97,0.91,4.24,1.06,1.06,2.17,,,0.96,1.41,9.23,,3.78,4.69,2.82,1.06,3.03,4.08,2.87,9.53,4.59,1.56,0.96,,2.82,1.81,3.28,3.08,1.92,3.68,0.91,0.86,1.26,2.82,2.32,4.54,2.17,2.92,1.26,,0.96,1.36,1.51,1.26,9.03,1.41,1.41,1.61,,1.06,22.29,5.14,0.76,3.23,1.61,5.75,1.56,1.11,1.92,0.91,2.57,4.34,4.18,,2.32,1.81,2.07,1.31,5.55,0.96,36.31,1.16,2.62,1.87,1.87,,1.26,2.27,0.96,0.86,,1.51,2.72,6.71,1.66,1.26,1.46,1.56,2.07,2.57,5.7,1.01,0.96,1.06,1.41,1.16,4.44,1.72,4.18,,1.87,1.21,3.08,1.31,2.17,1.21,12.027778,3.716667,21.416667,0.0,,3.8125,54.832014
US_NC_37089,2021-10-19,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,18,1,15003,196,3,59698,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,5,19,73,-6,-11,2,1.57,3.35,5.54,4.16,10.61,2.64,7.46,5.99,1.27,2.44,4.01,1.47,6.09,1.17,3.55,1.83,0.96,3.66,1.62,1.57,1.62,0.91,,0.96,1.22,8.23,0.86,4.26,5.38,2.64,0.91,1.88,4.47,1.98,7.87,3.0,1.57,0.81,1.42,1.88,1.83,4.77,3.35,1.73,4.06,1.12,,,3.35,1.73,3.5,2.34,2.64,0.76,,0.96,1.07,1.27,,9.95,1.42,0.96,2.34,,1.17,17.87,5.99,1.07,3.35,1.68,5.13,1.52,1.62,1.98,1.52,3.3,3.96,4.42,0.91,1.88,1.47,1.42,1.37,4.37,0.96,36.56,1.32,1.83,1.42,1.17,0.71,1.98,1.88,1.32,,1.52,2.23,3.5,5.79,1.22,1.17,1.37,0.76,0.91,3.35,5.38,1.42,1.68,1.57,0.96,1.12,3.66,1.78,4.16,1.07,1.73,1.47,2.59,0.71,2.18,1.32,12.761111,4.061111,23.177778,0.0,,6.347222,61.829662
US_NC_37089,2021-10-20,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,29,0,15032,196,244,59942,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,5,16,71,-7,-10,3,0.97,4.0,5.22,4.3,10.55,2.15,7.12,5.12,1.54,2.36,4.61,1.33,6.09,0.77,2.31,2.2,0.77,4.0,1.38,1.84,1.74,,0.77,0.77,1.08,9.07,,3.38,4.97,2.56,0.87,3.18,4.46,1.95,8.55,4.35,1.79,,0.92,2.41,3.48,3.89,2.97,1.79,3.84,1.38,,0.72,3.12,1.13,4.51,3.02,3.43,1.28,,0.92,0.87,1.02,1.54,9.07,1.84,1.08,2.0,,1.64,20.08,5.79,1.13,2.77,1.64,5.28,1.49,2.15,2.05,0.92,3.23,4.56,4.71,,1.33,1.95,2.77,1.23,4.56,,36.98,1.08,2.41,1.28,1.59,1.84,1.49,1.79,1.54,,,1.64,2.61,5.48,0.72,1.13,2.05,0.87,2.1,2.46,5.94,0.72,0.92,1.18,1.02,2.46,3.69,1.23,3.79,0.97,2.2,1.49,2.15,0.87,2.97,2.25,14.066667,4.777778,24.772222,0.0,,7.513889,61.236777
US_NC_37089,2021-10-21,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,23,0,15055,196,135,60077,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,15,72,-8,-11,3,1.05,2.71,5.62,3.11,10.69,2.21,7.48,5.37,1.41,2.71,4.17,1.56,4.82,0.8,3.31,1.91,,3.92,1.71,1.35,2.51,,0.7,1.1,0.95,7.63,0.95,3.01,4.52,2.51,0.95,3.21,4.57,1.56,7.93,4.42,1.76,1.35,0.85,2.41,2.81,4.27,4.02,1.76,3.97,1.1,0.8,1.21,2.76,1.1,2.96,2.36,3.01,1.76,1.41,,0.75,2.01,1.86,8.79,,1.35,1.66,,1.16,18.37,5.77,0.9,2.66,2.01,5.92,1.3,1.66,1.51,1.0,2.81,5.17,4.22,1.16,2.21,1.25,1.91,1.21,3.92,1.16,32.18,1.05,1.76,1.3,1.3,0.9,1.71,1.3,0.7,0.85,,1.41,3.16,6.02,1.3,1.21,1.86,1.3,2.01,2.11,5.42,,,1.1,0.95,1.56,3.67,1.25,3.61,1.0,1.71,1.21,2.36,1.16,2.11,1.41,14.866667,7.35,24.194444,0.0,,11.673611,77.271164
US_NC_37089,2021-10-22,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,28,1,15083,197,81,60158,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,16,,,-9,1,0.97,3.59,4.98,4.16,10.06,2.41,6.88,4.77,1.08,2.36,4.0,1.28,4.88,,2.67,1.33,,2.77,1.08,1.08,2.21,,1.03,1.23,1.28,7.18,1.08,2.62,4.93,2.72,1.03,2.15,3.8,2.0,7.95,3.95,1.49,0.87,0.92,2.72,1.75,4.41,3.23,1.75,3.18,1.03,,,3.03,1.69,3.08,2.0,1.8,1.33,,0.87,0.82,1.54,1.13,6.21,0.92,0.72,2.1,0.92,1.18,18.01,5.44,0.92,3.23,1.59,5.85,2.41,1.64,1.18,0.77,2.57,3.8,4.05,1.13,2.15,1.64,2.05,1.49,4.62,,34.12,1.59,2.1,1.54,0.72,1.08,1.33,1.54,1.03,0.77,,1.33,3.69,5.59,1.39,1.23,0.97,0.72,1.49,1.85,5.49,1.08,,,,1.33,3.8,1.33,3.69,,1.44,1.18,2.57,,2.92,1.64,17.783333,12.205556,22.655556,0.326571,,14.131944,75.867929
US_NC_37089,2021-10-23,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,15083,197,80,60238,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,10,17,174,-2,0,-1,0.93,3.99,6.89,4.51,11.29,1.74,5.85,5.44,1.1,1.62,3.01,1.39,4.63,0.81,3.24,2.03,,2.6,1.74,1.56,2.08,,1.1,1.33,1.56,8.57,0.98,3.07,6.02,1.79,,2.37,3.47,2.03,5.38,4.23,1.27,1.16,0.87,1.16,2.08,3.65,3.01,2.14,3.53,,,,4.23,1.79,2.78,2.2,2.49,1.27,,,,0.81,0.87,7.12,,,1.5,,0.93,18.23,4.75,1.1,3.36,1.5,6.14,,1.62,1.91,,1.91,3.13,3.07,,1.85,0.81,1.62,1.5,3.65,0.81,33.23,1.27,1.56,0.93,1.22,,1.04,1.85,1.39,,,1.39,3.76,5.21,1.5,1.74,2.43,1.22,1.97,2.55,5.21,0.93,1.22,0.81,1.16,,3.01,1.56,4.23,0.93,1.39,1.04,2.89,0.98,2.66,1.27,14.738889,8.888889,21.877778,0.0254,,8.784722,65.85034
US_NC_37089,2021-10-24,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,15083,197,29,60267,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,13,11,76,-17,-15,0,1.48,3.42,4.61,3.98,10.7,1.59,7.57,5.01,0.97,1.71,2.45,1.25,4.67,,2.33,2.33,1.02,2.28,1.82,2.28,1.94,0.91,1.25,1.31,1.08,8.65,,3.81,4.44,1.94,0.97,1.88,4.1,2.62,7.4,4.67,1.25,0.85,1.14,0.8,3.47,4.5,2.79,1.71,3.59,1.59,,0.97,3.87,1.2,3.7,1.94,3.25,1.37,0.8,,0.85,1.02,,6.55,1.14,1.02,1.08,,1.37,19.7,5.01,1.48,2.96,1.42,5.86,1.02,1.71,2.11,,2.9,2.73,3.59,,2.73,1.14,1.71,1.2,3.7,0.97,33.07,1.48,2.56,1.65,1.14,0.8,1.14,1.2,1.02,1.02,1.2,2.22,3.42,6.32,1.71,1.71,1.25,0.97,1.82,1.94,5.63,0.85,0.97,1.54,,1.37,3.81,1.2,3.36,0.85,1.59,,3.36,0.91,2.28,1.88,14.75,7.0,23.361111,0.0,,10.416667,71.322803
US_NC_37089,2021-10-25,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,38,7,15121,204,34,60301,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,15,79,-15,-10,3,1.19,3.86,4.8,3.26,11.03,2.77,7.62,5.29,0.99,2.33,4.85,1.14,5.34,0.99,3.91,1.43,1.24,3.81,1.63,1.29,1.78,1.14,1.33,1.88,1.39,9.1,,3.66,4.7,2.03,,3.07,4.8,2.42,9.2,3.81,2.33,0.99,1.24,2.47,2.47,4.6,3.46,1.48,3.66,0.84,,1.39,3.91,1.33,3.96,2.18,2.52,1.58,0.84,0.99,1.24,1.83,1.29,9.55,1.33,1.39,1.58,,1.43,19.79,5.93,0.84,4.3,2.37,6.48,1.63,1.93,1.68,0.84,2.67,3.96,4.01,1.39,2.92,1.53,1.58,1.09,5.49,,36.11,1.14,1.93,1.63,0.69,,1.58,1.88,1.83,0.94,,1.93,4.6,6.18,0.99,2.37,1.98,0.94,1.98,2.67,4.8,0.94,0.99,0.99,0.94,0.69,4.75,1.88,4.55,1.14,1.68,1.58,2.57,,2.33,1.14,17.322222,10.255556,24.355556,0.326571,,13.895833,77.903153
