location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06069,2020-12-02,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,39,0,1968,17,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-14,,,-29,12,2.03,4.36,8.21,3.65,9.74,2.54,9.03,3.35,,4.26,4.77,4.67,1.72,1.52,1.93,2.13,12.17,4.67,6.08,4.36,1.52,5.38,1.42,9.94,2.74,1.82,1.93,6.08,4.06,1.42,2.43,4.56,2.03,4.67,1.62,1.62,7.1,,22.21,4.97,3.04,6.19,2.43,4.06,4.56,1.62,2.23,5.78,31.64,2.54,1.93,2.33,5.38,6.39,,1.52,2.23,2.03,5.88,5.78,4.67,2.43,2.84,3.65,2.03,9.04321,0.864198,19.0,0.0,2.659722,63.358297
US_CA_06069,2020-12-03,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,39,0,2007,17,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-14,,,-29,12,,3.16,9.19,4.45,7.61,2.57,8.3,4.25,1.78,2.96,5.04,4.55,,2.67,2.27,3.26,11.07,3.06,5.73,2.87,1.48,5.54,2.17,7.02,3.16,1.78,2.57,6.42,3.76,,2.37,4.55,,5.14,1.58,1.58,6.62,3.06,21.45,4.94,3.76,3.56,2.67,2.96,3.46,2.17,,5.44,30.94,2.08,1.88,2.96,3.06,5.54,,2.37,2.57,3.56,4.35,4.25,3.95,3.16,1.58,2.57,3.06,9.067901,1.91358,18.895062,0.0,3.152778,66.295412
US_CA_06069,2020-12-04,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,44,1,2051,18,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-24,-12,,-56,-28,12,2.25,3.28,5.53,3.18,8.51,2.36,9.12,5.12,,3.18,5.74,3.38,1.64,3.79,1.95,2.46,11.38,3.59,5.43,2.25,1.84,5.64,1.64,6.25,5.23,2.77,1.95,4.61,3.89,1.95,3.38,4.0,,5.02,1.95,2.87,5.74,2.36,20.39,4.1,2.46,6.46,3.48,5.53,3.48,2.77,1.95,5.23,32.49,,1.95,,2.25,5.33,,2.25,,4.71,5.12,3.59,2.56,2.77,2.36,2.97,1.44,10.135802,2.549383,21.216049,0.0,2.597222,58.831045
US_CA_06069,2020-12-05,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,73,0,2124,18,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-11,-37,-57,-9,7,2.02,4.16,7.3,3.37,8.09,2.7,8.54,3.59,,3.26,5.5,2.92,1.91,3.15,,2.58,12.13,2.7,5.28,1.91,2.13,3.48,2.81,7.08,2.81,,3.37,4.72,5.39,2.47,4.16,4.61,,4.72,,3.26,2.25,1.69,19.21,3.26,2.58,5.84,2.25,3.26,4.49,2.02,,3.59,33.59,2.58,,2.13,3.03,3.93,1.8,2.25,2.92,,4.04,2.7,2.47,3.26,1.91,2.02,4.83,9.438272,1.938272,20.32716,0.0,0.395833,52.568483
US_CA_06069,2020-12-06,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,35,0,2159,18,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-21,-15,-23,,-9,6,2.64,4.65,8.46,3.07,8.99,2.64,8.25,4.12,,2.12,5.92,4.87,1.9,2.75,,2.64,11.53,4.34,5.39,2.22,1.9,5.08,1.59,6.77,2.64,,4.23,5.08,4.44,,1.48,4.97,,3.91,,1.69,5.29,,17.98,5.18,2.12,7.62,3.7,3.28,3.49,,2.01,3.38,34.79,1.8,,2.54,2.85,4.34,1.48,2.54,,2.33,4.34,3.7,3.6,3.17,2.75,2.75,3.28,8.407407,1.703704,17.462963,0.0,4.1875,75.090545
US_CA_06069,2020-12-07,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,18,1,2177,19,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-25,-13,,,-29,11,2.07,4.93,10.16,4.14,8.39,2.37,9.67,4.44,1.78,4.44,5.13,4.84,1.48,3.16,1.58,2.67,12.63,2.57,6.51,3.16,2.17,4.93,2.76,8.39,2.67,1.48,2.96,5.33,5.92,1.97,2.76,4.24,1.58,6.22,,2.07,5.62,,21.32,5.62,2.76,5.13,3.85,3.65,3.85,2.67,2.17,3.65,35.23,2.17,2.47,3.06,3.95,4.05,,1.97,2.76,4.54,4.93,4.54,3.55,2.57,2.17,2.86,2.86,9.475309,1.382716,22.228395,0.0,2.75,62.214373
US_CA_06069,2020-12-08,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,37,0,2214,19,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-25,-14,,,-31,13,2.2,4.8,8.59,3.1,8.59,2.5,10.79,4.8,2.0,4.0,5.39,2.6,2.0,2.5,1.8,3.0,12.99,2.9,6.99,2.3,2.1,7.09,1.6,9.19,3.6,1.5,2.4,5.59,7.49,1.4,1.5,4.6,,2.7,1.8,2.4,6.29,3.2,22.08,5.7,3.1,7.19,2.7,3.9,3.8,2.0,1.6,4.6,31.57,,1.6,2.2,3.6,4.6,2.4,1.9,2.3,3.1,4.5,4.9,3.9,2.4,2.1,2.7,3.1,12.45679,2.388889,24.45679,0.0,-1.375,37.899376
US_CA_06069,2020-12-09,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,50,0,2264,19,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-27,-14,,,-32,14,2.1,3.41,6.52,3.31,10.22,2.41,10.73,4.51,1.6,3.41,5.11,2.31,2.61,3.71,1.4,2.31,11.23,3.61,5.31,,,6.92,1.91,9.32,3.51,2.31,2.71,5.01,4.41,2.31,3.11,3.91,1.7,3.71,,2.71,5.21,,20.35,5.11,2.91,7.22,2.91,3.51,3.71,1.5,2.1,5.91,32.98,1.91,,2.31,3.41,7.42,2.31,2.71,2.1,4.11,6.62,5.11,3.81,1.91,1.91,2.81,2.71,10.660494,2.061728,21.308642,0.0,-0.159722,46.137878
US_CA_06069,2020-12-10,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,50,0,2314,19,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-25,-16,,,-31,13,1.81,5.32,8.63,3.31,9.43,2.11,6.22,6.12,2.11,2.71,5.22,2.41,1.81,3.01,1.71,2.41,8.93,2.51,6.12,,,5.82,2.61,8.33,3.81,1.71,2.51,3.91,4.51,3.61,2.91,3.71,,4.01,,2.31,6.42,,21.47,5.52,3.81,6.92,3.81,3.11,3.31,2.51,1.81,3.91,33.51,,2.31,2.21,4.01,4.62,2.41,3.51,1.6,2.11,5.22,5.02,5.52,2.21,2.61,2.71,2.81,9.067901,2.475309,18.91358,0.0,2.847222,66.1122
US_CA_06069,2020-12-11,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,34,0,2348,19,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-29,-18,-10,,-33,15,,3.58,8.29,4.3,6.96,2.25,8.7,3.99,1.43,2.46,4.81,2.56,,2.46,1.53,3.07,11.56,3.07,5.12,1.74,2.25,3.89,2.46,7.68,3.79,,3.79,3.58,5.83,1.95,2.66,3.58,,5.01,1.64,2.05,7.27,1.95,20.98,5.53,1.74,6.14,2.25,2.97,5.12,2.97,2.05,4.09,32.34,1.43,,2.87,3.17,5.32,1.84,2.15,2.66,4.61,4.3,4.71,5.12,4.3,1.53,3.79,2.56,8.561728,2.228395,16.037037,0.0,4.9375,76.700265
US_CA_06069,2020-12-12,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,53,0,2401,19,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-28,-14,-49,-59,-12,10,2.39,5.54,9.45,4.13,8.69,2.06,7.93,4.13,1.52,2.17,4.46,4.35,2.17,2.39,1.96,3.04,11.3,4.78,5.54,1.85,,3.48,2.61,7.93,2.93,,2.61,3.58,5.76,3.48,3.26,4.13,,5.0,1.85,2.93,4.56,,17.27,5.76,,6.74,2.28,2.39,5.32,1.52,1.52,3.37,34.12,1.74,2.17,4.02,3.37,7.61,1.74,,1.85,3.26,6.63,4.24,3.8,2.93,1.74,2.39,2.93,11.17284,7.975309,14.716049,3.52425,8.972222,85.420776
US_CA_06069,2020-12-13,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,46,0,2447,19,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-32,-22,-67,,-23,9,1.76,4.75,7.96,2.79,7.13,1.55,8.06,3.72,1.76,1.76,5.17,3.82,1.86,2.38,,2.17,11.47,3.82,5.89,2.89,,5.58,2.48,7.23,3.93,,2.48,3.2,5.58,2.58,6.3,4.86,,4.55,1.86,3.51,5.79,,20.25,4.13,2.58,5.48,2.89,3.51,4.03,1.76,2.07,3.51,34.31,1.76,2.38,3.31,4.96,4.86,,1.96,,3.0,4.13,4.65,4.03,2.69,2.38,3.1,4.03,10.783951,8.537037,13.549383,0.381,9.875,93.63741
US_CA_06069,2020-12-14,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,30,2,2477,21,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-26,-12,,,-30,13,2.29,4.67,9.84,3.77,6.76,2.48,10.23,3.77,1.49,2.48,5.86,3.48,1.49,2.98,1.69,3.28,11.43,4.27,4.97,2.19,2.19,6.46,1.99,8.15,4.67,,2.98,5.27,4.07,1.79,2.88,3.18,,4.17,1.39,3.18,4.67,1.39,20.07,4.47,2.58,5.46,2.78,3.97,3.77,2.19,,4.47,35.47,1.39,1.89,3.48,3.58,5.56,,2.88,2.29,4.17,4.67,2.19,4.37,3.28,2.19,2.38,2.68,9.771605,4.296296,13.820988,7.656286,7.631944,85.744164
US_CA_06069,2020-12-15,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,61,1,2538,22,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-21,-12,,,-33,13,,6.41,9.72,4.11,9.42,2.3,9.72,3.81,1.9,2.9,4.71,3.61,2.9,2.5,2.9,2.71,9.42,4.81,5.81,3.11,2.6,4.51,,7.61,3.31,1.4,3.11,4.71,5.31,1.8,3.51,5.31,,5.41,,2.9,6.21,1.9,19.04,6.01,3.71,5.71,2.6,3.51,4.41,2.4,1.7,3.91,33.96,1.7,1.7,2.2,3.41,4.91,,3.21,,3.61,5.71,4.31,2.71,2.9,2.71,2.81,2.1,7.185185,2.04321,14.574074,0.028222,4.541667,81.734039
US_CA_06069,2020-12-16,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,104,0,2642,22,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-14,,,-32,14,,3.13,8.89,2.12,10.3,,8.18,3.94,1.82,3.54,6.06,2.73,1.72,4.14,2.02,4.04,11.11,3.64,5.45,3.03,1.72,5.25,,6.77,3.03,2.42,2.22,3.84,7.17,2.93,2.32,4.34,,6.77,1.92,1.72,5.55,1.41,23.64,5.25,3.13,8.18,3.13,3.54,5.25,2.63,1.82,4.44,34.85,1.62,,3.43,3.43,4.95,,1.72,2.22,2.52,5.25,3.54,4.65,3.74,2.73,3.13,3.64,8.197531,2.518519,17.135802,0.0,3.909722,72.647227
US_CA_06069,2020-12-17,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,45,1,2687,23,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-25,-15,,,-34,15,3.71,4.61,9.92,4.11,9.32,2.71,8.62,3.31,1.5,3.61,3.71,3.51,1.7,3.71,1.7,2.91,11.02,3.21,5.61,2.91,1.4,4.11,1.7,8.32,2.61,,2.71,3.31,4.81,2.0,4.81,4.11,,4.41,1.8,3.41,6.21,,20.44,4.41,3.21,5.91,2.21,3.71,3.91,1.8,1.5,4.61,35.88,2.21,1.6,2.1,2.21,3.41,,2.61,3.41,2.4,4.81,4.41,3.01,1.5,2.31,2.21,2.71,11.6,6.938889,15.672222,2.709333,8.635802,81.273224
US_CA_06069,2020-12-18,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,73,0,2760,23,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-27,-18,,,-34,15,,4.49,8.35,2.82,8.66,2.4,8.24,3.55,,2.4,4.7,2.5,1.88,2.92,1.88,2.61,11.27,2.5,5.63,3.44,2.5,6.05,1.98,7.62,3.86,,2.19,4.7,4.8,2.61,3.65,4.49,,5.01,,2.29,3.65,,19.2,3.86,3.86,4.9,2.82,2.61,5.11,1.77,,4.7,30.15,1.56,2.09,4.28,4.49,4.49,,2.4,2.5,,3.44,3.23,3.55,2.29,3.23,2.61,3.03,7.977778,2.227778,15.455556,2.159,4.833333,80.182737
US_CA_06069,2020-12-19,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,94,0,2854,23,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-24,-13,-45,,-15,9,2.0,4.12,8.46,3.45,7.46,1.78,7.01,3.12,1.56,1.89,4.45,3.56,1.67,2.12,,2.23,9.35,2.45,6.23,3.0,1.89,5.12,,7.01,3.45,,1.56,4.23,4.79,,3.45,4.79,1.56,3.12,2.23,2.23,6.12,,18.03,4.23,2.45,6.46,2.56,3.23,4.23,2.12,,1.56,31.61,,,2.12,4.34,4.79,2.67,2.45,3.34,2.34,4.67,2.56,2.78,2.56,2.0,2.0,2.78,7.1,1.433333,15.594444,0.0,3.12963,74.00661
US_CA_06069,2020-12-20,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,53,0,2907,23,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-25,-15,-25,,-18,6,2.93,6.4,8.46,3.25,9.0,1.84,7.81,2.82,2.06,1.84,5.75,4.34,3.15,3.04,,2.17,12.69,4.01,5.86,3.47,,5.64,3.15,4.77,3.47,3.36,2.06,3.25,4.12,,4.01,5.21,,5.21,1.74,2.6,6.08,,18.88,5.42,,6.51,1.74,3.15,4.66,1.74,1.84,3.25,34.28,,,3.25,2.39,5.21,1.95,1.63,2.5,2.17,4.34,2.5,3.58,2.17,2.06,2.17,2.93,8.027778,2.083333,17.377778,0.0,3.425926,70.428922
US_CA_06069,2020-12-21,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,57,0,2964,23,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-7,,,-35,11,1.83,4.62,7.2,3.01,9.14,1.94,8.17,3.76,2.15,2.9,4.3,3.33,1.83,2.47,1.72,3.33,11.5,2.58,6.13,2.37,,4.73,2.15,7.09,3.12,,3.01,4.84,4.41,2.47,3.44,4.84,,4.62,,2.79,7.95,1.94,19.89,4.3,4.73,7.31,2.69,1.83,3.76,2.47,3.23,4.94,32.14,1.61,1.94,3.01,1.83,4.73,2.15,1.72,2.15,,5.16,3.01,2.79,3.23,2.37,2.37,2.58,8.622222,3.0,17.194444,0.0254,2.790123,65.942428
US_CA_06069,2020-12-22,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,110,1,3074,24,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-15,1,,,-38,13,2.98,4.31,6.51,2.65,8.5,,8.39,3.97,,2.1,4.86,4.08,2.43,2.32,,2.65,11.7,3.75,5.96,2.54,,7.29,2.32,4.97,3.53,1.88,2.32,2.76,4.53,3.2,3.42,4.08,1.88,3.75,,2.98,5.85,,18.11,5.85,3.97,5.3,2.87,3.64,3.64,2.1,2.76,4.2,34.67,,2.21,1.99,2.87,4.86,,2.76,2.32,2.1,2.65,2.43,4.53,3.64,2.65,,2.43,8.416667,2.577778,15.233333,0.0,5.641975,80.70451
US_CA_06069,2020-12-23,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,97,2,3171,26,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,0,11,,,-40,14,,4.51,8.45,3.15,8.22,,8.0,4.28,2.14,3.04,4.51,3.27,2.25,2.82,,3.04,12.28,2.59,5.63,3.15,,3.72,2.25,4.84,2.7,1.58,2.7,3.27,4.39,1.58,3.15,4.17,,4.28,1.69,1.8,5.75,2.14,19.49,3.72,2.48,4.73,3.27,3.04,4.62,,1.69,2.03,33.79,2.14,,1.92,2.03,4.96,1.92,3.72,2.03,,5.07,3.04,4.84,1.58,3.38,1.8,2.14,8.111111,2.777778,14.566667,0.0,2.074074,64.860444
US_CA_06069,2020-12-24,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,60,0,3231,26,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-23,22,,,-63,21,3.0,4.93,6.85,3.25,6.49,,5.89,3.0,1.68,2.4,3.73,3.0,2.16,3.25,2.64,2.76,12.02,3.61,4.81,3.48,,4.21,2.4,5.89,3.37,,3.0,4.09,4.09,2.4,4.09,4.81,,4.45,1.8,3.61,6.13,,17.31,3.97,,5.53,3.12,3.0,5.29,2.04,2.4,3.0,30.29,,,2.28,3.48,3.97,2.28,,,,6.13,2.04,3.48,2.76,2.28,,,8.677778,3.783333,16.433333,0.0,0.993827,58.025948
US_CA_06069,2020-12-25,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,57,0,3288,26,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-77,-49,-22,,-85,33,,4.34,6.52,2.63,8.12,1.83,5.03,3.09,,3.09,5.14,3.2,1.72,2.29,2.06,1.94,9.83,2.52,4.57,1.83,,3.54,2.4,5.14,2.74,,3.09,1.72,3.32,2.17,2.63,4.8,,4.0,,2.86,3.89,,15.66,4.34,3.43,7.32,3.09,2.17,4.34,,2.29,3.54,32.81,2.52,1.72,1.6,2.86,4.57,1.94,2.4,1.72,1.72,4.23,3.54,2.97,2.29,2.4,1.6,2.06,9.466667,4.111111,17.444444,0.0,1.975309,58.603851
US_CA_06069,2020-12-26,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,77,0,3365,26,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-37,-20,-43,,-39,13,3.23,3.23,8.52,3.34,8.09,,7.33,4.2,,2.59,4.74,3.45,3.45,1.62,1.51,2.8,10.56,3.56,4.42,1.94,,5.07,,5.93,5.17,,,4.53,4.63,,2.91,4.63,,3.34,1.83,2.48,4.96,1.51,17.25,5.5,2.69,6.14,2.59,2.16,3.67,,2.48,2.8,36.22,3.34,1.51,1.62,4.2,4.85,3.02,1.62,1.83,1.62,6.9,2.05,3.77,2.26,3.99,2.91,2.16,12.538889,7.888889,16.35,0.889,9.537037,82.204019
US_CA_06069,2020-12-27,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,29,0,3394,26,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-34,-23,-22,,-22,8,,5.4,9.21,3.6,8.47,2.01,8.57,4.23,3.49,2.86,6.78,5.19,2.75,1.8,1.69,2.33,12.07,3.28,6.03,3.18,,4.87,3.07,5.19,3.28,2.01,1.91,3.6,4.87,2.22,4.45,4.76,,6.46,1.48,3.81,7.52,,17.47,6.46,2.65,7.2,3.28,3.81,4.23,2.01,2.75,3.07,34.83,,2.33,1.8,3.28,5.82,2.54,2.54,,,5.19,2.01,5.72,2.54,2.75,2.44,3.18,9.094444,4.811111,15.4,0.1778,6.228395,81.606162
US_CA_06069,2020-12-28,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,37,2,3431,28,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-24,-13,,,-43,17,1.66,5.92,8.42,3.33,10.49,1.66,7.69,5.09,,2.29,5.3,3.74,2.7,,,2.39,10.29,3.43,6.44,3.95,,3.12,3.43,8.62,3.64,,2.29,3.12,3.74,2.08,4.16,5.61,,4.05,,3.01,6.96,1.46,19.12,6.75,3.84,6.55,3.43,3.01,3.64,1.66,1.56,3.33,34.18,1.87,1.46,1.46,4.99,7.17,2.08,2.49,2.6,2.6,4.99,3.43,4.05,2.6,1.46,1.87,4.36,9.861111,6.066667,14.194444,1.100667,6.148148,77.164566
US_CA_06069,2020-12-29,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,58,0,3489,28,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-10,,,-44,17,2.89,4.6,9.53,5.03,9.32,1.82,9.74,3.53,1.93,,5.25,4.07,2.25,3.43,,2.78,12.1,3.0,6.21,4.28,1.5,6.32,2.46,6.1,4.18,,2.89,3.85,5.14,2.57,3.96,5.03,1.61,5.14,2.14,3.75,7.71,2.14,20.99,7.39,3.21,6.0,3.53,5.14,4.18,2.14,,3.43,33.52,2.25,1.61,2.78,3.75,5.14,,1.82,2.25,2.25,5.57,3.21,4.6,2.68,2.68,2.57,2.89,7.894444,2.405556,15.216667,0.4826,4.518519,78.243006
US_CA_06069,2020-12-30,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,49,0,3538,28,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-5,,,-43,17,2.4,4.47,10.58,2.62,8.73,2.95,8.73,3.71,1.96,3.38,6.22,3.38,1.53,2.51,,2.4,12.88,3.38,6.87,3.06,2.95,4.47,2.95,5.67,4.04,2.4,2.95,4.69,4.91,3.27,4.8,4.47,,5.57,1.75,2.84,5.46,1.53,22.15,4.91,4.37,6.76,3.16,4.15,5.57,1.75,2.51,4.69,36.12,2.07,,2.84,4.37,6.66,2.4,2.95,1.85,,4.69,4.8,4.91,2.73,3.16,3.38,3.16,6.283333,0.027778,14.2,0.0254,2.524691,75.717345
