location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37035,2021-01-31,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,274,6,15627,240,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-32,-19,-52,-18,-23,8,2.85,4.65,8.38,3.23,9.68,2.14,0.63,7.25,5.91,0.96,1.84,2.56,1.51,5.36,0.88,4.11,1.84,0.8,3.1,,0.96,1.55,1.84,2.85,1.13,0.8,1.72,1.05,0.67,8.17,0.75,0.71,4.15,5.03,3.39,1.05,2.14,4.44,2.68,8.34,3.31,1.38,,1.47,0.84,1.59,1.84,3.27,0.59,0.92,4.86,3.23,,2.81,0.63,3.52,0.88,1.0,0.59,5.49,1.63,4.69,1.8,3.14,1.17,,1.38,1.26,0.8,1.42,1.09,,0.71,7.25,1.26,,1.17,0.59,0.96,1.51,0.63,1.72,17.22,5.36,1.13,0.63,2.97,2.01,6.83,0.84,1.17,1.59,0.84,1.0,0.59,3.18,3.64,,0.63,3.94,0.8,1.09,,0.63,2.35,2.18,2.26,1.89,6.16,,0.71,1.3,0.8,36.74,1.34,2.1,,0.88,0.8,1.68,0.88,1.09,1.42,0.8,0.71,1.22,0.84,0.71,3.02,1.47,0.8,0.75,0.8,2.39,4.78,5.95,,1.3,1.05,2.35,1.05,1.42,1.0,2.05,7.25,,1.09,0.63,1.0,0.59,0.71,1.26,0.84,,4.23,0.67,1.26,4.15,0.84,2.22,,1.09,2.64,1.63,2.72,3.85,1.677778,-1.588889,4.705556,6.00075,,0.405556,91.502976
US_NC_37035,2021-02-01,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,105,0,15732,240,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-14,-8,,-8,-21,7,2.99,3.97,7.82,3.03,12.26,2.92,,8.73,5.77,0.97,2.81,4.15,1.19,6.38,1.51,3.61,1.48,0.76,3.25,,0.54,1.88,2.02,3.61,1.05,1.05,1.55,1.01,0.9,7.9,0.51,0.83,2.78,3.82,3.28,1.26,2.34,4.65,2.6,9.63,4.22,2.02,0.83,1.19,0.94,0.72,3.25,3.25,0.51,0.51,4.94,4.29,0.86,1.84,0.51,4.58,1.41,1.05,1.26,4.83,1.44,4.9,1.8,3.28,1.23,1.05,0.9,1.01,0.9,1.3,0.94,,0.69,7.68,1.48,0.61,0.61,0.76,0.97,2.45,0.83,1.26,21.53,6.38,1.15,,3.46,2.13,6.82,1.44,1.44,1.59,0.83,0.94,,3.14,4.8,,,5.05,1.66,0.97,0.79,1.05,3.25,1.55,2.42,1.7,6.17,0.61,1.05,1.08,0.83,40.35,1.51,1.98,0.65,1.05,1.33,1.59,,1.08,1.12,,0.65,2.27,0.76,0.76,2.2,1.59,0.86,0.94,0.97,1.62,4.76,5.91,0.51,2.2,1.51,2.56,0.61,1.05,0.51,2.49,5.73,,0.9,0.72,1.19,1.05,0.69,1.26,0.54,6.42,4.8,0.69,1.37,4.22,1.3,2.02,0.61,1.73,3.06,1.15,3.32,2.78,2.583333,0.794444,7.261111,7.493,,0.416667,85.726193
US_NC_37035,2021-02-02,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,92,0,15824,240,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-15,-8,-10,-6,-22,7,3.12,4.46,9.79,3.95,11.28,2.58,0.94,8.74,4.46,0.76,1.92,5.15,1.89,6.24,1.38,4.39,1.92,1.02,3.34,0.83,0.91,1.56,1.96,2.72,1.16,1.12,2.07,1.45,0.83,8.71,0.65,0.73,3.66,4.57,3.19,1.16,2.1,3.66,2.76,10.09,3.81,1.34,0.65,1.02,,,2.36,2.58,0.51,0.51,5.33,4.61,0.87,1.92,0.73,4.39,1.38,1.38,0.58,4.5,1.34,4.28,2.25,3.23,1.45,1.23,0.91,0.91,0.76,1.67,1.27,,0.73,7.4,1.34,0.98,0.8,,0.94,1.96,0.87,1.56,23.43,5.3,1.2,0.87,2.94,2.14,5.33,1.74,1.45,1.89,0.83,1.23,,3.52,4.5,0.94,0.73,3.52,1.16,1.12,0.58,0.76,2.43,1.89,2.14,1.34,5.88,0.62,0.69,1.2,0.8,38.23,1.42,2.29,0.62,0.91,0.98,2.25,,1.52,0.87,0.76,0.83,2.36,,0.54,2.58,0.87,0.65,1.12,1.02,1.56,4.32,5.8,0.62,1.71,1.42,2.5,0.83,1.52,,2.68,5.44,,1.12,0.76,1.02,1.02,,1.2,,1.49,4.68,,1.63,3.77,1.05,3.16,0.91,1.12,2.47,1.67,3.48,2.72,2.261111,-0.322222,5.738889,0.1016,,-6.288889,53.329472
US_NC_37035,2021-02-03,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,156,6,15980,246,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-10,-2,2,-4,-19,6,2.85,4.25,8.05,3.84,11.49,3.07,1.03,8.94,5.65,1.03,2.29,4.69,1.96,5.43,1.18,4.69,2.11,1.03,3.92,0.78,0.63,1.37,2.66,2.48,1.11,0.78,1.48,1.59,0.74,8.79,0.59,0.7,3.1,5.06,2.66,0.96,2.25,5.21,2.14,10.31,3.44,1.4,1.0,0.85,0.81,0.96,2.96,2.81,,0.96,5.39,3.99,0.74,1.66,0.52,4.03,1.29,0.59,1.4,5.06,1.44,4.21,2.37,2.73,1.63,1.26,0.89,1.26,,2.14,1.59,0.74,0.52,8.94,1.22,0.7,0.81,0.81,1.7,2.22,0.85,1.0,22.21,6.47,1.26,,4.21,2.22,6.95,1.4,1.74,1.29,0.7,1.15,0.85,3.29,4.66,1.18,0.92,4.32,1.07,1.18,,,2.37,1.7,2.7,2.25,6.91,0.59,1.85,1.26,0.7,38.24,2.14,2.92,0.96,0.67,1.07,1.63,,1.11,1.11,,0.59,1.81,0.74,0.74,2.77,1.22,0.7,0.7,0.74,2.55,3.88,5.28,0.74,1.81,1.7,3.4,0.96,1.92,,2.73,4.99,0.55,1.51,0.7,1.22,0.92,0.78,0.92,0.55,0.55,4.95,0.85,1.92,5.8,0.92,2.62,0.59,1.4,2.62,1.44,3.55,2.96,2.55,-1.761111,9.955556,0.0508,,-12.072222,33.213384
US_NC_37035,2021-02-04,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,94,6,16074,252,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-17,-8,,-7,-21,7,2.54,5.0,7.57,3.42,10.07,2.94,1.21,9.71,5.77,1.36,2.43,4.93,2.46,6.73,1.21,3.68,2.76,0.99,3.6,0.62,0.81,1.88,1.84,2.54,0.77,0.99,1.62,1.18,0.7,9.01,0.92,0.92,3.68,4.59,3.2,1.47,2.54,5.07,2.68,9.74,4.26,2.02,0.7,1.4,0.77,0.66,1.84,3.23,,0.92,5.18,5.04,0.73,1.95,0.88,4.34,0.85,0.7,1.07,5.29,1.18,5.15,2.87,3.38,1.65,1.25,1.25,0.55,,2.43,1.65,0.55,,9.45,1.69,,0.92,0.55,1.62,2.83,1.07,1.91,21.69,6.14,0.88,,3.79,1.95,6.36,1.76,1.25,0.99,0.7,1.36,,3.86,4.34,,,4.82,0.88,1.29,,0.88,2.9,1.99,2.61,2.13,6.76,0.66,1.07,1.21,1.14,40.8,1.76,2.02,,0.85,0.52,1.4,0.77,1.43,1.29,0.55,0.62,2.35,0.66,0.92,2.35,1.25,0.7,0.62,1.03,1.88,4.3,6.07,0.7,1.99,1.36,3.05,0.99,1.73,0.81,2.39,6.18,0.52,1.21,0.85,1.21,1.29,0.88,1.1,0.62,1.69,4.41,0.81,0.77,4.49,1.1,2.5,0.88,1.51,2.83,0.55,3.35,3.42,2.083333,-5.605556,9.788889,0.6604,,-9.177778,43.27571
US_NC_37035,2021-02-05,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,115,0,16189,252,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-15,-9,,-5,-20,7,2.13,4.57,8.0,2.89,10.59,2.89,1.03,8.53,4.3,1.1,2.36,4.26,1.83,4.76,1.41,4.49,1.87,1.14,3.65,1.03,,1.71,1.56,2.78,1.03,0.95,1.41,1.29,0.61,8.34,0.69,1.07,4.38,4.42,2.97,1.22,2.09,4.99,2.78,9.44,3.69,1.56,,0.57,0.69,1.26,2.86,2.93,0.76,0.61,4.87,3.62,0.53,2.13,0.61,4.15,1.64,1.18,0.88,4.53,1.29,4.57,2.36,2.74,1.68,1.07,0.84,0.99,0.61,2.28,1.37,0.69,,8.72,1.49,0.99,0.65,0.99,1.98,1.87,1.07,1.87,20.71,5.67,1.29,0.53,2.89,1.9,7.16,1.68,2.02,0.99,0.69,1.07,0.53,2.51,4.68,,0.76,4.34,0.91,0.84,0.76,0.72,2.48,1.26,2.02,2.17,5.6,0.69,0.91,1.03,0.69,38.65,1.64,2.78,,0.95,0.91,1.41,0.76,1.45,1.14,,0.88,1.6,,0.53,2.32,1.37,0.95,0.61,,2.32,4.23,6.09,0.65,1.79,1.14,1.98,0.57,1.94,,2.89,5.86,0.53,0.99,0.72,1.41,0.91,0.61,1.18,,1.64,4.8,0.65,1.45,4.38,1.18,2.25,0.61,1.49,3.31,1.9,3.46,3.08,6.938889,1.65,12.866667,1.886857,,-1.75,54.063532
US_NC_37035,2021-02-06,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,116,2,16305,254,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-20,-3,,-4,-5,4,2.92,5.57,8.79,3.36,9.54,2.12,0.71,6.85,5.61,1.28,1.99,3.36,1.02,5.34,1.55,4.2,2.25,0.97,2.52,0.66,0.66,1.59,1.85,3.09,0.97,0.66,1.68,1.06,0.84,8.3,0.8,1.02,3.62,4.9,3.62,1.28,2.3,4.46,2.47,7.46,3.84,2.12,0.93,1.32,1.46,1.06,2.3,3.0,,1.24,5.26,3.89,,2.43,,4.77,0.66,0.66,1.5,5.92,1.1,4.46,2.03,2.74,1.46,1.02,0.88,0.62,0.66,1.28,1.1,,0.97,7.07,1.46,0.75,0.62,0.8,1.46,1.99,1.68,1.81,18.64,4.82,1.02,0.66,2.96,1.32,7.2,1.15,1.02,1.37,0.93,0.66,,2.61,3.8,0.84,0.88,4.06,0.8,0.8,,0.62,2.08,1.81,2.3,1.37,4.33,,,1.06,0.97,38.12,1.37,1.99,,1.37,0.8,1.81,0.75,1.77,0.75,0.71,,0.97,,,2.83,1.02,0.62,0.97,1.1,1.5,3.53,5.7,0.62,1.59,0.93,2.52,1.28,1.32,,2.74,5.12,0.88,0.88,1.15,1.1,0.8,0.62,0.84,,1.55,3.36,,1.55,4.51,,2.92,0.93,1.19,2.12,1.94,3.75,3.31,4.572222,-3.666667,11.75,0.2032,,-6.316667,45.252603
US_NC_37035,2021-02-07,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,84,1,16389,255,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-31,-12,-37,-8,-24,6,2.07,5.41,8.2,3.85,8.62,2.11,0.59,7.99,5.49,1.01,1.82,4.06,1.61,6.42,1.35,3.85,2.49,1.18,3.08,,0.8,1.82,1.94,2.79,1.01,0.97,1.52,1.23,0.93,7.69,0.68,,3.89,4.01,2.41,1.35,1.14,4.39,2.11,11.2,4.44,2.11,,1.61,,0.8,1.9,2.66,,0.76,5.03,4.31,1.06,2.75,,4.61,0.63,0.97,0.68,5.92,1.52,3.34,1.69,3.59,2.15,0.89,1.23,0.93,0.72,1.18,1.01,,,6.97,1.14,0.89,0.8,0.68,1.56,1.56,,1.65,19.82,5.07,0.72,0.63,2.79,1.94,7.27,1.14,0.89,1.52,0.72,1.06,0.68,2.83,3.59,1.01,0.68,3.42,1.01,1.01,0.93,,2.11,1.9,2.66,1.48,5.54,0.89,0.72,0.63,0.68,37.49,1.56,2.24,,0.72,0.8,1.4,0.59,1.31,1.18,0.72,,1.35,0.89,0.72,2.54,1.44,0.68,1.06,0.89,2.2,3.59,5.96,,1.86,0.63,2.75,0.63,1.23,,2.2,4.06,0.59,1.1,0.8,,0.89,0.8,1.77,0.84,0.72,4.82,0.68,1.01,4.78,0.72,2.37,1.01,1.52,2.96,1.77,2.28,3.34,3.95,-1.322222,10.977778,10.69975,,0.266667,77.026949
US_NC_37035,2021-02-08,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,51,0,16440,255,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-15,-8,,-13,-19,6,2.58,5.42,7.29,4.38,10.87,2.95,1.22,8.92,5.42,1.25,2.84,4.42,1.77,6.85,1.25,4.97,1.92,1.1,3.21,1.1,0.59,1.88,1.8,2.84,0.99,0.81,1.51,1.1,1.1,8.88,0.52,0.85,3.61,4.64,2.65,1.36,2.8,5.3,2.76,10.9,3.98,1.8,0.7,0.81,0.92,1.18,1.73,2.91,,0.55,5.42,4.31,0.66,2.54,0.66,4.57,1.33,0.92,0.92,4.53,1.4,4.35,2.03,3.13,1.77,1.03,1.14,1.22,0.88,1.73,1.22,,0.77,9.14,1.03,1.03,0.92,0.74,1.14,1.18,1.44,1.77,21.44,7.26,1.22,,3.57,1.73,8.0,1.84,2.17,1.99,,0.99,0.77,3.54,4.16,1.07,1.07,4.5,0.85,1.07,0.74,0.92,2.73,1.58,2.1,1.84,5.42,,0.81,0.59,0.66,40.3,2.14,2.36,0.7,0.74,0.63,1.92,0.66,1.1,0.77,0.59,0.85,1.73,0.77,0.88,2.21,1.66,,0.92,0.92,2.06,4.46,6.26,0.63,1.55,1.33,2.5,0.96,2.47,0.52,2.73,5.3,0.52,0.96,0.7,1.07,0.88,0.52,1.1,,1.18,5.34,0.55,1.7,4.9,0.59,2.47,0.88,1.07,3.02,2.03,3.54,2.54,3.005556,-3.827778,11.727778,3.5306,,-2.744444,66.137446
US_NC_37035,2021-02-09,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,67,0,16507,255,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-12,-7,,-6,-20,6,3.5,5.11,8.84,3.88,10.96,3.65,0.97,9.88,6.34,0.97,1.98,4.55,1.72,7.27,1.42,4.96,2.05,1.53,4.25,0.71,0.86,1.45,1.98,2.24,0.86,1.49,1.3,1.12,0.52,8.16,0.67,0.75,3.5,4.4,2.94,1.34,2.94,5.03,3.43,9.77,4.03,2.12,0.97,1.38,0.71,1.19,3.09,3.02,1.12,0.6,5.78,4.1,0.78,2.05,0.71,4.51,1.16,0.97,1.16,4.06,1.34,4.25,2.61,3.02,1.6,1.94,0.52,1.01,0.6,1.68,1.53,0.52,0.71,9.51,1.27,0.86,1.04,0.67,1.49,2.16,1.45,1.27,23.82,7.05,1.01,0.52,4.4,2.8,7.61,1.72,1.94,1.45,0.71,1.19,,2.61,5.29,1.01,1.08,4.25,1.27,0.97,0.75,0.93,2.42,1.72,2.16,2.12,6.41,0.52,1.79,1.08,0.75,40.41,2.27,2.27,0.67,1.16,1.27,1.49,,1.79,0.78,1.08,0.71,2.24,0.97,,2.42,1.38,0.78,0.75,0.78,1.94,5.74,6.56,0.67,1.86,1.6,3.13,0.9,1.9,0.75,2.24,5.59,0.82,,0.63,0.71,1.27,0.75,1.23,0.67,0.82,4.73,0.6,1.27,4.58,1.3,2.39,0.52,1.45,2.54,1.3,3.99,2.01,9.444444,3.566667,18.333333,0.0762,,3.538889,66.798348
US_NC_37035,2021-02-10,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,86,5,16593,260,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-11,0,9,-5,-18,6,2.6,4.76,8.59,3.53,11.42,2.98,0.67,8.52,6.25,0.97,2.12,4.72,1.26,6.36,1.38,4.05,1.82,1.08,3.35,1.04,,1.75,1.49,2.64,1.34,1.08,1.49,1.34,0.74,8.18,,0.86,3.79,4.58,3.16,1.3,2.53,5.02,1.67,9.04,3.98,2.75,,1.19,,1.08,2.34,2.34,,0.59,4.91,4.65,0.63,2.6,0.52,4.76,1.23,0.97,1.12,4.24,1.56,4.39,2.72,3.38,1.71,0.97,1.71,0.67,1.49,2.01,1.19,0.71,0.59,8.41,1.15,0.89,1.23,1.3,1.52,2.12,0.82,2.05,20.61,6.4,1.0,,3.61,2.38,6.51,2.19,1.82,1.86,,1.41,,3.31,4.95,0.86,,4.58,1.08,1.08,0.71,0.63,2.57,1.49,2.68,1.67,5.95,,1.04,0.67,0.74,39.58,1.82,2.34,0.67,1.04,1.08,2.31,,1.82,0.97,0.56,0.52,1.79,0.56,0.82,2.31,1.08,0.67,0.63,0.89,2.27,4.5,5.95,0.86,2.16,1.71,2.79,1.49,1.75,,2.72,5.92,,0.78,0.67,1.52,1.38,0.56,1.19,0.56,1.49,3.68,,1.6,4.54,1.41,2.53,0.78,2.12,2.86,2.16,4.43,2.49,9.388889,4.672222,15.238889,0.0,,5.438889,76.495526
US_NC_37035,2021-02-11,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,20,0,16613,260,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-19,-9,,-11,-20,8,2.31,4.7,8.31,3.29,10.33,2.93,1.19,8.35,5.53,0.98,2.42,4.62,1.45,6.58,1.55,4.77,2.42,1.05,3.18,0.58,0.87,1.37,2.1,2.64,0.58,1.45,1.55,1.34,0.94,7.01,,0.83,3.47,4.34,3.11,1.34,2.89,5.42,2.17,11.31,3.47,2.17,0.69,1.55,1.05,0.87,2.78,2.82,,,5.75,3.58,,2.13,0.83,4.3,1.26,0.98,1.34,4.3,1.26,5.24,2.31,2.85,1.77,0.83,0.76,0.87,0.83,1.37,1.77,0.76,0.58,8.85,1.45,1.12,1.12,1.05,1.26,1.7,1.05,1.3,21.1,5.67,1.66,,3.58,2.64,6.07,1.55,1.92,1.12,0.9,1.01,0.58,3.61,4.01,,0.87,5.2,0.98,0.94,0.83,1.08,3.0,1.52,1.66,1.88,7.77,,1.19,0.98,0.69,40.11,2.1,2.31,0.58,0.83,1.16,1.66,,1.26,0.94,0.8,0.72,2.2,0.98,0.98,2.46,1.77,0.58,0.76,,1.95,3.87,6.18,0.65,1.73,2.02,2.93,1.41,1.95,,2.53,6.83,0.58,0.9,0.83,1.34,1.08,0.54,1.12,0.83,1.05,5.42,0.58,1.63,5.06,1.16,2.31,,1.59,2.78,1.12,3.83,1.95,8.683333,6.672222,10.522222,5.1435,,7.872222,94.765734
US_NC_37035,2021-02-12,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,77,1,16690,261,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-18,-9,,-6,-22,8,2.33,4.82,7.54,3.87,9.43,2.13,1.3,9.08,4.46,1.15,1.97,3.63,1.38,5.21,1.26,4.34,2.09,0.83,3.04,0.63,1.03,1.62,2.17,2.8,0.95,0.87,1.85,0.67,0.83,7.66,,0.67,4.11,3.32,2.8,1.78,2.17,4.26,2.41,10.46,3.83,2.6,1.26,0.99,0.87,0.83,2.57,2.96,,0.71,4.7,4.22,0.71,2.21,0.55,4.26,1.18,0.63,0.55,3.99,1.26,3.91,2.8,2.8,1.26,0.99,0.71,2.13,0.55,1.74,1.07,,0.63,7.86,1.5,0.63,0.99,,1.07,2.05,1.07,1.5,22.1,5.53,1.1,0.59,3.28,1.82,6.36,1.54,1.03,1.5,0.83,1.03,,2.53,3.87,,1.34,5.53,1.07,,0.71,0.59,2.57,1.3,2.37,1.62,5.68,0.83,0.67,0.63,0.67,38.45,1.58,1.93,0.75,0.55,0.99,1.3,,1.78,0.71,,,1.07,,0.59,2.25,1.34,,1.18,0.71,1.82,3.71,4.74,0.71,2.01,1.18,2.13,1.03,1.54,,3.0,5.8,0.71,1.03,0.83,1.1,0.99,0.71,0.79,0.55,1.1,4.7,,1.74,3.95,1.1,3.32,0.91,2.09,3.75,1.62,3.04,2.37,2.377778,0.777778,6.761111,7.4295,,1.477778,93.904721
US_NC_37035,2021-02-13,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,72,1,16762,262,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-19,-4,-13,-22,-12,6,1.84,5.04,6.22,3.72,8.32,1.71,,6.39,3.9,1.4,1.62,3.07,1.18,5.17,1.18,4.29,2.06,1.27,2.58,,0.74,1.53,1.84,2.02,0.7,0.92,1.84,,0.83,7.36,,,4.25,4.95,2.37,1.31,1.36,4.29,2.15,8.67,4.64,1.53,,1.01,0.92,0.83,2.63,4.38,,,4.34,3.33,0.66,2.89,,4.21,0.83,1.05,1.09,5.12,1.14,4.29,1.53,2.19,1.53,0.88,1.36,0.92,0.74,1.31,1.14,,,5.3,0.88,1.05,0.61,,0.66,1.27,1.4,1.58,19.45,5.3,1.18,,2.76,1.66,6.75,1.05,1.58,1.93,0.74,0.83,,2.32,3.37,0.88,0.79,4.99,1.23,1.31,0.79,0.61,2.63,1.8,2.8,0.96,5.04,0.66,0.74,0.83,,37.4,1.4,2.06,,0.66,1.01,1.45,0.7,1.49,1.14,,,1.18,0.74,0.66,2.32,1.14,,1.18,0.74,1.45,3.33,5.12,0.61,1.53,1.45,2.19,,1.4,,2.1,4.73,,1.31,0.92,1.05,1.05,,1.27,0.83,0.92,3.94,,1.14,3.94,0.79,2.54,0.88,1.27,3.24,1.49,3.11,2.89,1.466667,0.555556,3.088889,5.93725,,0.744444,95.047443
