location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06033,2020-05-25,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,12,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-19,3,91,-39,-60,14,3.83,2.95,11.05,4.86,14.73,2.21,5.75,4.86,2.36,,5.89,4.57,2.21,2.95,4.42,2.65,8.55,3.24,4.27,3.68,,3.83,3.68,6.92,3.83,2.06,2.95,5.3,4.27,3.39,5.75,4.13,2.65,3.39,2.06,3.39,6.63,23.72,5.6,3.09,14.59,2.95,2.8,3.09,,,2.95,36.1,,2.06,3.68,6.34,13.7,,3.24,7.81,3.39,4.71,3.09,2.06,3.68,,21.233333,10.288889,31.472222,0.0,10.256944,44.079513
US_CA_06033,2020-05-26,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,13,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-14,8,,-14,-28,8,4.42,3.99,8.41,3.99,18.53,2.71,7.27,5.13,2.71,,4.13,2.71,2.71,2.56,2.99,3.99,9.12,3.28,2.71,2.99,,4.56,2.99,7.55,3.13,,2.56,4.13,5.27,2.28,3.28,3.99,,2.56,,3.56,6.84,26.08,5.13,2.99,15.25,2.42,3.85,4.13,,,4.56,38.05,,2.56,,6.27,12.68,,3.71,8.69,2.28,4.56,2.42,2.28,3.99,2.42,22.605556,12.344444,32.944444,0.0,12.993056,47.84929
US_CA_06033,2020-05-27,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,6,0,19,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-12,15,33,-16,-28,8,2.74,3.46,8.94,6.06,12.26,2.16,8.22,6.92,2.74,2.6,4.9,3.46,2.31,4.9,2.6,4.18,8.65,,3.32,,3.75,3.61,3.75,7.64,4.62,,3.03,3.17,4.04,2.6,4.18,4.76,2.16,5.34,2.74,3.03,6.78,23.8,5.91,2.6,12.69,2.74,4.47,5.62,,,5.19,38.22,,2.02,,4.62,10.53,,2.45,7.93,4.18,3.61,4.04,2.74,3.89,2.88,23.538889,13.788889,32.811111,0.0,14.340278,48.684202
US_CA_06033,2020-05-28,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,4,0,23,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-14,7,50,-21,-27,9,4.38,5.11,8.32,3.65,13.28,2.48,7.44,7.73,,,5.25,2.92,,3.36,3.94,3.5,8.03,2.92,2.63,3.21,,4.82,5.4,6.57,4.96,,2.04,3.94,5.11,2.04,4.38,4.67,2.04,2.92,,3.94,8.61,24.22,5.69,,11.38,3.79,3.36,3.79,3.36,,5.25,39.83,,2.63,3.79,4.52,11.67,3.21,2.48,8.32,2.77,2.92,2.63,,3.36,,20.244444,12.172222,30.372222,0.0,12.201389,55.040753
US_CA_06033,2020-05-29,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,23,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-17,6,26,-16,-27,10,2.53,3.87,9.97,4.17,12.95,2.38,8.04,5.66,2.23,2.08,6.25,3.27,,2.68,2.38,,5.66,,3.57,4.62,,6.1,2.68,9.08,3.42,4.02,4.17,4.76,4.32,2.38,3.57,,2.53,2.98,3.72,2.23,7.74,23.97,3.87,2.98,12.8,2.53,2.68,2.68,3.42,2.68,5.51,38.41,3.13,2.08,,6.7,12.8,2.38,3.42,5.21,7.0,4.17,,2.68,3.42,,18.716667,12.194444,29.238889,0.0,12.5625,62.83397
US_CA_06033,2020-05-30,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,23,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-13,11,-4,,-15,7,,4.43,7.19,4.28,11.32,2.45,5.66,3.52,,2.6,6.12,3.52,2.14,2.75,,3.06,6.73,4.13,2.45,3.98,,4.28,2.75,9.63,4.13,2.45,2.14,7.19,2.29,2.29,6.27,3.82,,2.75,2.75,4.28,6.12,20.34,7.34,3.21,11.62,3.37,3.67,2.6,,,3.21,34.56,2.29,2.45,2.29,4.13,8.72,,3.06,5.51,6.27,2.75,4.43,2.6,2.6,,17.7,13.827778,24.65,0.536222,12.555556,68.680778
US_CA_06033,2020-05-31,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,23,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-6,5,38,,-10,,3.37,5.36,8.58,5.21,12.11,2.76,6.44,5.82,,,5.21,3.52,2.76,2.76,3.06,2.76,6.28,3.06,,2.6,,4.29,3.22,8.12,3.83,2.15,,3.52,4.14,2.6,,4.14,,4.14,,,5.82,23.45,6.28,,12.11,3.68,3.98,5.98,2.45,,6.59,39.23,2.6,,3.22,4.9,10.42,,2.76,4.6,4.29,6.13,3.22,3.68,3.37,3.68,17.222222,13.25,22.683333,0.2286,12.555556,69.910578
US_CA_06033,2020-06-01,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,-2,0,21,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,13,36,-12,-25,7,3.52,2.64,6.17,5.58,10.58,2.06,6.02,4.55,,3.52,5.73,3.97,,2.79,,,5.58,4.7,2.5,,,4.11,3.52,9.84,5.29,3.82,3.67,3.67,3.23,,2.5,2.64,,3.82,,2.2,8.52,19.1,4.7,4.85,9.84,2.64,2.64,2.2,2.2,2.2,4.55,33.78,2.5,,2.79,4.55,10.58,2.35,4.55,4.26,4.55,4.99,3.97,2.5,4.55,5.29,17.888889,12.127778,25.922222,0.0,11.402778,61.73111
US_CA_06033,2020-06-02,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,5,0,26,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-10,11,,-8,-26,7,3.24,5.9,6.93,5.01,13.42,2.51,5.9,4.72,3.39,,5.75,3.98,2.8,,,3.54,7.81,3.1,4.87,2.65,2.21,4.57,3.1,8.26,5.31,2.8,2.95,5.9,3.83,3.69,3.83,3.83,,2.8,4.87,4.72,6.78,24.03,3.69,3.98,11.94,3.69,2.95,4.13,,2.06,4.42,38.78,3.69,2.36,2.95,4.28,9.14,2.65,2.8,5.46,4.13,4.57,4.13,,2.65,,20.666667,12.061111,30.922222,0.0,11.902778,51.798756
US_CA_06033,2020-06-03,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,4,0,30,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-9,16,29,-17,-26,7,3.11,5.48,8.14,4.44,10.96,2.22,6.81,6.81,,3.11,4.59,3.4,2.22,2.81,2.07,3.7,5.18,3.55,3.4,3.55,,3.26,,6.81,4.29,2.52,2.96,4.59,3.26,,,3.7,2.96,2.07,2.22,3.7,6.22,24.43,5.63,4.59,11.1,2.96,2.96,2.96,,2.07,7.85,39.08,,2.22,,5.33,7.85,2.37,2.52,7.11,5.03,3.4,3.85,2.37,5.18,3.85,22.855556,12.427778,32.761111,0.0,12.555556,45.766794
US_CA_06033,2020-06-04,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,30,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-11,11,61,-24,-28,8,,5.68,7.33,4.93,11.81,2.99,10.76,7.03,,,7.03,2.84,,3.59,2.54,,6.43,2.54,3.89,3.89,2.54,6.13,3.29,9.87,3.29,3.29,2.54,3.29,2.54,,5.08,5.98,,2.54,2.09,2.54,7.77,20.18,4.93,2.84,8.52,3.29,4.63,6.13,,2.24,6.13,39.92,2.39,3.14,,4.49,10.02,,,6.43,4.63,5.23,2.69,3.29,2.99,2.54,22.127778,12.355556,32.188889,0.0,11.902778,46.928074
US_CA_06033,2020-06-05,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,30,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-12,7,22,-18,-27,8,3.5,4.56,8.05,4.86,9.57,3.19,8.66,7.6,,2.89,3.95,4.41,,3.04,3.5,3.19,5.62,3.5,3.8,3.95,,5.62,2.89,8.66,4.86,3.34,3.04,6.08,3.34,,5.62,3.8,,3.34,,4.1,6.23,21.73,6.08,3.04,9.27,3.04,4.86,3.19,4.56,2.73,4.71,37.23,,3.04,4.25,6.84,8.21,,2.58,5.32,3.65,4.25,2.28,3.04,2.43,2.28,18.527778,11.688889,30.522222,0.0,10.090278,53.719624
US_CA_06033,2020-06-06,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,30,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-7,12,25,,-16,4,2.86,5.56,6.35,5.24,9.05,,8.1,5.56,,,7.78,4.76,,2.86,2.86,3.33,4.76,2.7,2.38,2.86,,4.13,,6.51,5.56,4.45,3.65,2.86,3.33,3.33,2.54,3.97,,4.29,,4.92,7.15,20.8,7.15,2.22,10.48,2.7,,5.4,2.7,,5.08,38.9,,,,2.38,7.94,,4.45,5.4,2.86,4.61,,2.86,2.22,2.38,15.922222,10.833333,23.227778,0.0,7.875,56.163524
US_CA_06033,2020-06-07,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,30,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-1,13,32,,-16,,2.94,5.88,7.43,3.87,10.06,2.32,4.64,6.81,,,2.48,3.4,2.48,2.79,,2.79,4.95,3.1,,3.71,,3.25,,6.35,5.73,,2.94,4.33,4.18,2.48,2.48,6.96,2.48,3.1,,,4.95,20.89,6.5,,9.6,2.63,2.79,4.95,2.32,,4.64,35.44,2.17,,2.32,5.57,10.06,2.32,,7.74,3.56,2.79,2.48,,,,15.183333,9.0,21.972222,0.0,4.673611,48.160349
US_CA_06033,2020-06-08,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,30,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,13,44,10,-23,6,2.38,5.2,7.13,4.16,12.04,,7.58,7.58,2.38,2.53,4.46,4.9,,2.23,,,6.09,3.27,,2.97,,5.95,2.97,10.11,3.86,,,5.95,4.46,,4.01,4.31,,5.05,,2.53,7.73,20.51,6.09,3.12,9.81,2.08,3.86,4.31,2.23,,6.69,34.78,,2.08,,5.2,6.54,,2.97,4.46,4.76,3.71,4.31,2.82,3.57,3.86,16.722222,8.827778,24.944444,0.0,3.736111,39.589096
US_CA_06033,2020-06-09,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,30,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-10,9,,31,-25,6,2.07,4.28,11.96,4.87,12.84,2.51,9.89,5.31,2.95,2.36,5.02,3.4,,2.66,2.07,3.4,7.23,2.51,2.66,2.95,,4.87,4.13,9.15,3.4,2.07,3.4,5.9,3.84,2.36,3.69,4.87,2.21,5.02,,,8.12,20.52,5.17,2.95,11.22,2.8,4.87,4.58,,,4.28,38.67,2.95,,2.07,4.72,9.0,2.51,3.1,7.23,3.84,3.25,,3.54,3.54,4.43,18.766667,8.527778,29.161111,0.0,4.520833,36.045649
US_CA_06033,2020-06-10,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,30,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-11,16,51,29,-25,6,2.99,4.48,12.1,5.53,11.5,2.39,5.98,5.08,3.14,2.99,6.57,4.03,,3.73,3.59,2.24,6.57,2.99,3.29,,,3.88,,8.37,3.88,3.29,2.54,3.88,3.29,,2.54,4.48,,3.88,2.84,,8.07,24.05,6.12,4.48,10.46,2.84,4.78,4.48,3.14,,7.17,36.16,2.69,,4.03,4.33,10.31,2.24,2.99,7.92,4.78,5.08,2.54,,4.63,2.99,20.805556,10.022222,30.5,0.0,10.527778,46.723847
US_CA_06033,2020-06-11,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,30,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-11,6,57,,-25,7,2.99,5.82,10.9,4.48,13.29,,6.57,5.67,,3.13,5.37,2.99,2.09,,3.73,5.37,6.27,3.88,,3.13,,5.37,3.73,9.4,3.28,2.24,4.18,7.02,6.72,2.39,2.69,4.63,,4.63,2.69,3.28,7.91,27.47,4.03,4.93,11.2,2.54,5.82,3.28,4.78,3.28,5.82,37.17,2.39,3.58,2.84,5.97,8.81,,3.13,5.08,5.37,5.82,,2.99,3.73,2.99,20.761111,11.677778,30.05,0.0,12.201389,53.81249
US_CA_06033,2020-06-12,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,31,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-14,4,30,25,-27,8,3.33,4.39,8.64,5.0,10.76,,6.21,5.91,3.48,,4.55,4.39,,4.24,,2.73,3.79,3.94,3.94,2.73,,3.79,3.64,10.0,3.48,2.42,,2.12,4.39,,3.79,3.94,,2.58,,3.03,7.27,19.4,4.55,3.94,9.39,3.94,3.79,,2.88,2.27,5.91,36.37,3.03,,3.48,3.64,8.03,2.27,3.03,5.61,5.3,2.42,2.88,,5.3,,18.122222,13.066667,28.088889,0.0,10.729167,58.93674
US_CA_06033,2020-06-13,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,31,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,13,59,,-17,4,4.07,4.22,9.07,5.63,12.51,,8.13,4.22,2.19,,6.57,3.13,2.5,2.5,,2.5,5.0,2.97,2.35,2.81,3.6,4.85,2.97,10.48,4.85,,,5.94,3.44,4.22,3.75,4.85,,4.22,,5.0,7.04,21.27,6.1,5.16,8.91,3.44,2.35,6.1,2.35,2.35,5.32,38.95,,,,4.54,7.66,3.6,2.97,5.94,3.75,5.0,4.69,2.5,3.6,2.35,16.338889,12.027778,22.638889,0.0508,8.736111,58.276424
US_CA_06033,2020-06-14,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,31,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,6,15,97,,-12,,2.94,4.95,10.06,4.18,13.78,2.94,6.81,4.49,,2.63,5.26,3.71,4.64,3.1,,,7.74,3.56,2.63,4.8,,7.74,2.32,10.22,4.49,,3.41,3.87,2.79,3.25,,5.26,,3.71,2.94,2.63,7.74,21.21,5.26,2.63,10.84,3.56,3.41,2.79,4.49,,3.71,41.95,,,2.48,5.11,10.06,3.25,3.41,7.43,3.87,4.18,3.41,2.94,3.87,2.17,17.811111,11.555556,25.488889,0.0,10.402778,59.127644
US_CA_06033,2020-06-15,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,3,0,34,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-7,11,45,18,-25,6,3.39,4.57,10.46,6.04,12.23,2.36,8.69,6.63,2.21,2.21,6.92,4.71,,2.21,,,6.78,4.12,2.8,4.12,2.65,6.04,2.21,11.79,5.01,2.06,3.39,4.57,2.8,2.06,2.06,3.39,,4.71,,2.95,6.48,26.22,7.51,3.09,9.43,3.54,3.83,6.04,,2.06,6.63,41.4,2.5,2.21,2.8,6.63,10.61,2.06,3.54,7.22,6.48,5.01,2.65,,2.36,2.95,19.475309,11.882716,26.111111,0.028222,11.063492,53.553206
US_CA_06033,2020-06-16,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,34,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-12,6,,35,-25,6,2.73,4.7,8.94,5.15,11.06,,8.03,8.03,3.33,2.12,5.91,,2.27,,,5.0,6.51,5.45,3.64,3.64,2.73,4.54,3.18,10.6,3.33,3.33,2.58,4.85,2.42,,4.24,4.54,,5.0,,3.33,7.88,23.63,6.82,3.33,9.39,4.7,3.94,3.48,,2.42,6.21,40.3,2.12,3.33,,4.85,6.82,3.94,2.58,6.82,5.61,2.88,2.58,2.73,3.79,2.88,18.104938,11.617284,25.216049,0.0,7.992063,47.680494
US_CA_06033,2020-06-17,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,34,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-7,16,44,2,-26,6,2.75,6.26,11.45,3.97,10.07,,10.22,6.87,,2.59,7.02,3.66,3.66,2.59,2.44,3.21,6.71,2.75,,3.05,2.75,5.65,,9.92,4.42,,5.04,4.58,2.75,,3.97,5.65,,5.49,,4.88,9.16,20.91,3.51,2.9,9.77,4.12,5.04,,2.29,2.14,4.42,41.66,2.44,,,3.36,8.09,,2.44,6.87,3.66,3.81,2.59,2.59,3.36,,20.516667,12.827778,29.205556,0.0,5.506944,34.196953
US_CA_06033,2020-06-18,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,34,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-8,2,71,-23,-26,6,2.12,4.7,12.89,3.34,11.68,,7.43,5.91,2.43,2.73,6.07,3.03,4.09,5.31,3.64,2.88,5.46,4.25,3.64,2.88,,4.09,3.49,10.16,3.19,,5.16,3.49,4.85,,4.7,5.31,,4.25,2.12,2.88,9.55,21.69,5.46,2.27,11.37,3.94,3.94,3.03,3.79,,4.09,41.85,,2.43,2.88,5.16,8.95,3.79,3.64,7.43,5.16,5.31,2.43,,3.49,3.79,21.288889,10.522222,31.488889,0.0,5.798611,33.143426
US_CA_06033,2020-06-19,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,36,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-8,9,52,-5,-26,5,2.14,3.36,8.86,6.41,15.12,2.75,7.94,6.87,2.29,2.44,5.19,3.82,2.14,3.97,3.05,3.21,6.41,3.36,3.36,3.21,2.6,5.8,2.9,9.77,4.43,2.14,,3.97,3.51,,3.51,4.28,,3.67,2.29,2.9,6.87,23.98,6.72,2.29,10.69,3.21,4.28,3.05,2.6,,4.58,35.89,,2.6,2.44,4.73,11.3,3.51,,7.64,4.12,6.26,2.44,,3.82,3.67,20.466667,10.9,30.711111,0.0,9.375,45.655935
US_CA_06033,2020-06-20,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,36,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-1,17,91,,-12,1,3.84,5.44,7.84,5.76,12.48,2.24,9.44,5.12,2.4,3.36,6.88,3.52,3.52,2.4,3.04,,5.44,3.04,2.72,,,5.92,4.32,7.68,4.48,,3.2,4.96,4.16,3.36,4.0,5.28,2.72,3.36,,2.56,4.96,19.05,6.08,3.04,9.6,4.64,3.52,3.84,,,4.8,35.85,,,3.52,5.6,10.4,,2.4,6.72,3.52,3.04,,,2.88,2.4,18.694444,12.272222,28.0,0.0,11.916667,61.019808
US_CA_06033,2020-06-21,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,37,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,7,17,97,,-9,-1,2.53,4.28,8.08,4.75,11.4,2.69,6.65,6.81,2.22,2.53,5.86,3.01,2.85,2.38,5.54,,5.54,3.8,3.48,4.75,,3.8,,8.71,4.75,,4.12,3.48,3.01,,4.12,4.28,,3.64,,3.64,6.49,20.59,7.13,2.69,13.3,2.69,3.48,3.48,,2.69,4.59,38.48,3.64,,,5.54,11.56,,,7.44,3.8,3.64,,3.01,4.12,2.85,20.088889,12.438889,29.011111,0.0254,13.25,59.539978
US_CA_06033,2020-06-22,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,-1,0,36,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-3,7,53,-19,-26,5,2.85,4.19,10.78,5.24,11.98,2.1,6.14,6.44,3.75,2.55,3.0,3.75,,4.64,2.7,,5.09,3.15,,6.44,,4.49,3.29,8.54,2.25,3.29,3.6,5.39,5.09,,3.0,5.24,,3.89,,3.44,8.84,25.31,8.54,4.34,13.48,2.85,3.0,3.89,2.25,,8.24,44.19,,3.44,,5.54,14.53,2.85,2.1,9.14,6.74,3.15,,,4.49,3.0,20.972222,13.683333,30.261111,0.0,13.6875,56.626266
US_CA_06033,2020-06-23,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,5,0,41,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,7,,10,-27,5,3.46,6.48,10.39,5.57,11.45,,7.08,6.33,,3.01,5.57,4.22,2.71,2.26,3.62,,6.63,4.52,,3.31,2.26,3.62,3.01,10.69,5.27,3.62,4.82,6.33,2.71,3.16,4.67,4.22,,3.92,,2.41,8.74,20.64,5.57,3.46,12.5,,4.82,3.92,2.71,2.86,6.33,37.66,,2.41,2.86,6.63,9.94,3.01,2.71,8.74,5.57,4.52,,2.11,3.92,2.41,20.566667,13.344444,29.411111,0.0,13.659722,59.206762
US_CA_06033,2020-06-24,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,41,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,10,53,-7,-26,6,3.3,2.85,8.7,4.8,13.36,2.25,8.1,7.05,2.25,2.4,5.85,5.4,2.7,2.4,,4.2,5.55,3.75,3.75,3.0,,5.55,4.35,11.86,4.5,3.15,,6.0,4.95,2.4,4.8,5.4,,3.6,,2.7,7.8,24.91,6.6,3.6,12.91,2.7,2.55,3.45,2.25,2.85,5.7,38.42,,4.35,3.6,5.25,11.26,2.7,3.3,7.2,4.35,4.2,2.7,3.45,4.35,3.75,20.233333,13.644444,29.705556,0.0,13.673611,60.946634
