location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55101,2021-06-16,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,4,2,25310,394,1,82096,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,1,16,,9,-31,3,2.2,3.87,7.08,2.96,11.42,,2.77,0.69,6.42,4.75,1.01,1.76,2.86,1.26,5.32,1.07,3.11,2.14,0.97,2.67,0.63,0.72,,0.6,1.57,2.17,1.92,0.69,1.26,1.16,0.82,0.6,0.72,7.26,0.85,0.6,3.68,3.65,3.4,0.44,2.67,4.09,2.42,6.95,3.99,1.48,0.72,1.32,0.69,0.88,1.82,2.45,0.5,0.66,4.91,2.58,0.54,2.86,,,3.24,1.29,0.76,0.85,3.93,1.16,1.79,3.77,2.11,2.01,1.26,0.54,,0.85,1.01,0.6,1.48,0.94,,0.5,0.82,5.82,1.07,0.5,0.57,0.72,1.07,1.86,1.04,0.76,16.61,4.18,1.48,0.47,2.74,1.45,8.87,,2.01,1.51,1.73,0.5,1.16,,3.02,3.93,0.66,,4.09,0.66,0.66,0.47,0.44,1.76,1.67,1.95,1.45,0.57,5.06,0.85,0.66,1.54,0.69,34.09,1.2,1.98,0.6,0.76,0.44,0.82,1.79,0.57,0.94,1.04,,0.44,1.1,0.54,0.72,1.95,1.51,0.5,0.66,0.63,1.6,4.28,7.17,,0.91,1.2,1.95,0.88,1.89,0.72,1.82,5.82,,1.1,0.44,0.47,0.88,0.91,0.82,0.6,1.38,2.96,0.47,1.1,3.9,0.88,0.44,2.45,0.6,0.5,1.2,2.3,1.32,2.64,1.73,17.616667,12.511111,22.161111,0.0,,6.52381,47.610103
US_WI_55101,2021-06-17,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,1,0,25311,394,621,82717,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,1,13,,8,-31,4,2.24,4.2,7.65,3.33,10.27,0.44,2.55,0.68,6.5,4.67,1.52,1.71,2.58,1.46,4.54,0.87,3.27,1.65,1.03,2.61,0.44,,,0.72,1.34,2.92,2.27,0.78,0.56,1.62,0.75,0.9,,5.97,0.5,,3.17,3.95,2.64,0.81,3.3,3.36,2.46,7.03,4.51,1.43,0.56,0.96,0.78,1.03,1.4,2.15,,0.68,3.83,2.61,,1.74,0.56,0.47,3.39,0.9,0.84,0.59,3.24,0.65,1.9,3.73,1.96,2.68,1.21,0.68,,0.84,0.96,0.9,1.0,1.18,0.44,0.75,0.9,5.16,1.12,1.06,0.62,0.65,1.18,1.74,0.87,1.24,17.73,5.41,0.78,0.87,2.71,1.18,7.37,,1.56,1.12,2.08,0.81,1.15,0.44,2.49,2.61,,0.53,3.7,0.72,0.47,1.0,,2.3,1.43,1.9,1.71,0.56,5.29,0.56,0.84,0.9,0.9,34.94,0.81,1.49,,0.56,0.44,0.68,1.71,,0.56,1.24,0.56,,1.59,0.65,0.68,2.18,0.96,0.47,0.81,0.78,1.59,3.89,7.28,0.47,1.62,1.31,2.05,0.62,1.46,0.72,2.77,6.69,0.87,0.9,0.59,0.96,,0.56,0.65,,1.37,3.98,0.68,1.28,3.89,0.72,,2.24,0.53,0.62,1.24,2.18,1.12,2.8,1.68,19.75,11.894444,28.516667,0.0,,8.222222,46.463911
US_WI_55101,2021-06-18,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,5,1,25316,395,263,82980,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-6,12,,5,-32,4,1.94,3.46,6.28,4.34,10.18,,2.09,0.54,5.74,4.16,1.08,1.49,2.76,1.49,4.19,1.05,2.7,1.49,1.08,2.66,,0.63,0.44,,1.43,2.66,2.31,0.79,0.86,1.43,0.57,0.76,0.51,6.5,0.51,,3.68,4.16,2.92,0.54,3.04,3.9,2.44,6.95,3.42,1.11,,1.14,0.63,0.86,1.49,2.06,0.48,0.67,3.96,2.7,0.54,1.81,,0.48,2.7,0.76,,0.73,3.17,0.51,1.43,3.49,1.84,2.06,1.3,0.76,0.57,0.89,0.67,0.51,1.3,1.3,,0.54,0.51,5.42,0.92,0.48,,0.6,0.98,1.4,,1.01,17.82,4.88,0.82,0.7,2.35,1.49,8.25,0.51,1.65,1.17,1.08,,1.11,,2.79,2.76,0.44,,3.77,0.73,1.08,0.7,,1.97,1.33,1.68,1.05,0.54,5.2,,0.92,1.3,0.67,29.02,1.27,1.55,,0.82,,,2.25,,0.79,0.86,0.6,,1.21,1.01,0.44,1.74,1.05,,0.95,0.54,1.62,4.28,7.42,0.6,1.46,0.73,2.03,0.76,1.65,0.79,1.52,5.64,,1.05,0.6,0.82,0.82,,1.11,0.48,1.43,3.27,0.63,1.3,3.77,0.7,,2.03,0.73,0.73,1.24,2.38,1.4,3.23,1.9,25.227778,17.944444,31.711111,11.39825,,16.150794,55.450496
US_WI_55101,2021-06-19,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,25316,395,486,83466,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,3,21,,22,-9,-4,2.3,3.9,5.57,4.18,9.19,,1.67,0.52,4.95,3.59,1.01,1.57,2.44,0.63,4.18,0.77,2.96,1.64,0.56,2.89,,0.84,,,1.39,2.47,1.57,0.91,,0.66,0.52,0.87,,6.13,,0.84,3.52,3.52,2.92,0.63,1.78,2.96,2.23,5.71,4.18,1.74,0.49,1.01,0.59,1.18,1.57,1.88,0.56,,3.94,2.68,,1.99,0.91,0.52,2.82,0.63,0.84,0.8,4.11,0.49,0.91,3.06,1.39,2.4,1.15,,0.59,0.52,1.11,,1.01,0.8,,,0.59,4.91,0.49,,,0.56,0.77,1.22,1.01,1.11,17.13,3.94,0.87,0.63,1.85,1.25,7.49,,0.97,1.6,1.5,0.59,0.84,0.56,2.44,2.61,0.59,0.66,3.8,0.49,0.87,,,1.74,1.08,1.92,1.22,0.52,4.49,0.66,0.77,1.04,,31.17,0.94,1.53,0.73,0.59,0.63,0.87,2.12,0.52,0.73,0.8,0.49,0.56,1.11,,,2.54,1.04,,1.11,0.59,1.43,3.59,7.49,,1.78,0.73,1.29,,1.71,0.56,1.6,5.5,0.7,0.87,0.87,0.56,0.94,0.52,1.18,,1.43,2.89,,0.77,3.9,0.56,,2.3,0.77,0.84,1.04,2.68,1.39,2.44,1.71,23.133333,18.016667,30.322222,3.71475,,15.753968,63.388471
US_WI_55101,2021-06-20,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,25316,395,171,83637,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,0,14,149,25,-17,-3,2.47,4.09,6.26,3.28,9.96,,1.43,,5.58,4.54,1.17,1.56,2.85,1.07,5.39,0.81,3.18,1.82,0.81,2.85,,0.52,,0.45,2.01,1.98,2.08,0.78,,1.14,0.68,,,6.55,0.81,,3.5,4.41,2.5,0.94,1.82,3.38,2.34,6.65,3.8,1.33,,1.2,0.65,1.04,1.2,2.21,0.52,0.68,3.18,2.92,0.52,1.17,0.78,0.88,2.17,1.2,0.68,0.91,3.57,0.52,1.36,3.44,1.2,2.47,1.3,,0.45,0.78,0.75,0.78,1.04,1.01,0.45,,0.75,4.48,0.91,,,0.52,1.04,1.52,1.01,1.14,18.11,4.77,0.91,0.62,1.72,1.07,9.18,,1.23,1.36,1.75,1.2,0.45,0.52,2.89,2.34,0.45,0.52,3.41,1.07,0.58,0.45,,1.82,1.69,2.76,1.2,0.49,3.93,0.62,0.94,1.26,0.88,33.19,1.14,1.91,,0.68,0.68,0.78,1.72,0.58,0.94,1.26,0.62,0.62,1.14,0.84,,1.75,1.33,,0.71,0.81,1.75,3.6,7.43,0.71,1.1,1.52,1.56,0.84,1.66,0.55,1.88,5.65,0.71,0.81,0.45,0.58,0.62,0.75,0.58,,1.14,3.05,,1.23,3.8,0.91,0.52,1.95,0.84,0.58,0.62,2.37,1.17,2.92,1.91,18.583333,14.116667,23.938889,0.564444,,15.150794,79.312931
US_WI_55101,2021-06-21,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,-1,0,25315,395,301,83938,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-1,11,,6,-31,4,2.27,4.26,6.25,3.81,9.58,,1.9,0.42,6.43,4.53,1.42,1.27,2.84,1.12,5.14,1.0,3.47,1.87,1.18,2.96,0.48,0.51,,,1.84,1.72,1.9,0.82,0.91,1.42,0.91,0.63,0.48,7.07,,0.79,2.99,4.47,2.84,0.72,2.75,3.32,1.84,8.1,3.56,1.69,0.6,1.06,0.67,0.76,1.84,1.96,0.48,0.72,3.87,2.3,0.79,1.72,0.76,0.54,3.75,0.72,0.82,1.3,4.23,,1.63,3.29,1.63,2.24,1.51,0.85,,0.72,1.0,0.85,1.21,1.51,0.54,0.63,,6.1,0.94,0.63,0.51,0.76,1.21,1.54,1.03,0.51,17.73,5.17,1.27,0.76,2.81,1.36,9.34,0.69,1.6,1.15,1.63,0.79,1.33,,3.23,3.32,0.69,0.67,3.93,0.91,0.85,0.69,,1.48,1.39,1.69,1.09,,4.38,,0.57,0.88,0.67,34.5,1.69,1.72,0.57,0.94,0.54,0.79,1.9,0.67,0.54,1.06,0.6,0.76,1.42,0.57,0.48,1.99,1.54,,0.69,0.48,1.45,3.75,6.89,0.76,1.9,1.24,2.15,0.42,1.06,0.91,1.69,6.68,0.54,0.76,0.54,0.97,0.63,0.85,1.0,0.67,0.97,4.59,0.42,1.36,4.26,0.94,,2.27,0.42,1.0,1.06,2.24,1.15,2.57,1.63,19.138889,16.677778,21.661111,4.0005,,12.65873,66.238326
US_WI_55101,2021-06-22,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,3,0,25318,395,107,84045,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,1,12,,-1,-29,4,1.92,4.42,5.63,3.15,10.24,,1.98,0.77,5.88,5.13,1.39,1.02,3.59,1.42,5.75,1.21,3.71,1.64,1.05,2.63,0.62,0.56,,0.83,1.14,2.13,2.54,1.21,0.59,1.7,0.93,0.87,0.62,7.52,0.46,0.68,3.59,3.59,3.59,1.02,2.41,4.05,1.76,7.36,4.21,1.7,0.43,0.87,0.71,1.21,1.92,2.01,0.59,0.65,4.52,2.81,0.71,1.86,0.53,,3.71,0.96,0.83,1.21,3.15,,1.49,4.24,1.92,2.66,1.39,1.11,0.77,0.83,0.87,0.56,1.58,1.14,,0.46,0.65,6.12,0.83,0.77,0.65,0.96,1.18,1.3,1.27,1.24,18.71,5.35,0.68,0.83,2.78,1.39,7.18,,1.76,1.42,1.73,0.9,1.27,0.8,3.25,4.11,0.56,0.56,4.42,0.74,0.83,0.53,0.59,2.13,1.61,1.79,1.73,,4.21,0.68,0.87,1.11,0.83,36.03,1.02,1.61,0.68,0.71,,0.93,1.27,0.87,0.56,1.05,0.71,,1.3,0.68,0.71,1.7,1.02,0.56,0.77,,2.17,2.85,7.58,0.71,1.24,1.73,2.1,1.11,1.79,0.49,2.13,5.69,,1.02,,1.24,1.02,0.59,1.11,0.62,0.71,3.34,0.53,1.49,4.61,0.83,0.53,2.32,0.49,,1.21,2.63,1.24,3.06,1.39,15.75,9.85,22.338889,0.0,,6.071429,53.395076
US_WI_55101,2021-06-23,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,7,0,25325,395,104,84149,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-2,9,,1,-30,4,2.62,4.09,5.92,3.75,10.53,,1.98,0.64,6.32,5.03,0.79,1.37,2.81,1.83,4.58,1.37,3.66,1.83,0.76,2.56,,0.82,,,1.43,2.01,2.99,0.76,0.95,1.07,0.67,0.89,0.55,6.35,0.7,0.64,3.66,4.18,3.39,0.76,2.23,3.84,2.23,8.3,4.03,1.68,0.76,1.56,0.64,1.04,1.71,2.29,0.79,0.76,4.36,1.92,0.76,1.46,0.58,0.79,3.75,0.92,0.82,0.98,3.72,,1.71,4.24,1.71,2.5,1.8,0.79,,0.67,0.76,0.92,1.43,1.74,0.61,0.61,0.49,6.19,1.13,0.7,0.64,,0.82,1.74,1.19,1.52,18.46,5.74,0.7,0.58,2.29,1.77,7.63,0.43,1.83,1.22,1.86,1.22,0.98,0.61,2.62,3.42,0.7,,3.66,0.85,0.67,0.89,0.49,2.47,1.8,1.56,1.77,0.58,4.97,,0.85,1.07,0.55,32.98,1.22,2.17,0.58,0.64,0.49,0.67,1.62,0.46,1.25,0.95,0.55,0.79,1.37,0.52,1.07,1.86,1.22,,,0.89,1.34,3.36,7.11,0.64,1.56,0.95,2.47,0.67,1.43,0.55,2.17,4.97,0.61,0.73,0.73,0.98,0.61,0.46,0.64,0.46,0.67,3.9,0.46,1.46,3.84,0.82,0.61,2.53,0.95,0.43,1.22,1.92,1.86,3.23,1.89,19.166667,14.372222,26.238889,0.0,,11.650794,61.738722
US_WI_55101,2021-06-24,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,3,1,25328,396,158,84307,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-4,11,120,-1,-30,5,1.86,4.09,7.58,3.16,9.84,0.48,1.9,0.78,6.47,4.78,0.66,1.72,3.22,1.14,5.2,1.11,2.8,2.47,0.63,2.8,0.42,0.78,0.54,0.66,1.02,1.44,2.44,0.78,,1.47,0.75,0.63,0.66,7.1,0.75,,3.13,4.12,3.01,0.93,2.74,3.82,1.62,7.1,3.73,1.41,0.66,0.75,0.9,1.02,2.08,2.04,,0.72,5.08,2.23,0.6,1.99,,,3.7,1.05,0.78,0.99,4.03,,1.5,3.4,1.75,2.38,1.08,0.78,0.48,0.66,1.02,0.6,1.47,1.2,,0.66,0.63,6.08,1.2,0.51,,0.75,1.08,1.75,1.05,1.23,17.78,5.83,1.32,0.84,1.99,1.29,7.13,0.51,1.47,0.9,1.53,0.75,0.93,,2.44,3.13,0.57,0.51,3.97,1.17,0.75,0.6,0.48,1.96,2.04,1.77,1.75,,5.8,,0.72,0.96,0.81,33.48,1.77,2.04,0.48,0.63,,0.54,1.53,,1.08,1.02,,0.45,1.65,0.48,0.54,2.26,1.47,0.42,0.63,0.99,1.75,3.19,6.23,0.63,1.44,0.96,2.23,1.11,1.32,0.6,2.71,5.02,0.69,0.72,0.6,0.69,0.81,0.6,0.63,0.45,0.96,3.58,0.6,0.96,3.67,0.78,0.51,2.29,0.78,0.48,0.99,1.86,1.02,2.95,1.47,21.644444,17.755556,25.716667,0.03175,,14.095238,60.958855
US_WI_55101,2021-06-25,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,4,0,25332,396,181,84488,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-7,10,127,2,-30,5,1.59,3.93,6.4,3.06,8.49,,2.09,0.87,5.74,4.43,1.25,1.34,3.15,1.09,4.03,1.16,3.31,2.0,1.03,2.4,0.69,0.62,,0.5,1.16,1.66,2.75,0.97,1.09,1.16,0.94,0.81,0.59,6.96,0.84,0.62,3.56,4.12,2.44,0.94,2.37,3.43,2.15,5.84,4.15,1.22,0.53,1.31,,1.19,1.9,2.09,,0.81,3.62,2.44,0.81,2.34,,0.59,3.43,0.53,0.62,1.12,3.62,0.5,1.0,3.62,1.5,2.22,1.53,0.62,0.53,0.5,0.75,0.59,1.37,1.31,0.72,0.56,0.66,5.78,0.87,,0.53,,1.09,1.31,1.12,1.25,17.48,4.59,0.97,0.62,2.53,1.37,7.18,0.44,1.53,1.16,1.53,0.5,0.94,,2.44,2.94,0.69,,4.4,0.87,0.47,1.28,0.44,1.37,1.5,1.78,1.03,,5.0,,0.56,0.62,,30.13,1.12,1.72,,0.62,,0.78,2.09,,0.78,1.0,,,1.06,,,2.03,1.28,0.59,0.66,,1.59,3.84,6.62,0.56,1.59,1.06,1.94,0.66,1.5,0.78,2.37,5.31,0.84,0.97,1.12,0.87,0.66,0.69,0.94,,1.09,2.97,0.5,1.22,3.12,,,2.09,0.72,0.53,1.31,2.65,1.44,2.81,1.78,20.605556,17.605556,26.172222,3.65125,,19.428571,87.038003
US_WI_55101,2021-06-26,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,25332,396,347,84835,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,-3,11,141,14,-4,-1,1.98,3.73,7.06,3.04,9.24,,2.47,0.73,4.88,4.19,0.73,1.55,1.88,0.96,4.88,1.19,3.13,1.58,0.89,2.21,,0.56,0.46,0.46,1.72,1.91,2.14,0.96,0.89,0.99,0.59,,0.69,6.27,0.53,0.56,2.97,3.4,3.66,1.02,1.95,3.86,2.04,6.89,4.95,1.65,0.69,0.89,,0.92,1.65,2.44,0.53,0.66,4.45,2.34,0.53,2.44,0.59,0.46,3.93,0.56,0.79,0.86,4.78,0.46,1.42,4.32,1.49,2.61,0.96,0.66,,0.49,0.99,0.69,1.42,1.29,0.79,0.53,1.16,5.67,0.79,0.53,,0.59,1.19,1.22,0.96,1.95,15.9,4.55,0.69,1.35,2.61,1.25,7.39,0.53,1.49,1.29,1.72,0.46,0.49,0.53,2.84,2.57,0.66,,5.18,0.92,0.63,0.89,0.46,1.81,2.01,1.55,1.09,,4.39,,1.02,0.82,,30.29,1.29,2.04,,,0.92,0.76,2.21,0.59,0.73,0.89,,0.59,0.86,,0.49,2.11,0.99,,0.76,0.86,1.32,3.56,6.57,0.56,1.58,0.92,1.88,0.79,1.29,0.92,3.13,5.51,0.99,0.76,,0.96,0.66,0.56,0.53,,0.86,3.73,,1.32,3.17,0.69,0.66,2.74,0.56,,0.99,2.67,1.49,3.04,1.85,20.922222,17.577778,26.433333,12.192,,19.857143,87.240373
US_WI_55101,2021-06-27,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,0,0,25332,396,940,85775,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,4,11,,29,-13,-3,2.3,3.75,6.28,3.42,10.65,,1.31,0.69,6.77,3.55,0.89,1.38,2.33,0.79,5.03,1.12,3.22,2.01,0.79,2.5,0.53,,,0.53,2.04,2.27,2.01,0.85,0.59,1.35,0.89,0.82,0.49,6.18,0.72,0.69,3.58,4.08,2.17,1.18,2.17,3.45,2.3,6.21,4.47,1.77,,0.95,0.69,1.68,1.22,1.87,,0.56,3.25,2.2,,2.17,0.62,0.49,3.12,0.82,0.79,0.99,4.5,0.53,1.25,3.68,1.74,2.47,1.28,0.59,,0.89,0.72,0.49,1.41,0.79,0.69,,0.69,4.34,1.18,1.54,0.49,0.66,0.92,0.89,0.76,1.31,17.23,4.18,0.85,0.82,2.33,0.85,8.71,0.56,0.92,1.41,1.87,1.08,0.82,0.62,2.93,3.25,,0.66,4.47,0.69,0.76,0.76,0.53,1.81,2.24,1.68,1.51,,4.01,,1.05,0.79,0.82,34.13,1.77,1.58,,0.72,0.53,0.49,2.3,0.69,0.82,0.95,,,0.56,,0.62,2.07,0.69,0.46,0.85,0.59,1.97,3.78,7.0,,1.08,0.66,1.71,0.72,1.15,0.49,2.1,6.12,0.95,0.89,0.53,0.95,0.76,,0.56,0.53,0.79,3.88,0.49,1.25,3.88,0.53,,2.1,0.85,0.49,0.85,2.6,1.51,2.63,1.64,23.938889,20.488889,26.622222,1.04775,,19.119048,74.342793
US_WI_55101,2021-06-28,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,5,0,25337,396,901,86676,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,2,13,,4,-31,2,2.84,4.79,6.02,3.95,10.18,,2.27,0.66,6.32,4.34,0.81,1.38,2.93,0.9,4.97,1.05,3.2,2.4,0.99,3.02,0.51,0.6,,0.69,2.48,1.65,2.33,0.72,1.08,1.44,0.69,0.87,0.72,7.39,0.51,0.84,2.99,4.52,3.59,1.02,2.4,3.53,2.01,7.54,4.16,1.5,0.54,0.84,0.78,1.2,2.21,2.21,,0.81,3.89,2.9,0.78,2.33,0.63,0.48,3.56,1.11,0.63,1.11,4.01,0.42,1.38,3.65,2.12,2.48,1.5,0.84,0.51,0.99,0.75,1.11,1.29,1.32,0.84,0.48,1.32,5.21,0.84,0.93,0.96,0.78,0.84,1.2,0.99,1.38,19.7,4.73,1.23,0.63,2.19,1.44,7.69,0.45,1.23,1.17,1.5,0.69,1.26,0.51,2.81,3.53,0.69,0.51,3.77,1.2,0.57,0.81,,1.86,1.71,1.98,1.41,0.51,5.39,,0.93,1.32,,34.9,1.14,2.01,0.48,0.54,,0.75,1.98,0.54,0.72,1.14,0.45,0.54,1.26,,0.54,2.07,1.35,0.69,1.08,0.66,1.86,3.86,6.47,0.48,1.5,1.2,2.12,0.75,1.89,0.93,2.46,6.32,0.87,0.66,0.69,0.57,0.63,0.51,1.38,0.6,1.2,3.8,0.48,1.56,4.04,0.66,0.6,2.46,0.66,0.54,0.96,2.72,1.56,2.9,1.68,19.155556,16.666667,23.7,0.508,,16.579365,80.493093
