location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36035,2020-07-02,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,3,0,260,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,21,28,-29,4,,4.13,5.5,4.54,11.42,5.23,4.54,,2.48,6.19,3.58,2.89,2.48,3.03,4.81,3.44,2.48,3.3,4.81,3.16,6.74,3.3,,2.06,6.74,3.58,2.2,2.61,3.16,3.99,2.06,6.33,21.87,4.4,2.34,8.94,4.13,3.16,4.26,2.2,5.5,32.87,2.2,5.64,9.08,,,5.09,3.3,4.54,,3.44,3.3,,22.522222,15.833333,31.688889,4.741333,,17.655556,74.498438
US_NY_36035,2020-07-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,261,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,9,28,-51,12,,4.55,5.72,3.64,11.56,6.24,4.81,,2.34,4.81,2.86,2.99,2.47,,3.9,5.07,,3.51,4.29,,4.68,6.5,2.6,2.08,4.55,2.6,4.42,2.86,2.86,2.73,2.6,4.42,21.82,3.9,,11.56,2.86,3.51,3.9,1.82,4.42,36.11,2.21,3.64,10.65,,1.95,5.33,2.73,3.25,,,3.64,1.82,23.311111,16.9,30.788889,2.483556,,19.805556,81.242829
US_NY_36035,2020-07-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,261,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-12,13,-21,,,4.71,5.62,3.8,11.55,5.78,4.56,,,4.41,2.13,2.74,5.62,,3.5,,,4.26,2.89,2.13,6.69,4.41,,2.43,2.89,2.28,2.74,5.47,,3.8,4.11,5.17,19.92,4.71,,10.95,4.56,2.74,5.02,,3.35,33.14,2.13,3.19,12.92,,2.13,6.69,2.74,3.35,2.89,3.04,4.26,,23.783333,17.3,30.794444,4.967111,,16.877778,65.483163
US_NY_36035,2020-07-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,261,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,20,4,-13,,,3.91,4.45,3.91,14.3,5.8,4.86,2.29,,2.83,2.97,3.24,5.13,2.56,5.53,4.18,,2.83,4.32,3.37,4.45,3.51,,2.16,4.99,,2.16,2.7,2.02,3.1,3.37,3.1,23.62,4.18,2.02,14.98,2.56,,3.78,2.56,4.05,37.11,2.02,4.72,11.47,2.43,,9.99,,3.37,2.97,1.89,2.97,2.02,23.477778,15.244444,31.227778,0.0,,14.522222,57.888845
US_NY_36035,2020-07-06,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,262,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,20,20,-34,6,1.96,4.18,6.66,4.18,13.85,4.44,4.7,1.96,,5.22,6.14,2.74,3.4,3.13,5.49,3.79,3.13,3.0,4.18,2.74,8.23,4.18,2.35,,5.49,2.48,,3.53,3.0,2.35,3.92,5.09,24.95,5.49,2.61,13.19,4.18,3.0,3.53,1.96,6.01,36.58,1.83,3.66,10.97,2.87,2.48,8.75,4.18,2.48,2.22,,3.66,,23.833333,15.305556,31.083333,0.0,,14.844444,57.827977
US_NY_36035,2020-07-07,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,262,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,14,-29,6,2.25,4.9,5.96,3.84,13.51,7.55,5.17,1.99,3.44,4.64,4.11,2.52,3.18,,7.55,3.58,,3.18,3.05,1.85,7.02,3.18,,1.85,5.3,,,4.11,4.5,3.58,3.31,5.83,19.87,3.97,3.18,14.31,2.12,3.71,3.97,1.99,4.11,36.17,3.31,4.5,8.61,2.12,4.24,8.48,3.58,2.91,2.38,2.52,3.18,2.12,23.872222,16.483333,30.294444,0.0,,17.294444,67.047986
US_NY_36035,2020-07-08,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,262,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,22,-28,7,3.35,4.0,9.41,4.13,10.71,6.32,5.42,,2.84,6.32,3.74,3.22,3.22,2.71,5.03,3.35,2.97,3.22,3.74,2.32,6.71,4.38,1.81,3.22,4.51,3.1,1.94,5.29,4.0,4.38,3.35,6.58,21.28,2.97,2.71,9.03,2.97,3.48,4.13,1.94,4.64,40.37,,4.0,7.22,,3.1,4.9,3.48,3.48,2.97,2.32,2.58,2.71,24.883333,18.655556,30.577778,0.197556,,19.988889,74.561575
US_NY_36035,2020-07-09,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,263,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,14,16,-30,5,2.32,3.82,7.78,3.14,10.1,6.42,7.1,2.73,2.05,5.87,5.33,4.92,2.32,1.91,4.64,,2.05,3.82,4.23,2.05,8.88,3.82,2.46,2.59,4.23,2.46,,3.28,3.55,3.28,,6.01,21.16,5.19,3.0,10.92,3.55,5.19,1.91,2.05,4.51,36.86,3.28,4.64,12.02,,2.73,8.46,3.96,2.19,,1.91,2.73,2.05,25.694444,19.533333,33.25,4.826,,20.127778,71.78191
US_NY_36035,2020-07-10,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,264,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,0,7,-29,7,2.25,2.25,8.87,3.58,12.18,6.49,6.09,2.12,2.25,4.63,4.37,2.91,3.18,,5.03,2.65,,1.85,2.12,,6.89,2.25,2.52,,3.97,4.63,,2.78,4.5,2.52,2.78,5.83,22.91,4.24,1.99,9.53,3.05,3.58,,,5.69,32.05,2.12,4.11,10.46,,,5.3,3.58,3.58,2.25,1.99,3.44,1.85,25.722222,19.661111,32.705556,0.0,,20.222222,72.197081
US_NY_36035,2020-07-11,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,265,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,0,7,-5,,3.11,3.11,4.73,4.19,11.22,7.03,4.73,,,5.68,3.51,2.43,2.84,2.03,4.87,4.73,2.16,2.16,1.89,2.3,5.54,4.33,1.89,3.24,4.46,3.38,3.11,3.78,2.97,2.7,3.38,5.0,20.54,5.54,,11.35,2.7,3.51,3.11,2.16,4.59,34.46,,3.51,7.7,,,7.7,2.7,3.78,,3.51,2.97,,25.688889,20.555556,31.388889,8.720667,,21.316667,77.00828
US_NY_36035,2020-07-12,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,265,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,16,5,-5,,2.33,6.57,5.61,3.15,13.82,6.43,4.79,1.92,2.46,5.2,5.34,3.56,2.33,3.01,8.07,2.74,3.56,4.1,2.87,2.46,6.98,2.74,,3.69,4.24,2.6,2.33,2.74,4.51,4.1,2.74,3.15,22.57,4.79,2.46,10.53,3.69,,3.28,,4.92,39.54,2.46,4.65,9.99,2.19,,9.58,2.46,2.6,2.74,,4.38,1.92,25.105556,21.616667,30.755556,13.462,,18.983333,69.159575
US_NY_36035,2020-07-13,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,265,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,9,-27,5,,5.13,7.1,3.68,11.05,8.55,5.92,2.24,3.16,6.97,3.16,2.76,3.02,2.24,7.63,4.34,3.95,3.02,3.55,,6.71,4.34,3.55,,5.52,3.68,1.97,5.39,4.34,4.6,3.02,6.97,21.04,4.74,2.24,11.44,3.16,3.68,3.68,2.5,4.47,41.3,,4.87,9.21,2.1,,6.44,3.16,4.08,,2.5,,,23.633333,18.85,29.7,1.397,,17.255556,67.942801
US_NY_36035,2020-07-14,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,266,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,8,8,-29,6,2.61,3.91,6.78,3.65,12.52,7.17,5.22,,3.39,7.04,2.87,4.83,2.87,4.7,6.13,3.13,1.96,1.96,3.0,,6.52,3.39,,,4.3,3.26,,3.13,3.65,4.83,3.78,6.13,20.22,5.35,,9.52,1.96,5.09,4.44,,7.44,39.27,3.26,4.7,8.87,,3.78,6.39,5.48,4.83,,,2.74,3.65,21.944444,17.472222,28.466667,1.143,,17.183333,74.750132
US_NY_36035,2020-07-15,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,266,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,7,13,-26,5,2.85,4.21,5.98,2.31,11.42,5.84,3.94,,2.31,4.08,2.17,2.45,,3.4,6.52,,3.13,2.58,2.99,,6.25,3.67,2.85,2.58,3.67,3.67,2.04,4.49,3.13,5.3,1.9,6.39,20.93,5.71,2.45,8.29,2.04,4.89,4.21,2.31,4.89,37.78,,3.94,7.07,2.58,2.31,6.39,2.85,4.49,2.31,2.58,4.08,,21.966667,16.038889,28.455556,3.2258,,16.338889,70.702841
US_NY_36035,2020-07-16,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,266,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,4,10,-27,5,,3.99,8.64,2.92,9.97,6.65,3.99,2.39,,5.45,2.13,3.99,,2.13,5.85,3.59,2.13,3.06,3.19,2.53,7.18,4.39,1.99,,3.46,2.66,2.26,5.05,3.72,5.45,2.53,5.45,25.52,4.79,,8.77,3.46,3.85,4.79,2.39,4.39,35.1,3.46,4.12,7.18,,2.26,6.38,4.25,4.12,3.59,2.66,2.26,,22.561111,16.477778,27.916667,0.0,,16.633333,69.341097
US_NY_36035,2020-07-17,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,266,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-2,-1,-29,6,,3.37,5.26,3.24,10.79,6.88,4.86,,4.05,6.75,2.7,2.83,2.16,2.29,4.59,,4.86,3.91,3.91,,8.1,2.29,3.1,2.29,4.32,2.83,2.02,3.91,3.24,4.05,2.83,5.26,19.3,6.07,,11.87,4.05,3.1,2.56,,3.24,31.71,2.43,5.26,8.91,,2.7,6.21,3.37,4.18,2.16,2.29,,,21.377778,16.966667,27.411111,15.352889,,17.216667,77.382023
US_NY_36035,2020-07-18,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,266,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,2,8,-7,,2.37,4.74,5.48,4.89,11.71,5.93,4.0,,,3.41,,2.96,,,4.74,3.41,,3.26,2.82,,7.26,5.04,,2.96,2.22,3.41,3.56,3.26,3.56,3.71,,4.89,16.75,5.04,,10.08,2.37,2.52,3.56,,4.45,33.49,2.82,3.56,9.78,,,5.04,3.85,4.45,,,3.26,,23.766667,16.094444,31.261111,1.9304,,17.283333,67.242592
US_NY_36035,2020-07-19,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,267,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,14,-2,-13,,2.36,5.7,7.51,5.56,14.04,7.65,4.03,,3.75,5.84,2.5,3.75,4.17,3.62,5.56,3.62,2.92,2.78,3.06,2.64,7.09,3.89,,2.09,3.34,3.06,2.78,3.62,2.64,2.78,2.36,4.03,23.78,5.84,3.06,14.32,3.48,2.78,2.78,1.95,4.03,40.05,2.5,2.92,10.71,1.95,,8.9,3.75,3.48,3.89,,,3.34,25.988889,16.5,34.25,0.0,,18.805556,64.899395
US_NY_36035,2020-07-20,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,267,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,8,-27,6,3.85,4.51,6.11,3.05,14.47,7.3,5.84,,,5.84,3.05,4.64,1.86,1.86,5.31,4.51,2.26,,5.04,2.92,8.23,4.78,3.58,,4.91,3.58,,3.45,3.05,,3.05,5.18,24.55,5.31,,13.94,2.52,,4.51,,4.64,41.94,2.79,5.97,10.22,,,8.1,4.78,5.31,2.26,2.79,2.52,,27.083333,18.588889,33.55,0.5842,,19.138889,62.05282
US_NY_36035,2020-07-21,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,267,18,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,4,-2,-26,5,2.84,4.86,6.35,3.78,10.94,8.51,4.32,2.02,3.11,5.13,3.24,4.73,2.16,3.92,6.62,3.65,1.89,3.38,4.59,3.78,5.67,4.86,2.7,,4.05,2.97,,4.86,3.24,3.51,3.78,5.67,22.14,6.21,3.24,10.4,3.38,4.05,2.97,,4.86,33.35,1.89,4.19,8.64,,,9.59,3.24,4.05,2.84,2.97,3.24,2.02,23.761111,17.438889,31.066667,0.381,,16.166667,62.657318
US_NY_36035,2020-07-22,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,1,267,19,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,7,10,-26,7,,5.16,7.54,3.97,11.5,5.55,6.48,2.12,2.25,5.82,3.7,4.23,2.38,2.38,5.68,3.44,5.55,2.38,4.89,,5.42,6.87,,,4.76,,,4.36,3.57,3.04,3.7,6.87,19.7,4.76,1.98,7.27,2.64,4.89,3.7,2.51,6.61,34.24,,5.02,8.86,,2.12,8.33,,4.89,3.97,2.51,2.91,,22.3,17.15,29.233333,0.169333,,17.961111,76.652494
US_NY_36035,2020-07-23,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,268,19,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,3,-26,6,4.44,4.57,7.83,6.13,11.1,4.57,4.18,,2.74,3.26,3.13,2.35,4.31,2.48,6.0,2.09,3.39,3.65,4.57,,7.44,4.31,2.74,3.65,4.31,3.0,2.35,3.13,4.7,4.05,1.83,4.57,23.24,4.44,,12.14,3.65,3.79,3.92,2.48,3.79,33.94,,3.65,10.96,,2.35,6.53,3.92,4.05,2.22,,2.74,1.96,23.694444,18.177778,29.361111,8.9916,,21.0,85.065936
US_NY_36035,2020-07-24,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,268,19,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,0,2,-27,6,2.96,4.98,8.34,2.96,10.09,7.53,4.3,,,5.38,3.77,3.09,,3.09,6.86,3.63,2.56,3.5,3.5,,5.25,3.5,3.77,2.15,4.57,4.04,,4.57,3.23,6.05,2.96,6.86,23.68,2.02,3.09,8.34,3.09,3.5,4.3,1.88,4.71,33.9,2.15,4.04,8.48,2.56,2.15,5.38,,3.09,2.83,2.69,3.36,,23.316667,18.222222,28.988889,7.1628,,18.183333,73.245023
US_NY_36035,2020-07-25,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,2,1,270,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,5,8,-3,,2.03,4.63,6.95,5.36,14.47,6.95,4.34,,3.18,4.49,3.47,3.04,4.78,,5.5,3.62,4.92,4.63,4.34,,6.08,3.47,,,3.04,2.03,2.6,3.91,3.62,5.93,2.6,5.21,18.53,4.92,2.46,12.16,2.9,3.33,5.36,2.03,2.75,35.46,,3.76,8.69,,,7.09,4.05,2.46,,2.6,3.33,,23.466667,16.683333,29.955556,0.0,,16.844444,66.839165
US_NY_36035,2020-07-26,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,270,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,17,-5,-7,,2.19,3.02,5.35,3.84,11.93,4.12,4.8,2.33,2.33,4.53,4.25,2.74,2.33,3.15,5.08,3.02,,4.94,4.25,,6.04,3.02,,2.33,3.84,2.33,,3.57,4.39,3.7,2.74,4.12,20.44,2.88,2.74,11.38,2.33,2.74,2.47,2.33,5.35,34.57,,3.02,12.21,2.06,,6.04,2.47,4.12,2.19,3.43,2.74,,24.294444,16.483333,30.955556,0.0,,17.116667,64.588479
US_NY_36035,2020-07-27,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,270,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,0,-27,6,2.5,4.86,5.52,4.86,12.09,6.31,6.96,,3.02,4.34,2.5,2.63,3.15,3.02,7.88,4.34,3.02,3.94,4.07,2.37,8.02,4.07,,2.63,3.94,4.07,,3.02,5.65,3.02,3.81,5.91,21.68,6.31,3.55,9.85,1.84,6.44,3.68,2.37,6.04,35.61,1.97,4.2,8.41,1.84,2.63,6.44,5.39,5.65,2.63,3.29,2.1,2.23,27.094444,17.233333,33.905556,0.0,,19.627778,64.097908
US_NY_36035,2020-07-28,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,270,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,11,4,-29,7,2.38,5.15,6.73,5.02,12.54,8.05,10.69,3.43,2.77,6.07,2.51,3.56,1.98,,4.62,3.83,2.64,3.17,5.68,3.43,7.52,5.68,2.51,3.3,3.56,4.09,2.51,4.36,3.43,2.11,3.04,5.41,23.5,5.81,3.17,10.43,3.04,4.22,4.09,2.38,5.41,39.73,2.9,3.56,10.69,1.85,2.64,8.45,5.02,4.36,,2.24,2.24,,25.566667,20.455556,32.966667,3.429,,19.716667,70.339634
US_NY_36035,2020-07-29,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,270,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,9,0,-27,6,2.42,3.5,6.86,3.9,13.72,8.88,12.51,2.29,2.83,6.19,4.04,3.77,3.36,4.17,7.94,,,2.42,3.63,,9.01,6.46,2.56,2.56,5.25,4.71,2.96,3.23,3.36,1.88,2.02,5.38,21.79,5.65,,11.03,2.83,3.63,2.02,,5.38,39.27,,2.96,9.95,2.29,,8.61,3.77,4.17,2.02,4.17,2.56,2.02,22.555556,15.166667,30.2,4.5974,,15.794444,65.93935
US_NY_36035,2020-07-30,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,5,0,275,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,7,4,-27,5,,4.43,5.1,3.35,12.75,9.12,6.04,2.82,1.88,4.83,3.89,1.88,3.35,,7.65,2.95,3.76,3.35,3.62,2.68,8.32,3.35,2.68,3.09,3.76,3.89,2.95,3.89,,2.68,3.09,5.77,20.8,4.16,2.95,10.2,4.96,4.03,3.22,,5.23,39.04,,3.62,9.26,2.15,2.01,6.04,3.09,4.43,2.55,2.01,3.09,,22.722222,15.65,29.527778,2.6162,,18.183333,75.782205
US_NY_36035,2020-07-31,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,275,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-2,-1,-29,5,2.97,3.1,7.01,2.97,12.55,6.75,5.26,3.24,3.91,3.78,3.64,2.56,,2.43,5.94,3.24,,2.43,4.99,2.02,7.15,4.32,2.56,2.16,3.51,3.78,,2.97,3.37,,2.97,5.26,25.5,2.97,2.29,8.9,2.83,5.26,2.83,2.29,4.72,31.3,,3.37,9.04,1.89,2.83,4.72,,3.64,1.89,2.43,4.72,2.16,22.444444,14.938889,29.55,2.4638,,15.733333,66.085482
US_NY_36035,2020-08-01,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,7,0,282,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,4,9,-7,,2.31,5.19,5.48,5.19,10.96,5.77,4.47,,3.75,6.92,4.04,,2.6,3.17,5.33,,,4.76,2.45,,10.38,3.75,,3.03,5.33,4.76,3.17,2.88,3.89,4.9,3.32,5.19,18.45,5.19,2.45,7.64,4.47,3.46,4.18,,3.03,36.19,,2.88,6.92,,,5.19,4.33,6.05,2.31,,,,23.116667,14.861111,30.511111,0.0,,15.566667,62.836023
US_NY_36035,2020-08-02,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,1,0,283,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,10,-5,-12,,1.83,4.04,6.91,4.43,14.09,7.04,6.39,,,7.57,3.52,2.35,2.22,4.04,5.35,2.87,2.09,2.35,3.91,2.35,18.26,3.26,1.96,1.96,3.65,4.43,2.09,5.22,3.78,4.04,3.0,4.57,19.95,4.43,2.48,11.61,1.96,2.35,4.3,,3.52,33.39,,4.04,10.82,2.35,2.09,10.3,4.04,,,2.35,3.26,,24.161111,16.166667,30.527778,0.903111,,19.055556,73.360162
US_NY_36035,2020-08-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,2,0,285,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,15,11,-27,5,1.98,4.75,5.27,4.48,12.0,6.99,5.67,,,5.8,2.5,3.3,1.98,3.03,6.72,2.9,2.5,3.16,3.16,3.3,10.15,5.67,,3.16,4.88,4.88,2.9,4.09,4.09,2.9,2.37,4.88,18.72,4.35,,10.81,,4.09,3.69,2.64,6.2,34.41,,5.14,9.23,1.85,2.37,8.17,2.77,4.75,3.03,,4.61,,25.427778,19.944444,29.727778,1.3716,,17.744444,62.709997
US_NY_36035,2020-08-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,0,0,285,20,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,-5,-17,-30,10,2.02,5.3,6.56,3.15,8.83,7.32,5.17,,2.4,5.17,4.29,2.4,,2.78,5.17,3.15,1.89,4.92,4.92,1.89,7.57,4.79,2.02,2.52,5.43,2.78,1.89,3.66,3.03,4.79,3.53,5.68,17.79,5.17,1.89,7.7,,5.05,5.55,,5.17,34.2,,3.53,6.31,,,5.8,3.03,5.17,2.02,1.77,2.27,1.77,21.155556,19.288889,26.577778,3.584222,,18.844444,86.754135
