location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36023,2020-11-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,5,0,589,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-20,-11,,-12,,,4.51,7.1,5.46,8.47,2.19,19.53,5.05,2.73,3.55,4.23,4.92,2.19,3.82,,4.64,9.83,4.64,4.64,2.87,11.06,2.19,5.6,4.1,2.73,1.91,3.55,3.82,2.32,3.14,3.55,3.96,1.91,4.51,18.16,3.55,3.0,6.01,,4.1,4.1,,,3.69,34.96,1.91,3.28,6.96,3.82,2.05,4.92,2.87,4.1,3.96,2.46,2.32,2.32,4.883333,-0.483333,9.916667,0.0254,,0.771605,74.098215
US_NY_36023,2020-11-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,3,0,592,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-31,-28,,-25,9,1.62,3.46,7.27,4.96,9.58,2.19,15.35,3.92,3.69,4.73,5.66,4.39,,3.69,1.62,3.58,9.12,1.73,6.12,2.65,9.24,1.62,7.27,3.46,,2.19,4.27,4.27,1.96,4.39,2.08,4.85,2.89,6.12,22.4,5.31,3.0,6.46,2.77,5.31,3.35,1.62,1.85,6.23,33.94,1.85,4.73,4.27,,2.89,7.16,2.65,4.16,3.46,2.42,,3.69,1.116667,-1.483333,6.772222,4.205111,,-3.45679,70.92015
US_NY_36023,2020-11-03,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,6,0,598,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-13,-6,,-28,7,1.9,3.24,6.48,5.03,8.38,,8.16,4.25,2.01,5.03,3.24,5.03,,2.46,,2.57,8.05,3.24,4.58,2.35,5.48,,4.92,3.69,1.56,3.13,3.8,4.36,,3.46,4.25,3.69,2.46,6.04,18.11,3.69,3.13,7.15,2.23,3.8,3.46,,2.01,4.47,30.18,1.79,3.24,6.15,2.01,3.02,5.14,,5.37,1.68,2.01,,1.9,4.338889,-1.027778,7.238889,2.229556,30.48,-1.709877,64.45645
US_NY_36023,2020-11-04,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,6,0,604,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-18,-13,,-25,8,,3.22,5.88,3.55,7.77,2.55,9.32,3.99,2.0,3.66,3.55,5.21,2.55,3.22,,3.66,7.1,2.11,3.33,2.33,4.11,1.89,3.99,3.11,1.55,,4.11,2.0,1.55,4.22,2.66,5.44,2.77,4.11,17.75,4.44,2.33,6.99,2.22,4.77,3.99,1.77,1.89,5.1,31.4,2.44,2.77,4.77,1.77,2.77,3.66,1.77,3.55,5.1,1.77,2.66,1.77,7.427778,-0.772222,19.316667,0.9906,,-0.209877,57.505559
US_NY_36023,2020-11-05,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,613,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-17,-19,,-23,7,,3.61,7.57,3.73,7.45,,10.01,3.38,2.68,4.66,4.08,3.73,2.33,5.47,1.75,2.91,8.5,,3.49,2.33,3.84,1.98,7.1,3.26,2.33,,3.38,4.08,1.86,3.03,3.03,4.31,2.21,5.7,22.93,4.42,2.44,6.29,1.86,4.31,5.36,3.03,,5.7,33.88,,4.19,4.54,,3.14,4.89,3.96,3.14,3.14,2.56,2.56,1.86,13.450617,3.771605,21.08642,0.0,,2.118056,45.969996
US_NY_36023,2020-11-06,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,622,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-23,-20,,-22,8,1.96,3.56,7.12,2.82,7.98,2.21,7.86,3.07,,3.68,5.03,3.68,1.84,3.07,2.46,2.58,5.89,2.95,1.84,2.46,5.28,1.96,6.38,3.31,,2.09,4.42,3.07,,2.95,3.93,3.68,2.33,5.52,16.08,3.68,3.19,4.91,3.19,4.17,4.05,1.72,2.33,4.54,29.7,2.09,5.16,4.66,,2.46,4.3,2.58,4.91,2.09,,4.17,2.21,14.366667,6.933333,21.516667,0.0254,,4.901235,52.323239
US_NY_36023,2020-11-07,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,11,0,633,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-19,-12,,-7,2,,4.36,5.57,2.56,7.97,,9.33,3.01,,2.56,4.21,4.36,2.56,,2.26,3.61,8.12,3.91,3.31,2.86,4.66,,8.88,5.11,,,2.86,4.66,2.41,3.61,,5.57,4.21,6.47,21.21,3.16,,6.92,3.16,3.31,4.06,2.56,,4.06,30.23,,3.76,8.57,2.41,2.26,5.11,3.76,3.91,2.26,3.31,,3.31,12.5,5.238889,22.083333,0.0,,5.549383,61.404445
US_NY_36023,2020-11-08,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,14,0,647,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-15,-5,,-7,,,4.74,8.32,3.44,5.74,2.87,8.61,3.44,,3.44,4.3,2.3,2.44,3.59,,3.3,8.18,3.3,4.45,2.3,6.46,2.58,6.31,5.31,3.44,2.01,5.31,2.87,2.15,3.87,3.16,3.59,2.58,4.02,20.38,2.73,2.73,6.89,2.73,3.87,3.87,,,5.02,35.15,2.73,,7.17,2.3,2.73,4.59,3.3,4.59,2.87,2.58,2.73,2.01,11.311111,3.544444,22.033333,0.0254,,4.938272,63.901008
US_NY_36023,2020-11-09,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,656,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-24,-18,,-23,7,2.63,2.87,5.38,4.9,9.56,2.03,9.44,2.51,1.79,3.59,3.83,2.87,,2.99,,2.75,8.85,2.51,2.75,2.63,5.5,1.79,6.69,4.18,1.79,2.51,6.58,4.9,2.03,3.71,3.23,4.78,2.99,5.5,21.52,5.38,3.94,6.93,2.51,3.23,5.38,2.87,2.99,5.62,33.11,1.79,3.23,6.81,3.35,2.51,4.9,3.11,3.59,4.3,,2.51,,11.977778,3.938889,23.911111,0.0,,5.006173,61.744165
US_NY_36023,2020-11-10,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,665,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-16,-12,,-22,6,2.45,4.29,7.6,2.45,10.91,2.21,11.53,3.68,,6.01,4.17,2.94,,3.19,,3.56,8.58,2.94,4.29,2.7,5.88,2.08,8.21,3.56,2.45,2.08,5.03,5.15,,3.56,2.58,5.03,2.33,6.13,26.85,6.01,3.68,5.76,2.33,3.31,4.29,2.21,,7.85,33.96,2.94,4.17,5.27,2.58,2.21,6.13,3.68,4.05,2.21,,3.06,1.72,14.994444,5.205556,24.555556,0.0254,,8.845679,65.677062
US_NY_36023,2020-11-11,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,12,0,677,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-19,-18,,-39,13,2.17,3.44,7.02,4.08,9.44,1.79,8.42,5.49,3.19,5.23,6.89,4.85,1.91,3.57,2.42,2.94,6.89,3.7,4.72,,5.74,2.04,9.06,2.3,3.7,3.44,3.57,3.57,,2.81,3.7,4.47,,5.36,22.59,3.96,3.7,7.53,4.34,7.02,4.98,2.68,,3.83,38.92,3.44,3.06,5.87,,2.81,6.0,4.59,2.3,3.19,3.44,3.06,2.42,17.305556,12.044444,21.927778,1.947333,,13.87037,80.024342
US_NY_36023,2020-11-12,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,15,0,692,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-17,-18,,-23,7,,4.34,8.07,4.21,9.63,4.09,10.48,5.9,2.89,3.25,5.54,3.49,1.81,2.65,3.01,2.65,6.62,2.05,3.37,1.69,5.18,2.05,7.11,5.06,2.29,,4.58,5.18,1.93,3.85,4.82,4.46,,4.7,25.29,5.9,2.05,6.87,3.37,4.94,2.41,2.89,,6.02,30.35,1.93,4.58,7.59,,2.89,6.74,4.58,3.61,2.65,,,2.65,7.733333,1.922222,17.372222,11.2522,,2.771605,70.877687
US_NY_36023,2020-11-13,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,20,0,712,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-30,-23,,-24,10,,3.52,5.28,3.77,8.42,3.27,8.54,5.28,3.27,3.77,5.4,2.39,,5.03,,3.14,7.16,2.89,4.65,2.01,5.66,1.89,9.8,4.9,,2.01,6.03,4.52,2.51,3.14,2.64,4.65,2.89,6.66,25.76,5.4,3.39,5.91,2.64,4.4,3.27,2.01,,4.27,36.07,1.89,3.14,8.04,1.76,2.51,5.15,3.02,3.9,2.89,2.77,3.39,,2.838889,-2.944444,10.627778,0.0,,-0.487654,78.025683
US_NY_36023,2020-11-14,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,11,0,723,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-22,-14,,-12,5,3.08,3.38,6.92,6.0,7.54,,9.08,3.85,,3.08,3.69,3.08,,,2.46,5.69,8.31,2.62,,3.38,5.54,,8.0,4.31,2.62,2.46,3.23,,,3.38,4.0,4.0,2.46,4.15,17.54,3.85,2.92,4.15,,4.62,4.15,,,3.08,35.08,,2.15,4.62,2.31,,5.85,3.54,3.08,3.23,,,,5.177778,-2.127778,10.072222,0.2032,,-0.975309,64.134767
US_NY_36023,2020-11-15,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,27,0,750,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-27,-8,,-9,,2.73,5.17,7.47,3.88,7.9,,9.48,3.88,,3.73,6.32,4.17,,2.58,,2.58,6.89,3.45,2.58,2.44,5.6,,6.03,2.58,2.01,,4.45,4.31,2.44,6.03,3.73,3.45,3.88,4.6,17.38,,2.44,6.61,2.73,4.74,4.17,4.31,2.87,6.03,29.59,,3.02,5.6,,2.58,6.18,3.16,3.02,2.44,2.01,3.59,4.02,4.611111,-2.372222,11.194444,0.1778,,0.246914,72.186542
US_NY_36023,2020-11-16,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,21,0,771,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-22,-16,,-24,8,,5.57,6.83,2.66,13.03,3.92,8.35,4.81,4.3,4.43,5.31,4.17,2.53,2.78,1.77,3.92,8.48,4.55,3.8,2.66,6.07,1.77,9.36,2.66,,,2.78,3.92,,5.19,4.05,4.43,3.04,7.59,27.33,6.33,2.53,6.2,2.28,5.57,3.92,3.16,2.78,6.96,32.01,2.91,3.29,7.34,2.02,4.17,4.81,4.81,3.54,2.66,2.02,1.9,2.78,6.022222,0.438889,10.961111,5.5372,,-1.030864,60.478074
US_NY_36023,2020-11-17,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,8,0,779,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-22,-19,,-26,10,,2.77,6.93,4.16,12.61,3.91,7.31,3.66,4.41,5.17,5.42,3.53,,2.52,2.77,2.27,8.57,3.15,5.42,,6.93,2.9,10.21,3.15,2.65,2.52,3.53,4.92,2.4,3.66,4.41,5.42,,5.17,23.58,5.17,2.77,6.43,2.77,3.53,4.03,2.65,,6.81,37.7,,3.66,4.54,3.78,2.65,6.05,3.91,3.53,3.28,1.76,2.4,1.89,2.216667,-1.116667,6.588889,0.4572,,-2.358025,71.4198
US_NY_36023,2020-11-18,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,22,0,801,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-26,-20,,-25,10,,3.4,5.42,3.02,9.7,2.65,7.43,4.16,2.14,4.41,5.92,2.14,1.89,3.91,,2.39,8.57,2.65,4.03,,6.3,,7.69,4.91,2.39,2.14,4.16,3.53,,2.14,3.28,3.53,,7.81,20.29,6.55,3.28,7.06,3.02,5.92,2.9,2.14,,6.68,28.85,2.39,2.77,5.17,1.76,2.9,4.41,2.02,3.53,2.52,2.52,,2.14,-3.105556,-5.661111,2.633333,1.778,,-7.950617,68.798378
US_NY_36023,2020-11-19,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,26,0,827,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-20,-16,,-23,8,2.03,5.58,4.95,3.8,8.12,2.79,7.99,3.8,3.17,4.82,4.69,2.79,,2.92,2.66,1.77,8.49,3.68,5.07,2.41,6.09,,8.37,2.92,2.41,2.54,3.04,3.55,2.54,3.8,3.55,4.57,3.04,7.74,20.67,5.71,3.04,5.33,1.9,4.95,3.68,2.54,,5.33,34.74,,2.54,4.82,2.92,2.79,3.8,3.42,2.03,2.79,1.77,,3.3,1.677778,-5.966667,11.327778,0.2286,30.48,-5.839506,56.577554
US_NY_36023,2020-11-20,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,12,0,839,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-25,-17,,-23,8,,3.51,7.83,4.86,8.91,2.03,10.27,5.4,,3.92,5.94,3.78,,2.16,2.3,,8.11,,3.78,2.57,4.19,,6.48,3.38,1.89,2.57,4.59,4.05,1.89,3.11,3.65,4.19,2.43,4.73,20.8,5.54,3.78,6.89,,3.92,4.59,2.57,2.3,5.13,30.39,1.89,2.97,4.46,3.24,3.65,4.59,4.19,5.0,3.24,4.46,3.24,3.11,12.088889,7.733333,18.077778,0.0254,,-0.864198,40.278941
US_NY_36023,2020-11-21,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,31,0,870,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-29,-12,,-15,3,,4.13,6.94,4.46,10.4,2.48,10.24,5.45,,3.96,7.27,4.79,,3.14,,2.31,8.09,,4.29,2.64,6.11,,7.6,5.12,2.48,,4.46,2.97,,2.81,4.13,4.46,3.8,6.77,20.31,4.62,3.14,4.79,3.47,2.97,4.79,,2.81,3.14,36.66,,2.64,5.45,2.97,2.97,4.95,4.46,4.29,3.63,4.46,,3.8,7.444444,3.338889,17.844444,0.0,,1.234568,64.83613
US_NY_36023,2020-11-22,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,14,0,884,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-25,-11,,-7,,,4.72,5.35,3.78,8.81,,7.24,6.14,,5.04,5.35,3.62,2.99,3.15,5.35,,9.44,4.56,3.62,2.36,4.25,,6.29,3.62,,,4.09,3.3,,4.56,,3.3,2.67,3.78,18.72,5.82,,6.92,2.83,2.2,3.78,,,5.51,29.11,,,3.93,,,4.09,3.78,3.62,2.83,,3.3,,1.755556,-2.233333,9.888889,0.0,,-1.666667,76.788135
US_NY_36023,2020-11-23,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,23,0,907,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-23,-10,,-26,8,2.04,4.48,6.65,3.39,10.31,2.44,7.46,4.21,,4.34,3.53,3.26,,,,1.9,7.46,2.58,3.53,2.44,3.93,,5.97,4.88,,2.98,5.43,3.66,2.17,2.17,2.71,4.07,2.17,7.6,17.5,7.19,4.75,5.43,2.44,4.07,3.39,,,3.93,30.8,,3.12,5.7,3.12,2.04,4.34,3.39,5.7,2.71,2.44,,,5.388889,-0.433333,9.85,5.3848,,2.0,78.268361
US_NY_36023,2020-11-24,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,6,0,913,1,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-16,-2,,-28,8,2.66,4.35,5.19,2.66,9.53,,7.43,3.08,3.23,,4.77,1.96,2.8,2.8,,2.24,8.69,3.08,3.79,2.1,4.49,,9.96,3.5,3.23,,3.93,3.23,,3.65,4.49,4.07,3.08,8.41,19.63,5.61,3.79,6.03,3.37,3.37,2.66,1.96,,4.35,27.62,,2.8,4.35,3.23,2.94,2.94,3.79,3.5,2.66,2.1,,,1.994444,-1.205556,7.966667,4.938889,,-2.0,74.858507
US_NY_36023,2020-11-25,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,38,1,951,2,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,1,23,,-40,10,,,6.67,,10.81,2.96,8.15,4.44,,2.96,3.85,2.37,,,,3.26,7.41,2.37,5.04,2.52,3.26,,7.26,2.37,2.37,,6.07,4.15,2.67,2.81,3.11,2.96,,4.59,19.55,3.7,4.0,3.7,,5.18,4.29,,,3.41,28.73,2.67,2.96,4.89,2.07,,3.56,3.7,2.67,2.81,,2.81,,3.972222,-1.594444,8.661111,0.366889,,-1.358025,67.674551
US_NY_36023,2020-11-26,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,6,0,957,2,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-81,-55,,-83,22,,3.48,7.12,2.95,6.78,,4.69,4.17,,,5.21,2.78,,3.48,,,5.04,3.65,3.65,,3.82,2.61,4.17,5.04,,,4.52,3.65,,2.95,3.13,4.0,3.3,4.52,16.51,5.21,,5.73,3.48,,4.52,,,,33.53,2.43,,5.56,3.3,2.61,3.65,2.95,2.61,2.61,,,,9.35,2.161111,13.772222,7.5946,,7.320988,86.667912
US_NY_36023,2020-11-27,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,22,0,979,2,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-35,-32,,-61,19,,5.6,5.92,3.84,6.24,2.24,7.84,4.8,2.56,4.96,3.36,3.04,4.0,2.88,,3.68,7.52,4.16,3.2,,6.56,,4.96,3.84,,2.4,5.6,3.2,,4.16,4.48,4.16,3.36,3.04,20.16,3.36,2.24,7.04,2.56,3.68,2.56,,2.72,,30.55,2.56,3.68,4.0,,2.24,4.8,,2.88,2.56,2.72,,2.88,8.588889,6.438889,13.35,2.159,,5.296296,79.634935
US_NY_36023,2020-11-28,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,46,0,1025,2,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-31,-24,,-21,6,,6.55,6.06,,7.04,,9.5,3.93,,2.29,4.75,,,2.95,,2.95,6.88,2.46,4.26,2.78,7.7,3.44,6.55,3.44,,,7.86,3.77,2.46,5.57,2.78,5.08,3.6,5.08,16.21,3.6,2.62,5.24,3.27,5.08,2.62,,2.29,4.09,30.46,,,3.77,,,4.75,3.44,3.44,3.27,2.95,,,5.438889,1.05,9.3,0.2286,,1.574074,75.804438
US_NY_36023,2020-11-29,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,19,1,1044,3,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-24,-18,,-16,,,4.87,4.87,3.9,10.72,,5.2,2.76,,3.25,4.22,2.27,2.27,5.04,,2.92,8.45,3.25,5.2,,6.82,,4.38,,,,6.17,,2.27,6.33,3.41,3.25,2.27,6.33,19.49,4.71,,9.1,3.09,4.71,3.41,,,4.38,37.52,,4.71,6.5,,,7.8,,4.06,4.38,2.92,3.25,2.44,2.883333,-2.672222,11.416667,0.381,,-3.475309,62.263625
US_NY_36023,2020-11-30,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,17,0,1061,3,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-27,-13,,-26,10,2.33,3.88,2.59,3.37,9.45,3.5,9.32,5.31,4.4,3.11,6.61,3.24,2.59,3.5,,2.72,6.61,2.33,3.88,3.88,4.79,2.07,9.06,3.5,,2.72,3.37,3.37,,5.96,4.14,2.85,5.18,4.53,19.17,5.44,4.4,6.47,2.46,4.4,3.37,2.59,,4.4,28.49,,3.37,5.31,1.81,2.2,5.83,4.14,3.24,2.72,1.81,1.81,2.07,5.566667,-0.7,11.716667,0.0762,,1.722222,76.031696
US_NY_36023,2020-12-01,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,21,1,1082,4,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-21,-9,,-26,10,2.62,4.33,5.77,3.01,11.14,,8.26,4.46,3.54,4.06,6.42,2.62,,2.23,,2.36,10.22,2.23,4.98,,2.36,2.1,10.35,2.49,3.01,2.1,3.28,2.75,1.83,4.98,2.1,2.49,2.75,8.52,21.75,5.5,3.41,6.42,2.23,5.24,3.41,2.75,2.49,2.88,32.5,2.1,3.01,5.11,2.23,4.72,5.63,4.46,3.54,2.75,3.28,3.41,,5.205556,0.622222,9.811111,8.128,,3.358025,87.876219
US_NY_36023,2020-12-02,ChIJnbctU8s92okRtpzbyEQ88Mg,Q487610,geoId/36023,US,United States of America,NY,New York,36023,Cortland County,US,USA,2,9,0,1091,4,,,47815,23303,24512,4906,7202,8602,5016,5105,6354,5517,3196,1917,1838016,42.6,-76.066667,1299,80.245455,-27,-18,,-28,11,,3.62,5.22,4.55,8.97,2.14,8.03,4.69,2.54,4.69,5.49,3.35,2.54,2.41,2.68,2.68,8.57,3.88,5.22,,6.69,,7.77,3.21,2.54,,4.02,4.28,2.41,3.88,2.01,5.76,2.68,5.22,20.22,4.95,2.95,4.69,3.21,4.69,5.09,3.08,2.14,5.09,33.61,,2.95,5.22,,2.95,6.29,2.41,3.88,3.08,2.81,3.88,,0.611111,-1.2,5.216667,2.1336,30.48,-2.475309,79.294164
